Iteration,Cost,Temperature,Sequence
0,107,5000,3 9 1 2 8 4 5 7 6
1,113,4950,3 9 1 2 8 5 4 7 6
516,120,27,97244,9 5 4 7 8 2 3 6 1
517,124,27,69272,9 6 4 7 8 2 3 5 1
518,130,27,41579,9 3 4 7 8 2 6 5 1
519,130,27,14163,9 3 4 7 8 2 6 5 1
520,130,26,87022,9 3 4 7 8 2 6 5 1
521,118,26,60152,9 3 4 7 8 5 6 2 1
522,127,26,3355,9 3 4 7 8 5 1 2 6
523,104,26,07215,9 3 6 7 8 5 1 2 4
524,90,25,81142,3 9 6 7 8 5 1 2 4
525,118,25,55331,7 9 6 3 8 5 1 2 4
526,120,25,29778,7 9 6 3 1 5 8 2 4
527,126,25,0448,7 2 6 3 1 5 8 9 4
528,136,24,79435,7 2 6 3 1 8 5 9 4
529,111,24,54641,7 2 6 3 1 4 5 9 8
530,105,24,30094,9 2 6 3 1 4 5 7 8
531,103,24,05793,9 3 6 2 1 4 5 7 8
532,97,23,81735,5 3 6 2 1 4 9 7 8
533,117,23,57918,5 8 6 2 1 4 9 7 3
534,105,23,34339,7 8 6 2 1 4 9 5 3
535,105,23,10995,7 8 6 2 1 4 9 5 3
536,105,22,87885,7 8 6 2 1 4 9 5 3
537,119,22,65006,7 8 6 2 5 4 9 1 3
538,119,22,42356,7 8 2 6 5 4 9 1 3
539,125,22,19933,7 8 2 6 4 5 9 1 3
540,125,21,97733,7 8 2 6 4 5 9 1 3
541,107,21,75756,2 8 7 6 4 5 9 1 3
542,95,21,53999,2 8 7 6 9 5 4 1 3
543,95,21,32458,2 8 7 6 9 5 4 1 3
544,95,21,11134,2 8 7 6 9 5 4 1 3
545,101,20,90023,2 8 7 6 9 1 4 5 3
546,101,20,69123,2 8 7 6 9 1 4 5 3
547,107,20,48431,2 7 8 6 9 1 4 5 3
548,109,20,27947,2 7 8 6 5 1 4 9 3
549,127,20,07667,8 7 2 6 5 1 4 9 3
550,127,19,87591,8 7 1 6 5 2 4 9 3
551,119,19,67715,8 7 1 6 5 9 4 2 3
552,119,19,48038,8 7 1 9 5 6 4 2 3
553,129,19,28557,8 6 1 9 5 7 4 2 3
554,137,19,09272,8 6 1 9 5 2 4 7 3
555,131,18,90179,7 6 1 9 5 2 4 8 3
556,109,18,71277,1 6 7 9 5 2 4 8 3
557,97,18,52564,1 6 3 9 5 2 4 8 7
558,97,18,34039,1 6 3 9 5 2 4 8 7
559,91,18,15698,1 6 3 4 5 2 9 8 7
560,91,17,97541,1 6 3 4 5 2 9 8 7
561,112,17,79566,7 6 3 4 5 2 9 8 1
562,126,17,6177,7 5 3 4 6 2 9 8 1
563,126,17,44152,7 5 3 4 6 2 9 8 1
564,110,17,26711,2 5 3 4 6 7 9 8 1
565,114,17,09444,5 2 3 4 6 7 9 8 1
566,114,16,92349,5 2 3 4 7 6 9 8 1
567,118,16,75426,7 2 3 4 5 6 9 8 1
568,118,16,58672,7 2 3 4 5 6 9 8 1
569,118,16,42085,7 4 3 2 5 6 9 8 1
570,120,16,25664,7 1 3 2 5 6 9 8 4
571,120,16,09407,7 1 3 2 5 6 9 8 4
572,120,15,93313,7 2 3 1 5 6 9 8 4
573,130,15,7738,7 2 3 1 9 6 5 8 4
574,144,15,61606,7 2 3 9 1 6 5 8 4
575,146,15,4599,7 2 5 9 1 6 3 8 4
576,113,15,3053,4 2 5 9 1 6 3 8 7
577,119,15,15225,4 2 5 7 1 6 3 8 9
578,119,15,00073,4 2 7 5 1 6 3 8 9
579,119,14,85072,4 2 7 1 5 6 3 8 9
580,119,14,70221,4 2 7 5 1 6 3 8 9
581,115,14,55519,4 2 7 8 1 6 3 5 9
582,115,14,40964,4 2 7 8 1 6 3 5 9
583,115,14,26554,4 2 7 8 1 6 3 5 9
584,115,14,12289,4 2 7 8 1 6 3 5 9
585,115,13,98166,4 2 7 8 1 6 3 5 9
586,103,13,84184,4 2 7 8 5 6 3 1 9
587,121,13,70342,6 2 7 8 5 4 3 1 9
588,117,13,56639,6 2 7 8 5 4 1 3 9
589,99,13,43073,1 2 7 8 5 4 6 3 9
590,91,13,29642,1 2 7 8 5 4 3 6 9
591,95,13,16345,1 3 7 8 5 4 2 6 9
592,89,13,03182,1 3 7 8 2 4 5 6 9
593,95,12,9015,1 3 2 8 7 4 5 6 9
594,95,12,77249,1 3 2 8 7 4 5 6 9
595,95,12,64476,1 3 2 8 7 4 5 6 9
596,89,12,51831,1 3 7 8 2 4 5 6 9
597,89,12,39313,1 5 7 8 2 4 3 6 9
598,89,12,2692,1 5 7 8 2 4 3 6 9
599,89,12,14651,1 5 7 8 2 4 3 6 9
600,89,12,02504,1 5 7 8 2 4 3 6 9
601,89,11,90479,1 5 7 8 2 4 3 6 9
602,91,11,78574,1 2 7 8 5 4 3 6 9
603,107,11,66789,1 2 6 8 5 4 3 7 9
604,107,11,55121,1 2 5 8 6 4 3 7 9
605,97,11,4357,1 2 7 8 6 4 3 5 9
606,83,11,32134,1 2 7 8 9 4 3 5 6
607,83,11,20813,1 2 7 8 9 4 3 5 6
608,83,11,09604,1 2 7 8 9 4 3 5 6
609,85,10,98508,1 2 7 8 9 4 6 5 3
610,85,10,87523,1 2 7 8 9 5 6 4 3
611,79,10,76648,1 3 7 8 9 5 6 4 2
612,79,10,65882,1 3 7 8 9 5 6 4 2
613,81,10,55223,1 6 7 8 9 5 3 4 2
614,95,10,4467,1 6 7 5 9 8 3 4 2
615,99,10,34224,1 4 7 5 9 8 3 6 2
616,99,10,23882,1 4 7 5 9 8 3 6 2
617,83,10,13643,1 4 2 5 9 8 3 6 7
618,83,10,03506,1 4 2 5 9 8 3 6 7
619,83,9,934712,1 4 2 5 9 8 3 6 7
620,101,9,835365,1 4 9 5 2 8 3 6 7
621,101,9,737012,1 4 9 5 2 8 3 6 7
622,111,9,639642,8 4 9 5 2 1 3 6 7
623,103,9,543245,2 4 9 5 8 1 3 6 7
624,107,9,447813,3 4 9 5 8 1 2 6 7
625,107,9,353334,3 4 8 5 9 1 2 6 7
626,97,9,259801,3 4 5 8 9 1 2 6 7
627,95,9,167203,3 4 7 8 9 1 2 6 5
628,93,9,075531,3 1 7 8 9 4 2 6 5
629,90,8,984776,3 5 7 8 9 4 2 6 1
630,90,8,894928,3 5 7 8 9 4 2 6 1
631,94,8,805979,3 5 7 8 6 4 2 9 1
632,94,8,717919,3 5 7 8 6 4 2 9 1
633,118,8,63074,3 5 7 4 6 8 2 9 1
634,114,8,544433,3 5 7 4 9 8 2 6 1
635,114,8,458988,3 5 7 4 9 8 2 6 1
636,114,8,374398,3 5 7 4 9 8 2 6 1
637,114,8,290654,3 5 7 4 9 8 2 6 1
638,105,8,207747,1 5 7 4 9 8 2 6 3
639,103,8,12567,1 5 3 4 9 8 2 6 7
640,103,8,044414,1 5 3 4 9 8 2 6 7
641,101,7,963969,1 6 3 4 9 8 2 5 7
642,101,7,884329,1 6 3 4 9 8 2 5 7
643,87,7,805486,1 6 3 4 9 8 7 5 2
644,87,7,727431,1 6 3 4 9 8 7 5 2
645,87,7,650157,1 6 3 4 9 8 7 5 2
646,85,7,573656,1 6 3 5 9 8 7 4 2
647,81,7,497919,1 5 3 6 9 8 7 4 2
648,81,7,42294,1 5 3 6 9 8 7 4 2
649,73,7,348711,1 5 3 6 7 8 9 4 2
650,73,7,275223,1 5 3 6 7 8 9 4 2
651,73,7,202471,1 5 3 6 7 8 9 4 2
652,73,7,130446,1 5 3 6 7 8 9 4 2
653,73,7,059142,1 5 3 6 7 8 9 4 2
654,73,6,988551,1 5 3 6 7 8 9 4 2
655,89,6,918665,1 5 3 7 6 8 9 4 2
656,89,6,849478,1 5 3 7 6 8 9 4 2
657,89,6,780983,1 5 3 7 6 8 9 4 2
658,87,6,713173,1 2 3 7 6 8 9 4 5
659,87,6,646042,1 2 3 7 6 8 9 4 5
660,95,6,579581,1 2 3 7 4 8 9 6 5
661,95,6,513785,1 2 3 7 4 8 9 6 5
662,89,6,448647,1 2 3 6 4 8 9 7 5
663,95,6,384161,1 2 3 6 4 7 9 8 5
664,95,6,320319,1 2 3 6 4 7 9 8 5
665,95,6,257116,1 2 3 6 4 7 9 8 5
666,83,6,194545,1 2 3 6 8 7 9 4 5
667,83,6,132599,1 2 3 6 8 7 9 4 5
668,83,6,071273,1 2 3 6 8 7 9 4 5
669,83,6,010561,1 2 3 6 8 7 9 4 5
670,83,5,950455,1 2 3 6 8 7 9 4 5
671,83,5,89095,1 2 3 6 8 7 9 4 5
672,83,5,832041,1 2 3 6 8 7 9 4 5
673,83,5,77372,1 2 3 6 8 7 9 4 5
674,83,5,715983,1 2 3 9 8 7 6 4 5
675,83,5,658823,1 2 3 9 8 7 6 4 5
676,83,5,602235,1 2 3 6 8 7 9 4 5
677,83,5,546213,1 2 3 6 8 7 9 4 5
678,83,5,49075,1 2 3 6 8 7 9 4 5
679,83,5,435843,1 2 3 6 8 7 9 4 5
680,71,5,381485,1 2 3 6 7 8 9 4 5
681,71,5,32767,1 2 3 6 7 8 9 4 5
682,71,5,274393,1 2 3 6 7 8 9 4 5
683,71,5,221649,1 2 3 6 7 8 9 4 5
684,71,5,169433,1 2 3 6 7 8 9 4 5
685,71,5,117738,1 2 3 6 7 8 9 4 5
686,71,5,066561,1 2 3 6 7 8 9 4 5
687,71,5,015895,1 2 3 6 7 8 9 4 5
688,71,4,965736,1 2 3 6 7 8 9 4 5
689,71,4,916079,1 2 3 6 7 8 9 4 5
690,71,4,866918,1 2 3 6 7 8 9 4 5
691,71,4,818249,1 2 3 6 7 8 9 4 5
692,71,4,770066,1 2 3 6 7 8 9 4 5
693,71,4,722365,1 2 3 6 7 8 9 4 5
694,71,4,675142,1 2 3 6 7 8 9 4 5
695,71,4,62839,1 2 3 6 7 8 9 4 5
696,71,4,582107,1 2 3 6 7 8 9 4 5
697,71,4,536285,1 2 3 6 7 8 9 4 5
698,81,4,490922,1 2 3 4 7 8 9 6 5
699,91,4,446013,2 1 3 4 7 8 9 6 5
700,91,4,401553,2 1 3 4 7 8 9 6 5
701,91,4,357538,2 1 3 4 7 8 9 6 5
702,91,4,313962,2 1 3 4 7 8 9 6 5
703,91,4,270823,2 1 3 4 7 8 9 6 5
704,91,4,228115,2 1 3 4 7 8 9 6 5
705,89,4,185833,2 1 3 4 7 8 9 5 6
706,89,4,143975,2 1 3 4 7 8 9 5 6
707,89,4,102536,2 1 3 4 7 8 9 5 6
708,89,4,061511,2 1 3 4 7 8 9 5 6
709,89,4,020895,2 1 3 4 7 8 9 5 6
710,89,3,980686,2 1 3 4 7 8 9 5 6
711,93,3,94088,2 4 3 1 7 8 9 5 6
712,93,3,901471,2 4 3 1 7 8 9 5 6
713,99,3,862456,2 4 3 1 5 8 9 7 6
714,99,3,823832,2 4 3 1 5 8 9 7 6
715,99,3,785593,2 4 3 1 5 8 9 7 6
716,99,3,747737,2 4 3 1 5 8 9 7 6
717,99,3,71026,2 4 3 1 5 8 9 7 6
718,99,3,673157,2 4 3 1 5 8 9 7 6
719,99,3,636426,2 4 3 1 5 8 9 7 6
720,99,3,600061,2 4 3 1 5 8 9 7 6
721,99,3,564061,2 4 3 1 5 8 9 7 6
722,99,3,52842,2 4 3 1 5 8 9 7 6
723,97,3,493136,2 4 3 1 9 8 5 7 6
724,93,3,458204,2 1 3 4 9 8 5 7 6
725,93,3,423622,2 1 3 4 9 8 5 7 6
726,93,3,389386,2 1 3 4 9 8 5 7 6
727,97,3,355492,2 1 3 8 9 4 5 7 6
728,93,3,321937,2 1 7 8 9 4 5 3 6
729,89,3,288718,2 1 7 8 9 4 5 6 3
730,89,3,255831,2 1 7 8 9 4 5 6 3
731,89,3,223272,2 1 7 8 9 4 5 6 3
732,89,3,19104,2 1 9 8 7 4 5 6 3
733,89,3,159129,2 1 9 8 7 4 5 6 3
734,77,3,127538,1 2 9 8 7 4 5 6 3
735,77,3,096263,1 2 9 8 7 4 5 6 3
736,77,3,0653,1 2 9 8 7 4 5 6 3
737,77,3,034647,1 2 9 8 7 4 5 6 3
738,77,3,004301,1 2 7 8 9 4 5 6 3
739,77,2,974257,1 2 7 8 9 4 5 6 3
740,77,2,944515,1 2 7 8 9 4 5 6 3
741,81,2,91507,1 2 7 8 9 4 3 6 5
742,81,2,885919,1 4 7 8 9 2 3 6 5
743,81,2,85706,1 4 7 8 9 2 3 6 5
744,81,2,828489,1 4 7 8 9 2 3 6 5
745,81,2,800205,1 4 7 8 9 2 3 6 5
746,83,2,772202,1 4 5 8 9 2 3 6 7
747,83,2,74448,1 4 5 8 9 2 3 6 7
748,83,2,717036,1 4 5 8 9 2 3 6 7
749,83,2,689865,1 4 5 8 9 2 3 6 7
750,83,2,662966,1 4 5 8 9 2 3 6 7
751,83,2,636337,1 4 5 8 9 2 3 6 7
752,83,2,609973,1 4 5 8 9 2 3 6 7
753,83,2,583874,1 4 5 8 9 2 3 6 7
754,83,2,558035,1 4 5 8 9 2 3 6 7
755,83,2,532454,1 4 5 8 9 2 3 6 7
756,81,2,50713,1 4 7 8 9 2 3 6 5
757,81,2,482059,1 4 7 8 9 2 3 6 5
758,81,2,457238,1 4 7 8 9 2 3 6 5
759,81,2,432666,1 4 7 8 9 2 3 6 5
760,81,2,408339,1 4 7 8 9 2 3 6 5
761,81,2,384256,1 4 7 8 9 2 3 6 5
762,81,2,360413,1 4 7 8 9 2 3 6 5
763,81,2,336809,1 4 7 8 9 2 3 6 5
764,81,2,313441,1 4 7 8 9 2 3 6 5
765,81,2,290306,1 4 7 8 9 2 3 6 5
766,81,2,267403,1 4 7 8 9 2 3 6 5
767,85,2,244729,1 4 7 8 9 5 3 6 2
768,85,2,222282,1 4 7 8 9 5 3 6 2
769,85,2,200059,1 4 7 8 9 5 3 6 2
770,85,2,178059,1 4 7 8 9 5 3 6 2
771,85,2,156278,1 4 7 8 9 5 3 6 2
772,85,2,134715,1 4 7 8 9 5 3 6 2
773,85,2,113368,1 4 7 8 9 5 3 6 2
774,85,2,092235,1 4 7 8 9 5 3 6 2
775,81,2,071312,1 4 7 8 9 6 3 5 2
776,81,2,050599,1 4 7 8 9 6 3 5 2
777,81,2,030093,1 4 7 8 9 6 3 5 2
778,81,2,009792,1 4 7 8 9 6 3 5 2
779,81,1,989694,1 4 7 8 9 6 3 5 2
780,81,1,969797,1 4 7 8 9 6 3 5 2
781,81,1,950099,1 4 7 8 9 6 3 5 2
782,81,1,930598,1 4 7 8 9 6 3 5 2
783,79,1,911292,1 4 7 8 9 6 5 3 2
784,79,1,892179,1 4 7 8 9 6 5 3 2
785,75,1,873258,1 3 7 8 9 6 5 4 2
786,75,1,854525,1 3 7 8 9 6 5 4 2
787,75,1,83598,1 3 7 8 9 6 5 4 2
788,75,1,81762,1 3 7 8 9 6 5 4 2
789,75,1,799444,1 3 7 8 9 6 5 4 2
790,75,1,781449,1 3 7 8 9 6 5 4 2
791,75,1,763635,1 3 7 8 9 6 5 4 2
792,75,1,745999,1 3 7 8 9 6 5 4 2
793,75,1,728539,1 3 7 8 9 6 5 4 2
794,75,1,711253,1 3 7 8 9 6 5 4 2
795,75,1,694141,1 3 7 8 9 6 5 4 2
796,75,1,677199,1 3 7 8 9 6 5 4 2
797,75,1,660427,1 3 7 8 9 6 5 4 2
798,75,1,643823,1 3 7 8 9 6 5 4 2
799,75,1,627385,1 3 7 8 9 6 5 4 2
800,75,1,611111,1 3 7 8 9 6 5 4 2
801,75,1,595,1 3 7 8 9 6 5 4 2
802,75,1,57905,1 3 7 8 9 6 5 4 2
803,75,1,563259,1 3 7 8 9 6 5 4 2
804,75,1,547627,1 3 7 8 9 6 5 4 2
805,75,1,532151,1 3 7 8 9 6 5 4 2
806,75,1,516829,1 3 7 8 9 6 5 4 2
807,75,1,501661,1 3 7 8 9 6 5 4 2
808,75,1,486644,1 3 7 8 9 6 5 4 2
809,75,1,471778,1 3 7 8 9 6 5 4 2
810,75,1,45706,1 3 7 8 9 6 5 4 2
811,75,1,442489,1 3 7 8 9 6 5 4 2
812,79,1,428064,1 3 6 8 9 7 5 4 2
813,79,1,413784,1 3 6 8 9 7 5 4 2
814,79,1,399646,1 3 6 5 9 7 8 4 2
815,79,1,385649,1 3 6 5 9 7 8 4 2
816,79,1,371793,1 3 6 5 9 7 8 4 2
817,79,1,358075,1 3 6 5 9 7 8 4 2
818,79,1,344494,1 3 6 5 9 7 8 4 2
819,79,1,331049,1 3 6 5 9 7 8 4 2
820,79,1,317739,1 3 6 5 9 7 8 4 2
821,79,1,304561,1 3 6 5 9 7 8 4 2
822,79,1,291516,1 3 6 5 9 7 8 4 2
823,79,1,278601,1 3 6 5 9 7 8 4 2
824,79,1,265815,1 3 6 5 9 7 8 4 2
825,79,1,253156,1 3 6 5 9 7 8 4 2
826,79,1,240625,1 3 6 5 7 9 8 4 2
827,79,1,228219,1 3 6 5 7 9 8 4 2
828,79,1,215937,1 3 6 5 7 9 8 4 2
829,79,1,203777,1 3 6 5 7 9 8 4 2
830,79,1,191739,1 3 6 5 7 9 8 4 2
831,77,1,179822,1 3 6 7 5 9 8 4 2
832,77,1,168024,1 3 6 7 5 9 8 4 2
833,77,1,156344,1 3 6 7 5 9 8 4 2
834,77,1,14478,1 3 6 7 5 9 8 4 2
835,77,1,133332,1 3 6 7 5 9 8 4 2
836,77,1,121999,1 3 6 7 5 9 8 4 2
837,77,1,110779,1 3 6 7 5 9 8 4 2
838,67,1,099671,1 3 6 7 8 9 5 4 2
839,67,1,088675,1 3 6 7 8 9 5 4 2
840,67,1,077788,1 3 6 7 8 9 5 4 2
841,67,1,06701,1 3 6 7 8 9 5 4 2
842,67,1,05634,1 3 6 7 8 9 5 4 2
843,67,1,045776,1 3 6 7 8 9 5 4 2
844,67,1,035319,1 3 6 7 8 9 5 4 2
845,67,1,024966,1 3 6 7 8 9 5 4 2
846,67,1,014716,1 3 6 7 8 9 5 4 2
847,67,1,004569,1 3 6 7 8 9 5 4 2
848,67,0,994523,1 3 6 7 8 9 5 4 2
849,67,0,9845778,1 3 6 7 8 9 5 4 2
850,67,0,974732,1 3 6 7 8 9 5 4 2
851,67,0,9649847,1 3 6 7 8 9 5 4 2
852,67,0,9553348,1 3 6 7 8 9 5 4 2
853,67,0,9457814,1 3 6 7 8 9 5 4 2
854,67,0,9363236,1 3 6 7 8 9 5 4 2
855,67,0,9269603,1 3 6 7 8 9 5 4 2
856,67,0,9176908,1 3 6 7 8 9 5 4 2
857,67,0,9085138,1 3 6 7 8 9 5 4 2
858,67,0,8994287,1 3 6 7 8 9 5 4 2
859,67,0,8904344,1 3 6 7 8 9 5 4 2
860,67,0,8815301,1 3 6 7 8 9 5 4 2
861,67,0,8727148,1 3 6 7 8 9 5 4 2
862,67,0,8639877,1 3 6 7 8 9 5 4 2
863,67,0,8553478,1 3 6 7 8 9 5 4 2
864,67,0,8467943,1 3 6 7 8 9 5 4 2
865,67,0,8383263,1 3 6 7 8 9 5 4 2
866,67,0,8299431,1 3 6 7 8 9 5 4 2
867,67,0,8216437,1 3 6 7 8 9 5 4 2
868,67,0,8134272,1 3 6 7 8 9 5 4 2
869,67,0,805293,1 3 6 7 8 9 5 4 2
870,67,0,79724,1 3 6 7 8 9 5 4 2
871,67,0,7892676,1 3 6 7 8 9 5 4 2
872,67,0,7813749,1 3 6 7 8 9 5 4 2
873,67,0,7735612,1 3 6 7 8 9 5 4 2
874,67,0,7658256,1 3 6 7 8 9 5 4 2
875,67,0,7581673,1 3 6 7 8 9 5 4 2
876,67,0,7505857,1 3 6 7 8 9 5 4 2
877,67,0,7430798,1 3 6 7 8 9 5 4 2
878,67,0,735649,1 3 6 7 8 9 5 4 2
879,67,0,7282926,1 3 6 7 8 9 5 4 2
880,67,0,7210097,1 3 6 7 8 9 5 4 2
881,67,0,7137996,1 3 6 7 8 9 5 4 2
882,67,0,7066616,1 3 6 7 8 9 5 4 2
883,67,0,699595,1 3 6 7 8 9 5 4 2
884,67,0,692599,1 3 6 7 8 9 5 4 2
885,67,0,685673,1 3 6 7 8 9 5 4 2
886,67,0,6788163,1 3 6 7 8 9 5 4 2
887,67,0,6720281,1 3 6 7 8 9 5 4 2
888,67,0,6653078,1 3 6 7 8 9 5 4 2
889,67,0,6586547,1 3 6 7 8 9 5 4 2
890,67,0,6520682,1 3 6 7 8 9 5 4 2
891,67,0,6455475,1 3 6 7 8 9 5 4 2
892,67,0,639092,1 3 6 7 8 9 5 4 2
893,67,0,6327011,1 3 6 7 8 9 5 4 2
894,67,0,6263741,1 3 6 7 8 9 5 4 2
895,67,0,6201103,1 3 6 7 8 9 5 4 2
896,67,0,6139092,1 3 6 7 8 9 5 4 2
897,67,0,6077701,1 3 6 7 8 9 5 4 2
898,67,0,6016924,1 3 6 7 8 9 5 4 2
899,67,0,5956755,1 3 6 7 8 9 5 4 2
900,67,0,5897188,1 3 6 7 8 9 5 4 2
901,67,0,5838216,1 3 6 7 8 9 5 4 2
902,67,0,5779834,1 3 6 7 8 9 5 4 2
903,67,0,5722035,1 3 6 7 8 9 5 4 2
904,67,0,5664815,1 3 6 7 8 9 5 4 2
905,67,0,5608166,1 3 6 7 8 9 5 4 2
906,67,0,5552085,1 3 6 7 8 9 5 4 2
907,67,0,5496564,1 3 6 7 8 9 5 4 2
908,67,0,5441598,1 3 6 7 8 9 5 4 2
909,67,0,5387182,1 3 6 7 8 9 5 4 2
910,67,0,533331,1 3 6 7 8 9 5 4 2
911,67,0,5279977,1 3 6 7 8 9 5 4 2
912,67,0,5227178,1 3 6 7 8 9 5 4 2
913,67,0,5174906,1 3 6 7 8 9 5 4 2
914,67,0,5123157,1 3 6 7 8 9 5 4 2
915,67,0,5071926,1 3 6 7 8 9 5 4 2
916,67,0,5021206,1 3 6 7 8 9 5 4 2
917,67,0,4970994,1 3 6 7 8 9 5 4 2
918,67,0,4921284,1 3 6 7 8 9 5 4 2
919,67,0,4872071,1 3 6 7 8 9 5 4 2
920,67,0,482335,1 3 6 7 8 9 5 4 2
921,67,0,4775117,1 3 6 7 8 9 5 4 2
922,67,0,4727366,1 3 6 7 8 9 5 4 2
923,67,0,4680092,1 3 6 7 8 9 5 4 2
924,67,0,4633291,1 3 6 7 8 9 5 4 2
925,67,0,4586958,1 3 6 7 8 9 5 4 2
926,67,0,4541089,1 3 6 7 8 9 5 4 2
927,67,0,4495678,1 3 6 7 8 9 5 4 2
928,67,0,4450721,1 3 6 7 8 9 5 4 2
929,67,0,4406214,1 3 6 7 8 9 5 4 2
930,67,0,4362152,1 3 6 7 8 9 5 4 2
931,67,0,431853,1 3 6 7 8 9 5 4 2
932,67,0,4275345,1 3 6 7 8 9 5 4 2
933,67,0,4232591,1 3 6 7 8 9 5 4 2
934,67,0,4190265,1 3 6 7 8 9 5 4 2
935,67,0,4148363,1 3 6 7 8 9 5 4 2
936,67,0,4106879,1 3 6 7 8 9 5 4 2
937,67,0,406581,1 3 6 7 8 9 5 4 2
938,67,0,4025152,1 3 6 7 8 9 5 4 2
939,67,0,39849,1 3 6 7 8 9 5 4 2
940,67,0,3945051,1 3 6 7 8 9 5 4 2
941,67,0,3905601,1 3 6 7 8 9 5 4 2
942,67,0,3866545,1 3 6 7 8 9 5 4 2
943,67,0,3827879,1 3 6 7 8 9 5 4 2
944,67,0,3789601,1 3 6 7 8 9 5 4 2
945,67,0,3751705,1 3 6 7 8 9 5 4 2
946,67,0,3714188,1 3 6 7 8 9 5 4 2
947,67,0,3677046,1 3 6 7 8 9 5 4 2
948,67,0,3640276,1 3 6 7 8 9 5 4 2
949,67,0,3603873,1 3 6 7 8 9 5 4 2
950,67,0,3567834,1 3 6 7 8 9 5 4 2
951,67,0,3532156,1 3 6 7 8 9 5 4 2
952,67,0,3496834,1 3 6 7 8 9 5 4 2
953,67,0,3461866,1 3 6 7 8 9 5 4 2
954,67,0,3427247,1 3 6 7 8 9 5 4 2
955,67,0,3392975,1 3 6 7 8 9 5 4 2
956,67,0,3359045,1 3 6 7 8 9 5 4 2
957,67,0,3325455,1 3 6 7 8 9 5 4 2
958,67,0,32922,1 3 6 7 8 9 5 4 2
959,67,0,3259278,1 3 6 7 8 9 5 4 2
960,67,0,3226686,1 3 6 7 8 9 5 4 2
961,67,0,3194419,1 3 6 7 8 9 5 4 2
962,67,0,3162474,1 3 6 7 8 9 5 4 2
963,67,0,313085,1 3 6 7 8 9 5 4 2
964,67,0,3099541,1 3 6 7 8 9 5 4 2
965,67,0,3068546,1 3 6 7 8 9 5 4 2
966,67,0,303786,1 3 6 7 8 9 5 4 2
967,67,0,3007482,1 3 6 7 8 9 5 4 2
968,67,0,2977407,1 3 6 7 8 9 5 4 2
969,67,0,2947633,1 3 6 7 8 9 5 4 2
970,67,0,2918157,1 3 6 7 8 9 5 4 2
971,67,0,2888975,1 3 6 7 8 9 5 4 2
972,67,0,2860085,1 3 6 7 8 9 5 4 2
973,67,0,2831484,1 3 6 7 8 9 5 4 2
974,67,0,2803169,1 3 6 7 8 9 5 4 2
975,67,0,2775138,1 3 6 7 8 9 5 4 2
976,67,0,2747386,1 3 6 7 8 9 5 4 2
977,67,0,2719913,1 3 6 7 8 9 5 4 2
978,67,0,2692713,1 3 6 7 8 9 5 4 2
979,67,0,2665786,1 3 6 7 8 9 5 4 2
980,67,0,2639129,1 3 6 7 8 9 5 4 2
981,67,0,2612737,1 3 6 7 8 9 5 4 2
982,67,0,258661,1 3 6 7 8 9 5 4 2
983,67,0,2560744,1 3 6 7 8 9 5 4 2
984,67,0,2535137,1 3 6 7 8 9 5 4 2
985,67,0,2509785,1 3 6 7 8 9 5 4 2
986,67,0,2484687,1 3 6 7 8 9 5 4 2
987,67,0,245984,1 3 6 7 8 9 5 4 2
988,67,0,2435242,1 3 6 7 8 9 5 4 2
989,67,0,241089,1 3 6 7 8 9 5 4 2
990,67,0,2386781,1 3 6 7 8 9 5 4 2
991,67,0,2362913,1 3 6 7 8 9 5 4 2
992,67,0,2339284,1 3 6 7 8 9 5 4 2
993,67,0,2315891,1 3 6 7 8 9 5 4 2
994,67,0,2292732,1 3 6 7 8 9 5 4 2
995,67,0,2269805,1 3 6 7 8 9 5 4 2
996,67,0,2247107,1 3 6 7 8 9 5 4 2
997,67,0,2224636,1 3 6 7 8 9 5 4 2
998,67,0,2202389,1 3 6 7 8 9 5 4 2
999,67,0,2180365,1 3 6 7 8 9 5 4 2
1000,67,0,2158562,1 3 6 7 8 9 5 4 2
1001,67,0,2136976,1 3 6 7 8 9 5 4 2
1002,67,0,2115606,1 3 6 7 8 9 5 4 2
1003,67,0,209445,1 3 6 7 8 9 5 4 2
1004,67,0,2073506,1 3 6 7 8 9 5 4 2
1005,67,0,2052771,1 3 6 7 8 9 5 4 2
1006,67,0,2032243,1 3 6 7 8 9 5 4 2
1007,67,0,201192,1 3 6 7 8 9 5 4 2
1008,67,0,1991801,1 3 6 7 8 9 5 4 2
1009,67,0,1971883,1 3 6 7 8 9 5 4 2
1010,67,0,1952164,1 3 6 7 8 9 5 4 2
1011,67,0,1932642,1 3 6 7 8 9 5 4 2
1012,67,0,1913316,1 3 6 7 8 9 5 4 2
1013,67,0,1894183,1 3 6 7 8 9 5 4 2
1014,67,0,1875241,1 3 6 7 8 9 5 4 2
1015,67,0,1856489,1 3 6 7 8 9 5 4 2
1016,67,0,1837924,1 3 6 7 8 9 5 4 2
1017,67,0,1819545,1 3 6 7 8 9 5 4 2
1018,67,0,1801349,1 3 6 7 8 9 5 4 2
1019,67,0,1783336,1 3 6 7 8 9 5 4 2
1020,67,0,1765502,1 3 6 7 8 9 5 4 2
1021,67,0,1747847,1 3 6 7 8 9 5 4 2
1022,67,0,1730369,1 3 6 7 8 9 5 4 2
1023,67,0,1713065,1 3 6 7 8 9 5 4 2
1024,67,0,1695935,1 3 6 7 8 9 5 4 2
