Iteration,Cost,Sequence
873,25,1 2 4 3 5 6
874,25,1 2 4 3 5 6
875,25,1 2 4 3 5 6
876,25,1 2 4 3 5 6
877,25,1 2 4 3 5 6
878,25,1 2 4 3 5 6
879,25,1 2 4 3 5 6
880,25,1 2 4 3 5 6
881,25,1 2 4 3 5 6
882,25,1 2 4 3 5 6
883,25,1 2 4 3 5 6
884,25,1 2 4 3 5 6
885,25,1 2 4 3 5 6
886,25,1 2 4 3 5 6
887,25,1 2 4 3 5 6
888,25,1 2 4 3 5 6
889,25,1 2 4 3 5 6
890,25,1 2 4 3 5 6
891,25,1 2 4 3 5 6
892,25,1 2 4 3 5 6
893,25,1 2 4 3 5 6
894,25,1 2 4 3 5 6
895,25,1 2 4 3 5 6
896,25,1 2 4 3 5 6
897,25,1 2 4 3 5 6
898,25,1 2 4 3 5 6
899,25,1 2 4 3 5 6
900,25,1 2 4 3 5 6
901,25,1 2 4 3 5 6
902,25,1 2 4 3 5 6
903,25,1 2 4 3 5 6
904,25,1 2 4 3 5 6
905,25,1 2 4 3 5 6
906,25,1 2 4 3 5 6
907,25,1 2 4 3 5 6
908,25,1 2 4 3 5 6
909,25,1 2 4 3 5 6
910,25,1 2 4 3 5 6
911,25,1 2 4 3 5 6
912,25,1 2 4 3 5 6
913,25,1 2 4 3 5 6
914,25,1 2 4 3 5 6
915,25,1 2 4 3 5 6
916,25,1 2 4 3 5 6
917,25,1 2 4 3 5 6
918,25,1 2 4 3 5 6
919,25,1 2 4 3 5 6
920,25,1 2 4 3 5 6
921,25,1 2 4 3 5 6
922,25,1 2 4 3 5 6
923,25,1 2 4 3 5 6
924,25,1 2 4 3 5 6
925,25,1 2 4 3 5 6
926,25,1 2 4 3 5 6
927,25,1 2 4 3 5 6
928,25,1 2 4 3 5 6
929,25,1 2 4 3 5 6
930,25,1 2 4 3 5 6
931,25,1 2 4 3 5 6
932,25,1 2 4 3 5 6
933,25,1 2 4 3 5 6
934,25,1 2 4 3 5 6
935,25,1 2 4 3 5 6
936,25,1 2 4 3 5 6
937,25,1 2 4 3 5 6
938,25,1 2 4 3 5 6
939,25,1 2 4 3 5 6
940,25,1 2 4 3 5 6
941,25,1 2 4 3 5 6
942,25,1 2 4 3 5 6
943,25,1 2 4 3 5 6
944,25,1 2 4 3 5 6
945,25,1 2 4 3 5 6
946,25,1 2 4 3 5 6
947,25,1 2 4 3 5 6
948,25,1 2 4 3 5 6
949,25,1 2 4 3 5 6
950,25,1 2 4 3 5 6
951,25,1 2 4 3 5 6
952,25,1 2 4 3 5 6
953,25,1 2 4 3 5 6
954,25,1 2 4 3 5 6
955,25,1 2 4 3 5 6
956,25,1 2 4 3 5 6
957,25,1 2 4 3 5 6
958,25,1 2 4 3 5 6
959,25,1 2 4 3 5 6
960,25,1 2 4 3 5 6
961,25,1 2 4 3 5 6
962,25,1 2 4 3 5 6
963,25,1 2 4 3 5 6
964,25,1 2 4 3 5 6
965,25,1 2 4 3 5 6
966,25,1 2 4 3 5 6
967,25,1 2 4 3 5 6
968,25,1 2 4 3 5 6
969,25,1 2 4 3 5 6
970,25,1 2 4 3 5 6
971,25,1 2 4 3 5 6
972,25,1 2 4 3 5 6
973,25,1 2 4 3 5 6
974,25,1 2 4 3 5 6
975,25,1 2 4 3 5 6
976,25,1 2 4 3 5 6
977,25,1 2 4 3 5 6
978,25,1 2 4 3 5 6
979,25,1 2 4 3 5 6
980,25,1 2 4 3 5 6
981,25,1 2 4 3 5 6
982,25,1 2 4 3 5 6
983,25,1 2 4 3 5 6
984,25,1 2 4 3 5 6
985,25,1 2 4 3 5 6
986,25,1 2 4 3 5 6
987,25,1 2 4 3 5 6
988,25,1 2 4 3 5 6
989,25,1 2 4 3 5 6
990,25,1 2 4 3 5 6
991,25,1 2 4 3 5 6
992,25,1 2 4 3 5 6
993,25,1 2 4 3 5 6
994,25,1 2 4 3 5 6
995,25,1 2 4 3 5 6
996,25,1 2 4 3 5 6
997,25,1 2 4 3 5 6
998,25,1 2 4 3 5 6
999,25,1 2 4 3 5 6
