Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
572,458,15,93313,2 22 17 9 4 8 16 20 6 18 19 23 7 12 14 13 24 10 1 3 5 15 11 21
573,452,15,7738,2 22 21 9 4 8 16 20 6 18 19 23 7 12 14 13 24 10 1 3 5 15 11 17
574,446,15,61606,10 22 21 9 4 8 16 20 6 18 19 23 7 12 14 13 24 2 1 3 5 15 11 17
575,476,15,4599,10 22 20 9 4 8 16 21 6 18 19 23 7 12 14 13 24 2 1 3 5 15 11 17
576,472,15,3053,10 22 20 9 4 8 16 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 11 17
577,448,15,15225,10 22 11 9 4 8 16 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
578,448,15,00073,10 22 11 9 4 8 16 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
579,448,14,85072,10 22 11 9 4 8 16 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
580,448,14,70221,10 22 11 9 4 8 16 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
581,456,14,55519,10 22 16 9 4 8 11 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
582,456,14,40964,10 22 16 9 4 8 11 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
583,456,14,26554,10 22 16 9 4 8 11 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
584,456,14,12289,10 22 16 9 4 8 11 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
585,460,13,98166,9 22 16 10 4 8 11 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
586,460,13,84184,9 22 16 10 4 8 11 19 6 18 21 23 7 12 14 13 24 2 1 3 5 15 20 17
587,450,13,70342,9 22 21 10 4 8 11 19 6 18 16 23 7 12 14 13 24 2 1 3 5 15 20 17
588,462,13,56639,13 22 21 10 4 8 11 19 6 18 16 23 7 12 14 9 24 2 1 3 5 15 20 17
589,444,13,43073,13 22 21 10 4 8 11 7 6 18 16 23 19 12 14 9 24 2 1 3 5 15 20 17
590,444,13,29642,13 22 21 10 4 8 11 7 6 18 16 23 19 12 14 9 24 2 1 3 5 15 20 17
591,444,13,16345,13 22 21 10 4 8 11 7 6 18 16 23 19 12 14 9 24 2 1 3 5 15 20 17
592,444,13,03182,13 22 21 10 4 8 11 7 6 18 16 23 19 12 14 9 24 2 1 3 5 15 20 17
593,444,12,9015,13 22 21 10 4 8 11 7 6 18 16 23 19 12 14 9 24 2 1 3 5 15 20 17
594,450,12,77249,13 22 21 10 4 8 11 7 14 18 16 23 19 12 6 9 24 2 1 3 5 15 20 17
595,450,12,64476,13 22 23 10 4 8 11 7 14 18 16 21 19 12 6 9 24 2 1 3 5 15 20 17
596,454,12,51831,13 22 23 4 10 8 11 7 14 18 16 21 19 12 6 9 24 2 1 3 5 15 20 17
597,454,12,39313,13 22 23 4 10 8 11 7 14 18 16 21 19 12 6 9 24 2 1 3 5 15 20 17
598,454,12,2692,13 22 23 4 10 8 11 7 14 18 16 21 19 12 6 9 24 2 1 3 5 15 20 17
599,452,12,14651,13 22 23 4 10 8 11 7 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
600,452,12,02504,13 22 23 4 10 8 11 7 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
601,452,11,90479,13 22 23 4 10 8 11 7 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
602,452,11,78574,13 22 23 4 10 7 11 8 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
603,452,11,66789,13 22 23 4 10 7 11 8 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
604,452,11,55121,13 22 23 4 10 7 11 8 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
605,452,11,4357,13 22 23 4 10 7 11 8 14 18 16 21 19 12 15 9 24 2 1 3 5 6 20 17
606,440,11,32134,13 22 23 4 10 7 11 8 12 18 16 21 19 14 15 9 24 2 1 3 5 6 20 17
607,440,11,20813,13 22 23 4 10 12 11 8 7 18 16 21 19 14 15 9 24 2 1 3 5 6 20 17
608,440,11,09604,13 22 21 4 10 12 11 8 7 18 16 23 19 14 15 9 24 2 1 3 5 6 20 17
609,436,10,98508,13 22 21 4 10 12 11 8 7 18 16 23 9 14 15 19 24 2 1 3 5 6 20 17
610,436,10,87523,13 22 21 4 10 12 11 8 7 18 16 23 9 14 15 19 24 2 1 3 5 6 20 17
611,418,10,76648,13 22 21 4 10 12 9 8 7 18 16 23 11 14 15 19 24 2 1 3 5 6 20 17
612,394,10,65882,13 22 21 4 10 12 14 8 7 18 16 23 11 9 15 19 24 2 1 3 5 6 20 17
613,404,10,55223,13 22 21 4 10 12 14 8 7 18 16 23 11 15 9 19 24 2 1 3 5 6 20 17
614,426,10,4467,13 22 21 4 10 12 5 8 7 18 16 23 11 15 9 19 24 2 1 3 14 6 20 17
615,422,10,34224,24 22 21 4 10 12 5 8 7 18 16 23 11 15 9 19 13 2 1 3 14 6 20 17
616,418,10,23882,24 22 21 4 10 12 5 8 7 18 16 23 11 15 9 13 19 2 1 3 14 6 20 17
617,418,10,13643,24 22 21 4 10 12 5 8 7 18 16 23 11 15 9 13 19 2 1 3 14 6 20 17
618,412,10,03506,11 22 21 4 10 12 5 8 7 18 16 23 24 15 9 13 19 2 1 3 14 6 20 17
619,412,9,934712,11 22 21 4 10 12 5 8 7 18 16 23 24 15 9 13 19 2 1 3 14 6 20 17
620,410,9,835365,11 22 21 4 10 12 5 8 7 16 18 23 24 15 9 13 19 2 1 3 14 6 20 17
621,410,9,737012,11 22 21 4 10 12 5 8 7 16 18 23 24 15 9 13 19 2 1 3 14 6 20 17
622,416,9,639642,11 22 21 4 10 12 5 8 7 23 18 16 24 15 9 13 19 2 1 3 14 6 20 17
623,416,9,543245,11 22 21 4 10 12 5 8 7 23 18 16 24 15 9 13 19 2 1 3 14 6 20 17
624,416,9,447813,11 22 21 4 10 12 5 8 7 23 18 16 24 15 9 13 19 2 1 3 14 6 20 17
625,416,9,353334,11 22 21 4 10 12 5 8 7 23 18 16 24 15 9 13 19 2 1 3 14 6 20 17
626,416,9,259801,11 22 21 4 10 12 5 8 7 23 18 16 24 15 9 13 19 2 1 3 14 6 20 17
627,416,9,167203,11 22 21 4 10 12 5 8 7 23 18 16 24 15 9 13 19 2 1 3 14 6 20 17
628,412,9,075531,11 22 21 4 10 12 5 8 7 18 23 16 24 15 9 13 19 2 1 3 14 6 20 17
629,412,8,984776,11 22 21 4 10 12 5 8 7 18 23 16 24 15 9 13 19 2 1 3 14 6 20 17
630,412,8,894928,11 22 21 4 10 12 5 8 7 18 16 23 24 15 9 13 19 2 1 3 14 6 20 17
631,412,8,805979,11 22 21 4 10 12 8 5 7 18 16 23 24 15 9 13 19 2 1 3 14 6 20 17
632,416,8,717919,11 22 13 4 10 12 8 5 7 18 16 23 24 15 9 21 19 2 1 3 14 6 20 17
633,402,8,63074,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 14 12 20 17
634,402,8,544433,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 14 12 20 17
635,402,8,458988,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 14 12 20 17
636,413,8,374398,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 17 12 20 14
637,413,8,290654,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 17 12 20 14
638,413,8,207747,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 17 12 20 14
639,413,8,12567,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 17 12 20 14
640,413,8,044414,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 17 12 20 14
641,413,7,963969,11 22 13 4 10 6 8 5 7 18 16 23 24 15 9 21 19 2 1 3 17 12 20 14
642,409,7,884329,11 22 9 4 10 6 8 5 7 18 16 23 24 15 13 21 19 2 1 3 17 12 20 14
643,407,7,805486,22 11 9 4 10 6 8 5 7 18 16 23 24 15 13 21 19 2 1 3 17 12 20 14
644,407,7,727431,22 11 9 4 10 6 8 5 7 18 16 23 24 15 13 21 19 2 1 3 17 12 20 14
645,407,7,650157,22 11 9 4 10 6 8 5 7 18 16 23 24 15 13 21 19 2 1 3 17 12 20 14
646,407,7,573656,22 11 9 4 10 6 8 5 7 18 16 23 24 15 13 21 19 2 1 3 17 12 20 14
647,397,7,497919,22 11 9 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
648,397,7,42294,22 11 9 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
649,397,7,348711,22 11 9 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
650,397,7,275223,22 11 9 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
651,397,7,202471,9 11 22 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
652,397,7,130446,9 11 22 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
653,397,7,059142,9 11 22 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
654,397,6,988551,9 11 22 4 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
655,397,6,918665,9 11 4 22 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
656,397,6,849478,9 11 4 22 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
657,397,6,780983,9 11 4 22 10 6 8 5 7 18 24 23 16 15 13 21 19 2 1 3 17 12 20 14
658,411,6,713173,9 11 4 22 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
659,411,6,646042,9 11 4 22 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
660,411,6,579581,9 11 22 4 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
661,411,6,513785,9 11 22 4 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
662,411,6,448647,9 11 22 4 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
663,411,6,384161,9 11 22 4 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
664,411,6,320319,9 11 22 4 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
665,411,6,257116,9 11 22 4 10 6 8 5 7 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
666,413,6,194545,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 20 14
667,402,6,132599,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 14 20
668,402,6,071273,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 14 20
669,402,6,010561,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 14 20
670,402,5,950455,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 14 20
671,402,5,89095,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 14 20
672,402,5,832041,9 11 22 4 10 6 8 7 5 18 15 23 16 24 13 21 19 2 1 3 17 12 14 20
673,408,5,77372,9 11 22 4 10 6 8 7 5 18 15 24 16 23 13 21 19 2 1 3 17 12 14 20
674,408,5,715983,9 11 22 4 10 6 8 7 5 18 15 24 16 23 13 21 19 2 1 3 17 12 14 20
675,408,5,658823,9 11 22 4 10 6 8 7 5 18 15 24 16 23 13 21 19 2 1 3 17 12 14 20
676,392,5,602235,9 11 22 18 10 6 8 7 5 4 15 24 16 23 13 21 19 2 1 3 17 12 14 20
677,392,5,546213,9 11 22 18 10 6 8 7 5 4 15 24 16 23 13 21 19 2 1 3 17 12 14 20
678,386,5,49075,9 11 16 18 10 6 8 7 5 4 15 24 22 23 13 21 19 2 1 3 17 12 14 20
679,386,5,435843,9 11 16 18 10 6 8 7 5 4 15 24 22 23 13 21 19 2 1 3 17 12 14 20
680,386,5,381485,9 11 16 18 10 6 8 7 5 4 15 24 22 23 13 21 19 2 1 3 17 12 14 20
681,376,5,32767,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
682,376,5,274393,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
683,376,5,221649,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
684,376,5,169433,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
685,376,5,117738,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
686,376,5,066561,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
687,376,5,015895,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
688,376,4,965736,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
689,376,4,916079,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
690,376,4,866918,9 11 16 18 10 6 8 7 5 4 15 21 22 23 13 24 19 2 1 3 17 12 14 20
691,378,4,818249,9 11 19 18 10 6 8 7 5 4 15 21 22 23 13 24 16 2 1 3 17 12 14 20
692,366,4,770066,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
693,366,4,722365,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
694,366,4,675142,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
695,366,4,62839,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
696,366,4,582107,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
697,366,4,536285,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
698,366,4,490922,9 11 19 18 10 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 20
699,357,4,446013,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
700,357,4,401553,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
701,357,4,357538,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
702,357,4,313962,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
703,357,4,270823,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
704,357,4,228115,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
705,357,4,185833,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
706,357,4,143975,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
707,357,4,102536,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
708,357,4,061511,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
709,357,4,020895,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
710,357,3,980686,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
711,357,3,94088,9 11 19 18 20 6 8 7 5 4 15 21 22 23 16 24 13 2 1 3 17 12 14 10
712,349,3,901471,9 11 19 18 20 6 8 7 5 4 15 21 22 23 24 16 13 2 1 3 17 12 14 10
713,349,3,862456,9 11 19 18 20 6 8 7 5 4 15 21 22 23 24 16 13 2 1 3 17 12 14 10
714,349,3,823832,9 11 19 18 20 8 6 7 5 4 15 21 22 23 24 16 13 2 1 3 17 12 14 10
715,349,3,785593,9 11 19 18 20 8 6 7 5 4 15 21 22 23 24 16 13 2 1 3 17 12 14 10
716,349,3,747737,9 11 19 18 20 8 6 7 5 4 15 21 22 23 24 16 13 2 1 3 17 12 14 10
717,353,3,71026,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
718,353,3,673157,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
719,353,3,636426,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
720,353,3,600061,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
721,353,3,564061,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
722,353,3,52842,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
723,353,3,493136,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
724,353,3,458204,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
725,353,3,423622,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
726,353,3,389386,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
727,353,3,355492,9 11 23 18 20 8 6 7 5 4 15 21 22 19 24 16 13 2 1 3 17 12 14 10
728,343,3,321937,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
729,343,3,288718,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
730,343,3,255831,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
731,343,3,223272,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
732,343,3,19104,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
733,343,3,159129,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
734,343,3,127538,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
735,343,3,096263,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
736,343,3,0653,9 11 23 18 20 17 6 7 5 4 15 21 22 19 24 16 13 2 1 3 8 12 14 10
737,335,3,034647,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
738,335,3,004301,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
739,335,2,974257,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
740,335,2,944515,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
741,335,2,91507,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
742,335,2,885919,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
743,335,2,85706,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
744,335,2,828489,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
745,335,2,800205,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
746,335,2,772202,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
747,335,2,74448,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
748,335,2,717036,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
749,335,2,689865,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
750,335,2,662966,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
751,335,2,636337,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
752,335,2,609973,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
753,335,2,583874,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
754,335,2,558035,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
755,335,2,532454,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
756,335,2,50713,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
757,335,2,482059,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
758,335,2,457238,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
759,335,2,432666,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
760,335,2,408339,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
761,335,2,384256,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
762,335,2,360413,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
763,335,2,336809,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
764,335,2,313441,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
765,335,2,290306,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
766,335,2,267403,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
767,335,2,244729,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
768,335,2,222282,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
769,335,2,200059,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
770,335,2,178059,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
771,335,2,156278,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
772,335,2,134715,9 11 24 18 20 17 6 7 5 4 15 21 22 19 23 16 13 2 1 3 8 12 14 10
773,331,2,113368,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
774,331,2,092235,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
775,331,2,071312,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
776,331,2,050599,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
777,331,2,030093,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
778,331,2,009792,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
779,331,1,989694,9 11 24 18 20 17 6 7 5 4 15 19 22 21 23 16 13 2 1 3 8 12 14 10
780,325,1,969797,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
781,325,1,950099,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
782,325,1,930598,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
783,325,1,911292,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
784,325,1,892179,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
785,325,1,873258,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
786,325,1,854525,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
787,325,1,83598,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
788,325,1,81762,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
789,325,1,799444,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
790,325,1,781449,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
791,325,1,763635,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
792,325,1,745999,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
793,325,1,728539,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
794,325,1,711253,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
795,325,1,694141,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
796,325,1,677199,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
797,325,1,660427,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
798,325,1,643823,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
799,325,1,627385,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
800,325,1,611111,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
801,325,1,595,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
802,325,1,57905,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
803,325,1,563259,9 11 24 18 20 17 8 7 5 4 15 19 22 21 23 16 13 2 1 3 6 12 14 10
804,325,1,547627,9 11 24 18 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
805,325,1,532151,9 11 24 18 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
806,325,1,516829,9 11 24 18 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
807,325,1,501661,9 11 24 18 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
808,311,1,486644,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
809,311,1,471778,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
810,311,1,45706,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
811,311,1,442489,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
812,311,1,428064,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
813,311,1,413784,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
814,311,1,399646,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
