Iteration,Cost,Sequence
2364,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2365,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2366,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2367,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2368,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2369,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2370,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2371,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2372,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2373,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2374,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2375,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2376,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2377,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2378,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2379,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2380,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2381,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2382,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2383,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2384,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2385,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2386,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2387,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2388,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2389,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2390,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2391,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2392,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2393,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2394,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2395,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2396,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2397,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2398,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2399,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2400,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2401,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2402,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2403,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2404,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2405,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2406,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2407,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2408,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2409,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2410,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2411,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2412,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2413,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2414,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2415,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2416,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2417,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2418,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2419,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2420,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2421,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2422,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2423,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2424,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2425,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2426,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2427,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2428,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2429,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2430,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2431,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2432,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2433,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2434,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2435,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2436,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2437,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2438,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2439,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2440,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2441,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2442,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2443,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2444,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2445,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2446,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2447,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2448,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2449,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2450,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2451,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2452,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2453,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2454,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2455,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2456,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2457,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2458,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2459,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2460,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2461,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2462,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2463,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2464,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2465,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2466,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2467,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2468,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2469,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2470,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2471,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2472,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2473,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2474,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2475,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2476,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2477,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2478,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2479,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2480,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2481,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2482,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2483,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2484,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2485,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2486,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2487,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2488,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2489,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2490,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2491,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2492,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2493,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2494,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2495,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2496,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2497,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2498,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2499,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2500,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2501,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2502,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2503,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2504,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2505,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2506,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2507,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2508,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2509,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2510,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2511,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2512,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2513,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2514,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2515,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2516,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2517,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2518,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2519,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2520,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2521,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2522,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2523,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2524,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2525,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2526,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2527,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2528,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2529,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2530,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2531,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2532,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2533,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2534,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2535,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2536,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2537,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2538,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2539,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2540,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2541,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2542,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2543,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2544,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2545,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2546,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2547,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2548,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2549,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2550,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2551,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2552,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2553,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2554,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2555,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2556,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2557,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2558,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2559,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2560,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2561,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2562,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2563,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2564,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2565,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2566,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2567,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2568,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2569,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2570,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2571,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2572,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2573,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2574,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2575,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2576,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2577,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2578,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2579,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2580,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2581,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2582,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2583,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2584,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2585,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2586,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2587,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2588,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2589,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2590,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2591,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2592,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2593,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2594,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2595,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2596,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2597,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2598,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2599,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2600,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2601,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2602,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2603,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2604,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2605,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2606,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2607,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2608,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2609,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2610,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2611,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2612,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2613,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2614,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2615,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2616,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2617,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2618,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2619,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2620,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2621,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2622,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2623,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2624,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2625,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2626,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2627,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2628,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2629,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2630,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2631,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2632,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2633,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2634,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2635,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2636,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2637,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2638,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2639,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2640,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2641,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2642,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2643,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2644,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2645,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2646,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2647,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2648,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2649,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2650,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2651,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2652,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2653,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2654,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2655,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2656,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2657,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2658,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2659,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2660,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2661,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2662,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2663,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2664,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2665,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2666,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2667,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2668,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2669,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2670,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2671,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2672,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2673,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2674,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2675,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2676,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2677,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2678,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2679,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2680,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2681,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2682,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2683,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2684,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2685,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2686,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2687,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2688,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2689,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2690,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2691,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2692,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2693,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2694,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2695,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2696,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2697,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2698,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2699,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2700,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2701,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2702,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2703,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2704,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2705,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2706,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2707,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2708,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2709,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2710,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2711,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2712,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2713,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2714,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2715,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2716,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2717,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2718,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2719,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2720,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2721,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
