Iteration,Cost,Sequence
1518,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1519,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1520,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1521,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1522,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1523,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1524,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1525,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1526,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1527,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1528,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1529,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1530,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1531,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1532,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1533,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1534,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1535,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1536,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1537,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1538,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1539,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1540,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1541,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1542,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1543,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1544,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1545,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1546,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1547,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1548,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1549,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1550,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1551,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1552,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1553,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1554,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1555,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1556,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1557,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1558,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1559,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1560,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1561,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1562,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1563,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1564,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1565,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1566,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1567,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1568,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1569,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1570,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1571,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1572,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1573,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1574,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1575,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1576,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1577,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1578,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1579,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1580,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1581,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1582,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1583,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1584,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
1585,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1586,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1587,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1588,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1589,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1590,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1591,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1592,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1593,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1594,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1595,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1596,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1597,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1598,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1599,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1600,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1601,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1602,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1603,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1604,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1605,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1606,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1607,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1608,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1609,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1610,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1611,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1612,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1613,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1614,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1615,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1616,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1617,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1618,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1619,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1620,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1621,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1622,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1623,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1624,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1625,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1626,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1627,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1628,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1629,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1630,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1631,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1632,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1633,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1634,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1635,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1636,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1637,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1638,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1639,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1640,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1641,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1642,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1643,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1644,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1645,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1646,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1647,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1648,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1649,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1650,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1651,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1652,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1653,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1654,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1655,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1656,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1657,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1658,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1659,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1660,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1661,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1662,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1663,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1664,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1665,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1666,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1667,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1668,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1669,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1670,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1671,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1672,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1673,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1674,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1675,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1676,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1677,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1678,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1679,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1680,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1681,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1682,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1683,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1684,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1685,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1686,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1687,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1688,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1689,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1690,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1691,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
1692,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1693,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1694,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1695,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1696,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1697,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1698,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1699,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1700,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1701,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1702,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1703,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1704,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1705,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1706,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1707,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1708,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1709,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1710,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1711,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1712,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1713,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1714,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1715,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1716,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1717,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1718,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1719,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1720,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1721,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1722,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1723,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1724,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1725,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1726,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1727,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1728,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1729,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1730,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1731,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1732,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1733,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1734,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1735,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1736,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1737,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1738,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1739,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1740,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1741,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1742,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1743,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1744,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1745,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1746,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1747,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1748,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1749,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1750,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1751,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1752,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1753,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1754,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1755,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1756,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1757,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1758,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1759,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1760,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1761,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1762,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1763,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1764,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1765,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1766,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1767,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1768,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1769,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1770,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1771,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1772,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1773,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1774,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1775,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1776,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1777,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1778,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1779,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1780,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1781,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1782,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1783,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1784,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1785,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1786,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1787,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1788,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1789,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1790,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1791,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1792,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1793,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1794,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1795,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1796,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1797,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1798,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1799,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1800,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1801,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1802,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1803,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1804,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1805,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1806,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1807,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1808,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1809,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1810,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1811,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1812,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1813,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1814,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1815,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1816,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1817,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1818,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1819,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1820,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1821,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1822,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1823,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1824,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1825,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1826,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1827,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
