Iteration,Cost,Sequence
1804,72,1 3 6 7 8 9 5 2 4
1805,72,1 3 6 7 8 9 5 2 4
1806,72,1 3 6 7 8 9 5 2 4
1807,72,1 3 6 7 8 9 5 2 4
1808,72,1 3 6 7 8 9 5 2 4
1809,72,1 3 6 7 8 9 5 2 4
1810,72,1 3 6 7 8 9 5 2 4
1811,72,1 3 6 7 8 9 5 2 4
1812,72,1 3 6 7 8 9 5 2 4
1813,72,1 3 6 7 8 9 5 2 4
1814,72,1 3 6 7 8 9 5 2 4
1815,72,1 3 6 7 8 9 5 2 4
1816,72,1 3 6 7 8 9 5 2 4
1817,72,1 3 6 7 8 9 5 2 4
1818,72,1 3 6 7 8 9 5 2 4
1819,72,1 3 6 7 8 9 5 2 4
1820,72,1 3 6 7 8 9 5 2 4
1821,72,1 3 6 7 8 9 5 2 4
1822,72,1 3 6 7 8 9 5 2 4
1823,72,1 3 6 7 8 9 5 2 4
1824,72,1 3 6 7 8 9 5 2 4
1825,72,1 3 6 7 8 9 5 2 4
1826,72,1 3 6 7 8 9 5 2 4
1827,72,1 3 6 7 8 9 5 2 4
1828,72,1 3 6 7 8 9 5 2 4
1829,72,1 3 6 7 8 9 5 2 4
1830,72,1 3 6 7 8 9 5 2 4
1831,72,1 3 6 7 8 9 5 2 4
1832,72,1 3 6 7 8 9 5 2 4
1833,72,1 3 6 7 8 9 5 2 4
1834,72,1 3 6 7 8 9 5 2 4
1835,72,1 3 6 7 8 9 5 2 4
1836,72,1 3 6 7 8 9 5 2 4
1837,72,1 3 6 7 8 9 5 2 4
1838,72,1 3 6 7 8 9 5 2 4
1839,72,1 3 6 7 8 9 5 2 4
1840,72,1 3 6 7 8 9 5 2 4
1841,72,1 3 6 7 8 9 5 2 4
1842,72,1 3 6 7 8 9 5 2 4
1843,72,1 3 6 7 8 9 5 2 4
1844,72,1 3 6 7 8 9 5 2 4
1845,72,1 3 6 7 8 9 5 2 4
1846,72,1 3 6 7 8 9 5 2 4
1847,72,1 3 6 7 8 9 5 2 4
1848,72,1 3 6 7 8 9 5 2 4
1849,72,1 3 6 7 8 9 5 2 4
1850,72,1 3 6 7 8 9 5 2 4
1851,72,1 3 6 7 8 9 5 2 4
1852,72,1 3 6 7 8 9 5 2 4
1853,72,1 3 6 7 8 9 5 2 4
1854,72,1 3 6 7 8 9 5 2 4
1855,72,1 3 6 7 8 9 5 2 4
1856,72,1 3 6 7 8 9 5 2 4
1857,72,1 3 6 7 8 9 5 2 4
1858,72,1 3 6 7 8 9 5 2 4
1859,72,1 3 6 7 8 9 5 2 4
1860,72,1 3 6 7 8 9 5 2 4
1861,72,1 3 6 7 8 9 5 2 4
1862,72,1 3 6 7 8 9 5 2 4
1863,72,1 3 6 7 8 9 5 2 4
1864,72,1 3 6 7 8 9 5 2 4
1865,72,1 3 6 7 8 9 5 2 4
1866,72,1 3 6 7 8 9 5 2 4
1867,72,1 3 6 7 8 9 5 2 4
1868,72,1 3 6 7 8 9 5 2 4
1869,72,1 3 6 7 8 9 5 2 4
1870,72,1 3 6 7 8 9 5 2 4
1871,72,1 3 6 7 8 9 5 2 4
1872,72,1 3 6 7 8 9 5 2 4
1873,72,1 3 6 7 8 9 5 2 4
1874,72,1 3 6 7 8 9 5 2 4
1875,72,1 3 6 7 8 9 5 2 4
1876,72,1 3 6 7 8 9 5 2 4
1877,72,1 3 6 7 8 9 5 2 4
1878,72,1 3 6 7 8 9 5 2 4
1879,72,1 3 6 7 8 9 5 2 4
1880,72,1 3 6 7 8 9 5 2 4
1881,72,1 3 6 7 8 9 5 2 4
1882,72,1 3 6 7 8 9 5 2 4
1883,72,1 3 6 7 8 9 5 2 4
1884,72,1 3 6 7 8 9 5 2 4
1885,72,1 3 6 7 8 9 5 2 4
1886,72,1 3 6 7 8 9 5 2 4
1887,72,1 3 6 7 8 9 5 2 4
1888,72,1 3 6 7 8 9 5 2 4
1889,72,1 3 6 7 8 9 5 2 4
1890,72,1 3 6 7 8 9 5 2 4
1891,72,1 3 6 7 8 9 5 2 4
1892,72,1 3 6 7 8 9 5 2 4
1893,72,1 3 6 7 8 9 5 2 4
1894,72,1 3 6 7 8 9 5 2 4
1895,72,1 3 6 7 8 9 5 2 4
1896,72,1 3 6 7 8 9 5 2 4
1897,72,1 3 6 7 8 9 5 2 4
1898,72,1 3 6 7 8 9 5 2 4
1899,72,1 3 6 7 8 9 5 2 4
1900,72,1 3 6 7 8 9 5 2 4
1901,72,1 3 6 7 8 9 5 2 4
1902,72,1 3 6 7 8 9 5 2 4
1903,72,1 3 6 7 8 9 5 2 4
1904,72,1 3 6 7 8 9 5 2 4
1905,72,1 3 6 7 8 9 5 2 4
1906,72,1 3 6 7 8 9 5 2 4
1907,72,1 3 6 7 8 9 5 2 4
1908,72,1 3 6 7 8 9 5 2 4
1909,72,1 3 6 7 8 9 5 2 4
1910,72,1 3 6 7 8 9 5 2 4
1911,72,1 3 6 7 8 9 5 2 4
1912,72,1 3 6 7 8 9 5 2 4
1913,72,1 3 6 7 8 9 5 2 4
1914,72,1 3 6 7 8 9 5 2 4
1915,72,1 3 6 7 8 9 5 2 4
1916,72,1 3 6 7 8 9 5 2 4
1917,72,1 3 6 7 8 9 5 2 4
1918,72,1 3 6 7 8 9 5 2 4
1919,72,1 3 6 7 8 9 5 2 4
1920,72,1 3 6 7 8 9 5 2 4
1921,72,1 3 6 7 8 9 5 2 4
1922,72,1 3 6 7 8 9 5 2 4
1923,72,1 3 6 7 8 9 5 2 4
1924,72,1 3 6 7 8 9 5 2 4
1925,72,1 3 6 7 8 9 5 2 4
1926,72,1 3 6 7 8 9 5 2 4
1927,72,1 3 6 7 8 9 5 2 4
1928,72,1 3 6 7 8 9 5 2 4
1929,72,1 3 6 7 8 9 5 2 4
1930,72,1 3 6 7 8 9 5 2 4
1931,72,1 3 6 7 8 9 5 2 4
1932,72,1 3 6 7 8 9 5 2 4
1933,72,1 3 6 7 8 9 5 2 4
1934,72,1 3 6 7 8 9 5 2 4
1935,72,1 3 6 7 8 9 5 2 4
1936,72,1 3 6 7 8 9 5 2 4
1937,72,1 3 6 7 8 9 5 2 4
1938,72,1 3 6 7 8 9 5 2 4
1939,72,1 3 6 7 8 9 5 2 4
1940,72,1 3 6 7 8 9 5 2 4
1941,72,1 3 6 7 8 9 5 2 4
1942,72,1 3 6 7 8 9 5 2 4
1943,72,1 3 6 7 8 9 5 2 4
1944,72,1 3 6 7 8 9 5 2 4
1945,72,1 3 6 7 8 9 5 2 4
1946,72,1 3 6 7 8 9 5 2 4
1947,72,1 3 6 7 8 9 5 2 4
1948,72,1 3 6 7 8 9 5 2 4
1949,72,1 3 6 7 8 9 5 2 4
1950,72,1 3 6 7 8 9 5 2 4
1951,72,1 3 6 7 8 9 5 2 4
1952,72,1 3 6 7 8 9 5 2 4
1953,72,1 3 6 7 8 9 5 2 4
1954,72,1 3 6 7 8 9 5 2 4
1955,72,1 3 6 7 8 9 5 2 4
1956,72,1 3 6 7 8 9 5 2 4
1957,72,1 3 6 7 8 9 5 2 4
1958,72,1 3 6 7 8 9 5 2 4
1959,72,1 3 6 7 8 9 5 2 4
1960,72,1 3 6 7 8 9 5 2 4
1961,72,1 3 6 7 8 9 5 2 4
1962,72,1 3 6 7 8 9 5 2 4
1963,72,1 3 6 7 8 9 5 2 4
1964,72,1 3 6 7 8 9 5 2 4
1965,72,1 3 6 7 8 9 5 2 4
1966,72,1 3 6 7 8 9 5 2 4
1967,72,1 3 6 7 8 9 5 2 4
1968,72,1 3 6 7 8 9 5 2 4
1969,72,1 3 6 7 8 9 5 2 4
1970,72,1 3 6 7 8 9 5 2 4
1971,72,1 3 6 7 8 9 5 2 4
1972,72,1 3 6 7 8 9 5 2 4
1973,72,1 3 6 7 8 9 5 2 4
1974,72,1 3 6 7 8 9 5 2 4
1975,72,1 3 6 7 8 9 5 2 4
1976,72,1 3 6 7 8 9 5 2 4
1977,72,1 3 6 7 8 9 5 2 4
1978,72,1 3 6 7 8 9 5 2 4
1979,72,1 3 6 7 8 9 5 2 4
1980,72,1 3 6 7 8 9 5 2 4
1981,72,1 3 6 7 8 9 5 2 4
1982,72,1 3 6 7 8 9 5 2 4
1983,72,1 3 6 7 8 9 5 2 4
1984,72,1 3 6 7 8 9 5 2 4
1985,72,1 3 6 7 8 9 5 2 4
1986,72,1 3 6 7 8 9 5 2 4
1987,72,1 3 6 7 8 9 5 2 4
1988,72,1 3 6 7 8 9 5 2 4
1989,72,1 3 6 7 8 9 5 2 4
1990,72,1 3 6 7 8 9 5 2 4
1991,72,1 3 6 7 8 9 5 2 4
1992,72,1 3 6 7 8 9 5 2 4
1993,72,1 3 6 7 8 9 5 2 4
1994,72,1 3 6 7 8 9 5 2 4
1995,72,1 3 6 7 8 9 5 2 4
1996,72,1 3 6 7 8 9 5 2 4
1997,72,1 3 6 7 8 9 5 2 4
1998,72,1 3 6 7 8 9 5 2 4
1999,72,1 3 6 7 8 9 5 2 4
2000,72,1 3 6 7 8 9 5 2 4
2001,72,1 3 6 7 8 9 5 2 4
2002,72,1 3 6 7 8 9 5 2 4
2003,72,1 3 6 7 8 9 5 2 4
2004,72,1 3 6 7 8 9 5 2 4
2005,72,1 3 6 7 8 9 5 2 4
2006,72,1 3 6 7 8 9 5 2 4
2007,72,1 3 6 7 8 9 5 2 4
2008,72,1 3 6 7 8 9 5 2 4
2009,72,1 3 6 7 8 9 5 2 4
2010,72,1 3 6 7 8 9 5 2 4
2011,72,1 3 6 7 8 9 5 2 4
2012,72,1 3 6 7 8 9 5 2 4
2013,72,1 3 6 7 8 9 5 2 4
2014,72,1 3 6 7 8 9 5 2 4
2015,72,1 3 6 7 8 9 5 2 4
2016,72,1 3 6 7 8 9 5 2 4
2017,72,1 3 6 7 8 9 5 2 4
2018,72,1 3 6 7 8 9 5 2 4
2019,72,1 3 6 7 8 9 5 2 4
2020,72,1 3 6 7 8 9 5 2 4
2021,72,1 3 6 7 8 9 5 2 4
2022,72,1 3 6 7 8 9 5 2 4
2023,72,1 3 6 7 8 9 5 2 4
2024,72,1 3 6 7 8 9 5 2 4
2025,72,1 3 6 7 8 9 5 2 4
2026,72,1 3 6 7 8 9 5 2 4
2027,72,1 3 6 7 8 9 5 2 4
2028,72,1 3 6 7 8 9 5 2 4
2029,72,1 3 6 7 8 9 5 2 4
2030,72,1 3 6 7 8 9 5 2 4
2031,72,1 3 6 7 8 9 5 2 4
2032,72,1 3 6 7 8 9 5 2 4
2033,72,1 3 6 7 8 9 5 2 4
2034,72,1 3 6 7 8 9 5 2 4
2035,72,1 3 6 7 8 9 5 2 4
2036,72,1 3 6 7 8 9 5 2 4
2037,72,1 3 6 7 8 9 5 2 4
2038,72,1 3 6 7 8 9 5 2 4
2039,72,1 3 6 7 8 9 5 2 4
2040,72,1 3 6 7 8 9 5 2 4
2041,72,1 3 6 7 8 9 5 2 4
2042,72,1 3 6 7 8 9 5 2 4
2043,72,1 3 6 7 8 9 5 2 4
2044,72,1 3 6 7 8 9 5 2 4
2045,72,1 3 6 7 8 9 5 2 4
2046,72,1 3 6 7 8 9 5 2 4
2047,72,1 3 6 7 8 9 5 2 4
2048,72,1 3 6 7 8 9 5 2 4
2049,72,1 3 6 7 8 9 5 2 4
2050,72,1 3 6 7 8 9 5 2 4
2051,72,1 3 6 7 8 9 5 2 4
2052,72,1 3 6 7 8 9 5 2 4
2053,72,1 3 6 7 8 9 5 2 4
2054,72,1 3 6 7 8 9 5 2 4
2055,72,1 3 6 7 8 9 5 2 4
2056,72,1 3 6 7 8 9 5 2 4
2057,72,1 3 6 7 8 9 5 2 4
2058,72,1 3 6 7 8 9 5 2 4
2059,72,1 3 6 7 8 9 5 2 4
2060,72,1 3 6 7 8 9 5 2 4
2061,72,1 3 6 7 8 9 5 2 4
2062,72,1 3 6 7 8 9 5 2 4
2063,72,1 3 6 7 8 9 5 2 4
2064,72,1 3 6 7 8 9 5 2 4
2065,72,1 3 6 7 8 9 5 2 4
2066,72,1 3 6 7 8 9 5 2 4
2067,72,1 3 6 7 8 9 5 2 4
2068,72,1 3 6 7 8 9 5 2 4
2069,72,1 3 6 7 8 9 5 2 4
2070,72,1 3 6 7 8 9 5 2 4
2071,72,1 3 6 7 8 9 5 2 4
2072,72,1 3 6 7 8 9 5 2 4
2073,72,1 3 6 7 8 9 5 2 4
2074,72,1 3 6 7 8 9 5 2 4
2075,72,1 3 6 7 8 9 5 2 4
2076,72,1 3 6 7 8 9 5 2 4
2077,72,1 3 6 7 8 9 5 2 4
2078,72,1 3 6 7 8 9 5 2 4
2079,72,1 3 6 7 8 9 5 2 4
2080,72,1 3 6 7 8 9 5 2 4
2081,72,1 3 6 7 8 9 5 2 4
2082,72,1 3 6 7 8 9 5 2 4
2083,72,1 3 6 7 8 9 5 2 4
2084,72,1 3 6 7 8 9 5 2 4
2085,72,1 3 6 7 8 9 5 2 4
2086,72,1 3 6 7 8 9 5 2 4
2087,72,1 3 6 7 8 9 5 2 4
2088,72,1 3 6 7 8 9 5 2 4
2089,72,1 3 6 7 8 9 5 2 4
2090,72,1 3 6 7 8 9 5 2 4
2091,72,1 3 6 7 8 9 5 2 4
2092,72,1 3 6 7 8 9 5 2 4
2093,72,1 3 6 7 8 9 5 2 4
2094,72,1 3 6 7 8 9 5 2 4
2095,72,1 3 6 7 8 9 5 2 4
2096,72,1 3 6 7 8 9 5 2 4
2097,72,1 3 6 7 8 9 5 2 4
2098,72,1 3 6 7 8 9 5 2 4
2099,72,1 3 6 7 8 9 5 2 4
2100,72,1 3 6 7 8 9 5 2 4
2101,72,1 3 6 7 8 9 5 2 4
2102,72,1 3 6 7 8 9 5 2 4
2103,72,1 3 6 7 8 9 5 2 4
2104,72,1 3 6 7 8 9 5 2 4
2105,72,1 3 6 7 8 9 5 2 4
2106,72,1 3 6 7 8 9 5 2 4
2107,72,1 3 6 7 8 9 5 2 4
2108,72,1 3 6 7 8 9 5 2 4
2109,72,1 3 6 7 8 9 5 2 4
2110,72,1 3 6 7 8 9 5 2 4
2111,72,1 3 6 7 8 9 5 2 4
2112,72,1 3 6 7 8 9 5 2 4
2113,72,1 3 6 7 8 9 5 2 4
2114,72,1 3 6 7 8 9 5 2 4
2115,72,1 3 6 7 8 9 5 2 4
2116,72,1 3 6 7 8 9 5 2 4
2117,72,1 3 6 7 8 9 5 2 4
2118,72,1 3 6 7 8 9 5 2 4
2119,72,1 3 6 7 8 9 5 2 4
2120,72,1 3 6 7 8 9 5 2 4
2121,72,1 3 6 7 8 9 5 2 4
2122,72,1 3 6 7 8 9 5 2 4
2123,72,1 3 6 7 8 9 5 2 4
2124,72,1 3 6 7 8 9 5 2 4
2125,72,1 3 6 7 8 9 5 2 4
2126,72,1 3 6 7 8 9 5 2 4
2127,72,1 3 6 7 8 9 5 2 4
2128,72,1 3 6 7 8 9 5 2 4
2129,72,1 3 6 7 8 9 5 2 4
2130,72,1 3 6 7 8 9 5 2 4
2131,72,1 3 6 7 8 9 5 2 4
2132,72,1 3 6 7 8 9 5 2 4
2133,72,1 3 6 7 8 9 5 2 4
2134,72,1 3 6 7 8 9 5 2 4
2135,72,1 3 6 7 8 9 5 2 4
2136,72,1 3 6 7 8 9 5 2 4
2137,72,1 3 6 7 8 9 5 2 4
2138,72,1 3 6 7 8 9 5 2 4
2139,72,1 3 6 7 8 9 5 2 4
2140,72,1 3 6 7 8 9 5 2 4
2141,72,1 3 6 7 8 9 5 2 4
2142,72,1 3 6 7 8 9 5 2 4
2143,72,1 3 6 7 8 9 5 2 4
2144,72,1 3 6 7 8 9 5 2 4
2145,72,1 3 6 7 8 9 5 2 4
2146,72,1 3 6 7 8 9 5 2 4
2147,72,1 3 6 7 8 9 5 2 4
2148,72,1 3 6 7 8 9 5 2 4
2149,72,1 3 6 7 8 9 5 2 4
2150,72,1 3 6 7 8 9 5 2 4
2151,72,1 3 6 7 8 9 5 2 4
2152,72,1 3 6 7 8 9 5 2 4
2153,72,1 3 6 7 8 9 5 2 4
2154,72,1 3 6 7 8 9 5 2 4
2155,72,1 3 6 7 8 9 5 2 4
2156,72,1 3 6 7 8 9 5 2 4
2157,72,1 3 6 7 8 9 5 2 4
2158,72,1 3 6 7 8 9 5 2 4
2159,72,1 3 6 7 8 9 5 2 4
2160,72,1 3 6 7 8 9 5 2 4
2161,72,1 3 6 7 8 9 5 2 4
2162,72,1 3 6 7 8 9 5 2 4
2163,72,1 3 6 7 8 9 5 2 4
2164,72,1 3 6 7 8 9 5 2 4
2165,72,1 3 6 7 8 9 5 2 4
2166,72,1 3 6 7 8 9 5 2 4
2167,72,1 3 6 7 8 9 5 2 4
2168,72,1 3 6 7 8 9 5 2 4
2169,72,1 3 6 7 8 9 5 2 4
2170,72,1 3 6 7 8 9 5 2 4
2171,72,1 3 6 7 8 9 5 2 4
2172,72,1 3 6 7 8 9 5 2 4
2173,72,1 3 6 7 8 9 5 2 4
2174,72,1 3 6 7 8 9 5 2 4
2175,72,1 3 6 7 8 9 5 2 4
2176,72,1 3 6 7 8 9 5 2 4
2177,72,1 3 6 7 8 9 5 2 4
2178,72,1 3 6 7 8 9 5 2 4
2179,72,1 3 6 7 8 9 5 2 4
2180,72,1 3 6 7 8 9 5 2 4
2181,72,1 3 6 7 8 9 5 2 4
2182,72,1 3 6 7 8 9 5 2 4
2183,72,1 3 6 7 8 9 5 2 4
2184,72,1 3 6 7 8 9 5 2 4
2185,72,1 3 6 7 8 9 5 2 4
2186,72,1 3 6 7 8 9 5 2 4
2187,72,1 3 6 7 8 9 5 2 4
2188,72,1 3 6 7 8 9 5 2 4
2189,72,1 3 6 7 8 9 5 2 4
2190,72,1 3 6 7 8 9 5 2 4
2191,72,1 3 6 7 8 9 5 2 4
2192,72,1 3 6 7 8 9 5 2 4
2193,72,1 3 6 7 8 9 5 2 4
2194,72,1 3 6 7 8 9 5 2 4
2195,72,1 3 6 7 8 9 5 2 4
2196,72,1 3 6 7 8 9 5 2 4
2197,72,1 3 6 7 8 9 5 2 4
2198,72,1 3 6 7 8 9 5 2 4
2199,72,1 3 6 7 8 9 5 2 4
2200,72,1 3 6 7 8 9 5 2 4
2201,72,1 3 6 7 8 9 5 2 4
2202,72,1 3 6 7 8 9 5 2 4
2203,72,1 3 6 7 8 9 5 2 4
2204,72,1 3 6 7 8 9 5 2 4
2205,72,1 3 6 7 8 9 5 2 4
2206,72,1 3 6 7 8 9 5 2 4
2207,72,1 3 6 7 8 9 5 2 4
2208,72,1 3 6 7 8 9 5 2 4
2209,72,1 3 6 7 8 9 5 2 4
2210,72,1 3 6 7 8 9 5 2 4
2211,72,1 3 6 7 8 9 5 2 4
2212,72,1 3 6 7 8 9 5 2 4
2213,72,1 3 6 7 8 9 5 2 4
2214,72,1 3 6 7 8 9 5 2 4
2215,72,1 3 6 7 8 9 5 2 4
2216,72,1 3 6 7 8 9 5 2 4
2217,72,1 3 6 7 8 9 5 2 4
2218,72,1 3 6 7 8 9 5 2 4
2219,72,1 3 6 7 8 9 5 2 4
2220,72,1 3 6 7 8 9 5 2 4
2221,72,1 3 6 7 8 9 5 2 4
2222,72,1 3 6 7 8 9 5 2 4
2223,72,1 3 6 7 8 9 5 2 4
2224,72,1 3 6 7 8 9 5 2 4
2225,72,1 3 6 7 8 9 5 2 4
2226,72,1 3 6 7 8 9 5 2 4
2227,72,1 3 6 7 8 9 5 2 4
2228,72,1 3 6 7 8 9 5 2 4
2229,72,1 3 6 7 8 9 5 2 4
2230,72,1 3 6 7 8 9 5 2 4
2231,72,1 3 6 7 8 9 5 2 4
2232,72,1 3 6 7 8 9 5 2 4
2233,72,1 3 6 7 8 9 5 2 4
2234,72,1 3 6 7 8 9 5 2 4
2235,72,1 3 6 7 8 9 5 2 4
2236,72,1 3 6 7 8 9 5 2 4
2237,72,1 3 6 7 8 9 5 2 4
2238,72,1 3 6 7 8 9 5 2 4
2239,72,1 3 6 7 8 9 5 2 4
2240,72,1 3 6 7 8 9 5 2 4
2241,72,1 3 6 7 8 9 5 2 4
2242,72,1 3 6 7 8 9 5 2 4
2243,72,1 3 6 7 8 9 5 2 4
2244,72,1 3 6 7 8 9 5 2 4
2245,72,1 3 6 7 8 9 5 2 4
2246,72,1 3 6 7 8 9 5 2 4
2247,72,1 3 6 7 8 9 5 2 4
2248,72,1 3 6 7 8 9 5 2 4
2249,72,1 3 6 7 8 9 5 2 4
2250,72,1 3 6 7 8 9 5 2 4
2251,72,1 3 6 7 8 9 5 2 4
2252,72,1 3 6 7 8 9 5 2 4
2253,72,1 3 6 7 8 9 5 2 4
2254,72,1 3 6 7 8 9 5 2 4
2255,72,1 3 6 7 8 9 5 2 4
2256,72,1 3 6 7 8 9 5 2 4
2257,72,1 3 6 7 8 9 5 2 4
2258,72,1 3 6 7 8 9 5 2 4
2259,72,1 3 6 7 8 9 5 2 4
2260,72,1 3 6 7 8 9 5 2 4
2261,72,1 3 6 7 8 9 5 2 4
2262,72,1 3 6 7 8 9 5 2 4
2263,72,1 3 6 7 8 9 5 2 4
2264,72,1 3 6 7 8 9 5 2 4
2265,72,1 3 6 7 8 9 5 2 4
2266,72,1 3 6 7 8 9 5 2 4
2267,72,1 3 6 7 8 9 5 2 4
2268,72,1 3 6 7 8 9 5 2 4
2269,72,1 3 6 7 8 9 5 2 4
2270,72,1 3 6 7 8 9 5 2 4
2271,72,1 3 6 7 8 9 5 2 4
2272,72,1 3 6 7 8 9 5 2 4
2273,72,1 3 6 7 8 9 5 2 4
2274,72,1 3 6 7 8 9 5 2 4
2275,72,1 3 6 7 8 9 5 2 4
2276,72,1 3 6 7 8 9 5 2 4
2277,72,1 3 6 7 8 9 5 2 4
2278,72,1 3 6 7 8 9 5 2 4
2279,72,1 3 6 7 8 9 5 2 4
2280,72,1 3 6 7 8 9 5 2 4
2281,72,1 3 6 7 8 9 5 2 4
2282,72,1 3 6 7 8 9 5 2 4
2283,72,1 3 6 7 8 9 5 2 4
2284,72,1 3 6 7 8 9 5 2 4
2285,72,1 3 6 7 8 9 5 2 4
2286,72,1 3 6 7 8 9 5 2 4
2287,72,1 3 6 7 8 9 5 2 4
2288,72,1 3 6 7 8 9 5 2 4
2289,72,1 3 6 7 8 9 5 2 4
2290,72,1 3 6 7 8 9 5 2 4
2291,72,1 3 6 7 8 9 5 2 4
2292,72,1 3 6 7 8 9 5 2 4
2293,72,1 3 6 7 8 9 5 2 4
2294,72,1 3 6 7 8 9 5 2 4
2295,72,1 3 6 7 8 9 5 2 4
2296,72,1 3 6 7 8 9 5 2 4
2297,72,1 3 6 7 8 9 5 2 4
2298,72,1 3 6 7 8 9 5 2 4
2299,72,1 3 6 7 8 9 5 2 4
2300,72,1 3 6 7 8 9 5 2 4
2301,72,1 3 6 7 8 9 5 2 4
2302,72,1 3 6 7 8 9 5 2 4
2303,72,1 3 6 7 8 9 5 2 4
2304,72,1 3 6 7 8 9 5 2 4
2305,72,1 3 6 7 8 9 5 2 4
2306,72,1 3 6 7 8 9 5 2 4
2307,72,1 3 6 7 8 9 5 2 4
2308,72,1 3 6 7 8 9 5 2 4
2309,72,1 3 6 7 8 9 5 2 4
2310,72,1 3 6 7 8 9 5 2 4
2311,72,1 3 6 7 8 9 5 2 4
2312,72,1 3 6 7 8 9 5 2 4
2313,72,1 3 6 7 8 9 5 2 4
2314,72,1 3 6 7 8 9 5 2 4
2315,72,1 3 6 7 8 9 5 2 4
2316,72,1 3 6 7 8 9 5 2 4
2317,72,1 3 6 7 8 9 5 2 4
2318,72,1 3 6 7 8 9 5 2 4
2319,72,1 3 6 7 8 9 5 2 4
2320,72,1 3 6 7 8 9 5 2 4
2321,72,1 3 6 7 8 9 5 2 4
2322,72,1 3 6 7 8 9 5 2 4
2323,72,1 3 6 7 8 9 5 2 4
2324,72,1 3 6 7 8 9 5 2 4
2325,72,1 3 6 7 8 9 5 2 4
2326,72,1 3 6 7 8 9 5 2 4
2327,72,1 3 6 7 8 9 5 2 4
2328,72,1 3 6 7 8 9 5 2 4
2329,72,1 3 6 7 8 9 5 2 4
2330,72,1 3 6 7 8 9 5 2 4
2331,72,1 3 6 7 8 9 5 2 4
2332,72,1 3 6 7 8 9 5 2 4
2333,72,1 3 6 7 8 9 5 2 4
2334,72,1 3 6 7 8 9 5 2 4
2335,72,1 3 6 7 8 9 5 2 4
2336,72,1 3 6 7 8 9 5 2 4
2337,72,1 3 6 7 8 9 5 2 4
2338,72,1 3 6 7 8 9 5 2 4
2339,72,1 3 6 7 8 9 5 2 4
2340,72,1 3 6 7 8 9 5 2 4
2341,72,1 3 6 7 8 9 5 2 4
2342,72,1 3 6 7 8 9 5 2 4
2343,72,1 3 6 7 8 9 5 2 4
2344,72,1 3 6 7 8 9 5 2 4
2345,72,1 3 6 7 8 9 5 2 4
2346,72,1 3 6 7 8 9 5 2 4
2347,72,1 3 6 7 8 9 5 2 4
2348,72,1 3 6 7 8 9 5 2 4
2349,72,1 3 6 7 8 9 5 2 4
2350,72,1 3 6 7 8 9 5 2 4
2351,72,1 3 6 7 8 9 5 2 4
2352,72,1 3 6 7 8 9 5 2 4
2353,72,1 3 6 7 8 9 5 2 4
2354,72,1 3 6 7 8 9 5 2 4
2355,72,1 3 6 7 8 9 5 2 4
2356,72,1 3 6 7 8 9 5 2 4
2357,72,1 3 6 7 8 9 5 2 4
2358,72,1 3 6 7 8 9 5 2 4
2359,72,1 3 6 7 8 9 5 2 4
2360,72,1 3 6 7 8 9 5 2 4
2361,72,1 3 6 7 8 9 5 2 4
2362,72,1 3 6 7 8 9 5 2 4
2363,72,1 3 6 7 8 9 5 2 4
2364,72,1 3 6 7 8 9 5 2 4
2365,72,1 3 6 7 8 9 5 2 4
2366,72,1 3 6 7 8 9 5 2 4
2367,72,1 3 6 7 8 9 5 2 4
2368,72,1 3 6 7 8 9 5 2 4
2369,72,1 3 6 7 8 9 5 2 4
2370,72,1 3 6 7 8 9 5 2 4
2371,72,1 3 6 7 8 9 5 2 4
2372,72,1 3 6 7 8 9 5 2 4
2373,72,1 3 6 7 8 9 5 2 4
2374,72,1 3 6 7 8 9 5 2 4
2375,72,1 3 6 7 8 9 5 2 4
2376,72,1 3 6 7 8 9 5 2 4
2377,72,1 3 6 7 8 9 5 2 4
2378,72,1 3 6 7 8 9 5 2 4
2379,72,1 3 6 7 8 9 5 2 4
2380,72,1 3 6 7 8 9 5 2 4
2381,72,1 3 6 7 8 9 5 2 4
2382,72,1 3 6 7 8 9 5 2 4
2383,72,1 3 6 7 8 9 5 2 4
2384,72,1 3 6 7 8 9 5 2 4
2385,72,1 3 6 7 8 9 5 2 4
2386,72,1 3 6 7 8 9 5 2 4
2387,72,1 3 6 7 8 9 5 2 4
2388,72,1 3 6 7 8 9 5 2 4
2389,72,1 3 6 7 8 9 5 2 4
2390,72,1 3 6 7 8 9 5 2 4
2391,72,1 3 6 7 8 9 5 2 4
2392,72,1 3 6 7 8 9 5 2 4
2393,72,1 3 6 7 8 9 5 2 4
2394,72,1 3 6 7 8 9 5 2 4
2395,72,1 3 6 7 8 9 5 2 4
2396,72,1 3 6 7 8 9 5 2 4
2397,72,1 3 6 7 8 9 5 2 4
2398,72,1 3 6 7 8 9 5 2 4
2399,72,1 3 6 7 8 9 5 2 4
2400,72,1 3 6 7 8 9 5 2 4
2401,72,1 3 6 7 8 9 5 2 4
2402,72,1 3 6 7 8 9 5 2 4
2403,72,1 3 6 7 8 9 5 2 4
2404,72,1 3 6 7 8 9 5 2 4
2405,72,1 3 6 7 8 9 5 2 4
2406,72,1 3 6 7 8 9 5 2 4
2407,72,1 3 6 7 8 9 5 2 4
2408,72,1 3 6 7 8 9 5 2 4
2409,72,1 3 6 7 8 9 5 2 4
2410,72,1 3 6 7 8 9 5 2 4
2411,72,1 3 6 7 8 9 5 2 4
