Iteration,Cost,Sequence
367,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
368,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
369,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
370,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
371,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
372,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
373,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
374,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
375,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
376,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
377,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
378,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
379,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
380,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
381,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
382,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
383,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
384,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
385,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
386,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
387,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
388,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
389,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
390,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
391,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
392,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
393,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
394,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
395,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
396,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
397,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
398,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
399,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
400,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
401,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
402,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
403,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
404,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
405,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
406,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
407,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
408,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
409,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
410,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
411,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
412,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
413,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
414,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
415,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
416,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
417,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
418,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
419,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
420,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
421,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
422,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
423,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
424,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
425,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
426,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
427,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
428,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
429,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
430,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
431,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
432,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
433,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
434,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
435,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
436,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
437,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
438,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
439,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
440,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
441,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
442,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
443,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
444,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
445,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
446,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
447,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
448,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
449,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
450,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
451,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
452,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
453,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
454,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
455,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
456,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
457,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
458,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
459,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
460,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
461,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
462,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
463,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
464,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
465,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
466,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
467,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
468,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
469,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
470,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
471,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
472,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
473,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
474,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
475,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
476,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
477,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
478,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
479,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
480,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
481,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
482,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
483,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
484,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
485,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
486,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
487,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
488,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
489,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
490,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
491,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
492,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
493,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
494,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
495,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
496,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
497,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
498,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
499,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
500,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
501,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
502,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
503,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
504,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
505,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
506,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
507,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
508,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
509,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
510,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
511,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
512,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
513,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
514,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
515,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
516,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
517,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
518,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
519,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
520,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
521,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
522,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
523,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
524,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
525,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
526,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
527,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
528,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
529,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
530,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
531,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
532,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
533,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
534,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
535,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
536,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
537,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
538,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
539,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
540,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
541,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
542,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
543,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
544,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
545,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
546,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
547,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
548,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
549,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
550,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
551,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
552,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
553,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
554,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
555,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
556,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
557,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
558,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
559,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
560,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
561,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
562,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
563,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
564,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
565,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
566,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
567,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
568,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
569,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
570,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
571,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
572,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
573,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
574,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
575,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
576,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
577,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
578,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
579,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
580,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
581,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
582,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
583,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
584,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
585,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
586,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
587,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
588,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
589,105,1 15 10 4 11 8 7 6 3 5 13 2 17 14 16 9 12
590,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
591,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
592,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
593,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
594,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
595,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
596,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
597,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
598,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
599,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
600,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
601,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
602,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
603,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
604,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
605,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
606,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
607,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
608,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
609,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
610,105,1 15 2 4 11 8 7 6 3 5 13 14 17 10 16 9 12
611,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
612,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
613,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
614,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
615,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
616,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
617,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
618,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
619,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
620,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
621,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
622,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
623,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
624,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
625,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
626,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
627,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
628,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
629,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
630,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
631,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
632,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
633,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
634,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
635,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
636,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
637,105,1 15 2 4 11 8 7 6 3 5 13 10 17 14 16 9 12
638,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
639,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
640,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
641,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
642,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
643,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
644,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
645,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
646,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
647,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
648,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
649,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
650,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
651,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
652,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
653,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
654,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
655,105,1 15 17 4 11 8 7 6 3 5 13 10 2 14 16 9 12
656,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
657,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
658,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
659,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
660,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
661,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
662,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
663,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
664,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
665,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
666,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
667,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
668,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
669,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
670,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
671,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
672,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
673,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
674,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
675,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
676,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
677,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
678,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
679,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
680,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
681,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
682,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
683,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
684,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
685,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
686,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
687,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
688,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
689,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
690,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
691,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
692,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
693,101,1 15 17 10 11 8 7 6 3 5 13 4 2 14 16 9 12
694,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
695,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
696,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
697,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
698,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
699,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
700,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
701,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
702,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
703,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
704,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
705,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
706,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
707,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
708,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
709,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
710,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
711,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
712,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
713,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
714,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
715,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
716,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
717,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
718,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
719,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
720,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
721,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
722,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
723,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
724,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
725,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
726,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
727,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
728,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
729,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
730,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
731,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
732,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
733,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
734,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
