Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
421,80,72,67533,8 7 3 5 10 4 2 6 12 11 1 9
422,74,71,94858,8 7 3 5 10 12 2 6 4 11 1 9
423,80,71,2291,8 7 3 5 10 11 2 6 4 12 1 9
424,74,70,51681,8 4 3 5 10 11 2 6 7 12 1 9
425,72,69,81164,8 4 3 5 10 7 2 6 11 12 1 9
426,84,69,11352,5 4 3 8 10 7 2 6 11 12 1 9
427,78,68,42239,5 4 3 8 10 1 2 6 11 12 7 9
428,80,67,73816,5 4 3 8 10 1 2 6 7 12 11 9
429,78,67,06078,5 4 3 8 2 1 10 6 7 12 11 9
430,70,66,39017,5 12 3 8 2 1 10 6 7 4 11 9
431,78,65,72626,5 12 3 8 2 1 10 6 7 4 9 11
432,88,65,069,5 10 3 8 2 1 12 6 7 4 9 11
433,86,64,41831,5 10 3 6 2 1 12 8 7 4 9 11
434,78,63,77413,5 10 3 6 2 1 12 8 7 4 11 9
435,71,63,13639,5 10 3 6 2 1 12 8 7 9 11 4
436,77,62,50502,5 10 3 6 2 1 12 8 9 7 11 4
437,89,61,87997,5 10 3 6 2 1 12 9 8 7 11 4
438,87,61,26117,5 10 3 6 2 7 12 9 8 1 11 4
439,105,60,64856,5 4 3 6 2 7 12 9 8 1 11 10
440,87,60,04208,5 4 3 6 2 8 12 9 7 1 11 10
441,91,59,44165,5 4 3 6 2 8 12 9 1 7 11 10
442,91,58,84724,5 4 12 6 2 8 3 9 1 7 11 10
443,91,58,25877,5 4 12 6 2 8 3 9 1 7 11 10
444,85,57,67618,5 4 12 6 10 8 3 9 1 7 11 2
445,93,57,09941,5 4 12 6 10 11 3 9 1 7 8 2
446,91,56,52842,5 4 12 6 10 11 3 8 1 7 9 2
447,90,55,96313,5 4 12 6 10 11 2 8 1 7 9 3
448,78,55,4035,5 4 1 6 10 11 2 8 12 7 9 3
449,78,54,84947,5 4 3 6 10 11 2 8 12 7 9 1
450,80,54,30097,5 4 3 6 10 8 2 11 12 7 9 1
451,80,53,75796,5 4 3 6 7 8 2 11 12 10 9 1
452,92,53,22038,5 4 3 11 7 8 2 6 12 10 9 1
453,80,52,68818,5 4 3 11 7 6 2 8 12 10 9 1
454,82,52,1613,5 4 3 9 7 6 2 8 12 10 11 1
455,79,51,63968,5 4 3 9 7 6 1 8 12 10 11 2
456,90,51,12329,5 4 3 9 2 6 1 8 12 10 11 7
457,106,50,61205,5 4 3 9 12 6 1 8 2 10 11 7
458,108,50,10593,5 4 3 6 12 9 1 8 2 10 11 7
459,92,49,60487,5 4 3 6 7 9 1 8 2 10 11 12
460,92,49,10883,8 4 3 6 7 9 1 5 2 10 11 12
461,94,48,61774,8 3 4 6 7 9 1 5 2 10 11 12
462,86,48,13156,5 3 4 6 7 9 1 8 2 10 11 12
463,74,47,65025,5 3 4 6 7 9 10 8 2 1 11 12
464,84,47,17374,2 3 4 6 7 9 10 8 5 1 11 12
465,74,46,70201,2 3 5 6 7 9 10 8 4 1 11 12
466,74,46,23499,2 9 5 6 7 3 10 8 4 1 11 12
467,80,45,77264,2 9 5 8 7 3 10 6 4 1 11 12
468,80,45,31491,2 9 5 8 10 3 7 6 4 1 11 12
469,80,44,86176,2 9 5 8 10 3 7 6 4 11 1 12
470,84,44,41315,5 9 2 8 10 3 7 6 4 11 1 12
471,90,43,96902,5 9 8 2 10 3 7 6 4 11 1 12
472,84,43,52933,5 9 8 1 10 3 7 6 4 11 2 12
473,84,43,09403,5 1 8 9 10 3 7 6 4 11 2 12
474,86,42,66309,5 11 8 9 10 3 7 6 4 1 2 12
475,86,42,23646,5 11 8 10 9 3 7 6 4 1 2 12
476,98,41,8141,5 11 8 10 9 3 1 6 4 7 2 12
477,96,41,39596,5 11 8 1 9 3 10 6 4 7 2 12
478,96,40,982,5 11 8 2 9 3 10 6 4 7 1 12
479,85,40,57218,5 11 8 12 9 3 10 6 4 7 1 2
480,79,40,16645,1 11 8 12 9 3 10 6 4 7 5 2
481,89,39,76479,1 10 8 12 9 3 11 6 4 7 5 2
482,85,39,36714,1 10 3 12 9 8 11 6 4 7 5 2
483,89,38,97347,1 10 8 12 9 3 11 6 4 7 5 2
484,92,38,58373,2 10 8 12 9 3 11 6 4 7 5 1
485,90,38,1979,2 7 8 12 9 3 11 6 4 10 5 1
486,78,37,81592,2 7 8 12 5 3 11 6 4 10 9 1
487,75,37,43776,1 7 8 12 5 3 11 6 4 10 9 2
488,75,37,06338,1 7 8 12 5 3 11 6 4 10 9 2
489,75,36,69275,1 7 8 12 5 3 11 6 4 10 9 2
490,79,36,32582,1 7 4 12 5 3 11 6 8 10 9 2
491,71,35,96256,1 7 4 12 5 3 11 6 9 10 8 2
492,89,35,60294,5 7 4 12 1 3 11 6 9 10 8 2
493,91,35,24691,5 7 11 12 1 3 4 6 9 10 8 2
494,74,34,89444,5 7 11 2 1 3 4 6 9 10 8 12
495,74,34,54549,5 7 11 2 1 3 4 6 9 10 8 12
496,74,34,20004,5 7 11 2 1 3 4 6 9 10 8 12
497,86,33,85804,5 7 11 2 1 3 4 12 9 10 8 6
498,86,33,51945,5 7 8 2 1 3 4 12 9 10 11 6
499,84,33,18426,5 7 8 11 1 3 4 12 9 10 2 6
500,80,32,85242,5 7 8 3 1 11 4 12 9 10 2 6
501,84,32,52389,5 7 8 3 1 11 12 4 9 10 2 6
502,80,32,19865,5 7 8 3 1 11 4 12 9 10 2 6
503,78,31,87667,5 10 8 3 1 11 4 12 9 7 2 6
504,72,31,5579,5 10 8 9 1 11 4 12 3 7 2 6
505,72,31,24232,5 10 8 9 1 11 4 12 3 7 2 6
506,72,30,9299,5 10 8 9 1 11 4 12 3 7 2 6
507,78,30,6206,1 10 8 9 5 11 4 12 3 7 2 6
508,78,30,31439,1 10 8 6 5 11 4 12 3 7 2 9
509,84,30,01125,1 10 8 6 5 2 4 12 3 7 11 9
510,72,29,71114,1 10 2 6 5 8 4 12 3 7 11 9
511,72,29,41402,1 10 2 6 5 12 4 8 3 7 11 9
512,72,29,11988,1 10 6 2 5 12 4 8 3 7 11 9
513,70,28,82869,1 10 6 2 8 12 4 5 3 7 11 9
514,70,28,5404,1 10 6 2 12 8 4 5 3 7 11 9
515,78,28,255,1 10 6 2 12 8 3 5 4 7 11 9
516,90,27,97244,1 10 6 8 12 2 3 5 4 7 11 9
517,68,27,69272,1 10 6 8 12 7 3 5 4 2 11 9
518,90,27,41579,1 10 6 8 12 2 3 5 4 7 11 9
519,84,27,14163,1 10 6 8 12 2 3 5 4 7 9 11
520,80,26,87022,1 10 6 8 2 12 3 5 4 7 9 11
521,86,26,60152,11 10 6 8 2 12 3 5 4 7 9 1
522,86,26,3355,10 11 6 8 2 12 3 5 4 7 9 1
523,82,26,07215,6 11 10 8 2 12 3 5 4 7 9 1
524,84,25,81142,7 11 10 8 2 12 3 5 4 6 9 1
525,82,25,55331,7 11 10 8 2 4 3 5 12 6 9 1
526,79,25,29778,7 11 1 8 2 4 3 5 12 6 9 10
527,73,25,0448,1 11 7 8 2 4 3 5 12 6 9 10
528,80,24,79435,1 11 7 8 2 4 10 5 12 6 9 3
529,84,24,54641,1 11 7 5 2 4 10 8 12 6 9 3
530,78,24,30094,1 11 7 6 2 4 10 8 12 5 9 3
531,80,24,05793,1 7 11 6 2 4 10 8 12 5 9 3
532,83,23,81735,1 7 11 6 3 4 10 8 12 5 9 2
533,81,23,57918,1 7 11 6 3 4 10 5 12 8 9 2
534,81,23,34339,1 7 11 6 3 4 5 10 12 8 9 2
535,75,23,10995,1 7 11 4 3 6 5 10 12 8 9 2
536,87,22,87885,10 7 11 4 3 6 5 1 12 8 9 2
537,87,22,65006,10 7 11 4 3 6 5 1 12 8 9 2
538,75,22,42356,10 7 11 4 3 5 6 1 12 8 9 2
539,70,22,19933,10 7 11 4 3 5 6 1 12 8 2 9
540,78,21,97733,10 7 11 4 3 5 6 1 12 9 2 8
541,80,21,75756,10 7 3 4 11 5 6 1 12 9 2 8
542,81,21,53999,10 7 3 4 11 8 6 1 12 9 2 5
543,81,21,32458,10 7 3 4 11 8 6 1 12 9 2 5
544,81,21,11134,10 7 3 4 11 8 6 1 12 9 2 5
545,82,20,90023,10 7 3 4 5 8 6 1 12 9 2 11
546,86,20,69123,10 7 3 4 5 11 6 1 12 9 2 8
547,82,20,48431,10 7 3 4 5 8 6 1 12 9 2 11
548,86,20,27947,6 7 3 4 5 8 10 1 12 9 2 11
549,98,20,07667,6 7 3 4 5 2 10 1 12 9 8 11
550,106,19,87591,3 7 6 4 5 2 10 1 12 9 8 11
551,82,19,67715,9 7 6 4 5 2 10 1 12 3 8 11
552,80,19,48038,9 7 6 2 5 4 10 1 12 3 8 11
553,80,19,28557,9 7 6 2 5 4 10 1 12 3 8 11
554,74,19,09272,9 4 6 2 5 7 10 1 12 3 8 11
555,74,18,90179,9 4 6 2 5 7 10 1 12 3 8 11
556,74,18,71277,9 4 6 2 5 7 10 1 12 3 8 11
557,72,18,52564,9 4 11 2 5 7 10 1 12 3 8 6
558,70,18,34039,9 4 11 2 5 10 7 1 12 3 8 6
559,57,18,15698,9 6 11 2 5 10 7 1 12 3 8 4
560,58,17,97541,9 6 11 2 5 10 7 1 4 3 8 12
561,58,17,79566,9 6 11 2 5 10 7 1 4 3 8 12
562,58,17,6177,9 6 11 2 5 10 7 1 4 3 8 12
563,58,17,44152,9 6 11 2 4 10 7 1 5 3 8 12
564,58,17,26711,9 6 11 2 4 7 10 1 5 3 8 12
565,76,17,09444,9 6 11 3 4 7 10 1 5 2 8 12
566,82,16,92349,9 6 11 3 4 7 10 8 5 2 1 12
567,82,16,75426,9 6 11 3 4 7 10 8 5 2 1 12
568,82,16,58672,9 6 11 3 4 7 10 8 5 2 1 12
569,69,16,42085,9 6 11 3 12 7 10 8 5 2 1 4
570,82,16,25664,9 6 11 3 4 7 10 8 5 2 1 12
571,76,16,09407,9 6 11 3 4 12 10 8 5 2 1 7
572,68,15,93313,9 6 11 4 3 12 10 8 5 2 1 7
573,68,15,7738,9 6 11 4 3 12 10 8 5 2 1 7
574,68,15,61606,9 6 11 4 10 12 3 8 5 2 1 7
575,74,15,4599,9 6 11 4 10 12 3 8 2 5 1 7
576,78,15,3053,9 6 8 4 10 12 3 11 2 5 1 7
577,94,15,15225,9 8 6 4 10 12 3 11 2 5 1 7
578,86,15,00073,9 8 6 2 10 12 3 11 4 5 1 7
579,80,14,85072,9 8 1 2 10 12 3 11 4 5 6 7
580,90,14,70221,9 8 1 11 10 12 3 2 4 5 6 7
581,92,14,55519,9 8 1 11 10 12 5 2 4 3 6 7
582,74,14,40964,9 6 1 11 10 12 5 2 4 3 8 7
583,78,14,26554,9 2 1 11 10 12 5 6 4 3 8 7
584,90,14,12289,5 2 1 11 10 12 9 6 4 3 8 7
585,94,13,98166,5 4 1 11 10 12 9 6 2 3 8 7
586,84,13,84184,5 4 2 11 10 12 9 6 1 3 8 7
587,84,13,70342,5 4 2 11 10 12 9 6 1 3 8 7
588,84,13,56639,5 4 2 11 10 12 9 6 1 3 8 7
589,84,13,43073,5 4 2 11 10 12 9 6 1 3 8 7
590,82,13,29642,5 4 2 1 10 12 9 6 11 3 8 7
591,70,13,16345,11 4 2 1 10 12 9 6 5 3 8 7
592,70,13,03182,11 4 2 1 10 12 9 6 5 3 8 7
593,62,12,9015,11 4 2 1 8 12 9 6 5 3 10 7
594,62,12,77249,11 4 2 1 8 12 9 6 5 3 10 7
595,62,12,64476,11 4 2 1 8 12 9 6 5 3 10 7
596,74,12,51831,5 4 2 1 8 12 9 6 11 3 10 7
597,78,12,39313,5 4 8 1 2 12 9 6 11 3 10 7
598,76,12,2692,1 4 8 5 2 12 9 6 11 3 10 7
599,76,12,14651,1 4 8 5 2 12 9 6 11 3 10 7
600,73,12,02504,1 4 8 5 7 12 9 6 11 3 10 2
601,79,11,90479,1 4 8 5 7 12 9 6 11 3 2 10
602,67,11,78574,1 4 8 5 7 2 9 6 11 3 12 10
603,73,11,66789,1 4 8 5 7 2 9 11 6 3 12 10
604,79,11,55121,1 3 8 5 7 2 9 11 6 4 12 10
605,79,11,4357,1 3 8 5 7 2 9 11 6 4 12 10
606,79,11,32134,1 3 8 5 7 2 9 11 6 4 12 10
607,83,11,20813,1 3 4 5 7 2 9 11 6 8 12 10
608,67,11,09604,1 3 4 5 7 6 9 11 2 8 12 10
609,71,10,98508,1 9 4 5 7 6 3 11 2 8 12 10
610,75,10,87523,1 9 4 5 7 6 3 11 2 12 8 10
611,75,10,76648,1 9 4 5 7 6 3 11 2 12 8 10
612,71,10,65882,1 9 4 5 7 6 3 12 2 11 8 10
613,75,10,55223,6 9 4 5 7 1 3 12 2 11 8 10
614,81,10,4467,6 12 4 5 7 1 3 9 2 11 8 10
615,91,10,34224,6 12 4 2 7 1 3 9 5 11 8 10
616,89,10,23882,6 12 4 2 7 1 3 9 8 11 5 10
617,103,10,13643,6 12 10 2 7 1 3 9 8 11 5 4
618,107,10,03506,6 12 10 2 7 1 8 9 3 11 5 4
619,105,9,934712,1 12 10 2 7 6 8 9 3 11 5 4
620,107,9,835365,6 12 10 2 7 1 8 9 3 11 5 4
621,105,9,737012,6 12 10 2 7 11 8 9 3 1 5 4
622,105,9,639642,6 12 10 2 7 11 8 9 3 1 5 4
623,105,9,543245,6 3 10 2 7 11 8 9 12 1 5 4
624,101,9,447813,8 3 10 2 7 11 6 9 12 1 5 4
625,85,9,353334,8 3 10 2 7 5 6 9 12 1 11 4
626,69,9,259801,1 3 10 2 7 5 6 9 12 8 11 4
627,73,9,167203,1 3 10 2 7 5 6 9 8 12 11 4
628,71,9,075531,7 3 10 2 1 5 6 9 8 12 11 4
629,71,8,984776,7 3 10 2 1 5 6 9 8 12 11 4
630,71,8,894928,7 3 10 2 1 5 6 9 8 12 11 4
631,71,8,805979,7 3 10 2 1 5 6 9 8 12 11 4
632,71,8,717919,7 3 10 2 1 5 6 9 8 12 11 4
633,69,8,63074,7 3 1 2 10 5 6 9 8 12 11 4
634,83,8,544433,7 3 1 10 2 5 6 9 8 12 11 4
635,91,8,458988,7 12 1 10 2 5 6 9 8 3 11 4
636,85,8,374398,7 5 1 10 2 12 6 9 8 3 11 4
637,85,8,290654,7 5 1 10 2 12 6 9 8 3 11 4
638,83,8,207747,9 5 1 10 2 12 6 7 8 3 11 4
639,75,8,12567,9 5 1 10 2 12 6 7 3 8 11 4
640,75,8,044414,9 5 1 10 2 12 6 7 3 8 11 4
641,75,7,963969,9 5 1 12 2 10 6 7 3 8 11 4
642,67,7,884329,9 5 7 12 2 10 6 1 3 8 11 4
643,61,7,805486,9 5 7 1 2 10 6 12 3 8 11 4
644,61,7,727431,9 5 7 1 2 10 6 12 3 8 11 4
645,59,7,650157,9 5 10 1 2 7 6 12 3 8 11 4
646,61,7,573656,6 5 10 1 2 7 9 12 3 8 11 4
647,69,7,497919,6 5 10 1 2 7 9 12 11 8 3 4
648,75,7,42294,6 5 10 9 2 7 1 12 11 8 3 4
649,75,7,348711,6 5 10 9 2 7 1 12 11 8 3 4
650,75,7,275223,6 5 10 9 2 7 1 12 11 8 3 4
651,63,7,202471,6 5 10 9 2 1 7 12 11 8 3 4
652,63,7,130446,6 5 10 9 2 1 7 12 11 8 3 4
653,63,7,059142,6 5 10 9 2 1 7 12 11 8 3 4
654,63,6,988551,6 5 10 9 1 2 7 12 11 8 3 4
655,61,6,918665,6 5 10 9 1 2 11 12 7 8 3 4
656,67,6,849478,6 5 10 9 1 2 8 12 7 11 3 4
657,75,6,780983,6 4 10 9 1 2 8 12 7 11 3 5
658,79,6,713173,6 4 1 9 10 2 8 12 7 11 3 5
659,75,6,646042,6 4 1 9 10 2 8 11 7 12 3 5
660,71,6,579581,6 4 10 9 1 2 8 11 7 12 3 5
661,71,6,513785,6 4 10 9 1 2 8 11 7 12 3 5
662,78,6,448647,6 4 10 5 1 2 8 11 7 12 3 9
663,90,6,384161,6 4 10 5 1 2 3 11 7 12 8 9
664,90,6,320319,6 4 10 5 1 2 3 11 7 12 8 9
665,86,6,257116,6 11 10 5 1 2 3 4 7 12 8 9
666,85,6,194545,6 11 9 5 1 2 3 4 7 12 8 10
667,85,6,132599,6 11 9 5 1 2 3 4 7 12 8 10
668,67,6,071273,6 11 9 5 1 2 3 10 7 12 8 4
669,67,6,010561,6 11 9 5 1 2 3 10 7 12 8 4
670,67,5,950455,6 11 9 5 1 2 3 10 7 12 8 4
671,75,5,89095,6 11 9 12 1 2 3 10 7 5 8 4
672,75,5,832041,6 11 9 12 1 2 3 10 7 5 8 4
673,75,5,77372,6 11 9 12 1 2 3 10 7 5 8 4
674,73,5,715983,6 12 9 11 1 2 3 10 7 5 8 4
675,69,5,658823,6 12 9 2 1 11 3 10 7 5 8 4
676,69,5,602235,6 12 9 2 1 11 3 10 7 5 8 4
677,65,5,546213,6 3 9 2 1 11 12 10 7 5 8 4
678,63,5,49075,6 9 3 2 1 11 12 10 7 5 8 4
679,63,5,435843,6 9 3 2 1 11 12 10 7 5 8 4
680,63,5,381485,6 9 3 2 1 11 12 10 7 5 8 4
681,73,5,32767,6 9 3 2 1 10 12 11 7 5 8 4
682,73,5,274393,3 9 6 2 1 10 12 11 7 5 8 4
683,73,5,221649,3 9 6 2 1 10 12 11 7 5 8 4
684,74,5,169433,3 9 6 2 1 10 12 4 7 5 8 11
685,74,5,117738,3 9 6 2 1 10 11 4 7 5 8 12
686,74,5,066561,3 9 6 2 1 10 4 11 7 5 8 12
687,74,5,015895,3 9 6 2 1 5 4 11 7 10 8 12
688,74,4,965736,3 9 6 2 1 5 4 11 7 10 8 12
689,74,4,916079,3 9 6 2 1 5 4 11 7 10 8 12
690,74,4,866918,3 9 6 2 1 5 4 11 7 10 8 12
691,90,4,818249,3 9 8 2 1 5 4 11 7 10 6 12
692,80,4,770066,3 9 1 2 8 5 4 11 7 10 6 12
693,76,4,722365,11 9 1 2 8 5 4 3 7 10 6 12
694,76,4,675142,11 9 1 2 8 5 4 3 7 10 6 12
695,70,4,62839,1 9 11 2 8 5 4 3 7 10 6 12
696,62,4,582107,1 9 11 2 8 4 5 3 7 10 6 12
697,60,4,536285,1 12 11 2 8 4 5 3 7 10 6 9
698,60,4,490922,1 12 11 2 8 4 5 3 7 10 6 9
699,64,4,446013,6 12 11 2 8 4 5 3 7 10 1 9
700,60,4,401553,6 12 11 2 8 4 3 5 7 10 1 9
701,60,4,357538,6 12 11 2 8 4 3 5 7 10 1 9
702,60,4,313962,6 12 11 2 8 4 3 5 7 10 1 9
703,60,4,270823,6 12 11 2 8 4 3 5 7 10 1 9
704,60,4,228115,6 12 11 2 8 4 3 5 7 10 1 9
705,74,4,185833,6 12 1 2 8 4 3 5 7 10 11 9
706,74,4,143975,6 12 1 2 8 4 3 5 7 10 11 9
707,64,4,102536,6 2 1 12 8 4 3 5 7 10 11 9
708,64,4,061511,6 2 1 12 8 4 3 5 7 10 11 9
709,64,4,020895,6 2 1 12 8 4 3 5 7 10 11 9
710,64,3,980686,6 2 1 12 8 4 3 5 7 10 11 9
711,64,3,94088,2 6 1 12 8 4 3 5 7 10 11 9
712,62,3,901471,2 6 1 12 8 4 3 5 10 7 11 9
713,62,3,862456,2 6 1 12 8 4 3 5 10 7 11 9
714,62,3,823832,2 6 1 12 8 4 3 5 10 7 11 9
715,62,3,785593,2 6 1 12 8 4 3 5 10 7 11 9
716,64,3,747737,2 6 1 7 8 4 3 5 10 12 11 9
717,64,3,71026,2 11 1 7 8 4 3 5 10 12 6 9
718,69,3,673157,9 11 1 7 8 4 3 5 10 12 6 2
719,69,3,636426,9 11 1 7 8 4 3 5 10 12 6 2
720,69,3,600061,9 11 1 7 8 4 3 5 10 12 6 2
721,69,3,564061,9 11 1 7 8 4 3 5 10 12 6 2
722,57,3,52842,9 11 1 12 8 4 3 5 10 7 6 2
723,49,3,493136,9 11 1 4 8 12 3 5 10 7 6 2
724,57,3,458204,9 11 1 4 8 12 3 5 10 6 7 2
725,57,3,423622,9 11 1 4 8 12 3 5 10 6 7 2
726,57,3,389386,9 11 1 4 8 12 3 5 10 6 7 2
727,61,3,355492,9 11 6 4 8 12 3 5 10 1 7 2
728,61,3,321937,9 11 6 4 8 12 3 5 10 1 7 2
729,61,3,288718,9 11 6 4 8 12 3 5 10 1 7 2
730,61,3,255831,9 11 6 4 8 12 3 5 10 1 7 2
731,61,3,223272,9 11 6 4 8 12 3 5 10 1 7 2
732,61,3,19104,9 11 6 4 8 12 3 5 10 1 7 2
733,57,3,159129,9 11 1 4 8 12 3 5 10 6 7 2
734,57,3,127538,9 11 1 4 8 12 3 5 10 6 7 2
735,67,3,096263,9 11 1 4 8 12 3 2 10 6 7 5
736,67,3,0653,9 11 1 4 8 12 3 2 10 6 7 5
737,67,3,034647,9 11 1 4 8 12 3 2 10 6 7 5
738,69,3,004301,9 6 1 4 8 12 3 2 10 11 7 5
739,67,2,974257,9 6 1 4 8 12 3 2 7 11 10 5
740,67,2,944515,9 6 1 4 8 12 3 2 7 11 10 5
741,67,2,91507,9 6 1 4 11 12 3 2 7 8 10 5
742,67,2,885919,9 6 1 4 11 12 3 2 7 8 10 5
743,67,2,85706,9 6 1 4 11 12 3 2 7 8 10 5
744,67,2,828489,9 6 1 4 11 12 3 2 7 8 10 5
745,55,2,800205,9 6 1 4 11 12 8 2 7 3 10 5
746,55,2,772202,9 6 1 4 11 12 8 2 7 3 10 5
747,55,2,74448,9 6 1 4 11 12 8 2 7 3 10 5
748,55,2,717036,9 6 1 4 11 12 8 2 7 3 10 5
749,55,2,689865,9 6 1 4 11 12 8 2 7 3 10 5
750,55,2,662966,9 6 1 4 11 12 8 2 7 3 10 5
751,49,2,636337,9 6 1 4 11 2 8 12 7 3 10 5
752,49,2,609973,9 6 1 4 11 2 8 12 7 3 10 5
753,49,2,583874,9 6 1 4 11 2 8 12 7 3 10 5
754,49,2,558035,9 6 1 4 11 2 8 12 7 3 10 5
755,49,2,532454,9 6 1 4 11 2 8 12 7 3 10 5
756,49,2,50713,9 6 1 4 11 2 8 12 7 3 10 5
757,49,2,482059,9 6 1 4 11 2 8 12 7 3 10 5
758,49,2,457238,9 6 1 4 11 2 8 12 7 3 10 5
759,49,2,432666,9 6 1 4 11 2 8 12 7 3 10 5
760,49,2,408339,9 6 1 4 11 2 8 12 7 3 10 5
761,49,2,384256,9 6 1 4 11 2 8 12 7 3 10 5
762,49,2,360413,9 6 1 4 11 2 8 12 7 3 10 5
763,49,2,336809,9 6 1 4 11 2 8 12 7 3 10 5
764,49,2,313441,9 6 1 4 11 2 8 12 7 3 10 5
765,49,2,290306,9 6 1 4 11 2 8 12 7 3 10 5
766,49,2,267403,9 6 1 4 11 2 8 12 7 3 10 5
767,49,2,244729,9 6 1 4 11 2 8 12 7 3 10 5
768,49,2,222282,9 6 1 4 2 11 8 12 7 3 10 5
769,49,2,200059,9 6 1 4 2 11 8 12 7 3 10 5
770,49,2,178059,9 6 1 4 2 11 8 12 7 3 10 5
771,49,2,156278,9 6 1 4 2 11 8 12 7 3 10 5
772,49,2,134715,9 6 1 4 2 11 8 12 7 3 10 5
773,41,2,113368,9 6 1 4 2 11 8 12 3 7 10 5
774,41,2,092235,9 6 1 4 2 11 8 12 3 7 10 5
775,37,2,071312,9 6 1 11 2 4 8 12 3 7 10 5
776,37,2,050599,9 6 1 11 2 4 8 12 3 7 10 5
777,37,2,030093,9 6 1 11 2 4 8 12 3 7 10 5
778,37,2,009792,9 6 1 11 2 4 8 12 3 7 10 5
779,37,1,989694,9 6 1 11 2 4 8 12 3 7 10 5
780,37,1,969797,9 6 1 11 2 4 8 12 3 7 10 5
781,37,1,950099,9 6 1 11 2 4 8 12 3 7 10 5
782,37,1,930598,9 6 1 11 2 4 8 12 3 7 10 5
783,37,1,911292,9 6 1 11 2 4 8 12 3 7 10 5
784,37,1,892179,9 6 1 11 2 4 8 12 3 7 10 5
785,37,1,873258,9 6 1 11 2 4 8 12 3 7 10 5
786,37,1,854525,9 6 1 11 2 4 8 12 3 7 10 5
787,37,1,83598,9 6 1 11 2 4 8 12 3 7 10 5
788,37,1,81762,9 6 1 11 2 4 8 12 3 7 10 5
789,37,1,799444,9 6 1 11 2 4 8 12 3 7 10 5
790,37,1,781449,9 6 1 11 2 4 8 12 3 7 10 5
791,37,1,763635,9 6 1 11 2 4 8 12 3 7 10 5
792,37,1,745999,9 6 1 11 2 4 8 12 3 7 10 5
793,37,1,728539,9 6 1 11 2 4 8 12 3 7 10 5
794,37,1,711253,9 6 1 11 2 4 8 12 3 7 10 5
795,37,1,694141,9 6 1 11 2 4 8 12 3 7 10 5
796,37,1,677199,9 6 1 11 2 4 8 12 3 7 10 5
797,37,1,660427,9 6 1 11 2 4 8 12 3 7 10 5
798,37,1,643823,9 6 1 11 2 4 8 12 3 7 10 5
799,37,1,627385,9 6 1 11 2 4 8 12 3 7 10 5
800,37,1,611111,9 6 1 11 2 4 8 12 3 7 10 5
801,37,1,595,9 6 1 11 2 4 8 12 3 7 10 5
802,37,1,57905,9 6 1 11 2 4 8 12 3 7 10 5
803,37,1,563259,9 6 1 11 2 4 8 12 3 7 10 5
804,37,1,547627,9 6 1 11 2 4 8 12 3 7 10 5
805,37,1,532151,9 6 1 11 2 4 8 12 3 7 10 5
806,42,1,516829,9 6 1 11 2 4 8 12 5 7 10 3
807,42,1,501661,9 6 1 11 2 4 8 12 5 7 10 3
808,42,1,486644,9 6 1 11 2 4 8 12 5 7 10 3
809,42,1,471778,9 6 1 11 2 4 8 12 5 7 10 3
810,42,1,45706,9 6 1 11 2 4 8 12 5 7 10 3
811,42,1,442489,9 6 1 11 2 4 8 12 5 7 10 3
812,42,1,428064,9 6 1 11 2 4 8 12 5 7 10 3
813,42,1,413784,9 6 1 11 2 4 8 12 5 7 10 3
814,42,1,399646,9 6 1 11 2 4 8 12 5 7 10 3
815,42,1,385649,9 6 1 11 2 4 8 12 5 7 10 3
816,42,1,371793,9 6 1 11 2 4 8 12 5 7 10 3
817,42,1,358075,9 6 1 11 2 4 8 12 5 7 10 3
818,42,1,344494,9 6 1 11 2 4 8 12 5 7 10 3
819,42,1,331049,9 6 1 11 2 4 8 12 5 7 10 3
820,37,1,317739,9 6 1 11 2 4 8 12 3 7 10 5
821,37,1,304561,9 6 1 11 2 4 8 12 3 7 10 5
822,37,1,291516,9 6 1 11 2 4 8 12 3 7 10 5
823,37,1,278601,9 6 1 11 2 4 8 12 3 7 10 5
824,37,1,265815,9 6 1 11 2 4 8 12 3 7 10 5
825,37,1,253156,9 6 1 11 2 4 8 12 3 7 10 5
826,37,1,240625,9 6 1 11 2 4 8 12 3 7 10 5
827,37,1,228219,9 6 1 11 2 4 8 12 3 7 10 5
828,37,1,215937,9 6 1 11 2 4 8 12 3 7 10 5
829,37,1,203777,9 6 1 11 2 4 8 12 3 7 10 5
830,37,1,191739,9 6 1 11 2 4 8 12 3 7 10 5
831,37,1,179822,9 6 1 11 2 4 8 12 3 7 10 5
832,37,1,168024,9 6 1 11 2 4 8 12 3 7 10 5
833,37,1,156344,9 6 1 11 2 4 8 12 3 7 10 5
834,37,1,14478,9 6 1 11 2 4 8 12 3 7 10 5
835,37,1,133332,9 6 1 11 2 4 8 12 3 7 10 5
836,31,1,121999,9 6 1 2 11 4 8 12 3 7 10 5
837,31,1,110779,9 6 1 2 11 4 8 12 3 7 10 5
838,31,1,099671,9 6 1 2 11 4 8 12 3 7 10 5
839,31,1,088675,9 6 1 2 11 4 8 12 3 7 10 5
840,31,1,077788,9 6 1 2 11 4 8 12 3 7 10 5
841,31,1,06701,9 6 1 2 11 4 8 12 3 7 10 5
