Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
2409,17,2384,91,2 3 1
2410,27,2385,9,3 2 1
2411,27,2386,89,3 1 2
2412,21,2387,88,1 3 2
2413,27,2388,87,3 1 2
2414,22,2389,86,2 1 3
2415,26,2390,85,1 2 3
2416,22,2391,84,2 1 3
2417,27,2392,83,3 1 2
2418,21,2393,82,1 3 2
2419,26,2394,81,1 2 3
2420,21,2395,8,1 3 2
2421,27,2396,79,3 1 2
2422,22,2397,78,2 1 3
2423,26,2398,77,1 2 3
2424,27,2399,76,3 2 1
2425,27,2400,75,3 1 2
2426,27,2401,74,3 2 1
2427,26,2402,73,1 2 3
2428,22,2403,72,2 1 3
2429,26,2404,71,1 2 3
2430,27,2405,7,3 2 1
2431,17,2406,69,2 3 1
2432,22,2407,68,2 1 3
2433,26,2408,67,1 2 3
2434,27,2409,66,3 2 1
2435,26,2410,65,1 2 3
2436,27,2411,64,3 2 1
2437,17,2412,63,2 3 1
2438,27,2413,62,3 2 1
2439,26,2414,61,1 2 3
2440,27,2415,6,3 2 1
2441,26,2416,59,1 2 3
2442,27,2417,58,3 2 1
2443,26,2418,57,1 2 3
2444,27,2419,56,3 2 1
2445,17,2420,55,2 3 1
2446,27,2421,54,3 2 1
2447,26,2422,53,1 2 3
2448,22,2423,52,2 1 3
2449,26,2424,51,1 2 3
2450,21,2425,5,1 3 2
2451,27,2426,49,3 1 2
2452,21,2427,48,1 3 2
2453,26,2428,47,1 2 3
2454,21,2429,46,1 3 2
2455,27,2430,45,3 1 2
2456,21,2431,44,1 3 2
2457,26,2432,43,1 2 3
2458,27,2433,42,3 2 1
2459,27,2434,41,3 1 2
2460,27,2435,4,3 2 1
2461,27,2436,39,3 1 2
2462,27,2437,38,3 2 1
2463,26,2438,37,1 2 3
2464,27,2439,36,3 2 1
2465,17,2440,35,2 3 1
2466,27,2441,34,3 2 1
2467,17,2442,33,2 3 1
2468,21,2443,32,1 3 2
2469,27,2444,31,3 1 2
2470,22,2445,3,2 1 3
2471,27,2446,29,3 1 2
2472,22,2447,28,2 1 3
2473,27,2448,27,3 1 2
2474,22,2449,26,2 1 3
2475,17,2450,25,2 3 1
2476,22,2451,24,2 1 3
2477,27,2452,23,3 1 2
2478,21,2453,22,1 3 2
2479,27,2454,21,3 1 2
2480,22,2455,2,2 1 3
2481,27,2456,19,3 1 2
2482,21,2457,18,1 3 2
2483,17,2458,17,2 3 1
2484,22,2459,16,2 1 3
2485,26,2460,15,1 2 3
2486,27,2461,14,3 2 1
2487,26,2462,13,1 2 3
2488,27,2463,12,3 2 1
2489,27,2464,11,3 1 2
2490,22,2465,1,2 1 3
2491,27,2466,09,3 1 2
2492,22,2467,08,2 1 3
2493,17,2468,07,2 3 1
2494,21,2469,06,1 3 2
2495,17,2470,05,2 3 1
2496,22,2471,04,2 1 3
2497,26,2472,03,1 2 3
2498,27,2473,02,3 2 1
2499,26,2474,01,1 2 3
2500,22,2475,2 1 3
2501,27,2475,99,3 1 2
2502,22,2476,98,2 1 3
2503,27,2477,97,3 1 2
2504,21,2478,96,1 3 2
2505,17,2479,95,2 3 1
2506,27,2480,94,3 2 1
2507,26,2481,93,1 2 3
2508,22,2482,92,2 1 3
2509,26,2483,91,1 2 3
2510,21,2484,9,1 3 2
2511,27,2485,89,3 1 2
2512,27,2486,88,3 2 1
2513,27,2487,87,3 1 2
2514,21,2488,86,1 3 2
2515,27,2489,85,3 1 2
2516,22,2490,84,2 1 3
2517,17,2491,83,2 3 1
2518,22,2492,82,2 1 3
2519,27,2493,81,3 1 2
2520,21,2494,8,1 3 2
2521,17,2495,79,2 3 1
2522,27,2496,78,3 2 1
2523,26,2497,77,1 2 3
2524,22,2498,76,2 1 3
2525,17,2499,75,2 3 1
2526,21,2500,74,1 3 2
2527,27,2501,73,3 1 2
2528,22,2502,72,2 1 3
2529,27,2503,71,3 1 2
2530,22,2504,7,2 1 3
2531,27,2505,69,3 1 2
2532,27,2506,68,3 2 1
2533,17,2507,67,2 3 1
2534,22,2508,66,2 1 3
2535,26,2509,65,1 2 3
2536,21,2510,64,1 3 2
2537,27,2511,63,3 1 2
2538,27,2512,62,3 2 1
2539,27,2513,61,3 1 2
2540,27,2514,6,3 2 1
2541,26,2515,59,1 2 3
2542,21,2516,58,1 3 2
2543,27,2517,57,3 1 2
2544,21,2518,56,1 3 2
2545,27,2519,55,3 1 2
2546,21,2520,54,1 3 2
2547,17,2521,53,2 3 1
2548,21,2522,52,1 3 2
2549,17,2523,51,2 3 1
2550,22,2524,5,2 1 3
2551,26,2525,49,1 2 3
2552,27,2526,48,3 2 1
2553,17,2527,47,2 3 1
2554,21,2528,46,1 3 2
2555,26,2529,45,1 2 3
2556,21,2530,44,1 3 2
2557,17,2531,43,2 3 1
2558,21,2532,42,1 3 2
2559,26,2533,41,1 2 3
2560,21,2534,4,1 3 2
2561,17,2535,39,2 3 1
2562,21,2536,38,1 3 2
2563,26,2537,37,1 2 3
2564,21,2538,36,1 3 2
2565,17,2539,35,2 3 1
2566,21,2540,34,1 3 2
2567,17,2541,33,2 3 1
2568,22,2542,32,2 1 3
2569,17,2543,31,2 3 1
2570,21,2544,3,1 3 2
2571,26,2545,29,1 2 3
2572,27,2546,28,3 2 1
2573,27,2547,27,3 1 2
2574,21,2548,26,1 3 2
2575,17,2549,25,2 3 1
2576,27,2550,24,3 2 1
2577,17,2551,23,2 3 1
2578,22,2552,22,2 1 3
2579,17,2553,21,2 3 1
2580,22,2554,2,2 1 3
2581,26,2555,19,1 2 3
2582,21,2556,18,1 3 2
2583,17,2557,17,2 3 1
2584,22,2558,16,2 1 3
2585,26,2559,15,1 2 3
2586,27,2560,14,3 2 1
2587,27,2561,13,3 1 2
2588,21,2562,12,1 3 2
2589,17,2563,11,2 3 1
2590,22,2564,1,2 1 3
2591,26,2565,09,1 2 3
2592,21,2566,08,1 3 2
2593,17,2567,07,2 3 1
2594,21,2568,06,1 3 2
2595,26,2569,05,1 2 3
2596,22,2570,04,2 1 3
2597,17,2571,03,2 3 1
2598,21,2572,02,1 3 2
2599,17,2573,01,2 3 1
2600,27,2574,3 2 1
2601,26,2574,99,1 2 3
2602,21,2575,98,1 3 2
2603,27,2576,97,3 1 2
2604,22,2577,96,2 1 3
2605,27,2578,95,3 1 2
2606,21,2579,94,1 3 2
2607,26,2580,93,1 2 3
2608,27,2581,92,3 2 1
2609,27,2582,91,3 1 2
2610,27,2583,9,3 2 1
2611,27,2584,89,3 1 2
2612,22,2585,88,2 1 3
2613,27,2586,87,3 1 2
2614,22,2587,86,2 1 3
2615,27,2588,85,3 1 2
2616,27,2589,84,3 2 1
2617,17,2590,83,2 3 1
2618,27,2591,82,3 2 1
2619,27,2592,81,3 1 2
2620,27,2593,8,3 2 1
2621,27,2594,79,3 1 2
2622,27,2595,78,3 2 1
2623,27,2596,77,3 1 2
2624,22,2597,76,2 1 3
2625,27,2598,75,3 1 2
2626,21,2599,74,1 3 2
2627,17,2600,73,2 3 1
2628,22,2601,72,2 1 3
2629,26,2602,71,1 2 3
2630,21,2603,7,1 3 2
2631,27,2604,69,3 1 2
2632,27,2605,68,3 2 1
2633,27,2606,67,3 1 2
2634,22,2607,66,2 1 3
2635,26,2608,65,1 2 3
2636,27,2609,64,3 2 1
2637,27,2610,63,3 1 2
2638,27,2611,62,3 2 1
2639,17,2612,61,2 3 1
2640,27,2613,6,3 2 1
2641,27,2614,59,3 1 2
2642,22,2615,58,2 1 3
2643,17,2616,57,2 3 1
2644,21,2617,56,1 3 2
2645,27,2618,55,3 1 2
2646,21,2619,54,1 3 2
2647,26,2620,53,1 2 3
2648,21,2621,52,1 3 2
2649,17,2622,51,2 3 1
2650,27,2623,5,3 2 1
2651,26,2624,49,1 2 3
2652,21,2625,48,1 3 2
2653,27,2626,47,3 1 2
2654,27,2627,46,3 2 1
2655,26,2628,45,1 2 3
2656,22,2629,44,2 1 3
2657,17,2630,43,2 3 1
2658,21,2631,42,1 3 2
2659,26,2632,41,1 2 3
2660,22,2633,4,2 1 3
2661,27,2634,39,3 1 2
2662,21,2635,38,1 3 2
2663,26,2636,37,1 2 3
2664,27,2637,36,3 2 1
2665,17,2638,35,2 3 1
2666,22,2639,34,2 1 3
2667,26,2640,33,1 2 3
2668,22,2641,32,2 1 3
2669,26,2642,31,1 2 3
2670,27,2643,3,3 2 1
2671,17,2644,29,2 3 1
2672,22,2645,28,2 1 3
2673,27,2646,27,3 1 2
2674,27,2647,26,3 2 1
2675,26,2648,25,1 2 3
2676,27,2649,24,3 2 1
2677,17,2650,23,2 3 1
2678,22,2651,22,2 1 3
2679,17,2652,21,2 3 1
2680,27,2653,2,3 2 1
2681,26,2654,19,1 2 3
2682,21,2655,18,1 3 2
2683,17,2656,17,2 3 1
2684,21,2657,16,1 3 2
2685,27,2658,15,3 1 2
2686,27,2659,14,3 2 1
2687,26,2660,13,1 2 3
2688,21,2661,12,1 3 2
2689,26,2662,11,1 2 3
2690,22,2663,1,2 1 3
2691,17,2664,09,2 3 1
2692,22,2665,08,2 1 3
2693,17,2666,07,2 3 1
2694,21,2667,06,1 3 2
2695,27,2668,05,3 1 2
2696,27,2669,04,3 2 1
2697,26,2670,03,1 2 3
2698,22,2671,02,2 1 3
2699,17,2672,01,2 3 1
2700,21,2673,1 3 2
2701,26,2673,99,1 2 3
2702,21,2674,98,1 3 2
2703,17,2675,97,2 3 1
2704,27,2676,96,3 2 1
2705,27,2677,95,3 1 2
2706,27,2678,94,3 2 1
2707,26,2679,93,1 2 3
2708,22,2680,92,2 1 3
2709,17,2681,91,2 3 1
2710,21,2682,9,1 3 2
2711,26,2683,89,1 2 3
2712,21,2684,88,1 3 2
2713,27,2685,87,3 1 2
2714,22,2686,86,2 1 3
2715,26,2687,85,1 2 3
2716,22,2688,84,2 1 3
2717,17,2689,83,2 3 1
2718,21,2690,82,1 3 2
2719,27,2691,81,3 1 2
2720,21,2692,8,1 3 2
2721,17,2693,79,2 3 1
2722,21,2694,78,1 3 2
2723,17,2695,77,2 3 1
2724,27,2696,76,3 2 1
2725,26,2697,75,1 2 3
2726,22,2698,74,2 1 3
2727,17,2699,73,2 3 1
2728,21,2700,72,1 3 2
2729,17,2701,71,2 3 1
2730,22,2702,7,2 1 3
2731,26,2703,69,1 2 3
2732,21,2704,68,1 3 2
2733,17,2705,67,2 3 1
2734,27,2706,66,3 2 1
2735,27,2707,65,3 1 2
2736,22,2708,64,2 1 3
2737,26,2709,63,1 2 3
2738,27,2710,62,3 2 1
2739,26,2711,61,1 2 3
2740,21,2712,6,1 3 2
2741,27,2713,59,3 1 2
2742,22,2714,58,2 1 3
2743,27,2715,57,3 1 2
2744,27,2716,56,3 2 1
2745,26,2717,55,1 2 3
2746,27,2718,54,3 2 1
2747,17,2719,53,2 3 1
2748,22,2720,52,2 1 3
2749,26,2721,51,1 2 3
2750,21,2722,5,1 3 2
2751,17,2723,49,2 3 1
2752,27,2724,48,3 2 1
2753,27,2725,47,3 1 2
2754,21,2726,46,1 3 2
2755,27,2727,45,3 1 2
2756,21,2728,44,1 3 2
2757,26,2729,43,1 2 3
2758,22,2730,42,2 1 3
2759,26,2731,41,1 2 3
2760,22,2732,4,2 1 3
2761,17,2733,39,2 3 1
2762,22,2734,38,2 1 3
2763,27,2735,37,3 1 2
2764,22,2736,36,2 1 3
2765,26,2737,35,1 2 3
2766,21,2738,34,1 3 2
2767,26,2739,33,1 2 3
2768,27,2740,32,3 2 1
2769,26,2741,31,1 2 3
2770,22,2742,3,2 1 3
2771,17,2743,29,2 3 1
2772,27,2744,28,3 2 1
2773,26,2745,27,1 2 3
2774,27,2746,26,3 2 1
2775,27,2747,25,3 1 2
2776,27,2748,24,3 2 1
2777,27,2749,23,3 1 2
2778,22,2750,22,2 1 3
2779,17,2751,21,2 3 1
2780,27,2752,2,3 2 1
2781,17,2753,19,2 3 1
2782,27,2754,18,3 2 1
2783,26,2755,17,1 2 3
2784,22,2756,16,2 1 3
2785,26,2757,15,1 2 3
2786,27,2758,14,3 2 1
2787,26,2759,13,1 2 3
2788,21,2760,12,1 3 2
2789,27,2761,11,3 1 2
2790,27,2762,1,3 2 1
2791,17,2763,09,2 3 1
2792,27,2764,08,3 2 1
2793,17,2765,07,2 3 1
2794,21,2766,06,1 3 2
2795,17,2767,05,2 3 1
2796,22,2768,04,2 1 3
2797,26,2769,03,1 2 3
2798,27,2770,02,3 2 1
2799,27,2771,01,3 1 2
2800,21,2772,1 3 2
2801,26,2772,99,1 2 3
2802,21,2773,98,1 3 2
2803,26,2774,97,1 2 3
2804,21,2775,96,1 3 2
2805,26,2776,95,1 2 3
2806,27,2777,94,3 2 1
2807,27,2778,93,3 1 2
2808,27,2779,92,3 2 1
2809,26,2780,91,1 2 3
2810,21,2781,9,1 3 2
2811,17,2782,89,2 3 1
2812,27,2783,88,3 2 1
2813,26,2784,87,1 2 3
2814,22,2785,86,2 1 3
2815,27,2786,85,3 1 2
2816,21,2787,84,1 3 2
2817,17,2788,83,2 3 1
2818,22,2789,82,2 1 3
2819,26,2790,81,1 2 3
2820,22,2791,8,2 1 3
2821,27,2792,79,3 1 2
2822,27,2793,78,3 2 1
2823,26,2794,77,1 2 3
2824,22,2795,76,2 1 3
2825,26,2796,75,1 2 3
2826,22,2797,74,2 1 3
2827,26,2798,73,1 2 3
2828,22,2799,72,2 1 3
2829,27,2800,71,3 1 2
2830,27,2801,7,3 2 1
2831,26,2802,69,1 2 3
2832,21,2803,68,1 3 2
2833,26,2804,67,1 2 3
2834,27,2805,66,3 2 1
2835,26,2806,65,1 2 3
2836,21,2807,64,1 3 2
2837,27,2808,63,3 1 2
2838,22,2809,62,2 1 3
2839,26,2810,61,1 2 3
2840,21,2811,6,1 3 2
2841,26,2812,59,1 2 3
2842,21,2813,58,1 3 2
2843,17,2814,57,2 3 1
2844,22,2815,56,2 1 3
2845,27,2816,55,3 1 2
2846,22,2817,54,2 1 3
2847,27,2818,53,3 1 2
2848,22,2819,52,2 1 3
2849,26,2820,51,1 2 3
2850,22,2821,5,2 1 3
2851,27,2822,49,3 1 2
2852,21,2823,48,1 3 2
2853,17,2824,47,2 3 1
2854,21,2825,46,1 3 2
2855,17,2826,45,2 3 1
2856,27,2827,44,3 2 1
2857,17,2828,43,2 3 1
2858,22,2829,42,2 1 3
2859,27,2830,41,3 1 2
2860,27,2831,4,3 2 1
2861,17,2832,39,2 3 1
2862,27,2833,38,3 2 1
2863,27,2834,37,3 1 2
2864,22,2835,36,2 1 3
2865,17,2836,35,2 3 1
2866,22,2837,34,2 1 3
2867,27,2838,33,3 1 2
2868,21,2839,32,1 3 2
2869,17,2840,31,2 3 1
2870,27,2841,3,3 2 1
2871,17,2842,29,2 3 1
2872,22,2843,28,2 1 3
2873,26,2844,27,1 2 3
2874,27,2845,26,3 2 1
2875,17,2846,25,2 3 1
2876,22,2847,24,2 1 3
2877,17,2848,23,2 3 1
2878,21,2849,22,1 3 2
2879,27,2850,21,3 1 2
2880,27,2851,2,3 2 1
2881,27,2852,19,3 1 2
2882,21,2853,18,1 3 2
2883,27,2854,17,3 1 2
2884,22,2855,16,2 1 3
2885,26,2856,15,1 2 3
2886,22,2857,14,2 1 3
2887,17,2858,13,2 3 1
2888,21,2859,12,1 3 2
2889,27,2860,11,3 1 2
2890,21,2861,1,1 3 2
2891,17,2862,09,2 3 1
2892,27,2863,08,3 2 1
2893,27,2864,07,3 1 2
2894,27,2865,06,3 2 1
2895,26,2866,05,1 2 3
2896,27,2867,04,3 2 1
2897,27,2868,03,3 1 2
2898,21,2869,02,1 3 2
2899,26,2870,01,1 2 3
2900,21,2871,1 3 2
2901,26,2871,99,1 2 3
2902,22,2872,98,2 1 3
2903,26,2873,97,1 2 3
2904,21,2874,96,1 3 2
2905,26,2875,95,1 2 3
2906,21,2876,94,1 3 2
2907,27,2877,93,3 1 2
2908,27,2878,92,3 2 1
2909,26,2879,91,1 2 3
2910,21,2880,9,1 3 2
2911,17,2881,89,2 3 1
2912,21,2882,88,1 3 2
2913,27,2883,87,3 1 2
2914,27,2884,86,3 2 1
2915,27,2885,85,3 1 2
2916,27,2886,84,3 2 1
2917,26,2887,83,1 2 3
2918,27,2888,82,3 2 1
2919,27,2889,81,3 1 2
2920,22,2890,8,2 1 3
2921,17,2891,79,2 3 1
2922,22,2892,78,2 1 3
2923,26,2893,77,1 2 3
2924,21,2894,76,1 3 2
2925,26,2895,75,1 2 3
2926,22,2896,74,2 1 3
2927,27,2897,73,3 1 2
2928,22,2898,72,2 1 3
2929,17,2899,71,2 3 1
2930,27,2900,7,3 2 1
2931,26,2901,69,1 2 3
2932,27,2902,68,3 2 1
2933,26,2903,67,1 2 3
2934,22,2904,66,2 1 3
2935,27,2905,65,3 1 2
2936,22,2906,64,2 1 3
2937,26,2907,63,1 2 3
2938,22,2908,62,2 1 3
2939,17,2909,61,2 3 1
2940,22,2910,6,2 1 3
2941,17,2911,59,2 3 1
2942,27,2912,58,3 2 1
2943,17,2913,57,2 3 1
2944,22,2914,56,2 1 3
2945,17,2915,55,2 3 1
2946,22,2916,54,2 1 3
2947,17,2917,53,2 3 1
2948,22,2918,52,2 1 3
2949,27,2919,51,3 1 2
2950,27,2920,5,3 2 1
2951,26,2921,49,1 2 3
2952,27,2922,48,3 2 1
2953,26,2923,47,1 2 3
2954,27,2924,46,3 2 1
2955,27,2925,45,3 1 2
2956,27,2926,44,3 2 1
2957,26,2927,43,1 2 3
2958,27,2928,42,3 2 1
2959,27,2929,41,3 1 2
2960,22,2930,4,2 1 3
2961,27,2931,39,3 1 2
2962,27,2932,38,3 2 1
2963,27,2933,37,3 1 2
2964,22,2934,36,2 1 3
2965,27,2935,35,3 1 2
2966,27,2936,34,3 2 1
2967,17,2937,33,2 3 1
2968,22,2938,32,2 1 3
2969,26,2939,31,1 2 3
2970,27,2940,3,3 2 1
2971,27,2941,29,3 1 2
2972,27,2942,28,3 2 1
2973,27,2943,27,3 1 2
2974,22,2944,26,2 1 3
2975,26,2945,25,1 2 3
2976,22,2946,24,2 1 3
2977,27,2947,23,3 1 2
2978,27,2948,22,3 2 1
2979,26,2949,21,1 2 3
2980,21,2950,2,1 3 2
2981,27,2951,19,3 1 2
2982,22,2952,18,2 1 3
2983,26,2953,17,1 2 3
2984,21,2954,16,1 3 2
2985,17,2955,15,2 3 1
2986,22,2956,14,2 1 3
2987,27,2957,13,3 1 2
2988,22,2958,12,2 1 3
2989,17,2959,11,2 3 1
2990,21,2960,1,1 3 2
2991,26,2961,09,1 2 3
2992,22,2962,08,2 1 3
2993,27,2963,07,3 1 2
2994,27,2964,06,3 2 1
2995,17,2965,05,2 3 1
2996,27,2966,04,3 2 1
2997,17,2967,03,2 3 1
2998,22,2968,02,2 1 3
2999,26,2969,01,1 2 3
3000,22,2970,2 1 3
3001,17,2970,99,2 3 1
3002,21,2971,98,1 3 2
3003,17,2972,97,2 3 1
3004,22,2973,96,2 1 3
3005,17,2974,95,2 3 1
3006,21,2975,94,1 3 2
3007,26,2976,93,1 2 3
3008,21,2977,92,1 3 2
3009,26,2978,91,1 2 3
3010,27,2979,9,3 2 1
3011,27,2980,89,3 1 2
3012,21,2981,88,1 3 2
3013,27,2982,87,3 1 2
3014,22,2983,86,2 1 3
3015,27,2984,85,3 1 2
3016,21,2985,84,1 3 2
3017,17,2986,83,2 3 1
3018,22,2987,82,2 1 3
3019,27,2988,81,3 1 2
3020,22,2989,8,2 1 3
3021,27,2990,79,3 1 2
3022,22,2991,78,2 1 3
3023,27,2992,77,3 1 2
3024,27,2993,76,3 2 1
3025,17,2994,75,2 3 1
3026,22,2995,74,2 1 3
3027,17,2996,73,2 3 1
3028,22,2997,72,2 1 3
3029,17,2998,71,2 3 1
3030,22,2999,7,2 1 3
3031,17,3000,69,2 3 1
3032,21,3001,68,1 3 2
3033,27,3002,67,3 1 2
3034,22,3003,66,2 1 3
3035,27,3004,65,3 1 2
3036,22,3005,64,2 1 3
3037,27,3006,63,3 1 2
3038,27,3007,62,3 2 1
3039,27,3008,61,3 1 2
3040,21,3009,6,1 3 2
3041,27,3010,59,3 1 2
3042,22,3011,58,2 1 3
3043,26,3012,57,1 2 3
3044,22,3013,56,2 1 3
3045,26,3014,55,1 2 3
3046,22,3015,54,2 1 3
3047,17,3016,53,2 3 1
3048,22,3017,52,2 1 3
3049,27,3018,51,3 1 2
3050,21,3019,5,1 3 2
3051,27,3020,49,3 1 2
3052,22,3021,48,2 1 3
3053,17,3022,47,2 3 1
3054,21,3023,46,1 3 2
3055,27,3024,45,3 1 2
3056,21,3025,44,1 3 2
3057,17,3026,43,2 3 1
3058,21,3027,42,1 3 2
3059,17,3028,41,2 3 1
3060,21,3029,4,1 3 2
3061,17,3030,39,2 3 1
3062,21,3031,38,1 3 2
3063,26,3032,37,1 2 3
3064,22,3033,36,2 1 3
3065,17,3034,35,2 3 1
3066,22,3035,34,2 1 3
3067,17,3036,33,2 3 1
3068,27,3037,32,3 2 1
3069,26,3038,31,1 2 3
3070,27,3039,3,3 2 1
3071,26,3040,29,1 2 3
3072,27,3041,28,3 2 1
3073,26,3042,27,1 2 3
3074,21,3043,26,1 3 2
3075,26,3044,25,1 2 3
3076,21,3045,24,1 3 2
3077,27,3046,23,3 1 2
3078,27,3047,22,3 2 1
3079,26,3048,21,1 2 3
3080,21,3049,2,1 3 2
3081,17,3050,19,2 3 1
3082,27,3051,18,3 2 1
3083,27,3052,17,3 1 2
3084,22,3053,16,2 1 3
3085,26,3054,15,1 2 3
3086,27,3055,14,3 2 1
3087,17,3056,13,2 3 1
3088,22,3057,12,2 1 3
3089,17,3058,11,2 3 1
3090,27,3059,1,3 2 1
3091,17,3060,09,2 3 1
3092,21,3061,08,1 3 2
3093,27,3062,07,3 1 2
3094,27,3063,06,3 2 1
3095,17,3064,05,2 3 1
3096,27,3065,04,3 2 1
3097,26,3066,03,1 2 3
3098,22,3067,02,2 1 3
3099,17,3068,01,2 3 1
3100,27,3069,3 2 1
3101,17,3069,99,2 3 1
3102,22,3070,98,2 1 3
3103,26,3071,97,1 2 3
3104,27,3072,96,3 2 1
3105,26,3073,95,1 2 3
3106,22,3074,94,2 1 3
3107,27,3075,93,3 1 2
3108,22,3076,92,2 1 3
3109,27,3077,91,3 1 2
3110,27,3078,9,3 2 1
3111,27,3079,89,3 1 2
3112,21,3080,88,1 3 2
3113,17,3081,87,2 3 1
3114,21,3082,86,1 3 2
3115,17,3083,85,2 3 1
3116,22,3084,84,2 1 3
3117,17,3085,83,2 3 1
3118,21,3086,82,1 3 2
3119,26,3087,81,1 2 3
3120,21,3088,8,1 3 2
3121,17,3089,79,2 3 1
3122,21,3090,78,1 3 2
3123,17,3091,77,2 3 1
3124,22,3092,76,2 1 3
3125,17,3093,75,2 3 1
3126,27,3094,74,3 2 1
3127,17,3095,73,2 3 1
3128,21,3096,72,1 3 2
3129,26,3097,71,1 2 3
3130,21,3098,7,1 3 2
3131,26,3099,69,1 2 3
3132,22,3100,68,2 1 3
3133,17,3101,67,2 3 1
3134,22,3102,66,2 1 3
3135,27,3103,65,3 1 2
3136,22,3104,64,2 1 3
3137,17,3105,63,2 3 1
3138,27,3106,62,3 2 1
3139,17,3107,61,2 3 1
3140,21,3108,6,1 3 2
3141,27,3109,59,3 1 2
3142,27,3110,58,3 2 1
3143,26,3111,57,1 2 3
3144,27,3112,56,3 2 1
3145,27,3113,55,3 1 2
3146,21,3114,54,1 3 2
3147,17,3115,53,2 3 1
3148,22,3116,52,2 1 3
3149,17,3117,51,2 3 1
3150,22,3118,5,2 1 3
3151,26,3119,49,1 2 3
3152,21,3120,48,1 3 2
3153,26,3121,47,1 2 3
3154,27,3122,46,3 2 1
3155,17,3123,45,2 3 1
3156,21,3124,44,1 3 2
3157,27,3125,43,3 1 2
3158,21,3126,42,1 3 2
3159,26,3127,41,1 2 3
3160,21,3128,4,1 3 2
3161,17,3129,39,2 3 1
3162,21,3130,38,1 3 2
3163,27,3131,37,3 1 2
3164,21,3132,36,1 3 2
3165,17,3133,35,2 3 1
3166,27,3134,34,3 2 1
3167,26,3135,33,1 2 3
3168,27,3136,32,3 2 1
3169,17,3137,31,2 3 1
3170,21,3138,3,1 3 2
3171,27,3139,29,3 1 2
3172,22,3140,28,2 1 3
3173,26,3141,27,1 2 3
3174,27,3142,26,3 2 1
3175,27,3143,25,3 1 2
3176,21,3144,24,1 3 2
3177,17,3145,23,2 3 1
3178,22,3146,22,2 1 3
3179,17,3147,21,2 3 1
3180,27,3148,2,3 2 1
3181,17,3149,19,2 3 1
3182,21,3150,18,1 3 2
3183,27,3151,17,3 1 2
3184,21,3152,16,1 3 2
3185,26,3153,15,1 2 3
3186,21,3154,14,1 3 2
3187,26,3155,13,1 2 3
3188,21,3156,12,1 3 2
3189,27,3157,11,3 1 2
3190,22,3158,1,2 1 3
3191,17,3159,09,2 3 1
3192,22,3160,08,2 1 3
3193,17,3161,07,2 3 1
3194,22,3162,06,2 1 3
3195,27,3163,05,3 1 2
3196,21,3164,04,1 3 2
3197,27,3165,03,3 1 2
3198,27,3166,02,3 2 1
3199,27,3167,01,3 1 2
3200,22,3168,2 1 3
3201,27,3168,99,3 1 2
3202,27,3169,98,3 2 1
3203,27,3170,97,3 1 2
3204,22,3171,96,2 1 3
3205,26,3172,95,1 2 3
3206,21,3173,94,1 3 2
3207,26,3174,93,1 2 3
3208,22,3175,92,2 1 3
3209,26,3176,91,1 2 3
3210,22,3177,9,2 1 3
3211,26,3178,89,1 2 3
3212,21,3179,88,1 3 2
3213,27,3180,87,3 1 2
3214,27,3181,86,3 2 1
3215,26,3182,85,1 2 3
3216,27,3183,84,3 2 1
3217,17,3184,83,2 3 1
3218,27,3185,82,3 2 1
3219,26,3186,81,1 2 3
3220,21,3187,8,1 3 2
3221,27,3188,79,3 1 2
3222,21,3189,78,1 3 2
3223,17,3190,77,2 3 1
3224,22,3191,76,2 1 3
3225,17,3192,75,2 3 1
3226,22,3193,74,2 1 3
3227,27,3194,73,3 1 2
3228,21,3195,72,1 3 2
3229,26,3196,71,1 2 3
3230,27,3197,7,3 2 1
3231,27,3198,69,3 1 2
3232,27,3199,68,3 2 1
3233,17,3200,67,2 3 1
3234,27,3201,66,3 2 1
3235,27,3202,65,3 1 2
3236,22,3203,64,2 1 3
3237,26,3204,63,1 2 3
3238,21,3205,62,1 3 2
3239,26,3206,61,1 2 3
3240,21,3207,6,1 3 2
3241,17,3208,59,2 3 1
3242,21,3209,58,1 3 2
3243,26,3210,57,1 2 3
3244,22,3211,56,2 1 3
3245,26,3212,55,1 2 3
3246,27,3213,54,3 2 1
3247,17,3214,53,2 3 1
3248,21,3215,52,1 3 2
3249,26,3216,51,1 2 3
3250,21,3217,5,1 3 2
3251,26,3218,49,1 2 3
3252,21,3219,48,1 3 2
3253,26,3220,47,1 2 3
3254,27,3221,46,3 2 1
3255,17,3222,45,2 3 1
3256,27,3223,44,3 2 1
3257,17,3224,43,2 3 1
3258,22,3225,42,2 1 3
3259,26,3226,41,1 2 3
3260,21,3227,4,1 3 2
3261,27,3228,39,3 1 2
3262,27,3229,38,3 2 1
3263,17,3230,37,2 3 1
3264,21,3231,36,1 3 2
3265,17,3232,35,2 3 1
3266,27,3233,34,3 2 1
3267,27,3234,33,3 1 2
3268,21,3235,32,1 3 2
3269,17,3236,31,2 3 1
3270,21,3237,3,1 3 2
3271,27,3238,29,3 1 2
3272,27,3239,28,3 2 1
3273,17,3240,27,2 3 1
3274,27,3241,26,3 2 1
3275,17,3242,25,2 3 1
3276,27,3243,24,3 2 1
3277,27,3244,23,3 1 2
3278,21,3245,22,1 3 2
3279,17,3246,21,2 3 1
3280,27,3247,2,3 2 1
3281,27,3248,19,3 1 2
3282,27,3249,18,3 2 1
