Iteration,Cost,Temperature,Sequence
1088,181,4456,4 6 3 15 10 1 11 8 9 16 17 12 2 14 7 13 5
1089,177,4455,5,4 6 3 15 10 7 11 8 9 16 17 12 2 14 1 13 5
1090,177,4455,4 6 3 15 10 7 11 8 12 16 17 9 2 14 1 13 5
1091,176,4454,5,4 6 3 15 10 7 11 8 12 16 17 9 2 14 5 13 1
1092,185,4454,4 6 3 15 10 7 11 8 12 16 17 9 1 14 5 13 2
1093,173,4453,5,9 6 3 15 10 7 11 8 12 16 17 4 1 14 5 13 2
1094,187,4453,9 14 3 15 10 7 11 8 12 16 17 4 1 6 5 13 2
1095,199,4452,5,9 14 3 15 10 7 11 8 12 16 17 4 1 6 2 13 5
1096,199,4452,9 14 3 15 10 7 11 8 12 16 17 6 1 4 2 13 5
1097,215,4451,5,9 14 3 15 10 7 11 16 12 8 17 6 1 4 2 13 5
1098,201,4451,9 14 3 15 10 7 11 16 12 8 13 6 1 4 2 17 5
1099,201,4450,5,9 14 3 15 10 7 11 16 13 8 12 6 1 4 2 17 5
1100,229,4450,9 14 3 15 7 10 11 16 13 8 12 6 1 4 2 17 5
1101,237,4449,5,9 14 3 15 7 10 11 16 13 8 12 6 1 4 2 5 17
1102,235,4449,9 14 3 10 7 15 11 16 13 8 12 6 1 4 2 5 17
1103,207,4448,5,9 14 3 10 2 15 11 16 13 8 12 6 1 4 7 5 17
1104,221,4448,9 14 3 10 2 13 11 16 15 8 12 6 1 4 7 5 17
1105,221,4447,5,9 2 3 10 14 13 11 16 15 8 12 6 1 4 7 5 17
1106,221,4447,9 2 3 10 14 13 8 16 15 11 12 6 1 4 7 5 17
1107,221,4446,5,7 2 3 10 14 13 8 16 15 11 12 6 1 4 9 5 17
1108,233,4446,7 2 3 10 14 13 8 16 15 11 12 1 6 4 9 5 17
1109,223,4445,5,7 2 4 10 14 13 8 16 15 11 12 1 6 3 9 5 17
1110,213,4445,7 2 4 10 14 15 8 16 13 11 12 1 6 3 9 5 17
1111,223,4444,5,7 2 4 10 14 13 8 16 15 11 12 1 6 3 9 5 17
1112,237,4444,7 2 4 8 14 13 10 16 15 11 12 1 6 3 9 5 17
1113,243,4443,5,7 2 4 8 14 13 10 9 15 11 12 1 6 3 16 5 17
1114,221,4443,7 2 4 8 14 15 10 9 13 11 12 1 6 3 16 5 17
1115,221,4442,5,7 2 4 8 14 15 10 9 13 11 12 1 6 3 17 5 16
1116,233,4442,7 2 4 8 14 15 13 9 10 11 12 1 6 3 17 5 16
1117,231,4441,5,7 2 4 8 14 9 13 15 10 11 12 1 6 3 17 5 16
1118,229,4441,7 2 4 8 14 9 13 15 10 11 12 17 6 3 1 5 16
1119,225,4440,5,7 2 4 8 14 9 13 15 1 11 12 17 6 3 10 5 16
1120,225,4440,7 2 4 8 14 9 1 15 13 11 12 17 6 3 10 5 16
1121,207,4439,5,7 2 9 8 14 4 1 15 13 11 12 17 6 3 10 5 16
1122,193,4439,3 2 9 8 14 4 1 15 13 11 12 17 6 7 10 5 16
1123,205,4438,5,3 2 9 8 14 4 1 15 13 11 6 17 12 7 10 5 16
1124,201,4438,3 2 9 8 14 4 17 15 13 11 6 1 12 7 10 5 16
1125,205,4437,5,3 2 9 8 14 4 13 15 17 11 6 1 12 7 10 5 16
1126,185,4437,3 2 9 8 11 4 13 15 17 14 6 1 12 7 10 5 16
1127,197,4436,5,3 2 9 16 11 4 13 15 17 14 6 1 12 7 10 5 8
1128,213,4436,3 2 9 16 11 15 13 4 17 14 6 1 12 7 10 5 8
1129,213,4435,5,3 15 9 16 11 2 13 4 17 14 6 1 12 7 10 5 8
1130,213,4435,3 15 9 16 11 2 13 4 17 14 6 10 12 7 1 5 8
1131,223,4434,5,3 9 15 16 11 2 13 4 17 14 6 10 12 7 1 5 8
1132,241,4434,4 9 15 16 11 2 13 3 17 14 6 10 12 7 1 5 8
1133,233,4433,5,4 17 15 16 11 2 13 3 9 14 6 10 12 7 1 5 8
1134,243,4433,4 14 15 16 11 2 13 3 9 17 6 10 12 7 1 5 8
1135,225,4432,5,4 14 15 16 11 2 13 3 9 17 6 10 1 7 12 5 8
1136,225,4432,4 14 15 16 11 17 13 3 9 2 6 10 1 7 12 5 8
1137,201,4431,5,4 14 15 16 11 17 13 3 9 2 1 10 6 7 12 5 8
1138,230,4431,4 14 15 16 11 17 13 3 9 2 8 10 6 7 12 5 1
1139,218,4430,5,4 14 15 16 11 17 13 5 9 2 8 10 6 7 12 3 1
1140,224,4430,4 14 15 7 11 17 13 5 9 2 8 10 6 16 12 3 1
1141,222,4429,5,1 14 15 7 11 17 13 5 9 2 8 10 6 16 12 3 4
1142,199,4429,1 14 15 7 11 17 13 5 9 2 8 10 4 16 12 3 6
1143,201,4428,5,1 14 15 7 11 13 17 5 9 2 8 10 4 16 12 3 6
1144,199,4428,1 14 15 7 11 13 12 5 9 2 8 10 4 16 17 3 6
1145,179,4427,5,1 14 15 7 2 13 12 5 9 11 8 10 4 16 17 3 6
1146,198,4427,6 14 15 7 2 13 12 5 9 11 8 10 4 16 17 3 1
1147,208,4426,5,6 14 15 7 2 13 12 5 16 11 8 10 4 9 17 3 1
1148,218,4426,6 14 15 7 2 13 12 5 16 10 8 11 4 9 17 3 1
1149,231,4425,5,6 14 15 7 2 13 12 1 16 10 8 11 4 9 17 3 5
1150,223,4425,6 14 15 7 2 10 12 1 16 13 8 11 4 9 17 3 5
1151,213,4424,5,6 14 15 5 2 10 12 1 16 13 8 11 4 9 17 3 7
1152,195,4424,6 14 9 5 2 10 12 1 16 13 8 11 4 15 17 3 7
1153,197,4423,5,6 14 9 5 15 10 12 1 16 13 8 11 4 2 17 3 7
1154,207,4423,6 14 9 5 15 10 12 1 16 13 8 7 4 2 17 3 11
1155,209,4422,5,6 2 9 5 15 10 12 1 16 13 8 7 4 14 17 3 11
1156,187,4422,6 3 9 5 15 10 12 1 16 13 8 7 4 14 17 2 11
1157,189,4421,5,6 3 9 5 17 10 12 1 16 13 8 7 4 14 15 2 11
1158,189,4421,6 3 9 5 17 10 12 1 16 13 8 7 4 14 2 15 11
1159,187,4420,5,6 3 9 5 17 10 12 1 4 13 8 7 16 14 2 15 11
1160,175,4420,6 3 1 5 17 10 12 9 4 13 8 7 16 14 2 15 11
1161,185,4419,5,6 3 1 9 17 10 12 5 4 13 8 7 16 14 2 15 11
1162,185,4419,6 3 1 9 15 10 12 5 4 13 8 7 16 14 2 17 11
1163,185,4418,5,6 3 1 9 15 10 12 5 4 13 8 7 16 17 2 14 11
1164,197,4418,5 3 1 9 15 10 12 6 4 13 8 7 16 17 2 14 11
1165,197,4417,5,5 3 1 9 15 10 6 12 4 13 8 7 16 17 2 14 11
1166,189,4417,5 3 1 9 15 10 6 13 4 12 8 7 16 17 2 14 11
1167,213,4416,5,5 3 1 9 15 10 6 8 4 12 13 7 16 17 2 14 11
1168,227,4416,5 3 1 9 13 10 6 8 4 12 15 7 16 17 2 14 11
1169,253,4415,5,5 3 1 9 13 10 2 8 4 12 15 7 16 17 6 14 11
1170,245,4415,5 3 1 9 6 10 2 8 4 12 15 7 16 17 13 14 11
1171,245,4414,5,5 3 1 9 6 10 2 13 4 12 15 7 16 17 8 14 11
1172,245,4414,5 3 1 9 6 10 2 12 4 13 15 7 16 17 8 14 11
1173,247,4413,5,5 7 1 9 6 10 2 12 4 13 15 3 16 17 8 14 11
1174,237,4413,5 15 1 9 6 10 2 12 4 13 7 3 16 17 8 14 11
1175,231,4412,5,5 15 1 9 6 17 2 12 4 13 7 3 16 10 8 14 11
1176,215,4412,5 15 1 9 6 17 2 3 4 13 7 12 16 10 8 14 11
1177,205,4411,5,4 15 1 9 6 17 2 3 5 13 7 12 16 10 8 14 11
1178,221,4411,4 15 12 9 6 17 2 3 5 13 7 1 16 10 8 14 11
1179,209,4410,5,15 4 12 9 6 17 2 3 5 13 7 1 16 10 8 14 11
1180,213,4410,15 4 12 9 6 17 2 3 5 10 7 1 16 13 8 14 11
1181,209,4409,5,3 4 12 9 6 17 2 15 5 10 7 1 16 13 8 14 11
1182,211,4409,3 4 12 11 6 17 2 15 5 10 7 1 16 13 8 14 9
1183,225,4408,5,4 3 12 11 6 17 2 15 5 10 7 1 16 13 8 14 9
1184,209,4408,7 3 12 11 6 17 2 15 5 10 4 1 16 13 8 14 9
1185,205,4407,5,7 3 12 11 6 17 2 15 5 8 4 1 16 13 10 14 9
1186,197,4407,4 3 12 11 6 17 2 15 5 8 7 1 16 13 10 14 9
1187,237,4406,5,4 3 12 11 6 17 7 15 5 8 2 1 16 13 10 14 9
1188,235,4406,4 2 12 11 6 17 7 15 5 8 3 1 16 13 10 14 9
1189,251,4405,5,4 2 12 13 6 17 7 15 5 8 3 1 16 11 10 14 9
1190,255,4405,12 2 4 13 6 17 7 15 5 8 3 1 16 11 10 14 9
1191,235,4404,5,12 2 4 13 6 17 7 3 5 8 15 1 16 11 10 14 9
1192,227,4404,12 2 4 13 6 14 7 3 5 8 15 1 16 11 10 17 9
1193,221,4403,5,12 2 4 13 7 14 6 3 5 8 15 1 16 11 10 17 9
1194,223,4403,12 2 4 13 7 14 6 3 5 8 15 11 16 1 10 17 9
1195,241,4402,5,12 2 4 13 7 14 6 3 5 8 15 11 10 1 16 17 9
1196,235,4402,12 2 4 13 7 14 6 3 5 9 15 11 10 1 16 17 8
1197,227,4401,5,12 2 4 13 7 14 6 3 5 10 15 11 9 1 16 17 8
1198,223,4401,12 2 1 13 7 14 6 3 5 10 15 11 9 4 16 17 8
1199,225,4400,5,12 2 1 13 7 14 6 3 5 10 15 8 9 4 16 17 11
1200,225,4400,2 12 1 13 7 14 6 3 5 10 15 8 9 4 16 17 11
1201,223,4399,5,2 12 1 15 7 14 6 3 5 10 13 8 9 4 16 17 11
1202,223,4399,2 12 1 15 7 14 6 3 5 10 9 8 13 4 16 17 11
1203,227,4398,5,2 12 1 15 7 14 6 3 5 10 4 8 13 9 16 17 11
1204,221,4398,2 12 1 15 7 14 6 3 5 10 4 8 16 9 13 17 11
1205,205,4397,5,2 12 1 15 7 13 6 3 5 10 4 8 16 9 14 17 11
1206,209,4397,2 12 1 9 7 13 6 3 5 10 4 8 16 15 14 17 11
1207,201,4396,5,2 12 1 9 7 13 6 3 5 10 4 17 16 15 14 8 11
1208,215,4396,2 12 1 9 7 13 6 4 5 10 3 17 16 15 14 8 11
1209,233,4395,5,2 12 1 9 15 13 6 4 5 10 3 17 16 7 14 8 11
1210,213,4395,2 4 1 9 15 13 6 12 5 10 3 17 16 7 14 8 11
1211,207,4394,5,2 4 7 9 15 13 6 12 5 10 3 17 16 1 14 8 11
1212,205,4394,2 4 7 9 12 13 6 15 5 10 3 17 16 1 14 8 11
1213,205,4393,5,2 4 7 9 12 13 6 15 5 10 3 17 16 14 1 8 11
1214,209,4393,4 2 7 9 12 13 6 15 5 10 3 17 16 14 1 8 11
1215,211,4392,5,4 2 7 9 12 13 6 10 5 15 3 17 16 14 1 8 11
1216,237,4392,8 2 7 9 12 13 6 10 5 15 3 17 16 14 1 4 11
1217,225,4391,5,8 2 7 9 12 13 6 10 15 5 3 17 16 14 1 4 11
1218,223,4391,8 2 7 9 12 13 6 4 15 5 3 17 16 14 1 10 11
1219,225,4390,5,8 2 7 9 12 13 6 4 15 5 16 17 3 14 1 10 11
1220,231,4390,8 2 7 9 12 13 4 6 15 5 16 17 3 14 1 10 11
1221,189,4389,5,8 11 7 9 12 13 4 6 15 5 16 17 3 14 1 10 2
1222,173,4389,8 11 7 9 12 13 4 6 14 5 16 17 3 15 1 10 2
1223,189,4388,5,8 11 7 9 12 13 4 6 15 5 16 17 3 14 1 10 2
1224,195,4388,8 11 7 9 12 13 4 6 15 5 1 17 3 14 16 10 2
1225,181,4387,5,8 11 7 9 12 13 4 15 6 5 1 17 3 14 16 10 2
1226,193,4387,14 11 7 9 12 13 4 15 6 5 1 17 3 8 16 10 2
1227,197,4386,5,14 11 7 9 12 3 4 15 6 5 1 17 13 8 16 10 2
1228,203,4386,14 11 7 16 12 3 4 15 6 5 1 17 13 8 9 10 2
1229,193,4385,5,14 11 7 16 12 3 17 15 6 5 1 4 13 8 9 10 2
1230,207,4385,14 11 7 16 12 3 17 15 6 1 5 4 13 8 9 10 2
1231,203,4384,5,14 11 7 16 13 3 17 15 6 1 5 4 12 8 9 10 2
1232,241,4384,14 11 7 16 13 3 17 8 6 1 5 4 12 15 9 10 2
1233,249,4383,5,14 11 7 16 3 13 17 8 6 1 5 4 12 15 9 10 2
1234,251,4383,14 11 7 16 3 13 17 9 6 1 5 4 12 15 8 10 2
1235,243,4382,5,14 11 7 16 3 13 2 9 6 1 5 4 12 15 8 10 17
1236,219,4382,14 11 7 16 8 13 2 9 6 1 5 4 12 15 3 10 17
1237,211,4381,5,14 11 7 9 8 13 2 16 6 1 5 4 12 15 3 10 17
1238,211,4381,14 11 7 9 8 13 10 16 6 1 5 4 12 15 3 2 17
1239,243,4380,5,14 11 7 9 2 13 10 16 6 1 5 4 12 15 3 8 17
1240,251,4380,14 11 7 2 9 13 10 16 6 1 5 4 12 15 3 8 17
1241,251,4379,5,14 11 7 10 9 13 2 16 6 1 5 4 12 15 3 8 17
1242,255,4379,14 11 2 10 9 13 7 16 6 1 5 4 12 15 3 8 17
1243,249,4378,5,14 11 2 10 9 13 7 16 6 1 3 4 12 15 5 8 17
1244,249,4378,14 11 2 10 9 15 7 16 6 1 3 4 12 13 5 8 17
1245,223,4377,5,8 11 2 10 9 15 7 16 6 1 3 4 12 13 5 14 17
1246,217,4377,8 11 2 10 9 15 14 16 6 1 3 4 12 13 5 7 17
1247,225,4376,5,9 11 2 10 8 15 14 16 6 1 3 4 12 13 5 7 17
1248,233,4376,9 11 2 10 8 15 14 16 6 1 7 4 12 13 5 3 17
1249,221,4375,5,9 11 2 10 8 15 14 16 6 1 4 7 12 13 5 3 17
1250,227,4375,9 11 2 10 8 15 14 16 6 1 4 3 12 13 5 7 17
1251,243,4374,5,9 11 2 5 8 15 14 16 6 1 4 3 12 13 10 7 17
1252,243,4374,13 11 2 5 8 15 14 16 6 1 4 3 12 9 10 7 17
1253,241,4373,5,13 11 2 5 8 15 10 16 6 1 4 3 12 9 14 7 17
1254,239,4373,13 11 2 5 10 15 8 16 6 1 4 3 12 9 14 7 17
1255,221,4372,5,3 11 2 5 10 15 8 16 6 1 4 13 12 9 14 7 17
1256,229,4372,3 11 2 12 10 15 8 16 6 1 4 13 5 9 14 7 17
1257,225,4371,5,3 11 2 6 10 15 8 16 12 1 4 13 5 9 14 7 17
1258,217,4371,3 11 2 6 10 15 16 8 12 1 4 13 5 9 14 7 17
1259,222,4370,5,3 11 2 6 10 15 16 8 12 1 4 13 5 9 17 7 14
1260,216,4370,3 11 2 6 10 15 16 8 12 1 7 13 5 9 17 4 14
1261,200,4369,5,3 11 2 6 10 15 17 8 12 1 7 13 5 9 16 4 14
1262,206,4369,3 11 17 6 10 15 2 8 12 1 7 13 5 9 16 4 14
1263,218,4368,5,13 11 17 6 10 15 2 8 12 1 7 3 5 9 16 4 14
1264,222,4368,13 11 17 6 10 15 2 5 12 1 7 3 8 9 16 4 14
1265,178,4367,5,13 11 7 6 10 15 2 5 12 1 17 3 8 9 16 4 14
1266,204,4367,13 2 7 6 10 15 11 5 12 1 17 3 8 9 16 4 14
1267,188,4366,5,13 2 3 6 10 15 11 5 12 1 17 7 8 9 16 4 14
1268,192,4366,13 2 17 6 10 15 11 5 12 1 3 7 8 9 16 4 14
1269,194,4365,5,13 2 17 6 10 15 11 7 12 1 3 5 8 9 16 4 14
1270,199,4365,13 2 17 6 10 15 14 7 12 1 3 5 8 9 16 4 11
1271,209,4364,5,13 2 17 6 10 15 14 7 12 1 5 3 8 9 16 4 11
1272,223,4364,13 2 16 6 10 15 14 7 12 1 5 3 8 9 17 4 11
1273,233,4363,5,13 2 15 6 10 16 14 7 12 1 5 3 8 9 17 4 11
1274,233,4363,13 2 15 6 10 16 14 7 12 1 5 3 8 4 17 9 11
1275,205,4362,5,13 2 15 6 5 16 14 7 12 1 10 3 8 4 17 9 11
1276,187,4362,13 2 15 6 5 16 14 7 12 1 10 3 17 4 8 9 11
1277,219,4361,5,13 11 15 6 5 16 14 7 12 1 10 3 17 4 8 9 2
1278,237,4361,13 11 15 6 5 16 14 7 12 1 10 3 17 8 4 9 2
1279,241,4360,5,13 6 15 11 5 16 14 7 12 1 10 3 17 8 4 9 2
1280,241,4360,13 6 15 11 5 16 14 12 7 1 10 3 17 8 4 9 2
1281,253,4359,5,13 6 15 11 5 16 14 12 3 1 10 7 17 8 4 9 2
1282,263,4359,13 6 15 11 10 16 14 12 3 1 5 7 17 8 4 9 2
1283,249,4358,5,13 6 15 11 10 16 14 12 17 1 5 7 3 8 4 9 2
1284,249,4358,13 6 15 11 17 16 14 12 10 1 5 7 3 8 4 9 2
1285,251,4357,5,13 6 15 11 17 16 14 12 10 1 9 7 3 8 4 5 2
1286,257,4357,13 6 15 11 17 16 14 12 2 1 9 7 3 8 4 5 10
1287,257,4356,5,13 6 4 11 17 16 14 12 2 1 9 7 3 8 15 5 10
1288,235,4356,13 6 4 11 17 2 14 12 16 1 9 7 3 8 15 5 10
1289,229,4355,5,13 9 4 11 17 2 14 12 16 1 6 7 3 8 15 5 10
1290,261,4355,13 9 4 11 17 6 14 12 16 1 2 7 3 8 15 5 10
1291,259,4354,5,13 9 4 11 17 6 1 12 16 14 2 7 3 8 15 5 10
1292,231,4354,13 9 4 11 17 2 1 12 16 14 6 7 3 8 15 5 10
1293,207,4353,5,13 9 4 10 17 2 1 12 16 14 6 7 3 8 15 5 11
1294,225,4353,13 9 4 3 17 2 1 12 16 14 6 7 10 8 15 5 11
1295,225,4352,5,13 9 4 3 17 2 1 12 16 10 6 7 14 8 15 5 11
1296,197,4352,13 9 4 3 17 2 1 15 16 10 6 7 14 8 12 5 11
1297,193,4351,5,13 9 4 3 17 2 1 15 16 10 5 7 14 8 12 6 11
1298,193,4351,13 9 4 3 17 2 1 15 16 10 11 7 14 8 12 6 5
1299,179,4350,5,10 9 4 3 17 2 1 15 16 13 11 7 14 8 12 6 5
1300,183,4350,10 9 4 3 17 2 14 15 16 13 11 7 1 8 12 6 5
1301,179,4349,5,10 9 4 3 17 2 1 15 16 13 11 7 14 8 12 6 5
1302,174,4349,10 9 4 3 17 2 1 15 16 13 11 7 5 8 12 6 14
1303,158,4348,5,10 9 6 3 17 2 1 15 16 13 11 7 5 8 12 4 14
1304,167,4348,14 9 6 3 17 2 1 15 16 13 11 7 5 8 12 4 10
1305,169,4347,5,14 9 6 3 15 2 1 17 16 13 11 7 5 8 12 4 10
1306,177,4347,14 10 6 3 15 2 1 17 16 13 11 7 5 8 12 4 9
1307,187,4346,5,14 10 6 3 15 2 1 17 8 13 11 7 5 16 12 4 9
1308,197,4346,14 10 11 3 15 2 1 17 8 13 6 7 5 16 12 4 9
1309,245,4345,5,14 10 11 3 15 2 7 17 8 13 6 1 5 16 12 4 9
1310,245,4345,14 10 11 3 15 2 7 16 8 13 6 1 5 17 12 4 9
1311,247,4344,5,14 10 11 3 15 2 7 16 8 13 6 1 9 17 12 4 5
1312,235,4344,14 8 11 3 15 2 7 16 10 13 6 1 9 17 12 4 5
1313,195,4343,5,14 8 11 3 15 2 7 16 10 13 6 12 9 17 1 4 5
1314,213,4343,14 8 17 3 15 2 7 16 10 13 6 12 9 11 1 4 5
1315,213,4342,5,14 8 17 3 15 2 7 16 1 13 6 12 9 11 10 4 5
1316,219,4342,14 8 17 3 15 2 7 16 1 11 6 12 9 13 10 4 5
1317,229,4341,5,14 8 17 7 15 2 3 16 1 11 6 12 9 13 10 4 5
1318,219,4341,17 8 14 7 15 2 3 16 1 11 6 12 9 13 10 4 5
1319,213,4340,5,17 8 14 3 15 2 7 16 1 11 6 12 9 13 10 4 5
1320,229,4340,17 8 14 3 15 7 2 16 1 11 6 12 9 13 10 4 5
1321,247,4339,5,17 8 14 3 15 7 2 16 1 11 6 12 10 13 9 4 5
1322,243,4339,9 8 14 3 15 7 2 16 1 11 6 12 10 13 17 4 5
1323,229,4338,5,9 8 14 3 15 4 2 16 1 11 6 12 10 13 17 7 5
1324,223,4338,7 8 14 3 15 4 2 16 1 11 6 12 10 13 17 9 5
1325,233,4337,5,7 12 14 3 15 4 2 16 1 11 6 8 10 13 17 9 5
1326,237,4337,7 12 14 3 15 4 2 16 1 11 6 8 10 13 9 17 5
1327,235,4336,5,7 12 14 3 10 4 2 16 1 11 6 8 15 13 9 17 5
1328,227,4336,7 12 14 1 10 4 2 16 3 11 6 8 15 13 9 17 5
1329,235,4335,5,7 12 14 1 10 4 2 11 3 16 6 8 15 13 9 17 5
1330,227,4335,7 13 14 1 10 4 2 11 3 16 6 8 15 12 9 17 5
1331,223,4334,5,7 13 14 1 10 2 4 11 3 16 6 8 15 12 9 17 5
1332,222,4334,7 13 14 5 10 2 4 11 3 16 6 8 15 12 9 17 1
1333,234,4333,5,7 13 14 5 10 12 4 11 3 16 6 8 15 2 9 17 1
1334,250,4333,7 13 14 5 10 12 4 11 3 16 15 8 6 2 9 17 1
1335,250,4332,5,7 13 14 8 10 12 4 11 3 16 15 5 6 2 9 17 1
1336,244,4332,7 9 14 8 10 12 4 11 3 16 15 5 6 2 13 17 1
1337,224,4331,5,7 9 14 8 10 2 4 11 3 16 15 5 6 12 13 17 1
1338,204,4331,7 9 14 8 16 2 4 11 3 10 15 5 6 12 13 17 1
1339,214,4330,5,7 9 14 8 5 2 4 11 3 10 15 16 6 12 13 17 1
1340,212,4330,7 9 14 8 5 3 4 11 2 10 15 16 6 12 13 17 1
1341,210,4329,5,7 9 14 8 5 3 4 11 2 10 17 16 6 12 13 15 1
1342,202,4329,7 5 14 8 9 3 4 11 2 10 17 16 6 12 13 15 1
1343,216,4328,5,7 15 14 8 9 3 4 11 2 10 17 16 6 12 13 5 1
1344,216,4328,7 15 14 8 12 3 4 11 2 10 17 16 6 9 13 5 1
1345,213,4327,5,7 15 14 8 12 3 4 11 1 10 17 16 6 9 13 5 2
1346,205,4327,7 15 14 8 12 3 4 16 1 10 17 11 6 9 13 5 2
1347,217,4326,5,8 15 14 7 12 3 4 16 1 10 17 11 6 9 13 5 2
1348,247,4326,8 15 14 7 12 3 4 16 6 10 17 11 1 9 13 5 2
1349,239,4325,5,8 15 5 7 12 3 4 16 6 10 17 11 1 9 13 14 2
1350,239,4325,8 15 5 7 12 3 4 6 16 10 17 11 1 9 13 14 2
1351,239,4324,5,8 15 5 11 12 3 4 6 16 10 17 7 1 9 13 14 2
1352,239,4324,8 15 5 3 12 11 4 6 16 10 17 7 1 9 13 14 2
1353,231,4323,5,8 15 5 3 4 11 12 6 16 10 17 7 1 9 13 14 2
1354,225,4323,8 15 5 1 4 11 12 6 16 10 17 7 3 9 13 14 2
1355,209,4322,5,8 15 10 1 4 11 12 6 16 5 17 7 3 9 13 14 2
1356,211,4322,8 13 10 1 4 11 12 6 16 5 17 7 3 9 15 14 2
1357,229,4321,5,8 13 10 1 11 4 12 6 16 5 17 7 3 9 15 14 2
1358,213,4321,8 13 10 1 11 4 12 17 16 5 6 7 3 9 15 14 2
1359,201,4320,5,8 17 10 1 11 4 12 13 16 5 6 7 3 9 15 14 2
1360,161,4320,15 17 10 1 11 4 12 13 16 5 6 7 3 9 8 14 2
1361,167,4319,5,15 17 10 1 11 14 12 13 16 5 6 7 3 9 8 4 2
1362,165,4319,15 17 10 1 16 14 12 13 11 5 6 7 3 9 8 4 2
1363,177,4318,5,15 17 10 1 16 14 12 13 11 5 6 7 9 3 8 4 2
1364,183,4318,15 17 10 4 16 14 12 13 11 5 6 7 9 3 8 1 2
1365,223,4317,5,15 17 7 4 16 14 12 13 11 5 6 10 9 3 8 1 2
1366,239,4317,8 17 7 4 16 14 12 13 11 5 6 10 9 3 15 1 2
1367,229,4316,5,8 2 7 4 16 14 12 13 11 5 6 10 9 3 15 1 17
1368,229,4316,8 2 7 4 16 14 12 13 11 10 6 5 9 3 15 1 17
1369,247,4315,5,8 2 7 4 16 14 12 13 11 10 6 5 17 3 15 1 9
1370,247,4315,8 2 7 4 16 13 12 14 11 10 6 5 17 3 15 1 9
1371,247,4314,5,8 14 7 4 16 13 12 2 11 10 6 5 17 3 15 1 9
1372,215,4314,8 12 7 4 16 13 14 2 11 10 6 5 17 3 15 1 9
1373,215,4313,5,8 12 7 4 16 13 14 2 11 10 5 6 17 3 15 1 9
1374,209,4313,9 12 7 4 16 13 14 2 11 10 5 6 17 3 15 1 8
1375,209,4312,5,9 12 6 4 16 13 14 2 11 10 5 7 17 3 15 1 8
1376,207,4312,9 12 5 4 16 13 14 2 11 10 6 7 17 3 15 1 8
1377,215,4311,5,9 12 5 4 16 13 14 2 11 10 1 7 17 3 15 6 8
1378,221,4311,9 12 5 4 16 13 14 2 10 11 1 7 17 3 15 6 8
1379,227,4310,5,9 12 5 4 16 13 14 2 10 11 1 7 17 3 8 6 15
1380,217,4310,9 12 17 4 16 13 14 2 10 11 1 7 5 3 8 6 15
1381,213,4309,5,9 12 8 4 16 13 14 2 10 11 1 7 5 3 17 6 15
1382,229,4309,9 16 8 4 12 13 14 2 10 11 1 7 5 3 17 6 15
1383,243,4308,5,9 16 8 4 12 13 7 2 10 11 1 14 5 3 17 6 15
1384,229,4308,10 16 8 4 12 13 7 2 9 11 1 14 5 3 17 6 15
1385,223,4307,5,1 16 8 4 12 13 7 2 9 11 10 14 5 3 17 6 15
1386,201,4307,1 16 8 4 12 13 7 2 9 11 10 14 17 3 5 6 15
1387,209,4306,5,1 16 8 14 12 13 7 2 9 11 10 4 17 3 5 6 15
1388,201,4306,1 16 8 14 12 13 7 2 9 11 6 4 17 3 5 10 15
1389,223,4305,5,13 16 8 14 12 1 7 2 9 11 6 4 17 3 5 10 15
1390,229,4305,13 16 8 14 12 1 7 2 9 6 11 4 17 3 5 10 15
1391,189,4304,5,13 16 8 14 2 1 7 12 9 6 11 4 17 3 5 10 15
1392,181,4304,13 16 8 14 17 1 7 12 9 6 11 4 2 3 5 10 15
1393,179,4303,5,13 16 8 14 17 10 7 12 9 6 11 4 2 3 5 1 15
1394,181,4303,13 16 8 14 17 3 7 12 9 6 11 4 2 10 5 1 15
1395,173,4302,5,10 16 8 14 17 3 7 12 9 6 11 4 2 13 5 1 15
1396,183,4302,14 16 8 10 17 3 7 12 9 6 11 4 2 13 5 1 15
1397,194,4301,5,14 16 8 10 17 3 7 12 9 6 11 15 2 13 5 1 4
1398,200,4301,14 9 8 10 17 3 7 12 16 6 11 15 2 13 5 1 4
1399,194,4300,5,14 9 8 10 17 3 11 12 16 6 7 15 2 13 5 1 4
1400,200,4300,14 9 8 10 3 17 11 12 16 6 7 15 2 13 5 1 4
1401,186,4299,5,14 9 8 11 3 17 10 12 16 6 7 15 2 13 5 1 4
1402,216,4299,14 9 8 11 3 17 10 12 16 6 15 7 2 13 5 1 4
1403,196,4298,5,14 9 8 11 3 17 10 12 16 1 15 7 2 13 5 6 4
1404,208,4298,14 9 8 11 3 16 10 12 17 1 15 7 2 13 5 6 4
1405,204,4297,5,14 2 8 11 3 16 10 12 17 1 15 7 9 13 5 6 4
1406,212,4297,6 2 8 11 3 16 10 12 17 1 15 7 9 13 5 14 4
1407,229,4296,5,6 2 8 4 3 16 10 12 17 1 15 7 9 13 5 14 11
1408,245,4296,6 2 8 4 3 16 10 12 17 1 13 7 9 15 5 14 11
1409,245,4295,5,6 2 8 4 3 13 10 12 17 1 16 7 9 15 5 14 11
1410,243,4295,6 2 8 4 3 13 10 12 15 1 16 7 9 17 5 14 11
1411,239,4294,5,6 2 8 13 3 4 10 12 15 1 16 7 9 17 5 14 11
1412,248,4294,6 2 8 13 3 11 10 12 15 1 16 7 9 17 5 14 4
