Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
567,467,16,75426,22 11 12 16 17 18 1 5 15 24 20 8 9 10 14 6 7 4 19 21 13 23 3 2
568,463,16,58672,22 11 12 16 17 18 1 5 15 24 20 14 9 10 8 6 7 4 19 21 13 23 3 2
569,463,16,42085,22 11 12 16 17 18 1 5 15 24 20 14 9 10 8 6 7 4 19 21 13 23 3 2
570,463,16,25664,22 11 12 16 17 18 1 5 15 24 20 10 9 14 8 6 7 4 19 21 13 23 3 2
571,463,16,09407,22 11 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 19 21 13 23 3 2
572,465,15,93313,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
573,465,15,7738,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
574,465,15,61606,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
575,465,15,4599,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
576,465,15,3053,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
577,465,15,15225,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
578,465,15,00073,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
579,465,14,85072,22 19 12 16 17 18 1 5 10 24 20 15 9 14 8 6 7 4 11 21 13 23 3 2
580,447,14,70221,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 7 4 11 21 13 23 3 2
581,423,14,55519,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 2 4 11 21 13 23 3 7
582,423,14,40964,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 2 4 11 21 13 23 3 7
583,423,14,26554,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 2 4 11 21 13 23 3 7
584,423,14,12289,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 2 4 11 21 13 23 3 7
585,423,13,98166,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 2 4 11 21 13 23 3 7
586,423,13,84184,22 19 12 16 15 18 1 5 10 24 20 17 9 14 8 6 2 4 11 21 13 23 3 7
587,447,13,70342,22 19 12 16 15 18 1 8 10 24 20 17 9 14 5 6 2 4 11 21 13 23 3 7
588,447,13,56639,22 19 12 16 15 18 1 8 10 24 20 17 9 14 5 6 2 4 11 21 13 23 3 7
589,443,13,43073,22 19 12 16 15 18 1 8 6 24 20 17 9 14 5 10 2 4 11 21 13 23 3 7
590,443,13,29642,22 19 12 16 15 18 1 8 6 24 20 17 9 14 5 10 2 4 11 21 13 23 3 7
591,443,13,16345,22 19 12 16 15 18 1 8 6 24 20 17 9 14 5 10 2 4 11 21 13 23 3 7
592,443,13,03182,22 19 12 16 15 18 1 8 6 24 20 17 9 14 5 10 2 4 11 21 13 23 3 7
593,443,12,9015,22 19 12 16 15 18 1 8 6 24 20 17 9 14 5 10 2 4 11 21 13 23 3 7
594,439,12,77249,22 21 12 16 15 18 1 8 6 24 20 17 9 14 5 10 2 4 11 19 13 23 3 7
595,431,12,64476,1 21 12 16 15 18 22 8 6 24 20 17 9 14 5 10 2 4 11 19 13 23 3 7
596,431,12,51831,1 14 12 16 15 18 22 8 6 24 20 17 9 21 5 10 2 4 11 19 13 23 3 7
597,457,12,39313,1 14 12 16 15 18 22 8 5 24 20 17 9 21 6 10 2 4 11 19 13 23 3 7
598,457,12,2692,1 14 12 16 15 18 22 8 5 24 20 17 9 21 6 10 2 4 11 19 13 23 3 7
599,457,12,14651,1 14 12 16 15 18 22 8 5 24 20 17 9 21 6 10 2 4 11 19 13 23 3 7
600,397,12,02504,1 14 12 16 15 18 22 8 5 24 20 17 9 21 23 10 2 4 11 19 13 6 3 7
601,391,11,90479,1 14 12 8 15 18 22 16 5 24 20 17 9 21 23 10 2 4 11 19 13 6 3 7
602,395,11,78574,5 14 12 8 15 18 22 16 1 24 20 17 9 21 23 10 2 4 11 19 13 6 3 7
603,383,11,66789,5 1 12 8 15 18 22 16 14 24 20 17 9 21 23 10 2 4 11 19 13 6 3 7
604,384,11,55121,5 1 12 8 15 18 22 16 14 24 20 17 9 21 23 10 2 4 11 19 13 6 7 3
605,384,11,4357,5 1 2 8 15 18 22 16 14 24 20 17 9 21 23 10 12 4 11 19 13 6 7 3
606,384,11,32134,5 1 2 8 15 18 22 16 14 24 20 17 9 21 23 10 12 4 11 19 13 6 7 3
607,380,11,20813,5 1 2 8 15 18 22 16 14 24 20 17 13 21 23 10 12 4 11 19 9 6 7 3
608,370,11,09604,5 1 2 8 23 18 22 16 14 24 20 17 13 21 15 10 12 4 11 19 9 6 7 3
609,374,10,98508,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
610,374,10,87523,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
611,374,10,76648,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
612,374,10,65882,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
613,374,10,55223,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
614,374,10,4467,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
615,374,10,34224,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
616,374,10,23882,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
617,374,10,13643,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
618,374,10,03506,5 1 2 8 23 18 22 16 14 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
619,388,9,934712,5 1 2 8 23 14 22 16 18 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
620,388,9,835365,5 1 2 8 23 14 22 16 18 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
621,388,9,737012,5 1 2 8 23 14 22 16 18 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
622,388,9,639642,5 1 2 8 23 14 22 16 18 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
623,388,9,543245,5 1 2 8 23 14 22 16 18 24 20 17 10 21 15 13 12 4 11 19 9 6 7 3
624,366,9,447813,5 1 2 8 23 10 22 16 18 24 20 17 14 21 15 13 12 4 11 19 9 6 7 3
625,366,9,353334,5 1 2 8 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 9 6 7 3
626,368,9,259801,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
627,368,9,167203,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
628,368,9,075531,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
629,368,8,984776,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
630,356,8,894928,4 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 5 11 21 8 6 7 3
631,368,8,805979,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
632,368,8,717919,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
633,368,8,63074,5 1 2 9 23 10 22 16 18 24 20 17 14 19 15 13 12 4 11 21 8 6 7 3
634,364,8,544433,5 1 2 9 23 10 22 16 18 24 20 17 14 8 15 13 12 4 11 21 19 6 7 3
635,364,8,458988,5 1 2 9 23 10 22 16 18 24 20 17 14 8 15 13 12 4 11 21 19 6 7 3
636,364,8,374398,5 1 2 9 23 10 22 16 18 24 20 17 14 8 15 13 12 4 11 21 19 6 7 3
637,360,8,290654,5 1 2 9 23 10 22 16 18 24 20 17 6 8 15 13 12 4 11 21 19 14 7 3
638,360,8,207747,5 1 2 9 23 10 22 16 18 24 20 17 6 8 15 13 12 4 11 21 19 14 7 3
639,360,8,12567,5 1 2 9 23 10 22 16 18 24 20 17 6 8 15 13 12 4 11 21 19 14 7 3
640,360,8,044414,5 1 2 9 23 10 22 16 18 24 20 17 6 8 15 13 12 4 11 21 19 14 7 3
641,360,7,963969,5 1 2 9 23 10 22 16 18 24 20 17 6 8 15 13 12 4 11 21 19 14 7 3
642,334,7,884329,5 1 2 9 11 10 22 16 18 24 20 17 6 8 15 13 12 4 23 21 19 14 7 3
643,334,7,805486,5 1 2 9 11 10 22 16 18 24 20 17 6 8 15 13 12 4 23 21 19 14 7 3
644,334,7,727431,5 1 2 9 11 10 22 16 18 24 20 17 6 8 15 13 12 4 23 21 19 14 7 3
645,334,7,650157,5 1 2 9 11 10 22 16 18 24 20 17 6 8 15 13 12 4 23 21 19 14 7 3
646,338,7,573656,5 1 2 9 11 10 22 16 18 24 20 17 6 14 15 13 12 4 23 21 19 8 7 3
647,338,7,497919,5 1 2 9 11 10 22 16 18 24 20 17 6 14 15 13 12 4 23 21 19 8 7 3
648,361,7,42294,5 1 2 9 11 10 22 16 18 24 20 17 6 3 15 13 12 4 23 21 19 8 7 14
649,361,7,348711,5 1 2 9 11 10 22 16 18 24 20 17 6 3 15 13 12 4 23 21 19 8 7 14
650,361,7,275223,5 1 2 9 11 10 22 16 18 24 20 17 6 3 15 13 12 4 23 21 19 8 7 14
651,355,7,202471,5 1 2 9 11 10 22 16 18 24 20 17 6 8 15 13 12 4 23 21 19 3 7 14
652,329,7,130446,5 1 2 4 11 10 22 16 18 24 20 17 6 8 15 13 12 9 23 21 19 3 7 14
653,329,7,059142,5 1 2 4 11 10 22 16 18 24 20 17 6 8 15 13 12 9 23 21 19 3 7 14
654,329,6,988551,5 1 2 4 11 10 22 16 18 24 20 17 6 8 15 13 12 9 23 21 19 3 7 14
655,308,6,918665,5 1 2 4 11 10 22 16 18 24 20 17 6 8 15 13 12 9 23 21 19 14 7 3
656,300,6,849478,5 1 2 4 11 15 22 16 18 24 20 17 6 8 10 13 12 9 23 21 19 14 7 3
657,300,6,780983,5 1 2 4 11 15 22 16 18 24 20 17 6 8 10 13 12 9 23 21 19 14 7 3
658,300,6,713173,5 1 2 4 11 15 22 16 18 24 20 17 6 8 10 13 12 9 23 21 19 14 7 3
659,300,6,646042,5 1 2 4 11 15 22 16 18 24 20 17 6 8 10 13 12 9 23 21 19 14 7 3
660,300,6,579581,5 1 2 4 11 15 22 16 18 24 20 17 6 8 10 13 12 9 23 21 19 14 7 3
661,300,6,513785,5 1 2 4 11 15 22 16 18 24 20 17 8 6 10 13 12 9 23 21 19 14 7 3
662,308,6,448647,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 22 23 21 19 14 7 3
663,308,6,384161,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 22 23 21 19 14 7 3
664,300,6,320319,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
665,300,6,257116,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
666,300,6,194545,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
667,300,6,132599,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
668,300,6,071273,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
669,300,6,010561,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
670,300,5,950455,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
671,300,5,89095,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 22 23 21 19 12 7 3
672,296,5,832041,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 23 22 21 19 12 7 3
673,296,5,77372,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 23 22 21 19 12 7 3
674,296,5,715983,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 14 23 22 21 19 12 7 3
675,298,5,658823,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
676,298,5,602235,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
677,298,5,546213,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
678,298,5,49075,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
679,298,5,435843,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
680,298,5,381485,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
681,298,5,32767,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
682,298,5,274393,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
683,298,5,221649,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
684,298,5,169433,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
685,298,5,117738,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
686,298,5,066561,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
687,298,5,015895,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
688,298,4,965736,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
689,298,4,916079,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
690,298,4,866918,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
691,298,4,818249,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
692,298,4,770066,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
693,298,4,722365,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
694,298,4,675142,5 1 2 4 11 15 9 16 18 24 20 17 8 6 10 13 12 23 22 21 19 14 7 3
695,288,4,62839,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 12 23 22 21 19 14 7 3
696,288,4,582107,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 12 23 22 21 19 14 7 3
697,288,4,536285,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 12 23 22 21 19 14 7 3
698,288,4,490922,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 12 23 22 21 19 14 7 3
699,288,4,446013,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 12 23 22 21 19 14 7 3
700,290,4,401553,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
701,290,4,357538,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
702,290,4,313962,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
703,290,4,270823,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
704,290,4,228115,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
705,290,4,185833,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
706,290,4,143975,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
707,290,4,102536,5 1 2 4 11 15 13 16 18 24 20 17 8 6 10 9 14 23 22 21 19 12 7 3
708,288,4,061511,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
709,288,4,020895,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
710,288,3,980686,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
711,288,3,94088,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
712,288,3,901471,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
713,288,3,862456,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
714,288,3,823832,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
715,288,3,785593,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
716,288,3,747737,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
717,288,3,71026,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
718,288,3,673157,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
719,288,3,636426,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
720,288,3,600061,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
721,288,3,564061,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
722,288,3,52842,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
723,288,3,493136,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
724,288,3,458204,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
725,288,3,423622,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
726,288,3,389386,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
727,288,3,355492,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
728,288,3,321937,5 1 2 4 11 15 23 16 18 24 20 17 8 6 10 9 14 13 22 21 19 12 7 3
729,292,3,288718,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
730,292,3,255831,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
731,292,3,223272,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
732,292,3,19104,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
733,292,3,159129,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
734,292,3,127538,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
735,292,3,096263,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
736,292,3,0653,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
737,292,3,034647,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
738,292,3,004301,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
739,292,2,974257,5 1 2 4 11 15 23 16 18 20 24 17 8 6 10 9 14 13 22 21 19 12 7 3
740,282,2,944515,5 1 2 4 11 15 23 16 18 20 24 17 8 6 12 9 14 13 22 21 19 10 7 3
741,282,2,91507,5 1 2 4 11 15 23 16 18 20 24 17 8 6 12 9 14 13 22 21 19 10 7 3
742,282,2,885919,5 1 2 4 11 15 23 16 18 20 24 17 8 6 12 9 14 13 22 21 19 10 7 3
743,288,2,85706,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
744,288,2,828489,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
745,288,2,800205,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
746,288,2,772202,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
747,288,2,74448,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
748,288,2,717036,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
749,288,2,689865,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
750,288,2,662966,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
751,288,2,636337,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
752,288,2,609973,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
753,288,2,583874,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
754,288,2,558035,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
755,288,2,532454,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
756,288,2,50713,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
757,288,2,482059,5 1 2 4 11 15 23 16 18 20 24 17 8 9 12 6 14 13 22 21 19 10 7 3
758,288,2,457238,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
759,288,2,432666,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
760,288,2,408339,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
761,288,2,384256,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
762,288,2,360413,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
763,288,2,336809,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
764,288,2,313441,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
765,288,2,290306,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
766,288,2,267403,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
767,288,2,244729,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
768,288,2,222282,5 1 2 4 11 15 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
769,288,2,200059,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
770,288,2,178059,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
771,288,2,156278,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
772,288,2,134715,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
773,288,2,113368,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
774,288,2,092235,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
775,288,2,071312,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
776,288,2,050599,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
777,288,2,030093,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
778,288,2,009792,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
779,288,1,989694,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
780,288,1,969797,5 1 2 4 11 15 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
781,296,1,950099,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
782,296,1,930598,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
783,296,1,911292,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
784,296,1,892179,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
785,296,1,873258,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
786,296,1,854525,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
787,296,1,83598,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
788,296,1,81762,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
789,296,1,799444,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
790,296,1,781449,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
791,296,1,763635,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
792,296,1,745999,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
793,296,1,728539,5 1 2 4 15 11 22 16 18 20 24 17 6 9 12 8 14 13 23 21 19 10 7 3
794,296,1,711253,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
795,296,1,694141,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
796,296,1,677199,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
797,296,1,660427,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
798,296,1,643823,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
799,296,1,627385,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
800,296,1,611111,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
801,296,1,595,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
802,296,1,57905,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
803,296,1,563259,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
804,296,1,547627,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
805,296,1,532151,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
806,296,1,516829,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
807,296,1,501661,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
808,296,1,486644,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
809,296,1,471778,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
