Iteration,Cost,Sequence
499,49,9 2 1 6 7 5 10 12 3 11 8 4
500,49,9 2 1 6 7 5 10 12 3 11 8 4
501,49,9 2 1 6 7 5 10 12 3 11 8 4
502,49,9 2 1 6 7 5 10 12 3 11 8 4
503,49,9 2 1 6 7 5 10 12 3 11 8 4
504,49,9 2 1 6 7 5 10 12 3 11 8 4
505,49,9 2 1 6 7 5 10 12 3 11 8 4
506,49,9 2 1 6 7 5 10 12 3 11 8 4
507,49,9 2 1 6 7 5 10 12 3 11 8 4
508,49,9 2 1 6 7 5 10 12 3 11 8 4
509,49,9 2 1 6 7 5 10 12 3 11 8 4
510,49,9 2 1 6 7 5 10 12 3 11 8 4
511,49,9 2 1 6 7 5 10 12 3 11 8 4
512,49,9 2 1 6 7 5 10 12 3 11 8 4
513,49,9 2 1 6 7 5 10 12 3 11 8 4
514,49,9 2 1 6 7 5 10 12 3 11 8 4
515,49,9 2 1 6 7 5 10 12 3 11 8 4
516,49,9 2 1 6 7 5 10 12 3 11 8 4
517,49,9 2 1 6 7 5 10 12 3 11 8 4
518,49,9 2 1 6 7 5 10 12 3 11 8 4
519,49,9 2 1 6 7 5 10 12 3 11 8 4
520,49,9 2 1 6 7 5 10 12 3 11 8 4
521,49,9 2 1 6 7 5 10 12 3 11 8 4
522,49,9 2 1 6 7 5 10 12 3 11 8 4
523,49,9 2 1 6 7 5 10 12 3 11 8 4
524,49,9 2 1 6 7 5 10 12 3 11 8 4
525,49,9 2 1 6 7 5 10 12 3 11 8 4
526,49,9 2 1 6 7 5 10 12 3 11 8 4
527,49,9 2 1 6 7 5 10 12 3 11 8 4
528,49,9 2 1 6 7 5 10 12 3 11 8 4
529,49,9 2 1 6 7 5 10 12 3 11 8 4
530,49,9 2 1 6 7 5 10 12 3 11 8 4
531,49,9 2 1 6 7 5 10 12 3 11 8 4
532,49,9 2 1 6 7 5 10 12 3 11 8 4
533,49,9 2 1 6 7 5 10 12 3 11 8 4
534,49,9 2 1 6 7 5 10 12 3 11 8 4
535,49,9 2 1 6 7 5 10 12 3 11 8 4
536,49,9 2 1 6 7 5 10 12 3 11 8 4
537,49,9 2 1 6 7 5 10 12 3 11 8 4
538,49,9 2 1 6 7 5 10 12 3 11 8 4
539,49,9 2 1 6 7 5 10 12 3 11 8 4
540,49,9 2 1 6 7 5 10 12 3 11 8 4
541,49,9 2 1 6 7 5 10 12 3 11 8 4
542,49,9 2 1 6 7 5 10 12 3 11 8 4
543,49,9 2 1 6 7 5 10 12 3 11 8 4
544,49,9 2 1 6 7 5 10 12 3 11 8 4
545,49,9 2 1 6 7 5 10 12 3 11 8 4
546,49,9 2 1 6 7 5 10 12 3 11 8 4
547,49,9 2 1 6 7 5 10 12 3 11 8 4
548,49,9 2 1 6 7 5 10 12 3 11 8 4
549,49,9 2 1 6 7 5 10 12 3 11 8 4
550,49,9 2 1 6 7 5 10 12 3 11 8 4
551,49,9 2 1 6 7 5 10 12 3 11 8 4
552,49,9 2 1 6 7 5 10 12 3 11 8 4
553,49,9 2 1 6 7 5 10 12 3 11 8 4
554,49,9 2 1 6 7 5 10 12 3 11 8 4
555,49,9 2 1 6 7 5 10 12 3 11 8 4
556,49,9 2 1 6 7 5 10 12 3 11 8 4
557,49,9 2 1 6 7 5 10 12 3 11 8 4
558,49,9 2 1 6 7 5 10 12 3 11 8 4
559,49,9 2 1 6 7 5 10 12 3 11 8 4
560,49,9 2 1 6 7 5 10 12 3 11 8 4
561,49,9 2 1 6 7 5 10 12 3 11 8 4
562,49,9 2 1 6 7 5 10 12 3 11 8 4
563,49,9 2 1 6 7 5 10 12 3 11 8 4
564,49,9 2 1 6 7 5 10 12 3 11 8 4
565,49,9 2 1 6 7 5 10 12 3 11 8 4
566,49,9 2 1 6 7 5 10 12 3 11 8 4
567,49,9 2 1 6 7 5 10 12 3 11 8 4
568,49,9 2 1 6 7 5 10 12 3 11 8 4
569,49,9 2 1 6 7 5 10 12 3 11 8 4
570,49,9 2 1 6 7 5 10 12 3 11 8 4
571,49,9 2 1 6 7 5 10 12 3 11 8 4
572,49,9 2 1 6 7 5 10 12 3 11 8 4
573,49,9 2 1 6 7 5 10 12 3 11 8 4
574,49,9 2 1 6 7 5 10 12 3 11 8 4
575,49,9 2 1 6 7 5 10 12 3 11 8 4
576,49,9 2 1 6 7 5 10 12 3 11 8 4
577,49,9 2 1 6 7 5 10 12 3 11 8 4
578,49,9 2 1 6 7 5 10 12 3 11 8 4
579,49,9 2 1 6 7 5 10 12 3 11 8 4
580,49,9 2 1 6 7 5 10 12 3 11 8 4
581,49,9 2 1 6 7 5 10 12 3 11 8 4
582,49,9 2 1 6 7 5 10 12 3 11 8 4
583,49,9 2 1 6 7 5 10 12 3 11 8 4
584,49,9 2 1 6 7 5 10 12 3 11 8 4
585,49,9 2 1 6 7 5 10 12 3 11 8 4
586,49,9 2 1 6 7 5 10 12 3 11 8 4
587,49,9 2 1 6 7 5 10 12 3 11 8 4
588,49,9 2 1 6 7 5 10 12 3 11 8 4
589,49,9 2 1 6 7 5 10 12 3 11 8 4
590,49,9 2 1 6 7 5 10 12 3 11 8 4
591,49,9 2 1 6 7 5 10 12 3 11 8 4
592,49,9 2 1 6 7 5 10 12 3 11 8 4
593,49,9 2 1 6 7 5 10 12 3 11 8 4
594,49,9 2 1 6 7 5 10 12 3 11 8 4
595,49,9 2 1 6 7 5 10 12 3 11 8 4
596,49,9 2 1 6 7 5 10 12 3 11 8 4
597,49,9 2 1 6 7 5 10 12 3 11 8 4
598,49,9 2 1 6 7 5 10 12 3 11 8 4
599,49,9 2 1 6 7 5 10 12 3 11 8 4
600,49,9 2 1 6 7 5 10 12 3 11 8 4
601,49,9 2 1 6 7 5 10 12 3 11 8 4
602,49,9 2 1 6 7 5 10 12 3 11 8 4
603,49,9 2 1 6 7 5 10 12 3 11 8 4
604,49,9 2 1 6 7 5 10 12 3 11 8 4
605,49,9 2 1 6 7 5 10 12 3 11 8 4
606,49,9 2 1 6 7 5 10 12 3 11 8 4
607,49,9 2 1 6 7 5 10 12 3 11 8 4
608,49,9 2 1 6 7 5 10 12 3 11 8 4
609,49,9 2 1 6 7 5 10 12 3 11 8 4
610,49,9 2 1 6 7 5 10 12 3 11 8 4
611,49,9 2 1 6 7 5 10 12 3 11 8 4
612,49,9 2 1 6 7 5 10 12 3 11 8 4
613,49,9 2 1 6 7 5 10 12 3 11 8 4
614,49,9 2 1 6 7 5 10 12 3 11 8 4
615,49,9 2 1 6 7 5 10 12 3 11 8 4
616,49,9 2 1 6 7 5 10 12 3 11 8 4
617,49,9 2 1 6 7 5 10 12 3 11 8 4
618,49,9 2 1 6 7 5 10 12 3 11 8 4
619,49,9 2 1 6 7 5 10 12 3 11 8 4
620,49,9 2 1 6 7 5 10 12 3 11 8 4
621,49,9 2 1 6 7 5 10 12 3 11 8 4
622,49,9 2 1 6 7 5 10 12 3 11 8 4
623,49,9 2 1 6 7 5 10 12 3 11 8 4
624,49,9 2 1 6 7 5 10 12 3 11 8 4
625,49,9 2 1 6 7 5 10 12 3 11 8 4
626,49,9 2 1 6 7 5 10 12 3 11 8 4
627,49,9 2 1 6 7 5 10 12 3 11 8 4
628,49,9 2 1 6 7 5 10 12 3 11 8 4
629,49,9 2 1 6 7 5 10 12 3 11 8 4
630,49,9 2 1 6 7 5 10 12 3 11 8 4
631,49,9 2 1 6 7 5 10 12 3 11 8 4
632,49,9 2 1 6 7 5 10 12 3 11 8 4
633,49,9 2 1 6 7 5 10 12 3 11 8 4
634,49,9 2 1 6 7 5 10 12 3 11 8 4
635,49,9 2 1 6 7 5 10 12 3 11 8 4
636,49,9 2 1 6 7 5 10 12 3 11 8 4
637,49,9 2 1 6 7 5 10 12 3 11 8 4
638,49,9 2 1 6 7 5 10 12 3 11 8 4
639,49,9 2 1 6 7 5 10 12 3 11 8 4
640,49,9 2 1 6 7 5 10 12 3 11 8 4
641,49,9 2 1 6 7 5 10 12 3 11 8 4
642,49,9 2 1 6 7 5 10 12 3 11 8 4
643,49,9 2 1 6 7 5 10 12 3 11 8 4
644,49,9 2 1 6 7 5 10 12 3 11 8 4
645,49,9 2 1 6 7 5 10 12 3 11 8 4
646,49,9 2 1 6 7 5 10 12 3 11 8 4
647,49,9 2 1 6 7 5 10 12 3 11 8 4
648,49,9 2 1 6 7 5 10 12 3 11 8 4
649,49,9 2 1 6 7 5 10 12 3 11 8 4
650,49,9 2 1 6 7 5 10 12 3 11 8 4
651,49,9 2 1 6 7 5 10 12 3 11 8 4
652,49,9 2 1 6 7 5 10 12 3 11 8 4
653,49,9 2 1 6 7 5 10 12 3 11 8 4
654,49,9 2 1 6 7 5 10 12 3 11 8 4
655,49,9 2 1 6 7 5 10 12 3 11 8 4
656,49,9 2 1 6 7 5 10 12 3 11 8 4
657,49,9 2 1 6 7 5 10 12 3 11 8 4
658,49,9 2 1 6 7 5 10 12 3 11 8 4
659,49,9 2 1 6 7 5 10 12 3 11 8 4
660,49,9 2 1 6 7 5 10 12 3 11 8 4
661,49,9 2 1 6 7 5 10 12 3 11 8 4
662,49,9 2 1 6 7 5 10 12 3 11 8 4
663,49,9 2 1 6 7 5 10 12 3 11 8 4
664,49,9 2 1 6 7 5 10 12 3 11 8 4
665,49,9 2 1 6 7 5 10 12 3 11 8 4
666,49,9 2 1 6 7 5 10 12 3 11 8 4
667,49,9 2 1 6 7 5 10 12 3 11 8 4
668,49,9 2 1 6 7 5 10 12 3 11 8 4
669,49,9 2 1 6 7 5 10 12 3 11 8 4
670,49,9 2 1 6 7 5 10 12 3 11 8 4
671,49,9 2 1 6 7 5 10 12 3 11 8 4
672,49,9 2 1 6 7 5 10 12 3 11 8 4
673,49,9 2 1 6 7 5 10 12 3 11 8 4
674,49,9 2 1 6 7 5 10 12 3 11 8 4
675,49,9 2 1 6 7 5 10 12 3 11 8 4
676,49,9 2 1 6 7 5 10 12 3 11 8 4
677,49,9 2 1 6 7 5 10 12 3 11 8 4
678,49,9 2 1 6 7 5 10 12 3 11 8 4
679,49,9 2 1 6 7 5 10 12 3 11 8 4
680,49,9 2 1 6 7 5 10 12 3 11 8 4
681,49,9 2 1 6 7 5 10 12 3 11 8 4
682,49,9 2 1 6 7 5 10 12 3 11 8 4
683,49,9 2 1 6 7 5 10 12 3 11 8 4
684,49,9 2 1 6 7 5 10 12 3 11 8 4
685,49,9 2 1 6 7 5 10 12 3 11 8 4
686,49,9 2 1 6 7 5 10 12 3 11 8 4
687,49,9 2 1 6 7 5 10 12 3 11 8 4
688,49,9 2 1 6 7 5 10 12 3 11 8 4
689,49,9 2 1 6 7 5 10 12 3 11 8 4
690,49,9 2 1 6 7 5 10 12 3 11 8 4
691,49,9 2 1 6 7 5 10 12 3 11 8 4
692,49,9 2 1 6 7 5 10 12 3 11 8 4
693,49,9 2 1 6 7 5 10 12 3 11 8 4
694,49,9 2 1 6 7 5 10 12 3 11 8 4
695,49,9 2 1 6 7 5 10 12 3 11 8 4
696,49,9 2 1 6 7 5 10 12 3 11 8 4
697,49,9 2 1 6 7 5 10 12 3 11 8 4
698,49,9 2 1 6 7 5 10 12 3 11 8 4
699,49,9 2 1 6 7 5 10 12 3 11 8 4
700,49,9 2 1 6 7 5 10 12 3 11 8 4
701,49,9 2 1 6 7 5 10 12 3 11 8 4
702,49,9 2 1 6 7 5 10 12 3 11 8 4
703,49,9 2 1 6 7 5 10 12 3 11 8 4
704,49,9 2 1 6 7 5 10 12 3 11 8 4
705,49,9 2 1 6 7 5 10 12 3 11 8 4
706,49,9 2 1 6 7 5 10 12 3 11 8 4
707,49,9 2 1 6 7 5 10 12 3 11 8 4
708,49,9 2 1 6 7 5 10 12 3 11 8 4
709,49,9 2 1 6 7 5 10 12 3 11 8 4
710,49,9 2 1 6 7 5 10 12 3 11 8 4
711,49,9 2 1 6 7 5 10 12 3 11 8 4
712,49,9 2 1 6 7 5 10 12 3 11 8 4
713,49,9 2 1 6 7 5 10 12 3 11 8 4
714,49,9 2 1 6 7 5 10 12 3 11 8 4
715,49,9 2 1 6 7 5 10 12 3 11 8 4
716,49,9 2 1 6 7 5 10 12 3 11 8 4
717,49,9 2 1 6 7 5 10 12 3 11 8 4
718,49,9 2 1 6 7 5 10 12 3 11 8 4
719,49,9 2 1 6 7 5 10 12 3 11 8 4
720,49,9 2 1 6 7 5 10 12 3 11 8 4
721,49,9 2 1 6 7 5 10 12 3 11 8 4
722,49,9 2 1 6 7 5 10 12 3 11 8 4
723,49,9 2 1 6 7 5 10 12 3 11 8 4
724,49,9 2 1 6 7 5 10 12 3 11 8 4
725,49,9 2 1 6 7 5 10 12 3 11 8 4
726,49,9 2 1 6 7 5 10 12 3 11 8 4
727,49,9 2 1 6 7 5 10 12 3 11 8 4
728,49,9 2 1 6 7 5 10 12 3 11 8 4
729,49,9 2 1 6 7 5 10 12 3 11 8 4
730,49,9 2 1 6 7 5 10 12 3 11 8 4
731,49,9 2 1 6 7 5 10 12 3 11 8 4
732,49,9 2 1 6 7 5 10 12 3 11 8 4
733,49,9 2 1 6 7 5 10 12 3 11 8 4
734,49,9 2 1 6 7 5 10 12 3 11 8 4
735,49,9 2 1 6 7 5 10 12 3 11 8 4
736,49,9 2 1 6 7 5 10 12 3 11 8 4
737,49,9 2 1 6 7 5 10 12 3 11 8 4
738,49,9 2 1 6 7 5 10 12 3 11 8 4
739,49,9 2 1 6 7 5 10 12 3 11 8 4
740,49,9 2 1 6 7 5 10 12 3 11 8 4
741,49,9 2 1 6 7 5 10 12 3 11 8 4
742,49,9 2 1 6 7 5 10 12 3 11 8 4
743,49,9 2 1 6 7 5 10 12 3 11 8 4
744,49,9 2 1 6 7 5 10 12 3 11 8 4
745,49,9 2 1 6 7 5 10 12 3 11 8 4
746,49,9 2 1 6 7 5 10 12 3 11 8 4
747,49,9 2 1 6 7 5 10 12 3 11 8 4
748,49,9 2 1 6 7 5 10 12 3 11 8 4
749,49,9 2 1 6 7 5 10 12 3 11 8 4
750,49,9 2 1 6 7 5 10 12 3 11 8 4
751,49,9 2 1 6 7 5 10 12 3 11 8 4
752,49,9 2 1 6 7 5 10 12 3 11 8 4
753,49,9 2 1 6 7 5 10 12 3 11 8 4
754,49,9 2 1 6 7 5 10 12 3 11 8 4
755,49,9 2 1 6 7 5 10 12 3 11 8 4
756,49,9 2 1 6 7 5 10 12 3 11 8 4
757,49,9 2 1 6 7 5 10 12 3 11 8 4
758,49,9 2 1 6 7 5 10 12 3 11 8 4
759,49,9 2 1 6 7 5 10 12 3 11 8 4
760,49,9 2 1 6 7 5 10 12 3 11 8 4
761,49,9 2 1 6 7 5 10 12 3 11 8 4
762,49,9 2 1 6 7 5 10 12 3 11 8 4
763,49,9 2 1 6 7 5 10 12 3 11 8 4
764,49,9 2 1 6 7 5 10 12 3 11 8 4
765,49,9 2 1 6 7 5 10 12 3 11 8 4
766,49,9 2 1 6 7 5 10 12 3 11 8 4
767,49,9 2 1 6 7 5 10 12 3 11 8 4
768,49,9 2 1 6 7 5 10 12 3 11 8 4
769,49,9 2 1 6 7 5 10 12 3 11 8 4
770,49,9 2 1 6 7 5 10 12 3 11 8 4
771,49,9 2 1 6 7 5 10 12 3 11 8 4
772,49,9 2 1 6 7 5 10 12 3 11 8 4
773,49,9 2 1 6 7 5 10 12 3 11 8 4
774,49,9 2 1 6 7 5 10 12 3 11 8 4
775,49,9 2 1 6 7 5 10 12 3 11 8 4
776,49,9 2 1 6 7 5 10 12 3 11 8 4
777,49,9 2 1 6 7 5 10 12 3 11 8 4
778,49,9 2 1 6 7 5 10 12 3 11 8 4
779,49,9 2 1 6 7 5 10 12 3 11 8 4
780,49,9 2 1 6 7 5 10 12 3 11 8 4
781,49,9 2 1 6 7 5 10 12 3 11 8 4
782,49,9 2 1 6 7 5 10 12 3 11 8 4
783,49,9 2 1 6 7 5 10 12 3 11 8 4
784,49,9 2 1 6 7 5 10 12 3 11 8 4
785,49,9 2 1 6 7 5 10 12 3 11 8 4
786,49,9 2 1 6 7 5 10 12 3 11 8 4
787,49,9 2 1 6 7 5 10 12 3 11 8 4
788,49,9 2 1 6 7 5 10 12 3 11 8 4
789,49,9 2 1 6 7 5 10 12 3 11 8 4
790,49,9 2 1 6 7 5 10 12 3 11 8 4
791,49,9 2 1 6 7 5 10 12 3 11 8 4
792,49,9 2 1 6 7 5 10 12 3 11 8 4
793,49,9 2 1 6 7 5 10 12 3 11 8 4
794,49,9 2 1 6 7 5 10 12 3 11 8 4
795,49,9 2 1 6 7 5 10 12 3 11 8 4
796,49,9 2 1 6 7 5 10 12 3 11 8 4
797,49,9 2 1 6 7 5 10 12 3 11 8 4
798,49,9 2 1 6 7 5 10 12 3 11 8 4
799,49,9 2 1 6 7 5 10 12 3 11 8 4
800,49,9 2 1 6 7 5 10 12 3 11 8 4
801,49,9 2 1 6 7 5 10 12 3 11 8 4
802,49,9 2 1 6 7 5 10 12 3 11 8 4
803,49,9 2 1 6 7 5 10 12 3 11 8 4
804,49,9 2 1 6 7 5 10 12 3 11 8 4
805,49,9 2 1 6 7 5 10 12 3 11 8 4
806,49,9 2 1 6 7 5 10 12 3 11 8 4
807,49,9 2 1 6 7 5 10 12 3 11 8 4
808,49,9 2 1 6 7 5 10 12 3 11 8 4
809,49,9 2 1 6 7 5 10 12 3 11 8 4
810,49,9 2 1 6 7 5 10 12 3 11 8 4
811,49,9 2 1 6 7 5 10 12 3 11 8 4
812,49,9 2 1 6 7 5 10 12 3 11 8 4
813,49,9 2 1 6 7 5 10 12 3 11 8 4
814,49,9 2 1 6 7 5 10 12 3 11 8 4
815,49,9 2 1 6 7 5 10 12 3 11 8 4
816,49,9 2 1 6 7 5 10 12 3 11 8 4
817,49,9 2 1 6 7 5 10 12 3 11 8 4
818,49,9 2 1 6 7 5 10 12 3 11 8 4
819,49,9 2 1 6 7 5 10 12 3 11 8 4
820,49,9 2 1 6 7 5 10 12 3 11 8 4
821,49,9 2 1 6 7 5 10 12 3 11 8 4
822,49,9 2 1 6 7 5 10 12 3 11 8 4
823,49,9 2 1 6 7 5 10 12 3 11 8 4
824,49,9 2 1 6 7 5 10 12 3 11 8 4
825,49,9 2 1 6 7 5 10 12 3 11 8 4
826,49,9 2 1 6 7 5 10 12 3 11 8 4
827,49,9 2 1 6 7 5 10 12 3 11 8 4
828,49,9 2 1 6 7 5 10 12 3 11 8 4
829,49,9 2 1 6 7 5 10 12 3 11 8 4
830,49,9 2 1 6 7 5 10 12 3 11 8 4
831,49,9 2 1 6 7 5 10 12 3 11 8 4
832,49,9 2 1 6 7 5 10 12 3 11 8 4
833,49,9 2 1 6 7 5 10 12 3 11 8 4
834,49,9 2 1 6 7 5 10 12 3 11 8 4
835,49,9 2 1 6 7 5 10 12 3 11 8 4
836,49,9 2 1 6 7 5 10 12 3 11 8 4
837,49,9 2 1 6 7 5 10 12 3 11 8 4
838,49,9 2 1 6 7 5 10 12 3 11 8 4
839,49,9 2 1 6 7 5 10 12 3 11 8 4
840,49,9 2 1 6 7 5 10 12 3 11 8 4
841,49,9 2 1 6 7 5 10 12 3 11 8 4
842,49,9 2 1 6 7 5 10 12 3 11 8 4
843,49,9 2 1 6 7 5 10 12 3 11 8 4
844,49,9 2 1 6 7 5 10 12 3 11 8 4
845,49,9 2 1 6 7 5 10 12 3 11 8 4
846,49,9 2 1 6 7 5 10 12 3 11 8 4
847,49,9 2 1 6 7 5 10 12 3 11 8 4
848,49,9 2 1 6 7 5 10 12 3 11 8 4
849,49,9 2 1 6 7 5 10 12 3 11 8 4
850,49,9 2 1 6 7 5 10 12 3 11 8 4
851,49,9 2 1 6 7 5 10 12 3 11 8 4
852,49,9 2 1 6 7 5 10 12 3 11 8 4
853,49,9 2 1 6 7 5 10 12 3 11 8 4
854,49,9 2 1 6 7 5 10 12 3 11 8 4
855,49,9 2 1 6 7 5 10 12 3 11 8 4
856,49,9 2 1 6 7 5 10 12 3 11 8 4
857,49,9 2 1 6 7 5 10 12 3 11 8 4
858,49,9 2 1 6 7 5 10 12 3 11 8 4
859,49,9 2 1 6 7 5 10 12 3 11 8 4
860,49,9 2 1 6 7 5 10 12 3 11 8 4
861,49,9 2 1 6 7 5 10 12 3 11 8 4
862,49,9 2 1 6 7 5 10 12 3 11 8 4
863,49,9 2 1 6 7 5 10 12 3 11 8 4
864,49,9 2 1 6 7 5 10 12 3 11 8 4
865,49,9 2 1 6 7 5 10 12 3 11 8 4
866,49,9 2 1 6 7 5 10 12 3 11 8 4
867,49,9 2 1 6 7 5 10 12 3 11 8 4
868,49,9 2 1 6 7 5 10 12 3 11 8 4
869,49,9 2 1 6 7 5 10 12 3 11 8 4
870,49,9 2 1 6 7 5 10 12 3 11 8 4
871,49,9 2 1 6 7 5 10 12 3 11 8 4
872,49,9 2 1 6 7 5 10 12 3 11 8 4
873,49,9 2 1 6 7 5 10 12 3 11 8 4
874,49,9 2 1 6 7 5 10 12 3 11 8 4
875,49,9 2 1 6 7 5 10 12 3 11 8 4
876,49,9 2 1 6 7 5 10 12 3 11 8 4
877,49,9 2 1 6 7 5 10 12 3 11 8 4
878,49,9 2 1 6 7 5 10 12 3 11 8 4
879,49,9 2 1 6 7 5 10 12 3 11 8 4
880,49,9 2 1 6 7 5 10 12 3 11 8 4
881,49,9 2 1 6 7 5 10 12 3 11 8 4
882,49,9 2 1 6 7 5 10 12 3 11 8 4
883,49,9 2 1 6 7 5 10 12 3 11 8 4
884,49,9 2 1 6 7 5 10 12 3 11 8 4
885,49,9 2 1 6 7 5 10 12 3 11 8 4
886,49,9 2 1 6 7 5 10 12 3 11 8 4
887,49,9 2 1 6 7 5 10 12 3 11 8 4
888,49,9 2 1 6 7 5 10 12 3 11 8 4
889,49,9 2 1 6 7 5 10 12 3 11 8 4
890,49,9 2 1 6 7 5 10 12 3 11 8 4
891,49,9 2 1 6 7 5 10 12 3 11 8 4
892,49,9 2 1 6 7 5 10 12 3 11 8 4
893,49,9 2 1 6 7 5 10 12 3 11 8 4
894,49,9 2 1 6 7 5 10 12 3 11 8 4
895,49,9 2 1 6 7 5 10 12 3 11 8 4
896,49,9 2 1 6 7 5 10 12 3 11 8 4
897,49,9 2 1 6 7 5 10 12 3 11 8 4
898,49,9 2 1 6 7 5 10 12 3 11 8 4
899,49,9 2 1 6 7 5 10 12 3 11 8 4
900,49,9 2 1 6 7 5 10 12 3 11 8 4
901,49,9 2 1 6 7 5 10 12 3 11 8 4
902,49,9 2 1 6 7 5 10 12 3 11 8 4
903,49,9 2 1 6 7 5 10 12 3 11 8 4
904,49,9 2 1 6 7 5 10 12 3 11 8 4
905,49,9 2 1 6 7 5 10 12 3 11 8 4
906,49,9 2 1 6 7 5 10 12 3 11 8 4
907,49,9 2 1 6 7 5 10 12 3 11 8 4
908,49,9 2 1 6 7 5 10 12 3 11 8 4
909,49,9 2 1 6 7 5 10 12 3 11 8 4
910,49,9 2 1 6 7 5 10 12 3 11 8 4
911,49,9 2 1 6 7 5 10 12 3 11 8 4
912,49,9 2 1 6 7 5 10 12 3 11 8 4
913,49,9 2 1 6 7 5 10 12 3 11 8 4
914,49,9 2 1 6 7 5 10 12 3 11 8 4
915,49,9 2 1 6 7 5 10 12 3 11 8 4
916,49,9 2 1 6 7 5 10 12 3 11 8 4
917,49,9 2 1 6 7 5 10 12 3 11 8 4
918,49,9 2 1 6 7 5 10 12 3 11 8 4
919,49,9 2 1 6 7 5 10 12 3 11 8 4
920,49,9 2 1 6 7 5 10 12 3 11 8 4
921,49,9 2 1 6 7 5 10 12 3 11 8 4
922,49,9 2 1 6 7 5 10 12 3 11 8 4
923,49,9 2 1 6 7 5 10 12 3 11 8 4
924,49,9 2 1 6 7 5 10 12 3 11 8 4
925,49,9 2 1 6 7 5 10 12 3 11 8 4
926,49,9 2 1 6 7 5 10 12 3 11 8 4
927,49,9 2 1 6 7 5 10 12 3 11 8 4
928,49,9 2 1 6 7 5 10 12 3 11 8 4
929,49,9 2 1 6 7 5 10 12 3 11 8 4
930,49,9 2 1 6 7 5 10 12 3 11 8 4
931,49,9 2 1 6 7 5 10 12 3 11 8 4
932,49,9 2 1 6 7 5 10 12 3 11 8 4
933,49,9 2 1 6 7 5 10 12 3 11 8 4
934,49,9 2 1 6 7 5 10 12 3 11 8 4
935,49,9 2 1 6 7 5 10 12 3 11 8 4
936,49,9 2 1 6 7 5 10 12 3 11 8 4
937,49,9 2 1 6 7 5 10 12 3 11 8 4
938,49,9 2 1 6 7 5 10 12 3 11 8 4
939,49,9 2 1 6 7 5 10 12 3 11 8 4
940,49,9 2 1 6 7 5 10 12 3 11 8 4
941,49,9 2 1 6 7 5 10 12 3 11 8 4
942,49,9 2 1 6 7 5 10 12 3 11 8 4
943,49,9 2 1 6 7 5 10 12 3 11 8 4
944,49,9 2 1 6 7 5 10 12 3 11 8 4
945,49,9 2 1 6 7 5 10 12 3 11 8 4
946,49,9 2 1 6 7 5 10 12 3 11 8 4
947,49,9 2 1 6 7 5 10 12 3 11 8 4
948,49,9 2 1 6 7 5 10 12 3 11 8 4
949,49,9 2 1 6 7 5 10 12 3 11 8 4
950,49,9 2 1 6 7 5 10 12 3 11 8 4
951,49,9 2 1 6 7 5 10 12 3 11 8 4
952,49,9 2 1 6 7 5 10 12 3 11 8 4
953,49,9 2 1 6 7 5 10 12 3 11 8 4
954,49,9 2 1 6 7 5 10 12 3 11 8 4
955,49,9 2 1 6 7 5 10 12 3 11 8 4
956,49,9 2 1 6 7 5 10 12 3 11 8 4
957,49,9 2 1 6 7 5 10 12 3 11 8 4
958,49,9 2 1 6 7 5 10 12 3 11 8 4
959,49,9 2 1 6 7 5 10 12 3 11 8 4
960,49,9 2 1 6 7 5 10 12 3 11 8 4
961,49,9 2 1 6 7 5 10 12 3 11 8 4
962,49,9 2 1 6 7 5 10 12 3 11 8 4
963,49,9 2 1 6 7 5 10 12 3 11 8 4
964,49,9 2 1 6 7 5 10 12 3 11 8 4
965,49,9 2 1 6 7 5 10 12 3 11 8 4
966,49,9 2 1 6 7 5 10 12 3 11 8 4
967,49,9 2 1 6 7 5 10 12 3 11 8 4
968,49,9 2 1 6 7 5 10 12 3 11 8 4
969,49,9 2 1 6 7 5 10 12 3 11 8 4
970,49,9 2 1 6 7 5 10 12 3 11 8 4
971,49,9 2 1 6 7 5 10 12 3 11 8 4
972,49,9 2 1 6 7 5 10 12 3 11 8 4
973,49,9 2 1 6 7 5 10 12 3 11 8 4
974,49,9 2 1 6 7 5 10 12 3 11 8 4
975,49,9 2 1 6 7 5 10 12 3 11 8 4
976,49,9 2 1 6 7 5 10 12 3 11 8 4
977,49,9 2 1 6 7 5 10 12 3 11 8 4
978,49,9 2 1 6 7 5 10 12 3 11 8 4
979,49,9 2 1 6 7 5 10 12 3 11 8 4
980,49,9 2 1 6 7 5 10 12 3 11 8 4
981,49,9 2 1 6 7 5 10 12 3 11 8 4
982,49,9 2 1 6 7 5 10 12 3 11 8 4
983,49,9 2 1 6 7 5 10 12 3 11 8 4
984,49,9 2 1 6 7 5 10 12 3 11 8 4
985,49,9 2 1 6 7 5 10 12 3 11 8 4
986,49,9 2 1 6 7 5 10 12 3 11 8 4
987,49,9 2 1 6 7 5 10 12 3 11 8 4
988,49,9 2 1 6 7 5 10 12 3 11 8 4
989,49,9 2 1 6 7 5 10 12 3 11 8 4
990,49,9 2 1 6 7 5 10 12 3 11 8 4
991,49,9 2 1 6 7 5 10 12 3 11 8 4
992,49,9 2 1 6 7 5 10 12 3 11 8 4
993,49,9 2 1 6 7 5 10 12 3 11 8 4
994,49,9 2 1 6 7 5 10 12 3 11 8 4
995,49,9 2 1 6 7 5 10 12 3 11 8 4
996,49,9 2 1 6 7 5 10 12 3 11 8 4
997,49,9 2 1 6 7 5 10 12 3 11 8 4
