Iteration,Cost,Temperature,Sequence
0,80,5000,1 4 2 7 10 12 3 8 9 11 5 6
1,76,4950,1 4 2 6 10 12 3 8 9 11 5 7
421,88,72,67533,1 6 5 12 2 8 10 4 9 7 11 3
422,78,71,94858,1 6 5 11 2 8 10 4 9 7 12 3
423,76,71,2291,1 6 5 8 2 11 10 4 9 7 12 3
424,72,70,51681,1 6 11 8 2 5 10 4 9 7 12 3
425,80,69,81164,1 6 11 12 2 5 10 4 9 7 8 3
426,96,69,11352,1 3 11 12 2 5 10 4 9 7 8 6
427,98,68,42239,1 3 11 12 2 5 10 4 9 8 7 6
428,82,67,73816,1 3 11 12 2 5 10 9 4 8 7 6
429,72,67,06078,1 3 11 2 12 5 10 9 4 8 7 6
430,76,66,39017,1 11 3 2 12 5 10 9 4 8 7 6
431,82,65,72626,1 11 3 2 12 8 10 9 4 5 7 6
432,86,65,069,1 11 3 2 12 8 10 9 5 4 7 6
433,86,64,41831,1 11 3 2 12 8 5 9 10 4 7 6
434,94,63,77413,1 11 3 2 9 8 5 12 10 4 7 6
435,104,63,13639,1 12 3 2 9 8 5 11 10 4 7 6
436,80,62,50502,1 12 3 2 4 8 5 11 10 9 7 6
437,88,61,87997,1 12 2 3 4 8 5 11 10 9 7 6
438,100,61,26117,4 12 2 3 1 8 5 11 10 9 7 6
439,84,60,64856,4 12 8 3 1 2 5 11 10 9 7 6
440,84,60,04208,4 12 8 3 1 2 5 11 10 6 7 9
441,76,59,44165,4 12 8 3 1 2 5 11 6 10 7 9
442,74,58,84724,4 11 8 3 1 2 5 12 6 10 7 9
443,68,58,25877,4 11 8 3 12 2 5 1 6 10 7 9
444,70,57,67618,4 11 8 3 12 2 5 1 7 10 6 9
445,88,57,09941,4 1 8 3 12 2 5 11 7 10 6 9
446,88,56,52842,4 1 8 3 12 2 5 11 7 10 9 6
447,88,55,96313,4 8 1 3 12 2 5 11 7 10 9 6
448,84,55,4035,4 8 1 3 12 11 5 2 7 10 9 6
449,92,54,84947,4 8 1 10 12 11 5 2 7 3 9 6
450,78,54,30097,4 8 1 10 12 11 2 5 7 3 9 6
451,74,53,75796,1 8 4 10 12 11 2 5 7 3 9 6
452,72,53,22038,1 8 4 10 7 11 2 5 12 3 9 6
453,78,52,68818,1 8 4 10 7 3 2 5 12 11 9 6
454,78,52,1613,1 8 4 10 2 3 7 5 12 11 9 6
455,80,51,63968,11 8 4 10 2 3 7 5 12 1 9 6
456,80,51,12329,11 8 4 10 2 3 7 5 6 1 9 12
457,82,50,61205,4 8 11 10 2 3 7 5 6 1 9 12
458,106,50,10593,4 1 11 10 2 3 7 5 6 8 9 12
459,114,49,60487,5 1 11 10 2 3 7 4 6 8 9 12
460,104,49,10883,5 12 11 10 2 3 7 4 6 8 9 1
461,104,48,61774,5 12 11 10 2 3 7 4 9 8 6 1
462,104,48,13156,5 12 11 10 2 3 7 4 9 8 1 6
463,99,47,65025,5 12 11 6 2 3 7 4 9 8 1 10
464,93,47,17374,5 12 11 6 2 3 7 4 9 1 8 10
465,85,46,70201,8 12 11 6 2 3 7 4 9 1 5 10
466,81,46,23499,8 12 3 6 2 11 7 4 9 1 5 10
467,85,45,77264,8 12 9 6 2 11 7 4 3 1 5 10
468,89,45,31491,8 12 9 6 1 11 7 4 3 2 5 10
469,85,44,86176,8 12 4 6 1 11 7 9 3 2 5 10
470,97,44,41315,8 5 4 6 1 11 7 9 3 2 12 10
471,103,43,96902,8 5 4 6 1 11 7 2 3 9 12 10
472,97,43,52933,8 5 4 3 1 11 7 2 6 9 12 10
473,99,43,09403,2 5 4 3 1 11 7 8 6 9 12 10
474,93,42,66309,2 5 4 6 1 11 7 8 3 9 12 10
475,97,42,23646,2 5 8 6 1 11 7 4 3 9 12 10
476,97,41,8141,2 6 8 5 1 11 7 4 3 9 12 10
477,97,41,39596,2 6 8 3 1 11 7 4 5 9 12 10
478,91,40,982,2 6 8 11 1 3 7 4 5 9 12 10
479,91,40,57218,2 6 11 8 1 3 7 4 5 9 12 10
480,87,40,16645,2 6 11 8 1 3 9 4 5 7 12 10
481,85,39,76479,2 6 11 8 1 3 9 4 10 7 12 5
482,81,39,36714,2 6 11 8 10 3 9 4 1 7 12 5
483,74,38,97347,2 6 11 8 10 5 9 4 1 7 12 3
484,74,38,58373,2 6 11 8 10 1 9 4 5 7 12 3
485,60,38,1979,2 4 11 8 10 1 9 6 5 7 12 3
486,66,37,81592,2 4 11 8 10 1 5 6 9 7 12 3
487,66,37,43776,2 4 11 8 10 1 5 6 9 7 12 3
488,72,37,06338,2 1 11 8 10 4 5 6 9 7 12 3
489,68,36,69275,2 1 11 4 10 8 5 6 9 7 12 3
490,78,36,32582,2 1 8 4 10 11 5 6 9 7 12 3
491,86,35,96256,2 1 6 4 10 11 5 8 9 7 12 3
492,98,35,60294,2 5 6 4 10 11 1 8 9 7 12 3
493,92,35,24691,2 6 5 4 10 11 1 8 9 7 12 3
494,93,34,89444,2 6 3 4 10 11 1 8 9 7 12 5
495,87,34,54549,9 6 3 4 10 11 1 8 2 7 12 5
496,97,34,20004,4 6 3 9 10 11 1 8 2 7 12 5
497,99,33,85804,3 6 4 9 10 11 1 8 2 7 12 5
498,93,33,51945,3 6 4 9 10 2 1 8 11 7 12 5
499,85,33,18426,3 6 4 9 10 2 1 7 11 8 12 5
500,79,32,85242,3 6 4 9 1 2 10 7 11 8 12 5
501,79,32,52389,3 6 4 9 1 2 10 7 11 8 12 5
502,81,32,19865,3 6 4 9 1 2 10 7 12 8 11 5
503,88,31,87667,3 6 4 9 5 2 10 7 12 8 11 1
504,92,31,5579,3 6 8 9 5 2 10 7 12 4 11 1
505,70,31,24232,2 6 8 9 5 3 10 7 12 4 11 1
506,70,30,9299,2 6 8 7 5 3 10 9 12 4 11 1
507,82,30,6206,2 6 8 11 5 3 10 9 12 4 7 1
508,78,30,31439,2 6 8 11 12 3 10 9 5 4 7 1
509,71,30,01125,2 6 8 11 12 3 10 9 1 4 7 5
510,75,29,71114,2 6 8 11 12 3 10 9 1 7 4 5
511,75,29,41402,2 6 8 11 12 3 10 9 1 7 4 5
512,79,29,11988,2 6 8 12 11 3 10 9 1 7 4 5
513,79,28,82869,2 6 8 12 11 3 10 9 1 7 4 5
514,79,28,5404,2 6 8 12 11 3 10 9 1 7 4 5
515,89,28,255,4 6 8 12 11 3 10 9 1 7 2 5
516,103,27,97244,4 6 8 1 11 3 10 9 12 7 2 5
517,103,27,69272,4 6 8 1 11 3 9 10 12 7 2 5
518,89,27,41579,4 8 6 1 11 3 9 10 12 7 2 5
519,87,27,14163,4 8 12 1 11 3 9 10 6 7 2 5
520,79,26,87022,4 8 12 1 11 3 9 10 6 2 7 5
521,91,26,60152,4 8 10 1 11 3 9 12 6 2 7 5
522,81,26,3355,4 8 10 1 11 3 9 7 6 2 12 5
523,87,26,07215,4 8 10 1 11 3 2 7 6 9 12 5
524,88,25,81142,4 8 10 1 11 5 2 7 6 9 12 3
525,86,25,55331,4 8 10 1 2 5 11 7 6 9 12 3
526,92,25,29778,1 8 10 4 2 5 11 7 6 9 12 3
527,93,25,0448,1 8 10 3 2 5 11 7 6 9 12 4
528,81,24,79435,1 8 2 3 10 5 11 7 6 9 12 4
529,79,24,54641,1 8 2 3 10 5 11 6 7 9 12 4
530,79,24,30094,1 8 2 3 10 5 11 6 7 9 12 4
531,79,24,05793,1 8 2 3 10 5 11 6 7 9 12 4
532,78,23,81735,1 8 2 4 10 5 11 6 7 9 12 3
533,82,23,57918,6 8 2 4 10 5 11 1 7 9 12 3
534,76,23,34339,6 8 2 1 10 5 11 4 7 9 12 3
535,78,23,10995,6 2 8 1 10 5 11 4 7 9 12 3
536,78,22,87885,6 2 8 1 10 7 11 4 5 9 12 3
537,74,22,65006,6 2 8 1 10 7 11 4 5 3 12 9
538,74,22,42356,6 1 8 2 10 7 11 4 5 3 12 9
539,74,22,19933,6 1 8 2 10 7 11 4 5 3 12 9
540,72,21,97733,1 6 8 2 10 7 11 4 5 3 12 9
541,66,21,75756,1 6 8 7 10 2 11 4 5 3 12 9
542,72,21,53999,2 6 8 7 10 1 11 4 5 3 12 9
543,76,21,32458,2 6 8 7 10 1 11 12 5 3 4 9
544,80,21,11134,2 6 8 7 10 1 11 12 5 9 4 3
545,80,20,90023,2 6 4 7 10 1 11 12 5 9 8 3
546,84,20,69123,2 6 4 7 5 1 11 12 10 9 8 3
547,90,20,48431,10 6 4 7 5 1 11 12 2 9 8 3
548,90,20,27947,10 6 4 3 5 1 11 12 2 9 8 7
549,90,20,07667,10 6 11 3 5 1 4 12 2 9 8 7
550,90,19,87591,10 6 11 3 5 1 4 12 2 9 8 7
551,90,19,67715,10 6 11 3 5 1 4 12 2 9 8 7
552,90,19,48038,10 6 11 9 5 1 4 12 2 3 8 7
553,88,19,28557,10 6 11 4 5 1 9 12 2 3 8 7
554,86,19,09272,10 6 11 4 12 1 9 5 2 3 8 7
555,96,18,90179,11 6 10 4 12 1 9 5 2 3 8 7
556,100,18,71277,11 6 10 4 9 1 12 5 2 3 8 7
557,94,18,52564,11 6 10 4 9 1 5 12 2 3 8 7
558,78,18,34039,9 6 10 4 11 1 5 12 2 3 8 7
559,78,18,15698,9 6 10 4 11 1 5 12 2 3 8 7
560,78,17,97541,9 6 10 4 11 8 5 12 2 3 1 7
561,78,17,79566,9 6 10 4 11 8 5 12 2 3 1 7
562,72,17,6177,9 7 10 4 11 8 5 12 2 3 1 6
563,76,17,44152,9 7 5 4 11 8 10 12 2 3 1 6
564,68,17,26711,9 7 5 3 11 8 10 12 2 4 1 6
565,78,17,09444,9 8 5 3 11 7 10 12 2 4 1 6
566,82,16,92349,9 8 10 3 11 7 5 12 2 4 1 6
567,80,16,75426,9 8 7 3 11 10 5 12 2 4 1 6
568,80,16,58672,9 8 7 3 11 10 5 12 2 4 1 6
569,84,16,42085,9 8 7 1 11 10 5 12 2 4 3 6
570,82,16,25664,3 8 7 1 11 10 5 12 2 4 9 6
571,94,16,09407,3 8 7 1 11 10 9 12 2 4 5 6
572,88,15,93313,3 8 7 1 12 10 9 11 2 4 5 6
573,88,15,7738,3 8 7 12 1 10 9 11 2 4 5 6
574,88,15,61606,3 8 10 12 1 7 9 11 2 4 5 6
575,88,15,4599,3 9 10 12 1 7 8 11 2 4 5 6
576,86,15,3053,3 9 10 12 1 7 2 11 8 4 5 6
577,84,15,15225,3 9 10 12 1 4 2 11 8 7 5 6
578,68,15,00073,6 9 10 12 1 4 2 11 8 7 5 3
579,82,14,85072,6 9 10 12 1 4 2 7 8 11 5 3
580,88,14,70221,6 10 9 12 1 4 2 7 8 11 5 3
581,84,14,55519,6 10 9 12 1 4 2 7 5 11 8 3
582,83,14,40964,6 10 9 12 1 4 3 7 5 11 8 2
583,82,14,26554,6 10 9 12 1 4 3 7 5 11 2 8
584,78,14,12289,6 10 9 12 1 4 3 7 5 8 2 11
585,78,13,98166,6 10 7 12 1 4 3 9 5 8 2 11
586,64,13,84184,6 10 7 12 3 4 1 9 5 8 2 11
587,64,13,70342,6 10 7 12 3 4 1 9 5 8 2 11
588,64,13,56639,6 10 7 12 3 4 1 9 5 8 2 11
589,64,13,43073,6 10 7 12 3 4 1 9 5 8 2 11
590,64,13,29642,6 10 7 12 3 4 1 9 5 8 2 11
591,64,13,16345,6 10 7 12 3 4 1 9 5 8 2 11
592,64,13,03182,6 10 7 12 3 4 1 9 5 8 2 11
593,64,12,9015,6 10 7 12 3 4 1 9 5 8 2 11
594,64,12,77249,6 10 7 12 3 4 1 9 5 8 2 11
595,60,12,64476,6 10 7 5 3 4 1 9 12 8 2 11
596,68,12,51831,5 10 7 6 3 4 1 9 12 8 2 11
597,72,12,39313,5 10 7 6 3 4 1 9 12 11 2 8
598,84,12,2692,2 10 7 6 3 4 1 9 12 11 5 8
599,84,12,14651,2 10 7 4 3 6 1 9 12 11 5 8
600,84,12,02504,2 10 7 4 3 6 1 9 12 11 5 8
601,78,11,90479,2 10 7 3 4 6 1 9 12 11 5 8
602,78,11,78574,2 10 7 3 4 6 1 9 12 11 5 8
603,79,11,66789,2 10 7 3 8 6 1 9 12 11 5 4
604,71,11,55121,2 10 7 3 11 6 1 9 12 8 5 4
605,63,11,4357,2 10 7 3 11 6 1 9 5 8 12 4
606,63,11,32134,2 10 7 3 11 6 1 9 5 8 12 4
607,66,11,20813,2 10 7 3 4 6 1 9 5 8 12 11
608,62,11,09604,9 10 7 3 4 6 1 2 5 8 12 11
609,68,10,98508,9 10 7 4 3 6 1 2 5 8 12 11
610,68,10,87523,9 10 7 4 3 6 1 2 5 8 12 11
611,67,10,76648,9 10 7 11 3 6 1 2 5 8 12 4
612,57,10,65882,9 10 7 11 2 6 1 3 5 8 12 4
613,60,10,55223,9 10 7 11 2 6 1 3 5 4 12 8
614,66,10,4467,9 10 7 8 2 6 1 3 5 4 12 11
615,67,10,34224,9 10 7 8 11 6 1 3 5 4 12 2
616,67,10,23882,9 10 7 8 11 6 1 3 5 4 12 2
617,69,10,13643,9 10 7 8 11 6 1 3 5 2 12 4
618,69,10,03506,9 10 7 8 11 6 1 3 5 2 12 4
619,67,9,934712,9 10 7 8 11 6 1 3 4 2 12 5
620,67,9,835365,9 10 7 8 11 6 1 3 4 2 12 5
621,67,9,737012,9 10 7 8 11 6 1 3 4 2 12 5
622,81,9,639642,9 10 6 8 11 7 1 3 4 2 12 5
623,81,9,543245,9 10 6 8 11 7 1 3 4 2 12 5
624,91,9,447813,9 10 6 8 11 7 2 3 4 1 12 5
625,97,9,353334,9 4 6 8 11 7 2 3 10 1 12 5
626,97,9,259801,9 8 6 4 11 7 2 3 10 1 12 5
627,89,9,167203,9 8 7 4 11 6 2 3 10 1 12 5
628,89,9,075531,9 8 7 12 11 6 2 3 10 1 4 5
629,89,8,984776,9 8 7 12 2 6 11 3 10 1 4 5
630,87,8,894928,9 8 7 6 2 12 11 3 10 1 4 5
631,83,8,805979,9 8 1 6 2 12 11 3 10 7 4 5
632,77,8,717919,9 8 1 6 2 12 11 3 4 7 10 5
633,79,8,63074,9 10 1 6 2 12 11 3 4 7 8 5
634,75,8,544433,9 2 1 6 10 12 11 3 4 7 8 5
635,75,8,458988,9 2 1 6 10 12 11 3 4 7 8 5
636,75,8,374398,9 2 1 6 10 12 11 3 4 7 8 5
637,59,8,290654,9 2 1 6 10 12 7 3 4 11 8 5
638,58,8,207747,9 2 1 6 10 12 7 5 4 11 8 3
639,58,8,12567,9 2 1 6 10 12 7 5 8 11 4 3
640,66,8,044414,9 2 1 12 10 6 7 5 8 11 4 3
641,72,7,963969,9 12 1 2 10 6 7 5 8 11 4 3
642,73,7,884329,9 12 1 2 10 6 7 3 8 11 4 5
643,73,7,805486,9 8 1 2 10 6 7 3 12 11 4 5
644,73,7,727431,9 8 1 2 10 7 6 3 12 11 4 5
645,77,7,650157,8 9 1 2 10 7 6 3 12 11 4 5
646,75,7,573656,12 9 1 2 10 7 6 3 8 11 4 5
647,75,7,497919,12 9 1 2 10 7 6 3 8 11 4 5
648,76,7,42294,12 5 1 2 10 7 6 3 8 11 4 9
649,76,7,348711,12 5 1 2 10 7 6 3 8 11 4 9
650,76,7,275223,12 5 1 2 10 7 6 3 8 11 4 9
651,76,7,202471,12 5 1 2 10 7 6 3 8 11 4 9
652,76,7,130446,12 5 1 2 10 7 6 3 8 11 4 9
653,76,7,059142,12 5 1 2 10 7 6 3 8 11 4 9
654,76,6,988551,12 5 1 2 10 7 6 3 8 11 4 9
655,62,6,918665,9 5 1 2 10 7 6 3 8 11 4 12
656,68,6,849478,9 5 1 2 10 7 3 6 8 11 4 12
657,68,6,780983,9 5 1 2 10 7 3 6 8 11 4 12
658,68,6,713173,9 5 1 2 10 7 3 6 8 11 4 12
659,66,6,646042,9 5 10 2 1 7 3 6 8 11 4 12
660,64,6,579581,9 7 10 2 1 5 3 6 8 11 4 12
661,64,6,513785,9 7 10 2 1 5 3 6 8 11 4 12
662,64,6,448647,9 7 10 2 1 5 3 6 8 11 4 12
663,64,6,384161,9 7 3 2 1 5 10 6 8 11 4 12
664,62,6,320319,9 5 3 2 1 7 10 6 8 11 4 12
665,58,6,257116,9 5 3 2 1 7 10 6 11 8 4 12
666,58,6,194545,9 5 3 2 1 7 10 6 11 8 4 12
667,58,6,132599,9 5 3 2 1 7 10 6 11 8 4 12
668,58,6,071273,9 5 3 2 1 7 10 6 11 8 4 12
669,58,6,010561,9 5 3 2 1 7 10 6 11 8 4 12
670,58,5,950455,9 5 3 2 1 7 10 6 11 8 4 12
671,60,5,89095,9 5 12 2 1 7 10 6 11 8 4 3
672,58,5,832041,9 5 3 2 1 7 10 6 11 8 4 12
673,60,5,77372,9 5 11 2 1 7 10 6 3 8 4 12
674,60,5,715983,9 5 11 2 1 7 10 6 3 8 4 12
675,60,5,658823,9 5 11 2 1 7 10 6 3 8 4 12
676,60,5,602235,9 3 11 2 1 7 10 6 5 8 4 12
677,59,5,546213,9 3 11 2 1 7 10 6 5 8 12 4
678,59,5,49075,9 3 12 2 1 7 10 6 5 8 11 4
679,59,5,435843,9 3 12 2 1 7 10 6 5 8 11 4
680,59,5,381485,9 3 12 2 1 7 10 6 5 8 11 4
681,59,5,32767,9 3 12 2 1 7 10 6 5 8 11 4
682,59,5,274393,9 3 12 2 1 7 10 6 5 8 11 4
683,59,5,221649,9 3 12 2 1 7 10 6 5 8 11 4
684,67,5,169433,9 10 12 2 1 7 3 6 5 8 11 4
685,59,5,117738,9 10 12 2 1 6 3 7 5 8 11 4
686,57,5,066561,9 10 6 2 1 12 3 7 5 8 11 4
687,57,5,015895,9 10 6 2 1 12 3 7 5 8 11 4
688,57,4,965736,9 10 6 2 1 12 3 7 5 8 11 4
689,57,4,916079,9 10 6 2 1 8 3 7 5 12 11 4
690,55,4,866918,9 7 6 2 1 8 3 10 5 12 11 4
691,55,4,818249,9 7 6 2 1 8 3 10 5 12 11 4
692,55,4,770066,9 7 6 2 1 8 3 5 10 12 11 4
693,55,4,722365,9 7 6 2 1 8 12 5 10 3 11 4
694,55,4,675142,9 7 6 2 1 8 12 5 10 3 11 4
695,55,4,62839,9 7 6 2 1 8 12 5 10 3 11 4
696,57,4,582107,9 7 6 2 3 8 12 5 10 1 11 4
697,53,4,536285,9 7 6 2 8 3 12 5 10 1 11 4
698,53,4,490922,9 7 6 2 8 3 12 5 10 1 11 4
699,55,4,446013,9 7 10 2 8 3 12 5 6 1 11 4
700,55,4,401553,9 7 10 2 8 3 12 5 6 1 11 4
701,55,4,357538,9 7 10 2 8 3 12 5 6 1 11 4
702,57,4,313962,9 5 10 2 8 3 12 7 6 1 11 4
703,57,4,270823,9 5 10 2 8 3 12 7 6 1 11 4
704,57,4,228115,9 5 10 2 8 3 12 7 6 1 11 4
705,57,4,185833,9 5 10 2 8 3 12 7 6 1 11 4
706,57,4,143975,9 5 10 2 8 3 12 7 6 1 11 4
707,57,4,102536,9 5 10 2 8 3 12 7 6 1 11 4
708,65,4,061511,9 5 10 2 8 3 7 12 6 1 11 4
709,81,4,020895,11 5 10 2 8 3 7 12 6 1 9 4
710,73,3,980686,6 5 10 2 8 3 7 12 11 1 9 4
711,74,3,94088,6 5 10 2 8 3 7 4 11 1 9 12
712,74,3,901471,6 5 10 2 8 3 7 4 11 1 9 12
713,74,3,862456,6 5 10 2 8 3 7 4 11 1 9 12
714,74,3,823832,6 5 10 2 8 3 7 4 11 1 9 12
715,74,3,785593,6 5 10 2 8 3 7 4 11 1 9 12
716,74,3,747737,6 10 5 2 8 3 7 4 11 1 9 12
717,74,3,71026,6 10 5 2 8 3 7 4 11 1 9 12
718,74,3,673157,6 10 5 2 8 3 7 4 11 1 9 12
719,74,3,636426,6 10 5 2 8 3 7 4 11 1 9 12
720,74,3,600061,6 10 5 2 8 3 7 4 11 1 9 12
721,78,3,564061,6 10 5 2 8 3 7 4 9 1 11 12
722,72,3,52842,9 10 5 2 8 3 7 4 6 1 11 12
723,72,3,493136,9 10 5 2 8 3 7 4 6 1 11 12
724,72,3,458204,9 4 5 2 8 3 7 10 6 1 11 12
725,68,3,423622,9 3 5 2 8 4 7 10 6 1 11 12
726,68,3,389386,9 3 5 2 8 4 7 10 6 1 11 12
727,68,3,355492,9 3 5 2 8 4 7 10 6 1 11 12
728,68,3,321937,9 3 5 2 8 4 7 10 6 1 11 12
729,68,3,288718,9 3 5 2 8 4 7 10 6 1 11 12
730,70,3,255831,9 3 5 2 8 4 11 10 6 1 7 12
731,60,3,223272,9 3 5 2 8 4 11 1 6 10 7 12
732,60,3,19104,9 3 5 2 8 4 11 1 6 10 7 12
733,60,3,159129,9 3 5 2 8 4 11 1 6 10 7 12
734,64,3,127538,9 3 10 2 8 4 11 1 6 5 7 12
735,64,3,096263,9 3 10 2 4 8 11 1 6 5 7 12
736,70,3,0653,9 3 10 2 4 8 11 1 12 5 7 6
737,74,3,034647,9 3 10 2 4 8 12 1 11 5 7 6
738,76,3,004301,9 3 10 2 4 8 12 1 7 5 11 6
739,76,2,974257,9 3 10 2 4 8 12 1 7 5 11 6
740,76,2,944515,9 3 10 2 4 8 12 7 1 5 11 6
741,68,2,91507,9 7 10 2 4 8 12 3 1 5 11 6
742,54,2,885919,9 7 1 2 4 8 12 3 10 5 11 6
743,54,2,85706,9 7 1 2 4 8 12 3 10 5 11 6
744,54,2,828489,9 7 1 2 4 8 12 3 10 5 11 6
745,54,2,800205,9 7 1 2 4 8 12 3 10 5 11 6
746,54,2,772202,9 7 1 2 4 8 12 3 10 5 11 6
747,54,2,74448,9 7 1 2 4 8 12 3 10 5 11 6
748,54,2,717036,9 7 1 2 4 8 12 3 10 5 11 6
749,58,2,689865,9 7 1 2 4 8 12 11 10 5 3 6
750,58,2,662966,9 7 1 2 4 8 12 11 10 5 3 6
751,58,2,636337,9 7 1 2 4 8 12 11 10 5 3 6
752,58,2,609973,9 7 1 2 4 8 12 11 10 5 3 6
753,58,2,583874,9 7 1 2 4 8 12 11 10 5 3 6
754,58,2,558035,9 7 1 2 4 8 12 11 10 5 3 6
755,58,2,532454,9 7 1 2 4 8 12 11 10 5 3 6
756,58,2,50713,9 7 1 2 4 8 12 11 10 5 3 6
757,58,2,482059,9 7 1 2 4 8 12 11 10 5 3 6
758,58,2,457238,9 7 1 2 4 8 12 11 10 5 3 6
759,58,2,432666,9 7 1 2 4 8 12 11 10 5 3 6
760,58,2,408339,9 7 1 2 4 8 12 11 10 5 3 6
761,58,2,384256,9 7 1 2 4 8 12 11 10 5 3 6
762,58,2,360413,9 7 1 2 4 8 12 11 10 5 3 6
763,56,2,336809,9 7 1 2 4 8 11 12 10 5 3 6
764,56,2,313441,9 7 1 2 4 8 11 12 10 5 3 6
765,56,2,290306,9 7 1 2 4 8 11 12 10 5 3 6
766,56,2,267403,9 7 1 2 4 8 11 12 10 5 3 6
767,58,2,244729,9 7 1 2 4 8 3 12 10 5 11 6
768,58,2,222282,9 7 1 2 4 8 3 12 10 5 11 6
769,58,2,200059,9 7 1 2 4 8 3 12 10 5 11 6
770,58,2,178059,9 7 1 2 4 8 3 12 10 5 11 6
771,54,2,156278,9 7 1 2 4 8 3 12 10 5 6 11
772,54,2,134715,9 7 1 2 4 8 3 12 10 5 6 11
773,54,2,113368,9 7 1 2 4 8 3 12 10 5 6 11
774,54,2,092235,9 7 1 2 4 8 3 12 10 5 6 11
775,54,2,071312,9 7 1 2 4 8 3 12 10 5 6 11
776,54,2,050599,9 7 1 2 4 8 3 12 10 5 6 11
777,54,2,030093,9 7 1 2 4 8 3 12 10 5 6 11
778,54,2,009792,9 7 1 2 4 8 3 12 10 5 6 11
779,54,1,989694,9 7 1 2 4 8 3 12 10 5 6 11
780,54,1,969797,9 7 1 2 4 8 3 12 10 5 6 11
781,54,1,950099,9 7 1 2 4 8 3 12 10 5 6 11
782,54,1,930598,9 7 11 2 4 8 3 12 10 5 6 1
783,54,1,911292,9 7 11 2 4 8 3 12 10 5 6 1
784,54,1,892179,9 7 11 2 4 8 3 12 10 5 6 1
785,54,1,873258,9 7 11 2 4 8 3 12 10 5 6 1
786,54,1,854525,9 7 11 2 4 8 3 12 10 5 6 1
787,50,1,83598,9 7 11 2 4 8 3 12 5 10 6 1
788,50,1,81762,9 7 11 2 4 8 3 12 5 10 6 1
789,50,1,799444,9 7 11 2 4 8 3 12 5 10 6 1
790,50,1,781449,9 7 11 2 4 8 3 12 5 10 6 1
791,50,1,763635,9 7 11 2 4 8 3 12 5 10 6 1
792,50,1,745999,9 7 11 2 4 8 3 12 5 10 6 1
793,50,1,728539,9 7 11 2 4 8 3 12 5 10 6 1
794,50,1,711253,9 7 11 2 4 8 3 12 5 10 6 1
795,50,1,694141,9 7 11 2 4 8 3 12 5 10 6 1
796,50,1,677199,9 7 11 2 4 8 3 12 5 10 6 1
797,50,1,660427,9 7 11 2 4 8 3 12 5 10 6 1
798,50,1,643823,9 7 11 2 4 8 3 12 5 10 6 1
799,50,1,627385,9 7 11 2 4 8 3 12 5 10 6 1
800,50,1,611111,9 7 11 2 4 8 3 12 5 10 6 1
801,50,1,595,9 7 11 2 4 8 3 12 5 10 6 1
802,50,1,57905,9 7 11 2 4 8 3 12 5 10 6 1
803,50,1,563259,9 7 11 2 4 8 3 12 5 10 6 1
804,50,1,547627,9 7 11 2 4 8 3 12 5 10 6 1
805,50,1,532151,9 7 11 2 4 8 3 12 5 10 6 1
806,50,1,516829,9 7 11 2 4 8 3 12 5 10 6 1
807,46,1,501661,9 7 11 2 4 8 12 3 5 10 6 1
808,46,1,486644,9 7 11 2 4 8 12 3 5 10 6 1
809,46,1,471778,9 7 11 2 4 8 12 3 5 10 6 1
810,46,1,45706,9 7 11 2 4 8 12 3 5 10 6 1
811,44,1,442489,9 1 11 2 4 8 12 3 5 10 6 7
812,44,1,428064,9 1 11 2 4 8 12 3 5 10 6 7
813,44,1,413784,9 1 11 2 4 8 12 3 5 10 6 7
814,44,1,399646,6 1 11 2 4 8 12 3 5 10 9 7
815,44,1,385649,6 1 11 2 4 8 12 3 5 10 9 7
816,44,1,371793,6 1 11 2 4 8 12 3 5 10 9 7
817,44,1,358075,6 1 11 2 4 8 12 3 5 10 9 7
818,44,1,344494,6 1 11 2 4 8 12 3 5 10 9 7
819,44,1,331049,6 1 11 2 4 8 12 3 5 10 9 7
820,44,1,317739,6 1 11 2 4 8 12 3 5 10 9 7
821,42,1,304561,1 6 11 2 4 8 12 3 5 10 9 7
822,42,1,291516,1 6 11 2 4 8 12 3 5 10 9 7
823,42,1,278601,1 6 11 2 4 8 12 3 5 10 9 7
824,42,1,265815,1 6 11 2 4 8 12 3 5 10 9 7
825,42,1,253156,1 6 11 2 4 8 12 3 5 10 9 7
826,42,1,240625,1 6 11 2 4 8 12 3 5 10 9 7
827,42,1,228219,1 6 11 2 4 8 12 3 5 10 9 7
828,42,1,215937,1 6 11 2 4 8 12 3 5 10 9 7
829,42,1,203777,1 6 11 2 4 8 12 3 5 10 9 7
830,42,1,191739,1 6 11 2 4 8 12 3 5 10 9 7
831,42,1,179822,1 6 11 2 4 8 12 3 5 10 9 7
832,42,1,168024,1 6 11 2 4 8 12 3 5 10 9 7
833,42,1,156344,1 6 11 2 4 8 12 3 5 10 9 7
834,42,1,14478,1 6 11 2 4 8 12 3 5 10 9 7
835,42,1,133332,1 6 11 2 4 8 12 3 5 10 9 7
836,42,1,121999,1 6 11 2 4 8 12 3 5 10 9 7
837,42,1,110779,1 6 11 2 4 8 12 3 5 10 9 7
838,42,1,099671,1 6 11 2 4 8 12 3 5 10 9 7
839,42,1,088675,1 6 11 2 4 8 12 3 5 10 9 7
840,42,1,077788,1 6 11 2 4 8 12 3 5 10 9 7
841,42,1,06701,1 6 11 2 4 8 12 3 5 10 9 7
