Iteration,Cost,Sequence
499,54,2 11 1 6 3 5 10 9 7 12 4 8
500,54,2 11 1 6 3 5 10 9 7 12 4 8
501,54,2 11 1 6 3 5 10 9 7 12 4 8
502,54,2 11 1 6 3 5 10 9 7 12 4 8
503,54,2 11 1 6 3 5 10 9 7 12 4 8
504,54,2 11 1 6 3 5 10 9 7 12 4 8
505,54,2 11 1 6 3 5 10 9 7 12 4 8
506,54,2 11 1 6 3 5 10 9 7 12 4 8
507,54,2 11 1 6 3 5 10 9 7 12 4 8
508,54,2 11 1 6 3 5 10 9 7 12 4 8
509,54,2 11 1 6 3 5 10 9 7 12 4 8
510,54,2 11 1 6 3 5 10 9 7 12 4 8
511,54,2 11 1 6 3 5 10 9 7 12 4 8
512,54,2 11 1 6 3 5 10 9 7 12 4 8
513,54,2 11 1 6 3 5 10 9 7 12 4 8
514,54,2 11 1 6 3 5 10 9 7 12 4 8
515,54,2 11 1 6 3 5 10 9 7 12 4 8
516,54,2 11 1 6 3 5 10 9 7 12 4 8
517,54,2 11 1 6 3 5 10 9 7 12 4 8
518,54,2 11 1 6 3 5 10 9 7 12 4 8
519,54,2 11 1 6 3 5 10 9 7 12 4 8
520,54,2 11 1 6 3 5 10 9 7 12 4 8
521,54,2 11 1 6 3 5 10 9 7 12 4 8
522,54,2 11 1 6 3 5 10 9 7 12 4 8
523,54,2 11 1 6 3 5 10 9 7 12 4 8
524,54,2 11 1 6 3 5 10 9 7 12 4 8
525,54,2 11 1 6 3 5 10 9 7 12 4 8
526,54,2 11 1 6 3 5 10 9 7 12 4 8
527,54,2 11 1 6 3 5 10 9 7 12 4 8
528,54,2 11 1 6 3 5 10 9 7 12 4 8
529,54,2 11 1 6 3 5 10 9 7 12 4 8
530,54,2 11 1 6 3 5 10 9 7 12 4 8
531,54,2 11 1 6 3 5 10 9 7 12 4 8
532,54,2 11 1 6 3 5 10 9 7 12 4 8
533,54,2 11 1 6 3 5 10 9 7 12 4 8
534,54,2 11 1 6 3 5 10 9 7 12 4 8
535,54,2 11 1 6 3 5 10 9 7 12 4 8
536,54,2 11 1 6 3 5 10 9 7 12 4 8
537,54,2 11 1 6 3 5 10 9 7 12 4 8
538,54,2 11 1 6 3 5 10 9 7 12 4 8
539,54,2 11 1 6 3 5 10 9 7 12 4 8
540,54,2 11 1 6 3 5 10 9 7 12 4 8
541,54,2 11 1 6 3 5 10 9 7 12 4 8
542,54,2 11 1 6 3 5 10 9 7 12 4 8
543,54,2 11 1 6 3 5 10 9 7 12 4 8
544,54,2 11 1 6 3 5 10 9 7 12 4 8
545,54,2 11 1 6 3 5 10 9 7 12 4 8
546,54,2 11 1 6 3 5 10 9 7 12 4 8
547,54,2 11 1 6 3 5 10 9 7 12 4 8
548,54,2 11 1 6 3 5 10 9 7 12 4 8
549,54,2 11 1 6 3 5 10 9 7 12 4 8
550,54,2 11 1 6 3 5 10 9 7 12 4 8
551,54,2 11 1 6 3 5 10 9 7 12 4 8
552,54,2 11 1 6 3 5 10 9 7 12 4 8
553,54,2 11 1 6 3 5 10 9 7 12 4 8
554,54,2 11 1 6 3 5 10 9 7 12 4 8
555,54,2 11 1 6 3 5 10 9 7 12 4 8
556,54,2 11 1 6 3 5 10 9 7 12 4 8
557,54,2 11 1 6 3 5 10 9 7 12 4 8
558,54,2 11 1 6 3 5 10 9 7 12 4 8
559,54,2 11 1 6 3 5 10 9 7 12 4 8
560,54,2 11 1 6 3 5 10 9 7 12 4 8
561,54,2 11 1 6 3 5 10 9 7 12 4 8
562,54,2 11 1 6 3 5 10 9 7 12 4 8
563,54,2 11 1 6 3 5 10 9 7 12 4 8
564,54,2 11 1 6 3 5 10 9 7 12 4 8
565,54,2 11 1 6 3 5 10 9 7 12 4 8
566,54,2 11 1 6 3 5 10 9 7 12 4 8
567,54,2 11 1 6 3 5 10 9 7 12 4 8
568,54,2 11 1 6 3 5 10 9 7 12 4 8
569,54,2 11 1 6 3 5 10 9 7 12 4 8
570,54,2 11 1 6 3 5 10 9 7 12 4 8
571,54,2 11 1 6 3 5 10 9 7 12 4 8
572,54,2 11 1 6 3 5 10 9 7 12 4 8
573,54,2 11 1 6 3 5 10 9 7 12 4 8
574,54,2 11 1 6 3 5 10 9 7 12 4 8
575,54,2 11 1 6 3 5 10 9 7 12 4 8
576,54,2 11 1 6 3 5 10 9 7 12 4 8
577,54,2 11 1 6 3 5 10 9 7 12 4 8
578,54,2 11 1 6 3 5 10 9 7 12 4 8
579,54,2 11 1 6 3 5 10 9 7 12 4 8
580,54,2 11 1 6 3 5 10 9 7 12 4 8
581,54,2 11 1 6 3 5 10 9 7 12 4 8
582,54,2 11 1 6 3 5 10 9 7 12 4 8
583,54,2 11 1 6 3 5 10 9 7 12 4 8
584,54,2 11 1 6 3 5 10 9 7 12 4 8
585,54,2 11 1 6 3 5 10 9 7 12 4 8
586,54,2 11 1 6 3 5 10 9 7 12 4 8
587,54,2 11 1 6 3 5 10 9 7 12 4 8
588,54,2 11 1 6 3 5 10 9 7 12 4 8
589,54,2 11 1 6 3 5 10 9 7 12 4 8
590,54,2 11 1 6 3 5 10 9 7 12 4 8
591,54,2 11 1 6 3 5 10 9 7 12 4 8
592,54,2 11 1 6 3 5 10 9 7 12 4 8
593,54,2 11 1 6 3 5 10 9 7 12 4 8
594,54,2 11 1 6 3 5 10 9 7 12 4 8
595,54,2 11 1 6 3 5 10 9 7 12 4 8
596,54,2 11 1 6 3 5 10 9 7 12 4 8
597,54,2 11 1 6 3 5 10 9 7 12 4 8
598,54,2 11 1 6 3 5 10 9 7 12 4 8
599,54,2 11 1 6 3 5 10 9 7 12 4 8
600,54,2 11 1 6 3 5 10 9 7 12 4 8
601,54,2 11 1 6 3 5 10 9 7 12 4 8
602,54,2 11 1 6 3 5 10 9 7 12 4 8
603,54,2 11 1 6 3 5 10 9 7 12 4 8
604,54,2 11 1 6 3 5 10 9 7 12 4 8
605,54,2 11 1 6 3 5 10 9 7 12 4 8
606,54,2 11 1 6 3 5 10 9 7 12 4 8
607,54,2 11 1 6 3 5 10 9 7 12 4 8
608,54,2 11 1 6 3 5 10 9 7 12 4 8
609,54,2 11 1 6 3 5 10 9 7 12 4 8
610,54,2 11 1 6 3 5 10 9 7 12 4 8
611,54,2 11 1 6 3 5 10 9 7 12 4 8
612,54,2 11 1 6 3 5 10 9 7 12 4 8
613,54,2 11 1 6 3 5 10 9 7 12 4 8
614,54,2 11 1 6 3 5 10 9 7 12 4 8
615,54,2 11 1 6 3 5 10 9 7 12 4 8
616,54,2 11 1 6 3 5 10 9 7 12 4 8
617,54,2 11 1 6 3 5 10 9 7 12 4 8
618,54,2 11 1 6 3 5 10 9 7 12 4 8
619,54,2 11 1 6 3 5 10 9 7 12 4 8
620,54,2 11 1 6 3 5 10 9 7 12 4 8
621,54,2 11 1 6 3 5 10 9 7 12 4 8
622,54,2 11 1 6 3 5 10 9 7 12 4 8
623,54,2 11 1 6 3 5 10 9 7 12 4 8
624,54,2 11 1 6 3 5 10 9 7 12 4 8
625,54,2 11 1 6 3 5 10 9 7 12 4 8
626,54,2 11 1 6 3 5 10 9 7 12 4 8
627,54,2 11 1 6 3 5 10 9 7 12 4 8
628,54,2 11 1 6 3 5 10 9 7 12 4 8
629,54,2 11 1 6 3 5 10 9 7 12 4 8
630,54,2 11 1 6 3 5 10 9 7 12 4 8
631,54,2 11 1 6 3 5 10 9 7 12 4 8
632,54,2 11 1 6 3 5 10 9 7 12 4 8
633,54,2 11 1 6 3 5 10 9 7 12 4 8
634,54,2 11 1 6 3 5 10 9 7 12 4 8
635,54,2 11 1 6 3 5 10 9 7 12 4 8
636,54,2 11 1 6 3 5 10 9 7 12 4 8
637,54,2 11 1 6 3 5 10 9 7 12 4 8
638,54,2 11 1 6 3 5 10 9 7 12 4 8
639,54,2 11 1 6 3 5 10 9 7 12 4 8
640,54,2 11 1 6 3 5 10 9 7 12 4 8
641,54,2 11 1 6 3 5 10 9 7 12 4 8
642,54,2 11 1 6 3 5 10 9 7 12 4 8
643,54,2 11 1 6 3 5 10 9 7 12 4 8
644,54,2 11 1 6 3 5 10 9 7 12 4 8
645,54,2 11 1 6 3 5 10 9 7 12 4 8
646,54,2 11 1 6 3 5 10 9 7 12 4 8
647,54,2 11 1 6 3 5 10 9 7 12 4 8
648,54,2 11 1 6 3 5 10 9 7 12 4 8
649,54,2 11 1 6 3 5 10 9 7 12 4 8
650,54,2 11 1 6 3 5 10 9 7 12 4 8
651,54,2 11 1 6 3 5 10 9 7 12 4 8
652,54,2 11 1 6 3 5 10 9 7 12 4 8
653,54,2 11 1 6 3 5 10 9 7 12 4 8
654,54,2 11 1 6 3 5 10 9 7 12 4 8
655,54,2 11 1 6 3 5 10 9 7 12 4 8
656,54,2 11 1 6 3 5 10 9 7 12 4 8
657,54,2 11 1 6 3 5 10 9 7 12 4 8
658,54,2 11 1 6 3 5 10 9 7 12 4 8
659,54,2 11 1 6 3 5 10 9 7 12 4 8
660,54,2 11 1 6 3 5 10 9 7 12 4 8
661,54,2 11 1 6 3 5 10 9 7 12 4 8
662,54,2 11 1 6 3 5 10 9 7 12 4 8
663,54,2 11 1 6 3 5 10 9 7 12 4 8
664,54,2 11 1 6 3 5 10 9 7 12 4 8
665,54,2 11 1 6 3 5 10 9 7 12 4 8
666,54,2 11 1 6 3 5 10 9 7 12 4 8
667,54,2 11 1 6 3 5 10 9 7 12 4 8
668,54,2 11 1 6 3 5 10 9 7 12 4 8
669,54,2 11 1 6 3 5 10 9 7 12 4 8
670,54,2 11 1 6 3 5 10 9 7 12 4 8
671,54,2 11 1 6 3 5 10 9 7 12 4 8
672,54,2 11 1 6 3 5 10 9 7 12 4 8
673,54,2 11 1 6 3 5 10 9 7 12 4 8
674,54,2 11 1 6 3 5 10 9 7 12 4 8
675,54,2 11 1 6 3 5 10 9 7 12 4 8
676,54,2 11 1 6 3 5 10 9 7 12 4 8
677,54,2 11 1 6 3 5 10 9 7 12 4 8
678,54,2 11 1 6 3 5 10 9 7 12 4 8
679,54,2 11 1 6 3 5 10 9 7 12 4 8
680,54,2 11 1 6 3 5 10 9 7 12 4 8
681,54,2 11 1 6 3 5 10 9 7 12 4 8
682,54,2 11 1 6 3 5 10 9 7 12 4 8
683,54,2 11 1 6 3 5 10 9 7 12 4 8
684,54,2 11 1 6 3 5 10 9 7 12 4 8
685,54,2 11 1 6 3 5 10 9 7 12 4 8
686,54,2 11 1 6 3 5 10 9 7 12 4 8
687,54,2 11 1 6 3 5 10 9 7 12 4 8
688,54,2 11 1 6 3 5 10 9 7 12 4 8
689,54,2 11 1 6 3 5 10 9 7 12 4 8
690,54,2 11 1 6 3 5 10 9 7 12 4 8
691,54,2 11 1 6 3 5 10 9 7 12 4 8
692,54,2 11 1 6 3 5 10 9 7 12 4 8
693,54,2 11 1 6 3 5 10 9 7 12 4 8
694,54,2 11 1 6 3 5 10 9 7 12 4 8
695,54,2 11 1 6 3 5 10 9 7 12 4 8
696,54,2 11 1 6 3 5 10 9 7 12 4 8
697,54,2 11 1 6 3 5 10 9 7 12 4 8
698,54,2 11 1 6 3 5 10 9 7 12 4 8
699,54,2 11 1 6 3 5 10 9 7 12 4 8
700,54,2 11 1 6 3 5 10 9 7 12 4 8
701,54,2 11 1 6 3 5 10 9 7 12 4 8
702,54,2 11 1 6 3 5 10 9 7 12 4 8
703,54,2 11 1 6 3 5 10 9 7 12 4 8
704,54,2 11 1 6 3 5 10 9 7 12 4 8
705,54,2 11 1 6 3 5 10 9 7 12 4 8
706,54,2 11 1 6 3 5 10 9 7 12 4 8
707,54,2 11 1 6 3 5 10 9 7 12 4 8
708,54,2 11 1 6 3 5 10 9 7 12 4 8
709,54,2 11 1 6 3 5 10 9 7 12 4 8
710,54,2 11 1 6 3 5 10 9 7 12 4 8
711,54,2 11 1 6 3 5 10 9 7 12 4 8
712,54,2 11 1 6 3 5 10 9 7 12 4 8
713,54,2 11 1 6 3 5 10 9 7 12 4 8
714,54,2 11 1 6 3 5 10 9 7 12 4 8
715,54,2 11 1 6 3 5 10 9 7 12 4 8
716,54,2 11 1 6 3 5 10 9 7 12 4 8
717,54,2 11 1 6 3 5 10 9 7 12 4 8
718,54,2 11 1 6 3 5 10 9 7 12 4 8
719,54,2 11 1 6 3 5 10 9 7 12 4 8
720,54,2 11 1 6 3 5 10 9 7 12 4 8
721,54,2 11 1 6 3 5 10 9 7 12 4 8
722,54,2 11 1 6 3 5 10 9 7 12 4 8
723,54,2 11 1 6 3 5 10 9 7 12 4 8
724,54,2 11 1 6 3 5 10 9 7 12 4 8
725,54,2 11 1 6 3 5 10 9 7 12 4 8
726,54,2 11 1 6 3 5 10 9 7 12 4 8
727,54,2 11 1 6 3 5 10 9 7 12 4 8
728,54,2 11 1 6 3 5 10 9 7 12 4 8
729,54,2 11 1 6 3 5 10 9 7 12 4 8
730,54,2 11 1 6 3 5 10 9 7 12 4 8
731,54,2 11 1 6 3 5 10 9 7 12 4 8
732,54,2 11 1 6 3 5 10 9 7 12 4 8
733,54,2 11 1 6 3 5 10 9 7 12 4 8
734,54,2 11 1 6 3 5 10 9 7 12 4 8
735,54,2 11 1 6 3 5 10 9 7 12 4 8
736,54,2 11 1 6 3 5 10 9 7 12 4 8
737,54,2 11 1 6 3 5 10 9 7 12 4 8
738,54,2 11 1 6 3 5 10 9 7 12 4 8
739,54,2 11 1 6 3 5 10 9 7 12 4 8
740,54,2 11 1 6 3 5 10 9 7 12 4 8
741,54,2 11 1 6 3 5 10 9 7 12 4 8
742,54,2 11 1 6 3 5 10 9 7 12 4 8
743,54,2 11 1 6 3 5 10 9 7 12 4 8
744,54,2 11 1 6 3 5 10 9 7 12 4 8
745,54,2 11 1 6 3 5 10 9 7 12 4 8
746,54,2 11 1 6 3 5 10 9 7 12 4 8
747,54,2 11 1 6 3 5 10 9 7 12 4 8
748,54,2 11 1 6 3 5 10 9 7 12 4 8
749,54,2 11 1 6 3 5 10 9 7 12 4 8
750,54,2 11 1 6 3 5 10 9 7 12 4 8
751,54,2 11 1 6 3 5 10 9 7 12 4 8
752,54,2 11 1 6 3 5 10 9 7 12 4 8
753,54,2 11 1 6 3 5 10 9 7 12 4 8
754,54,2 11 1 6 3 5 10 9 7 12 4 8
755,54,2 11 1 6 3 5 10 9 7 12 4 8
756,54,2 11 1 6 3 5 10 9 7 12 4 8
757,54,2 11 1 6 3 5 10 9 7 12 4 8
758,54,2 11 1 6 3 5 10 9 7 12 4 8
759,54,2 11 1 6 3 5 10 9 7 12 4 8
760,54,2 11 1 6 3 5 10 9 7 12 4 8
761,54,2 11 1 6 3 5 10 9 7 12 4 8
762,54,2 11 1 6 3 5 10 9 7 12 4 8
763,54,2 11 1 6 3 5 10 9 7 12 4 8
764,54,2 11 1 6 3 5 10 9 7 12 4 8
765,54,2 11 1 6 3 5 10 9 7 12 4 8
766,54,2 11 1 6 3 5 10 9 7 12 4 8
767,54,2 11 1 6 3 5 10 9 7 12 4 8
768,54,2 11 1 6 3 5 10 9 7 12 4 8
769,54,2 11 1 6 3 5 10 9 7 12 4 8
770,54,2 11 1 6 3 5 10 9 7 12 4 8
771,54,2 11 1 6 3 5 10 9 7 12 4 8
772,54,2 11 1 6 3 5 10 9 7 12 4 8
773,54,2 11 1 6 3 5 10 9 7 12 4 8
774,54,2 11 1 6 3 5 10 9 7 12 4 8
775,54,2 11 1 6 3 5 10 9 7 12 4 8
776,54,2 11 1 6 3 5 10 9 7 12 4 8
777,54,2 11 1 6 3 5 10 9 7 12 4 8
778,54,2 11 1 6 3 5 10 9 7 12 4 8
779,54,2 11 1 6 3 5 10 9 7 12 4 8
780,54,2 11 1 6 3 5 10 9 7 12 4 8
781,54,2 11 1 6 3 5 10 9 7 12 4 8
782,54,2 11 1 6 3 5 10 9 7 12 4 8
783,54,2 11 1 6 3 5 10 9 7 12 4 8
784,54,2 11 1 6 3 5 10 9 7 12 4 8
785,54,2 11 1 6 3 5 10 9 7 12 4 8
786,54,2 11 1 6 3 5 10 9 7 12 4 8
787,54,2 11 1 6 3 5 10 9 7 12 4 8
788,54,2 11 1 6 3 5 10 9 7 12 4 8
789,54,2 11 1 6 3 5 10 9 7 12 4 8
790,54,2 11 1 6 3 5 10 9 7 12 4 8
791,54,2 11 1 6 3 5 10 9 7 12 4 8
792,54,2 11 1 6 3 5 10 9 7 12 4 8
793,54,2 11 1 6 3 5 10 9 7 12 4 8
794,54,2 11 1 6 3 5 10 9 7 12 4 8
795,54,2 11 1 6 3 5 10 9 7 12 4 8
796,54,2 11 1 6 3 5 10 9 7 12 4 8
797,54,2 11 1 6 3 5 10 9 7 12 4 8
798,54,2 11 1 6 3 5 10 9 7 12 4 8
799,54,2 11 1 6 3 5 10 9 7 12 4 8
800,54,2 11 1 6 3 5 10 9 7 12 4 8
801,54,2 11 1 6 3 5 10 9 7 12 4 8
802,54,2 11 1 6 3 5 10 9 7 12 4 8
803,54,2 11 1 6 3 5 10 9 7 12 4 8
804,54,2 11 1 6 3 5 10 9 7 12 4 8
805,54,2 11 1 6 3 5 10 9 7 12 4 8
806,54,2 11 1 6 3 5 10 9 7 12 4 8
807,54,2 11 1 6 3 5 10 9 7 12 4 8
808,54,2 11 1 6 3 5 10 9 7 12 4 8
809,54,2 11 1 6 3 5 10 9 7 12 4 8
810,54,2 11 1 6 3 5 10 9 7 12 4 8
811,54,2 11 1 6 3 5 10 9 7 12 4 8
812,54,2 11 1 6 3 5 10 9 7 12 4 8
813,54,2 11 1 6 3 5 10 9 7 12 4 8
814,54,2 11 1 6 3 5 10 9 7 12 4 8
815,54,2 11 1 6 3 5 10 9 7 12 4 8
816,54,2 11 1 6 3 5 10 9 7 12 4 8
817,54,2 11 1 6 3 5 10 9 7 12 4 8
818,54,2 11 1 6 3 5 10 9 7 12 4 8
819,54,2 11 1 6 3 5 10 9 7 12 4 8
820,54,2 11 1 6 3 5 10 9 7 12 4 8
821,54,2 11 1 6 3 5 10 9 7 12 4 8
822,54,2 11 1 6 3 5 10 9 7 12 4 8
823,54,2 11 1 6 3 5 10 9 7 12 4 8
824,54,2 11 1 6 3 5 10 9 7 12 4 8
825,54,2 11 1 6 3 5 10 9 7 12 4 8
826,54,2 11 1 6 3 5 10 9 7 12 4 8
827,54,2 11 1 6 3 5 10 9 7 12 4 8
828,54,2 11 1 6 3 5 10 9 7 12 4 8
829,54,2 11 1 6 3 5 10 9 7 12 4 8
830,54,2 11 1 6 3 5 10 9 7 12 4 8
831,54,2 11 1 6 3 5 10 9 7 12 4 8
832,54,2 11 1 6 3 5 10 9 7 12 4 8
833,54,2 11 1 6 3 5 10 9 7 12 4 8
834,54,2 11 1 6 3 5 10 9 7 12 4 8
835,54,2 11 1 6 3 5 10 9 7 12 4 8
836,54,2 11 1 6 3 5 10 9 7 12 4 8
837,54,2 11 1 6 3 5 10 9 7 12 4 8
838,54,2 11 1 6 3 5 10 9 7 12 4 8
839,54,2 11 1 6 3 5 10 9 7 12 4 8
840,54,2 11 1 6 3 5 10 9 7 12 4 8
841,54,2 11 1 6 3 5 10 9 7 12 4 8
842,54,2 11 1 6 3 5 10 9 7 12 4 8
843,54,2 11 1 6 3 5 10 9 7 12 4 8
844,54,2 11 1 6 3 5 10 9 7 12 4 8
845,54,2 11 1 6 3 5 10 9 7 12 4 8
846,54,2 11 1 6 3 5 10 9 7 12 4 8
847,54,2 11 1 6 3 5 10 9 7 12 4 8
848,54,2 11 1 6 3 5 10 9 7 12 4 8
849,54,2 11 1 6 3 5 10 9 7 12 4 8
850,54,2 11 1 6 3 5 10 9 7 12 4 8
851,54,2 11 1 6 3 5 10 9 7 12 4 8
852,54,2 11 1 6 3 5 10 9 7 12 4 8
853,54,2 11 1 6 3 5 10 9 7 12 4 8
854,54,2 11 1 6 3 5 10 9 7 12 4 8
855,54,2 11 1 6 3 5 10 9 7 12 4 8
856,54,2 11 1 6 3 5 10 9 7 12 4 8
857,54,2 11 1 6 3 5 10 9 7 12 4 8
858,54,2 11 1 6 3 5 10 9 7 12 4 8
859,54,2 11 1 6 3 5 10 9 7 12 4 8
860,54,2 11 1 6 3 5 10 9 7 12 4 8
861,54,2 11 1 6 3 5 10 9 7 12 4 8
862,54,2 11 1 6 3 5 10 9 7 12 4 8
863,54,2 11 1 6 3 5 10 9 7 12 4 8
864,54,2 11 1 6 3 5 10 9 7 12 4 8
865,54,2 11 1 6 3 5 10 9 7 12 4 8
866,54,2 11 1 6 3 5 10 9 7 12 4 8
867,54,2 11 1 6 3 5 10 9 7 12 4 8
868,54,2 11 1 6 3 5 10 9 7 12 4 8
869,54,2 11 1 6 3 5 10 9 7 12 4 8
870,54,2 11 1 6 3 5 10 9 7 12 4 8
871,54,2 11 1 6 3 5 10 9 7 12 4 8
872,54,2 11 1 6 3 5 10 9 7 12 4 8
873,54,2 11 1 6 3 5 10 9 7 12 4 8
874,54,2 11 1 6 3 5 10 9 7 12 4 8
875,54,2 11 1 6 3 5 10 9 7 12 4 8
876,54,2 11 1 6 3 5 10 9 7 12 4 8
877,54,2 11 1 6 3 5 10 9 7 12 4 8
878,54,2 11 1 6 3 5 10 9 7 12 4 8
879,54,2 11 1 6 3 5 10 9 7 12 4 8
880,54,2 11 1 6 3 5 10 9 7 12 4 8
881,54,2 11 1 6 3 5 10 9 7 12 4 8
882,54,2 11 1 6 3 5 10 9 7 12 4 8
883,54,2 11 1 6 3 5 10 9 7 12 4 8
884,54,2 11 1 6 3 5 10 9 7 12 4 8
885,54,2 11 1 6 3 5 10 9 7 12 4 8
886,54,2 11 1 6 3 5 10 9 7 12 4 8
887,54,2 11 1 6 3 5 10 9 7 12 4 8
888,54,2 11 1 6 3 5 10 9 7 12 4 8
889,54,2 11 1 6 3 5 10 9 7 12 4 8
890,54,2 11 1 6 3 5 10 9 7 12 4 8
891,54,2 11 1 6 3 5 10 9 7 12 4 8
892,54,2 11 1 6 3 5 10 9 7 12 4 8
893,54,2 11 1 6 3 5 10 9 7 12 4 8
894,54,2 11 1 6 3 5 10 9 7 12 4 8
895,54,2 11 1 6 3 5 10 9 7 12 4 8
896,54,2 11 1 6 3 5 10 9 7 12 4 8
897,54,2 11 1 6 3 5 10 9 7 12 4 8
898,54,2 11 1 6 3 5 10 9 7 12 4 8
899,54,2 11 1 6 3 5 10 9 7 12 4 8
900,54,2 11 1 6 3 5 10 9 7 12 4 8
901,54,2 11 1 6 3 5 10 9 7 12 4 8
902,54,2 11 1 6 3 5 10 9 7 12 4 8
903,54,2 11 1 6 3 5 10 9 7 12 4 8
904,54,2 11 1 6 3 5 10 9 7 12 4 8
905,54,2 11 1 6 3 5 10 9 7 12 4 8
906,54,2 11 1 6 3 5 10 9 7 12 4 8
907,54,2 11 1 6 3 5 10 9 7 12 4 8
908,54,2 11 1 6 3 5 10 9 7 12 4 8
909,54,2 11 1 6 3 5 10 9 7 12 4 8
910,54,2 11 1 6 3 5 10 9 7 12 4 8
911,54,2 11 1 6 3 5 10 9 7 12 4 8
912,54,2 11 1 6 3 5 10 9 7 12 4 8
913,54,2 11 1 6 3 5 10 9 7 12 4 8
914,54,2 11 1 6 3 5 10 9 7 12 4 8
915,54,2 11 1 6 3 5 10 9 7 12 4 8
916,54,2 11 1 6 3 5 10 9 7 12 4 8
917,54,2 11 1 6 3 5 10 9 7 12 4 8
918,54,2 11 1 6 3 5 10 9 7 12 4 8
919,54,2 11 1 6 3 5 10 9 7 12 4 8
920,54,2 11 1 6 3 5 10 9 7 12 4 8
921,54,2 11 1 6 3 5 10 9 7 12 4 8
922,54,2 11 1 6 3 5 10 9 7 12 4 8
923,54,2 11 1 6 3 5 10 9 7 12 4 8
924,54,2 11 1 6 3 5 10 9 7 12 4 8
925,54,2 11 1 6 3 5 10 9 7 12 4 8
926,54,2 11 1 6 3 5 10 9 7 12 4 8
927,54,2 11 1 6 3 5 10 9 7 12 4 8
928,54,2 11 1 6 3 5 10 9 7 12 4 8
929,54,2 11 1 6 3 5 10 9 7 12 4 8
930,54,2 11 1 6 3 5 10 9 7 12 4 8
931,54,2 11 1 6 3 5 10 9 7 12 4 8
932,54,2 11 1 6 3 5 10 9 7 12 4 8
933,54,2 11 1 6 3 5 10 9 7 12 4 8
934,54,2 11 1 6 3 5 10 9 7 12 4 8
935,54,2 11 1 6 3 5 10 9 7 12 4 8
936,54,2 11 1 6 3 5 10 9 7 12 4 8
937,54,2 11 1 6 3 5 10 9 7 12 4 8
938,54,2 11 1 6 3 5 10 9 7 12 4 8
939,54,2 11 1 6 3 5 10 9 7 12 4 8
940,54,2 11 1 6 3 5 10 9 7 12 4 8
941,54,2 11 1 6 3 5 10 9 7 12 4 8
942,54,2 11 1 6 3 5 10 9 7 12 4 8
943,54,2 11 1 6 3 5 10 9 7 12 4 8
944,54,2 11 1 6 3 5 10 9 7 12 4 8
945,54,2 11 1 6 3 5 10 9 7 12 4 8
946,54,2 11 1 6 3 5 10 9 7 12 4 8
947,54,2 11 1 6 3 5 10 9 7 12 4 8
948,54,2 11 1 6 3 5 10 9 7 12 4 8
949,54,2 11 1 6 3 5 10 9 7 12 4 8
950,54,2 11 1 6 3 5 10 9 7 12 4 8
951,54,2 11 1 6 3 5 10 9 7 12 4 8
952,54,2 11 1 6 3 5 10 9 7 12 4 8
953,54,2 11 1 6 3 5 10 9 7 12 4 8
954,54,2 11 1 6 3 5 10 9 7 12 4 8
955,54,2 11 1 6 3 5 10 9 7 12 4 8
956,54,2 11 1 6 3 5 10 9 7 12 4 8
957,54,2 11 1 6 3 5 10 9 7 12 4 8
958,54,2 11 1 6 3 5 10 9 7 12 4 8
959,54,2 11 1 6 3 5 10 9 7 12 4 8
960,54,2 11 1 6 3 5 10 9 7 12 4 8
961,54,2 11 1 6 3 5 10 9 7 12 4 8
962,54,2 11 1 6 3 5 10 9 7 12 4 8
963,54,2 11 1 6 3 5 10 9 7 12 4 8
964,54,2 11 1 6 3 5 10 9 7 12 4 8
965,54,2 11 1 6 3 5 10 9 7 12 4 8
966,54,2 11 1 6 3 5 10 9 7 12 4 8
967,54,2 11 1 6 3 5 10 9 7 12 4 8
968,54,2 11 1 6 3 5 10 9 7 12 4 8
969,54,2 11 1 6 3 5 10 9 7 12 4 8
970,54,2 11 1 6 3 5 10 9 7 12 4 8
971,54,2 11 1 6 3 5 10 9 7 12 4 8
972,54,2 11 1 6 3 5 10 9 7 12 4 8
973,54,2 11 1 6 3 5 10 9 7 12 4 8
974,54,2 11 1 6 3 5 10 9 7 12 4 8
975,54,2 11 1 6 3 5 10 9 7 12 4 8
976,54,2 11 1 6 3 5 10 9 7 12 4 8
977,54,2 11 1 6 3 5 10 9 7 12 4 8
978,54,2 11 1 6 3 5 10 9 7 12 4 8
979,54,2 11 1 6 3 5 10 9 7 12 4 8
980,54,2 11 1 6 3 5 10 9 7 12 4 8
981,54,2 11 1 6 3 5 10 9 7 12 4 8
982,54,2 11 1 6 3 5 10 9 7 12 4 8
983,54,2 11 1 6 3 5 10 9 7 12 4 8
984,54,2 11 1 6 3 5 10 9 7 12 4 8
985,54,2 11 1 6 3 5 10 9 7 12 4 8
986,54,2 11 1 6 3 5 10 9 7 12 4 8
987,54,2 11 1 6 3 5 10 9 7 12 4 8
988,54,2 11 1 6 3 5 10 9 7 12 4 8
989,54,2 11 1 6 3 5 10 9 7 12 4 8
990,54,2 11 1 6 3 5 10 9 7 12 4 8
991,54,2 11 1 6 3 5 10 9 7 12 4 8
992,54,2 11 1 6 3 5 10 9 7 12 4 8
993,54,2 11 1 6 3 5 10 9 7 12 4 8
994,54,2 11 1 6 3 5 10 9 7 12 4 8
995,54,2 11 1 6 3 5 10 9 7 12 4 8
996,54,2 11 1 6 3 5 10 9 7 12 4 8
997,54,2 11 1 6 3 5 10 9 7 12 4 8
