Iteration,Cost,Sequence
499,40,1 2 4 8 11 6 9 7 10 5 3 12
500,40,1 2 4 8 11 6 9 7 10 5 3 12
501,40,1 2 4 8 11 6 9 7 10 5 3 12
502,40,1 2 4 8 11 6 9 7 10 5 3 12
503,40,1 2 8 4 11 6 9 7 10 5 3 12
504,40,1 2 8 4 11 6 9 7 10 5 3 12
505,40,1 2 8 4 11 6 9 7 10 5 3 12
506,40,1 2 8 4 11 6 9 7 10 5 3 12
507,40,1 2 8 4 11 6 9 7 10 5 3 12
508,40,1 2 8 4 11 6 9 7 10 5 3 12
509,40,1 2 8 4 11 6 9 7 10 5 3 12
510,40,1 2 8 4 11 6 9 7 10 5 3 12
511,40,1 2 11 4 8 6 9 7 10 5 3 12
512,40,1 2 11 4 8 6 9 7 10 5 3 12
513,40,1 2 11 4 8 6 9 7 10 5 3 12
514,40,1 2 11 4 8 6 9 7 10 5 3 12
515,40,1 2 11 4 8 6 9 7 10 5 3 12
516,40,1 2 11 4 8 6 9 7 10 5 3 12
517,40,1 2 11 4 8 6 9 7 10 5 3 12
518,40,1 2 11 4 8 6 9 7 10 5 3 12
519,40,1 2 11 4 8 6 9 7 10 5 3 12
520,40,1 2 11 4 8 6 9 7 10 5 3 12
521,40,1 2 11 4 8 6 9 7 10 5 3 12
522,40,1 2 11 4 8 6 9 7 10 5 3 12
523,40,1 2 11 4 8 6 9 7 10 5 3 12
524,40,1 2 11 4 8 6 9 7 10 5 3 12
525,40,1 2 11 4 8 6 9 7 10 5 3 12
526,40,1 2 11 4 8 6 9 7 10 5 3 12
527,40,1 2 11 4 8 6 9 7 10 5 3 12
528,40,1 2 11 4 8 6 9 7 10 5 3 12
529,40,1 2 11 4 8 6 9 7 10 5 3 12
530,40,1 2 11 4 8 6 9 7 10 5 3 12
531,40,1 2 11 4 8 6 9 7 10 5 3 12
532,40,1 2 11 4 8 6 9 7 10 5 3 12
533,40,1 2 11 4 8 6 9 7 10 5 3 12
534,40,1 2 11 4 8 6 9 7 10 5 3 12
535,40,1 2 11 4 8 6 9 7 10 5 3 12
536,40,1 2 11 4 8 6 9 7 10 5 3 12
537,40,1 2 11 4 8 6 9 7 10 5 3 12
538,40,1 2 11 4 8 6 9 7 10 5 3 12
539,40,1 2 11 4 8 6 9 7 10 5 3 12
540,40,1 2 11 4 8 6 9 7 10 5 3 12
541,40,1 2 11 4 8 6 9 7 10 5 3 12
542,40,1 2 11 4 8 6 9 7 10 5 3 12
543,40,1 2 11 4 8 6 9 7 10 5 3 12
544,40,1 2 11 4 8 6 9 7 10 5 3 12
545,40,1 2 11 4 8 6 9 7 10 5 3 12
546,40,1 2 11 4 8 6 9 7 10 5 3 12
547,40,1 2 11 4 8 6 9 7 10 5 3 12
548,40,1 2 11 4 8 6 9 7 10 5 3 12
549,40,1 2 11 4 8 6 9 7 10 5 3 12
550,40,1 2 11 4 8 6 9 7 10 5 3 12
551,40,1 2 11 4 8 6 9 7 10 5 3 12
552,40,1 2 11 4 8 6 9 7 10 5 3 12
553,40,1 2 11 4 8 6 9 7 10 5 3 12
554,40,1 2 11 4 8 6 9 7 10 5 3 12
555,40,1 2 11 4 8 6 9 7 10 5 3 12
556,40,1 2 8 4 11 6 9 7 10 5 3 12
557,40,1 2 8 4 11 6 9 7 10 5 3 12
558,40,1 2 8 4 11 6 9 7 10 5 3 12
559,40,1 2 8 4 11 6 9 7 10 5 3 12
560,40,1 2 8 4 11 6 9 7 10 5 3 12
561,40,1 2 8 4 11 6 9 7 10 5 3 12
562,40,1 2 8 4 11 6 9 7 10 5 3 12
563,40,1 2 8 4 11 6 9 7 10 5 3 12
564,40,1 2 8 4 11 6 9 7 10 5 3 12
565,40,1 2 11 4 8 6 9 7 10 5 3 12
566,40,1 2 11 4 8 6 9 7 10 5 3 12
567,40,1 2 11 4 8 6 9 7 10 5 3 12
568,40,1 2 11 4 8 6 9 7 10 5 3 12
569,40,1 2 11 4 8 6 9 7 10 5 3 12
570,40,1 2 11 4 8 6 9 7 10 5 3 12
571,40,1 2 11 4 8 6 9 7 10 5 3 12
572,40,1 2 11 4 8 6 9 7 10 5 3 12
573,40,1 2 11 4 8 6 9 7 10 5 3 12
574,40,1 2 11 4 8 6 9 7 10 5 3 12
575,40,1 2 11 4 8 6 9 7 10 5 3 12
576,40,1 2 11 4 8 6 9 7 10 5 3 12
577,40,1 2 11 4 8 6 9 7 10 5 3 12
578,40,1 2 11 4 8 6 9 7 10 5 3 12
579,40,1 2 11 4 8 6 9 7 10 5 3 12
580,40,1 2 11 4 8 6 9 7 10 5 3 12
581,40,1 2 11 4 8 6 9 7 10 5 3 12
582,40,1 2 11 4 8 6 9 7 10 5 3 12
583,40,1 2 11 4 8 6 9 7 10 5 3 12
584,40,1 2 11 4 8 6 9 7 10 5 3 12
585,40,1 2 11 4 8 6 9 7 10 5 3 12
586,40,1 2 11 4 8 6 9 7 10 5 3 12
587,40,1 2 11 4 8 6 9 7 10 5 3 12
588,40,1 2 11 4 8 6 9 7 10 5 3 12
589,40,1 2 11 4 8 6 9 7 10 5 3 12
590,40,1 2 11 8 4 6 9 7 10 5 3 12
591,40,1 2 11 8 4 6 9 7 10 5 3 12
592,40,1 2 11 8 4 6 9 7 10 5 3 12
593,40,1 2 11 8 4 6 9 7 10 5 3 12
594,40,1 2 11 8 4 6 9 7 10 5 3 12
595,40,1 2 11 8 4 6 9 7 10 5 3 12
596,40,1 2 11 8 4 6 9 7 10 5 3 12
597,40,1 2 11 8 4 6 9 7 10 5 3 12
598,40,1 2 11 8 4 6 9 7 10 5 3 12
599,40,1 2 11 8 4 6 9 7 10 5 3 12
600,40,1 2 11 8 4 6 9 7 10 5 3 12
601,40,1 2 11 8 4 6 9 7 10 5 3 12
602,40,1 2 11 8 4 6 9 7 10 5 3 12
603,40,1 2 11 8 4 6 9 7 10 5 3 12
604,40,1 2 11 8 4 6 9 7 10 5 3 12
605,40,1 2 11 8 4 6 9 7 10 5 3 12
606,40,1 2 11 8 4 6 9 7 10 5 3 12
607,40,1 2 11 8 4 6 9 7 10 5 3 12
608,40,1 2 11 8 4 6 9 7 10 5 3 12
609,40,1 2 11 8 4 6 9 7 10 5 3 12
610,40,1 2 11 4 8 6 9 7 10 5 3 12
611,40,1 2 11 4 8 6 9 7 10 5 3 12
612,40,1 2 11 4 8 6 9 7 10 5 3 12
613,40,1 2 11 4 8 6 9 7 10 5 3 12
614,40,1 2 11 4 8 6 9 7 10 5 3 12
615,40,1 2 11 4 8 6 9 7 10 5 3 12
616,40,1 2 11 4 8 6 9 7 10 5 3 12
617,40,1 2 11 8 4 6 9 7 10 5 3 12
618,40,1 2 11 8 4 6 9 7 10 5 3 12
619,40,1 2 11 8 4 6 9 7 10 5 3 12
620,40,1 2 11 8 4 6 9 7 10 5 3 12
621,40,1 2 11 8 4 6 9 7 10 5 3 12
622,40,1 2 11 8 4 6 9 7 10 5 3 12
623,40,1 2 11 8 4 6 9 7 10 5 3 12
624,40,1 2 11 8 4 6 9 7 10 5 3 12
625,40,1 2 11 8 4 6 9 7 10 5 3 12
626,40,1 2 11 8 4 6 9 7 10 5 3 12
627,40,1 2 11 8 4 6 9 7 10 5 3 12
628,40,1 2 11 8 4 6 9 7 10 5 3 12
629,40,1 2 11 8 4 6 9 7 10 5 3 12
630,40,1 2 11 8 4 6 9 7 10 5 3 12
631,40,1 2 11 8 4 6 9 7 10 5 3 12
632,40,1 2 11 8 4 6 9 7 10 5 3 12
633,40,1 2 11 8 4 6 9 7 10 5 3 12
634,40,1 2 11 8 4 6 9 7 10 5 3 12
635,40,1 2 11 8 4 6 9 7 10 5 3 12
636,40,1 2 11 8 4 6 9 7 10 5 3 12
637,40,1 2 11 8 4 6 9 7 10 5 3 12
638,40,1 2 11 8 4 6 9 7 10 5 3 12
639,40,1 2 11 8 4 6 9 7 10 5 3 12
640,40,1 2 11 8 4 6 9 7 10 5 3 12
641,40,1 2 11 8 4 6 9 7 10 5 3 12
642,40,1 2 11 8 4 6 9 7 10 5 3 12
643,40,1 2 11 8 4 6 9 7 10 5 3 12
644,40,1 2 11 8 4 6 9 7 10 5 3 12
645,40,1 2 11 8 4 6 9 7 10 5 3 12
646,40,1 2 11 8 4 6 9 7 10 5 3 12
647,40,1 2 11 8 4 6 9 7 10 5 3 12
648,40,1 2 11 8 4 6 9 7 10 5 3 12
649,40,1 2 11 8 4 6 9 7 10 5 3 12
650,40,1 2 11 8 4 6 9 7 10 5 3 12
651,40,1 2 11 8 4 6 9 7 10 5 3 12
652,40,1 2 11 8 4 6 9 7 10 5 3 12
653,40,1 2 11 8 4 6 9 7 10 5 3 12
654,40,1 2 11 8 4 6 9 7 10 5 3 12
655,40,1 2 11 8 4 6 9 7 10 5 3 12
656,40,1 2 11 8 4 6 9 7 10 5 3 12
657,40,1 2 11 8 4 6 9 7 10 5 3 12
658,40,1 2 11 8 4 6 9 7 10 5 3 12
659,40,1 2 11 8 4 6 9 7 10 5 3 12
660,40,1 2 11 8 4 6 9 7 10 5 3 12
661,40,1 2 11 8 4 6 9 7 10 5 3 12
662,40,1 2 11 8 4 6 9 7 10 5 3 12
663,40,1 2 11 8 4 6 9 7 10 5 3 12
664,40,1 2 11 8 4 6 9 7 10 5 3 12
665,40,1 2 11 8 4 6 9 7 10 5 3 12
666,40,1 2 11 8 4 6 9 7 10 5 3 12
667,40,1 2 11 8 4 6 9 7 10 5 3 12
668,40,1 2 11 8 4 6 9 7 10 5 3 12
669,40,1 2 11 8 4 6 9 7 10 5 3 12
670,40,1 2 11 8 4 6 9 7 10 5 3 12
671,40,1 2 11 8 4 6 9 7 10 5 3 12
672,40,1 2 11 8 4 6 9 7 10 5 3 12
673,40,1 2 11 8 4 6 9 7 10 5 3 12
674,40,1 2 11 8 4 6 9 7 10 5 3 12
675,40,1 2 11 8 4 6 9 7 10 5 3 12
676,40,1 2 11 8 4 6 9 7 10 5 3 12
677,40,1 2 11 8 4 6 9 7 10 5 3 12
678,40,1 2 11 8 4 6 9 7 10 5 3 12
679,40,1 2 11 8 4 6 9 7 10 5 3 12
680,40,1 2 11 8 4 6 9 7 10 5 3 12
681,40,1 2 11 8 4 6 9 7 10 5 3 12
682,40,1 2 11 8 4 6 9 7 10 5 3 12
683,40,1 2 4 8 11 6 9 7 10 5 3 12
684,40,1 2 11 8 4 6 9 7 10 5 3 12
685,40,1 2 11 8 4 6 9 7 10 5 3 12
686,40,1 2 11 8 4 6 9 7 10 5 3 12
687,40,1 2 11 8 4 6 9 7 10 5 3 12
688,40,1 2 11 8 4 6 9 7 10 5 3 12
689,40,1 2 11 8 4 6 9 7 10 5 3 12
690,40,1 2 11 8 4 6 9 7 10 5 3 12
691,40,1 2 11 8 4 6 9 7 10 5 3 12
692,40,1 2 11 8 4 6 9 7 10 5 3 12
693,40,1 2 11 8 4 6 9 7 10 5 3 12
694,40,1 2 11 8 4 6 9 7 10 5 3 12
695,40,1 2 11 8 4 6 9 7 10 5 3 12
696,40,1 2 11 8 4 6 9 7 10 5 3 12
697,40,1 2 11 8 4 6 9 7 10 5 3 12
698,40,1 2 11 8 4 6 9 7 10 5 3 12
699,40,1 2 11 8 4 6 9 7 10 5 3 12
700,40,1 2 11 8 4 6 9 7 10 5 3 12
701,40,1 2 11 8 4 6 9 7 10 5 3 12
702,40,1 2 11 8 4 6 9 7 10 5 3 12
703,40,1 2 11 8 4 6 9 7 10 5 3 12
704,40,1 2 11 8 4 6 9 7 10 5 3 12
705,40,1 2 11 8 4 6 9 7 10 5 3 12
706,40,1 2 11 8 4 6 9 7 10 5 3 12
707,40,1 2 11 8 4 6 9 7 10 5 3 12
708,40,1 2 11 8 4 6 9 7 10 5 3 12
709,40,1 2 11 8 4 6 9 7 10 5 3 12
710,40,1 2 11 8 4 6 9 7 10 5 3 12
711,40,1 2 11 8 4 6 9 7 10 5 3 12
712,40,1 2 11 8 4 6 9 7 10 5 3 12
713,40,1 2 11 8 4 6 9 7 10 5 3 12
714,40,1 2 11 8 4 6 9 7 10 5 3 12
715,40,1 2 11 8 4 6 9 7 10 5 3 12
716,40,1 2 11 8 4 6 9 7 10 5 3 12
717,40,1 2 11 8 4 6 9 7 10 5 3 12
718,40,1 2 11 8 4 6 9 7 10 5 3 12
719,40,1 2 11 8 4 6 9 7 10 5 3 12
720,40,1 2 11 8 4 6 9 7 10 5 3 12
721,40,1 2 11 8 4 6 9 7 10 5 3 12
722,40,1 2 11 8 4 6 9 7 10 5 3 12
723,40,1 2 11 8 4 6 9 7 10 5 3 12
724,40,1 2 11 8 4 6 9 7 10 5 3 12
725,40,1 2 11 8 4 6 9 7 10 5 3 12
726,40,1 2 11 8 4 6 9 7 10 5 3 12
727,40,1 2 11 8 4 6 9 7 10 5 3 12
728,40,1 2 11 8 4 6 9 7 10 5 3 12
729,40,1 2 11 8 4 6 9 7 10 5 3 12
730,40,1 2 11 8 4 6 9 7 10 5 3 12
731,40,1 2 11 8 4 6 9 7 10 5 3 12
732,40,1 2 11 8 4 6 9 7 10 5 3 12
733,40,1 2 11 8 4 6 9 7 10 5 3 12
734,40,1 2 11 8 4 6 9 7 10 5 3 12
735,40,1 2 11 8 4 6 9 7 10 5 3 12
736,40,1 2 11 8 4 6 9 7 10 5 3 12
737,40,1 2 11 8 4 6 9 7 10 5 3 12
738,40,1 2 11 8 4 6 9 7 10 5 3 12
739,40,1 2 11 8 4 6 9 7 10 5 3 12
740,40,1 2 11 8 4 6 9 7 10 5 3 12
741,40,1 2 11 8 4 6 9 7 10 5 3 12
742,40,1 2 11 8 4 6 9 7 10 5 3 12
743,40,1 2 11 8 4 6 9 7 10 5 3 12
744,40,1 2 11 8 4 6 9 7 10 5 3 12
745,40,1 2 11 8 4 6 9 7 10 5 3 12
746,40,1 2 11 8 4 6 9 7 10 5 3 12
747,40,1 2 11 8 4 6 9 7 10 5 3 12
748,40,1 2 11 8 4 6 9 7 10 5 3 12
749,40,1 2 11 8 4 6 9 7 10 5 3 12
