Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
323,191,194,5978,6 7 17 13 12 9 11 3 1 8 10 15 14 4 5 16 2
324,181,192,6519,6 7 14 13 12 9 11 3 1 8 10 15 17 4 5 16 2
325,179,190,7253,6 7 11 13 12 9 14 3 1 8 10 15 17 4 5 16 2
326,185,188,8181,6 7 11 13 12 9 14 3 17 8 10 15 1 4 5 16 2
327,186,186,9299,6 7 11 13 12 9 14 3 17 8 10 15 1 2 5 16 4
328,198,185,0606,6 7 16 13 12 9 14 3 17 8 10 15 1 2 5 11 4
329,157,183,21,6 7 16 13 12 9 14 3 17 4 10 15 1 2 5 11 8
330,161,181,3779,6 7 16 13 12 9 14 5 17 4 10 15 1 2 3 11 8
331,159,179,5641,6 7 3 13 12 9 14 5 17 4 10 15 1 2 16 11 8
332,167,177,7685,6 7 2 13 12 9 14 5 17 4 10 15 1 3 16 11 8
333,173,175,9908,6 7 2 13 12 9 14 5 17 4 10 15 1 3 8 11 16
334,179,174,2309,6 8 2 13 12 9 14 5 17 4 10 15 1 3 7 11 16
335,179,172,4886,6 8 2 13 12 9 14 5 17 4 10 15 1 3 7 11 16
336,167,170,7637,6 8 2 17 12 9 14 5 13 4 10 15 1 3 7 11 16
337,199,169,0561,6 8 2 17 12 1 14 5 13 4 10 15 9 3 7 11 16
338,207,167,3655,6 8 2 17 12 1 14 5 13 4 10 15 11 3 7 9 16
339,205,165,6918,6 8 2 17 12 1 14 5 13 4 10 15 11 16 7 9 3
340,219,164,0349,17 8 2 6 12 1 14 5 13 4 10 15 11 16 7 9 3
341,213,162,3946,3 8 2 6 12 1 14 5 13 4 10 15 11 16 7 9 17
342,209,160,7706,3 8 2 6 12 1 14 16 13 4 10 15 11 5 7 9 17
343,205,159,1629,3 8 2 6 12 1 14 15 13 4 10 16 11 5 7 9 17
344,217,157,5713,16 8 2 6 12 1 14 15 13 4 10 3 11 5 7 9 17
345,209,155,9956,16 8 2 6 12 1 14 15 13 4 10 3 9 5 7 11 17
346,233,154,4356,16 8 2 6 12 1 14 15 7 4 10 3 9 5 13 11 17
347,221,152,8913,16 8 2 6 12 9 14 15 7 4 10 3 1 5 13 11 17
348,237,151,3623,16 8 2 6 12 9 14 15 7 4 13 3 1 5 10 11 17
349,237,149,8487,16 8 2 6 12 9 14 15 5 4 13 3 1 7 10 11 17
350,231,148,3502,16 8 2 15 12 9 14 6 5 4 13 3 1 7 10 11 17
351,236,146,8667,16 8 2 15 12 9 17 6 5 4 13 3 1 7 10 11 14
352,240,145,398,16 8 2 15 12 9 17 6 5 14 13 3 1 7 10 11 4
353,234,143,9441,16 8 2 15 12 9 17 6 7 14 13 3 1 5 10 11 4
354,227,142,5046,16 8 2 15 12 9 17 6 7 14 4 3 1 5 10 11 13
355,211,141,0796,17 8 2 15 12 9 16 6 7 14 4 3 1 5 10 11 13
356,215,139,6688,17 8 2 15 12 9 16 6 7 14 4 11 1 5 10 3 13
357,215,138,2721,17 8 2 15 12 9 16 6 7 14 4 11 1 5 10 3 13
358,195,136,8894,17 8 2 15 1 9 16 6 7 14 4 11 12 5 10 3 13
359,205,135,5205,17 8 2 10 1 9 16 6 7 14 4 11 12 5 15 3 13
360,203,134,1653,17 8 2 10 1 14 16 6 7 9 4 11 12 5 15 3 13
361,203,132,8236,17 8 2 10 1 14 16 7 6 9 4 11 12 5 15 3 13
362,195,131,4954,17 8 2 10 1 3 16 7 6 9 4 11 12 5 15 14 13
363,203,130,1804,17 8 2 10 1 3 16 7 9 6 4 11 12 5 15 14 13
364,197,128,8786,10 8 2 17 1 3 16 7 9 6 4 11 12 5 15 14 13
365,185,127,5898,10 13 2 17 1 3 16 7 9 6 4 11 12 5 15 14 8
366,207,126,3139,10 13 2 16 1 3 17 7 9 6 4 11 12 5 15 14 8
367,191,125,0508,10 13 2 4 1 3 17 7 9 6 16 11 12 5 15 14 8
368,191,123,8003,10 13 17 4 1 3 2 7 9 6 16 11 12 5 15 14 8
369,189,122,5623,10 13 15 4 1 3 2 7 9 6 16 11 12 5 17 14 8
370,199,121,3366,10 6 15 4 1 3 2 7 9 13 16 11 12 5 17 14 8
371,189,120,1233,10 9 15 4 1 3 2 7 6 13 16 11 12 5 17 14 8
372,189,118,9221,10 9 15 4 1 3 2 7 6 13 16 11 12 5 17 14 8
373,187,117,7328,10 9 15 4 1 3 2 14 6 13 16 11 12 5 17 7 8
374,195,116,5555,10 9 15 4 1 3 2 14 6 13 16 11 12 8 17 7 5
375,187,115,3899,10 9 15 4 1 3 2 14 6 13 8 11 12 16 17 7 5
376,191,114,236,10 9 15 4 1 3 7 14 6 13 8 11 12 16 17 2 5
377,177,113,0937,10 9 15 4 1 3 7 6 14 13 8 11 12 16 17 2 5
378,205,111,9627,10 9 15 12 1 3 7 6 14 13 8 11 4 16 17 2 5
379,217,110,8431,10 9 15 12 1 4 7 6 14 13 8 11 3 16 17 2 5
380,219,109,7347,10 9 15 12 1 4 7 6 14 17 8 11 3 16 13 2 5
381,227,108,6373,17 9 15 12 1 4 7 6 14 10 8 11 3 16 13 2 5
382,239,107,551,17 9 15 12 1 4 7 6 14 10 16 11 3 8 13 2 5
383,235,106,4755,17 9 15 12 1 2 7 6 14 10 16 11 3 8 13 4 5
384,231,105,4107,17 9 15 12 1 3 7 6 14 10 16 11 2 8 13 4 5
385,221,104,3566,17 9 15 12 1 3 7 6 14 8 16 11 2 10 13 4 5
386,215,103,313,9 17 15 12 1 3 7 6 14 8 16 11 2 10 13 4 5
387,215,102,2799,9 8 15 12 1 3 7 6 14 17 16 11 2 10 13 4 5
388,213,101,2571,9 8 15 12 1 3 7 6 14 11 16 17 2 10 13 4 5
389,214,100,2445,9 8 15 12 1 3 7 6 14 11 16 17 2 10 13 5 4
390,222,99,24209,9 8 15 12 7 3 1 6 14 11 16 17 2 10 13 5 4
391,218,98,24966,9 8 15 12 7 3 2 6 14 11 16 17 1 10 13 5 4
392,214,97,26717,9 8 15 12 7 3 2 6 4 11 16 17 1 10 13 5 14
393,214,96,29449,9 8 15 12 7 13 2 6 4 11 16 17 1 10 3 5 14
394,219,95,33155,14 8 15 12 7 13 2 6 4 11 16 17 1 10 3 5 9
395,219,94,37823,14 8 15 13 7 12 2 6 4 11 16 17 1 10 3 5 9
396,219,93,43446,14 8 4 13 7 12 2 6 15 11 16 17 1 10 3 5 9
397,225,92,50011,14 8 4 16 7 12 2 6 15 11 13 17 1 10 3 5 9
398,239,91,57511,14 8 4 16 7 12 2 6 15 11 1 17 13 10 3 5 9
399,219,90,65936,14 8 4 16 7 12 2 6 15 17 1 11 13 10 3 5 9
400,229,89,75277,14 8 4 16 7 12 2 6 10 17 1 11 13 15 3 5 9
401,219,88,85524,14 8 4 2 7 12 16 6 10 17 1 11 13 15 3 5 9
402,211,87,96669,14 8 4 2 7 12 16 6 3 17 1 11 13 15 10 5 9
403,211,87,08702,14 8 4 2 7 12 16 6 3 17 1 11 13 15 10 5 9
404,211,86,21615,14 8 4 2 7 12 16 6 3 17 1 11 13 15 10 5 9
405,207,85,35399,14 8 4 2 7 12 16 6 3 17 1 15 13 11 10 5 9
406,207,84,50045,14 4 8 2 7 12 16 6 3 17 1 15 13 11 10 5 9
407,191,83,65545,14 4 8 13 7 12 16 6 3 17 1 15 2 11 10 5 9
408,217,82,81889,14 4 1 13 7 12 16 6 3 17 8 15 2 11 10 5 9
409,229,81,99071,14 4 1 13 7 12 16 6 17 3 8 15 2 11 10 5 9
410,235,81,1708,14 4 1 12 7 13 16 6 17 3 8 15 2 11 10 5 9
411,223,80,35909,14 4 1 12 7 13 16 6 3 17 8 15 2 11 10 5 9
412,221,79,5555,14 4 17 12 7 13 16 6 3 1 8 15 2 11 10 5 9
413,221,78,75995,2 4 17 12 7 13 16 6 3 1 8 15 14 11 10 5 9
414,238,77,97235,2 9 17 12 7 13 16 6 3 1 8 15 14 11 10 5 4
415,222,77,19263,2 9 17 15 7 13 16 6 3 1 8 12 14 11 10 5 4
416,242,76,4207,2 9 17 13 7 15 16 6 3 1 8 12 14 11 10 5 4
417,242,75,65649,2 9 17 13 7 3 16 6 15 1 8 12 14 11 10 5 4
418,228,74,89993,2 9 17 13 7 6 16 3 15 1 8 12 14 11 10 5 4
419,228,74,15093,2 9 17 13 7 6 16 3 5 1 8 12 14 11 10 15 4
420,222,73,40942,17 9 2 13 7 6 16 3 5 1 8 12 14 11 10 15 4
421,256,72,67533,17 9 2 13 7 15 16 3 5 1 8 12 14 11 10 6 4
422,266,71,94858,17 9 2 13 7 15 16 3 5 8 1 12 14 11 10 6 4
423,261,71,2291,17 9 2 13 7 15 16 3 4 8 1 12 14 11 10 6 5
424,261,70,51681,17 9 2 13 7 15 16 3 4 8 1 12 14 11 6 10 5
425,245,69,81164,17 9 2 13 7 15 16 3 11 8 1 12 14 4 6 10 5
426,245,69,11352,17 9 10 13 7 15 16 3 11 8 1 12 14 4 6 2 5
427,233,68,42239,17 9 10 13 7 15 16 3 11 8 1 4 14 12 6 2 5
428,195,67,73816,17 9 10 13 2 15 16 3 11 8 1 4 14 12 6 7 5
429,217,67,06078,17 9 10 7 2 15 16 3 11 8 1 4 14 12 6 13 5
430,203,66,39017,17 9 6 7 2 15 16 3 11 8 1 4 14 12 10 13 5
431,217,65,72626,17 9 6 7 2 8 16 3 11 15 1 4 14 12 10 13 5
432,213,65,069,17 9 16 7 2 8 6 3 11 15 1 4 14 12 10 13 5
433,213,64,41831,17 9 2 7 16 8 6 3 11 15 1 4 14 12 10 13 5
434,229,63,77413,16 9 2 7 17 8 6 3 11 15 1 4 14 12 10 13 5
435,231,63,13639,5 9 2 7 17 8 6 3 11 15 1 4 14 12 10 13 16
436,237,62,50502,5 9 2 7 17 8 10 3 11 15 1 4 14 12 6 13 16
437,231,61,87997,5 7 2 9 17 8 10 3 11 15 1 4 14 12 6 13 16
438,209,61,26117,5 7 9 2 17 8 10 3 11 15 1 4 14 12 6 13 16
439,203,60,64856,5 7 9 2 17 10 8 3 11 15 1 4 14 12 6 13 16
440,203,60,04208,5 7 9 2 17 10 8 3 11 15 1 4 14 12 6 13 16
441,207,59,44165,5 7 9 16 17 10 8 3 11 15 1 4 14 12 6 13 2
442,207,58,84724,5 7 9 16 13 10 8 3 11 15 1 4 14 12 6 17 2
443,209,58,25877,5 7 9 16 13 10 8 3 11 15 17 4 14 12 6 1 2
444,221,57,67618,16 7 9 5 13 10 8 3 11 15 17 4 14 12 6 1 2
445,209,57,09941,1 7 9 5 13 10 8 3 11 15 17 4 14 12 6 16 2
446,213,56,52842,1 7 9 5 13 10 8 3 11 15 17 4 14 12 2 16 6
447,211,55,96313,1 6 9 5 13 10 8 3 11 15 17 4 14 12 2 16 7
448,227,55,4035,1 6 9 5 13 10 8 3 15 11 17 4 14 12 2 16 7
449,237,54,84947,1 6 9 5 13 10 8 3 15 11 17 4 14 12 2 7 16
450,231,54,30097,1 9 6 5 13 10 8 3 15 11 17 4 14 12 2 7 16
451,243,53,75796,1 9 17 5 13 10 8 3 15 11 6 4 14 12 2 7 16
452,199,53,22038,1 9 12 5 13 10 8 3 15 11 6 4 14 17 2 7 16
453,199,52,68818,1 9 12 5 13 10 8 3 15 11 6 4 14 17 2 7 16
454,203,52,1613,1 9 12 5 13 10 8 6 15 11 3 4 14 17 2 7 16
455,217,51,63968,1 9 12 5 14 10 8 6 15 11 3 4 13 17 2 7 16
456,223,51,12329,14 9 12 5 1 10 8 6 15 11 3 4 13 17 2 7 16
457,219,50,61205,14 9 12 5 1 10 8 6 15 4 3 11 13 17 2 7 16
458,205,50,10593,14 9 12 5 1 10 8 6 15 4 7 11 13 17 2 3 16
459,197,49,60487,13 9 12 5 1 10 8 6 15 4 7 11 14 17 2 3 16
460,207,49,10883,13 4 12 5 1 10 8 6 15 9 7 11 14 17 2 3 16
461,207,48,61774,5 4 12 13 1 10 8 6 15 9 7 11 14 17 2 3 16
462,201,48,13156,5 4 12 3 1 10 8 6 15 9 7 11 14 17 2 13 16
463,171,47,65025,15 4 12 3 1 10 8 6 5 9 7 11 14 17 2 13 16
464,165,47,17374,15 4 12 3 1 10 8 11 5 9 7 6 14 17 2 13 16
465,183,46,70201,15 4 12 3 1 11 8 10 5 9 7 6 14 17 2 13 16
466,183,46,23499,15 4 12 3 1 11 8 10 5 9 7 6 14 17 2 13 16
467,183,45,77264,15 4 12 3 1 11 8 10 5 9 7 6 14 17 2 13 16
468,203,45,31491,15 4 12 3 1 11 14 10 5 9 7 6 8 17 2 13 16
469,207,44,86176,15 12 4 3 1 11 14 10 5 9 7 6 8 17 2 13 16
470,215,44,41315,15 12 4 9 1 11 14 10 5 3 7 6 8 17 2 13 16
471,209,43,96902,15 13 4 9 1 11 14 10 5 3 7 6 8 17 2 12 16
472,201,43,52933,15 13 4 9 1 11 14 10 5 3 7 6 8 12 2 17 16
473,213,43,09403,3 13 4 9 1 11 14 10 5 15 7 6 8 12 2 17 16
474,245,42,66309,3 13 4 9 1 11 14 10 5 15 7 2 8 12 6 17 16
475,239,42,23646,1 13 4 9 3 11 14 10 5 15 7 2 8 12 6 17 16
476,239,41,8141,1 7 4 9 3 11 14 10 5 15 13 2 8 12 6 17 16
477,203,41,39596,1 7 4 9 3 2 14 10 5 15 13 11 8 12 6 17 16
478,201,40,982,1 7 4 9 3 2 14 10 5 15 13 12 8 11 6 17 16
479,215,40,57218,1 7 4 9 3 2 14 10 5 15 13 12 16 11 6 17 8
480,199,40,16645,1 7 4 9 3 2 14 10 5 15 13 17 16 11 6 12 8
481,195,39,76479,1 7 4 16 3 2 14 10 5 15 13 17 9 11 6 12 8
482,195,39,36714,1 7 4 16 3 2 14 10 5 15 13 17 9 11 6 12 8
483,199,38,97347,1 7 4 16 9 2 14 10 5 15 13 17 3 11 6 12 8
484,203,38,58373,1 7 4 16 9 2 14 10 5 15 13 3 17 11 6 12 8
485,205,38,1979,1 7 4 16 9 2 14 10 5 15 13 3 17 8 6 12 11
486,187,37,81592,3 7 4 16 9 2 14 10 5 15 13 1 17 8 6 12 11
487,187,37,43776,3 7 4 16 9 2 14 10 5 15 13 1 17 8 6 12 11
488,169,37,06338,3 7 4 16 9 2 14 10 1 15 13 5 17 8 6 12 11
489,183,36,69275,6 7 4 16 9 2 14 10 1 15 13 5 17 8 3 12 11
490,189,36,32582,6 7 4 16 9 10 14 2 1 15 13 5 17 8 3 12 11
491,189,35,96256,6 7 4 16 9 10 14 2 1 15 13 5 17 8 3 12 11
492,189,35,60294,6 7 12 16 9 10 14 2 1 15 13 5 17 8 3 4 11
493,189,35,24691,6 7 12 16 9 10 14 2 1 15 13 5 17 8 3 4 11
494,187,34,89444,6 7 12 16 9 10 14 2 1 15 13 5 17 11 3 4 8
495,181,34,54549,6 7 12 16 9 10 14 2 1 15 3 5 17 11 13 4 8
496,197,34,20004,12 7 6 16 9 10 14 2 1 15 3 5 17 11 13 4 8
497,197,33,85804,12 7 6 16 9 10 14 2 1 15 3 5 17 13 11 4 8
498,209,33,51945,15 7 6 16 9 10 14 2 1 12 3 5 17 13 11 4 8
499,213,33,18426,15 7 6 16 9 10 14 2 1 8 3 5 17 13 11 4 12
500,213,32,85242,15 7 6 16 9 1 14 2 10 8 3 5 17 13 11 4 12
501,206,32,52389,15 7 6 16 9 1 14 2 10 8 3 5 17 13 11 12 4
502,222,32,19865,15 7 6 16 9 1 14 3 10 8 2 5 17 13 11 12 4
503,226,31,87667,15 7 6 16 9 11 14 3 10 8 2 5 17 13 1 12 4
504,232,31,5579,15 7 6 17 9 11 14 3 10 8 2 5 16 13 1 12 4
505,232,31,24232,15 7 6 17 9 11 14 3 10 8 1 5 16 13 2 12 4
506,223,30,9299,15 7 6 17 4 11 14 3 10 8 1 5 16 13 2 12 9
507,221,30,6206,15 7 6 17 4 11 14 3 10 8 1 16 5 13 2 12 9
508,221,30,31439,15 7 6 17 4 11 14 3 10 8 1 16 5 13 2 12 9
509,219,30,01125,15 7 6 5 4 11 14 3 10 8 1 16 17 13 2 12 9
510,223,29,71114,15 7 6 10 4 11 14 3 5 8 1 16 17 13 2 12 9
511,223,29,41402,15 7 6 1 4 11 14 3 5 8 10 16 17 13 2 12 9
512,223,29,11988,15 7 6 1 4 3 14 11 5 8 10 16 17 13 2 12 9
513,217,28,82869,15 7 6 4 1 3 14 11 5 8 10 16 17 13 2 12 9
514,217,28,5404,15 7 6 4 1 3 14 11 5 8 10 16 17 13 2 12 9
515,223,28,255,15 7 6 4 1 11 14 3 5 8 10 16 17 13 2 12 9
516,223,27,97244,15 7 6 4 1 11 14 3 17 8 10 16 5 13 2 12 9
517,227,27,69272,16 7 6 4 1 11 14 3 17 8 10 15 5 13 2 12 9
518,233,27,41579,16 7 5 4 1 11 14 3 17 8 10 15 6 13 2 12 9
519,237,27,14163,16 7 5 4 1 11 14 3 17 8 10 2 6 13 15 12 9
520,233,26,87022,16 7 5 4 1 11 14 3 2 8 10 17 6 13 15 12 9
521,233,26,60152,16 7 5 4 11 1 14 3 2 8 10 17 6 13 15 12 9
522,245,26,3355,16 7 12 4 11 1 14 3 2 8 10 17 6 13 15 5 9
523,233,26,07215,16 7 12 4 11 5 14 3 2 8 10 17 6 13 15 1 9
524,233,25,81142,16 7 12 4 11 5 14 3 2 8 10 17 6 13 15 1 9
525,229,25,55331,2 7 12 4 11 5 14 3 16 8 10 17 6 13 15 1 9
526,223,25,29778,2 7 12 4 11 5 10 3 16 8 14 17 6 13 15 1 9
527,221,25,0448,2 7 9 4 11 5 10 3 16 8 14 17 6 13 15 1 12
528,217,24,79435,2 7 9 4 11 13 10 3 16 8 14 17 6 5 15 1 12
529,215,24,54641,2 8 9 4 11 13 10 3 16 7 14 17 6 5 15 1 12
530,213,24,30094,2 8 9 4 1 13 10 3 16 7 14 17 6 5 15 11 12
531,213,24,05793,2 8 9 4 1 13 10 3 16 7 14 17 6 5 15 11 12
532,229,23,81735,2 8 9 4 1 13 10 3 16 7 14 17 6 12 15 11 5
533,237,23,57918,2 8 9 4 1 6 10 3 16 7 14 17 13 12 15 11 5
534,227,23,34339,2 8 9 4 1 6 10 3 16 11 14 17 13 12 15 7 5
535,193,23,10995,2 15 9 4 1 6 10 3 16 11 14 17 13 12 8 7 5
536,179,22,87885,1 15 9 4 2 6 10 3 16 11 14 17 13 12 8 7 5
537,189,22,65006,1 15 9 4 2 7 10 3 16 11 14 17 13 12 8 6 5
538,189,22,42356,1 15 9 4 2 7 10 3 16 11 14 17 13 12 8 6 5
539,173,22,19933,1 15 9 4 2 17 10 3 16 11 14 7 13 12 8 6 5
540,175,21,97733,1 15 9 4 2 17 10 3 16 11 14 7 13 12 5 6 8
541,150,21,75756,1 15 9 4 2 17 10 3 16 11 8 7 13 12 5 6 14
542,150,21,53999,1 15 9 4 2 17 10 3 5 11 8 7 13 12 16 6 14
543,146,21,32458,1 15 6 4 2 17 10 3 5 11 8 7 13 12 16 9 14
544,148,21,11134,1 2 6 4 15 17 10 3 5 11 8 7 13 12 16 9 14
545,146,20,90023,1 2 6 9 15 17 10 3 5 11 8 7 13 12 16 4 14
546,146,20,69123,1 2 6 9 15 17 10 3 5 11 8 7 13 12 16 4 14
547,146,20,48431,1 2 6 9 15 17 10 3 5 11 8 7 13 12 16 4 14
548,150,20,27947,1 2 6 9 15 17 10 3 5 11 8 7 13 12 16 14 4
549,162,20,07667,1 2 6 9 15 17 10 3 5 11 8 13 7 12 16 14 4
550,162,19,87591,1 2 6 9 15 17 10 3 5 11 8 13 7 12 16 14 4
551,172,19,67715,1 2 6 9 15 17 10 5 3 11 8 13 7 12 16 14 4
552,172,19,48038,1 2 6 9 15 17 10 5 3 11 8 13 7 12 16 14 4
553,172,19,28557,1 2 16 9 15 17 10 5 3 11 8 13 7 12 6 14 4
554,175,19,09272,1 2 16 9 15 17 10 5 3 11 8 13 4 12 6 14 7
555,175,18,90179,1 2 16 9 15 17 10 5 3 11 8 13 14 12 6 4 7
556,171,18,71277,1 2 16 9 15 17 10 5 3 4 8 13 14 12 6 11 7
557,165,18,52564,1 2 16 6 15 17 10 5 3 4 8 13 14 12 9 11 7
558,167,18,34039,1 2 16 6 15 17 10 5 13 4 8 3 14 12 9 11 7
559,167,18,15698,1 2 16 6 15 17 10 5 13 4 8 3 14 12 9 11 7
560,169,17,97541,1 2 16 12 15 17 10 5 13 4 8 3 14 6 9 11 7
561,199,17,79566,1 2 16 12 7 17 10 5 13 4 8 3 14 6 9 11 15
562,208,17,6177,1 2 16 12 7 17 10 5 13 15 8 3 14 6 9 11 4
563,207,17,44152,1 4 16 12 7 17 10 5 13 15 8 3 14 6 9 11 2
564,203,17,26711,1 4 16 12 7 11 10 5 13 15 8 3 14 6 9 17 2
565,185,17,09444,1 4 16 12 7 11 10 5 13 15 6 3 14 8 9 17 2
566,185,16,92349,1 4 16 12 7 11 10 5 13 15 6 3 14 8 9 17 2
567,185,16,75426,1 4 16 12 7 11 10 5 13 15 6 3 14 8 9 17 2
568,211,16,58672,16 4 1 12 7 11 10 5 13 15 6 3 14 8 9 17 2
569,217,16,42085,16 4 1 12 7 11 17 5 13 15 6 3 14 8 9 10 2
570,195,16,25664,15 4 1 12 7 11 17 5 13 16 6 3 14 8 9 10 2
571,193,16,09407,5 4 1 12 7 11 17 15 13 16 6 3 14 8 9 10 2
572,195,15,93313,13 4 1 12 7 11 17 15 5 16 6 3 14 8 9 10 2
573,201,15,7738,13 4 1 12 7 11 17 15 5 16 6 3 14 2 9 10 8
574,183,15,61606,10 4 1 12 7 11 17 15 5 16 6 3 14 2 9 13 8
575,187,15,4599,10 4 1 12 7 11 17 15 3 16 6 5 14 2 9 13 8
576,187,15,3053,10 4 1 12 7 11 17 15 3 16 6 5 14 2 9 13 8
577,197,15,15225,10 4 1 12 7 11 17 15 3 16 6 5 14 13 9 2 8
578,197,15,00073,10 4 1 12 7 11 17 15 3 16 6 5 14 13 9 2 8
579,197,14,85072,10 4 1 12 7 11 17 15 3 16 6 5 14 13 9 2 8
580,197,14,70221,10 4 1 12 7 11 17 15 3 16 6 5 14 13 9 2 8
581,197,14,55519,10 4 1 12 7 11 17 15 3 16 6 5 14 13 9 2 8
582,197,14,40964,10 4 1 12 7 11 17 15 3 16 6 5 14 13 9 2 8
583,197,14,26554,10 4 1 17 7 11 12 15 3 16 6 5 14 13 9 2 8
584,197,14,12289,10 4 1 17 7 11 14 15 3 16 6 5 12 13 9 2 8
585,167,13,98166,10 4 1 17 7 2 14 15 3 16 6 5 12 13 9 11 8
586,167,13,84184,10 4 1 17 7 2 14 15 3 16 6 5 12 13 9 11 8
587,175,13,70342,10 4 1 17 11 2 14 15 3 16 6 5 12 13 9 7 8
588,167,13,56639,10 4 1 17 11 2 14 15 3 16 6 5 12 9 13 7 8
589,169,13,43073,15 4 1 17 11 2 14 10 3 16 6 5 12 9 13 7 8
590,185,13,29642,15 4 1 17 11 2 14 13 3 16 6 5 12 9 10 7 8
591,169,13,16345,15 17 1 4 11 2 14 13 3 16 6 5 12 9 10 7 8
592,169,13,03182,15 17 1 4 11 2 14 13 3 16 6 5 12 9 10 7 8
593,169,12,9015,15 17 1 4 11 2 14 13 3 16 6 5 12 9 10 7 8
594,163,12,77249,15 17 1 4 11 2 14 13 9 16 6 5 12 3 10 7 8
595,163,12,64476,15 17 1 4 11 2 14 13 9 16 6 5 12 3 10 7 8
596,163,12,51831,15 17 1 4 9 2 14 13 11 16 6 5 12 3 10 7 8
597,163,12,39313,15 17 1 4 9 2 14 13 11 16 6 5 12 3 10 7 8
598,163,12,2692,15 17 1 4 9 2 14 13 11 16 6 5 12 3 10 7 8
599,163,12,14651,15 17 1 4 9 2 14 13 11 16 6 5 12 3 10 7 8
600,163,12,02504,15 17 1 9 4 2 14 13 11 16 6 5 12 3 10 7 8
601,159,11,90479,15 17 1 9 4 2 14 13 11 16 5 6 12 3 10 7 8
602,159,11,78574,15 17 1 9 4 2 14 13 11 16 5 6 12 3 10 7 8
603,155,11,66789,15 17 1 9 11 2 14 13 4 16 5 6 12 3 10 7 8
604,163,11,55121,15 17 1 9 11 2 14 13 4 5 16 6 12 3 10 7 8
605,163,11,4357,15 17 1 9 11 2 14 10 4 5 16 6 12 3 13 7 8
606,171,11,32134,15 17 1 10 11 2 14 9 4 5 16 6 12 3 13 7 8
607,151,11,20813,15 17 1 10 11 2 14 9 4 5 16 13 12 3 6 7 8
608,151,11,09604,15 17 1 10 11 2 14 9 4 5 16 13 12 3 6 7 8
609,151,10,98508,15 17 1 10 11 2 14 9 4 5 16 13 12 3 6 7 8
610,151,10,87523,15 17 1 10 11 2 14 9 4 5 16 13 12 3 6 7 8
611,157,10,76648,15 1 17 10 11 2 14 9 4 5 16 13 12 3 6 7 8
612,155,10,65882,15 1 17 10 11 2 14 9 4 5 16 12 13 3 6 7 8
613,155,10,55223,15 1 17 10 11 2 14 9 4 5 16 12 13 3 6 7 8
614,155,10,4467,15 1 17 10 11 2 14 9 4 5 16 12 13 3 6 7 8
615,155,10,34224,15 1 17 10 11 2 14 9 4 5 16 12 13 3 6 7 8
616,155,10,23882,15 1 17 10 11 2 14 9 4 5 16 12 13 3 6 7 8
617,159,10,13643,15 10 17 1 11 2 14 9 4 5 16 12 13 3 6 7 8
618,181,10,03506,15 5 17 1 11 2 14 9 4 10 16 12 13 3 6 7 8
619,197,9,934712,15 5 17 1 11 2 14 9 4 10 16 12 13 3 7 6 8
620,197,9,835365,15 5 17 1 11 2 14 9 3 10 16 12 13 4 7 6 8
621,203,9,737012,15 5 17 1 11 2 16 9 3 10 14 12 13 4 7 6 8
622,185,9,639642,15 5 11 1 17 2 16 9 3 10 14 12 13 4 7 6 8
623,185,9,543245,15 5 11 1 17 2 16 9 3 10 14 12 13 4 7 6 8
624,185,9,447813,15 5 11 1 17 2 16 9 3 10 14 12 13 4 7 6 8
625,185,9,353334,15 5 7 1 17 2 16 9 3 10 14 12 13 4 11 6 8
626,185,9,259801,15 5 7 1 17 2 16 9 3 10 14 12 13 4 11 6 8
627,185,9,167203,15 5 7 1 17 2 16 9 3 10 14 12 13 4 11 6 8
628,185,9,075531,15 5 7 1 17 2 16 9 3 10 14 12 13 4 11 6 8
629,183,8,984776,15 5 7 1 17 10 16 9 3 2 14 12 13 4 11 6 8
630,183,8,894928,15 5 7 10 17 1 16 9 3 2 14 12 13 4 11 6 8
631,181,8,805979,15 5 7 10 17 1 3 9 16 2 14 12 13 4 11 6 8
632,175,8,717919,15 5 7 3 17 1 10 9 16 2 14 12 13 4 11 6 8
633,175,8,63074,15 12 7 3 17 1 10 9 16 2 14 5 13 4 11 6 8
634,187,8,544433,15 12 7 3 9 1 10 17 16 2 14 5 13 4 11 6 8
635,187,8,458988,15 12 7 3 9 1 10 17 16 2 14 5 13 4 11 6 8
636,173,8,374398,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
637,173,8,290654,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
638,173,8,207747,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
639,173,8,12567,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
640,173,8,044414,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
641,173,7,963969,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
642,173,7,884329,15 12 7 3 9 1 10 17 14 2 16 5 13 4 11 6 8
643,155,7,805486,15 12 7 3 4 1 10 17 14 2 16 5 13 9 11 6 8
644,155,7,727431,15 12 7 3 4 1 10 17 14 2 16 5 13 9 11 6 8
645,155,7,650157,15 12 7 3 4 1 10 17 14 2 16 5 13 9 11 6 8
