Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
516,140,27,97244,5 9 2 7 3 8 6 1 4
517,134,27,69272,5 9 2 8 3 7 6 1 4
518,118,27,41579,5 9 2 8 6 7 3 1 4
519,128,27,14163,5 9 2 8 6 3 7 1 4
520,124,26,87022,7 9 2 8 6 3 5 1 4
521,115,26,60152,7 9 4 8 6 3 5 1 2
522,115,26,3355,7 9 4 8 6 3 5 1 2
523,123,26,07215,2 9 4 8 6 3 5 1 7
524,115,25,81142,7 9 4 8 6 3 5 1 2
525,115,25,55331,7 9 4 8 6 3 5 1 2
526,115,25,29778,7 9 4 8 6 3 5 1 2
527,119,25,0448,7 9 4 5 6 3 8 1 2
528,117,24,79435,7 1 4 5 6 3 8 9 2
529,118,24,54641,7 1 2 5 6 3 8 9 4
530,130,24,30094,7 1 2 5 8 3 6 9 4
531,142,24,05793,7 1 2 5 8 3 9 6 4
532,138,23,81735,7 1 2 8 5 3 9 6 4
533,138,23,57918,7 1 2 8 3 5 9 6 4
534,138,23,34339,8 1 2 7 3 5 9 6 4
535,130,23,10995,8 1 2 7 3 6 9 5 4
536,122,22,87885,8 1 2 3 7 6 9 5 4
537,123,22,65006,8 1 2 3 7 6 9 4 5
538,123,22,42356,8 1 2 3 7 6 9 4 5
539,117,22,19933,8 1 2 3 6 7 9 4 5
540,119,21,97733,8 1 2 3 6 5 9 4 7
541,115,21,75756,8 1 2 3 6 5 4 9 7
542,115,21,53999,8 1 2 3 6 5 4 9 7
543,115,21,32458,8 1 2 3 6 5 4 9 7
544,115,21,11134,8 1 2 3 6 5 4 9 7
545,129,20,90023,8 1 5 3 6 2 4 9 7
546,107,20,69123,3 1 5 8 6 2 4 9 7
547,107,20,48431,3 1 5 8 6 2 4 9 7
548,115,20,27947,3 1 5 2 6 8 4 9 7
549,107,20,07667,2 1 5 3 6 8 4 9 7
550,99,19,87591,2 1 4 3 6 8 5 9 7
551,99,19,67715,2 1 4 3 6 8 5 9 7
552,99,19,48038,2 1 4 3 6 8 5 9 7
553,99,19,28557,3 1 4 2 6 8 5 9 7
554,99,19,09272,3 1 4 2 6 8 5 9 7
555,99,18,90179,3 1 4 2 6 8 5 9 7
556,99,18,71277,3 1 4 2 6 8 5 9 7
557,89,18,52564,3 1 4 2 6 9 5 8 7
558,87,18,34039,3 1 4 2 6 7 5 8 9
559,89,18,15698,3 2 4 1 6 7 5 8 9
560,107,17,97541,3 5 4 1 6 7 2 8 9
561,113,17,79566,3 5 7 1 6 4 2 8 9
562,113,17,6177,3 5 6 1 7 4 2 8 9
563,113,17,44152,3 5 6 1 7 4 2 8 9
564,113,17,26711,3 5 6 1 7 4 2 8 9
565,89,17,09444,3 5 6 8 7 4 2 1 9
566,89,16,92349,3 5 6 8 7 4 2 1 9
567,89,16,75426,3 5 6 8 7 4 2 1 9
568,89,16,58672,3 5 6 8 7 4 2 1 9
569,86,16,42085,3 5 6 8 7 9 2 1 4
570,100,16,25664,3 8 6 5 7 9 2 1 4
571,95,16,09407,3 8 6 5 7 9 4 1 2
572,95,15,93313,3 8 6 5 7 9 4 1 2
573,95,15,7738,3 8 6 5 7 9 4 1 2
574,85,15,61606,3 9 6 5 7 8 4 1 2
575,85,15,4599,3 9 6 5 7 8 4 1 2
576,103,15,3053,8 9 6 5 7 3 4 1 2
577,97,15,15225,8 9 7 5 6 3 4 1 2
578,97,15,00073,8 9 7 5 6 3 4 1 2
579,99,14,85072,8 9 7 6 5 3 4 1 2
580,99,14,70221,8 9 7 6 5 3 4 1 2
581,87,14,55519,9 8 7 6 5 3 4 1 2
582,85,14,40964,9 8 7 6 3 5 4 1 2
583,85,14,26554,9 8 7 6 3 5 4 1 2
584,85,14,12289,9 8 7 6 3 5 4 1 2
585,91,13,98166,9 8 7 6 3 2 4 1 5
586,135,13,84184,9 8 4 6 3 2 7 1 5
587,117,13,70342,1 8 4 6 3 2 7 9 5
588,119,13,56639,1 8 6 4 3 2 7 9 5
589,101,13,43073,1 8 9 4 3 2 7 6 5
590,91,13,29642,1 2 9 4 3 8 7 6 5
591,101,13,16345,1 8 9 4 3 2 7 6 5
592,91,13,03182,1 8 9 4 2 3 7 6 5
593,109,12,9015,1 8 4 9 2 3 7 6 5
594,113,12,77249,1 8 2 9 4 3 7 6 5
595,113,12,64476,1 8 2 9 4 3 7 6 5
596,113,12,51831,1 8 2 9 4 3 7 6 5
597,113,12,39313,1 8 2 9 4 3 7 6 5
598,103,12,2692,1 8 2 9 4 5 7 6 3
599,103,12,14651,1 8 2 9 4 5 7 6 3
600,103,12,02504,1 8 2 9 4 5 7 6 3
601,103,11,90479,1 8 2 9 4 5 7 6 3
602,113,11,78574,1 8 2 9 6 5 7 4 3
603,115,11,66789,1 8 2 5 6 9 7 4 3
604,115,11,55121,1 8 2 5 6 3 7 4 9
605,119,11,4357,1 8 2 9 6 3 7 4 5
606,125,11,32134,1 6 2 9 8 3 7 4 5
607,121,11,20813,1 6 2 9 8 3 4 7 5
608,121,11,09604,1 7 2 9 8 3 4 6 5
609,123,10,98508,1 7 2 4 8 3 9 6 5
610,109,10,87523,1 5 2 4 8 3 9 6 7
611,109,10,76648,1 5 2 4 8 3 9 6 7
612,109,10,65882,1 5 2 4 8 3 9 6 7
613,109,10,55223,1 5 2 4 8 3 9 6 7
614,109,10,4467,1 5 3 4 8 2 9 6 7
615,109,10,34224,1 5 3 4 8 2 9 6 7
616,109,10,23882,1 5 3 4 8 2 9 6 7
617,105,10,13643,1 5 3 2 8 4 9 6 7
618,105,10,03506,1 5 3 2 8 4 9 6 7
619,87,9,934712,1 5 3 2 4 8 9 6 7
620,85,9,835365,3 5 1 2 4 8 9 6 7
621,107,9,737012,3 5 1 8 4 2 9 6 7
622,107,9,639642,3 5 1 8 4 2 9 6 7
623,105,9,543245,3 5 1 9 4 2 8 6 7
624,105,9,447813,3 5 1 9 4 2 8 6 7
625,109,9,353334,3 8 1 9 4 2 5 6 7
626,109,9,259801,3 8 1 9 2 4 5 6 7
627,101,9,167203,3 8 1 4 2 9 5 6 7
628,97,9,075531,3 8 1 2 4 9 5 6 7
629,97,8,984776,3 7 1 2 4 9 5 6 8
630,97,8,894928,3 7 1 2 4 9 5 6 8
631,97,8,805979,3 7 1 2 4 9 5 6 8
632,111,8,717919,3 7 1 2 5 9 4 6 8
633,111,8,63074,3 8 1 2 5 9 4 6 7
634,113,8,544433,3 1 8 2 5 9 4 6 7
635,115,8,458988,3 2 8 1 5 9 4 6 7
636,103,8,374398,3 2 1 8 5 9 4 6 7
637,93,8,290654,3 2 1 5 8 9 4 6 7
638,93,8,207747,3 2 1 5 8 9 4 6 7
639,91,8,12567,3 1 2 5 8 9 4 6 7
640,91,8,044414,3 1 2 5 8 9 4 6 7
641,89,7,963969,3 1 2 7 8 9 4 6 5
642,93,7,884329,3 1 4 7 8 9 2 6 5
643,107,7,805486,6 1 4 7 8 9 2 3 5
644,107,7,727431,6 1 4 9 8 7 2 3 5
645,107,7,650157,6 1 4 9 8 7 2 3 5
646,107,7,573656,6 1 4 9 8 7 2 3 5
647,103,7,497919,1 6 4 9 8 7 2 3 5
648,103,7,42294,1 6 4 9 8 7 2 3 5
649,109,7,348711,1 6 4 2 8 7 9 3 5
650,109,7,275223,1 6 4 2 9 7 8 3 5
651,109,7,202471,1 6 4 2 9 7 8 3 5
652,109,7,130446,1 6 4 2 9 7 8 3 5
653,109,7,059142,1 6 4 2 9 7 8 3 5
654,101,6,988551,1 6 4 2 9 7 8 5 3
655,101,6,918665,1 6 4 2 9 7 8 5 3
656,101,6,849478,1 6 4 2 9 7 8 5 3
657,111,6,780983,1 6 4 3 9 7 8 5 2
658,131,6,713173,1 6 4 7 9 3 8 5 2
659,119,6,646042,1 6 4 7 8 3 9 5 2
660,115,6,579581,1 6 4 7 8 3 5 9 2
661,115,6,513785,1 6 4 7 8 3 5 9 2
662,97,6,448647,1 6 4 7 8 9 5 3 2
663,105,6,384161,1 6 4 7 8 9 3 5 2
664,91,6,320319,1 6 3 7 8 9 4 5 2
665,91,6,257116,1 6 3 7 8 9 4 5 2
666,91,6,194545,1 6 3 7 8 9 4 5 2
667,91,6,132599,1 6 3 7 8 9 4 5 2
668,91,6,071273,1 6 3 7 8 9 4 5 2
669,81,6,010561,1 4 3 7 8 9 6 5 2
670,81,5,950455,1 4 3 7 8 9 6 5 2
671,81,5,89095,1 4 3 7 8 9 6 5 2
672,81,5,832041,1 4 3 7 8 9 6 5 2
673,77,5,77372,1 4 2 7 8 9 6 5 3
674,77,5,715983,1 4 2 7 8 9 6 5 3
675,79,5,658823,1 4 2 7 8 9 6 3 5
676,79,5,602235,1 4 2 7 8 9 6 3 5
677,79,5,546213,1 4 2 7 8 9 6 3 5
678,79,5,49075,1 4 2 7 8 9 6 3 5
679,79,5,435843,1 4 2 7 8 9 6 3 5
680,79,5,381485,1 4 2 7 8 9 6 3 5
681,79,5,32767,1 4 2 7 8 9 6 3 5
682,79,5,274393,1 4 2 7 8 9 6 3 5
683,79,5,221649,1 4 2 7 8 9 6 3 5
684,79,5,169433,1 4 2 7 8 9 6 3 5
685,79,5,117738,1 4 2 7 8 9 6 3 5
686,79,5,066561,1 4 2 7 8 9 6 3 5
687,79,5,015895,1 4 2 7 8 9 6 3 5
688,79,4,965736,1 4 2 7 8 9 6 3 5
689,79,4,916079,1 4 2 7 8 9 6 3 5
690,79,4,866918,1 4 2 7 8 9 6 3 5
691,83,4,818249,1 4 6 7 8 9 2 3 5
692,83,4,770066,1 4 6 7 8 9 2 3 5
693,84,4,722365,1 5 6 7 8 9 2 3 4
694,84,4,675142,1 5 6 7 8 9 2 3 4
695,84,4,62839,1 5 6 7 8 9 2 3 4
696,74,4,582107,3 5 6 7 8 9 2 1 4
697,74,4,536285,3 5 6 7 8 9 1 2 4
698,72,4,490922,3 6 5 7 8 9 1 2 4
699,72,4,446013,3 6 5 7 8 9 1 2 4
700,72,4,401553,3 6 5 7 8 9 1 2 4
701,72,4,357538,3 6 5 7 8 9 1 2 4
702,72,4,313962,3 6 5 7 8 9 1 2 4
703,84,4,270823,6 3 5 7 8 9 1 2 4
704,84,4,228115,6 3 5 7 8 9 1 2 4
705,84,4,185833,6 3 5 7 8 9 1 2 4
706,82,4,143975,1 3 5 7 8 9 6 2 4
707,82,4,102536,1 3 5 7 8 9 6 2 4
708,82,4,061511,1 3 5 7 8 9 6 2 4
709,81,4,020895,1 3 5 7 8 9 4 2 6
710,81,3,980686,1 3 5 7 8 9 4 2 6
711,85,3,94088,1 3 2 7 8 9 4 5 6
712,85,3,901471,1 3 2 7 8 9 4 5 6
713,85,3,862456,1 3 2 7 8 9 4 5 6
714,85,3,823832,1 3 2 7 8 9 4 5 6
715,85,3,785593,1 3 2 7 8 9 4 5 6
716,86,3,747737,1 3 2 7 8 9 6 5 4
717,86,3,71026,1 3 2 7 8 9 6 5 4
718,80,3,673157,1 3 6 7 8 9 2 5 4
719,80,3,636426,1 3 6 7 8 9 2 5 4
720,80,3,600061,1 3 6 7 8 9 2 5 4
721,80,3,564061,1 3 6 7 8 9 2 5 4
722,80,3,52842,1 3 6 7 8 9 2 5 4
723,80,3,493136,1 3 6 7 8 9 2 5 4
724,80,3,458204,1 3 6 7 8 9 2 5 4
725,80,3,423622,1 3 6 7 8 9 2 5 4
726,80,3,389386,1 3 6 7 8 9 2 5 4
727,80,3,355492,1 3 6 7 8 9 2 5 4
728,80,3,321937,1 3 6 7 8 9 2 5 4
729,80,3,288718,1 3 6 7 8 9 2 5 4
730,80,3,255831,1 3 6 7 8 9 2 5 4
731,80,3,223272,1 3 6 7 8 9 2 5 4
732,80,3,19104,1 3 6 7 8 9 2 5 4
733,80,3,159129,1 3 6 7 8 9 2 5 4
734,80,3,127538,1 3 6 7 8 9 2 5 4
735,80,3,096263,1 3 6 7 8 9 2 5 4
736,80,3,0653,1 3 6 7 8 9 2 5 4
737,72,3,034647,1 3 6 7 8 9 5 2 4
738,74,3,004301,1 3 6 9 8 7 5 2 4
739,72,2,974257,1 3 6 7 8 9 5 2 4
740,72,2,944515,1 3 6 7 8 9 5 2 4
741,72,2,91507,1 3 6 7 8 9 5 2 4
742,72,2,885919,1 3 6 7 8 9 5 2 4
743,72,2,85706,1 3 6 7 8 9 5 2 4
744,72,2,828489,1 3 6 7 8 9 5 2 4
745,72,2,800205,1 3 6 7 8 9 5 2 4
746,72,2,772202,1 3 6 7 8 9 5 2 4
747,72,2,74448,1 3 6 7 8 9 5 2 4
748,72,2,717036,1 3 6 7 8 9 5 2 4
749,72,2,689865,1 3 6 7 8 9 5 2 4
750,72,2,662966,1 3 6 7 8 9 5 2 4
751,72,2,636337,1 3 6 7 8 9 5 2 4
752,72,2,609973,1 3 6 7 8 9 5 2 4
753,72,2,583874,1 3 6 7 8 9 5 2 4
754,72,2,558035,1 3 6 7 8 9 5 2 4
755,72,2,532454,1 3 6 7 8 9 5 2 4
756,72,2,50713,1 3 6 7 8 9 5 2 4
757,72,2,482059,1 3 6 7 8 9 5 2 4
758,72,2,457238,1 3 6 7 8 9 5 2 4
759,72,2,432666,1 3 6 7 8 9 5 2 4
760,72,2,408339,1 3 6 7 8 9 5 2 4
761,72,2,384256,1 3 6 7 8 9 5 2 4
762,72,2,360413,1 3 6 7 8 9 5 2 4
763,72,2,336809,1 3 6 7 8 9 5 2 4
764,72,2,313441,1 3 6 7 8 9 5 2 4
765,72,2,290306,1 3 6 7 8 9 5 2 4
766,72,2,267403,1 3 6 7 8 9 5 2 4
767,72,2,244729,1 3 6 7 8 9 5 2 4
768,72,2,222282,1 3 6 7 8 9 5 2 4
769,72,2,200059,1 3 6 7 8 9 5 2 4
770,72,2,178059,1 3 6 7 8 9 5 2 4
771,72,2,156278,1 3 6 7 8 9 5 2 4
772,72,2,134715,1 3 6 7 8 9 5 2 4
773,72,2,113368,1 3 6 7 8 9 5 2 4
774,72,2,092235,1 3 6 7 8 9 5 2 4
775,72,2,071312,1 3 6 7 8 9 5 2 4
776,72,2,050599,1 3 6 7 8 9 5 2 4
777,72,2,030093,1 3 6 7 8 9 5 2 4
778,72,2,009792,1 3 6 7 8 9 5 2 4
779,72,1,989694,1 3 6 7 8 9 5 2 4
780,72,1,969797,1 3 6 7 8 9 5 2 4
781,72,1,950099,1 3 6 7 8 9 5 2 4
782,72,1,930598,1 3 6 7 8 9 5 2 4
783,72,1,911292,1 3 6 7 8 9 5 2 4
784,72,1,892179,1 3 6 7 8 9 5 2 4
785,72,1,873258,1 3 6 7 8 9 5 2 4
786,72,1,854525,1 3 6 7 8 9 5 2 4
787,72,1,83598,1 3 6 7 8 9 5 2 4
788,72,1,81762,1 3 6 7 8 9 5 2 4
789,72,1,799444,1 3 6 7 8 9 5 2 4
790,72,1,781449,1 3 6 7 8 9 5 2 4
791,72,1,763635,1 3 6 7 8 9 5 2 4
792,72,1,745999,1 3 6 7 8 9 5 2 4
793,72,1,728539,1 3 6 7 8 9 5 2 4
794,72,1,711253,1 3 6 7 8 9 5 2 4
795,72,1,694141,1 3 6 7 8 9 5 2 4
796,72,1,677199,1 3 6 7 8 9 5 2 4
797,72,1,660427,1 3 6 7 8 9 5 2 4
798,72,1,643823,1 3 6 7 8 9 5 2 4
799,72,1,627385,1 3 6 7 8 9 5 2 4
800,72,1,611111,1 3 6 7 8 9 5 2 4
801,72,1,595,1 3 6 7 8 9 5 2 4
802,72,1,57905,1 3 6 7 8 9 5 2 4
803,72,1,563259,1 3 6 7 8 9 5 2 4
804,72,1,547627,1 3 6 7 8 9 5 2 4
805,72,1,532151,1 3 6 7 8 9 5 2 4
806,72,1,516829,1 3 6 7 8 9 5 2 4
807,72,1,501661,1 3 6 7 8 9 5 2 4
808,72,1,486644,1 3 6 7 8 9 5 2 4
809,72,1,471778,1 3 6 7 8 9 5 2 4
810,72,1,45706,1 3 6 7 8 9 5 2 4
811,72,1,442489,1 3 6 7 8 9 5 2 4
812,72,1,428064,1 3 6 7 8 9 5 2 4
813,72,1,413784,1 3 6 7 8 9 5 2 4
814,72,1,399646,1 3 6 7 8 9 5 2 4
815,72,1,385649,1 3 6 7 8 9 5 2 4
816,72,1,371793,1 3 6 7 8 9 5 2 4
817,72,1,358075,1 3 6 7 8 9 5 2 4
818,67,1,344494,1 3 6 7 8 9 5 4 2
819,67,1,331049,1 3 6 7 8 9 5 4 2
820,67,1,317739,1 3 6 7 8 9 5 4 2
821,67,1,304561,1 3 6 7 8 9 5 4 2
822,67,1,291516,1 3 6 7 8 9 5 4 2
823,67,1,278601,1 3 6 7 8 9 5 4 2
824,67,1,265815,1 3 6 7 8 9 5 4 2
825,67,1,253156,1 3 6 7 8 9 5 4 2
826,67,1,240625,1 3 6 7 8 9 5 4 2
827,67,1,228219,1 3 6 7 8 9 5 4 2
828,67,1,215937,1 3 6 7 8 9 5 4 2
829,67,1,203777,1 3 6 7 8 9 5 4 2
830,67,1,191739,1 3 6 7 8 9 5 4 2
831,67,1,179822,1 3 6 7 8 9 5 4 2
832,67,1,168024,1 3 6 7 8 9 5 4 2
833,67,1,156344,1 3 6 7 8 9 5 4 2
834,67,1,14478,1 3 6 7 8 9 5 4 2
835,67,1,133332,1 3 6 7 8 9 5 4 2
836,67,1,121999,1 3 6 7 8 9 5 4 2
837,67,1,110779,1 3 6 7 8 9 5 4 2
838,67,1,099671,1 3 6 7 8 9 5 4 2
839,67,1,088675,1 3 6 7 8 9 5 4 2
840,67,1,077788,1 3 6 7 8 9 5 4 2
841,67,1,06701,1 3 6 7 8 9 5 4 2
842,67,1,05634,1 3 6 7 8 9 5 4 2
843,67,1,045776,1 3 6 7 8 9 5 4 2
844,67,1,035319,1 3 6 7 8 9 5 4 2
845,67,1,024966,1 3 6 7 8 9 5 4 2
846,67,1,014716,1 3 6 7 8 9 5 4 2
847,67,1,004569,1 3 6 7 8 9 5 4 2
848,67,0,994523,1 3 6 7 8 9 5 4 2
849,67,0,9845778,1 3 6 7 8 9 5 4 2
850,67,0,974732,1 3 6 7 8 9 5 4 2
851,67,0,9649847,1 3 6 7 8 9 5 4 2
852,67,0,9553348,1 3 6 7 8 9 5 4 2
853,67,0,9457814,1 3 6 7 8 9 5 4 2
854,67,0,9363236,1 3 6 7 8 9 5 4 2
855,67,0,9269603,1 3 6 7 8 9 5 4 2
856,67,0,9176908,1 3 6 7 8 9 5 4 2
857,67,0,9085138,1 3 6 7 8 9 5 4 2
858,67,0,8994287,1 3 6 7 8 9 5 4 2
859,67,0,8904344,1 3 6 7 8 9 5 4 2
860,67,0,8815301,1 3 6 7 8 9 5 4 2
861,67,0,8727148,1 3 6 7 8 9 5 4 2
862,67,0,8639877,1 3 6 7 8 9 5 4 2
863,67,0,8553478,1 3 6 7 8 9 5 4 2
864,67,0,8467943,1 3 6 7 8 9 5 4 2
865,67,0,8383263,1 3 6 7 8 9 5 4 2
866,67,0,8299431,1 3 6 7 8 9 5 4 2
867,67,0,8216437,1 3 6 7 8 9 5 4 2
868,67,0,8134272,1 3 6 7 8 9 5 4 2
869,67,0,805293,1 3 6 7 8 9 5 4 2
870,67,0,79724,1 3 6 7 8 9 5 4 2
871,67,0,7892676,1 3 6 7 8 9 5 4 2
872,67,0,7813749,1 3 6 7 8 9 5 4 2
873,67,0,7735612,1 3 6 7 8 9 5 4 2
874,67,0,7658256,1 3 6 7 8 9 5 4 2
875,67,0,7581673,1 3 6 7 8 9 5 4 2
876,67,0,7505857,1 3 6 7 8 9 5 4 2
877,67,0,7430798,1 3 6 7 8 9 5 4 2
878,67,0,735649,1 3 6 7 8 9 5 4 2
879,67,0,7282926,1 3 6 7 8 9 5 4 2
880,67,0,7210097,1 3 6 7 8 9 5 4 2
881,67,0,7137996,1 3 6 7 8 9 5 4 2
882,67,0,7066616,1 3 6 7 8 9 5 4 2
883,67,0,699595,1 3 6 7 8 9 5 4 2
884,67,0,692599,1 3 6 7 8 9 5 4 2
885,67,0,685673,1 3 6 7 8 9 5 4 2
886,67,0,6788163,1 3 6 7 8 9 5 4 2
887,67,0,6720281,1 3 6 7 8 9 5 4 2
888,67,0,6653078,1 3 6 7 8 9 5 4 2
889,67,0,6586547,1 3 6 7 8 9 5 4 2
890,67,0,6520682,1 3 6 7 8 9 5 4 2
891,67,0,6455475,1 3 6 7 8 9 5 4 2
892,67,0,639092,1 3 6 7 8 9 5 4 2
893,67,0,6327011,1 3 6 7 8 9 5 4 2
894,67,0,6263741,1 3 6 7 8 9 5 4 2
895,67,0,6201103,1 3 6 7 8 9 5 4 2
896,67,0,6139092,1 3 6 7 8 9 5 4 2
897,67,0,6077701,1 3 6 7 8 9 5 4 2
898,67,0,6016924,1 3 6 7 8 9 5 4 2
899,67,0,5956755,1 3 6 7 8 9 5 4 2
900,67,0,5897188,1 3 6 7 8 9 5 4 2
901,67,0,5838216,1 3 6 7 8 9 5 4 2
902,67,0,5779834,1 3 6 7 8 9 5 4 2
903,67,0,5722035,1 3 6 7 8 9 5 4 2
904,67,0,5664815,1 3 6 7 8 9 5 4 2
905,67,0,5608166,1 3 6 7 8 9 5 4 2
906,67,0,5552085,1 3 6 7 8 9 5 4 2
907,67,0,5496564,1 3 6 7 8 9 5 4 2
908,67,0,5441598,1 3 6 7 8 9 5 4 2
909,67,0,5387182,1 3 6 7 8 9 5 4 2
910,67,0,533331,1 3 6 7 8 9 5 4 2
911,67,0,5279977,1 3 6 7 8 9 5 4 2
912,67,0,5227178,1 3 6 7 8 9 5 4 2
913,67,0,5174906,1 3 6 7 8 9 5 4 2
914,67,0,5123157,1 3 6 7 8 9 5 4 2
915,67,0,5071926,1 3 6 7 8 9 5 4 2
916,67,0,5021206,1 3 6 7 8 9 5 4 2
917,67,0,4970994,1 3 6 7 8 9 5 4 2
918,67,0,4921284,1 3 6 7 8 9 5 4 2
919,67,0,4872071,1 3 6 7 8 9 5 4 2
920,67,0,482335,1 3 6 7 8 9 5 4 2
921,67,0,4775117,1 3 6 7 8 9 5 4 2
922,67,0,4727366,1 3 6 7 8 9 5 4 2
923,67,0,4680092,1 3 6 7 8 9 5 4 2
924,67,0,4633291,1 3 6 7 8 9 5 4 2
925,67,0,4586958,1 3 6 7 8 9 5 4 2
926,67,0,4541089,1 3 6 7 8 9 5 4 2
927,67,0,4495678,1 3 6 7 8 9 5 4 2
928,67,0,4450721,1 3 6 7 8 9 5 4 2
929,67,0,4406214,1 3 6 7 8 9 5 4 2
930,67,0,4362152,1 3 6 7 8 9 5 4 2
931,67,0,431853,1 3 6 7 8 9 5 4 2
932,67,0,4275345,1 3 6 7 8 9 5 4 2
933,67,0,4232591,1 3 6 7 8 9 5 4 2
934,67,0,4190265,1 3 6 7 8 9 5 4 2
935,67,0,4148363,1 3 6 7 8 9 5 4 2
936,67,0,4106879,1 3 6 7 8 9 5 4 2
937,67,0,406581,1 3 6 7 8 9 5 4 2
938,67,0,4025152,1 3 6 7 8 9 5 4 2
939,67,0,39849,1 3 6 7 8 9 5 4 2
940,67,0,3945051,1 3 6 7 8 9 5 4 2
941,67,0,3905601,1 3 6 7 8 9 5 4 2
942,67,0,3866545,1 3 6 7 8 9 5 4 2
943,67,0,3827879,1 3 6 7 8 9 5 4 2
944,67,0,3789601,1 3 6 7 8 9 5 4 2
945,67,0,3751705,1 3 6 7 8 9 5 4 2
946,67,0,3714188,1 3 6 7 8 9 5 4 2
947,67,0,3677046,1 3 6 7 8 9 5 4 2
948,67,0,3640276,1 3 6 7 8 9 5 4 2
949,67,0,3603873,1 3 6 7 8 9 5 4 2
950,67,0,3567834,1 3 6 7 8 9 5 4 2
951,67,0,3532156,1 3 6 7 8 9 5 4 2
952,67,0,3496834,1 3 6 7 8 9 5 4 2
953,67,0,3461866,1 3 6 7 8 9 5 4 2
954,67,0,3427247,1 3 6 7 8 9 5 4 2
955,67,0,3392975,1 3 6 7 8 9 5 4 2
956,67,0,3359045,1 3 6 7 8 9 5 4 2
957,67,0,3325455,1 3 6 7 8 9 5 4 2
958,67,0,32922,1 3 6 7 8 9 5 4 2
959,67,0,3259278,1 3 6 7 8 9 5 4 2
960,67,0,3226686,1 3 6 7 8 9 5 4 2
961,67,0,3194419,1 3 6 7 8 9 5 4 2
962,67,0,3162474,1 3 6 7 8 9 5 4 2
963,67,0,313085,1 3 6 7 8 9 5 4 2
964,67,0,3099541,1 3 6 7 8 9 5 4 2
965,67,0,3068546,1 3 6 7 8 9 5 4 2
966,67,0,303786,1 3 6 7 8 9 5 4 2
967,67,0,3007482,1 3 6 7 8 9 5 4 2
968,67,0,2977407,1 3 6 7 8 9 5 4 2
969,67,0,2947633,1 3 6 7 8 9 5 4 2
970,67,0,2918157,1 3 6 7 8 9 5 4 2
971,67,0,2888975,1 3 6 7 8 9 5 4 2
972,67,0,2860085,1 3 6 7 8 9 5 4 2
973,67,0,2831484,1 3 6 7 8 9 5 4 2
974,67,0,2803169,1 3 6 7 8 9 5 4 2
975,67,0,2775138,1 3 6 7 8 9 5 4 2
976,67,0,2747386,1 3 6 7 8 9 5 4 2
977,67,0,2719913,1 3 6 7 8 9 5 4 2
978,67,0,2692713,1 3 6 7 8 9 5 4 2
979,67,0,2665786,1 3 6 7 8 9 5 4 2
980,67,0,2639129,1 3 6 7 8 9 5 4 2
981,67,0,2612737,1 3 6 7 8 9 5 4 2
982,67,0,258661,1 3 6 7 8 9 5 4 2
983,67,0,2560744,1 3 6 7 8 9 5 4 2
984,67,0,2535137,1 3 6 7 8 9 5 4 2
985,67,0,2509785,1 3 6 7 8 9 5 4 2
986,67,0,2484687,1 3 6 7 8 9 5 4 2
987,67,0,245984,1 3 6 7 8 9 5 4 2
988,67,0,2435242,1 3 6 7 8 9 5 4 2
989,67,0,241089,1 3 6 7 8 9 5 4 2
990,67,0,2386781,1 3 6 7 8 9 5 4 2
991,67,0,2362913,1 3 6 7 8 9 5 4 2
992,67,0,2339284,1 3 6 7 8 9 5 4 2
993,67,0,2315891,1 3 6 7 8 9 5 4 2
994,67,0,2292732,1 3 6 7 8 9 5 4 2
995,67,0,2269805,1 3 6 7 8 9 5 4 2
996,67,0,2247107,1 3 6 7 8 9 5 4 2
997,67,0,2224636,1 3 6 7 8 9 5 4 2
998,67,0,2202389,1 3 6 7 8 9 5 4 2
999,67,0,2180365,1 3 6 7 8 9 5 4 2
1000,67,0,2158562,1 3 6 7 8 9 5 4 2
1001,67,0,2136976,1 3 6 7 8 9 5 4 2
1002,67,0,2115606,1 3 6 7 8 9 5 4 2
1003,67,0,209445,1 3 6 7 8 9 5 4 2
1004,67,0,2073506,1 3 6 7 8 9 5 4 2
1005,67,0,2052771,1 3 6 7 8 9 5 4 2
1006,67,0,2032243,1 3 6 7 8 9 5 4 2
1007,67,0,201192,1 3 6 7 8 9 5 4 2
1008,67,0,1991801,1 3 6 7 8 9 5 4 2
1009,67,0,1971883,1 3 6 7 8 9 5 4 2
1010,67,0,1952164,1 3 6 7 8 9 5 4 2
1011,67,0,1932642,1 3 6 7 8 9 5 4 2
1012,67,0,1913316,1 3 6 7 8 9 5 4 2
1013,67,0,1894183,1 3 6 7 8 9 5 4 2
1014,67,0,1875241,1 3 6 7 8 9 5 4 2
1015,67,0,1856489,1 3 6 7 8 9 5 4 2
1016,67,0,1837924,1 3 6 7 8 9 5 4 2
1017,67,0,1819545,1 3 6 7 8 9 5 4 2
1018,67,0,1801349,1 3 6 7 8 9 5 4 2
1019,67,0,1783336,1 3 6 7 8 9 5 4 2
1020,67,0,1765502,1 3 6 7 8 9 5 4 2
1021,67,0,1747847,1 3 6 7 8 9 5 4 2
1022,67,0,1730369,1 3 6 7 8 9 5 4 2
1023,67,0,1713065,1 3 6 7 8 9 5 4 2
1024,67,0,1695935,1 3 6 7 8 9 5 4 2
