Iteration,Cost,Sequence
1275,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1276,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1277,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1278,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1279,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1280,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1281,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1282,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1283,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1284,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1285,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1286,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1287,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1288,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1289,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1290,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1291,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1292,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1293,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1294,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1295,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1296,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1297,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1298,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1299,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1300,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1301,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1302,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1303,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1304,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1305,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1306,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1307,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1308,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1309,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1310,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1311,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1312,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1313,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1314,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1315,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1316,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1317,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1318,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1319,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1320,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1321,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1322,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1323,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1324,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1325,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1326,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1327,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1328,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1329,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1330,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1331,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1332,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1333,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1334,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1335,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1336,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1337,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1338,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1339,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1340,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1341,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1342,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1343,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1344,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1345,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1346,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1347,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1348,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1349,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1350,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1351,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1352,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1353,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1354,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1355,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1356,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1357,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1358,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1359,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1360,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1361,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1362,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1363,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1364,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1365,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1366,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1367,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1368,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1369,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1370,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1371,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1372,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1373,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1374,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1375,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1376,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1377,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1378,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1379,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1380,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1381,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1382,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1383,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1384,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1385,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1386,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1387,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1388,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1389,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1390,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1391,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1392,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1393,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1394,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1395,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1396,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1397,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1398,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1399,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1400,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1401,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1402,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1403,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1404,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1405,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1406,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1407,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1408,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1409,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1410,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1411,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1412,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1413,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1414,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1415,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1416,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1417,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1418,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1419,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1420,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1421,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1422,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1423,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1424,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1425,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1426,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1427,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1428,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1429,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1430,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1431,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1432,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1433,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1434,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1435,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1436,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1437,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1438,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1439,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1440,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1441,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1442,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1443,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1444,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1445,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1446,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1447,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1448,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1449,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1450,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1451,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1452,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1453,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1454,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1455,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1456,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1457,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1458,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1459,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1460,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1461,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1462,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1463,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1464,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1465,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1466,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1467,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1468,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1469,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1470,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1471,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1472,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1473,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1474,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1475,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1476,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1477,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1478,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1479,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1480,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1481,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1482,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1483,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1484,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1485,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1486,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1487,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1488,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1489,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1490,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1491,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1492,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1493,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1494,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1495,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1496,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1497,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1498,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1499,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1500,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1501,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1502,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1503,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1504,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1505,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1506,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1507,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1508,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1509,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1510,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1511,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1512,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1513,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1514,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1515,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1516,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1517,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1518,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1519,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1520,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1521,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1522,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1523,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1524,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1525,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1526,396,16 21 23 22 5 3 7 17 24 14 18 9 1 2 11 10 4 8 12 6 13 19 15 20
1527,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1528,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1529,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1530,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1531,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1532,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1533,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1534,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1535,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1536,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1537,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
