Iteration,Cost,Sequence
1320,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1321,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1322,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1323,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1324,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1325,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1326,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1327,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1328,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1329,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1330,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1331,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1332,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1333,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1334,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1335,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1336,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1337,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1338,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1339,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1340,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1341,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1342,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1343,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1344,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1345,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1346,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1347,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1348,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1349,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1350,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1351,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1352,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1353,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1354,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1355,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1356,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1357,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1358,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1359,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1360,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1361,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1362,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1363,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1364,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1365,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1366,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1367,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1368,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1369,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1370,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1371,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1372,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1373,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1374,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1375,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1376,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1377,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1378,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1379,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1380,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1381,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1382,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1383,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1384,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1385,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1386,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1387,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1388,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1389,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1390,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1391,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1392,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1393,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1394,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1395,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1396,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1397,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1398,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1399,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1400,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1401,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1402,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1403,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1404,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1405,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1406,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1407,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1408,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1409,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1410,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1411,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1412,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1413,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1414,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1415,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1416,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1417,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1418,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1419,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1420,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1421,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1422,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1423,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1424,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1425,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1426,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1427,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1428,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1429,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1430,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1431,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1432,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1433,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1434,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1435,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1436,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1437,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1438,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1439,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1440,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1441,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1442,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1443,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1444,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1445,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1446,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1447,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1448,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1449,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1450,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1451,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1452,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1453,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1454,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1455,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1456,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1457,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1458,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1459,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1460,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1461,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1462,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1463,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1464,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1465,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1466,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1467,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1468,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1469,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1470,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1471,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1472,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1473,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1474,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1475,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1476,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1477,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1478,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1479,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1480,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1481,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1482,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1483,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1484,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1485,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1486,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1487,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1488,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1489,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1490,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1491,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1492,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1493,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1494,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1495,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1496,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1497,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1498,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1499,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1500,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1501,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1502,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1503,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1504,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1505,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1506,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1507,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1508,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1509,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1510,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1511,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1512,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1513,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1514,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1515,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1516,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1517,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1518,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1519,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1520,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1521,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1522,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1523,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1524,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1525,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1526,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1527,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1528,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1529,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1530,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1531,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1532,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1533,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1534,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1535,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1536,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1537,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1538,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1539,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1540,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1541,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1542,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1543,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1544,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1545,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1546,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1547,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1548,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1549,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1550,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1551,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1552,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1553,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1554,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1555,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1556,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1557,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1558,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1559,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1560,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1561,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1562,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1563,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1564,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1565,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1566,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1567,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1568,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1569,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1570,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1571,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1572,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1573,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1574,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1575,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1576,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1577,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1578,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1579,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1580,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1581,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1582,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
