Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
574,405,15,61606,2 1 6 17 12 9 4 18 8 16 10 15 14 5 22 21 20 24 7 3 23 13 11 19
575,421,15,4599,2 1 6 17 12 9 4 18 8 16 10 15 14 5 20 21 22 24 7 3 23 13 11 19
576,410,15,3053,2 1 6 17 12 9 4 18 19 16 10 15 14 5 20 21 22 24 7 3 23 13 11 8
577,446,15,15225,2 1 6 17 12 9 4 18 5 16 10 15 14 19 20 21 22 24 7 3 23 13 11 8
578,446,15,00073,2 1 6 17 12 9 4 18 5 16 10 15 14 19 20 21 22 24 7 3 23 13 11 8
579,450,14,85072,2 1 6 17 12 9 4 18 5 16 10 15 14 19 20 23 22 24 7 3 21 13 11 8
580,450,14,70221,2 1 6 17 12 9 4 18 5 16 10 15 14 19 20 23 22 24 7 3 21 13 11 8
581,454,14,55519,2 5 6 17 12 9 4 18 1 16 10 15 14 19 20 23 22 24 7 3 21 13 11 8
582,454,14,40964,2 5 6 17 12 9 4 18 1 16 10 15 14 19 20 23 22 24 7 3 21 13 11 8
583,457,14,26554,2 5 6 17 12 9 4 18 1 16 8 15 14 19 20 23 22 24 7 3 21 13 11 10
584,457,14,12289,2 5 6 17 12 9 4 18 1 16 8 15 14 19 20 23 22 24 7 3 21 13 11 10
585,457,13,98166,2 5 6 17 12 9 4 18 1 16 8 15 14 19 20 23 22 24 7 3 21 13 11 10
586,457,13,84184,2 5 6 17 12 9 4 18 1 16 8 15 14 23 20 19 22 24 7 3 21 13 11 10
587,454,13,70342,2 5 6 17 12 9 10 18 1 16 8 15 14 23 20 19 22 24 7 3 21 13 11 4
588,454,13,56639,2 5 6 17 12 9 10 18 1 16 8 15 14 23 20 19 22 24 21 3 7 13 11 4
589,398,13,43073,2 5 6 17 12 9 10 18 1 16 21 15 14 23 20 19 22 24 8 3 7 13 11 4
590,398,13,29642,2 5 6 17 12 9 10 18 1 16 21 15 14 23 20 19 22 24 8 3 7 13 11 4
591,396,13,16345,2 5 6 17 12 9 10 18 1 16 21 15 14 23 20 19 22 24 7 3 8 13 11 4
592,406,13,03182,2 5 6 17 12 9 10 24 1 16 21 15 14 23 20 19 22 18 7 3 8 13 11 4
593,406,12,9015,2 5 6 17 12 9 10 24 1 16 21 15 14 23 20 19 22 18 7 3 8 13 11 4
594,406,12,77249,2 5 6 17 12 1 10 24 9 16 21 15 14 23 20 19 22 18 7 3 8 13 11 4
595,406,12,64476,2 5 6 17 12 1 10 24 9 16 21 15 14 23 20 19 22 18 7 3 8 13 11 4
596,406,12,51831,2 5 6 17 12 1 10 24 9 16 21 15 14 23 20 19 22 18 7 3 8 13 11 4
597,392,12,39313,2 5 6 17 12 1 10 24 9 16 21 15 14 23 18 19 22 20 7 3 8 13 11 4
598,392,12,2692,2 5 6 17 12 1 10 24 9 16 21 15 14 23 18 19 22 20 7 3 8 13 11 4
599,392,12,14651,2 5 6 17 12 1 10 24 9 16 21 15 14 23 18 19 22 20 7 3 8 13 11 4
600,370,12,02504,2 5 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 13 11 4
601,370,11,90479,2 5 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 13 11 4
602,382,11,78574,2 5 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
603,382,11,66789,2 5 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
604,400,11,55121,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
605,400,11,4357,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
606,400,11,32134,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
607,400,11,20813,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
608,410,11,09604,5 2 6 17 12 1 10 15 9 18 21 24 14 23 16 19 22 20 7 3 8 4 11 13
609,400,10,98508,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
610,400,10,87523,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
611,400,10,76648,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
612,400,10,65882,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
613,400,10,55223,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
614,400,10,4467,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
615,400,10,34224,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
616,400,10,23882,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
617,400,10,13643,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
618,400,10,03506,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
619,400,9,934712,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
620,400,9,835365,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
621,400,9,737012,5 2 6 17 12 1 10 15 9 16 21 24 14 23 18 19 22 20 7 3 8 4 11 13
622,414,9,639642,5 2 6 17 12 1 10 15 9 16 21 24 14 23 20 19 22 18 7 3 8 4 11 13
623,460,9,543245,5 2 6 17 12 1 10 15 3 16 21 24 14 23 20 19 22 18 7 9 8 4 11 13
624,466,9,447813,5 2 6 17 12 1 10 15 3 16 21 24 4 23 20 19 22 18 7 9 8 14 11 13
625,466,9,353334,5 2 6 17 12 1 10 15 3 16 21 24 4 23 20 19 22 18 7 9 8 14 11 13
626,462,9,259801,5 2 6 17 12 1 10 20 3 16 21 24 4 23 15 19 22 18 7 9 8 14 11 13
627,456,9,167203,5 2 6 17 12 1 10 20 3 16 21 24 4 23 15 19 22 18 7 8 9 14 11 13
628,456,9,075531,5 2 12 17 6 1 10 20 3 16 21 24 4 23 15 19 22 18 7 8 9 14 11 13
629,456,8,984776,5 2 12 17 6 1 10 20 3 16 21 24 4 23 15 19 22 18 7 8 9 14 11 13
630,456,8,894928,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
631,456,8,805979,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
632,456,8,717919,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
633,456,8,63074,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
634,456,8,544433,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
635,456,8,458988,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
636,456,8,374398,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
637,456,8,290654,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
638,456,8,207747,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
639,456,8,12567,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
640,456,8,044414,5 2 12 17 6 1 10 20 3 16 13 24 4 23 15 19 22 18 7 8 9 14 11 21
641,450,7,963969,5 2 12 17 6 1 10 20 23 16 13 24 4 3 15 19 22 18 7 8 9 14 11 21
642,450,7,884329,5 2 12 17 6 1 10 20 23 16 13 24 4 3 15 19 22 18 7 8 9 14 11 21
643,450,7,805486,5 2 12 17 6 1 10 20 23 16 13 24 4 3 15 19 22 18 7 8 9 14 11 21
644,440,7,727431,5 24 12 17 6 1 10 20 23 16 13 2 4 3 15 19 22 18 7 8 9 14 11 21
645,446,7,650157,5 24 12 17 6 1 10 20 3 16 13 2 4 23 15 19 22 18 7 8 9 14 11 21
646,446,7,573656,5 24 12 17 6 1 18 20 3 16 13 2 4 23 15 19 22 10 7 8 9 14 11 21
647,446,7,497919,5 24 12 17 6 1 18 20 3 16 13 2 4 23 15 19 22 10 7 8 9 14 11 21
648,448,7,42294,5 24 16 17 6 1 18 20 3 12 13 2 4 23 15 19 22 10 7 8 9 14 11 21
649,438,7,348711,5 24 18 17 6 1 16 20 3 12 13 2 4 23 15 19 22 10 7 8 9 14 11 21
650,418,7,275223,5 24 18 17 6 1 2 20 3 12 13 16 4 23 15 19 22 10 7 8 9 14 11 21
651,418,7,202471,5 24 18 17 6 1 2 20 3 12 13 16 4 23 15 19 22 10 7 8 9 14 11 21
652,418,7,130446,5 24 18 17 6 1 2 20 3 12 13 16 4 23 15 19 22 10 7 8 9 14 11 21
653,418,7,059142,5 24 18 17 6 1 2 20 3 12 13 16 4 23 19 15 22 10 7 8 9 14 11 21
654,418,6,988551,5 24 18 17 6 1 2 20 3 12 13 16 4 23 19 15 22 10 7 8 9 14 11 21
655,428,6,918665,5 24 18 17 6 1 2 20 3 12 7 16 4 23 19 15 22 10 13 8 9 14 11 21
656,428,6,849478,5 24 18 17 6 1 2 20 3 12 7 16 4 23 19 15 22 10 13 8 9 14 11 21
657,432,6,780983,5 24 18 16 6 1 2 20 3 12 7 17 4 23 19 15 22 10 13 8 9 14 11 21
658,428,6,713173,5 24 18 17 6 1 2 20 3 12 7 16 4 23 19 15 22 10 13 8 9 14 11 21
659,422,6,646042,5 24 18 17 16 1 2 20 3 12 7 6 4 23 19 15 22 10 13 8 9 14 11 21
660,406,6,579581,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 14 11 21
661,406,6,513785,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 14 11 21
662,406,6,448647,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 14 11 21
663,406,6,384161,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 14 11 21
664,412,6,320319,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
665,412,6,257116,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
666,412,6,194545,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
667,412,6,132599,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
668,412,6,071273,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
669,412,6,010561,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
670,412,5,950455,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
671,412,5,89095,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
672,412,5,832041,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
673,412,5,77372,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
674,412,5,715983,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
675,412,5,658823,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 13 8 9 11 14 21
676,400,5,602235,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 14 8 9 11 13 21
677,400,5,546213,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 14 8 9 11 13 21
678,400,5,49075,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 14 8 9 11 13 21
679,400,5,435843,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 14 8 9 11 13 21
680,400,5,381485,5 24 18 17 16 1 2 20 3 12 7 6 4 15 19 23 22 10 14 8 9 11 13 21
681,380,5,32767,5 24 18 17 16 1 2 20 12 3 7 6 4 15 19 23 22 10 14 8 9 11 13 21
682,380,5,274393,5 24 18 17 16 1 2 20 12 3 7 6 4 15 19 23 22 10 14 8 9 11 13 21
683,380,5,221649,5 24 18 17 16 1 2 20 12 3 7 6 4 15 19 23 22 10 14 8 9 11 13 21
684,380,5,169433,5 24 18 17 16 1 2 20 12 3 7 6 4 15 19 23 22 10 14 8 9 11 13 21
685,380,5,117738,5 24 18 17 16 1 2 20 12 3 7 6 4 15 19 23 22 10 14 8 9 11 13 21
686,380,5,066561,5 24 18 17 16 1 2 20 12 3 7 6 4 15 19 23 22 10 14 8 9 11 13 21
687,382,5,015895,5 24 18 17 16 1 2 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
688,382,4,965736,5 24 18 17 16 1 2 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
689,382,4,916079,5 24 18 17 16 1 2 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
690,376,4,866918,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
691,376,4,818249,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
692,376,4,770066,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
693,376,4,722365,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
694,376,4,675142,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
695,376,4,62839,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
696,376,4,582107,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
697,376,4,536285,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
698,376,4,490922,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
699,376,4,446013,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
700,376,4,401553,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
701,376,4,357538,5 24 18 17 2 1 16 20 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
702,376,4,313962,5 20 18 17 2 1 16 24 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
703,376,4,270823,5 20 18 17 2 1 16 24 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
704,376,4,228115,5 20 18 17 2 1 16 24 12 3 7 6 4 15 13 23 22 10 14 8 9 11 19 21
705,376,4,185833,5 20 18 17 2 1 16 24 12 6 7 3 4 15 13 23 22 10 14 8 9 11 19 21
706,376,4,143975,5 20 18 17 2 1 16 24 12 6 7 3 4 15 13 23 22 10 14 8 9 11 19 21
707,368,4,102536,5 20 18 17 2 1 16 24 12 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
708,368,4,061511,5 20 18 17 2 1 16 24 12 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
709,368,4,020895,5 20 18 17 2 1 16 24 12 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
710,368,3,980686,5 20 18 12 2 1 16 24 17 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
711,368,3,94088,5 20 18 12 2 1 16 24 17 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
712,368,3,901471,5 20 18 12 2 1 16 24 17 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
713,368,3,862456,5 20 18 12 2 1 16 24 17 6 7 3 4 11 13 23 22 10 14 8 9 15 19 21
714,366,3,823832,5 6 18 12 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
715,366,3,785593,5 6 18 12 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
716,366,3,747737,5 6 18 12 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
717,366,3,71026,5 6 18 12 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
718,366,3,673157,5 6 18 12 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
719,366,3,636426,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
720,366,3,600061,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
721,366,3,564061,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
722,366,3,52842,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
723,366,3,493136,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
724,366,3,458204,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
725,366,3,423622,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
726,366,3,389386,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
727,366,3,355492,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
728,366,3,321937,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
729,366,3,288718,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 23 22 10 14 8 9 15 19 21
730,371,3,255831,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 21 22 10 14 8 9 15 19 23
731,371,3,223272,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 21 22 10 14 8 9 15 19 23
732,371,3,19104,5 12 18 6 2 1 16 24 17 20 7 3 4 11 13 21 22 10 14 8 9 15 19 23
733,363,3,159129,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 21 22 10 18 8 9 15 19 23
734,363,3,127538,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 21 22 10 18 8 9 15 19 23
735,351,3,096263,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
736,351,3,0653,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
737,351,3,034647,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
738,351,3,004301,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
739,351,2,974257,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
740,351,2,944515,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
741,351,2,91507,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
742,351,2,885919,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
743,351,2,85706,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
744,351,2,828489,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
745,351,2,800205,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
746,351,2,772202,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
747,351,2,74448,5 12 14 6 2 1 16 24 17 20 7 3 4 11 13 10 22 21 18 8 9 15 19 23
748,349,2,717036,5 12 14 6 2 1 16 24 17 20 7 3 8 11 13 10 22 21 18 4 9 15 19 23
749,349,2,689865,5 12 14 6 2 1 16 24 17 20 7 3 8 11 13 10 22 21 18 4 9 15 19 23
750,349,2,662966,5 12 14 6 2 1 16 24 17 20 7 3 8 11 13 10 22 21 18 4 9 15 19 23
751,339,2,636337,5 12 14 6 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
752,331,2,609973,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
753,331,2,583874,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
754,331,2,558035,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
755,331,2,532454,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
756,331,2,50713,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
757,331,2,482059,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
758,331,2,457238,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
759,331,2,432666,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
760,331,2,408339,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
761,331,2,384256,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 22 21 18 4 9 15 19 23
762,327,2,360413,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 19 21 18 4 9 15 22 23
763,327,2,336809,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 19 21 18 4 9 15 22 23
764,327,2,313441,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 19 21 18 4 9 15 22 23
765,327,2,290306,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 10 19 21 18 4 9 15 22 23
766,327,2,267403,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
767,327,2,244729,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
768,327,2,222282,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
769,327,2,200059,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
770,327,2,178059,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
771,327,2,156278,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
772,327,2,134715,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
773,327,2,113368,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
774,327,2,092235,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
775,327,2,071312,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
776,327,2,050599,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
777,327,2,030093,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
778,327,2,009792,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
779,327,1,989694,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
780,327,1,969797,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
781,327,1,950099,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
782,327,1,930598,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
783,327,1,911292,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
784,327,1,892179,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
785,327,1,873258,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
786,327,1,854525,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
787,327,1,83598,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
788,327,1,81762,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
789,327,1,799444,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
790,327,1,781449,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
791,327,1,763635,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
792,327,1,745999,6 12 14 5 2 1 16 24 20 17 7 3 8 11 13 9 19 21 18 4 10 15 22 23
793,309,1,728539,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
794,309,1,711253,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
795,309,1,694141,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
796,309,1,677199,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
797,309,1,660427,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
798,309,1,643823,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
799,309,1,627385,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
800,309,1,611111,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
801,309,1,595,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
802,309,1,57905,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
803,309,1,563259,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
804,309,1,547627,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
805,309,1,532151,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
806,309,1,516829,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
807,309,1,501661,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
808,309,1,486644,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
809,309,1,471778,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 4 10 15 22 23
810,309,1,45706,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 15 10 4 22 23
811,309,1,442489,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 15 10 4 22 23
812,309,1,428064,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 15 10 4 22 23
813,309,1,413784,6 12 14 5 2 1 9 24 20 17 7 3 8 11 13 16 19 21 18 15 10 4 22 23
814,307,1,399646,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
815,307,1,385649,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
816,307,1,371793,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
