Iteration,Cost,Sequence
635,67,3 1 2 4 5 6 7 8 9
636,67,3 1 2 4 5 6 7 8 9
637,67,3 1 2 4 5 6 7 8 9
638,67,3 1 2 4 5 6 7 8 9
639,67,3 1 2 4 5 6 7 8 9
640,67,3 1 2 4 5 6 7 8 9
641,67,3 1 2 4 5 6 7 8 9
642,67,3 1 2 4 5 6 7 8 9
643,67,3 1 2 4 5 6 7 8 9
644,67,3 1 2 4 5 6 7 8 9
645,67,3 1 2 4 5 6 7 8 9
646,67,3 1 2 4 5 6 7 8 9
647,67,3 1 2 4 5 6 7 8 9
648,67,3 1 2 4 5 6 7 8 9
649,67,3 1 2 4 5 6 7 8 9
650,67,3 1 2 4 5 6 7 8 9
651,67,3 1 2 4 5 6 7 8 9
652,67,3 1 2 4 5 6 7 8 9
653,67,3 1 2 4 5 6 7 8 9
654,67,3 1 2 4 5 6 7 8 9
655,67,3 1 2 4 5 6 7 8 9
656,67,3 1 2 4 5 6 7 8 9
657,67,3 1 2 4 5 6 7 8 9
658,67,3 1 2 4 5 6 7 8 9
659,67,3 1 2 4 5 6 7 8 9
660,67,3 1 2 4 5 6 7 8 9
661,67,3 1 2 4 5 6 7 8 9
662,67,3 1 2 4 5 6 7 8 9
663,67,3 1 2 4 5 6 7 8 9
664,67,3 1 2 4 5 6 7 8 9
665,67,3 1 2 4 5 6 7 8 9
666,67,3 1 2 4 5 6 7 8 9
667,67,3 1 2 4 5 6 7 8 9
668,67,3 1 2 4 5 6 7 8 9
669,67,3 1 2 4 5 6 7 8 9
670,67,3 1 2 4 5 6 7 8 9
671,67,3 1 2 4 5 6 7 8 9
672,67,3 1 2 4 5 6 7 8 9
673,67,3 1 2 4 5 6 7 8 9
674,67,3 1 2 4 5 6 7 8 9
675,67,3 1 2 4 5 6 7 8 9
676,67,3 1 2 4 5 6 7 8 9
677,67,3 1 2 4 5 6 7 8 9
678,67,3 1 2 4 5 6 7 8 9
679,67,3 1 2 4 5 6 7 8 9
680,67,3 1 2 4 5 6 7 8 9
681,67,3 1 2 4 5 6 7 8 9
682,67,3 1 2 4 5 6 7 8 9
683,67,3 1 2 4 5 6 7 8 9
684,67,3 1 2 4 5 6 7 8 9
685,67,3 1 2 4 5 6 7 8 9
686,67,3 1 2 4 5 6 7 8 9
687,67,3 1 2 4 5 6 7 8 9
688,67,3 1 2 4 5 6 7 8 9
689,67,3 1 2 4 5 6 7 8 9
690,67,3 1 2 4 5 6 7 8 9
691,67,3 1 2 4 5 6 7 8 9
692,67,3 1 2 4 5 6 7 8 9
693,67,3 1 2 4 5 6 7 8 9
694,67,3 1 2 4 5 6 7 8 9
695,67,3 1 2 4 5 6 7 8 9
696,67,3 1 2 4 5 6 7 8 9
697,67,3 1 2 4 5 6 7 8 9
698,67,3 1 2 4 5 6 7 8 9
699,67,3 1 2 4 5 6 7 8 9
700,67,3 1 2 4 5 6 7 8 9
701,67,3 1 2 4 5 6 7 8 9
702,67,3 1 2 4 5 6 7 8 9
703,67,3 1 2 4 5 6 7 8 9
704,67,3 1 2 4 5 6 7 8 9
705,67,3 1 2 4 5 6 7 8 9
706,67,3 1 2 4 5 6 7 8 9
707,67,3 1 2 4 5 6 7 8 9
708,67,3 1 2 4 5 6 7 8 9
709,67,3 1 2 4 5 6 7 8 9
710,67,3 1 2 4 5 6 7 8 9
711,67,3 1 2 4 5 6 7 8 9
712,67,3 1 2 4 5 6 7 8 9
713,67,3 1 2 4 5 6 7 8 9
714,67,3 1 2 4 5 6 7 8 9
715,67,3 1 2 4 5 6 7 8 9
716,67,3 1 2 4 5 6 7 8 9
717,67,3 1 2 4 5 6 7 8 9
718,67,3 1 2 4 5 6 7 8 9
719,67,3 1 2 4 5 6 7 8 9
720,67,3 1 2 4 5 6 7 8 9
721,67,3 1 2 4 5 6 7 8 9
722,67,3 1 2 4 5 6 7 8 9
723,67,3 1 2 4 5 6 7 8 9
724,67,3 1 2 4 5 6 7 8 9
725,67,3 1 2 4 5 6 7 8 9
726,67,3 1 2 4 5 6 7 8 9
727,67,3 1 2 4 5 6 7 8 9
728,67,3 1 2 4 5 6 7 8 9
729,67,3 1 2 4 5 6 7 8 9
730,67,3 1 2 4 5 6 7 8 9
731,67,3 1 2 4 5 6 7 8 9
732,67,3 1 2 4 5 6 7 8 9
733,67,3 1 2 4 5 6 7 8 9
734,67,3 1 2 4 5 6 7 8 9
735,67,3 1 2 4 5 6 7 8 9
736,67,3 1 2 4 5 6 7 8 9
737,67,3 1 2 4 5 6 7 8 9
738,67,3 1 2 4 5 6 7 8 9
739,67,3 1 2 4 5 6 7 8 9
740,67,3 1 2 4 5 6 7 8 9
741,67,3 1 2 4 5 6 7 8 9
742,67,3 1 2 4 5 6 7 8 9
743,67,3 1 2 4 5 6 7 8 9
744,67,3 1 2 4 5 6 7 8 9
745,67,3 1 2 4 5 6 7 8 9
746,67,3 1 2 4 5 6 7 8 9
747,67,3 1 2 4 5 6 7 8 9
748,67,3 1 2 4 5 6 7 8 9
749,67,3 1 2 4 5 6 7 8 9
