Iteration,Cost,Sequence
499,49,6 9 10 5 8 11 2 1 7 3 12 4
500,49,6 9 10 5 8 11 2 1 7 3 12 4
501,49,6 9 10 5 8 11 2 1 7 3 12 4
502,49,6 9 10 5 8 11 2 1 7 3 12 4
503,49,6 9 10 5 8 11 2 1 7 3 12 4
504,49,6 9 10 5 8 11 2 1 7 3 12 4
505,49,6 9 10 5 8 11 2 1 7 3 12 4
506,49,6 9 10 5 8 11 2 1 7 3 12 4
507,49,6 9 10 5 8 11 2 1 7 3 12 4
508,49,6 9 10 5 8 11 2 1 7 3 12 4
509,49,6 9 10 5 8 11 2 1 7 3 12 4
510,49,6 9 10 5 8 11 2 1 7 3 12 4
511,49,6 9 10 5 8 11 2 1 7 3 12 4
512,49,6 9 10 5 8 11 2 1 7 3 12 4
513,49,6 9 10 5 8 11 2 1 7 3 12 4
514,49,6 9 10 5 8 11 2 1 7 3 12 4
515,49,6 9 10 5 8 11 2 1 7 3 12 4
516,49,6 9 10 5 8 11 2 1 7 3 12 4
517,49,6 9 10 5 8 11 2 1 7 3 12 4
518,49,6 9 10 5 8 11 2 1 7 3 12 4
519,49,6 9 10 5 8 11 2 1 7 3 12 4
520,49,6 9 10 5 8 11 2 1 7 3 12 4
521,49,6 9 10 5 8 11 2 1 7 3 12 4
522,49,6 9 10 5 8 11 2 1 7 3 12 4
523,49,6 9 10 5 8 11 2 1 7 3 12 4
524,49,6 9 10 5 8 11 2 1 7 3 12 4
525,49,6 9 10 5 8 11 2 1 7 3 12 4
526,49,6 9 10 5 8 11 2 1 7 3 12 4
527,49,6 9 10 5 8 11 2 1 7 3 12 4
528,49,6 9 10 5 8 11 2 1 7 3 12 4
529,49,6 9 10 5 8 11 2 1 7 3 12 4
530,49,6 9 10 5 8 11 2 1 7 3 12 4
531,49,6 9 10 5 8 11 2 1 7 3 12 4
532,49,6 9 10 5 8 11 2 1 7 3 12 4
533,49,6 9 10 5 8 11 2 1 7 3 12 4
534,49,6 9 10 5 8 11 2 1 7 3 12 4
535,49,6 9 10 5 8 11 2 1 7 3 12 4
536,49,6 9 10 5 8 11 2 1 7 3 12 4
537,49,6 9 10 5 8 11 2 1 7 3 12 4
538,49,6 9 10 5 8 11 2 1 7 3 12 4
539,49,6 9 10 5 8 11 2 1 7 3 12 4
540,49,6 9 10 5 8 11 2 1 7 3 12 4
541,49,6 9 10 5 8 11 2 1 7 3 12 4
542,49,6 9 10 5 8 11 2 1 7 3 12 4
543,49,6 9 10 5 8 11 2 1 7 3 12 4
544,49,6 9 10 5 8 11 2 1 7 3 12 4
545,49,6 9 10 5 8 11 2 1 7 3 12 4
546,49,6 9 10 5 8 11 2 1 7 3 12 4
547,49,6 9 10 5 8 11 2 1 7 3 12 4
548,49,6 9 10 5 8 11 2 1 7 3 12 4
549,49,6 9 10 5 8 11 2 1 7 3 12 4
550,49,6 9 10 5 8 11 2 1 7 3 12 4
551,49,6 9 10 5 8 11 2 1 7 3 12 4
552,49,6 9 10 5 8 11 2 1 7 3 12 4
553,49,6 9 10 5 8 11 2 1 7 3 12 4
554,49,6 9 10 5 8 11 2 1 7 3 12 4
555,49,6 9 10 5 8 11 2 1 7 3 12 4
556,49,6 9 10 5 8 11 2 1 7 3 12 4
557,49,6 9 10 5 8 11 2 1 7 3 12 4
558,49,6 9 10 5 8 11 2 1 7 3 12 4
559,49,6 9 10 5 8 11 2 1 7 3 12 4
560,49,6 9 10 5 8 11 2 1 7 3 12 4
561,49,6 9 10 5 8 11 2 1 7 3 12 4
562,49,6 9 10 5 8 11 2 1 7 3 12 4
563,49,6 9 10 5 8 11 2 1 7 3 12 4
564,49,6 9 10 5 8 11 2 1 7 3 12 4
565,49,6 9 10 5 8 11 2 1 7 3 12 4
566,49,6 9 10 5 8 11 2 1 7 3 12 4
567,49,6 9 10 5 8 11 2 1 7 3 12 4
568,49,6 9 10 5 8 11 2 1 7 3 12 4
569,49,6 9 10 5 8 11 2 1 7 3 12 4
570,49,6 9 10 5 8 11 2 1 7 3 12 4
571,49,6 9 10 5 8 11 2 1 7 3 12 4
572,49,6 9 10 5 8 11 2 1 7 3 12 4
573,49,6 9 10 5 8 11 2 1 7 3 12 4
574,49,6 9 10 5 8 11 2 1 7 3 12 4
575,49,6 9 10 5 8 11 2 1 7 3 12 4
576,49,6 9 10 5 8 11 2 1 7 3 12 4
577,49,6 9 10 5 8 11 2 1 7 3 12 4
578,49,6 9 10 5 8 11 2 1 7 3 12 4
579,49,6 9 10 5 8 11 2 1 7 3 12 4
580,49,6 9 10 5 8 11 2 1 7 3 12 4
581,49,6 9 10 5 8 11 2 1 7 3 12 4
582,49,6 9 10 5 8 11 2 1 7 3 12 4
583,49,6 9 10 5 8 11 2 1 7 3 12 4
584,49,6 9 10 5 8 11 2 1 7 3 12 4
585,49,6 9 10 5 8 11 2 1 7 3 12 4
586,49,6 9 10 5 8 11 2 1 7 3 12 4
587,49,6 9 10 5 8 11 2 1 7 3 12 4
588,49,6 9 10 5 8 11 2 1 7 3 12 4
589,49,6 9 10 5 8 11 2 1 7 3 12 4
590,49,6 9 10 5 8 11 2 1 7 3 12 4
591,49,6 9 10 5 8 11 2 1 7 3 12 4
592,49,6 9 10 5 8 11 2 1 7 3 12 4
593,49,6 9 10 5 8 11 2 1 7 3 12 4
594,49,6 9 10 5 8 11 2 1 7 3 12 4
595,49,6 9 10 5 8 11 2 1 7 3 12 4
596,49,6 9 10 5 8 11 2 1 7 3 12 4
597,49,6 9 10 5 8 11 2 1 7 3 12 4
598,49,6 9 10 5 8 11 2 1 7 3 12 4
599,49,6 9 10 5 8 11 2 1 7 3 12 4
600,49,6 9 10 5 8 11 2 1 7 3 12 4
601,49,6 9 10 5 8 11 2 1 7 3 12 4
602,49,6 9 10 5 8 11 2 1 7 3 12 4
603,49,6 9 10 5 8 11 2 1 7 3 12 4
604,49,6 9 10 5 8 11 2 1 7 3 12 4
605,49,6 9 10 5 8 11 2 1 7 3 12 4
606,49,6 9 10 5 8 11 2 1 7 3 12 4
607,49,6 9 10 5 8 11 2 1 7 3 12 4
608,49,6 9 10 5 8 11 2 1 7 3 12 4
609,49,6 9 10 5 8 11 2 1 7 3 12 4
610,49,6 9 10 5 8 11 2 1 7 3 12 4
611,49,6 9 10 5 8 11 2 1 7 3 12 4
612,49,6 9 10 5 8 11 2 1 7 3 12 4
613,49,6 9 10 5 8 11 2 1 7 3 12 4
614,49,6 9 10 5 8 11 2 1 7 3 12 4
615,49,6 9 10 5 8 11 2 1 7 3 12 4
616,49,6 9 10 5 8 11 2 1 7 3 12 4
617,49,6 9 10 5 8 11 2 1 7 3 12 4
618,49,6 9 10 5 8 11 2 1 7 3 12 4
619,49,6 9 10 5 8 11 2 1 7 3 12 4
620,49,6 9 10 5 8 11 2 1 7 3 12 4
621,49,6 9 10 5 8 11 2 1 7 3 12 4
622,49,6 9 10 5 8 11 2 1 7 3 12 4
623,49,6 9 10 5 8 11 2 1 7 3 12 4
624,49,6 9 10 5 8 11 2 1 7 3 12 4
625,49,6 9 10 5 8 11 2 1 7 3 12 4
626,49,6 9 10 5 8 11 2 1 7 3 12 4
627,49,6 9 10 5 8 11 2 1 7 3 12 4
628,49,6 9 10 5 8 11 2 1 7 3 12 4
629,49,6 9 10 5 8 11 2 1 7 3 12 4
630,49,6 9 10 5 8 11 2 1 7 3 12 4
631,49,6 9 10 5 8 11 2 1 7 3 12 4
632,49,6 9 10 5 8 11 2 1 7 3 12 4
633,49,6 9 10 5 8 11 2 1 7 3 12 4
634,49,6 9 10 5 8 11 2 1 7 3 12 4
635,49,6 9 10 5 8 11 2 1 7 3 12 4
636,49,6 9 10 5 8 11 2 1 7 3 12 4
637,49,6 9 10 5 8 11 2 1 7 3 12 4
638,49,6 9 10 5 8 11 2 1 7 3 12 4
639,49,6 9 10 5 8 11 2 1 7 3 12 4
640,49,6 9 10 5 8 11 2 1 7 3 12 4
641,49,6 9 10 5 8 11 2 1 7 3 12 4
642,49,6 9 10 5 8 11 2 1 7 3 12 4
643,49,6 9 10 5 8 11 2 1 7 3 12 4
644,49,6 9 10 5 8 11 2 1 7 3 12 4
645,49,6 9 10 5 8 11 2 1 7 3 12 4
646,49,6 9 10 5 8 11 2 1 7 3 12 4
647,49,6 9 10 5 8 11 2 1 7 3 12 4
648,49,6 9 10 5 8 11 2 1 7 3 12 4
649,49,6 9 10 5 8 11 2 1 7 3 12 4
650,49,6 9 10 5 8 11 2 1 7 3 12 4
651,49,6 9 10 5 8 11 2 1 7 3 12 4
652,49,6 9 10 5 8 11 2 1 7 3 12 4
653,49,6 9 10 5 8 11 2 1 7 3 12 4
654,49,6 9 10 5 8 11 2 1 7 3 12 4
655,49,6 9 10 5 8 11 2 1 7 3 12 4
656,49,6 9 10 5 8 11 2 1 7 3 12 4
657,49,6 9 10 5 8 11 2 1 7 3 12 4
658,49,6 9 10 5 8 11 2 1 7 3 12 4
659,49,6 9 10 5 8 11 2 1 7 3 12 4
660,49,6 9 10 5 8 11 2 1 7 3 12 4
661,49,6 9 10 5 8 11 2 1 7 3 12 4
662,49,6 9 10 5 8 11 2 1 7 3 12 4
663,49,6 9 10 5 8 11 2 1 7 3 12 4
664,49,6 9 10 5 8 11 2 1 7 3 12 4
665,49,6 9 10 5 8 11 2 1 7 3 12 4
666,49,6 9 10 5 8 11 2 1 7 3 12 4
667,49,6 9 10 5 8 11 2 1 7 3 12 4
668,49,6 9 10 5 8 11 2 1 7 3 12 4
669,49,6 9 10 5 8 11 2 1 7 3 12 4
670,49,6 9 10 5 8 11 2 1 7 3 12 4
671,49,6 9 10 5 8 11 2 1 7 3 12 4
672,49,6 9 10 5 8 11 2 1 7 3 12 4
673,49,6 9 10 5 8 11 2 1 7 3 12 4
674,49,6 9 10 5 8 11 2 1 7 3 12 4
675,49,6 9 10 5 8 11 2 1 7 3 12 4
676,49,6 9 10 5 8 11 2 1 7 3 12 4
677,49,6 9 10 5 8 11 2 1 7 3 12 4
678,49,6 9 10 5 8 11 2 1 7 3 12 4
679,49,6 9 10 5 8 11 2 1 7 3 12 4
680,49,6 9 10 5 8 11 2 1 7 3 12 4
681,49,6 9 10 5 8 11 2 1 7 3 12 4
682,49,6 9 10 5 8 11 2 1 7 3 12 4
683,49,6 9 10 5 8 11 2 1 7 3 12 4
684,49,6 9 10 5 8 11 2 1 7 3 12 4
685,49,6 9 10 5 8 11 2 1 7 3 12 4
686,49,6 9 10 5 8 11 2 1 7 3 12 4
687,49,6 9 10 5 8 11 2 1 7 3 12 4
688,49,6 9 10 5 8 11 2 1 7 3 12 4
689,49,6 9 10 5 8 11 2 1 7 3 12 4
690,49,6 9 10 5 8 11 2 1 7 3 12 4
691,49,6 9 10 5 8 11 2 1 7 3 12 4
692,49,6 9 10 5 8 11 2 1 7 3 12 4
693,49,6 9 10 5 8 11 2 1 7 3 12 4
694,49,6 9 10 5 8 11 2 1 7 3 12 4
695,49,6 9 10 5 8 11 2 1 7 3 12 4
696,49,6 9 10 5 8 11 2 1 7 3 12 4
697,49,6 9 10 5 8 11 2 1 7 3 12 4
698,49,6 9 10 5 8 11 2 1 7 3 12 4
699,49,6 9 10 5 8 11 2 1 7 3 12 4
700,49,6 9 10 5 8 11 2 1 7 3 12 4
701,49,6 9 10 5 8 11 2 1 7 3 12 4
702,49,6 9 10 5 8 11 2 1 7 3 12 4
703,49,6 9 10 5 8 11 2 1 7 3 12 4
704,49,6 9 10 5 8 11 2 1 7 3 12 4
705,49,6 9 10 5 8 11 2 1 7 3 12 4
706,49,6 9 10 5 8 11 2 1 7 3 12 4
707,49,6 9 10 5 8 11 2 1 7 3 12 4
708,49,6 9 10 5 8 11 2 1 7 3 12 4
709,49,6 9 10 5 8 11 2 1 7 3 12 4
710,49,6 9 10 5 8 11 2 1 7 3 12 4
711,49,6 9 10 5 8 11 2 1 7 3 12 4
712,49,6 9 10 5 8 11 2 1 7 3 12 4
713,49,6 9 10 5 8 11 2 1 7 3 12 4
714,49,6 9 10 5 8 11 2 1 7 3 12 4
715,49,6 9 10 5 8 11 2 1 7 3 12 4
716,49,6 9 10 5 8 11 2 1 7 3 12 4
717,49,6 9 10 5 8 11 2 1 7 3 12 4
718,49,6 9 10 5 8 11 2 1 7 3 12 4
719,49,6 9 10 5 8 11 2 1 7 3 12 4
720,49,6 9 10 5 8 11 2 1 7 3 12 4
721,49,6 9 10 5 8 11 2 1 7 3 12 4
722,49,6 9 10 5 8 11 2 1 7 3 12 4
723,49,6 9 10 5 8 11 2 1 7 3 12 4
724,49,6 9 10 5 8 11 2 1 7 3 12 4
725,49,6 9 10 5 8 11 2 1 7 3 12 4
726,49,6 9 10 5 8 11 2 1 7 3 12 4
727,49,6 9 10 5 8 11 2 1 7 3 12 4
728,49,6 9 10 5 8 11 2 1 7 3 12 4
729,49,6 9 10 5 8 11 2 1 7 3 12 4
730,49,6 9 10 5 8 11 2 1 7 3 12 4
731,49,6 9 10 5 8 11 2 1 7 3 12 4
732,49,6 9 10 5 8 11 2 1 7 3 12 4
733,49,6 9 10 5 8 11 2 1 7 3 12 4
734,49,6 9 10 5 8 11 2 1 7 3 12 4
735,49,6 9 10 5 8 11 2 1 7 3 12 4
736,49,6 9 10 5 8 11 2 1 7 3 12 4
737,49,6 9 10 5 8 11 2 1 7 3 12 4
738,49,6 9 10 5 8 11 2 1 7 3 12 4
739,49,6 9 10 5 8 11 2 1 7 3 12 4
740,49,6 9 10 5 8 11 2 1 7 3 12 4
741,49,6 9 10 5 8 11 2 1 7 3 12 4
742,49,6 9 10 5 8 11 2 1 7 3 12 4
743,49,6 9 10 5 8 11 2 1 7 3 12 4
744,49,6 9 10 5 8 11 2 1 7 3 12 4
745,49,6 9 10 5 8 11 2 1 7 3 12 4
746,49,6 9 10 5 8 11 2 1 7 3 12 4
747,49,6 9 10 5 8 11 2 1 7 3 12 4
748,49,6 9 10 5 8 11 2 1 7 3 12 4
749,49,6 9 10 5 8 11 2 1 7 3 12 4
750,49,6 9 10 5 8 11 2 1 7 3 12 4
751,49,6 9 10 5 8 11 2 1 7 3 12 4
752,49,6 9 10 5 8 11 2 1 7 3 12 4
753,49,6 9 10 5 8 11 2 1 7 3 12 4
754,49,6 9 10 5 8 11 2 1 7 3 12 4
755,49,6 9 10 5 8 11 2 1 7 3 12 4
756,49,6 9 10 5 8 11 2 1 7 3 12 4
757,49,6 9 10 5 8 11 2 1 7 3 12 4
758,49,6 9 10 5 8 11 2 1 7 3 12 4
759,49,6 9 10 5 8 11 2 1 7 3 12 4
760,49,6 9 10 5 8 11 2 1 7 3 12 4
761,49,6 9 10 5 8 11 2 1 7 3 12 4
762,49,6 9 10 5 8 11 2 1 7 3 12 4
763,49,6 9 10 5 8 11 2 1 7 3 12 4
764,49,6 9 10 5 8 11 2 1 7 3 12 4
765,49,6 9 10 5 8 11 2 1 7 3 12 4
766,49,6 9 10 5 8 11 2 1 7 3 12 4
767,49,6 9 10 5 8 11 2 1 7 3 12 4
768,49,6 9 10 5 8 11 2 1 7 3 12 4
769,49,6 9 10 5 8 11 2 1 7 3 12 4
770,49,6 9 10 5 8 11 2 1 7 3 12 4
771,49,6 9 10 5 8 11 2 1 7 3 12 4
772,49,6 9 10 5 8 11 2 1 7 3 12 4
773,49,6 9 10 5 8 11 2 1 7 3 12 4
774,49,6 9 10 5 8 11 2 1 7 3 12 4
775,49,6 9 10 5 8 11 2 1 7 3 12 4
776,49,6 9 10 5 8 11 2 1 7 3 12 4
777,49,6 9 10 5 8 11 2 1 7 3 12 4
778,49,6 9 10 5 8 11 2 1 7 3 12 4
779,49,6 9 10 5 8 11 2 1 7 3 12 4
780,49,6 9 10 5 8 11 2 1 7 3 12 4
781,49,6 9 10 5 8 11 2 1 7 3 12 4
782,49,6 9 10 5 8 11 2 1 7 3 12 4
783,49,6 9 10 5 8 11 2 1 7 3 12 4
784,49,6 9 10 5 8 11 2 1 7 3 12 4
785,49,6 9 10 5 8 11 2 1 7 3 12 4
786,49,6 9 10 5 8 11 2 1 7 3 12 4
787,49,6 9 10 5 8 11 2 1 7 3 12 4
788,49,6 9 10 5 8 11 2 1 7 3 12 4
789,49,6 9 10 5 8 11 2 1 7 3 12 4
790,49,6 9 10 5 8 11 2 1 7 3 12 4
791,49,6 9 10 5 8 11 2 1 7 3 12 4
792,49,6 9 10 5 8 11 2 1 7 3 12 4
793,49,6 9 10 5 8 11 2 1 7 3 12 4
794,49,6 9 10 5 8 11 2 1 7 3 12 4
795,49,6 9 10 5 8 11 2 1 7 3 12 4
796,49,6 9 10 5 8 11 2 1 7 3 12 4
797,49,6 9 10 5 8 11 2 1 7 3 12 4
798,49,6 9 10 5 8 11 2 1 7 3 12 4
799,49,6 9 10 5 8 11 2 1 7 3 12 4
800,49,6 9 10 5 8 11 2 1 7 3 12 4
801,49,6 9 10 5 8 11 2 1 7 3 12 4
802,49,6 9 10 5 8 11 2 1 7 3 12 4
803,49,6 9 10 5 8 11 2 1 7 3 12 4
804,49,6 9 10 5 8 11 2 1 7 3 12 4
805,49,6 9 10 5 8 11 2 1 7 3 12 4
806,49,6 9 10 5 8 11 2 1 7 3 12 4
807,49,6 9 10 5 8 11 2 1 7 3 12 4
808,49,6 9 10 5 8 11 2 1 7 3 12 4
809,49,6 9 10 5 8 11 2 1 7 3 12 4
810,49,6 9 10 5 8 11 2 1 7 3 12 4
811,49,6 9 10 5 8 11 2 1 7 3 12 4
812,49,6 9 10 5 8 11 2 1 7 3 12 4
813,49,6 9 10 5 8 11 2 1 7 3 12 4
814,49,6 9 10 5 8 11 2 1 7 3 12 4
815,49,6 9 10 5 8 11 2 1 7 3 12 4
816,49,6 9 10 5 8 11 2 1 7 3 12 4
817,49,6 9 10 5 8 11 2 1 7 3 12 4
818,49,6 9 10 5 8 11 2 1 7 3 12 4
819,49,6 9 10 5 8 11 2 1 7 3 12 4
820,49,6 9 10 5 8 11 2 1 7 3 12 4
821,49,6 9 10 5 8 11 2 1 7 3 12 4
822,49,6 9 10 5 8 11 2 1 7 3 12 4
823,49,6 9 10 5 8 11 2 1 7 3 12 4
824,49,6 9 10 5 8 11 2 1 7 3 12 4
825,49,6 9 10 5 8 11 2 1 7 3 12 4
826,49,6 9 10 5 8 11 2 1 7 3 12 4
827,49,6 9 10 5 8 11 2 1 7 3 12 4
828,49,6 9 10 5 8 11 2 1 7 3 12 4
829,49,6 9 10 5 8 11 2 1 7 3 12 4
830,49,6 9 10 5 8 11 2 1 7 3 12 4
831,49,6 9 10 5 8 11 2 1 7 3 12 4
832,49,6 9 10 5 8 11 2 1 7 3 12 4
833,49,6 9 10 5 8 11 2 1 7 3 12 4
834,49,6 9 10 5 8 11 2 1 7 3 12 4
835,49,6 9 10 5 8 11 2 1 7 3 12 4
836,49,6 9 10 5 8 11 2 1 7 3 12 4
837,49,6 9 10 5 8 11 2 1 7 3 12 4
838,49,6 9 10 5 8 11 2 1 7 3 12 4
839,49,6 9 10 5 8 11 2 1 7 3 12 4
840,49,6 9 10 5 8 11 2 1 7 3 12 4
841,49,6 9 10 5 8 11 2 1 7 3 12 4
842,49,6 9 10 5 8 11 2 1 7 3 12 4
843,49,6 9 10 5 8 11 2 1 7 3 12 4
844,49,6 9 10 5 8 11 2 1 7 3 12 4
845,49,6 9 10 5 8 11 2 1 7 3 12 4
846,49,6 9 10 5 8 11 2 1 7 3 12 4
847,49,6 9 10 5 8 11 2 1 7 3 12 4
848,49,6 9 10 5 8 11 2 1 7 3 12 4
849,49,6 9 10 5 8 11 2 1 7 3 12 4
850,49,6 9 10 5 8 11 2 1 7 3 12 4
851,49,6 9 10 5 8 11 2 1 7 3 12 4
852,49,6 9 10 5 8 11 2 1 7 3 12 4
853,49,6 9 10 5 8 11 2 1 7 3 12 4
854,49,6 9 10 5 8 11 2 1 7 3 12 4
855,49,6 9 10 5 8 11 2 1 7 3 12 4
856,49,6 9 10 5 8 11 2 1 7 3 12 4
857,49,6 9 10 5 8 11 2 1 7 3 12 4
858,49,6 9 10 5 8 11 2 1 7 3 12 4
859,49,6 9 10 5 8 11 2 1 7 3 12 4
860,49,6 9 10 5 8 11 2 1 7 3 12 4
861,49,6 9 10 5 8 11 2 1 7 3 12 4
862,49,6 9 10 5 8 11 2 1 7 3 12 4
863,49,6 9 10 5 8 11 2 1 7 3 12 4
864,49,6 9 10 5 8 11 2 1 7 3 12 4
865,49,6 9 10 5 8 11 2 1 7 3 12 4
866,49,6 9 10 5 8 11 2 1 7 3 12 4
867,49,6 9 10 5 8 11 2 1 7 3 12 4
868,49,6 9 10 5 8 11 2 1 7 3 12 4
869,49,6 9 10 5 8 11 2 1 7 3 12 4
870,49,6 9 10 5 8 11 2 1 7 3 12 4
871,49,6 9 10 5 8 11 2 1 7 3 12 4
872,49,6 9 10 5 8 11 2 1 7 3 12 4
873,49,6 9 10 5 8 11 2 1 7 3 12 4
874,49,6 9 10 5 8 11 2 1 7 3 12 4
875,49,6 9 10 5 8 11 2 1 7 3 12 4
876,49,6 9 10 5 8 11 2 1 7 3 12 4
877,49,6 9 10 5 8 11 2 1 7 3 12 4
878,49,6 9 10 5 8 11 2 1 7 3 12 4
879,49,6 9 10 5 8 11 2 1 7 3 12 4
880,49,6 9 10 5 8 11 2 1 7 3 12 4
881,49,6 9 10 5 8 11 2 1 7 3 12 4
882,49,6 9 10 5 8 11 2 1 7 3 12 4
883,49,6 9 10 5 8 11 2 1 7 3 12 4
884,49,6 9 10 5 8 11 2 1 7 3 12 4
885,49,6 9 10 5 8 11 2 1 7 3 12 4
886,49,6 9 10 5 8 11 2 1 7 3 12 4
887,49,6 9 10 5 8 11 2 1 7 3 12 4
888,49,6 9 10 5 8 11 2 1 7 3 12 4
889,49,6 9 10 5 8 11 2 1 7 3 12 4
890,49,6 9 10 5 8 11 2 1 7 3 12 4
891,49,6 9 10 5 8 11 2 1 7 3 12 4
892,49,6 9 10 5 8 11 2 1 7 3 12 4
893,49,6 9 10 5 8 11 2 1 7 3 12 4
894,49,6 9 10 5 8 11 2 1 7 3 12 4
895,49,6 9 10 5 8 11 2 1 7 3 12 4
896,49,6 9 10 5 8 11 2 1 7 3 12 4
897,49,6 9 10 5 8 11 2 1 7 3 12 4
898,49,6 9 10 5 8 11 2 1 7 3 12 4
899,49,6 9 10 5 8 11 2 1 7 3 12 4
900,49,6 9 10 5 8 11 2 1 7 3 12 4
901,49,6 9 10 5 8 11 2 1 7 3 12 4
902,49,6 9 10 5 8 11 2 1 7 3 12 4
903,49,6 9 10 5 8 11 2 1 7 3 12 4
904,49,6 9 10 5 8 11 2 1 7 3 12 4
905,49,6 9 10 5 8 11 2 1 7 3 12 4
906,49,6 9 10 5 8 11 2 1 7 3 12 4
907,49,6 9 10 5 8 11 2 1 7 3 12 4
908,49,6 9 10 5 8 11 2 1 7 3 12 4
909,49,6 9 10 5 8 11 2 1 7 3 12 4
910,49,6 9 10 5 8 11 2 1 7 3 12 4
911,49,6 9 10 5 8 11 2 1 7 3 12 4
912,49,6 9 10 5 8 11 2 1 7 3 12 4
913,49,6 9 10 5 8 11 2 1 7 3 12 4
914,49,6 9 10 5 8 11 2 1 7 3 12 4
915,49,6 9 10 5 8 11 2 1 7 3 12 4
916,49,6 9 10 5 8 11 2 1 7 3 12 4
917,49,6 9 10 5 8 11 2 1 7 3 12 4
918,49,6 9 10 5 8 11 2 1 7 3 12 4
919,49,6 9 10 5 8 11 2 1 7 3 12 4
920,49,6 9 10 5 8 11 2 1 7 3 12 4
921,49,6 9 10 5 8 11 2 1 7 3 12 4
922,49,6 9 10 5 8 11 2 1 7 3 12 4
923,49,6 9 10 5 8 11 2 1 7 3 12 4
924,49,6 9 10 5 8 11 2 1 7 3 12 4
925,49,6 9 10 5 8 11 2 1 7 3 12 4
926,49,6 9 10 5 8 11 2 1 7 3 12 4
927,49,6 9 10 5 8 11 2 1 7 3 12 4
928,49,6 9 10 5 8 11 2 1 7 3 12 4
929,49,6 9 10 5 8 11 2 1 7 3 12 4
930,49,6 9 10 5 8 11 2 1 7 3 12 4
931,49,6 9 10 5 8 11 2 1 7 3 12 4
932,49,6 9 10 5 8 11 2 1 7 3 12 4
933,49,6 9 10 5 8 11 2 1 7 3 12 4
934,49,6 9 10 5 8 11 2 1 7 3 12 4
935,49,6 9 10 5 8 11 2 1 7 3 12 4
936,49,6 9 10 5 8 11 2 1 7 3 12 4
937,49,6 9 10 5 8 11 2 1 7 3 12 4
938,49,6 9 10 5 8 11 2 1 7 3 12 4
939,49,6 9 10 5 8 11 2 1 7 3 12 4
940,49,6 9 10 5 8 11 2 1 7 3 12 4
941,49,6 9 10 5 8 11 2 1 7 3 12 4
942,49,6 9 10 5 8 11 2 1 7 3 12 4
943,49,6 9 10 5 8 11 2 1 7 3 12 4
944,49,6 9 10 5 8 11 2 1 7 3 12 4
945,49,6 9 10 5 8 11 2 1 7 3 12 4
946,49,6 9 10 5 8 11 2 1 7 3 12 4
947,49,6 9 10 5 8 11 2 1 7 3 12 4
948,49,6 9 10 5 8 11 2 1 7 3 12 4
949,49,6 9 10 5 8 11 2 1 7 3 12 4
950,49,6 9 10 5 8 11 2 1 7 3 12 4
951,49,6 9 10 5 8 11 2 1 7 3 12 4
952,49,6 9 10 5 8 11 2 1 7 3 12 4
953,49,6 9 10 5 8 11 2 1 7 3 12 4
954,49,6 9 10 5 8 11 2 1 7 3 12 4
955,49,6 9 10 5 8 11 2 1 7 3 12 4
956,49,6 9 10 5 8 11 2 1 7 3 12 4
957,49,6 9 10 5 8 11 2 1 7 3 12 4
958,49,6 9 10 5 8 11 2 1 7 3 12 4
959,49,6 9 10 5 8 11 2 1 7 3 12 4
960,49,6 9 10 5 8 11 2 1 7 3 12 4
961,49,6 9 10 5 8 11 2 1 7 3 12 4
962,49,6 9 10 5 8 11 2 1 7 3 12 4
963,49,6 9 10 5 8 11 2 1 7 3 12 4
964,49,6 9 10 5 8 11 2 1 7 3 12 4
965,49,6 9 10 5 8 11 2 1 7 3 12 4
966,49,6 9 10 5 8 11 2 1 7 3 12 4
967,49,6 9 10 5 8 11 2 1 7 3 12 4
968,49,6 9 10 5 8 11 2 1 7 3 12 4
969,49,6 9 10 5 8 11 2 1 7 3 12 4
970,49,6 9 10 5 8 11 2 1 7 3 12 4
971,49,6 9 10 5 8 11 2 1 7 3 12 4
972,49,6 9 10 5 8 11 2 1 7 3 12 4
973,49,6 9 10 5 8 11 2 1 7 3 12 4
974,49,6 9 10 5 8 11 2 1 7 3 12 4
975,49,6 9 10 5 8 11 2 1 7 3 12 4
976,49,6 9 10 5 8 11 2 1 7 3 12 4
977,49,6 9 10 5 8 11 2 1 7 3 12 4
978,49,6 9 10 5 8 11 2 1 7 3 12 4
979,49,6 9 10 5 8 11 2 1 7 3 12 4
980,49,6 9 10 5 8 11 2 1 7 3 12 4
981,49,6 9 10 5 8 11 2 1 7 3 12 4
982,49,6 9 10 5 8 11 2 1 7 3 12 4
983,49,6 9 10 5 8 11 2 1 7 3 12 4
984,49,6 9 10 5 8 11 2 1 7 3 12 4
985,49,6 9 10 5 8 11 2 1 7 3 12 4
986,49,6 9 10 5 8 11 2 1 7 3 12 4
987,49,6 9 10 5 8 11 2 1 7 3 12 4
988,49,6 9 10 5 8 11 2 1 7 3 12 4
989,49,6 9 10 5 8 11 2 1 7 3 12 4
990,49,6 9 10 5 8 11 2 1 7 3 12 4
991,49,6 9 10 5 8 11 2 1 7 3 12 4
992,49,6 9 10 5 8 11 2 1 7 3 12 4
993,49,6 9 10 5 8 11 2 1 7 3 12 4
994,49,6 9 10 5 8 11 2 1 7 3 12 4
995,49,6 9 10 5 8 11 2 1 7 3 12 4
996,49,6 9 10 5 8 11 2 1 7 3 12 4
997,49,6 9 10 5 8 11 2 1 7 3 12 4
