Iteration,Cost,Sequence
873,25,1 2 4 3 5 6
874,25,1 2 4 3 5 6
875,25,1 2 4 3 5 6
876,25,1 2 4 3 5 6
877,25,1 2 4 3 5 6
878,25,1 2 4 3 5 6
879,25,1 2 4 3 5 6
880,25,1 2 4 3 5 6
881,25,1 2 4 3 5 6
882,25,1 2 4 3 5 6
883,25,1 2 4 3 5 6
884,25,1 2 4 3 5 6
885,25,1 2 4 3 5 6
886,25,1 2 4 3 5 6
887,25,1 2 4 3 5 6
888,25,1 2 4 3 5 6
889,25,1 2 4 3 5 6
890,25,1 2 4 3 5 6
891,25,1 2 4 3 5 6
892,25,1 2 4 3 5 6
893,25,1 2 4 3 5 6
894,25,1 2 4 3 5 6
895,25,1 2 4 3 5 6
896,25,1 2 4 3 5 6
897,25,1 2 4 3 5 6
898,25,1 2 4 3 5 6
899,25,1 2 4 3 5 6
900,25,1 2 4 3 5 6
901,25,1 2 4 3 5 6
902,25,1 2 4 3 5 6
903,25,1 2 4 3 5 6
904,25,1 2 4 3 5 6
905,25,1 2 4 3 5 6
906,25,1 2 4 3 5 6
907,25,1 2 4 3 5 6
908,25,1 2 4 3 5 6
909,25,1 2 4 3 5 6
910,25,1 2 4 3 5 6
911,25,1 2 4 3 5 6
912,25,1 2 4 3 5 6
913,25,1 2 4 3 5 6
914,25,1 2 4 3 5 6
915,25,1 2 4 3 5 6
916,25,1 2 4 3 5 6
917,25,1 2 4 3 5 6
918,25,1 2 4 3 5 6
919,25,1 2 4 3 5 6
920,25,1 2 4 3 5 6
921,25,1 2 4 3 5 6
922,25,1 2 4 3 5 6
923,25,1 2 4 3 5 6
924,25,1 2 4 3 5 6
925,25,1 2 4 3 5 6
926,25,1 2 4 3 5 6
927,25,1 2 4 3 5 6
928,25,1 2 4 3 5 6
929,25,1 2 4 3 5 6
930,25,1 2 4 3 5 6
931,25,1 2 4 3 5 6
932,25,1 2 4 3 5 6
933,25,1 2 4 3 5 6
934,25,1 2 4 3 5 6
935,25,1 2 4 3 5 6
936,25,1 2 4 3 5 6
937,25,1 2 4 3 5 6
938,25,1 2 4 3 5 6
939,25,1 2 4 3 5 6
940,25,1 2 4 3 5 6
941,25,1 2 4 3 5 6
942,25,1 2 4 3 5 6
943,25,1 2 4 3 5 6
944,25,1 2 4 3 5 6
945,25,1 2 4 3 5 6
946,25,1 2 4 3 5 6
947,25,1 2 4 3 5 6
948,25,1 2 4 3 5 6
949,25,1 2 4 3 5 6
950,25,1 2 4 3 5 6
951,25,1 2 4 3 5 6
952,25,1 2 4 3 5 6
953,25,1 2 4 3 5 6
954,25,1 2 4 3 5 6
955,25,1 2 4 3 5 6
956,25,1 2 4 3 5 6
957,25,1 2 4 3 5 6
958,25,1 2 4 3 5 6
959,25,1 2 4 3 5 6
960,25,1 2 4 3 5 6
961,25,1 2 4 3 5 6
962,25,1 2 4 3 5 6
963,25,1 2 4 3 5 6
964,25,1 2 4 3 5 6
965,25,1 2 4 3 5 6
966,25,1 2 4 3 5 6
967,25,1 2 4 3 5 6
968,25,1 2 4 3 5 6
969,25,1 2 4 3 5 6
970,25,1 2 4 3 5 6
971,25,1 2 4 3 5 6
972,25,1 2 4 3 5 6
973,25,1 2 4 3 5 6
974,25,1 2 4 3 5 6
975,25,1 2 4 3 5 6
976,25,1 2 4 3 5 6
977,25,1 2 4 3 5 6
978,25,1 2 4 3 5 6
979,25,1 2 4 3 5 6
980,25,1 2 4 3 5 6
981,25,1 2 4 3 5 6
982,25,1 2 4 3 5 6
983,25,1 2 4 3 5 6
984,25,1 2 4 3 5 6
985,25,1 2 4 3 5 6
986,25,1 2 4 3 5 6
987,25,1 2 4 3 5 6
988,25,1 2 4 3 5 6
989,25,1 2 4 3 5 6
990,25,1 2 4 3 5 6
991,25,1 2 4 3 5 6
992,25,1 2 4 3 5 6
993,25,1 2 4 3 5 6
994,25,1 2 4 3 5 6
995,25,1 2 4 3 5 6
996,25,1 2 4 3 5 6
997,25,1 2 4 3 5 6
998,25,1 2 4 3 5 6
999,25,1 2 4 3 5 6
1000,25,1 2 4 3 5 6
1001,25,1 2 4 3 5 6
1002,25,1 2 4 3 5 6
1003,25,1 2 4 3 5 6
1004,25,1 2 4 3 5 6
1005,25,1 2 4 3 5 6
1006,25,1 2 4 3 5 6
1007,25,1 2 4 3 5 6
1008,25,1 2 4 3 5 6
1009,25,1 2 4 3 5 6
1010,25,1 2 4 3 5 6
1011,25,1 2 4 3 5 6
1012,25,1 2 4 3 5 6
1013,25,1 2 4 3 5 6
1014,25,1 2 4 3 5 6
1015,25,1 2 4 3 5 6
1016,25,1 2 4 3 5 6
1017,25,1 2 4 3 5 6
1018,25,1 2 4 3 5 6
1019,25,1 2 4 3 5 6
1020,25,1 2 4 3 5 6
1021,25,1 2 4 3 5 6
1022,25,1 2 4 3 5 6
1023,25,1 2 4 3 5 6
1024,25,1 2 4 3 5 6
1025,25,1 2 4 3 5 6
1026,25,1 2 4 3 5 6
1027,25,1 2 4 3 5 6
1028,25,1 2 4 3 5 6
1029,25,1 2 4 3 5 6
1030,25,1 2 4 3 5 6
1031,25,1 2 4 3 5 6
1032,25,1 2 4 3 5 6
1033,25,1 2 4 3 5 6
1034,25,1 2 4 3 5 6
1035,25,1 2 4 3 5 6
1036,25,1 2 4 3 5 6
1037,25,1 2 4 3 5 6
1038,25,1 2 4 3 5 6
1039,25,1 2 4 3 5 6
1040,25,1 2 4 3 5 6
1041,25,1 2 4 3 5 6
1042,25,1 2 4 3 5 6
1043,25,1 2 4 3 5 6
1044,25,1 2 4 3 5 6
1045,25,1 2 4 3 5 6
1046,25,1 2 4 3 5 6
1047,25,1 2 4 3 5 6
1048,25,1 2 4 3 5 6
1049,25,1 2 4 3 5 6
1050,25,1 2 4 3 5 6
1051,25,1 2 4 3 5 6
1052,25,1 2 4 3 5 6
1053,25,1 2 4 3 5 6
1054,25,1 2 4 3 5 6
1055,25,1 2 4 3 5 6
1056,25,1 2 4 3 5 6
1057,25,1 2 4 3 5 6
1058,25,1 2 4 3 5 6
1059,25,1 2 4 3 5 6
1060,25,1 2 4 3 5 6
1061,25,1 2 4 3 5 6
1062,25,1 2 4 3 5 6
1063,25,1 2 4 3 5 6
1064,25,1 2 4 3 5 6
1065,25,1 2 4 3 5 6
1066,25,1 2 4 3 5 6
1067,25,1 2 4 3 5 6
1068,25,1 2 4 3 5 6
1069,25,1 2 4 3 5 6
1070,25,1 2 4 3 5 6
1071,25,1 2 4 3 5 6
1072,25,1 2 4 3 5 6
1073,25,1 2 4 3 5 6
1074,25,1 2 4 3 5 6
1075,25,1 2 4 3 5 6
1076,25,1 2 4 3 5 6
1077,25,1 2 4 3 5 6
1078,25,1 2 4 3 5 6
1079,25,1 2 4 3 5 6
1080,25,1 2 4 3 5 6
1081,25,1 2 4 3 5 6
1082,25,1 2 4 3 5 6
1083,25,1 2 4 3 5 6
1084,25,1 2 4 3 5 6
1085,25,1 2 4 3 5 6
1086,25,1 2 4 3 5 6
1087,25,1 2 4 3 5 6
1088,25,1 2 4 3 5 6
1089,25,1 2 4 3 5 6
1090,25,1 2 4 3 5 6
1091,25,1 2 4 3 5 6
1092,25,1 2 4 3 5 6
1093,25,1 2 4 3 5 6
1094,25,1 2 4 3 5 6
1095,25,1 2 4 3 5 6
1096,25,1 2 4 3 5 6
1097,25,1 2 4 3 5 6
1098,25,1 2 4 3 5 6
1099,25,1 2 4 3 5 6
1100,25,1 2 4 3 5 6
1101,25,1 2 4 3 5 6
1102,25,1 2 4 3 5 6
1103,25,1 2 4 3 5 6
1104,25,1 2 4 3 5 6
1105,25,1 2 4 3 5 6
1106,25,1 2 4 3 5 6
1107,25,1 2 4 3 5 6
1108,25,1 2 4 3 5 6
1109,25,1 2 4 3 5 6
1110,25,1 2 4 3 5 6
1111,25,1 2 4 3 5 6
1112,25,1 2 4 3 5 6
1113,25,1 2 4 3 5 6
1114,25,1 2 4 3 5 6
1115,25,1 2 4 3 5 6
1116,25,1 2 4 3 5 6
1117,25,1 2 4 3 5 6
1118,25,1 2 4 3 5 6
1119,25,1 2 4 3 5 6
1120,25,1 2 4 3 5 6
1121,25,1 2 4 3 5 6
1122,25,1 2 4 3 5 6
1123,25,1 2 4 3 5 6
1124,25,1 2 4 3 5 6
1125,25,1 2 4 3 5 6
1126,25,1 2 4 3 5 6
1127,25,1 2 4 3 5 6
1128,25,1 2 4 3 5 6
1129,25,1 2 4 3 5 6
1130,25,1 2 4 3 5 6
1131,25,1 2 4 3 5 6
1132,25,1 2 4 3 5 6
1133,25,1 2 4 3 5 6
1134,25,1 2 4 3 5 6
1135,25,1 2 4 3 5 6
1136,25,1 2 4 3 5 6
1137,25,1 2 4 3 5 6
1138,25,1 2 4 3 5 6
1139,25,1 2 4 3 5 6
1140,25,1 2 4 3 5 6
1141,25,1 2 4 3 5 6
1142,25,1 2 4 3 5 6
1143,25,1 2 4 3 5 6
1144,25,1 2 4 3 5 6
1145,25,1 2 4 3 5 6
1146,25,1 2 4 3 5 6
1147,25,1 2 4 3 5 6
1148,25,1 2 4 3 5 6
1149,25,1 2 4 3 5 6
1150,25,1 2 4 3 5 6
1151,25,1 2 4 3 5 6
1152,25,1 2 4 3 5 6
1153,25,1 2 4 3 5 6
1154,25,1 2 4 3 5 6
1155,25,1 2 4 3 5 6
1156,25,1 2 4 3 5 6
1157,25,1 2 4 3 5 6
1158,25,1 2 4 3 5 6
1159,25,1 2 4 3 5 6
1160,25,1 2 4 3 5 6
1161,25,1 2 4 3 5 6
1162,25,1 2 4 3 5 6
1163,25,1 2 4 3 5 6
1164,25,1 2 4 3 5 6
1165,25,1 2 4 3 5 6
1166,25,1 2 4 3 5 6
1167,25,1 2 4 3 5 6
1168,25,1 2 4 3 5 6
1169,25,1 2 4 3 5 6
1170,25,1 2 4 3 5 6
1171,25,1 2 4 3 5 6
1172,25,1 2 4 3 5 6
1173,25,1 2 4 3 5 6
1174,25,1 2 4 3 5 6
1175,25,1 2 4 3 5 6
1176,25,1 2 4 3 5 6
1177,25,1 2 4 3 5 6
1178,25,1 2 4 3 5 6
1179,25,1 2 4 3 5 6
1180,25,1 2 4 3 5 6
1181,25,1 2 4 3 5 6
1182,25,1 2 4 3 5 6
1183,25,1 2 4 3 5 6
1184,25,1 2 4 3 5 6
1185,25,1 2 4 3 5 6
1186,25,1 2 4 3 5 6
1187,25,1 2 4 3 5 6
1188,25,1 2 4 3 5 6
1189,25,1 2 4 3 5 6
1190,25,1 2 4 3 5 6
1191,25,1 2 4 3 5 6
1192,25,1 2 4 3 5 6
1193,25,1 2 4 3 5 6
1194,25,1 2 4 3 5 6
1195,25,1 2 4 3 5 6
1196,25,1 2 4 3 5 6
1197,25,1 2 4 3 5 6
1198,25,1 2 4 3 5 6
1199,25,1 2 4 3 5 6
1200,25,1 2 4 3 5 6
1201,25,1 2 4 3 5 6
1202,25,1 2 4 3 5 6
1203,25,1 2 4 3 5 6
1204,25,1 2 4 3 5 6
1205,25,1 2 4 3 5 6
1206,25,1 2 4 3 5 6
1207,25,1 2 4 3 5 6
1208,25,1 2 4 3 5 6
1209,25,1 2 4 3 5 6
1210,25,1 2 4 3 5 6
1211,25,1 2 4 3 5 6
1212,25,1 2 4 3 5 6
1213,25,1 2 4 3 5 6
1214,25,1 2 4 3 5 6
1215,25,1 2 4 3 5 6
1216,25,1 2 4 3 5 6
1217,25,1 2 4 3 5 6
1218,25,1 2 4 3 5 6
1219,25,1 2 4 3 5 6
1220,25,1 2 4 3 5 6
1221,25,1 2 4 3 5 6
1222,25,1 2 4 3 5 6
1223,25,1 2 4 3 5 6
1224,25,1 2 4 3 5 6
1225,25,1 2 4 3 5 6
1226,25,1 2 4 3 5 6
1227,25,1 2 4 3 5 6
1228,25,1 2 4 3 5 6
1229,25,1 2 4 3 5 6
1230,25,1 2 4 3 5 6
1231,25,1 2 4 3 5 6
1232,25,1 2 4 3 5 6
1233,25,1 2 4 3 5 6
1234,25,1 2 4 3 5 6
1235,25,1 2 4 3 5 6
1236,25,1 2 4 3 5 6
1237,25,1 2 4 3 5 6
1238,25,1 2 4 3 5 6
1239,25,1 2 4 3 5 6
1240,25,1 2 4 3 5 6
1241,25,1 2 4 3 5 6
1242,25,1 2 4 3 5 6
1243,25,1 2 4 3 5 6
1244,25,1 2 4 3 5 6
1245,25,1 2 4 3 5 6
1246,25,1 2 4 3 5 6
1247,25,1 2 4 3 5 6
1248,25,1 2 4 3 5 6
1249,25,1 2 4 3 5 6
1250,25,1 2 4 3 5 6
1251,25,1 2 4 3 5 6
1252,25,1 2 4 3 5 6
1253,25,1 2 4 3 5 6
1254,25,1 2 4 3 5 6
1255,25,1 2 4 3 5 6
1256,25,1 2 4 3 5 6
1257,25,1 2 4 3 5 6
1258,25,1 2 4 3 5 6
1259,25,1 2 4 3 5 6
1260,25,1 2 4 3 5 6
1261,25,1 2 4 3 5 6
1262,25,1 2 4 3 5 6
1263,25,1 2 4 3 5 6
1264,25,1 2 4 3 5 6
1265,25,1 2 4 3 5 6
1266,25,1 2 4 3 5 6
1267,25,1 2 4 3 5 6
1268,25,1 2 4 3 5 6
1269,25,1 2 4 3 5 6
1270,25,1 2 4 3 5 6
1271,25,1 2 4 3 5 6
1272,25,1 2 4 3 5 6
1273,25,1 2 4 3 5 6
1274,25,1 2 4 3 5 6
1275,25,1 2 4 3 5 6
1276,25,1 2 4 3 5 6
1277,25,1 2 4 3 5 6
1278,25,1 2 4 3 5 6
1279,25,1 2 4 3 5 6
1280,25,1 2 4 3 5 6
1281,25,1 2 4 3 5 6
1282,25,1 2 4 3 5 6
1283,25,1 2 4 3 5 6
1284,25,1 2 4 3 5 6
1285,25,1 2 4 3 5 6
1286,25,1 2 4 3 5 6
1287,25,1 2 4 3 5 6
1288,25,1 2 4 3 5 6
1289,25,1 2 4 3 5 6
1290,25,1 2 4 3 5 6
1291,25,1 2 4 3 5 6
1292,25,1 2 4 3 5 6
1293,25,1 2 4 3 5 6
1294,25,1 2 4 3 5 6
1295,25,1 2 4 3 5 6
1296,25,1 2 4 3 5 6
1297,25,1 2 4 3 5 6
1298,25,1 2 4 3 5 6
1299,25,1 2 4 3 5 6
1300,25,1 2 4 3 5 6
1301,25,1 2 4 3 5 6
1302,25,1 2 4 3 5 6
1303,25,1 2 4 3 5 6
1304,25,1 2 4 3 5 6
1305,25,1 2 4 3 5 6
1306,25,1 2 4 3 5 6
1307,25,1 2 4 3 5 6
1308,25,1 2 4 3 5 6
1309,25,1 2 4 3 5 6
1310,25,1 2 4 3 5 6
1311,25,1 2 4 3 5 6
1312,25,1 2 4 3 5 6
1313,25,1 2 4 3 5 6
1314,25,1 2 4 3 5 6
1315,25,1 2 4 3 5 6
1316,25,1 2 4 3 5 6
1317,25,1 2 4 3 5 6
1318,25,1 2 4 3 5 6
1319,25,1 2 4 3 5 6
1320,25,1 2 4 3 5 6
1321,25,1 2 4 3 5 6
1322,25,1 2 4 3 5 6
1323,25,1 2 4 3 5 6
1324,25,1 2 4 3 5 6
1325,25,1 2 4 3 5 6
1326,25,1 2 4 3 5 6
1327,25,1 2 4 3 5 6
1328,25,1 2 4 3 5 6
1329,25,1 2 4 3 5 6
1330,25,1 2 4 3 5 6
1331,25,1 2 4 3 5 6
1332,25,1 2 4 3 5 6
1333,25,1 2 4 3 5 6
1334,25,1 2 4 3 5 6
1335,25,1 2 4 3 5 6
1336,25,1 2 4 3 5 6
1337,25,1 2 4 3 5 6
1338,25,1 2 4 3 5 6
1339,25,1 2 4 3 5 6
1340,25,1 2 4 3 5 6
1341,25,1 2 4 3 5 6
1342,25,1 2 4 3 5 6
1343,25,1 2 4 3 5 6
1344,25,1 2 4 3 5 6
1345,25,1 2 4 3 5 6
1346,25,1 2 4 3 5 6
1347,25,1 2 4 3 5 6
1348,25,1 2 4 3 5 6
1349,25,1 2 4 3 5 6
1350,25,1 2 4 3 5 6
1351,25,1 2 4 3 5 6
1352,25,1 2 4 3 5 6
1353,25,1 2 4 3 5 6
1354,25,1 2 4 3 5 6
1355,25,1 2 4 3 5 6
1356,25,1 2 4 3 5 6
1357,25,1 2 4 3 5 6
1358,25,1 2 4 3 5 6
1359,25,1 2 4 3 5 6
1360,25,1 2 4 3 5 6
1361,25,1 2 4 3 5 6
1362,25,1 2 4 3 5 6
1363,25,1 2 4 3 5 6
1364,25,1 2 4 3 5 6
1365,25,1 2 4 3 5 6
1366,25,1 2 4 3 5 6
1367,25,1 2 4 3 5 6
1368,25,1 2 4 3 5 6
1369,25,1 2 4 3 5 6
1370,25,1 2 4 3 5 6
1371,25,1 2 4 3 5 6
1372,25,1 2 4 3 5 6
1373,25,1 2 4 3 5 6
1374,25,1 2 4 3 5 6
1375,25,1 2 4 3 5 6
1376,25,1 2 4 3 5 6
1377,25,1 2 4 3 5 6
1378,25,1 2 4 3 5 6
1379,25,1 2 4 3 5 6
1380,25,1 2 4 3 5 6
1381,25,1 2 4 3 5 6
1382,25,1 2 4 3 5 6
1383,25,1 2 4 3 5 6
1384,25,1 2 4 3 5 6
1385,25,1 2 4 3 5 6
1386,25,1 2 4 3 5 6
1387,25,1 2 4 3 5 6
1388,25,1 2 4 3 5 6
1389,25,1 2 4 3 5 6
1390,25,1 2 4 3 5 6
1391,25,1 2 4 3 5 6
1392,25,1 2 4 3 5 6
1393,25,1 2 4 3 5 6
1394,25,1 2 4 3 5 6
1395,25,1 2 4 3 5 6
1396,25,1 2 4 3 5 6
1397,25,1 2 4 3 5 6
1398,25,1 2 4 3 5 6
1399,25,1 2 4 3 5 6
1400,25,1 2 4 3 5 6
1401,25,1 2 4 3 5 6
1402,25,1 2 4 3 5 6
1403,25,1 2 4 3 5 6
1404,25,1 2 4 3 5 6
1405,25,1 2 4 3 5 6
1406,25,1 2 4 3 5 6
1407,25,1 2 4 3 5 6
1408,25,1 2 4 3 5 6
1409,25,1 2 4 3 5 6
1410,25,1 2 4 3 5 6
1411,25,1 2 4 3 5 6
1412,25,1 2 4 3 5 6
1413,25,1 2 4 3 5 6
1414,25,1 2 4 3 5 6
1415,25,1 2 4 3 5 6
1416,25,1 2 4 3 5 6
1417,25,1 2 4 3 5 6
1418,25,1 2 4 3 5 6
1419,25,1 2 4 3 5 6
1420,25,1 2 4 3 5 6
1421,25,1 2 4 3 5 6
1422,25,1 2 4 3 5 6
1423,25,1 2 4 3 5 6
1424,25,1 2 4 3 5 6
1425,25,1 2 4 3 5 6
1426,25,1 2 4 3 5 6
1427,25,1 2 4 3 5 6
1428,25,1 2 4 3 5 6
1429,25,1 2 4 3 5 6
1430,25,1 2 4 3 5 6
1431,25,1 2 4 3 5 6
1432,25,1 2 4 3 5 6
1433,25,1 2 4 3 5 6
1434,25,1 2 4 3 5 6
1435,25,1 2 4 3 5 6
1436,25,1 2 4 3 5 6
1437,25,1 2 4 3 5 6
1438,25,1 2 4 3 5 6
1439,25,1 2 4 3 5 6
1440,25,1 2 4 3 5 6
1441,25,1 2 4 3 5 6
1442,25,1 2 4 3 5 6
1443,25,1 2 4 3 5 6
1444,25,1 2 4 3 5 6
1445,25,1 2 4 3 5 6
1446,25,1 2 4 3 5 6
1447,25,1 2 4 3 5 6
1448,25,1 2 4 3 5 6
1449,25,1 2 4 3 5 6
1450,25,1 2 4 3 5 6
1451,25,1 2 4 3 5 6
1452,25,1 2 4 3 5 6
1453,25,1 2 4 3 5 6
1454,25,1 2 4 3 5 6
1455,25,1 2 4 3 5 6
1456,25,1 2 4 3 5 6
1457,25,1 2 4 3 5 6
1458,25,1 2 4 3 5 6
1459,25,1 2 4 3 5 6
1460,25,1 2 4 3 5 6
1461,25,1 2 4 3 5 6
1462,25,1 2 4 3 5 6
1463,25,1 2 4 3 5 6
1464,25,1 2 4 3 5 6
1465,25,1 2 4 3 5 6
1466,25,1 2 4 3 5 6
1467,25,1 2 4 3 5 6
1468,25,1 2 4 3 5 6
1469,25,1 2 4 3 5 6
1470,25,1 2 4 3 5 6
1471,25,1 2 4 3 5 6
1472,25,1 2 4 3 5 6
1473,25,1 2 4 3 5 6
1474,25,1 2 4 3 5 6
1475,25,1 2 4 3 5 6
1476,25,1 2 4 3 5 6
1477,25,1 2 4 3 5 6
1478,25,1 2 4 3 5 6
1479,25,1 2 4 3 5 6
1480,25,1 2 4 3 5 6
1481,25,1 2 4 3 5 6
1482,25,1 2 4 3 5 6
1483,25,1 2 4 3 5 6
1484,25,1 2 4 3 5 6
1485,25,1 2 4 3 5 6
1486,25,1 2 4 3 5 6
1487,25,1 2 4 3 5 6
1488,25,1 2 4 3 5 6
1489,25,1 2 4 3 5 6
1490,25,1 2 4 3 5 6
1491,25,1 2 4 3 5 6
1492,25,1 2 4 3 5 6
1493,25,1 2 4 3 5 6
1494,25,1 2 4 3 5 6
1495,25,1 2 4 3 5 6
1496,25,1 2 4 3 5 6
1497,25,1 2 4 3 5 6
1498,25,1 2 4 3 5 6
1499,25,1 2 4 3 5 6
1500,25,1 2 4 3 5 6
1501,25,1 2 4 3 5 6
1502,25,1 2 4 3 5 6
1503,25,1 2 4 3 5 6
1504,25,1 2 4 3 5 6
1505,25,1 2 4 3 5 6
1506,25,1 2 4 3 5 6
1507,25,1 2 4 3 5 6
1508,25,1 2 4 3 5 6
1509,25,1 2 4 3 5 6
1510,25,1 2 4 3 5 6
1511,25,1 2 4 3 5 6
1512,25,1 2 4 3 5 6
1513,25,1 2 4 3 5 6
1514,25,1 2 4 3 5 6
1515,25,1 2 4 3 5 6
1516,25,1 2 4 3 5 6
1517,25,1 2 4 3 5 6
1518,25,1 2 4 3 5 6
1519,25,1 2 4 3 5 6
1520,25,1 2 4 3 5 6
1521,25,1 2 4 3 5 6
1522,25,1 2 4 3 5 6
1523,25,1 2 4 3 5 6
1524,25,1 2 4 3 5 6
1525,25,1 2 4 3 5 6
1526,25,1 2 4 3 5 6
1527,25,1 2 4 3 5 6
1528,25,1 2 4 3 5 6
1529,25,1 2 4 3 5 6
1530,25,1 2 4 3 5 6
1531,25,1 2 4 3 5 6
1532,25,1 2 4 3 5 6
1533,25,1 2 4 3 5 6
1534,25,1 2 4 3 5 6
1535,25,1 2 4 3 5 6
1536,25,1 2 4 3 5 6
1537,25,1 2 4 3 5 6
1538,25,1 2 4 3 5 6
1539,25,1 2 4 3 5 6
1540,25,1 2 4 3 5 6
1541,25,1 2 4 3 5 6
1542,25,1 2 4 3 5 6
1543,25,1 2 4 3 5 6
1544,25,1 2 4 3 5 6
1545,25,1 2 4 3 5 6
1546,25,1 2 4 3 5 6
1547,25,1 2 4 3 5 6
1548,25,1 2 4 3 5 6
1549,25,1 2 4 3 5 6
1550,25,1 2 4 3 5 6
1551,25,1 2 4 3 5 6
1552,25,1 2 4 3 5 6
1553,25,1 2 4 3 5 6
1554,25,1 2 4 3 5 6
1555,25,1 2 4 3 5 6
1556,25,1 2 4 3 5 6
1557,25,1 2 4 3 5 6
1558,25,1 2 4 3 5 6
1559,25,1 2 4 3 5 6
1560,25,1 2 4 3 5 6
1561,25,1 2 4 3 5 6
1562,25,1 2 4 3 5 6
1563,25,1 2 4 3 5 6
1564,25,1 2 4 3 5 6
1565,25,1 2 4 3 5 6
1566,25,1 2 4 3 5 6
1567,25,1 2 4 3 5 6
1568,25,1 2 4 3 5 6
1569,25,1 2 4 3 5 6
1570,25,1 2 4 3 5 6
1571,25,1 2 4 3 5 6
1572,25,1 2 4 3 5 6
1573,25,1 2 4 3 5 6
1574,25,1 2 4 3 5 6
1575,25,1 2 4 3 5 6
1576,25,1 2 4 3 5 6
1577,25,1 2 4 3 5 6
1578,25,1 2 4 3 5 6
1579,25,1 2 4 3 5 6
1580,25,1 2 4 3 5 6
1581,25,1 2 4 3 5 6
1582,25,1 2 4 3 5 6
1583,25,1 2 4 3 5 6
1584,25,1 2 4 3 5 6
1585,25,1 2 4 3 5 6
1586,25,1 2 4 3 5 6
1587,25,1 2 4 3 5 6
1588,25,1 2 4 3 5 6
1589,25,1 2 4 3 5 6
1590,25,1 2 4 3 5 6
1591,25,1 2 4 3 5 6
1592,25,1 2 4 3 5 6
1593,25,1 2 4 3 5 6
1594,25,1 2 4 3 5 6
1595,25,1 2 4 3 5 6
1596,25,1 2 4 3 5 6
1597,25,1 2 4 3 5 6
1598,25,1 2 4 3 5 6
1599,25,1 2 4 3 5 6
1600,25,1 2 4 3 5 6
1601,25,1 2 4 3 5 6
1602,25,1 2 4 3 5 6
1603,25,1 2 4 3 5 6
1604,25,1 2 4 3 5 6
1605,25,1 2 4 3 5 6
1606,25,1 2 4 3 5 6
1607,25,1 2 4 3 5 6
1608,25,1 2 4 3 5 6
1609,25,1 2 4 3 5 6
1610,25,1 2 4 3 5 6
1611,25,1 2 4 3 5 6
1612,25,1 2 4 3 5 6
1613,25,1 2 4 3 5 6
1614,25,1 2 4 3 5 6
1615,25,1 2 4 3 5 6
1616,25,1 2 4 3 5 6
1617,25,1 2 4 3 5 6
1618,25,1 2 4 3 5 6
1619,25,1 2 4 3 5 6
1620,25,1 2 4 3 5 6
1621,25,1 2 4 3 5 6
1622,25,1 2 4 3 5 6
1623,25,1 2 4 3 5 6
1624,25,1 2 4 3 5 6
1625,25,1 2 4 3 5 6
1626,25,1 2 4 3 5 6
1627,25,1 2 4 3 5 6
1628,25,1 2 4 3 5 6
1629,25,1 2 4 3 5 6
1630,25,1 2 4 3 5 6
1631,25,1 2 4 3 5 6
1632,25,1 2 4 3 5 6
1633,25,1 2 4 3 5 6
1634,25,1 2 4 3 5 6
1635,25,1 2 4 3 5 6
1636,25,1 2 4 3 5 6
1637,25,1 2 4 3 5 6
1638,25,1 2 4 3 5 6
1639,25,1 2 4 3 5 6
1640,25,1 2 4 3 5 6
1641,25,1 2 4 3 5 6
1642,25,1 2 4 3 5 6
1643,25,1 2 4 3 5 6
1644,25,1 2 4 3 5 6
1645,25,1 2 4 3 5 6
1646,25,1 2 4 3 5 6
1647,25,1 2 4 3 5 6
1648,25,1 2 4 3 5 6
1649,25,1 2 4 3 5 6
1650,25,1 2 4 3 5 6
1651,25,1 2 4 3 5 6
1652,25,1 2 4 3 5 6
1653,25,1 2 4 3 5 6
1654,25,1 2 4 3 5 6
1655,25,1 2 4 3 5 6
1656,25,1 2 4 3 5 6
1657,25,1 2 4 3 5 6
1658,25,1 2 4 3 5 6
1659,25,1 2 4 3 5 6
1660,25,1 2 4 3 5 6
1661,25,1 2 4 3 5 6
1662,25,1 2 4 3 5 6
1663,25,1 2 4 3 5 6
1664,25,1 2 4 3 5 6
1665,25,1 2 4 3 5 6
1666,25,1 2 4 3 5 6
1667,25,1 2 4 3 5 6
1668,25,1 2 4 3 5 6
1669,25,1 2 4 3 5 6
1670,25,1 2 4 3 5 6
1671,25,1 2 4 3 5 6
1672,25,1 2 4 3 5 6
1673,25,1 2 4 3 5 6
1674,25,1 2 4 3 5 6
1675,25,1 2 4 3 5 6
1676,25,1 2 4 3 5 6
1677,25,1 2 4 3 5 6
1678,25,1 2 4 3 5 6
1679,25,1 2 4 3 5 6
1680,25,1 2 4 3 5 6
1681,25,1 2 4 3 5 6
1682,25,1 2 4 3 5 6
1683,25,1 2 4 3 5 6
1684,25,1 2 4 3 5 6
1685,25,1 2 4 3 5 6
1686,25,1 2 4 3 5 6
1687,25,1 2 4 3 5 6
1688,25,1 2 4 3 5 6
1689,25,1 2 4 3 5 6
1690,25,1 2 4 3 5 6
1691,25,1 2 4 3 5 6
1692,25,1 2 4 3 5 6
1693,25,1 2 4 3 5 6
1694,25,1 2 4 3 5 6
1695,25,1 2 4 3 5 6
1696,25,1 2 4 3 5 6
1697,25,1 2 4 3 5 6
1698,25,1 2 4 3 5 6
1699,25,1 2 4 3 5 6
1700,25,1 2 4 3 5 6
1701,25,1 2 4 3 5 6
1702,25,1 2 4 3 5 6
