Iteration,Cost,Sequence
317,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
318,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
319,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
320,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
321,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
322,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
323,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
324,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
325,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
326,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
327,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
328,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
329,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
330,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
331,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
332,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
333,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
334,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
335,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
336,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
337,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
338,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
339,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
340,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
341,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
342,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
343,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
344,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
345,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
346,110,17 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 14 16 6
347,110,14 18 19 12 3 2 1 4 7 10 8 9 5 11 13 15 20 17 16 6
348,108,14 18 19 12 3 2 1 4 7 10 8 5 9 11 13 15 20 17 16 6
349,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
350,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
351,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
352,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
353,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
354,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
355,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
356,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
357,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
358,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
359,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
360,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
361,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
362,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
363,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
364,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
365,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
366,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
367,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
368,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
369,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
370,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
371,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
372,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
373,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
374,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
375,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
376,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
377,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
378,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
379,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
380,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
381,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
382,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
383,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
384,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
385,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
386,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
387,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
388,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
389,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
390,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
391,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
392,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
393,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
394,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
395,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
396,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
397,104,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 20 17 16 6
398,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
399,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
400,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
401,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
402,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
403,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
404,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
405,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
406,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
407,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
408,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
409,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
410,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
411,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
412,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
413,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
414,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
415,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
416,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
417,102,15 18 19 12 3 2 1 4 7 10 8 5 9 11 13 14 17 20 16 6
418,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
419,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
420,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
421,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
422,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
423,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
424,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
425,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
426,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
427,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
428,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
429,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
430,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
431,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
432,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
433,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
434,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
435,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
436,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
437,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
438,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
439,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
440,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
441,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
442,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
443,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
444,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
445,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
446,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
447,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
448,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
449,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
450,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
451,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
452,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
453,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
454,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
455,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
456,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
457,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
458,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
459,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
460,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
461,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
462,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
463,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
464,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
465,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
466,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
467,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
468,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
469,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
470,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
471,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
472,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
473,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
474,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
475,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
476,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
477,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
478,97,15 18 19 12 3 2 1 4 7 6 8 5 9 11 13 14 17 20 16 10
479,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
480,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
481,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
482,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
483,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
484,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
485,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
486,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
487,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
488,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
489,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
490,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
491,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
492,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
493,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
494,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
495,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
496,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
497,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
498,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
499,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
500,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
501,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
502,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
503,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
504,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
505,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
506,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
507,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
508,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
509,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
510,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
511,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
512,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
513,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
514,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
515,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
516,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
517,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
518,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
519,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
520,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
521,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
522,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
523,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
524,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
525,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
526,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
527,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
528,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
529,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
530,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
531,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
532,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
533,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
534,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
535,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
536,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
537,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
538,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
539,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
540,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
541,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
542,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
543,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
544,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
545,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
546,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
547,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
548,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
549,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
550,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
551,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
552,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
553,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
554,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
555,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
556,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
557,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
558,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
559,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
560,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
561,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
562,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
563,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
564,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
565,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
566,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
567,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
568,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
569,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
570,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
571,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
572,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
573,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
574,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
575,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
576,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
577,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
578,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
579,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
580,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
581,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
582,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
583,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
584,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
585,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
586,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
587,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
588,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
589,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
590,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
591,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
592,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
593,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
594,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
595,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
596,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
597,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
598,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
599,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
600,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
601,95,15 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 20 16 10
602,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
603,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
604,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
605,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
606,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
607,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
608,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
609,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
610,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
611,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
612,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
613,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
614,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
615,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
616,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
617,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
618,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
619,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
620,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
621,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
622,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
623,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
624,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
625,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
626,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
627,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
628,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
629,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
630,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
631,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
632,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
633,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
