Iteration,Cost,Temperature,Sequence
901,518,3648,5,15 10 13 3 24 18 6 11 19 1 16 7 9 5 21 2 4 23 14 8 17 22 20 12
902,516,3647,15 10 13 11 24 18 6 3 19 1 16 7 9 5 21 2 4 23 14 8 17 22 20 12
903,496,3645,5,15 10 13 19 24 18 6 3 11 1 16 7 9 5 21 2 4 23 14 8 17 22 20 12
904,472,3644,15 10 21 19 24 18 6 3 11 1 16 7 9 5 13 2 4 23 14 8 17 22 20 12
905,458,3642,5,15 10 21 19 24 18 6 3 11 1 16 7 9 5 8 2 4 23 14 13 17 22 20 12
906,482,3641,15 10 21 1 24 18 6 3 11 19 16 7 9 5 8 2 4 23 14 13 17 22 20 12
907,510,3639,5,15 10 21 1 24 18 6 3 11 19 16 7 9 5 8 2 23 4 14 13 17 22 20 12
908,498,3638,15 10 21 1 24 18 6 3 14 19 16 7 9 5 8 2 23 4 11 13 17 22 20 12
909,516,3636,5,15 10 21 1 24 18 6 3 14 19 16 7 9 5 8 2 23 20 11 13 17 22 4 12
910,556,3635,15 10 3 1 24 18 6 21 14 19 16 7 9 5 8 2 23 20 11 13 17 22 4 12
911,548,3633,5,15 10 3 1 24 6 18 21 14 19 16 7 9 5 8 2 23 20 11 13 17 22 4 12
912,548,3632,15 10 3 1 24 6 18 21 14 19 16 7 9 5 8 13 23 20 11 2 17 22 4 12
913,548,3630,5,15 10 3 1 19 6 18 21 14 24 16 7 9 5 8 13 23 20 11 2 17 22 4 12
914,522,3629,15 10 3 1 17 6 18 21 14 24 16 7 9 5 8 13 23 20 11 2 19 22 4 12
915,526,3627,5,15 10 3 1 17 6 21 18 14 24 16 7 9 5 8 13 23 20 11 2 19 22 4 12
916,554,3626,15 10 3 1 17 6 21 18 14 24 16 22 9 5 8 13 23 20 11 2 19 7 4 12
917,544,3624,5,15 10 17 1 3 6 21 18 14 24 16 22 9 5 8 13 23 20 11 2 19 7 4 12
918,526,3623,15 10 17 1 3 6 14 18 21 24 16 22 9 5 8 13 23 20 11 2 19 7 4 12
919,526,3621,5,15 10 17 1 3 6 14 18 21 24 16 12 9 5 8 13 23 20 11 2 19 7 4 22
920,554,3620,15 10 17 1 3 6 14 18 21 24 16 12 23 5 8 13 9 20 11 2 19 7 4 22
921,610,3618,5,15 10 17 1 18 6 14 3 21 24 16 12 23 5 8 13 9 20 11 2 19 7 4 22
922,568,3617,15 10 17 1 4 6 14 3 21 24 16 12 23 5 8 13 9 20 11 2 19 7 18 22
923,578,3615,5,15 10 17 1 4 6 14 3 21 24 22 12 23 5 8 13 9 20 11 2 19 7 18 16
924,572,3614,15 10 17 1 4 6 14 8 21 24 22 12 23 5 3 13 9 20 11 2 19 7 18 16
925,576,3612,5,15 10 17 1 4 6 13 8 21 24 22 12 23 5 3 14 9 20 11 2 19 7 18 16
926,599,3611,15 10 17 16 4 6 13 8 21 24 22 12 23 5 3 14 9 20 11 2 19 7 18 1
927,579,3609,5,15 10 17 16 4 6 13 9 21 24 22 12 23 5 3 14 8 20 11 2 19 7 18 1
928,539,3608,15 10 11 16 4 6 13 9 21 24 22 12 23 5 3 14 8 20 17 2 19 7 18 1
929,547,3606,5,15 10 11 16 4 6 13 9 21 24 22 12 23 5 3 1 8 20 17 2 19 7 18 14
930,565,3605,15 6 11 16 4 10 13 9 21 24 22 12 23 5 3 1 8 20 17 2 19 7 18 14
931,561,3603,5,15 6 11 16 4 10 13 9 21 14 22 12 23 5 3 1 8 20 17 2 19 7 18 24
932,551,3602,15 6 11 16 4 10 13 9 21 14 22 17 23 5 3 1 8 20 12 2 19 7 18 24
933,555,3600,5,15 6 11 16 4 10 13 9 21 24 22 17 23 5 3 1 8 20 12 2 19 7 18 14
934,527,3599,8 6 11 16 4 10 13 9 21 24 22 17 23 5 3 1 15 20 12 2 19 7 18 14
935,501,3597,5,8 19 11 16 4 10 13 9 21 24 22 17 23 5 3 1 15 20 12 2 6 7 18 14
936,489,3596,8 19 11 5 4 10 13 9 21 24 22 17 23 16 3 1 15 20 12 2 6 7 18 14
937,513,3594,5,8 19 11 5 4 20 13 9 21 24 22 17 23 16 3 1 15 10 12 2 6 7 18 14
938,521,3593,8 19 5 11 4 20 13 9 21 24 22 17 23 16 3 1 15 10 12 2 6 7 18 14
939,541,3591,5,8 19 6 11 4 20 13 9 21 24 22 17 23 16 3 1 15 10 12 2 5 7 18 14
940,559,3590,8 19 6 11 4 20 13 9 21 24 22 2 23 16 3 1 15 10 12 17 5 7 18 14
941,515,3588,5,8 19 18 11 4 20 13 9 21 24 22 2 23 16 3 1 15 10 12 17 5 7 6 14
942,513,3587,7 19 18 11 4 20 13 9 21 24 22 2 23 16 3 1 15 10 12 17 5 8 6 14
943,513,3585,5,7 22 18 11 4 20 13 9 21 24 19 2 23 16 3 1 15 10 12 17 5 8 6 14
944,541,3584,7 22 3 11 4 20 13 9 21 24 19 2 23 16 18 1 15 10 12 17 5 8 6 14
945,541,3582,5,7 22 3 11 4 20 13 9 21 18 19 2 23 16 24 1 15 10 12 17 5 8 6 14
946,537,3581,7 22 3 11 4 20 13 9 21 18 19 2 23 16 24 1 15 10 12 17 6 8 5 14
947,559,3579,5,7 22 3 11 4 20 13 9 21 18 19 2 23 16 24 1 5 10 12 17 6 8 15 14
948,539,3578,7 22 3 11 4 20 13 9 21 18 19 5 23 16 24 1 2 10 12 17 6 8 15 14
949,569,3576,5,7 22 3 11 4 20 13 9 21 18 2 5 23 16 24 1 19 10 12 17 6 8 15 14
950,557,3575,7 22 3 11 4 20 13 9 10 18 2 5 23 16 24 1 19 21 12 17 6 8 15 14
951,529,3573,5,7 22 3 11 4 2 13 9 10 18 20 5 23 16 24 1 19 21 12 17 6 8 15 14
952,477,3572,7 22 13 11 4 2 3 9 10 18 20 5 23 16 24 1 19 21 12 17 6 8 15 14
953,555,3570,5,7 22 13 11 4 16 3 9 10 18 20 5 23 2 24 1 19 21 12 17 6 8 15 14
954,503,3569,7 22 13 11 4 5 3 9 10 18 20 16 23 2 24 1 19 21 12 17 6 8 15 14
955,525,3567,5,7 22 13 11 4 23 3 9 10 18 20 16 5 2 24 1 19 21 12 17 6 8 15 14
956,525,3566,7 22 13 11 4 23 3 9 10 18 21 16 5 2 24 1 19 20 12 17 6 8 15 14
957,522,3564,5,7 22 13 11 4 23 3 14 10 18 21 16 5 2 24 1 19 20 12 17 6 8 15 9
958,530,3563,7 22 13 2 4 23 3 14 10 18 21 16 5 11 24 1 19 20 12 17 6 8 15 9
959,522,3561,5,2 22 13 7 4 23 3 14 10 18 21 16 5 11 24 1 19 20 12 17 6 8 15 9
960,524,3560,2 22 13 7 4 23 3 14 10 18 21 16 5 11 20 1 19 24 12 17 6 8 15 9
961,492,3558,5,2 22 13 1 4 23 3 14 10 18 21 16 5 11 20 7 19 24 12 17 6 8 15 9
962,490,3557,2 22 13 1 4 23 3 14 10 18 21 16 5 11 20 6 19 24 12 17 7 8 15 9
963,494,3555,5,2 15 13 1 4 23 3 14 10 18 21 16 5 11 20 6 19 24 12 17 7 8 22 9
964,522,3554,10 15 13 1 4 23 3 14 2 18 21 16 5 11 20 6 19 24 12 17 7 8 22 9
965,544,3552,5,10 15 13 1 4 23 3 14 2 18 21 16 7 11 20 6 19 24 12 17 5 8 22 9
966,536,3551,10 15 13 1 4 19 3 14 2 18 21 16 7 11 20 6 23 24 12 17 5 8 22 9
967,538,3549,5,10 15 13 1 4 19 3 14 2 18 21 16 7 11 24 6 23 20 12 17 5 8 22 9
968,530,3548,19 15 13 1 4 10 3 14 2 18 21 16 7 11 24 6 23 20 12 17 5 8 22 9
969,510,3546,5,19 15 13 1 4 10 23 14 2 18 21 16 7 11 24 6 3 20 12 17 5 8 22 9
970,512,3545,19 15 13 1 4 10 23 14 2 18 21 16 7 11 20 6 3 24 12 17 5 8 22 9
971,502,3543,5,19 15 13 1 4 10 23 14 2 18 21 16 7 11 22 6 3 24 12 17 5 8 20 9
972,528,3542,19 15 13 1 4 6 23 14 2 18 21 16 7 11 22 10 3 24 12 17 5 8 20 9
973,508,3540,5,19 15 13 1 4 6 23 14 7 18 21 16 2 11 22 10 3 24 12 17 5 8 20 9
974,548,3539,24 15 13 1 4 6 23 14 7 18 21 16 2 11 22 10 3 19 12 17 5 8 20 9
975,584,3537,5,24 15 13 1 17 6 23 14 7 18 21 16 2 11 22 10 3 19 12 4 5 8 20 9
976,598,3536,24 15 13 1 17 6 23 14 7 8 21 16 2 11 22 10 3 19 12 4 5 18 20 9
977,562,3534,5,3 15 13 1 17 6 23 14 7 8 21 16 2 11 22 10 24 19 12 4 5 18 20 9
978,544,3533,3 15 13 1 23 6 17 14 7 8 21 16 2 11 22 10 24 19 12 4 5 18 20 9
979,530,3531,5,3 15 13 23 1 6 17 14 7 8 21 16 2 11 22 10 24 19 12 4 5 18 20 9
980,534,3530,3 15 13 23 1 6 17 14 12 8 21 16 2 11 22 10 24 19 7 4 5 18 20 9
981,520,3528,5,3 15 13 23 1 6 17 14 12 8 9 16 2 11 22 10 24 19 7 4 5 18 20 21
982,510,3527,3 15 13 23 1 6 17 14 12 8 9 16 2 11 5 10 24 19 7 4 22 18 20 21
983,558,3525,5,3 15 13 23 1 6 17 14 12 18 9 16 2 11 5 10 24 19 7 4 22 8 20 21
984,568,3524,3 15 13 23 1 6 17 19 12 18 9 16 2 11 5 10 24 14 7 4 22 8 20 21
985,572,3522,5,3 15 13 23 9 6 17 19 12 18 1 16 2 11 5 10 24 14 7 4 22 8 20 21
986,580,3521,3 15 13 23 9 6 17 19 12 18 14 16 2 11 5 10 24 1 7 4 22 8 20 21
987,572,3519,5,3 10 13 23 9 6 17 19 12 18 14 16 2 11 5 15 24 1 7 4 22 8 20 21
988,550,3518,3 8 13 23 9 6 17 19 12 18 14 16 2 11 5 15 24 1 7 4 22 10 20 21
989,554,3516,5,3 8 13 23 9 6 24 19 12 18 14 16 2 11 5 15 17 1 7 4 22 10 20 21
990,576,3515,3 8 13 23 9 24 6 19 12 18 14 16 2 11 5 15 17 1 7 4 22 10 20 21
991,586,3513,5,3 8 13 23 9 24 6 19 12 18 14 16 2 11 5 15 17 1 22 4 7 10 20 21
992,582,3512,10 8 13 23 9 24 6 19 12 18 14 16 2 11 5 15 17 1 22 4 7 3 20 21
993,596,3510,5,10 8 13 23 9 24 3 19 12 18 14 16 2 11 5 15 17 1 22 4 7 6 20 21
994,550,3509,10 8 13 23 9 24 15 19 12 18 14 16 2 11 5 3 17 1 22 4 7 6 20 21
995,537,3507,5,10 8 13 23 9 24 15 19 12 18 21 16 2 11 5 3 17 1 22 4 7 6 20 14
996,528,3506,10 14 13 23 9 24 15 19 12 18 21 16 2 11 5 3 17 1 22 4 7 6 20 8
997,538,3504,5,10 14 13 6 9 24 15 19 12 18 21 16 2 11 5 3 17 1 22 4 7 23 20 8
998,566,3503,21 14 13 6 9 24 15 19 12 18 10 16 2 11 5 3 17 1 22 4 7 23 20 8
999,566,3501,5,21 14 13 6 9 24 15 19 12 18 20 16 2 11 5 3 17 1 22 4 7 23 10 8
1000,542,3500,21 14 13 6 9 24 15 19 12 18 20 16 2 4 5 3 17 1 22 11 7 23 10 8
1001,530,3498,5,21 14 13 6 9 24 15 19 12 18 20 17 2 4 5 3 16 1 22 11 7 23 10 8
1002,524,3497,21 14 13 6 9 24 15 19 12 18 20 17 2 8 5 3 16 1 22 11 7 23 10 4
1003,510,3495,5,21 14 13 6 9 24 15 19 18 12 20 17 2 8 5 3 16 1 22 11 7 23 10 4
1004,526,3494,21 14 13 6 9 24 15 19 18 11 20 17 2 8 5 3 16 1 22 12 7 23 10 4
1005,516,3492,5,21 14 13 6 22 24 15 19 18 11 20 17 2 8 5 3 16 1 9 12 7 23 10 4
1006,514,3491,21 14 2 6 22 24 15 19 18 11 20 17 13 8 5 3 16 1 9 12 7 23 10 4
1007,503,3489,5,21 4 2 6 22 24 15 19 18 11 20 17 13 8 5 3 16 1 9 12 7 23 10 14
1008,512,3488,21 4 2 6 22 24 15 19 18 11 20 14 13 8 5 3 16 1 9 12 7 23 10 17
1009,522,3486,5,21 4 2 6 22 24 15 19 18 11 20 3 13 8 5 14 16 1 9 12 7 23 10 17
1010,530,3485,21 4 2 6 22 24 15 19 18 11 20 3 13 8 14 5 16 1 9 12 7 23 10 17
1011,546,3483,5,21 4 2 6 22 24 15 19 18 11 20 3 13 8 14 5 12 1 9 16 7 23 10 17
1012,540,3482,21 4 2 6 22 24 15 19 18 11 20 3 13 8 14 5 12 23 9 16 7 1 10 17
1013,536,3480,5,21 4 2 6 22 24 15 19 18 11 20 3 13 8 14 5 12 23 9 10 7 1 16 17
1014,488,3479,21 4 2 6 22 24 15 19 18 11 20 3 7 8 14 5 12 23 9 10 13 1 16 17
1015,519,3477,5,21 4 17 6 22 24 15 19 18 11 20 3 7 8 14 5 12 23 9 10 13 1 16 2
1016,541,3476,21 4 17 6 22 24 15 19 18 11 20 3 7 8 13 5 12 23 9 10 14 1 16 2
1017,543,3474,5,21 4 17 6 22 24 15 19 18 11 20 13 7 8 3 5 12 23 9 10 14 1 16 2
1018,527,3473,21 4 17 6 22 24 15 19 18 11 13 20 7 8 3 5 12 23 9 10 14 1 16 2
1019,464,3471,5,2 4 17 6 22 24 15 19 18 11 13 20 7 8 3 5 12 23 9 10 14 1 16 21
1020,444,3470,2 4 17 6 22 11 15 19 18 24 13 20 7 8 3 5 12 23 9 10 14 1 16 21
1021,396,3468,5,2 4 1 6 22 11 15 19 18 24 13 20 7 8 3 5 12 23 9 10 14 17 16 21
1022,422,3467,2 4 1 6 22 11 14 19 18 24 13 20 7 8 3 5 12 23 9 10 15 17 16 21
1023,424,3465,5,2 4 1 6 21 11 14 19 18 24 13 20 7 8 3 5 12 23 9 10 15 17 16 22
1024,496,3464,2 13 1 6 21 11 14 19 18 24 4 20 7 8 3 5 12 23 9 10 15 17 16 22
1025,508,3462,5,2 13 1 6 5 11 14 19 18 24 4 20 7 8 3 21 12 23 9 10 15 17 16 22
1026,514,3461,2 13 1 6 5 23 14 19 18 24 4 20 7 8 3 21 12 11 9 10 15 17 16 22
1027,530,3459,5,2 13 1 15 5 23 14 19 18 24 4 20 7 8 3 21 12 11 9 10 6 17 16 22
1028,442,3458,2 13 1 15 5 23 21 19 18 24 4 20 7 8 3 14 12 11 9 10 6 17 16 22
1029,460,3456,5,2 8 1 15 5 23 21 19 18 24 4 20 7 13 3 14 12 11 9 10 6 17 16 22
1030,458,3455,20 8 1 15 5 23 21 19 18 24 4 2 7 13 3 14 12 11 9 10 6 17 16 22
1031,446,3453,5,20 8 13 15 5 23 21 19 18 24 4 2 7 1 3 14 12 11 9 10 6 17 16 22
1032,488,3452,20 8 13 15 5 23 21 19 14 24 4 2 7 1 3 18 12 11 9 10 6 17 16 22
1033,522,3450,5,20 8 13 15 5 23 21 19 14 24 4 2 16 1 3 18 12 11 9 10 6 17 7 22
1034,520,3449,20 8 9 15 5 23 21 19 14 24 4 2 16 1 3 18 12 11 13 10 6 17 7 22
1035,508,3447,5,20 8 9 15 5 23 21 19 14 24 4 1 16 2 3 18 12 11 13 10 6 17 7 22
1036,538,3446,20 8 9 15 5 23 21 18 14 24 4 1 16 2 3 19 12 11 13 10 6 17 7 22
1037,538,3444,5,20 8 9 15 5 23 21 18 14 24 4 1 16 2 3 10 12 11 13 19 6 17 7 22
1038,548,3443,20 8 9 15 5 23 21 18 14 24 4 1 16 2 3 10 12 11 13 6 19 17 7 22
1039,560,3441,5,20 8 9 15 5 24 21 18 14 23 4 1 16 2 3 10 12 11 13 6 19 17 7 22
1040,552,3440,20 8 9 15 5 24 21 18 14 23 4 10 16 2 3 1 12 11 13 6 19 17 7 22
1041,532,3438,5,20 8 9 14 5 24 21 18 15 23 4 10 16 2 3 1 12 11 13 6 19 17 7 22
1042,542,3437,20 8 9 10 5 24 21 18 15 23 4 14 16 2 3 1 12 11 13 6 19 17 7 22
1043,542,3435,5,20 8 9 10 5 24 21 18 15 23 4 14 16 2 3 1 12 11 13 6 19 7 17 22
1044,552,3434,20 8 9 10 5 24 21 18 15 23 4 14 16 2 3 1 17 11 13 6 19 7 12 22
1045,544,3432,5,20 8 9 10 5 24 21 23 15 18 4 14 16 2 3 1 17 11 13 6 19 7 12 22
1046,516,3431,20 8 9 10 5 24 21 23 15 11 4 14 16 2 3 1 17 18 13 6 19 7 12 22
1047,508,3429,5,20 8 9 10 5 24 21 23 15 11 4 14 16 2 3 1 17 18 13 12 19 7 6 22
1048,526,3428,10 8 9 20 5 24 21 23 15 11 4 14 16 2 3 1 17 18 13 12 19 7 6 22
1049,516,3426,5,10 8 9 20 5 24 21 23 15 11 4 14 16 2 3 1 17 18 12 13 19 7 6 22
1050,510,3425,10 8 9 20 5 24 21 23 15 11 4 14 16 2 3 1 13 18 12 17 19 7 6 22
1051,516,3423,5,10 8 9 20 5 24 21 23 15 11 4 14 16 2 3 1 17 18 12 13 19 7 6 22
1052,498,3422,10 8 9 19 5 24 21 23 15 11 4 14 16 2 3 1 17 18 12 13 20 7 6 22
1053,498,3420,5,10 8 9 19 5 24 21 23 15 11 4 14 16 2 3 1 17 18 12 20 13 7 6 22
1054,474,3419,10 22 9 19 5 24 21 23 15 11 4 14 16 2 3 1 17 18 12 20 13 7 6 8
1055,492,3417,5,10 22 9 19 5 6 21 23 15 11 4 14 16 2 3 1 17 18 12 20 13 7 24 8
1056,492,3416,16 22 9 19 5 6 21 23 15 11 4 14 10 2 3 1 17 18 12 20 13 7 24 8
1057,480,3414,5,16 22 23 19 5 6 21 9 15 11 4 14 10 2 3 1 17 18 12 20 13 7 24 8
1058,488,3413,16 22 23 7 5 6 21 9 15 11 4 14 10 2 3 1 17 18 12 20 13 19 24 8
1059,486,3411,5,16 22 23 17 5 6 21 9 15 11 4 14 10 2 3 1 7 18 12 20 13 19 24 8
1060,488,3410,16 22 23 4 5 6 21 9 15 11 17 14 10 2 3 1 7 18 12 20 13 19 24 8
1061,482,3408,5,16 22 23 4 5 6 21 9 15 11 17 14 10 2 3 1 7 20 12 18 13 19 24 8
1062,498,3407,16 22 23 4 5 6 21 9 15 11 17 14 10 2 3 1 7 20 13 18 12 19 24 8
1063,496,3405,5,16 22 23 4 5 6 21 9 15 19 17 14 10 2 3 1 7 20 13 18 12 11 24 8
1064,534,3404,16 22 23 4 5 6 21 9 15 19 17 14 10 2 24 1 7 20 13 18 12 11 3 8
1065,512,3402,5,16 22 23 4 5 6 21 9 15 19 17 14 24 2 10 1 7 20 13 18 12 11 3 8
1066,492,3401,16 22 23 4 5 6 3 9 15 19 17 14 24 2 10 1 7 20 13 18 12 11 21 8
1067,492,3399,5,16 22 23 4 5 6 3 9 11 19 17 14 24 2 10 1 7 20 13 18 12 15 21 8
1068,568,3398,16 22 6 4 5 23 3 9 11 19 17 14 24 2 10 1 7 20 13 18 12 15 21 8
1069,546,3396,5,6 22 16 4 5 23 3 9 11 19 17 14 24 2 10 1 7 20 13 18 12 15 21 8
1070,550,3395,6 22 16 4 5 23 3 9 11 14 17 19 24 2 10 1 7 20 13 18 12 15 21 8
1071,550,3393,5,6 22 16 4 5 23 3 9 11 14 17 19 24 2 12 1 7 20 13 18 10 15 21 8
1072,554,3392,6 22 16 4 5 23 3 9 11 14 17 19 24 2 12 1 13 20 7 18 10 15 21 8
1073,550,3390,5,6 22 5 4 16 23 3 9 11 14 17 19 24 2 12 1 13 20 7 18 10 15 21 8
1074,532,3389,6 16 5 4 22 23 3 9 11 14 17 19 24 2 12 1 13 20 7 18 10 15 21 8
1075,508,3387,5,6 16 5 4 22 23 3 9 11 14 17 19 21 2 12 1 13 20 7 18 10 15 24 8
1076,508,3386,6 16 24 4 22 23 3 9 11 14 17 19 21 2 12 1 13 20 7 18 10 15 5 8
1077,512,3384,5,6 16 24 4 22 23 5 9 11 14 17 19 21 2 12 1 13 20 7 18 10 15 3 8
1078,520,3383,6 16 24 4 22 17 5 9 11 14 23 19 21 2 12 1 13 20 7 18 10 15 3 8
1079,544,3381,5,6 21 24 4 22 17 5 9 11 14 23 19 16 2 12 1 13 20 7 18 10 15 3 8
1080,554,3380,6 21 24 4 22 17 5 10 11 14 23 19 16 2 12 1 13 20 7 18 9 15 3 8
1081,562,3378,5,6 21 24 4 22 17 23 10 11 14 5 19 16 2 12 1 13 20 7 18 9 15 3 8
1082,548,3377,6 14 24 4 22 17 23 10 11 21 5 19 16 2 12 1 13 20 7 18 9 15 3 8
1083,540,3375,5,6 14 24 4 22 17 23 10 11 21 5 19 16 2 12 1 9 20 7 18 13 15 3 8
1084,526,3374,6 14 24 4 22 17 23 10 11 16 5 19 21 2 12 1 9 20 7 18 13 15 3 8
1085,499,3372,5,6 14 24 4 22 17 23 10 11 16 5 19 21 2 12 8 9 20 7 18 13 15 3 1
1086,469,3371,6 14 24 23 22 17 4 10 11 16 5 19 21 2 12 8 9 20 7 18 13 15 3 1
1087,487,3369,5,6 14 24 23 22 17 4 10 11 16 5 19 21 2 12 8 9 20 7 18 3 15 13 1
1088,487,3368,6 14 5 23 22 17 4 10 11 16 24 19 21 2 12 8 9 20 7 18 3 15 13 1
1089,535,3366,5,21 14 5 23 22 17 4 10 11 16 24 19 6 2 12 8 9 20 7 18 3 15 13 1
1090,535,3365,21 14 24 23 22 17 4 10 11 16 5 19 6 2 12 8 9 20 7 18 3 15 13 1
1091,559,3363,5,21 14 24 13 22 17 4 10 11 16 5 19 6 2 12 8 9 20 7 18 3 15 23 1
1092,575,3362,21 14 2 13 22 17 4 10 11 16 5 19 6 24 12 8 9 20 7 18 3 15 23 1
1093,591,3360,5,21 14 2 13 22 17 4 10 6 16 5 19 11 24 12 8 9 20 7 18 3 15 23 1
1094,603,3359,21 14 2 13 22 17 4 10 6 16 5 19 11 24 12 8 15 20 7 18 3 9 23 1
1095,597,3357,5,21 14 2 13 22 3 4 10 6 16 5 19 11 24 12 8 15 20 7 18 17 9 23 1
1096,545,3356,21 22 2 13 14 3 4 10 6 16 5 19 11 24 12 8 15 20 7 18 17 9 23 1
1097,559,3354,5,21 22 2 13 14 3 20 10 6 16 5 19 11 24 12 8 15 4 7 18 17 9 23 1
1098,551,3353,21 22 2 13 14 3 20 15 6 16 5 19 11 24 12 8 10 4 7 18 17 9 23 1
1099,571,3351,5,21 22 2 13 14 5 20 15 6 16 3 19 11 24 12 8 10 4 7 18 17 9 23 1
1100,555,3350,11 22 2 13 14 5 20 15 6 16 3 19 21 24 12 8 10 4 7 18 17 9 23 1
1101,599,3348,5,11 22 2 13 14 5 20 15 6 16 3 19 4 24 12 8 10 21 7 18 17 9 23 1
1102,591,3347,11 22 4 13 14 5 20 15 6 16 3 19 2 24 12 8 10 21 7 18 17 9 23 1
1103,589,3345,5,11 22 4 13 14 5 20 15 6 16 3 19 7 24 12 8 10 21 2 18 17 9 23 1
1104,553,3344,11 22 4 13 14 5 7 15 6 16 3 19 20 24 12 8 10 21 2 18 17 9 23 1
1105,555,3342,5,11 22 14 13 4 5 7 15 6 16 3 19 20 24 12 8 10 21 2 18 17 9 23 1
1106,523,3341,11 9 14 13 4 5 7 15 6 16 3 19 20 24 12 8 10 21 2 18 17 22 23 1
1107,523,3339,5,11 9 14 13 4 5 7 15 6 16 3 19 20 24 12 8 10 21 17 18 2 22 23 1
1108,551,3338,11 9 14 13 4 5 23 15 6 16 3 19 20 24 12 8 10 21 17 18 2 22 7 1
1109,551,3336,5,11 9 14 13 4 5 23 15 6 16 3 19 20 24 12 8 10 21 17 22 2 18 7 1
1110,585,3335,11 9 14 13 4 20 23 15 6 16 3 19 5 24 12 8 10 21 17 22 2 18 7 1
1111,601,3333,5,11 9 14 13 4 20 23 12 6 16 3 19 5 24 15 8 10 21 17 22 2 18 7 1
1112,574,3332,11 9 14 13 4 20 23 12 6 16 3 19 5 24 15 1 10 21 17 22 2 18 7 8
1113,550,3330,5,11 9 14 13 4 20 23 12 6 1 3 19 5 24 15 16 10 21 17 22 2 18 7 8
1114,554,3329,11 9 14 13 4 20 23 1 6 12 3 19 5 24 15 16 10 21 17 22 2 18 7 8
1115,564,3327,5,11 9 10 13 4 20 23 1 6 12 3 19 5 24 15 16 14 21 17 22 2 18 7 8
1116,578,3326,11 9 10 13 4 20 23 1 6 12 3 19 7 24 15 16 14 21 17 22 2 18 5 8
1117,554,3324,5,11 9 10 13 14 20 23 1 6 12 3 19 7 24 15 16 4 21 17 22 2 18 5 8
1118,542,3323,11 9 10 13 14 20 23 1 6 12 3 19 7 24 15 5 4 21 17 22 2 18 16 8
1119,527,3321,5,11 9 10 13 14 20 23 8 6 12 3 19 7 24 15 5 4 21 17 22 2 18 16 1
1120,541,3320,11 9 10 13 14 20 23 8 6 5 3 19 7 24 15 12 4 21 17 22 2 18 16 1
1121,539,3318,5,11 10 9 13 14 20 23 8 6 5 3 19 7 24 15 12 4 21 17 22 2 18 16 1
1122,529,3317,11 10 9 19 14 20 23 8 6 5 3 13 7 24 15 12 4 21 17 22 2 18 16 1
1123,553,3315,5,11 10 9 19 14 20 23 8 6 5 3 22 7 24 15 12 4 21 17 13 2 18 16 1
1124,539,3314,11 10 9 19 14 20 23 8 6 12 3 22 7 24 15 5 4 21 17 13 2 18 16 1
1125,547,3312,5,11 10 9 19 14 20 23 8 6 12 3 22 7 24 15 16 4 21 17 13 2 18 5 1
1126,547,3311,19 10 9 11 14 20 23 8 6 12 3 22 7 24 15 16 4 21 17 13 2 18 5 1
1127,517,3309,5,19 10 9 11 14 20 23 8 6 12 3 22 7 24 15 16 4 21 17 13 18 2 5 1
1128,534,3308,19 10 1 11 14 20 23 8 6 12 3 22 7 24 15 16 4 21 17 13 18 2 5 9
1129,526,3306,5,19 10 1 11 14 20 23 8 6 12 3 22 7 24 15 4 16 21 17 13 18 2 5 9
1130,478,3305,19 10 1 11 14 20 23 8 6 12 3 22 18 24 15 4 16 21 17 13 7 2 5 9
1131,478,3303,5,19 10 1 7 14 20 23 8 6 12 3 22 18 24 15 4 16 21 17 13 11 2 5 9
1132,478,3302,19 10 1 7 14 20 23 8 6 12 3 22 18 24 15 5 16 21 17 13 11 2 4 9
1133,508,3300,5,19 10 1 7 14 20 23 8 6 11 3 22 18 24 15 5 16 21 17 13 12 2 4 9
1134,500,3299,19 10 1 7 14 15 23 8 6 11 3 22 18 24 20 5 16 21 17 13 12 2 4 9
1135,492,3297,5,19 10 1 7 14 15 16 8 6 11 3 22 18 24 20 5 23 21 17 13 12 2 4 9
1136,500,3296,19 10 1 7 14 15 6 8 16 11 3 22 18 24 20 5 23 21 17 13 12 2 4 9
1137,488,3294,5,19 10 11 7 14 15 6 8 16 1 3 22 18 24 20 5 23 21 17 13 12 2 4 9
1138,536,3293,19 10 11 7 14 15 6 8 16 1 3 22 18 24 20 5 23 21 17 4 12 2 13 9
1139,542,3291,5,19 10 11 7 14 15 6 8 16 1 3 22 18 17 20 5 23 21 24 4 12 2 13 9
1140,556,3290,19 10 23 7 14 15 6 8 16 1 3 22 18 17 20 5 11 21 24 4 12 2 13 9
1141,572,3288,5,19 10 23 7 14 15 6 8 16 1 3 22 9 17 20 5 11 21 24 4 12 2 13 18
1142,572,3287,22 10 23 7 14 15 6 8 16 1 3 19 9 17 20 5 11 21 24 4 12 2 13 18
1143,580,3285,5,22 10 23 7 14 15 6 8 16 1 3 19 9 17 24 5 11 21 20 4 12 2 13 18
1144,580,3284,22 10 23 7 14 15 6 8 16 1 3 19 9 17 24 5 11 12 20 4 21 2 13 18
1145,586,3282,5,14 10 23 7 22 15 6 8 16 1 3 19 9 17 24 5 11 12 20 4 21 2 13 18
1146,522,3281,14 10 23 21 22 15 6 8 16 1 3 19 9 17 24 5 11 12 20 4 7 2 13 18
1147,538,3279,5,14 10 23 21 22 15 6 8 16 1 3 19 9 17 24 5 12 11 20 4 7 2 13 18
