Iteration,Cost,Sequence
635,67,3 1 2 4 5 6 7 8 9
636,67,3 1 2 4 5 6 7 8 9
637,67,3 1 2 4 5 6 7 8 9
638,67,3 1 2 4 5 6 7 8 9
639,67,3 1 2 4 5 6 7 8 9
640,67,3 1 2 4 5 6 7 8 9
641,67,3 1 2 4 5 6 7 8 9
642,67,3 1 2 4 5 6 7 8 9
643,67,3 1 2 4 5 6 7 8 9
644,67,3 1 2 4 5 6 7 8 9
645,67,3 1 2 4 5 6 7 8 9
646,67,3 1 2 4 5 6 7 8 9
647,67,3 1 2 4 5 6 7 8 9
648,67,3 1 2 4 5 6 7 8 9
649,67,3 1 2 4 5 6 7 8 9
650,67,3 1 2 4 5 6 7 8 9
651,67,3 1 2 4 5 6 7 8 9
652,67,3 1 2 4 5 6 7 8 9
653,67,3 1 2 4 5 6 7 8 9
654,67,3 1 2 4 5 6 7 8 9
655,67,3 1 2 4 5 6 7 8 9
656,67,3 1 2 4 5 6 7 8 9
657,67,3 1 2 4 5 6 7 8 9
658,67,3 1 2 4 5 6 7 8 9
659,67,3 1 2 4 5 6 7 8 9
660,67,3 1 2 4 5 6 7 8 9
661,67,3 1 2 4 5 6 7 8 9
662,67,3 1 2 4 5 6 7 8 9
663,67,3 1 2 4 5 6 7 8 9
664,67,3 1 2 4 5 6 7 8 9
665,67,3 1 2 4 5 6 7 8 9
666,67,3 1 2 4 5 6 7 8 9
667,67,3 1 2 4 5 6 7 8 9
668,67,3 1 2 4 5 6 7 8 9
669,67,3 1 2 4 5 6 7 8 9
670,67,3 1 2 4 5 6 7 8 9
671,67,3 1 2 4 5 6 7 8 9
672,67,3 1 2 4 5 6 7 8 9
673,67,3 1 2 4 5 6 7 8 9
674,67,3 1 2 4 5 6 7 8 9
675,67,3 1 2 4 5 6 7 8 9
676,67,3 1 2 4 5 6 7 8 9
677,67,3 1 2 4 5 6 7 8 9
678,67,3 1 2 4 5 6 7 8 9
679,67,3 1 2 4 5 6 7 8 9
680,67,3 1 2 4 5 6 7 8 9
681,67,3 1 2 4 5 6 7 8 9
682,67,3 1 2 4 5 6 7 8 9
683,67,3 1 2 4 5 6 7 8 9
684,67,3 1 2 4 5 6 7 8 9
685,67,3 1 2 4 5 6 7 8 9
686,67,3 1 2 4 5 6 7 8 9
687,67,3 1 2 4 5 6 7 8 9
688,67,3 1 2 4 5 6 7 8 9
689,67,3 1 2 4 5 6 7 8 9
690,67,3 1 2 4 5 6 7 8 9
691,67,3 1 2 4 5 6 7 8 9
692,67,3 1 2 4 5 6 7 8 9
693,67,3 1 2 4 5 6 7 8 9
694,67,3 1 2 4 5 6 7 8 9
695,67,3 1 2 4 5 6 7 8 9
696,67,3 1 2 4 5 6 7 8 9
697,67,3 1 2 4 5 6 7 8 9
698,67,3 1 2 4 5 6 7 8 9
699,67,3 1 2 4 5 6 7 8 9
700,67,3 1 2 4 5 6 7 8 9
701,67,3 1 2 4 5 6 7 8 9
702,67,3 1 2 4 5 6 7 8 9
703,67,3 1 2 4 5 6 7 8 9
704,67,3 1 2 4 5 6 7 8 9
705,67,3 1 2 4 5 6 7 8 9
706,67,3 1 2 4 5 6 7 8 9
707,67,3 1 2 4 5 6 7 8 9
708,67,3 1 2 4 5 6 7 8 9
709,67,3 1 2 4 5 6 7 8 9
710,67,3 1 2 4 5 6 7 8 9
711,67,3 1 2 4 5 6 7 8 9
712,67,3 1 2 4 5 6 7 8 9
713,67,3 1 2 4 5 6 7 8 9
714,67,3 1 2 4 5 6 7 8 9
715,67,3 1 2 4 5 6 7 8 9
716,67,3 1 2 4 5 6 7 8 9
717,67,3 1 2 4 5 6 7 8 9
718,67,3 1 2 4 5 6 7 8 9
719,67,3 1 2 4 5 6 7 8 9
720,67,3 1 2 4 5 6 7 8 9
721,67,3 1 2 4 5 6 7 8 9
722,67,3 1 2 4 5 6 7 8 9
723,67,3 1 2 4 5 6 7 8 9
724,67,3 1 2 4 5 6 7 8 9
725,67,3 1 2 4 5 6 7 8 9
726,67,3 1 2 4 5 6 7 8 9
727,67,3 1 2 4 5 6 7 8 9
728,67,3 1 2 4 5 6 7 8 9
729,67,3 1 2 4 5 6 7 8 9
730,67,3 1 2 4 5 6 7 8 9
731,67,3 1 2 4 5 6 7 8 9
732,67,3 1 2 4 5 6 7 8 9
733,67,3 1 2 4 5 6 7 8 9
734,67,3 1 2 4 5 6 7 8 9
735,67,3 1 2 4 5 6 7 8 9
736,67,3 1 2 4 5 6 7 8 9
737,67,3 1 2 4 5 6 7 8 9
738,67,3 1 2 4 5 6 7 8 9
739,67,3 1 2 4 5 6 7 8 9
740,67,3 1 2 4 5 6 7 8 9
741,67,3 1 2 4 5 6 7 8 9
742,67,3 1 2 4 5 6 7 8 9
743,67,3 1 2 4 5 6 7 8 9
744,67,3 1 2 4 5 6 7 8 9
745,67,3 1 2 4 5 6 7 8 9
746,67,3 1 2 4 5 6 7 8 9
747,67,3 1 2 4 5 6 7 8 9
748,67,3 1 2 4 5 6 7 8 9
749,67,3 1 2 4 5 6 7 8 9
750,67,3 1 2 4 5 6 7 8 9
751,67,3 1 2 4 5 6 7 8 9
752,67,3 1 2 4 5 6 7 8 9
753,67,3 1 2 4 5 6 7 8 9
754,67,3 1 2 4 5 6 7 8 9
755,67,3 1 2 4 5 6 7 8 9
756,67,3 1 2 4 5 6 7 8 9
757,67,3 1 2 4 5 6 7 8 9
758,67,3 1 2 4 5 6 7 8 9
759,67,3 1 2 4 5 6 7 8 9
760,67,3 1 2 4 5 6 7 8 9
761,67,3 1 2 4 5 6 7 8 9
762,67,3 1 2 4 5 6 7 8 9
763,67,3 1 2 4 5 6 7 8 9
764,67,3 1 2 4 5 6 7 8 9
765,67,3 1 2 4 5 6 7 8 9
766,67,3 1 2 4 5 6 7 8 9
767,67,3 1 2 4 5 6 7 8 9
768,67,3 1 2 4 5 6 7 8 9
769,67,3 1 2 4 5 6 7 8 9
770,67,3 1 2 4 5 6 7 8 9
771,67,3 1 2 4 5 6 7 8 9
772,67,3 1 2 4 5 6 7 8 9
773,67,3 1 2 4 5 6 7 8 9
774,67,3 1 2 4 5 6 7 8 9
775,67,3 1 2 4 5 6 7 8 9
776,67,3 1 2 4 5 6 7 8 9
777,67,3 1 2 4 5 6 7 8 9
778,67,3 1 2 4 5 6 7 8 9
779,67,3 1 2 4 5 6 7 8 9
780,67,3 1 2 4 5 6 7 8 9
781,67,3 1 2 4 5 6 7 8 9
782,67,3 1 2 4 5 6 7 8 9
783,67,3 1 2 4 5 6 7 8 9
784,67,3 1 2 4 5 6 7 8 9
785,67,3 1 2 4 5 6 7 8 9
786,67,3 1 2 4 5 6 7 8 9
787,67,3 1 2 4 5 6 7 8 9
788,67,3 1 2 4 5 6 7 8 9
789,67,3 1 2 4 5 6 7 8 9
790,67,3 1 2 4 5 6 7 8 9
791,67,3 1 2 4 5 6 7 8 9
792,67,3 1 2 4 5 6 7 8 9
793,67,3 1 2 4 5 6 7 8 9
794,67,3 1 2 4 5 6 7 8 9
795,67,3 1 2 4 5 6 7 8 9
796,67,3 1 2 4 5 6 7 8 9
797,67,3 1 2 4 5 6 7 8 9
798,67,3 1 2 4 5 6 7 8 9
799,67,3 1 2 4 5 6 7 8 9
800,67,3 1 2 4 5 6 7 8 9
801,67,3 1 2 4 5 6 7 8 9
802,67,3 1 2 4 5 6 7 8 9
803,67,3 1 2 4 5 6 7 8 9
804,67,3 1 2 4 5 6 7 8 9
805,67,3 1 2 4 5 6 7 8 9
806,67,3 1 2 4 5 6 7 8 9
807,67,3 1 2 4 5 6 7 8 9
808,67,3 1 2 4 5 6 7 8 9
809,67,3 1 2 4 5 6 7 8 9
810,67,3 1 2 4 5 6 7 8 9
811,67,3 1 2 4 5 6 7 8 9
812,67,3 1 2 4 5 6 7 8 9
813,67,3 1 2 4 5 6 7 8 9
814,67,3 1 2 4 5 6 7 8 9
815,67,3 1 2 4 5 6 7 8 9
816,67,3 1 2 4 5 6 7 8 9
817,67,3 1 2 4 5 6 7 8 9
818,67,3 1 2 4 5 6 7 8 9
819,67,3 1 2 4 5 6 7 8 9
820,67,3 1 2 4 5 6 7 8 9
821,67,3 1 2 4 5 6 7 8 9
822,67,3 1 2 4 5 6 7 8 9
823,67,3 1 2 4 5 6 7 8 9
824,67,3 1 2 4 5 6 7 8 9
825,67,3 1 2 4 5 6 7 8 9
826,67,3 1 2 4 5 6 7 8 9
827,67,3 1 2 4 5 6 7 8 9
828,67,3 1 2 4 5 6 7 8 9
829,67,3 1 2 4 5 6 7 8 9
830,67,3 1 2 4 5 6 7 8 9
831,67,3 1 2 4 5 6 7 8 9
832,67,3 1 2 4 5 6 7 8 9
833,67,3 1 2 4 5 6 7 8 9
834,67,3 1 2 4 5 6 7 8 9
835,67,3 1 2 4 5 6 7 8 9
836,67,3 1 2 4 5 6 7 8 9
837,67,3 1 2 4 5 6 7 8 9
838,67,3 1 2 4 5 6 7 8 9
839,67,3 1 2 4 5 6 7 8 9
840,67,3 1 2 4 5 6 7 8 9
841,67,3 1 2 4 5 6 7 8 9
842,67,3 1 2 4 5 6 7 8 9
843,67,3 1 2 4 5 6 7 8 9
844,67,3 1 2 4 5 6 7 8 9
845,67,3 1 2 4 5 6 7 8 9
846,67,3 1 2 4 5 6 7 8 9
847,67,3 1 2 4 5 6 7 8 9
848,67,3 1 2 4 5 6 7 8 9
849,67,3 1 2 4 5 6 7 8 9
850,67,3 1 2 4 5 6 7 8 9
851,67,3 1 2 4 5 6 7 8 9
852,67,3 1 2 4 5 6 7 8 9
853,67,3 1 2 4 5 6 7 8 9
854,67,3 1 2 4 5 6 7 8 9
855,67,3 1 2 4 5 6 7 8 9
856,67,3 1 2 4 5 6 7 8 9
857,67,3 1 2 4 5 6 7 8 9
858,67,3 1 2 4 5 6 7 8 9
859,67,3 1 2 4 5 6 7 8 9
860,67,3 1 2 4 5 6 7 8 9
861,67,3 1 2 4 5 6 7 8 9
862,67,3 1 2 4 5 6 7 8 9
863,67,3 1 2 4 5 6 7 8 9
864,67,3 1 2 4 5 6 7 8 9
865,67,3 1 2 4 5 6 7 8 9
866,67,3 1 2 4 5 6 7 8 9
867,67,3 1 2 4 5 6 7 8 9
868,67,3 1 2 4 5 6 7 8 9
869,67,3 1 2 4 5 6 7 8 9
870,67,3 1 2 4 5 6 7 8 9
871,67,3 1 2 4 5 6 7 8 9
872,67,3 1 2 4 5 6 7 8 9
873,67,3 1 2 4 5 6 7 8 9
874,67,3 1 2 4 5 6 7 8 9
875,67,3 1 2 4 5 6 7 8 9
876,67,3 1 2 4 5 6 7 8 9
877,67,3 1 2 4 5 6 7 8 9
878,67,3 1 2 4 5 6 7 8 9
879,67,3 1 2 4 5 6 7 8 9
880,67,3 1 2 4 5 6 7 8 9
881,67,3 1 2 4 5 6 7 8 9
882,67,3 1 2 4 5 6 7 8 9
883,67,3 1 2 4 5 6 7 8 9
884,67,3 1 2 4 5 6 7 8 9
885,67,3 1 2 4 5 6 7 8 9
886,67,3 1 2 4 5 6 7 8 9
887,67,3 1 2 4 5 6 7 8 9
888,67,3 1 2 4 5 6 7 8 9
889,67,3 1 2 4 5 6 7 8 9
890,67,3 1 2 4 5 6 7 8 9
891,67,3 1 2 4 5 6 7 8 9
892,67,3 1 2 4 5 6 7 8 9
893,67,3 1 2 4 5 6 7 8 9
894,67,3 1 2 4 5 6 7 8 9
895,67,3 1 2 4 5 6 7 8 9
896,67,3 1 2 4 5 6 7 8 9
897,67,3 1 2 4 5 6 7 8 9
898,67,3 1 2 4 5 6 7 8 9
899,67,3 1 2 4 5 6 7 8 9
900,67,3 1 2 4 5 6 7 8 9
901,67,3 1 2 4 5 6 7 8 9
902,67,3 1 2 4 5 6 7 8 9
903,67,3 1 2 4 5 6 7 8 9
904,67,3 1 2 4 5 6 7 8 9
905,67,3 1 2 4 5 6 7 8 9
906,67,3 1 2 4 5 6 7 8 9
907,67,3 1 2 4 5 6 7 8 9
908,67,3 1 2 4 5 6 7 8 9
909,67,3 1 2 4 5 6 7 8 9
910,67,3 1 2 4 5 6 7 8 9
911,67,3 1 2 4 5 6 7 8 9
912,67,3 1 2 4 5 6 7 8 9
913,67,3 1 2 4 5 6 7 8 9
914,67,3 1 2 4 5 6 7 8 9
915,67,3 1 2 4 5 6 7 8 9
916,67,3 1 2 4 5 6 7 8 9
917,67,3 1 2 4 5 6 7 8 9
918,67,3 1 2 4 5 6 7 8 9
919,67,3 1 2 4 5 6 7 8 9
920,67,3 1 2 4 5 6 7 8 9
921,67,3 1 2 4 5 6 7 8 9
922,67,3 1 2 4 5 6 7 8 9
923,67,3 1 2 4 5 6 7 8 9
924,67,3 1 2 4 5 6 7 8 9
925,67,3 1 2 4 5 6 7 8 9
926,67,3 1 2 4 5 6 7 8 9
927,67,3 1 2 4 5 6 7 8 9
928,67,3 1 2 4 5 6 7 8 9
929,67,3 1 2 4 5 6 7 8 9
930,67,3 1 2 4 5 6 7 8 9
931,67,3 1 2 4 5 6 7 8 9
932,67,3 1 2 4 5 6 7 8 9
933,67,3 1 2 4 5 6 7 8 9
934,67,3 1 2 4 5 6 7 8 9
935,67,3 1 2 4 5 6 7 8 9
936,67,3 1 2 4 5 6 7 8 9
937,67,3 1 2 4 5 6 7 8 9
938,67,3 1 2 4 5 6 7 8 9
939,67,3 1 2 4 5 6 7 8 9
940,67,3 1 2 4 5 6 7 8 9
941,67,3 1 2 4 5 6 7 8 9
942,67,3 1 2 4 5 6 7 8 9
943,67,3 1 2 4 5 6 7 8 9
944,67,3 1 2 4 5 6 7 8 9
945,67,3 1 2 4 5 6 7 8 9
946,67,3 1 2 4 5 6 7 8 9
947,67,3 1 2 4 5 6 7 8 9
948,67,3 1 2 4 5 6 7 8 9
949,67,3 1 2 4 5 6 7 8 9
950,67,3 1 2 4 5 6 7 8 9
951,67,3 1 2 4 5 6 7 8 9
952,67,3 1 2 4 5 6 7 8 9
953,67,3 1 2 4 5 6 7 8 9
954,67,3 1 2 4 5 6 7 8 9
955,67,3 1 2 4 5 6 7 8 9
956,67,3 1 2 4 5 6 7 8 9
957,67,3 1 2 4 5 6 7 8 9
958,67,3 1 2 4 5 6 7 8 9
959,67,3 1 2 4 5 6 7 8 9
960,67,3 1 2 4 5 6 7 8 9
961,67,3 1 2 4 5 6 7 8 9
962,67,3 1 2 4 5 6 7 8 9
963,67,3 1 2 4 5 6 7 8 9
964,67,3 1 2 4 5 6 7 8 9
965,67,3 1 2 4 5 6 7 8 9
966,67,3 1 2 4 5 6 7 8 9
967,67,3 1 2 4 5 6 7 8 9
968,67,3 1 2 4 5 6 7 8 9
969,67,3 1 2 4 5 6 7 8 9
970,67,3 1 2 4 5 6 7 8 9
971,67,3 1 2 4 5 6 7 8 9
972,67,3 1 2 4 5 6 7 8 9
973,67,3 1 2 4 5 6 7 8 9
974,67,3 1 2 4 5 6 7 8 9
975,67,3 1 2 4 5 6 7 8 9
976,67,3 1 2 4 5 6 7 8 9
977,67,3 1 2 4 5 6 7 8 9
978,67,3 1 2 4 5 6 7 8 9
979,67,3 1 2 4 5 6 7 8 9
980,67,3 1 2 4 5 6 7 8 9
981,67,3 1 2 4 5 6 7 8 9
982,67,3 1 2 4 5 6 7 8 9
983,67,3 1 2 4 5 6 7 8 9
984,67,3 1 2 4 5 6 7 8 9
985,67,3 1 2 4 5 6 7 8 9
986,67,3 1 2 4 5 6 7 8 9
987,67,3 1 2 4 5 6 7 8 9
988,67,3 1 2 4 5 6 7 8 9
989,67,3 1 2 4 5 6 7 8 9
990,67,3 1 2 4 5 6 7 8 9
991,67,3 1 2 4 5 6 7 8 9
992,67,3 1 2 4 5 6 7 8 9
993,67,3 1 2 4 5 6 7 8 9
994,67,3 1 2 4 5 6 7 8 9
995,67,3 1 2 4 5 6 7 8 9
996,67,3 1 2 4 5 6 7 8 9
997,67,3 1 2 4 5 6 7 8 9
998,67,3 1 2 4 5 6 7 8 9
999,67,3 1 2 4 5 6 7 8 9
1000,67,3 1 2 4 5 6 7 8 9
1001,67,3 1 2 4 5 6 7 8 9
1002,67,3 1 2 4 5 6 7 8 9
1003,67,3 1 2 4 5 6 7 8 9
1004,67,3 1 2 4 5 6 7 8 9
1005,67,3 1 2 4 5 6 7 8 9
1006,67,3 1 2 4 5 6 7 8 9
1007,67,3 1 2 4 5 6 7 8 9
1008,67,3 1 2 4 5 6 7 8 9
1009,67,3 1 2 4 5 6 7 8 9
1010,67,3 1 2 4 5 6 7 8 9
1011,67,3 1 2 4 5 6 7 8 9
1012,67,3 1 2 4 5 6 7 8 9
1013,67,3 1 2 4 5 6 7 8 9
1014,67,3 1 2 4 5 6 7 8 9
1015,67,3 1 2 4 5 6 7 8 9
1016,67,3 1 2 4 5 6 7 8 9
1017,67,3 1 2 4 5 6 7 8 9
1018,67,3 1 2 4 5 6 7 8 9
1019,67,3 1 2 4 5 6 7 8 9
1020,67,3 1 2 4 5 6 7 8 9
1021,67,3 1 2 4 5 6 7 8 9
1022,67,3 1 2 4 5 6 7 8 9
1023,67,3 1 2 4 5 6 7 8 9
1024,67,3 1 2 4 5 6 7 8 9
1025,67,3 1 2 4 5 6 7 8 9
1026,67,3 1 2 4 5 6 7 8 9
1027,67,3 1 2 4 5 6 7 8 9
1028,67,3 1 2 4 5 6 7 8 9
1029,67,3 1 2 4 5 6 7 8 9
1030,67,3 1 2 4 5 6 7 8 9
1031,67,3 1 2 4 5 6 7 8 9
1032,67,3 1 2 4 5 6 7 8 9
1033,67,3 1 2 4 5 6 7 8 9
1034,67,3 1 2 4 5 6 7 8 9
1035,67,3 1 2 4 5 6 7 8 9
1036,67,3 1 2 4 5 6 7 8 9
1037,67,3 1 2 4 5 6 7 8 9
1038,67,3 1 2 4 5 6 7 8 9
1039,67,3 1 2 4 5 6 7 8 9
1040,67,3 1 2 4 5 6 7 8 9
1041,67,3 1 2 4 5 6 7 8 9
1042,67,3 1 2 4 5 6 7 8 9
1043,67,3 1 2 4 5 6 7 8 9
1044,67,3 1 2 4 5 6 7 8 9
1045,67,3 1 2 4 5 6 7 8 9
1046,67,3 1 2 4 5 6 7 8 9
1047,67,3 1 2 4 5 6 7 8 9
1048,67,3 1 2 4 5 6 7 8 9
1049,67,3 1 2 4 5 6 7 8 9
1050,67,3 1 2 4 5 6 7 8 9
1051,67,3 1 2 4 5 6 7 8 9
1052,67,3 1 2 4 5 6 7 8 9
1053,67,3 1 2 4 5 6 7 8 9
1054,67,3 1 2 4 5 6 7 8 9
1055,67,3 1 2 4 5 6 7 8 9
1056,67,3 1 2 4 5 6 7 8 9
1057,67,3 1 2 4 5 6 7 8 9
1058,67,3 1 2 4 5 6 7 8 9
1059,67,3 1 2 4 5 6 7 8 9
1060,67,3 1 2 4 5 6 7 8 9
1061,67,3 1 2 4 5 6 7 8 9
1062,67,3 1 2 4 5 6 7 8 9
1063,67,3 1 2 4 5 6 7 8 9
1064,67,3 1 2 4 5 6 7 8 9
1065,67,3 1 2 4 5 6 7 8 9
1066,67,3 1 2 4 5 6 7 8 9
1067,67,3 1 2 4 5 6 7 8 9
1068,67,3 1 2 4 5 6 7 8 9
1069,67,3 1 2 4 5 6 7 8 9
1070,67,3 1 2 4 5 6 7 8 9
1071,67,3 1 2 4 5 6 7 8 9
1072,67,3 1 2 4 5 6 7 8 9
1073,67,3 1 2 4 5 6 7 8 9
1074,67,3 1 2 4 5 6 7 8 9
1075,67,3 1 2 4 5 6 7 8 9
1076,67,3 1 2 4 5 6 7 8 9
1077,67,3 1 2 4 5 6 7 8 9
1078,67,3 1 2 4 5 6 7 8 9
1079,67,3 1 2 4 5 6 7 8 9
1080,67,3 1 2 4 5 6 7 8 9
1081,67,3 1 2 4 5 6 7 8 9
1082,67,3 1 2 4 5 6 7 8 9
1083,67,3 1 2 4 5 6 7 8 9
1084,67,3 1 2 4 5 6 7 8 9
1085,67,3 1 2 4 5 6 7 8 9
1086,67,3 1 2 4 5 6 7 8 9
1087,67,3 1 2 4 5 6 7 8 9
1088,67,3 1 2 4 5 6 7 8 9
1089,67,3 1 2 4 5 6 7 8 9
1090,67,3 1 2 4 5 6 7 8 9
1091,67,3 1 2 4 5 6 7 8 9
1092,67,3 1 2 4 5 6 7 8 9
1093,67,3 1 2 4 5 6 7 8 9
1094,67,3 1 2 4 5 6 7 8 9
1095,67,3 1 2 4 5 6 7 8 9
1096,67,3 1 2 4 5 6 7 8 9
1097,67,3 1 2 4 5 6 7 8 9
1098,67,3 1 2 4 5 6 7 8 9
1099,67,3 1 2 4 5 6 7 8 9
1100,67,3 1 2 4 5 6 7 8 9
1101,67,3 1 2 4 5 6 7 8 9
1102,67,3 1 2 4 5 6 7 8 9
1103,67,3 1 2 4 5 6 7 8 9
1104,67,3 1 2 4 5 6 7 8 9
1105,67,3 1 2 4 5 6 7 8 9
1106,67,3 1 2 4 5 6 7 8 9
1107,67,3 1 2 4 5 6 7 8 9
1108,67,3 1 2 4 5 6 7 8 9
1109,67,3 1 2 4 5 6 7 8 9
1110,67,3 1 2 4 5 6 7 8 9
1111,67,3 1 2 4 5 6 7 8 9
1112,67,3 1 2 4 5 6 7 8 9
1113,67,3 1 2 4 5 6 7 8 9
1114,67,3 1 2 4 5 6 7 8 9
1115,67,3 1 2 4 5 6 7 8 9
1116,67,3 1 2 4 5 6 7 8 9
1117,67,3 1 2 4 5 6 7 8 9
1118,67,3 1 2 4 5 6 7 8 9
1119,67,3 1 2 4 5 6 7 8 9
1120,67,3 1 2 4 5 6 7 8 9
1121,67,3 1 2 4 5 6 7 8 9
1122,67,3 1 2 4 5 6 7 8 9
1123,67,3 1 2 4 5 6 7 8 9
1124,67,3 1 2 4 5 6 7 8 9
1125,67,3 1 2 4 5 6 7 8 9
1126,67,3 1 2 4 5 6 7 8 9
1127,67,3 1 2 4 5 6 7 8 9
1128,67,3 1 2 4 5 6 7 8 9
1129,67,3 1 2 4 5 6 7 8 9
1130,67,3 1 2 4 5 6 7 8 9
1131,67,3 1 2 4 5 6 7 8 9
1132,67,3 1 2 4 5 6 7 8 9
1133,67,3 1 2 4 5 6 7 8 9
1134,67,3 1 2 4 5 6 7 8 9
1135,67,3 1 2 4 5 6 7 8 9
1136,67,3 1 2 4 5 6 7 8 9
1137,67,3 1 2 4 5 6 7 8 9
1138,67,3 1 2 4 5 6 7 8 9
1139,67,3 1 2 4 5 6 7 8 9
1140,67,3 1 2 4 5 6 7 8 9
1141,67,3 1 2 4 5 6 7 8 9
1142,67,3 1 2 4 5 6 7 8 9
1143,67,3 1 2 4 5 6 7 8 9
1144,67,3 1 2 4 5 6 7 8 9
1145,67,3 1 2 4 5 6 7 8 9
1146,67,3 1 2 4 5 6 7 8 9
1147,67,3 1 2 4 5 6 7 8 9
1148,67,3 1 2 4 5 6 7 8 9
1149,67,3 1 2 4 5 6 7 8 9
1150,67,3 1 2 4 5 6 7 8 9
1151,67,3 1 2 4 5 6 7 8 9
1152,67,3 1 2 4 5 6 7 8 9
1153,67,3 1 2 4 5 6 7 8 9
1154,67,3 1 2 4 5 6 7 8 9
1155,67,3 1 2 4 5 6 7 8 9
1156,67,3 1 2 4 5 6 7 8 9
1157,67,3 1 2 4 5 6 7 8 9
1158,67,3 1 2 4 5 6 7 8 9
1159,67,3 1 2 4 5 6 7 8 9
1160,67,3 1 2 4 5 6 7 8 9
1161,67,3 1 2 4 5 6 7 8 9
1162,67,3 1 2 4 5 6 7 8 9
1163,67,3 1 2 4 5 6 7 8 9
1164,67,3 1 2 4 5 6 7 8 9
1165,67,3 1 2 4 5 6 7 8 9
1166,67,3 1 2 4 5 6 7 8 9
1167,67,3 1 2 4 5 6 7 8 9
1168,67,3 1 2 4 5 6 7 8 9
1169,67,3 1 2 4 5 6 7 8 9
1170,67,3 1 2 4 5 6 7 8 9
1171,67,3 1 2 4 5 6 7 8 9
1172,67,3 1 2 4 5 6 7 8 9
1173,67,3 1 2 4 5 6 7 8 9
1174,67,3 1 2 4 5 6 7 8 9
1175,67,3 1 2 4 5 6 7 8 9
1176,67,3 1 2 4 5 6 7 8 9
1177,67,3 1 2 4 5 6 7 8 9
1178,67,3 1 2 4 5 6 7 8 9
1179,67,3 1 2 4 5 6 7 8 9
1180,67,3 1 2 4 5 6 7 8 9
1181,67,3 1 2 4 5 6 7 8 9
1182,67,3 1 2 4 5 6 7 8 9
1183,67,3 1 2 4 5 6 7 8 9
1184,67,3 1 2 4 5 6 7 8 9
1185,67,3 1 2 4 5 6 7 8 9
1186,67,3 1 2 4 5 6 7 8 9
1187,67,3 1 2 4 5 6 7 8 9
1188,67,3 1 2 4 5 6 7 8 9
1189,67,3 1 2 4 5 6 7 8 9
1190,67,3 1 2 4 5 6 7 8 9
1191,67,3 1 2 4 5 6 7 8 9
1192,67,3 1 2 4 5 6 7 8 9
1193,67,3 1 2 4 5 6 7 8 9
1194,67,3 1 2 4 5 6 7 8 9
1195,67,3 1 2 4 5 6 7 8 9
1196,67,3 1 2 4 5 6 7 8 9
1197,67,3 1 2 4 5 6 7 8 9
1198,67,3 1 2 4 5 6 7 8 9
1199,67,3 1 2 4 5 6 7 8 9
1200,67,3 1 2 4 5 6 7 8 9
1201,67,3 1 2 4 5 6 7 8 9
1202,67,3 1 2 4 5 6 7 8 9
1203,67,3 1 2 4 5 6 7 8 9
1204,67,3 1 2 4 5 6 7 8 9
1205,67,3 1 2 4 5 6 7 8 9
1206,67,3 1 2 4 5 6 7 8 9
1207,67,3 1 2 4 5 6 7 8 9
1208,67,3 1 2 4 5 6 7 8 9
1209,67,3 1 2 4 5 6 7 8 9
1210,67,3 1 2 4 5 6 7 8 9
1211,67,3 1 2 4 5 6 7 8 9
1212,67,3 1 2 4 5 6 7 8 9
1213,67,3 1 2 4 5 6 7 8 9
1214,67,3 1 2 4 5 6 7 8 9
1215,67,3 1 2 4 5 6 7 8 9
1216,67,3 1 2 4 5 6 7 8 9
1217,67,3 1 2 4 5 6 7 8 9
1218,67,3 1 2 4 5 6 7 8 9
1219,67,3 1 2 4 5 6 7 8 9
1220,67,3 1 2 4 5 6 7 8 9
1221,67,3 1 2 4 5 6 7 8 9
1222,67,3 1 2 4 5 6 7 8 9
1223,67,3 1 2 4 5 6 7 8 9
1224,67,3 1 2 4 5 6 7 8 9
1225,67,3 1 2 4 5 6 7 8 9
1226,67,3 1 2 4 5 6 7 8 9
1227,67,3 1 2 4 5 6 7 8 9
1228,67,3 1 2 4 5 6 7 8 9
1229,67,3 1 2 4 5 6 7 8 9
1230,67,3 1 2 4 5 6 7 8 9
1231,67,3 1 2 4 5 6 7 8 9
1232,67,3 1 2 4 5 6 7 8 9
1233,67,3 1 2 4 5 6 7 8 9
1234,67,3 1 2 4 5 6 7 8 9
1235,67,3 1 2 4 5 6 7 8 9
1236,67,3 1 2 4 5 6 7 8 9
1237,67,3 1 2 4 5 6 7 8 9
1238,67,3 1 2 4 5 6 7 8 9
1239,67,3 1 2 4 5 6 7 8 9
1240,67,3 1 2 4 5 6 7 8 9
1241,67,3 1 2 4 5 6 7 8 9
1242,67,3 1 2 4 5 6 7 8 9
1243,67,3 1 2 4 5 6 7 8 9
1244,67,3 1 2 4 5 6 7 8 9
1245,67,3 1 2 4 5 6 7 8 9
1246,67,3 1 2 4 5 6 7 8 9
1247,67,3 1 2 4 5 6 7 8 9
1248,67,3 1 2 4 5 6 7 8 9
1249,67,3 1 2 4 5 6 7 8 9
1250,67,3 1 2 4 5 6 7 8 9
1251,67,3 1 2 4 5 6 7 8 9
1252,67,3 1 2 4 5 6 7 8 9
1253,67,3 1 2 4 5 6 7 8 9
1254,67,3 1 2 4 5 6 7 8 9
1255,67,3 1 2 4 5 6 7 8 9
1256,67,3 1 2 4 5 6 7 8 9
1257,67,3 1 2 4 5 6 7 8 9
