Iteration,Cost,Sequence
2071,71,1 3 2 4 5 9 8 7 6
2072,71,1 3 2 4 5 9 8 7 6
2073,71,1 3 2 4 5 9 8 7 6
2074,71,1 3 2 4 5 9 8 7 6
2075,71,1 3 2 4 5 9 8 7 6
2076,71,1 3 2 4 5 9 8 7 6
2077,71,1 3 2 4 5 9 8 7 6
2078,71,1 3 2 4 5 9 8 7 6
2079,71,1 3 2 4 5 9 8 7 6
2080,71,1 3 2 4 5 9 8 7 6
2081,71,1 3 2 4 5 9 8 7 6
2082,71,1 3 2 4 5 9 8 7 6
2083,71,1 3 2 4 5 9 8 7 6
2084,71,1 3 2 4 5 9 8 7 6
2085,71,1 3 2 4 5 9 8 7 6
2086,71,1 3 2 4 5 9 8 7 6
2087,71,1 3 2 4 5 9 8 7 6
2088,71,1 3 2 4 5 9 8 7 6
2089,71,1 3 2 4 5 9 8 7 6
2090,71,1 3 2 4 5 9 8 7 6
2091,71,1 3 2 4 5 9 8 7 6
2092,71,1 3 2 4 5 9 8 7 6
2093,71,1 3 2 4 5 9 8 7 6
2094,71,1 3 2 4 5 9 8 7 6
2095,71,1 3 2 4 5 9 8 7 6
2096,71,1 3 2 4 5 9 8 7 6
2097,71,1 3 2 4 5 9 8 7 6
2098,71,1 3 2 4 5 9 8 7 6
2099,71,1 3 2 4 5 9 8 7 6
2100,71,1 3 2 4 5 9 8 7 6
2101,71,1 3 2 4 5 9 8 7 6
2102,71,1 3 2 4 5 9 8 7 6
2103,71,1 3 2 4 5 9 8 7 6
2104,71,1 3 2 4 5 9 8 7 6
2105,71,1 3 2 4 5 9 8 7 6
2106,71,1 3 2 4 5 9 8 7 6
2107,71,1 3 2 4 5 9 8 7 6
2108,71,1 3 2 4 5 9 8 7 6
2109,71,1 3 2 4 5 9 8 7 6
2110,71,1 3 2 4 5 9 8 7 6
2111,71,1 3 2 4 5 9 8 7 6
2112,71,1 3 2 4 5 9 8 7 6
2113,71,1 3 2 4 5 9 8 7 6
2114,71,1 3 2 4 5 9 8 7 6
2115,71,1 3 2 4 5 9 8 7 6
2116,71,1 3 2 4 5 9 8 7 6
2117,71,1 3 2 4 5 9 8 7 6
2118,71,1 3 2 4 5 9 8 7 6
2119,71,1 3 2 4 5 9 8 7 6
2120,71,1 3 2 4 5 9 8 7 6
2121,71,1 3 2 4 5 9 8 7 6
2122,71,1 3 2 4 5 9 8 7 6
2123,71,1 3 2 4 5 9 8 7 6
2124,71,1 3 2 4 5 9 8 7 6
2125,71,1 3 2 4 5 9 8 7 6
2126,71,1 3 2 4 5 9 8 7 6
2127,71,1 3 2 4 5 9 8 7 6
2128,71,1 3 2 4 5 9 8 7 6
2129,71,1 3 2 4 5 9 8 7 6
2130,71,1 3 2 4 5 9 8 7 6
2131,71,1 3 2 4 5 9 8 7 6
2132,71,1 3 2 4 5 9 8 7 6
2133,71,1 3 2 4 5 9 8 7 6
2134,71,1 3 2 4 5 9 8 7 6
2135,71,1 3 2 4 5 9 8 7 6
2136,71,1 3 2 4 5 9 8 7 6
2137,71,1 3 2 4 5 9 8 7 6
2138,71,1 3 2 4 5 9 8 7 6
2139,71,1 3 2 4 5 9 8 7 6
2140,71,1 3 2 4 5 9 8 7 6
2141,71,1 3 2 4 5 9 8 7 6
2142,71,1 3 2 4 5 9 8 7 6
2143,71,1 3 2 4 5 9 8 7 6
2144,71,1 3 2 4 5 9 8 7 6
2145,71,1 3 2 4 5 9 8 7 6
2146,71,1 3 2 4 5 9 8 7 6
2147,71,1 3 2 4 5 9 8 7 6
2148,71,1 3 2 4 5 9 8 7 6
2149,71,1 3 2 4 5 9 8 7 6
2150,71,1 3 2 4 5 9 8 7 6
2151,71,1 3 2 4 5 9 8 7 6
2152,71,1 3 2 4 5 9 8 7 6
2153,71,1 3 2 4 5 9 8 7 6
2154,71,1 3 2 4 5 9 8 7 6
2155,71,1 3 2 4 5 9 8 7 6
2156,71,1 3 2 4 5 9 8 7 6
2157,71,1 3 2 4 5 9 8 7 6
2158,71,1 3 2 4 5 9 8 7 6
2159,71,1 3 2 4 5 9 8 7 6
2160,71,1 3 2 4 5 9 8 7 6
2161,71,1 3 2 4 5 9 8 7 6
2162,71,1 3 2 4 5 9 8 7 6
2163,71,1 3 2 4 5 9 8 7 6
2164,71,1 3 2 4 5 9 8 7 6
2165,71,1 3 2 4 5 9 8 7 6
2166,71,1 3 2 4 5 9 8 7 6
2167,71,1 3 2 4 5 9 8 7 6
2168,71,1 3 2 4 5 9 8 7 6
2169,71,1 3 2 4 5 9 8 7 6
2170,71,1 3 2 4 5 9 8 7 6
2171,71,1 3 2 4 5 9 8 7 6
2172,71,1 3 2 4 5 9 8 7 6
2173,71,1 3 2 4 5 9 8 7 6
2174,71,1 3 2 4 5 9 8 7 6
2175,71,1 3 2 4 5 9 8 7 6
2176,71,1 3 2 4 5 9 8 7 6
2177,71,1 3 2 4 5 9 8 7 6
2178,71,1 3 2 4 5 9 8 7 6
2179,71,1 3 2 4 5 9 8 7 6
2180,71,1 3 2 4 5 9 8 7 6
2181,71,1 3 2 4 5 9 8 7 6
2182,71,1 3 2 4 5 9 8 7 6
2183,71,1 3 2 4 5 9 8 7 6
2184,71,1 3 2 4 5 9 8 7 6
2185,71,1 3 2 4 5 9 8 7 6
2186,71,1 3 2 4 5 9 8 7 6
2187,71,1 3 2 4 5 9 8 7 6
2188,71,1 3 2 4 5 9 8 7 6
2189,71,1 3 2 4 5 9 8 7 6
2190,71,1 3 2 4 5 9 8 7 6
2191,71,1 3 2 4 5 9 8 7 6
2192,71,1 3 2 4 5 9 8 7 6
2193,71,1 3 2 4 5 9 8 7 6
2194,71,1 3 2 4 5 9 8 7 6
2195,71,1 3 2 4 5 9 8 7 6
2196,71,1 3 2 4 5 9 8 7 6
2197,71,1 3 2 4 5 9 8 7 6
2198,71,1 3 2 4 5 9 8 7 6
2199,71,1 3 2 4 5 9 8 7 6
2200,71,1 3 2 4 5 9 8 7 6
2201,71,1 3 2 4 5 9 8 7 6
2202,71,1 3 2 4 5 9 8 7 6
2203,71,1 3 2 4 5 9 8 7 6
2204,71,1 3 2 4 5 9 8 7 6
2205,71,1 3 2 4 5 9 8 7 6
2206,71,1 3 2 4 5 9 8 7 6
2207,71,1 3 2 4 5 9 8 7 6
2208,71,1 3 2 4 5 9 8 7 6
2209,71,1 3 2 4 5 9 8 7 6
2210,71,1 3 2 4 5 9 8 7 6
2211,71,1 3 2 4 5 9 8 7 6
2212,71,1 3 2 4 5 9 8 7 6
2213,71,1 3 2 4 5 9 8 7 6
2214,71,1 3 2 4 5 9 8 7 6
2215,71,1 3 2 4 5 9 8 7 6
2216,71,1 3 2 4 5 9 8 7 6
2217,71,1 3 2 4 5 9 8 7 6
2218,71,1 3 2 4 5 9 8 7 6
2219,71,1 3 2 4 5 9 8 7 6
2220,71,1 3 2 4 5 9 8 7 6
2221,71,1 3 2 4 5 9 8 7 6
2222,71,1 3 2 4 5 9 8 7 6
2223,71,1 3 2 4 5 9 8 7 6
2224,71,1 3 2 4 5 9 8 7 6
2225,71,1 3 2 4 5 9 8 7 6
2226,71,1 3 2 4 5 9 8 7 6
2227,71,1 3 2 4 5 9 8 7 6
2228,71,1 3 2 4 5 9 8 7 6
2229,71,1 3 2 4 5 9 8 7 6
2230,71,1 3 2 4 5 9 8 7 6
2231,71,1 3 2 4 5 9 8 7 6
2232,71,1 3 2 4 5 9 8 7 6
2233,71,1 3 2 4 5 9 8 7 6
2234,71,1 3 2 4 5 9 8 7 6
2235,71,1 3 2 4 5 9 8 7 6
2236,71,1 3 2 4 5 9 8 7 6
2237,71,1 3 2 4 5 9 8 7 6
2238,71,1 3 2 4 5 9 8 7 6
2239,71,1 3 2 4 5 9 8 7 6
2240,71,1 3 2 4 5 9 8 7 6
2241,71,1 3 2 4 5 9 8 7 6
2242,71,1 3 2 4 5 9 8 7 6
2243,71,1 3 2 4 5 9 8 7 6
2244,71,1 3 2 4 5 9 8 7 6
2245,71,1 3 2 4 5 9 8 7 6
2246,71,1 3 2 4 5 9 8 7 6
2247,71,1 3 2 4 5 9 8 7 6
2248,71,1 3 2 4 5 9 8 7 6
2249,71,1 3 2 4 5 9 8 7 6
2250,71,1 3 2 4 5 9 8 7 6
2251,71,1 3 2 4 5 9 8 7 6
2252,71,1 3 2 4 5 9 8 7 6
2253,71,1 3 2 4 5 9 8 7 6
2254,71,1 3 2 4 5 9 8 7 6
2255,71,1 3 2 4 5 9 8 7 6
2256,71,1 3 2 4 5 9 8 7 6
2257,71,1 3 2 4 5 9 8 7 6
2258,71,1 3 2 4 5 9 8 7 6
2259,71,1 3 2 4 5 9 8 7 6
2260,71,1 3 2 4 5 9 8 7 6
2261,71,1 3 2 4 5 9 8 7 6
2262,71,1 3 2 4 5 9 8 7 6
2263,71,1 3 2 4 5 9 8 7 6
2264,71,1 3 2 4 5 9 8 7 6
2265,71,1 3 2 4 5 9 8 7 6
2266,71,1 3 2 4 5 9 8 7 6
2267,71,1 3 2 4 5 9 8 7 6
2268,71,1 3 2 4 5 9 8 7 6
2269,71,1 3 2 4 5 9 8 7 6
2270,71,1 3 2 4 5 9 8 7 6
2271,71,1 3 2 4 5 9 8 7 6
2272,71,1 3 2 4 5 9 8 7 6
2273,71,1 3 2 4 5 9 8 7 6
2274,71,1 3 2 4 5 9 8 7 6
2275,71,1 3 2 4 5 9 8 7 6
2276,71,1 3 2 4 5 9 8 7 6
2277,71,1 3 2 4 5 9 8 7 6
2278,71,1 3 2 4 5 9 8 7 6
2279,71,1 3 2 4 5 9 8 7 6
2280,71,1 3 2 4 5 9 8 7 6
2281,71,1 3 2 4 5 9 8 7 6
2282,71,1 3 2 4 5 9 8 7 6
2283,71,1 3 2 4 5 9 8 7 6
2284,71,1 3 2 4 5 9 8 7 6
2285,71,1 3 2 4 5 9 8 7 6
2286,71,1 3 2 4 5 9 8 7 6
2287,71,1 3 2 4 5 9 8 7 6
2288,71,1 3 2 4 5 9 8 7 6
2289,71,1 3 2 4 5 9 8 7 6
2290,71,1 3 2 4 5 9 8 7 6
2291,71,1 3 2 4 5 9 8 7 6
2292,71,1 3 2 4 5 9 8 7 6
2293,71,1 3 2 4 5 9 8 7 6
2294,71,1 3 2 4 5 9 8 7 6
2295,71,1 3 2 4 5 9 8 7 6
2296,71,1 3 2 4 5 9 8 7 6
2297,71,1 3 2 4 5 9 8 7 6
2298,71,1 3 2 4 5 9 8 7 6
2299,71,1 3 2 4 5 9 8 7 6
2300,71,1 3 2 4 5 9 8 7 6
2301,71,1 3 2 4 5 9 8 7 6
2302,71,1 3 2 4 5 9 8 7 6
2303,71,1 3 2 4 5 9 8 7 6
2304,71,1 3 2 4 5 9 8 7 6
2305,71,1 3 2 4 5 9 8 7 6
2306,71,1 3 2 4 5 9 8 7 6
2307,71,1 3 2 4 5 9 8 7 6
2308,71,1 3 2 4 5 9 8 7 6
2309,71,1 3 2 4 5 9 8 7 6
2310,71,1 3 2 4 5 9 8 7 6
2311,71,1 3 2 4 5 9 8 7 6
2312,71,1 3 2 4 5 9 8 7 6
2313,71,1 3 2 4 5 9 8 7 6
2314,71,1 3 2 4 5 9 8 7 6
2315,71,1 3 2 4 5 9 8 7 6
2316,71,1 3 2 4 5 9 8 7 6
2317,71,1 3 2 4 5 9 8 7 6
2318,71,1 3 2 4 5 9 8 7 6
2319,71,1 3 2 4 5 9 8 7 6
2320,71,1 3 2 4 5 9 8 7 6
2321,71,1 3 2 4 5 9 8 7 6
2322,71,1 3 2 4 5 9 8 7 6
2323,71,1 3 2 4 5 9 8 7 6
2324,71,1 3 2 4 5 9 8 7 6
2325,71,1 3 2 4 5 9 8 7 6
2326,71,1 3 2 4 5 9 8 7 6
2327,71,1 3 2 4 5 9 8 7 6
2328,71,1 3 2 4 5 9 8 7 6
2329,71,1 3 2 4 5 9 8 7 6
2330,71,1 3 2 4 5 9 8 7 6
2331,71,1 3 2 4 5 9 8 7 6
2332,71,1 3 2 4 5 9 8 7 6
2333,71,1 3 2 4 5 9 8 7 6
2334,71,1 3 2 4 5 9 8 7 6
2335,71,1 3 2 4 5 9 8 7 6
2336,71,1 3 2 4 5 9 8 7 6
2337,71,1 3 2 4 5 9 8 7 6
2338,71,1 3 2 4 5 9 8 7 6
2339,71,1 3 2 4 5 9 8 7 6
2340,71,1 3 2 4 5 9 8 7 6
2341,71,1 3 2 4 5 9 8 7 6
2342,71,1 3 2 4 5 9 8 7 6
2343,71,1 3 2 4 5 9 8 7 6
2344,71,1 3 2 4 5 9 8 7 6
2345,71,1 3 2 4 5 9 8 7 6
2346,71,1 3 2 4 5 9 8 7 6
2347,71,1 3 2 4 5 9 8 7 6
2348,71,1 3 2 4 5 9 8 7 6
2349,71,1 3 2 4 5 9 8 7 6
2350,71,1 3 2 4 5 9 8 7 6
2351,71,1 3 2 4 5 9 8 7 6
2352,71,1 3 2 4 5 9 8 7 6
2353,71,1 3 2 4 5 9 8 7 6
2354,71,1 3 2 4 5 9 8 7 6
2355,71,1 3 2 4 5 9 8 7 6
2356,71,1 3 2 4 5 9 8 7 6
2357,71,1 3 2 4 5 9 8 7 6
2358,71,1 3 2 4 5 9 8 7 6
2359,71,1 3 2 4 5 9 8 7 6
2360,71,1 3 2 4 5 9 8 7 6
2361,71,1 3 2 4 5 9 8 7 6
2362,71,1 3 2 4 5 9 8 7 6
2363,71,1 3 2 4 5 9 8 7 6
2364,71,1 3 2 4 5 9 8 7 6
2365,71,1 3 2 4 5 9 8 7 6
2366,71,1 3 2 4 5 9 8 7 6
2367,71,1 3 2 4 5 9 8 7 6
2368,71,1 3 2 4 5 9 8 7 6
2369,71,1 3 2 4 5 9 8 7 6
2370,71,1 3 2 4 5 9 8 7 6
2371,71,1 3 2 4 5 9 8 7 6
2372,71,1 3 2 4 5 9 8 7 6
2373,71,1 3 2 4 5 9 8 7 6
2374,71,1 3 2 4 5 9 8 7 6
2375,71,1 3 2 4 5 9 8 7 6
2376,71,1 3 2 4 5 9 8 7 6
2377,71,1 3 2 4 5 9 8 7 6
2378,71,1 3 2 4 5 9 8 7 6
2379,71,1 3 2 4 5 9 8 7 6
2380,71,1 3 2 4 5 9 8 7 6
2381,71,1 3 2 4 5 9 8 7 6
2382,71,1 3 2 4 5 9 8 7 6
2383,71,1 3 2 4 5 9 8 7 6
2384,71,1 3 2 4 5 9 8 7 6
2385,71,1 3 2 4 5 9 8 7 6
2386,71,1 3 2 4 5 9 8 7 6
2387,71,1 3 2 4 5 9 8 7 6
2388,71,1 3 2 4 5 9 8 7 6
2389,71,1 3 2 4 5 9 8 7 6
2390,71,1 3 2 4 5 9 8 7 6
2391,71,1 3 2 4 5 9 8 7 6
2392,71,1 3 2 4 5 9 8 7 6
2393,71,1 3 2 4 5 9 8 7 6
2394,71,1 3 2 4 5 9 8 7 6
2395,71,1 3 2 4 5 9 8 7 6
2396,71,1 3 2 4 5 9 8 7 6
2397,71,1 3 2 4 5 9 8 7 6
2398,71,1 3 2 4 5 9 8 7 6
2399,71,1 3 2 4 5 9 8 7 6
2400,71,1 3 2 4 5 9 8 7 6
2401,71,1 3 2 4 5 9 8 7 6
2402,71,1 3 2 4 5 9 8 7 6
2403,71,1 3 2 4 5 9 8 7 6
2404,71,1 3 2 4 5 9 8 7 6
2405,71,1 3 2 4 5 9 8 7 6
2406,71,1 3 2 4 5 9 8 7 6
2407,71,1 3 2 4 5 9 8 7 6
2408,71,1 3 2 4 5 9 8 7 6
2409,71,1 3 2 4 5 9 8 7 6
2410,71,1 3 2 4 5 9 8 7 6
2411,71,1 3 2 4 5 9 8 7 6
2412,71,1 3 2 4 5 9 8 7 6
2413,71,1 3 2 4 5 9 8 7 6
2414,71,1 3 2 4 5 9 8 7 6
2415,71,1 3 2 4 5 9 8 7 6
2416,71,1 3 2 4 5 9 8 7 6
2417,71,1 3 2 4 5 9 8 7 6
2418,71,1 3 2 4 5 9 8 7 6
2419,71,1 3 2 4 5 9 8 7 6
2420,71,1 3 2 4 5 9 8 7 6
2421,71,1 3 2 4 5 9 8 7 6
2422,71,1 3 2 4 5 9 8 7 6
2423,71,1 3 2 4 5 9 8 7 6
2424,71,1 3 2 4 5 9 8 7 6
2425,71,1 3 2 4 5 9 8 7 6
2426,71,1 3 2 4 5 9 8 7 6
2427,71,1 3 2 4 5 9 8 7 6
2428,71,1 3 2 4 5 9 8 7 6
2429,71,1 3 2 4 5 9 8 7 6
2430,71,1 3 2 4 5 9 8 7 6
2431,71,1 3 2 4 5 9 8 7 6
2432,71,1 3 2 4 5 9 8 7 6
2433,71,1 3 2 4 5 9 8 7 6
2434,71,1 3 2 4 5 9 8 7 6
2435,71,1 3 2 4 5 9 8 7 6
2436,71,1 3 2 4 5 9 8 7 6
2437,71,1 3 2 4 5 9 8 7 6
2438,71,1 3 2 4 5 9 8 7 6
2439,71,1 3 2 4 5 9 8 7 6
2440,71,1 3 2 4 5 9 8 7 6
2441,71,1 3 2 4 5 9 8 7 6
2442,71,1 3 2 4 5 9 8 7 6
2443,71,1 3 2 4 5 9 8 7 6
2444,71,1 3 2 4 5 9 8 7 6
2445,71,1 3 2 4 5 9 8 7 6
2446,71,1 3 2 4 5 9 8 7 6
2447,71,1 3 2 4 5 9 8 7 6
2448,71,1 3 2 4 5 9 8 7 6
2449,71,1 3 2 4 5 9 8 7 6
2450,71,1 3 2 4 5 9 8 7 6
2451,71,1 3 2 4 5 9 8 7 6
2452,71,1 3 2 4 5 9 8 7 6
2453,71,1 3 2 4 5 9 8 7 6
2454,71,1 3 2 4 5 9 8 7 6
2455,71,1 3 2 4 5 9 8 7 6
2456,71,1 3 2 4 5 9 8 7 6
2457,71,1 3 2 4 5 9 8 7 6
2458,71,1 3 2 4 5 9 8 7 6
2459,71,1 3 2 4 5 9 8 7 6
2460,71,1 3 2 4 5 9 8 7 6
2461,71,1 3 2 4 5 9 8 7 6
2462,71,1 3 2 4 5 9 8 7 6
2463,71,1 3 2 4 5 9 8 7 6
2464,71,1 3 2 4 5 9 8 7 6
2465,71,1 3 2 4 5 9 8 7 6
2466,71,1 3 2 4 5 9 8 7 6
2467,71,1 3 2 4 5 9 8 7 6
2468,71,1 3 2 4 5 9 8 7 6
2469,71,1 3 2 4 5 9 8 7 6
2470,71,1 3 2 4 5 9 8 7 6
2471,71,1 3 2 4 5 9 8 7 6
2472,71,1 3 2 4 5 9 8 7 6
2473,71,1 3 2 4 5 9 8 7 6
2474,71,1 3 2 4 5 9 8 7 6
2475,71,1 3 2 4 5 9 8 7 6
2476,71,1 3 2 4 5 9 8 7 6
2477,71,1 3 2 4 5 9 8 7 6
2478,71,1 3 2 4 5 9 8 7 6
2479,71,1 3 2 4 5 9 8 7 6
2480,71,1 3 2 4 5 9 8 7 6
2481,71,1 3 2 4 5 9 8 7 6
2482,71,1 3 2 4 5 9 8 7 6
2483,71,1 3 2 4 5 9 8 7 6
2484,71,1 3 2 4 5 9 8 7 6
2485,71,1 3 2 4 5 9 8 7 6
2486,71,1 3 2 4 5 9 8 7 6
2487,71,1 3 2 4 5 9 8 7 6
2488,71,1 3 2 4 5 9 8 7 6
2489,71,1 3 2 4 5 9 8 7 6
2490,71,1 3 2 4 5 9 8 7 6
2491,71,1 3 2 4 5 9 8 7 6
2492,71,1 3 2 4 5 9 8 7 6
2493,71,1 3 2 4 5 9 8 7 6
2494,71,1 3 2 4 5 9 8 7 6
2495,71,1 3 2 4 5 9 8 7 6
2496,71,1 3 2 4 5 9 8 7 6
2497,71,1 3 2 4 5 9 8 7 6
2498,71,1 3 2 4 5 9 8 7 6
2499,71,1 3 2 4 5 9 8 7 6
2500,71,1 3 2 4 5 9 8 7 6
2501,71,1 3 2 4 5 9 8 7 6
2502,71,1 3 2 4 5 9 8 7 6
2503,71,1 3 2 4 5 9 8 7 6
2504,71,1 3 2 4 5 9 8 7 6
2505,71,1 3 2 4 5 9 8 7 6
2506,71,1 3 2 4 5 9 8 7 6
2507,71,1 3 2 4 5 9 8 7 6
2508,71,1 3 2 4 5 9 8 7 6
2509,71,1 3 2 4 5 9 8 7 6
2510,71,1 3 2 4 5 9 8 7 6
2511,71,1 3 2 4 5 9 8 7 6
2512,71,1 3 2 4 5 9 8 7 6
2513,71,1 3 2 4 5 9 8 7 6
2514,71,1 3 2 4 5 9 8 7 6
2515,71,1 3 2 4 5 9 8 7 6
2516,71,1 3 2 4 5 9 8 7 6
2517,71,1 3 2 4 5 9 8 7 6
2518,71,1 3 2 4 5 9 8 7 6
2519,71,1 3 2 4 5 9 8 7 6
2520,71,1 3 2 4 5 9 8 7 6
2521,71,1 3 2 4 5 9 8 7 6
2522,71,1 3 2 4 5 9 8 7 6
2523,71,1 3 2 4 5 9 8 7 6
2524,71,1 3 2 4 5 9 8 7 6
2525,71,1 3 2 4 5 9 8 7 6
2526,71,1 3 2 4 5 9 8 7 6
2527,71,1 3 2 4 5 9 8 7 6
2528,71,1 3 2 4 5 9 8 7 6
2529,71,1 3 2 4 5 9 8 7 6
2530,71,1 3 2 4 5 9 8 7 6
2531,71,1 3 2 4 5 9 8 7 6
2532,71,1 3 2 4 5 9 8 7 6
2533,71,1 3 2 4 5 9 8 7 6
2534,71,1 3 2 4 5 9 8 7 6
2535,71,1 3 2 4 5 9 8 7 6
2536,71,1 3 2 4 5 9 8 7 6
2537,71,1 3 2 4 5 9 8 7 6
2538,71,1 3 2 4 5 9 8 7 6
2539,71,1 3 2 4 5 9 8 7 6
2540,71,1 3 2 4 5 9 8 7 6
2541,71,1 3 2 4 5 9 8 7 6
2542,71,1 3 2 4 5 9 8 7 6
2543,71,1 3 2 4 5 9 8 7 6
2544,71,1 3 2 4 5 9 8 7 6
2545,71,1 3 2 4 5 9 8 7 6
2546,71,1 3 2 4 5 9 8 7 6
2547,71,1 3 2 4 5 9 8 7 6
2548,71,1 3 2 4 5 9 8 7 6
2549,71,1 3 2 4 5 9 8 7 6
2550,71,1 3 2 4 5 9 8 7 6
2551,71,1 3 2 4 5 9 8 7 6
2552,71,1 3 2 4 5 9 8 7 6
2553,71,1 3 2 4 5 9 8 7 6
2554,71,1 3 2 4 5 9 8 7 6
2555,71,1 3 2 4 5 9 8 7 6
2556,71,1 3 2 4 5 9 8 7 6
2557,71,1 3 2 4 5 9 8 7 6
2558,71,1 3 2 4 5 9 8 7 6
2559,71,1 3 2 4 5 9 8 7 6
2560,71,1 3 2 4 5 9 8 7 6
2561,71,1 3 2 4 5 9 8 7 6
2562,71,1 3 2 4 5 9 8 7 6
2563,71,1 3 2 4 5 9 8 7 6
2564,71,1 3 2 4 5 9 8 7 6
2565,71,1 3 2 4 5 9 8 7 6
2566,71,1 3 2 4 5 9 8 7 6
2567,71,1 3 2 4 5 9 8 7 6
2568,71,1 3 2 4 5 9 8 7 6
2569,71,1 3 2 4 5 9 8 7 6
2570,71,1 3 2 4 5 9 8 7 6
2571,71,1 3 2 4 5 9 8 7 6
2572,71,1 3 2 4 5 9 8 7 6
2573,71,1 3 2 4 5 9 8 7 6
2574,71,1 3 2 4 5 9 8 7 6
2575,71,1 3 2 4 5 9 8 7 6
2576,71,1 3 2 4 5 9 8 7 6
2577,71,1 3 2 4 5 9 8 7 6
2578,71,1 3 2 4 5 9 8 7 6
2579,71,1 3 2 4 5 9 8 7 6
2580,71,1 3 2 4 5 9 8 7 6
2581,71,1 3 2 4 5 9 8 7 6
2582,71,1 3 2 4 5 9 8 7 6
2583,71,1 3 2 4 5 9 8 7 6
2584,71,1 3 2 4 5 9 8 7 6
2585,71,1 3 2 4 5 9 8 7 6
2586,71,1 3 2 4 5 9 8 7 6
2587,71,1 3 2 4 5 9 8 7 6
2588,71,1 3 2 4 5 9 8 7 6
2589,71,1 3 2 4 5 9 8 7 6
2590,71,1 3 2 4 5 9 8 7 6
2591,71,1 3 2 4 5 9 8 7 6
2592,71,1 3 2 4 5 9 8 7 6
2593,71,1 3 2 4 5 9 8 7 6
2594,71,1 3 2 4 5 9 8 7 6
2595,71,1 3 2 4 5 9 8 7 6
2596,71,1 3 2 4 5 9 8 7 6
2597,71,1 3 2 4 5 9 8 7 6
2598,71,1 3 2 4 5 9 8 7 6
2599,71,1 3 2 4 5 9 8 7 6
2600,71,1 3 2 4 5 9 8 7 6
2601,71,1 3 2 4 5 9 8 7 6
2602,71,1 3 2 4 5 9 8 7 6
2603,71,1 3 2 4 5 9 8 7 6
2604,71,1 3 2 4 5 9 8 7 6
2605,71,1 3 2 4 5 9 8 7 6
2606,71,1 3 2 4 5 9 8 7 6
2607,71,1 3 2 4 5 9 8 7 6
2608,71,1 3 2 4 5 9 8 7 6
2609,71,1 3 2 4 5 9 8 7 6
2610,71,1 3 2 4 5 9 8 7 6
2611,71,1 3 2 4 5 9 8 7 6
2612,71,1 3 2 4 5 9 8 7 6
2613,71,1 3 2 4 5 9 8 7 6
2614,71,1 3 2 4 5 9 8 7 6
2615,71,1 3 2 4 5 9 8 7 6
2616,71,1 3 2 4 5 9 8 7 6
2617,71,1 3 2 4 5 9 8 7 6
2618,71,1 3 2 4 5 9 8 7 6
2619,71,1 3 2 4 5 9 8 7 6
2620,71,1 3 2 4 5 9 8 7 6
2621,71,1 3 2 4 5 9 8 7 6
2622,71,1 3 2 4 5 9 8 7 6
2623,71,1 3 2 4 5 9 8 7 6
2624,71,1 3 2 4 5 9 8 7 6
2625,71,1 3 2 4 5 9 8 7 6
2626,71,1 3 2 4 5 9 8 7 6
2627,71,1 3 2 4 5 9 8 7 6
2628,71,1 3 2 4 5 9 8 7 6
2629,71,1 3 2 4 5 9 8 7 6
2630,71,1 3 2 4 5 9 8 7 6
2631,71,1 3 2 4 5 9 8 7 6
2632,71,1 3 2 4 5 9 8 7 6
2633,71,1 3 2 4 5 9 8 7 6
2634,71,1 3 2 4 5 9 8 7 6
2635,71,1 3 2 4 5 9 8 7 6
2636,71,1 3 2 4 5 9 8 7 6
2637,71,1 3 2 4 5 9 8 7 6
2638,71,1 3 2 4 5 9 8 7 6
2639,71,1 3 2 4 5 9 8 7 6
2640,71,1 3 2 4 5 9 8 7 6
2641,71,1 3 2 4 5 9 8 7 6
2642,71,1 3 2 4 5 9 8 7 6
2643,71,1 3 2 4 5 9 8 7 6
2644,71,1 3 2 4 5 9 8 7 6
2645,71,1 3 2 4 5 9 8 7 6
2646,71,1 3 2 4 5 9 8 7 6
2647,71,1 3 2 4 5 9 8 7 6
2648,71,1 3 2 4 5 9 8 7 6
2649,71,1 3 2 4 5 9 8 7 6
2650,71,1 3 2 4 5 9 8 7 6
2651,71,1 3 2 4 5 9 8 7 6
2652,71,1 3 2 4 5 9 8 7 6
2653,71,1 3 2 4 5 9 8 7 6
2654,71,1 3 2 4 5 9 8 7 6
2655,71,1 3 2 4 5 9 8 7 6
2656,71,1 3 2 4 5 9 8 7 6
2657,71,1 3 2 4 5 9 8 7 6
2658,71,1 3 2 4 5 9 8 7 6
2659,71,1 3 2 4 5 9 8 7 6
2660,71,1 3 2 4 5 9 8 7 6
2661,71,1 3 2 4 5 9 8 7 6
2662,71,1 3 2 4 5 9 8 7 6
2663,71,1 3 2 4 5 9 8 7 6
2664,71,1 3 2 4 5 9 8 7 6
2665,71,1 3 2 4 5 9 8 7 6
2666,71,1 3 2 4 5 9 8 7 6
2667,71,1 3 2 4 5 9 8 7 6
2668,71,1 3 2 4 5 9 8 7 6
2669,71,1 3 2 4 5 9 8 7 6
2670,71,1 3 2 4 5 9 8 7 6
2671,71,1 3 2 4 5 9 8 7 6
2672,71,1 3 2 4 5 9 8 7 6
2673,71,1 3 2 4 5 9 8 7 6
2674,71,1 3 2 4 5 9 8 7 6
2675,71,1 3 2 4 5 9 8 7 6
2676,71,1 3 2 4 5 9 8 7 6
2677,71,1 3 2 4 5 9 8 7 6
2678,71,1 3 2 4 5 9 8 7 6
