Iteration,Cost,Sequence
499,34,2 11 4 8 12 3 5 10 7 9 6 1
500,34,2 11 4 8 12 3 5 10 7 9 6 1
501,34,2 11 4 8 12 3 5 10 7 9 6 1
502,34,2 11 4 8 12 3 5 10 7 9 6 1
503,34,2 11 4 8 12 3 5 10 7 9 6 1
504,34,2 11 4 8 12 3 5 10 7 9 6 1
505,34,2 11 4 8 12 3 5 10 7 9 6 1
506,34,2 11 4 8 12 3 5 10 7 9 6 1
507,34,2 11 4 8 12 3 5 10 7 9 6 1
508,34,2 11 4 8 12 3 5 10 7 9 6 1
509,34,2 11 4 8 12 3 5 10 7 9 6 1
510,34,2 11 4 8 12 3 5 10 7 9 6 1
511,34,2 11 4 8 12 3 5 10 7 9 6 1
512,34,2 11 4 8 12 3 5 10 7 9 6 1
513,34,2 11 4 8 12 3 5 10 7 9 6 1
514,34,2 11 4 8 12 3 5 10 7 9 6 1
515,34,2 11 4 8 12 3 5 10 7 9 6 1
516,34,2 11 4 8 12 3 5 10 7 9 6 1
517,34,2 11 4 8 12 3 5 10 7 9 6 1
518,34,2 11 4 8 12 3 5 10 7 9 6 1
519,34,2 11 4 8 12 3 5 10 7 9 6 1
520,34,2 11 4 8 12 3 5 10 7 9 6 1
521,34,2 11 4 8 12 3 5 10 7 9 6 1
522,34,2 11 4 8 12 3 5 10 7 9 6 1
523,34,2 11 4 8 12 3 5 10 7 9 6 1
524,34,2 11 4 8 12 3 5 10 7 9 6 1
525,34,2 11 4 8 12 3 5 10 7 9 6 1
526,34,2 11 4 8 12 3 5 10 7 9 6 1
527,34,2 11 4 8 12 3 5 10 7 9 6 1
528,34,2 11 4 8 12 3 5 10 7 9 6 1
529,34,2 11 4 8 12 3 5 10 7 9 6 1
530,34,2 11 4 8 12 3 5 10 7 9 6 1
531,34,2 11 4 8 12 3 5 10 7 9 6 1
532,34,2 11 4 8 12 3 5 10 7 9 6 1
533,34,2 11 4 8 12 3 5 10 7 9 6 1
534,34,2 11 4 8 12 3 5 10 7 9 6 1
535,34,2 11 4 8 12 3 5 10 7 9 6 1
536,34,2 11 4 8 12 3 5 10 7 9 6 1
537,34,2 11 4 8 12 3 5 10 7 9 6 1
538,34,2 11 4 8 12 3 5 10 7 9 6 1
539,34,2 11 4 8 12 3 5 10 7 9 6 1
540,34,2 11 4 8 12 3 5 10 7 9 6 1
541,34,2 11 4 8 12 3 5 10 7 9 6 1
542,34,2 11 4 8 12 3 5 10 7 9 6 1
543,34,2 11 4 8 12 3 5 10 7 9 6 1
544,34,2 11 4 8 12 3 5 10 7 9 6 1
545,34,2 11 4 8 12 3 5 10 7 9 6 1
546,34,2 11 4 8 12 3 5 10 7 9 6 1
547,34,2 11 4 8 12 3 5 10 7 9 6 1
548,34,2 11 4 8 12 3 5 10 7 9 6 1
549,34,2 11 4 8 12 3 5 10 7 9 6 1
550,34,2 11 4 8 12 3 5 10 7 9 6 1
551,34,2 11 4 8 12 3 5 10 7 9 6 1
552,34,2 11 4 8 12 3 5 10 7 9 6 1
553,34,2 11 4 8 12 3 5 10 7 9 6 1
554,34,2 11 4 8 12 3 5 10 7 9 6 1
555,34,2 11 4 8 12 3 5 10 7 9 6 1
556,34,2 11 4 8 12 3 5 10 7 9 6 1
557,34,2 11 4 8 12 3 5 10 7 9 6 1
558,34,2 11 4 8 12 3 5 10 7 9 6 1
559,34,2 11 4 8 12 3 5 10 7 9 6 1
560,34,2 11 4 8 12 3 5 10 7 9 6 1
561,34,2 11 4 8 12 3 5 10 7 9 6 1
562,34,2 11 4 8 12 3 5 10 7 9 6 1
563,34,2 11 4 8 12 3 5 10 7 9 6 1
564,34,2 11 4 8 12 3 5 10 7 9 6 1
565,34,2 11 4 8 12 3 5 10 7 9 6 1
566,34,2 11 4 8 12 3 5 10 7 9 6 1
567,34,2 11 4 8 12 3 5 10 7 9 6 1
568,34,2 11 4 8 12 3 5 10 7 9 6 1
569,34,2 11 4 8 12 3 5 10 7 9 6 1
570,34,2 11 4 8 12 3 5 10 7 9 6 1
571,34,2 11 4 8 12 3 5 10 7 9 6 1
572,34,2 11 4 8 12 3 5 10 7 9 6 1
573,34,2 11 4 8 12 3 5 10 7 9 6 1
574,34,2 11 4 8 12 3 5 10 7 9 6 1
575,34,2 11 4 8 12 3 5 10 7 9 6 1
576,34,2 11 4 8 12 3 5 10 7 9 6 1
577,34,2 11 4 8 12 3 5 10 7 9 6 1
578,34,2 11 4 8 12 3 5 10 7 9 6 1
579,34,2 11 4 8 12 3 5 10 7 9 6 1
580,34,2 11 4 8 12 3 5 10 7 9 6 1
581,34,2 11 4 8 12 3 5 10 7 9 6 1
582,34,2 11 4 8 12 3 5 10 7 9 6 1
583,34,2 11 4 8 12 3 5 10 7 9 6 1
584,34,2 11 4 8 12 3 5 10 7 9 6 1
585,34,2 11 4 8 12 3 5 10 7 9 6 1
586,34,2 11 4 8 12 3 5 10 7 9 6 1
587,34,2 11 4 8 12 3 5 10 7 9 6 1
588,34,2 11 4 8 12 3 5 10 7 9 6 1
589,34,2 11 4 8 12 3 5 10 7 9 6 1
590,34,2 11 4 8 12 3 5 10 7 9 6 1
591,34,2 11 4 8 12 3 5 10 7 9 6 1
592,34,2 11 4 8 12 3 5 10 7 9 6 1
593,34,2 11 4 8 12 3 5 10 7 9 6 1
594,34,2 11 4 8 12 3 5 10 7 9 6 1
595,34,2 11 4 8 12 3 5 10 7 9 6 1
596,34,2 11 4 8 12 3 5 10 7 9 6 1
597,34,2 11 4 8 12 3 5 10 7 9 6 1
598,34,2 11 4 8 12 3 5 10 7 9 6 1
599,34,2 11 4 8 12 3 5 10 7 9 6 1
600,34,2 11 4 8 12 3 5 10 7 9 6 1
601,34,2 11 4 8 12 3 5 10 7 9 6 1
602,34,2 11 4 8 12 3 5 10 7 9 6 1
603,34,2 11 4 8 12 3 5 10 7 9 6 1
604,34,2 11 4 8 12 3 5 10 7 9 6 1
605,34,2 11 4 8 12 3 5 10 7 9 6 1
606,34,2 11 4 8 12 3 5 10 7 9 6 1
607,34,2 11 4 8 12 3 5 10 7 9 6 1
608,34,2 11 4 8 12 3 5 10 7 9 6 1
609,34,2 11 4 8 12 3 5 10 7 9 6 1
610,34,2 11 4 8 12 3 5 10 7 9 6 1
611,34,2 11 4 8 12 3 5 10 7 9 6 1
612,34,2 11 4 8 12 3 5 10 7 9 6 1
613,34,2 11 4 8 12 3 5 10 7 9 6 1
614,34,2 11 4 8 12 3 5 10 7 9 6 1
615,34,2 11 4 8 12 3 5 10 7 9 6 1
616,34,2 11 4 8 12 3 5 10 7 9 6 1
617,34,2 11 4 8 12 3 5 10 7 9 6 1
618,34,2 11 4 8 12 3 5 10 7 9 6 1
619,34,2 11 4 8 12 3 5 10 7 9 6 1
620,34,2 11 4 8 12 3 5 10 7 9 6 1
621,34,2 11 4 8 12 3 5 10 7 9 6 1
622,34,2 11 4 8 12 3 5 10 7 9 6 1
623,34,2 11 4 8 12 3 5 10 7 9 6 1
624,34,2 11 4 8 12 3 5 10 7 9 6 1
625,34,2 11 4 8 12 3 5 10 7 9 6 1
626,34,2 11 4 8 12 3 5 10 7 9 6 1
627,34,2 11 4 8 12 3 5 10 7 9 6 1
628,34,2 11 4 8 12 3 5 10 7 9 6 1
629,34,2 11 4 8 12 3 5 10 7 9 6 1
630,34,2 11 4 8 12 3 5 10 7 9 6 1
631,34,2 11 4 8 12 3 5 10 7 9 6 1
632,34,2 11 4 8 12 3 5 10 7 9 6 1
633,34,2 11 4 8 12 3 5 10 7 9 6 1
634,34,2 11 4 8 12 3 5 10 7 9 6 1
635,34,2 11 4 8 12 3 5 10 7 9 6 1
636,34,2 11 4 8 12 3 5 10 7 9 6 1
637,34,2 11 4 8 12 3 5 10 7 9 6 1
638,34,2 11 4 8 12 3 5 10 7 9 6 1
639,34,2 11 4 8 12 3 5 10 7 9 6 1
640,34,2 11 4 8 12 3 5 10 7 9 6 1
641,34,2 11 4 8 12 3 5 10 7 9 6 1
642,34,2 11 4 8 12 3 5 10 7 9 6 1
643,34,2 11 4 8 12 3 5 10 7 9 6 1
644,34,2 11 4 8 12 3 5 10 7 9 6 1
645,34,2 11 4 8 12 3 5 10 7 9 6 1
646,34,2 11 4 8 12 3 5 10 7 9 6 1
647,34,2 11 4 8 12 3 5 10 7 9 6 1
648,34,2 11 4 8 12 3 5 10 7 9 6 1
649,34,2 11 4 8 12 3 5 10 7 9 6 1
650,34,2 11 4 8 12 3 5 10 7 9 6 1
651,34,2 11 4 8 12 3 5 10 7 9 6 1
652,34,2 11 4 8 12 3 5 10 7 9 6 1
653,34,2 11 4 8 12 3 5 10 7 9 6 1
654,34,2 11 4 8 12 3 5 10 7 9 6 1
655,34,2 11 4 8 12 3 5 10 7 9 6 1
656,34,2 11 4 8 12 3 5 10 7 9 6 1
657,34,2 11 4 8 12 3 5 10 7 9 6 1
658,34,2 11 4 8 12 3 5 10 7 9 6 1
659,34,2 11 4 8 12 3 5 10 7 9 6 1
660,34,2 11 4 8 12 3 5 10 7 9 6 1
661,34,2 11 4 8 12 3 5 10 7 9 6 1
662,34,2 11 4 8 12 3 5 10 7 9 6 1
663,34,2 11 4 8 12 3 5 10 7 9 6 1
664,34,2 11 4 8 12 3 5 10 7 9 6 1
665,34,2 11 4 8 12 3 5 10 7 9 6 1
666,34,2 11 4 8 12 3 5 10 7 9 6 1
667,34,2 11 4 8 12 3 5 10 7 9 6 1
668,34,2 11 4 8 12 3 5 10 7 9 6 1
669,34,2 11 4 8 12 3 5 10 7 9 6 1
670,34,2 11 4 8 12 3 5 10 7 9 6 1
671,34,2 11 4 8 12 3 5 10 7 9 6 1
672,34,2 11 4 8 12 3 5 10 7 9 6 1
673,34,2 11 4 8 12 3 5 10 7 9 6 1
674,34,2 11 4 8 12 3 5 10 7 9 6 1
675,34,2 11 4 8 12 3 5 10 7 9 6 1
676,34,2 11 4 8 12 3 5 10 7 9 6 1
677,34,2 11 4 8 12 3 5 10 7 9 6 1
678,34,2 11 4 8 12 3 5 10 7 9 6 1
679,34,2 11 4 8 12 3 5 10 7 9 6 1
680,34,2 11 4 8 12 3 5 10 7 9 6 1
681,34,2 11 4 8 12 3 5 10 7 9 6 1
682,34,2 11 4 8 12 3 5 10 7 9 6 1
683,34,2 11 4 8 12 3 5 10 7 9 6 1
684,34,2 11 4 8 12 3 5 10 7 9 6 1
685,34,2 11 4 8 12 3 5 10 7 9 6 1
686,34,2 11 4 8 12 3 5 10 7 9 6 1
687,34,2 11 4 8 12 3 5 10 7 9 6 1
688,34,2 11 4 8 12 3 5 10 7 9 6 1
689,34,2 11 4 8 12 3 5 10 7 9 6 1
690,34,2 11 4 8 12 3 5 10 7 9 6 1
691,34,2 11 4 8 12 3 5 10 7 9 6 1
692,34,2 11 4 8 12 3 5 10 7 9 6 1
693,34,2 11 4 8 12 3 5 10 7 9 6 1
694,34,2 11 4 8 12 3 5 10 7 9 6 1
695,34,2 11 4 8 12 3 5 10 7 9 6 1
696,34,2 11 4 8 12 3 5 10 7 9 6 1
697,34,2 11 4 8 12 3 5 10 7 9 6 1
698,34,2 11 4 8 12 3 5 10 7 9 6 1
699,34,2 11 4 8 12 3 5 10 7 9 6 1
700,34,2 11 4 8 12 3 5 10 7 9 6 1
701,34,2 11 4 8 12 3 5 10 7 9 6 1
702,34,2 11 4 8 12 3 5 10 7 9 6 1
703,34,2 11 4 8 12 3 5 10 7 9 6 1
704,34,2 11 4 8 12 3 5 10 7 9 6 1
705,34,2 11 4 8 12 3 5 10 7 9 6 1
706,34,2 11 4 8 12 3 5 10 7 9 6 1
707,34,2 11 4 8 12 3 5 10 7 9 6 1
708,34,2 11 4 8 12 3 5 10 7 9 6 1
709,34,2 11 4 8 12 3 5 10 7 9 6 1
710,34,2 11 4 8 12 3 5 10 7 9 6 1
711,34,2 11 4 8 12 3 5 10 7 9 6 1
712,34,2 11 4 8 12 3 5 10 7 9 6 1
713,34,2 11 4 8 12 3 5 10 7 9 6 1
714,34,2 11 4 8 12 3 5 10 7 9 6 1
715,34,2 11 4 8 12 3 5 10 7 9 6 1
716,34,2 11 4 8 12 3 5 10 7 9 6 1
717,34,2 11 4 8 12 3 5 10 7 9 6 1
718,34,2 11 4 8 12 3 5 10 7 9 6 1
719,34,2 11 4 8 12 3 5 10 7 9 6 1
720,34,2 11 4 8 12 3 5 10 7 9 6 1
721,34,2 11 4 8 12 3 5 10 7 9 6 1
722,34,2 11 4 8 12 3 5 10 7 9 6 1
723,34,2 11 4 8 12 3 5 10 7 9 6 1
724,34,2 11 4 8 12 3 5 10 7 9 6 1
725,34,2 11 4 8 12 3 5 10 7 9 6 1
726,34,2 11 4 8 12 3 5 10 7 9 6 1
727,34,2 11 4 8 12 3 5 10 7 9 6 1
728,34,2 11 4 8 12 3 5 10 7 9 6 1
729,34,2 11 4 8 12 3 5 10 7 9 6 1
730,34,2 11 4 8 12 3 5 10 7 9 6 1
731,34,2 11 4 8 12 3 5 10 7 9 6 1
732,34,2 11 4 8 12 3 5 10 7 9 6 1
733,34,2 11 4 8 12 3 5 10 7 9 6 1
734,34,2 11 4 8 12 3 5 10 7 9 6 1
735,34,2 11 4 8 12 3 5 10 7 9 6 1
736,34,2 11 4 8 12 3 5 10 7 9 6 1
737,34,2 11 4 8 12 3 5 10 7 9 6 1
738,34,2 11 4 8 12 3 5 10 7 9 6 1
739,34,2 11 4 8 12 3 5 10 7 9 6 1
740,34,2 11 4 8 12 3 5 10 7 9 6 1
741,34,2 11 4 8 12 3 5 10 7 9 6 1
742,34,2 11 4 8 12 3 5 10 7 9 6 1
743,34,2 11 4 8 12 3 5 10 7 9 6 1
744,34,2 11 4 8 12 3 5 10 7 9 6 1
745,34,2 11 4 8 12 3 5 10 7 9 6 1
746,34,2 11 4 8 12 3 5 10 7 9 6 1
747,34,2 11 4 8 12 3 5 10 7 9 6 1
748,34,2 11 4 8 12 3 5 10 7 9 6 1
749,34,2 11 4 8 12 3 5 10 7 9 6 1
