Iteration,Cost,Temperature,Sequence
0,101,5000,3 2 1 6 4 5 8 9 7
1,105,4950,3 2 1 6 8 5 4 9 7
516,109,27,97244,5 7 8 1 4 3 2 9 6
517,109,27,69272,5 7 8 1 4 3 2 9 6
518,123,27,41579,7 5 8 1 4 3 2 9 6
519,115,27,14163,6 5 8 1 4 3 2 9 7
520,113,26,87022,6 5 8 1 3 4 2 9 7
521,123,26,60152,2 5 8 1 3 4 6 9 7
522,129,26,3355,7 5 8 1 3 4 6 9 2
523,117,26,07215,7 5 6 1 3 4 8 9 2
524,135,25,81142,8 5 6 1 3 4 7 9 2
525,139,25,55331,8 5 1 6 3 4 7 9 2
526,119,25,29778,8 5 1 4 3 6 7 9 2
527,107,25,0448,7 5 1 4 3 6 8 9 2
528,121,24,79435,7 5 1 6 3 4 8 9 2
529,115,24,54641,2 5 1 6 3 4 8 9 7
530,100,24,30094,2 5 7 6 3 4 8 9 1
531,106,24,05793,2 7 5 6 3 4 8 9 1
532,100,23,81735,2 5 7 6 3 4 8 9 1
533,100,23,57918,2 5 7 6 3 4 8 9 1
534,100,23,34339,2 5 7 6 3 4 8 9 1
535,100,23,10995,2 5 7 6 3 4 8 9 1
536,96,22,87885,2 5 7 6 3 9 8 4 1
537,110,22,65006,2 5 7 8 3 9 6 4 1
538,125,22,42356,2 5 7 1 3 9 6 4 8
539,111,22,19933,2 5 7 1 3 4 6 9 8
540,103,21,97733,2 4 7 1 3 5 6 9 8
541,103,21,75756,2 4 7 1 3 5 6 9 8
542,103,21,53999,2 3 7 1 4 5 6 9 8
543,103,21,32458,2 3 7 1 4 5 6 9 8
544,103,21,11134,2 3 7 1 4 5 6 9 8
545,103,20,90023,2 3 7 1 4 5 6 9 8
546,99,20,69123,2 3 4 1 7 5 6 9 8
547,105,20,48431,2 5 4 1 7 3 6 9 8
548,117,20,27947,2 6 4 1 7 3 5 9 8
549,115,20,07667,2 9 4 1 7 3 5 6 8
550,115,19,87591,2 9 4 1 7 3 5 6 8
551,115,19,67715,2 9 4 1 7 3 5 6 8
552,115,19,48038,2 9 1 4 7 3 5 6 8
553,121,19,28557,2 5 1 4 7 3 9 6 8
554,103,19,09272,2 3 1 4 7 5 9 6 8
555,103,18,90179,2 3 1 4 7 5 9 6 8
556,126,18,71277,2 3 8 4 7 5 9 6 1
557,126,18,52564,2 3 8 4 7 9 5 6 1
558,111,18,34039,2 1 8 4 7 9 5 6 3
559,105,18,15698,2 1 8 4 9 7 5 6 3
560,109,17,97541,2 4 8 1 9 7 5 6 3
561,125,17,79566,2 6 8 1 9 7 5 4 3
562,101,17,6177,3 6 8 1 9 7 5 4 2
563,113,17,44152,8 6 3 1 9 7 5 4 2
564,101,17,26711,7 6 3 1 9 8 5 4 2
565,103,17,09444,7 6 3 4 9 8 5 1 2
566,123,16,92349,7 1 3 4 9 8 5 6 2
567,129,16,75426,7 1 3 5 9 8 4 6 2
568,129,16,58672,7 1 3 5 9 8 4 6 2
569,129,16,42085,7 1 3 5 9 8 4 6 2
570,123,16,25664,9 1 3 5 7 8 4 6 2
571,131,16,09407,9 8 3 5 7 1 4 6 2
572,131,15,93313,9 5 3 8 7 1 4 6 2
573,128,15,7738,9 5 3 8 7 2 4 6 1
574,128,15,61606,9 5 3 8 7 2 4 6 1
575,131,15,4599,9 5 3 8 7 1 4 6 2
576,133,15,3053,9 4 3 8 7 1 5 6 2
577,127,15,15225,9 4 3 8 7 1 2 6 5
578,95,15,00073,3 4 9 8 7 1 2 6 5
579,101,14,85072,3 4 9 8 7 1 5 6 2
580,93,14,70221,2 4 9 8 7 1 5 6 3
581,93,14,55519,2 4 9 8 7 1 5 6 3
582,93,14,40964,2 4 9 8 7 1 5 6 3
583,111,14,26554,6 4 9 8 7 1 5 2 3
584,111,14,12289,6 4 9 8 7 1 5 2 3
585,111,13,98166,6 4 9 8 7 1 5 2 3
586,109,13,84184,6 4 1 8 7 9 5 2 3
587,111,13,70342,6 4 9 8 7 1 5 2 3
588,109,13,56639,6 4 9 8 7 1 3 2 5
589,109,13,43073,6 4 9 8 7 1 3 2 5
590,109,13,29642,6 4 9 8 7 1 3 2 5
591,109,13,16345,6 4 9 8 7 1 3 2 5
592,107,13,03182,6 4 9 8 7 1 3 5 2
593,121,12,9015,6 4 5 8 7 1 3 9 2
594,133,12,77249,6 4 5 8 3 1 7 9 2
595,139,12,64476,7 4 5 8 3 1 6 9 2
596,131,12,51831,7 3 5 8 4 1 6 9 2
597,123,12,39313,7 3 9 8 4 1 6 5 2
598,123,12,2692,7 3 9 8 4 1 6 5 2
599,124,12,14651,7 3 9 8 2 1 6 5 4
600,112,12,02504,2 3 9 8 7 1 6 5 4
601,106,11,90479,2 3 9 8 7 6 1 5 4
602,106,11,78574,2 3 9 8 7 6 1 5 4
603,106,11,66789,2 3 9 8 7 6 1 5 4
604,106,11,55121,2 3 9 8 7 6 1 5 4
605,92,11,4357,2 3 9 8 7 6 5 1 4
606,84,11,32134,2 3 9 8 7 6 5 4 1
607,74,11,20813,3 2 9 8 7 6 5 4 1
608,86,11,09604,3 2 9 6 7 8 5 4 1
609,90,10,98508,3 2 4 6 7 8 5 9 1
610,90,10,87523,3 2 4 6 7 8 5 9 1
611,93,10,76648,3 2 4 1 7 8 5 9 6
612,89,10,65882,3 2 1 4 7 8 5 9 6
613,85,10,55223,3 2 1 4 5 8 7 9 6
614,85,10,4467,3 2 1 4 5 8 7 9 6
615,75,10,34224,3 2 1 4 5 6 7 9 8
616,75,10,23882,3 2 1 4 5 6 7 9 8
617,113,10,13643,3 2 6 4 5 1 7 9 8
618,113,10,03506,3 2 6 1 5 4 7 9 8
619,114,9,934712,3 2 6 1 5 8 7 9 4
620,106,9,835365,3 2 6 4 5 8 7 9 1
621,100,9,737012,3 2 6 5 4 8 7 9 1
622,112,9,639642,6 2 3 5 4 8 7 9 1
623,120,9,543245,6 2 3 5 1 8 7 9 4
624,118,9,447813,6 2 3 5 7 8 1 9 4
625,109,9,353334,6 2 3 5 7 4 1 9 8
626,109,9,259801,6 2 3 5 7 4 1 9 8
627,115,9,167203,7 2 3 5 6 4 1 9 8
628,115,9,075531,7 2 3 5 6 4 1 9 8
629,109,8,984776,5 2 3 7 6 4 1 9 8
630,109,8,894928,5 2 3 7 6 4 1 9 8
631,109,8,805979,5 2 3 7 6 4 1 9 8
632,109,8,717919,5 2 3 7 6 4 1 9 8
633,109,8,63074,5 2 3 7 6 4 1 9 8
634,109,8,544433,5 2 3 7 6 4 1 9 8
635,109,8,458988,5 2 3 7 6 4 1 9 8
636,107,8,374398,5 1 3 7 6 4 2 9 8
637,107,8,290654,5 1 3 7 6 4 2 9 8
638,89,8,207747,3 1 5 7 6 4 2 9 8
639,93,8,12567,4 1 5 7 6 3 2 9 8
640,93,8,044414,4 1 5 7 6 3 2 9 8
641,89,7,963969,2 1 5 7 6 3 4 9 8
642,89,7,884329,2 1 5 7 6 3 4 9 8
643,89,7,805486,2 1 5 7 6 3 4 9 8
644,97,7,727431,2 3 5 7 6 1 4 9 8
645,97,7,650157,2 3 5 7 6 1 4 9 8
646,97,7,573656,2 3 5 7 6 1 4 9 8
647,91,7,497919,3 2 5 7 6 1 4 9 8
648,105,7,42294,3 7 5 2 6 1 4 9 8
649,103,7,348711,3 7 5 9 6 1 4 2 8
650,103,7,275223,3 7 5 9 6 1 4 2 8
651,103,7,202471,3 7 5 9 6 1 4 2 8
652,103,7,130446,3 7 5 9 6 1 4 2 8
653,103,7,059142,3 7 5 9 6 1 4 2 8
654,111,6,988551,3 7 5 1 6 9 4 2 8
655,109,6,918665,3 7 6 1 5 9 4 2 8
656,109,6,849478,3 7 6 1 4 9 5 2 8
657,97,6,780983,3 7 2 1 4 9 5 6 8
658,97,6,713173,3 7 2 1 4 9 5 6 8
659,97,6,646042,3 7 2 1 4 9 5 6 8
660,97,6,579581,3 7 2 1 4 9 5 6 8
661,97,6,513785,3 7 2 1 4 9 5 6 8
662,97,6,448647,3 7 2 1 4 9 5 6 8
663,97,6,384161,3 7 2 1 4 9 5 6 8
664,95,6,320319,3 4 2 1 7 9 5 6 8
665,95,6,257116,3 4 2 1 7 9 5 6 8
666,83,6,194545,3 4 2 1 8 9 5 6 7
667,83,6,132599,3 4 2 1 8 9 5 6 7
668,83,6,071273,3 4 2 1 8 9 5 6 7
669,83,6,010561,3 4 2 1 8 9 5 6 7
670,83,5,950455,3 4 2 1 8 9 5 6 7
671,85,5,89095,3 4 2 1 8 7 5 6 9
672,85,5,832041,3 4 2 1 8 7 5 6 9
673,87,5,77372,3 4 2 1 8 7 5 9 6
674,87,5,715983,3 4 2 1 8 7 5 9 6
675,87,5,658823,3 4 2 1 8 7 5 9 6
676,85,5,602235,1 4 2 3 8 7 5 9 6
677,85,5,546213,1 4 2 3 8 7 5 9 6
678,85,5,49075,1 4 2 3 8 7 5 9 6
679,83,5,435843,1 3 2 4 8 7 5 9 6
680,94,5,381485,1 3 2 6 8 7 5 9 4
681,94,5,32767,1 3 2 7 8 6 5 9 4
682,94,5,274393,1 3 2 7 8 6 5 9 4
683,94,5,221649,1 3 2 7 8 6 5 9 4
684,94,5,169433,1 3 2 7 8 6 5 9 4
685,94,5,117738,1 3 2 7 8 6 5 9 4
686,92,5,066561,3 1 2 7 8 6 5 9 4
687,89,5,015895,3 1 2 4 8 6 5 9 7
688,89,4,965736,3 1 2 4 8 6 5 9 7
689,89,4,916079,3 1 2 4 8 6 5 9 7
690,89,4,866918,3 1 2 4 8 6 5 7 9
691,89,4,818249,3 1 2 4 8 6 5 7 9
692,89,4,770066,3 1 2 4 8 6 5 7 9
693,89,4,722365,3 1 2 4 8 6 5 7 9
694,89,4,675142,3 1 2 4 8 6 5 7 9
695,79,4,62839,3 1 2 4 5 6 8 7 9
696,79,4,582107,3 1 2 4 5 6 8 7 9
697,79,4,536285,3 1 2 4 5 6 8 7 9
698,79,4,490922,3 1 2 4 5 6 8 7 9
699,79,4,446013,3 1 2 4 5 6 8 7 9
700,79,4,401553,3 1 2 4 5 6 8 9 7
701,77,4,357538,3 1 2 4 5 9 8 6 7
702,79,4,313962,3 1 2 4 5 7 8 6 9
703,79,4,270823,3 1 2 4 5 7 8 6 9
704,79,4,228115,3 1 2 4 5 7 8 6 9
705,79,4,185833,3 1 2 4 5 7 8 6 9
706,79,4,143975,3 1 2 4 5 7 8 6 9
707,79,4,102536,3 1 2 4 5 7 8 6 9
708,79,4,061511,3 1 2 4 5 7 8 6 9
709,79,4,020895,3 1 2 4 5 7 8 6 9
710,79,3,980686,3 1 2 4 5 7 8 6 9
711,71,3,94088,3 1 2 4 5 7 8 9 6
712,71,3,901471,3 1 2 4 5 7 8 9 6
713,71,3,862456,3 1 2 4 5 7 8 9 6
714,71,3,823832,3 1 2 4 5 7 8 9 6
715,71,3,785593,3 1 2 4 5 7 8 9 6
716,71,3,747737,3 1 2 4 5 7 8 9 6
717,71,3,71026,3 1 2 4 5 7 8 9 6
718,73,3,673157,3 2 1 4 5 7 8 9 6
719,73,3,636426,3 2 1 4 5 7 8 9 6
720,73,3,600061,3 2 1 4 5 7 8 9 6
721,73,3,564061,3 2 1 4 5 7 8 9 6
722,73,3,52842,3 2 1 4 5 7 8 9 6
723,73,3,493136,3 2 1 4 5 7 8 9 6
724,73,3,458204,3 2 1 4 5 7 8 9 6
725,73,3,423622,3 2 1 4 5 7 8 9 6
726,73,3,389386,3 2 1 4 5 7 8 9 6
727,73,3,355492,3 2 1 4 5 7 8 9 6
728,73,3,321937,3 2 1 4 5 7 8 9 6
729,73,3,288718,3 2 1 4 5 7 8 9 6
730,73,3,255831,3 2 1 4 5 7 8 9 6
731,73,3,223272,3 2 1 4 5 7 8 9 6
732,73,3,19104,3 2 1 4 5 7 8 9 6
733,73,3,159129,3 2 1 4 5 7 8 9 6
734,73,3,127538,3 2 1 4 5 7 8 9 6
735,73,3,096263,3 2 1 4 5 7 8 9 6
736,73,3,0653,3 2 1 4 5 7 8 9 6
737,75,3,034647,1 2 3 4 5 7 8 9 6
738,75,3,004301,1 2 3 4 5 7 8 9 6
739,75,2,974257,1 2 3 4 5 7 8 9 6
740,75,2,944515,1 2 3 4 5 7 8 9 6
741,75,2,91507,1 2 3 4 5 7 8 9 6
742,75,2,885919,1 2 3 4 5 7 8 9 6
743,73,2,85706,1 3 2 4 5 7 8 9 6
744,73,2,828489,1 3 2 4 5 7 8 9 6
745,73,2,800205,1 3 2 4 5 7 8 9 6
746,73,2,772202,1 3 2 4 5 7 8 9 6
747,73,2,74448,1 3 2 4 5 7 8 9 6
748,73,2,717036,1 3 2 4 5 7 8 9 6
749,73,2,689865,1 3 2 4 5 7 8 9 6
750,73,2,662966,1 3 2 4 5 7 8 9 6
751,73,2,636337,1 3 2 4 5 7 8 9 6
752,71,2,609973,1 4 2 3 5 7 8 9 6
753,73,2,583874,1 4 2 3 5 7 6 9 8
754,71,2,558035,1 4 2 3 5 7 8 9 6
755,71,2,532454,1 4 2 3 5 7 8 9 6
756,71,2,50713,1 4 2 3 5 7 8 9 6
757,71,2,482059,1 4 2 3 5 7 8 9 6
758,71,2,457238,1 4 2 3 5 7 8 9 6
759,71,2,432666,1 4 2 3 5 7 8 9 6
760,71,2,408339,1 4 2 3 5 7 8 9 6
761,71,2,384256,1 4 2 3 5 7 8 9 6
762,71,2,360413,1 4 2 3 5 7 8 9 6
763,71,2,336809,1 4 2 3 5 7 8 9 6
764,71,2,313441,1 4 2 3 5 7 8 9 6
765,71,2,290306,1 4 2 3 5 7 8 9 6
766,71,2,267403,1 4 2 3 5 7 8 9 6
767,71,2,244729,1 4 2 3 5 7 8 9 6
768,71,2,222282,1 4 2 3 5 7 8 9 6
769,73,2,200059,1 4 2 3 5 7 6 9 8
770,73,2,178059,1 4 2 3 5 6 7 9 8
771,75,2,156278,1 3 2 4 5 6 7 9 8
772,75,2,134715,1 3 2 4 5 6 7 9 8
773,75,2,113368,1 3 2 4 5 6 7 9 8
774,75,2,092235,1 3 2 4 5 6 7 9 8
775,75,2,071312,1 3 2 4 5 6 7 9 8
776,75,2,050599,1 3 2 4 5 6 7 9 8
777,75,2,030093,1 3 2 4 5 6 7 9 8
778,75,2,009792,1 3 2 4 5 6 7 9 8
779,75,1,989694,1 3 2 4 5 6 7 9 8
780,75,1,969797,1 3 2 4 5 6 7 9 8
781,75,1,950099,1 3 2 4 5 7 6 9 8
782,73,1,930598,1 4 2 3 5 7 6 9 8
783,73,1,911292,1 4 2 3 5 7 6 9 8
784,73,1,892179,1 4 2 3 5 7 6 9 8
785,73,1,873258,1 4 2 3 5 7 6 9 8
786,73,1,854525,1 4 2 3 5 7 6 9 8
787,73,1,83598,1 4 2 3 5 7 6 9 8
788,79,1,81762,3 4 2 1 5 7 6 9 8
789,79,1,799444,3 4 2 1 5 7 6 9 8
790,79,1,781449,3 4 2 1 5 7 6 9 8
791,79,1,763635,3 4 2 1 5 6 7 9 8
792,79,1,745999,3 4 2 1 5 6 7 9 8
793,79,1,728539,3 4 1 2 5 6 7 9 8
794,77,1,711253,3 1 4 2 5 6 7 9 8
795,77,1,694141,3 1 4 2 5 6 7 9 8
796,77,1,677199,3 1 4 2 5 6 7 9 8
797,77,1,660427,3 1 4 2 5 6 7 9 8
798,77,1,643823,3 1 4 2 5 6 7 9 8
799,77,1,627385,3 1 4 2 5 6 7 9 8
800,77,1,611111,3 1 4 2 5 6 7 9 8
801,77,1,595,3 1 4 2 5 6 7 9 8
802,77,1,57905,3 1 4 2 5 6 7 9 8
803,77,1,563259,3 1 4 2 5 6 7 9 8
804,77,1,547627,3 1 4 2 5 6 7 9 8
805,77,1,532151,3 1 4 2 5 6 7 9 8
806,77,1,516829,3 1 4 2 5 6 7 9 8
807,77,1,501661,3 1 4 2 5 6 7 9 8
808,77,1,486644,3 1 4 2 5 6 7 9 8
809,79,1,471778,3 4 1 2 5 6 7 9 8
810,79,1,45706,3 4 1 2 5 6 7 9 8
811,79,1,442489,3 4 1 2 5 6 7 9 8
812,79,1,428064,3 4 1 2 5 6 7 9 8
813,79,1,413784,3 4 1 2 5 6 7 9 8
814,79,1,399646,3 4 1 2 5 6 7 9 8
815,79,1,385649,3 4 1 2 5 6 7 9 8
816,79,1,371793,3 4 1 2 5 6 7 9 8
817,79,1,358075,3 4 1 2 5 6 7 9 8
818,79,1,344494,3 4 1 2 5 6 7 9 8
819,79,1,331049,3 4 1 2 5 6 7 9 8
820,79,1,317739,3 4 1 2 5 6 7 9 8
821,79,1,304561,3 4 1 2 5 6 7 9 8
822,79,1,291516,3 4 1 2 5 6 7 9 8
823,79,1,278601,3 4 1 2 5 6 7 9 8
824,79,1,265815,3 4 1 2 5 6 7 9 8
825,77,1,253156,3 1 4 2 5 6 7 9 8
826,71,1,240625,3 1 4 2 5 6 7 8 9
827,71,1,228219,3 1 4 2 5 6 7 8 9
828,71,1,215937,3 1 4 2 5 6 7 8 9
829,71,1,203777,3 1 4 2 5 6 7 8 9
830,71,1,191739,3 1 4 2 5 6 7 8 9
831,71,1,179822,3 1 4 2 5 6 7 8 9
832,71,1,168024,3 1 4 2 5 6 7 8 9
833,71,1,156344,3 1 4 2 5 6 7 8 9
834,71,1,14478,3 1 4 2 5 6 7 8 9
835,71,1,133332,3 1 4 2 5 6 7 8 9
836,71,1,121999,3 1 4 2 5 6 7 8 9
837,71,1,110779,3 1 4 2 5 6 7 8 9
838,71,1,099671,3 1 4 2 5 6 7 8 9
839,71,1,088675,3 1 4 2 5 6 7 8 9
840,71,1,077788,3 1 4 2 5 6 7 8 9
841,71,1,06701,3 1 4 2 5 6 7 8 9
842,71,1,05634,3 1 4 2 5 6 7 8 9
843,71,1,045776,3 1 4 2 5 6 7 8 9
844,71,1,035319,3 1 4 2 5 6 7 8 9
845,71,1,024966,3 1 4 2 5 6 7 8 9
846,71,1,014716,3 1 4 2 5 6 7 8 9
847,71,1,004569,3 1 4 2 5 6 7 8 9
848,71,0,994523,3 1 4 2 5 6 7 8 9
849,71,0,9845778,3 1 4 2 5 6 7 8 9
850,71,0,974732,3 1 4 2 5 6 7 8 9
851,71,0,9649847,3 1 4 2 5 6 7 8 9
852,71,0,9553348,3 1 4 2 5 6 7 8 9
853,71,0,9457814,3 1 4 2 5 6 7 8 9
854,71,0,9363236,3 1 4 2 5 6 7 8 9
855,71,0,9269603,3 1 4 2 5 6 7 8 9
856,71,0,9176908,3 1 4 2 5 6 7 8 9
857,71,0,9085138,3 1 4 2 5 6 7 8 9
858,71,0,8994287,3 1 4 2 5 6 7 8 9
859,71,0,8904344,3 1 4 2 5 6 7 8 9
860,71,0,8815301,3 1 4 2 5 6 7 8 9
861,71,0,8727148,3 1 4 2 5 6 7 8 9
862,71,0,8639877,3 1 4 2 5 6 7 8 9
863,71,0,8553478,3 1 4 2 5 6 7 8 9
864,71,0,8467943,3 1 4 2 5 6 7 8 9
865,71,0,8383263,3 1 4 2 5 6 7 8 9
866,71,0,8299431,3 1 4 2 5 6 7 8 9
867,71,0,8216437,3 1 4 2 5 6 7 8 9
868,71,0,8134272,3 1 4 2 5 6 7 8 9
869,71,0,805293,3 1 4 2 5 6 7 8 9
870,71,0,79724,3 1 4 2 5 6 7 8 9
871,71,0,7892676,3 1 4 2 5 6 7 8 9
872,71,0,7813749,3 1 4 2 5 6 7 8 9
873,71,0,7735612,3 1 4 2 5 6 7 8 9
874,67,0,7658256,3 1 2 4 5 6 7 8 9
875,67,0,7581673,3 1 2 4 5 6 7 8 9
876,67,0,7505857,3 1 2 4 5 6 7 8 9
877,67,0,7430798,3 1 2 4 5 6 7 8 9
878,67,0,735649,3 1 2 4 5 6 7 8 9
879,67,0,7282926,3 1 2 4 5 6 7 8 9
880,67,0,7210097,3 1 2 4 5 6 7 8 9
881,67,0,7137996,3 1 2 4 5 6 7 8 9
882,67,0,7066616,3 1 2 4 5 6 7 8 9
883,67,0,699595,3 1 2 4 5 6 7 8 9
884,67,0,692599,3 1 2 4 5 6 7 8 9
885,67,0,685673,3 1 2 4 5 6 7 8 9
886,67,0,6788163,3 1 2 4 5 6 7 8 9
887,67,0,6720281,3 1 2 4 5 6 7 8 9
888,67,0,6653078,3 1 2 4 5 6 7 8 9
889,67,0,6586547,3 1 2 4 5 6 7 8 9
890,67,0,6520682,3 1 2 4 5 6 7 8 9
891,67,0,6455475,3 1 2 4 5 6 7 8 9
892,67,0,639092,3 1 2 4 5 6 7 8 9
893,67,0,6327011,3 1 2 4 5 6 7 8 9
894,67,0,6263741,3 1 2 4 5 6 7 8 9
895,67,0,6201103,3 1 2 4 5 6 7 8 9
896,67,0,6139092,3 1 2 4 5 6 7 8 9
897,67,0,6077701,3 1 2 4 5 6 7 8 9
898,67,0,6016924,3 1 2 4 5 6 7 8 9
899,67,0,5956755,3 1 2 4 5 6 7 8 9
900,67,0,5897188,3 1 2 4 5 6 7 8 9
901,67,0,5838216,3 1 2 4 5 6 7 8 9
902,67,0,5779834,3 1 2 4 5 6 7 8 9
903,67,0,5722035,3 1 2 4 5 6 7 8 9
904,67,0,5664815,3 1 2 4 5 6 7 8 9
905,67,0,5608166,3 1 2 4 5 6 7 8 9
906,67,0,5552085,3 1 2 4 5 6 7 8 9
907,67,0,5496564,3 1 2 4 5 6 7 8 9
908,67,0,5441598,3 1 2 4 5 6 7 8 9
909,67,0,5387182,3 1 2 4 5 6 7 8 9
910,67,0,533331,3 1 2 4 5 6 7 8 9
911,67,0,5279977,3 1 2 4 5 6 7 8 9
912,67,0,5227178,3 1 2 4 5 6 7 8 9
913,67,0,5174906,3 1 2 4 5 6 7 8 9
914,67,0,5123157,3 1 2 4 5 6 7 8 9
915,67,0,5071926,3 1 2 4 5 6 7 8 9
916,67,0,5021206,3 1 2 4 5 6 7 8 9
917,67,0,4970994,3 1 2 4 5 6 7 8 9
918,67,0,4921284,3 1 2 4 5 6 7 8 9
919,67,0,4872071,3 1 2 4 5 6 7 8 9
920,67,0,482335,3 1 2 4 5 6 7 8 9
921,67,0,4775117,3 1 2 4 5 6 7 8 9
922,67,0,4727366,3 1 2 4 5 6 7 8 9
923,67,0,4680092,3 1 2 4 5 6 7 8 9
924,67,0,4633291,3 1 2 4 5 6 7 8 9
925,67,0,4586958,3 1 2 4 5 6 7 8 9
926,67,0,4541089,3 1 2 4 5 6 7 8 9
927,67,0,4495678,3 1 2 4 5 6 7 8 9
928,67,0,4450721,3 1 2 4 5 6 7 8 9
929,67,0,4406214,3 1 2 4 5 6 7 8 9
930,67,0,4362152,3 1 2 4 5 6 7 8 9
931,67,0,431853,3 1 2 4 5 6 7 8 9
932,67,0,4275345,3 1 2 4 5 6 7 8 9
933,67,0,4232591,3 1 2 4 5 6 7 8 9
934,67,0,4190265,3 1 2 4 5 6 7 8 9
935,67,0,4148363,3 1 2 4 5 6 7 8 9
936,67,0,4106879,3 1 2 4 5 6 7 8 9
937,67,0,406581,3 1 2 4 5 6 7 8 9
938,67,0,4025152,3 1 2 4 5 6 7 8 9
939,67,0,39849,3 1 2 4 5 6 7 8 9
940,67,0,3945051,3 1 2 4 5 6 7 8 9
941,67,0,3905601,3 1 2 4 5 6 7 8 9
942,67,0,3866545,3 1 2 4 5 6 7 8 9
943,67,0,3827879,3 1 2 4 5 6 7 8 9
944,67,0,3789601,3 1 2 4 5 6 7 8 9
945,67,0,3751705,3 1 2 4 5 6 7 8 9
946,67,0,3714188,3 1 2 4 5 6 7 8 9
947,67,0,3677046,3 1 2 4 5 6 7 8 9
948,67,0,3640276,3 1 2 4 5 6 7 8 9
949,67,0,3603873,3 1 2 4 5 6 7 8 9
950,67,0,3567834,3 1 2 4 5 6 7 8 9
951,67,0,3532156,3 1 2 4 5 6 7 8 9
952,67,0,3496834,3 1 2 4 5 6 7 8 9
953,67,0,3461866,3 1 2 4 5 6 7 8 9
954,67,0,3427247,3 1 2 4 5 6 7 8 9
955,67,0,3392975,3 1 2 4 5 6 7 8 9
956,67,0,3359045,3 1 2 4 5 6 7 8 9
957,67,0,3325455,3 1 2 4 5 6 7 8 9
958,67,0,32922,3 1 2 4 5 6 7 8 9
959,67,0,3259278,3 1 2 4 5 6 7 8 9
960,67,0,3226686,3 1 2 4 5 6 7 8 9
961,67,0,3194419,3 1 2 4 5 6 7 8 9
962,67,0,3162474,3 1 2 4 5 6 7 8 9
963,67,0,313085,3 1 2 4 5 6 7 8 9
964,67,0,3099541,3 1 2 4 5 6 7 8 9
965,67,0,3068546,3 1 2 4 5 6 7 8 9
966,67,0,303786,3 1 2 4 5 6 7 8 9
967,67,0,3007482,3 1 2 4 5 6 7 8 9
968,67,0,2977407,3 1 2 4 5 6 7 8 9
969,67,0,2947633,3 1 2 4 5 6 7 8 9
970,67,0,2918157,3 1 2 4 5 6 7 8 9
971,67,0,2888975,3 1 2 4 5 6 7 8 9
972,67,0,2860085,3 1 2 4 5 6 7 8 9
973,67,0,2831484,3 1 2 4 5 6 7 8 9
974,67,0,2803169,3 1 2 4 5 6 7 8 9
975,67,0,2775138,3 1 2 4 5 6 7 8 9
976,67,0,2747386,3 1 2 4 5 6 7 8 9
977,67,0,2719913,3 1 2 4 5 6 7 8 9
978,67,0,2692713,3 1 2 4 5 6 7 8 9
979,67,0,2665786,3 1 2 4 5 6 7 8 9
980,67,0,2639129,3 1 2 4 5 6 7 8 9
981,67,0,2612737,3 1 2 4 5 6 7 8 9
982,67,0,258661,3 1 2 4 5 6 7 8 9
983,67,0,2560744,3 1 2 4 5 6 7 8 9
984,67,0,2535137,3 1 2 4 5 6 7 8 9
985,67,0,2509785,3 1 2 4 5 6 7 8 9
986,67,0,2484687,3 1 2 4 5 6 7 8 9
987,67,0,245984,3 1 2 4 5 6 7 8 9
988,67,0,2435242,3 1 2 4 5 6 7 8 9
989,67,0,241089,3 1 2 4 5 6 7 8 9
990,67,0,2386781,3 1 2 4 5 6 7 8 9
991,67,0,2362913,3 1 2 4 5 6 7 8 9
992,67,0,2339284,3 1 2 4 5 6 7 8 9
993,67,0,2315891,3 1 2 4 5 6 7 8 9
994,67,0,2292732,3 1 2 4 5 6 7 8 9
995,67,0,2269805,3 1 2 4 5 6 7 8 9
996,67,0,2247107,3 1 2 4 5 6 7 8 9
997,67,0,2224636,3 1 2 4 5 6 7 8 9
998,67,0,2202389,3 1 2 4 5 6 7 8 9
999,67,0,2180365,3 1 2 4 5 6 7 8 9
1000,67,0,2158562,3 1 2 4 5 6 7 8 9
1001,67,0,2136976,3 1 2 4 5 6 7 8 9
1002,67,0,2115606,3 1 2 4 5 6 7 8 9
1003,67,0,209445,3 1 2 4 5 6 7 8 9
1004,67,0,2073506,3 1 2 4 5 6 7 8 9
1005,67,0,2052771,3 1 2 4 5 6 7 8 9
1006,67,0,2032243,3 1 2 4 5 6 7 8 9
1007,67,0,201192,3 1 2 4 5 6 7 8 9
1008,67,0,1991801,3 1 2 4 5 6 7 8 9
1009,67,0,1971883,3 1 2 4 5 6 7 8 9
1010,67,0,1952164,3 1 2 4 5 6 7 8 9
1011,67,0,1932642,3 1 2 4 5 6 7 8 9
1012,67,0,1913316,3 1 2 4 5 6 7 8 9
1013,67,0,1894183,3 1 2 4 5 6 7 8 9
1014,67,0,1875241,3 1 2 4 5 6 7 8 9
1015,67,0,1856489,3 1 2 4 5 6 7 8 9
1016,67,0,1837924,3 1 2 4 5 6 7 8 9
1017,67,0,1819545,3 1 2 4 5 6 7 8 9
1018,67,0,1801349,3 1 2 4 5 6 7 8 9
1019,67,0,1783336,3 1 2 4 5 6 7 8 9
1020,67,0,1765502,3 1 2 4 5 6 7 8 9
1021,67,0,1747847,3 1 2 4 5 6 7 8 9
1022,67,0,1730369,3 1 2 4 5 6 7 8 9
1023,67,0,1713065,3 1 2 4 5 6 7 8 9
1024,67,0,1695935,3 1 2 4 5 6 7 8 9
