Iteration,Cost,Sequence
635,67,3 1 2 4 5 6 7 8 9
636,67,3 1 2 4 5 6 7 8 9
637,67,3 1 2 4 5 6 7 8 9
638,67,3 1 2 4 5 6 7 8 9
639,67,3 1 2 4 5 6 7 8 9
640,67,3 1 2 4 5 6 7 8 9
641,67,3 1 2 4 5 6 7 8 9
642,67,3 1 2 4 5 6 7 8 9
643,67,3 1 2 4 5 6 7 8 9
644,67,3 1 2 4 5 6 7 8 9
645,67,3 1 2 4 5 6 7 8 9
646,67,3 1 2 4 5 6 7 8 9
647,67,3 1 2 4 5 6 7 8 9
648,67,3 1 2 4 5 6 7 8 9
649,67,3 1 2 4 5 6 7 8 9
650,67,3 1 2 4 5 6 7 8 9
651,67,3 1 2 4 5 6 7 8 9
652,67,3 1 2 4 5 6 7 8 9
653,67,3 1 2 4 5 6 7 8 9
654,67,3 1 2 4 5 6 7 8 9
655,67,3 1 2 4 5 6 7 8 9
656,67,3 1 2 4 5 6 7 8 9
657,67,3 1 2 4 5 6 7 8 9
658,67,3 1 2 4 5 6 7 8 9
659,67,3 1 2 4 5 6 7 8 9
660,67,3 1 2 4 5 6 7 8 9
661,67,3 1 2 4 5 6 7 8 9
662,67,3 1 2 4 5 6 7 8 9
663,67,3 1 2 4 5 6 7 8 9
664,67,3 1 2 4 5 6 7 8 9
665,67,3 1 2 4 5 6 7 8 9
666,67,3 1 2 4 5 6 7 8 9
667,67,3 1 2 4 5 6 7 8 9
668,67,3 1 2 4 5 6 7 8 9
669,67,3 1 2 4 5 6 7 8 9
670,67,3 1 2 4 5 6 7 8 9
671,67,3 1 2 4 5 6 7 8 9
672,67,3 1 2 4 5 6 7 8 9
673,67,3 1 2 4 5 6 7 8 9
674,67,3 1 2 4 5 6 7 8 9
675,67,3 1 2 4 5 6 7 8 9
676,67,3 1 2 4 5 6 7 8 9
677,67,3 1 2 4 5 6 7 8 9
678,67,3 1 2 4 5 6 7 8 9
679,67,3 1 2 4 5 6 7 8 9
680,67,3 1 2 4 5 6 7 8 9
681,67,3 1 2 4 5 6 7 8 9
682,67,3 1 2 4 5 6 7 8 9
683,67,3 1 2 4 5 6 7 8 9
684,67,3 1 2 4 5 6 7 8 9
685,67,3 1 2 4 5 6 7 8 9
686,67,3 1 2 4 5 6 7 8 9
687,67,3 1 2 4 5 6 7 8 9
688,67,3 1 2 4 5 6 7 8 9
689,67,3 1 2 4 5 6 7 8 9
690,67,3 1 2 4 5 6 7 8 9
691,67,3 1 2 4 5 6 7 8 9
692,67,3 1 2 4 5 6 7 8 9
693,67,3 1 2 4 5 6 7 8 9
694,67,3 1 2 4 5 6 7 8 9
695,67,3 1 2 4 5 6 7 8 9
696,67,3 1 2 4 5 6 7 8 9
697,67,3 1 2 4 5 6 7 8 9
698,67,3 1 2 4 5 6 7 8 9
699,67,3 1 2 4 5 6 7 8 9
700,67,3 1 2 4 5 6 7 8 9
701,67,3 1 2 4 5 6 7 8 9
702,67,3 1 2 4 5 6 7 8 9
703,67,3 1 2 4 5 6 7 8 9
704,67,3 1 2 4 5 6 7 8 9
705,67,3 1 2 4 5 6 7 8 9
706,67,3 1 2 4 5 6 7 8 9
707,67,3 1 2 4 5 6 7 8 9
708,67,3 1 2 4 5 6 7 8 9
709,67,3 1 2 4 5 6 7 8 9
710,67,3 1 2 4 5 6 7 8 9
711,67,3 1 2 4 5 6 7 8 9
712,67,3 1 2 4 5 6 7 8 9
713,67,3 1 2 4 5 6 7 8 9
714,67,3 1 2 4 5 6 7 8 9
715,67,3 1 2 4 5 6 7 8 9
716,67,3 1 2 4 5 6 7 8 9
717,67,3 1 2 4 5 6 7 8 9
718,67,3 1 2 4 5 6 7 8 9
719,67,3 1 2 4 5 6 7 8 9
720,67,3 1 2 4 5 6 7 8 9
721,67,3 1 2 4 5 6 7 8 9
722,67,3 1 2 4 5 6 7 8 9
723,67,3 1 2 4 5 6 7 8 9
724,67,3 1 2 4 5 6 7 8 9
725,67,3 1 2 4 5 6 7 8 9
726,67,3 1 2 4 5 6 7 8 9
727,67,3 1 2 4 5 6 7 8 9
728,67,3 1 2 4 5 6 7 8 9
729,67,3 1 2 4 5 6 7 8 9
730,67,3 1 2 4 5 6 7 8 9
731,67,3 1 2 4 5 6 7 8 9
732,67,3 1 2 4 5 6 7 8 9
733,67,3 1 2 4 5 6 7 8 9
734,67,3 1 2 4 5 6 7 8 9
735,67,3 1 2 4 5 6 7 8 9
736,67,3 1 2 4 5 6 7 8 9
737,67,3 1 2 4 5 6 7 8 9
738,67,3 1 2 4 5 6 7 8 9
739,67,3 1 2 4 5 6 7 8 9
740,67,3 1 2 4 5 6 7 8 9
741,67,3 1 2 4 5 6 7 8 9
742,67,3 1 2 4 5 6 7 8 9
743,67,3 1 2 4 5 6 7 8 9
744,67,3 1 2 4 5 6 7 8 9
745,67,3 1 2 4 5 6 7 8 9
746,67,3 1 2 4 5 6 7 8 9
747,67,3 1 2 4 5 6 7 8 9
748,67,3 1 2 4 5 6 7 8 9
749,67,3 1 2 4 5 6 7 8 9
750,67,3 1 2 4 5 6 7 8 9
751,67,3 1 2 4 5 6 7 8 9
752,67,3 1 2 4 5 6 7 8 9
753,67,3 1 2 4 5 6 7 8 9
754,67,3 1 2 4 5 6 7 8 9
755,67,3 1 2 4 5 6 7 8 9
756,67,3 1 2 4 5 6 7 8 9
757,67,3 1 2 4 5 6 7 8 9
758,67,3 1 2 4 5 6 7 8 9
759,67,3 1 2 4 5 6 7 8 9
760,67,3 1 2 4 5 6 7 8 9
761,67,3 1 2 4 5 6 7 8 9
762,67,3 1 2 4 5 6 7 8 9
763,67,3 1 2 4 5 6 7 8 9
764,67,3 1 2 4 5 6 7 8 9
765,67,3 1 2 4 5 6 7 8 9
766,67,3 1 2 4 5 6 7 8 9
767,67,3 1 2 4 5 6 7 8 9
768,67,3 1 2 4 5 6 7 8 9
769,67,3 1 2 4 5 6 7 8 9
770,67,3 1 2 4 5 6 7 8 9
771,67,3 1 2 4 5 6 7 8 9
772,67,3 1 2 4 5 6 7 8 9
773,67,3 1 2 4 5 6 7 8 9
774,67,3 1 2 4 5 6 7 8 9
775,67,3 1 2 4 5 6 7 8 9
776,67,3 1 2 4 5 6 7 8 9
777,67,3 1 2 4 5 6 7 8 9
778,67,3 1 2 4 5 6 7 8 9
779,67,3 1 2 4 5 6 7 8 9
780,67,3 1 2 4 5 6 7 8 9
781,67,3 1 2 4 5 6 7 8 9
782,67,3 1 2 4 5 6 7 8 9
783,67,3 1 2 4 5 6 7 8 9
784,67,3 1 2 4 5 6 7 8 9
785,67,3 1 2 4 5 6 7 8 9
786,67,3 1 2 4 5 6 7 8 9
787,67,3 1 2 4 5 6 7 8 9
788,67,3 1 2 4 5 6 7 8 9
789,67,3 1 2 4 5 6 7 8 9
790,67,3 1 2 4 5 6 7 8 9
791,67,3 1 2 4 5 6 7 8 9
792,67,3 1 2 4 5 6 7 8 9
793,67,3 1 2 4 5 6 7 8 9
794,67,3 1 2 4 5 6 7 8 9
795,67,3 1 2 4 5 6 7 8 9
796,67,3 1 2 4 5 6 7 8 9
797,67,3 1 2 4 5 6 7 8 9
798,67,3 1 2 4 5 6 7 8 9
799,67,3 1 2 4 5 6 7 8 9
800,67,3 1 2 4 5 6 7 8 9
801,67,3 1 2 4 5 6 7 8 9
802,67,3 1 2 4 5 6 7 8 9
803,67,3 1 2 4 5 6 7 8 9
804,67,3 1 2 4 5 6 7 8 9
805,67,3 1 2 4 5 6 7 8 9
806,67,3 1 2 4 5 6 7 8 9
807,67,3 1 2 4 5 6 7 8 9
808,67,3 1 2 4 5 6 7 8 9
809,67,3 1 2 4 5 6 7 8 9
810,67,3 1 2 4 5 6 7 8 9
811,67,3 1 2 4 5 6 7 8 9
812,67,3 1 2 4 5 6 7 8 9
813,67,3 1 2 4 5 6 7 8 9
814,67,3 1 2 4 5 6 7 8 9
815,67,3 1 2 4 5 6 7 8 9
816,67,3 1 2 4 5 6 7 8 9
817,67,3 1 2 4 5 6 7 8 9
818,67,3 1 2 4 5 6 7 8 9
819,67,3 1 2 4 5 6 7 8 9
820,67,3 1 2 4 5 6 7 8 9
821,67,3 1 2 4 5 6 7 8 9
822,67,3 1 2 4 5 6 7 8 9
823,67,3 1 2 4 5 6 7 8 9
824,67,3 1 2 4 5 6 7 8 9
825,67,3 1 2 4 5 6 7 8 9
826,67,3 1 2 4 5 6 7 8 9
827,67,3 1 2 4 5 6 7 8 9
828,67,3 1 2 4 5 6 7 8 9
829,67,3 1 2 4 5 6 7 8 9
830,67,3 1 2 4 5 6 7 8 9
831,67,3 1 2 4 5 6 7 8 9
832,67,3 1 2 4 5 6 7 8 9
833,67,3 1 2 4 5 6 7 8 9
834,67,3 1 2 4 5 6 7 8 9
835,67,3 1 2 4 5 6 7 8 9
836,67,3 1 2 4 5 6 7 8 9
837,67,3 1 2 4 5 6 7 8 9
838,67,3 1 2 4 5 6 7 8 9
839,67,3 1 2 4 5 6 7 8 9
840,67,3 1 2 4 5 6 7 8 9
841,67,3 1 2 4 5 6 7 8 9
842,67,3 1 2 4 5 6 7 8 9
843,67,3 1 2 4 5 6 7 8 9
844,67,3 1 2 4 5 6 7 8 9
845,67,3 1 2 4 5 6 7 8 9
846,67,3 1 2 4 5 6 7 8 9
847,67,3 1 2 4 5 6 7 8 9
848,67,3 1 2 4 5 6 7 8 9
849,67,3 1 2 4 5 6 7 8 9
850,67,3 1 2 4 5 6 7 8 9
851,67,3 1 2 4 5 6 7 8 9
852,67,3 1 2 4 5 6 7 8 9
853,67,3 1 2 4 5 6 7 8 9
854,67,3 1 2 4 5 6 7 8 9
855,67,3 1 2 4 5 6 7 8 9
856,67,3 1 2 4 5 6 7 8 9
857,67,3 1 2 4 5 6 7 8 9
858,67,3 1 2 4 5 6 7 8 9
859,67,3 1 2 4 5 6 7 8 9
860,67,3 1 2 4 5 6 7 8 9
861,67,3 1 2 4 5 6 7 8 9
862,67,3 1 2 4 5 6 7 8 9
863,67,3 1 2 4 5 6 7 8 9
864,67,3 1 2 4 5 6 7 8 9
865,67,3 1 2 4 5 6 7 8 9
866,67,3 1 2 4 5 6 7 8 9
867,67,3 1 2 4 5 6 7 8 9
868,67,3 1 2 4 5 6 7 8 9
869,67,3 1 2 4 5 6 7 8 9
870,67,3 1 2 4 5 6 7 8 9
871,67,3 1 2 4 5 6 7 8 9
872,67,3 1 2 4 5 6 7 8 9
873,67,3 1 2 4 5 6 7 8 9
874,67,3 1 2 4 5 6 7 8 9
875,67,3 1 2 4 5 6 7 8 9
876,67,3 1 2 4 5 6 7 8 9
877,67,3 1 2 4 5 6 7 8 9
878,67,3 1 2 4 5 6 7 8 9
879,67,3 1 2 4 5 6 7 8 9
880,67,3 1 2 4 5 6 7 8 9
881,67,3 1 2 4 5 6 7 8 9
882,67,3 1 2 4 5 6 7 8 9
883,67,3 1 2 4 5 6 7 8 9
884,67,3 1 2 4 5 6 7 8 9
885,67,3 1 2 4 5 6 7 8 9
886,67,3 1 2 4 5 6 7 8 9
887,67,3 1 2 4 5 6 7 8 9
888,67,3 1 2 4 5 6 7 8 9
889,67,3 1 2 4 5 6 7 8 9
890,67,3 1 2 4 5 6 7 8 9
891,67,3 1 2 4 5 6 7 8 9
892,67,3 1 2 4 5 6 7 8 9
893,67,3 1 2 4 5 6 7 8 9
894,67,3 1 2 4 5 6 7 8 9
895,67,3 1 2 4 5 6 7 8 9
896,67,3 1 2 4 5 6 7 8 9
897,67,3 1 2 4 5 6 7 8 9
898,67,3 1 2 4 5 6 7 8 9
899,67,3 1 2 4 5 6 7 8 9
900,67,3 1 2 4 5 6 7 8 9
901,67,3 1 2 4 5 6 7 8 9
902,67,3 1 2 4 5 6 7 8 9
903,67,3 1 2 4 5 6 7 8 9
904,67,3 1 2 4 5 6 7 8 9
905,67,3 1 2 4 5 6 7 8 9
906,67,3 1 2 4 5 6 7 8 9
907,67,3 1 2 4 5 6 7 8 9
908,67,3 1 2 4 5 6 7 8 9
909,67,3 1 2 4 5 6 7 8 9
910,67,3 1 2 4 5 6 7 8 9
911,67,3 1 2 4 5 6 7 8 9
912,67,3 1 2 4 5 6 7 8 9
913,67,3 1 2 4 5 6 7 8 9
914,67,3 1 2 4 5 6 7 8 9
915,67,3 1 2 4 5 6 7 8 9
916,67,3 1 2 4 5 6 7 8 9
917,67,3 1 2 4 5 6 7 8 9
918,67,3 1 2 4 5 6 7 8 9
919,67,3 1 2 4 5 6 7 8 9
920,67,3 1 2 4 5 6 7 8 9
921,67,3 1 2 4 5 6 7 8 9
922,67,3 1 2 4 5 6 7 8 9
923,67,3 1 2 4 5 6 7 8 9
924,67,3 1 2 4 5 6 7 8 9
925,67,3 1 2 4 5 6 7 8 9
926,67,3 1 2 4 5 6 7 8 9
927,67,3 1 2 4 5 6 7 8 9
928,67,3 1 2 4 5 6 7 8 9
929,67,3 1 2 4 5 6 7 8 9
930,67,3 1 2 4 5 6 7 8 9
931,67,3 1 2 4 5 6 7 8 9
932,67,3 1 2 4 5 6 7 8 9
933,67,3 1 2 4 5 6 7 8 9
934,67,3 1 2 4 5 6 7 8 9
935,67,3 1 2 4 5 6 7 8 9
936,67,3 1 2 4 5 6 7 8 9
937,67,3 1 2 4 5 6 7 8 9
938,67,3 1 2 4 5 6 7 8 9
939,67,3 1 2 4 5 6 7 8 9
940,67,3 1 2 4 5 6 7 8 9
941,67,3 1 2 4 5 6 7 8 9
942,67,3 1 2 4 5 6 7 8 9
943,67,3 1 2 4 5 6 7 8 9
944,67,3 1 2 4 5 6 7 8 9
945,67,3 1 2 4 5 6 7 8 9
946,67,3 1 2 4 5 6 7 8 9
947,67,3 1 2 4 5 6 7 8 9
948,67,3 1 2 4 5 6 7 8 9
949,67,3 1 2 4 5 6 7 8 9
950,67,3 1 2 4 5 6 7 8 9
951,67,3 1 2 4 5 6 7 8 9
952,67,3 1 2 4 5 6 7 8 9
953,67,3 1 2 4 5 6 7 8 9
954,67,3 1 2 4 5 6 7 8 9
955,67,3 1 2 4 5 6 7 8 9
956,67,3 1 2 4 5 6 7 8 9
957,67,3 1 2 4 5 6 7 8 9
958,67,3 1 2 4 5 6 7 8 9
959,67,3 1 2 4 5 6 7 8 9
960,67,3 1 2 4 5 6 7 8 9
961,67,3 1 2 4 5 6 7 8 9
962,67,3 1 2 4 5 6 7 8 9
963,67,3 1 2 4 5 6 7 8 9
964,67,3 1 2 4 5 6 7 8 9
965,67,3 1 2 4 5 6 7 8 9
966,67,3 1 2 4 5 6 7 8 9
967,67,3 1 2 4 5 6 7 8 9
968,67,3 1 2 4 5 6 7 8 9
969,67,3 1 2 4 5 6 7 8 9
970,67,3 1 2 4 5 6 7 8 9
971,67,3 1 2 4 5 6 7 8 9
972,67,3 1 2 4 5 6 7 8 9
973,67,3 1 2 4 5 6 7 8 9
974,67,3 1 2 4 5 6 7 8 9
975,67,3 1 2 4 5 6 7 8 9
976,67,3 1 2 4 5 6 7 8 9
977,67,3 1 2 4 5 6 7 8 9
978,67,3 1 2 4 5 6 7 8 9
979,67,3 1 2 4 5 6 7 8 9
980,67,3 1 2 4 5 6 7 8 9
981,67,3 1 2 4 5 6 7 8 9
982,67,3 1 2 4 5 6 7 8 9
983,67,3 1 2 4 5 6 7 8 9
984,67,3 1 2 4 5 6 7 8 9
985,67,3 1 2 4 5 6 7 8 9
986,67,3 1 2 4 5 6 7 8 9
987,67,3 1 2 4 5 6 7 8 9
988,67,3 1 2 4 5 6 7 8 9
989,67,3 1 2 4 5 6 7 8 9
990,67,3 1 2 4 5 6 7 8 9
991,67,3 1 2 4 5 6 7 8 9
992,67,3 1 2 4 5 6 7 8 9
993,67,3 1 2 4 5 6 7 8 9
994,67,3 1 2 4 5 6 7 8 9
995,67,3 1 2 4 5 6 7 8 9
996,67,3 1 2 4 5 6 7 8 9
997,67,3 1 2 4 5 6 7 8 9
998,67,3 1 2 4 5 6 7 8 9
999,67,3 1 2 4 5 6 7 8 9
