Iteration,Cost,Sequence
1283,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1284,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1285,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1286,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1287,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1288,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1289,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1290,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1291,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1292,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1293,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1294,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1295,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1296,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1297,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1298,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1299,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1300,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1301,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1302,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1303,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1304,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1305,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1306,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1307,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1308,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1309,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1310,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1311,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1312,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1313,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1314,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1315,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1316,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1317,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1318,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1319,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1320,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1321,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1322,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1323,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1324,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1325,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1326,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1327,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1328,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1329,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1330,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1331,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1332,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1333,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1334,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1335,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1336,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1337,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1338,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1339,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1340,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1341,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1342,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1343,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1344,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1345,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1346,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1347,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1348,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1349,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1350,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1351,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1352,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1353,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1354,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1355,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1356,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1357,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1358,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1359,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1360,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1361,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1362,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1363,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1364,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1365,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1366,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1367,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1368,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1369,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1370,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1371,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1372,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1373,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1374,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1375,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1376,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1377,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1378,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1379,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1380,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1381,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1382,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1383,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1384,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1385,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1386,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1387,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1388,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1389,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1390,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1391,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1392,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1393,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1394,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1395,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1396,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1397,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1398,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1399,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1400,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1401,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1402,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1403,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1404,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1405,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1406,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1407,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1408,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1409,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1410,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1411,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1412,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1413,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1414,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1415,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1416,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1417,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1418,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1419,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1420,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1421,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1422,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1423,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1424,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1425,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1426,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1427,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1428,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1429,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1430,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1431,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1432,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1433,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1434,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1435,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1436,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1437,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1438,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1439,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1440,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1441,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1442,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1443,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1444,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1445,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1446,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1447,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1448,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1449,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1450,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1451,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1452,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1453,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1454,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1455,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1456,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1457,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1458,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1459,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1460,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1461,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1462,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1463,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1464,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1465,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1466,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1467,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1468,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1469,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1470,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1471,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1472,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1473,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1474,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1475,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1476,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1477,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1478,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1479,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1480,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1481,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1482,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1483,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1484,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1485,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1486,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1487,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1488,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1489,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1490,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1491,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1492,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1493,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1494,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1495,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1496,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1497,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1498,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1499,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1500,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1501,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1502,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1503,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1504,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1505,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1506,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1507,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1508,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1509,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1510,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1511,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1512,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1513,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1514,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1515,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1516,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1517,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1518,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1519,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1520,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1521,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1522,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1523,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1524,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1525,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1526,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1527,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1528,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1529,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1530,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1531,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1532,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1533,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1534,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1535,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1536,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1537,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1538,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1539,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1540,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1541,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1542,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1543,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1544,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1545,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
