Iteration,Cost,Sequence
1058,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1059,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1060,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1061,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1062,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1063,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1064,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1065,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1066,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1067,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1068,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1069,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1070,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1071,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1072,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1073,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1074,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1075,141,15 14 13 11 12 8 19 3 18 16 10 6 2 1 4 20 17 7 9 5
1076,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1077,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1078,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1079,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1080,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1081,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1082,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1083,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1084,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1085,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1086,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1087,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1088,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1089,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1090,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1091,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1092,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1093,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1094,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1095,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1096,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1097,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1098,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1099,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1100,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1101,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1102,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1103,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1104,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1105,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1106,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1107,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1108,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1109,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1110,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1111,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1112,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1113,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1114,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1115,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1116,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1117,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1118,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1119,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1120,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1121,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1122,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1123,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1124,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1125,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1126,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1127,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1128,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1129,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1130,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1131,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1132,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1133,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1134,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1135,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1136,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1137,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1138,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1139,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1140,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1141,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1142,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1143,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1144,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1145,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1146,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1147,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1148,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1149,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1150,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1151,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1152,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1153,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1154,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1155,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1156,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1157,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1158,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1159,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1160,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1161,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1162,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1163,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1164,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1165,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1166,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1167,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1168,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1169,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1170,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1171,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1172,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1173,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1174,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1175,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1176,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1177,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1178,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1179,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1180,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1181,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1182,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1183,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1184,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1185,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1186,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1187,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1188,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1189,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1190,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1191,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1192,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1193,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1194,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1195,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1196,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1197,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1198,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1199,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1200,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1201,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1202,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1203,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1204,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1205,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1206,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1207,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1208,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1209,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1210,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1211,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1212,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1213,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1214,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1215,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1216,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1217,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1218,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1219,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1220,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1221,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1222,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1223,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1224,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1225,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1226,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1227,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1228,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1229,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1230,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1231,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1232,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1233,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1234,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1235,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1236,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1237,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1238,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1239,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1240,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1241,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1242,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1243,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1244,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1245,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1246,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1247,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1248,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1249,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1250,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1251,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1252,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1253,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1254,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1255,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1256,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1257,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1258,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1259,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1260,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1261,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1262,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1263,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1264,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1265,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1266,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1267,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1268,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1269,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1270,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1271,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1272,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1273,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1274,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1275,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1276,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1277,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1278,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1279,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1280,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1281,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1282,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1283,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1284,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1285,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1286,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1287,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1288,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1289,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1290,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1291,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1292,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1293,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1294,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1295,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1296,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1297,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1298,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1299,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1300,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1301,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1302,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1303,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1304,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1305,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1306,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1307,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1308,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1309,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1310,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1311,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1312,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1313,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1314,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1315,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1316,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1317,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1318,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1319,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1320,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1321,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1322,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1323,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1324,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1325,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1326,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1327,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1328,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1329,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1330,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1331,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1332,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1333,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1334,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1335,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1336,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1337,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1338,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1339,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1340,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1341,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1342,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1343,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1344,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1345,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1346,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1347,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1348,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1349,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1350,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1351,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1352,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1353,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1354,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1355,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1356,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1357,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1358,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1359,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1360,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1361,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1362,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1363,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1364,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1365,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1366,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1367,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
