Iteration,Cost,Sequence
367,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
368,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
369,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
370,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
371,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
372,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
373,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
374,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
375,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
376,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
377,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
378,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
379,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
380,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
381,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
382,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
383,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
384,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
385,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
386,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
387,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
388,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
389,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
390,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
391,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
392,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
393,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
394,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
395,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
396,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
397,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
398,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
399,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
400,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
401,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
402,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
403,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
404,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
405,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
406,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
407,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
408,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
409,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
410,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
411,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
412,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
413,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
414,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
415,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
416,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
417,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
418,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
419,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
420,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
421,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
422,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
423,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
424,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
425,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
426,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
427,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
428,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
429,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
430,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
431,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
432,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
433,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
434,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
435,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
436,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
437,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
438,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
439,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
440,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
441,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
442,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
443,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
444,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
445,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
446,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
447,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
448,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
449,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
450,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
451,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
452,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
453,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
454,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
455,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
456,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
457,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
458,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
459,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
460,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
461,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
462,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
463,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
464,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
465,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
466,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
467,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
468,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
469,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
470,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
471,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
472,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
473,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
474,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
475,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
476,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
477,104,1 10 9 11 8 7 6 3 5 12 16 13 2 15 17 14 4
478,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
479,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
480,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
481,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
482,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
483,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
484,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
485,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
486,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
487,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
488,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
489,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
490,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
491,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
492,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
493,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
494,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
495,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
496,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
497,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
498,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
499,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
500,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
501,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
502,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
503,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
504,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
505,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
506,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
507,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
508,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
509,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
510,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
511,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
512,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
513,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
514,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
515,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
516,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
517,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
518,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
519,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
520,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
521,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
522,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
523,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
524,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
525,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
526,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
527,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
528,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
529,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
530,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
531,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
532,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
533,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
534,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
535,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
536,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
537,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
538,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
539,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
540,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
541,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
542,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
543,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
544,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
545,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
546,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
547,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
548,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
549,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
550,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
551,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
552,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
553,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
554,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
555,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
556,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
557,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
558,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
559,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
560,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
561,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
562,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
563,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
564,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
565,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
566,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
567,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
568,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
569,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
570,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
571,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
572,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
573,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
574,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
575,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
576,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
577,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
578,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
579,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
580,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
581,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
582,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
583,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
584,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
585,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
586,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
587,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
588,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
589,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
590,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
591,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
592,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
593,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
594,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
595,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
596,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
597,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
598,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
599,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
600,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
601,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
602,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
603,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
604,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
605,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
606,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
607,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
608,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
609,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
610,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
611,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
612,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
613,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
614,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
615,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
616,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
617,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
618,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
619,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
620,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
621,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
622,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
623,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
624,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
625,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
626,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
627,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
628,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
629,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
630,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
631,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
632,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
633,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
634,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
635,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
636,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
637,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
638,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
639,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
640,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
641,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
642,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
643,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
644,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
645,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
646,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
647,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
648,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
649,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
650,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
651,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
652,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
653,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
654,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
655,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
656,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
657,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
658,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
659,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
660,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
661,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
662,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
663,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
664,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
665,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
666,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
667,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
668,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
669,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
670,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
671,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
672,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
673,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
674,103,1 10 12 11 8 7 6 3 5 9 16 13 4 15 17 14 2
675,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
676,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
677,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
678,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
679,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
680,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
681,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
682,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
683,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
684,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
685,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
686,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
687,99,1 10 9 11 8 7 6 3 5 12 16 13 4 14 17 15 2
688,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
689,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
690,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
691,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
692,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
693,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
694,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
695,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
696,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
697,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
698,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
699,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
700,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
701,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
702,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
703,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
704,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
705,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
706,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
707,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
708,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
709,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
710,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
711,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
712,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
713,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
714,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
715,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
716,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
717,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
718,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
719,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
720,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
721,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
722,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
723,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
724,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
725,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
726,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
727,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
728,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
729,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
730,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
731,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
732,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
733,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
734,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
