Iteration,Cost,Sequence
849,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
850,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
851,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
852,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
853,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
854,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
855,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
856,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
857,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
858,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
859,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
860,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
861,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
862,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
863,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
864,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
865,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
866,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
867,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
868,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
869,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
870,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
871,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
872,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
873,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
874,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
875,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
876,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
877,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
878,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
879,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
880,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
881,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
882,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
883,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
884,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
885,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
886,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
887,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
888,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
889,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
890,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
891,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
892,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
893,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
894,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
895,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
896,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
897,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
898,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
899,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
900,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
901,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
902,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
903,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
904,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
905,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
906,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
907,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
908,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
909,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
910,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
911,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
912,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
913,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
914,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
915,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
916,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
917,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
918,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
919,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
920,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
921,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
922,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
923,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
924,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
925,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
926,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
927,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
928,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
929,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
930,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
931,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
932,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
933,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
934,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
935,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
936,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
937,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
938,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
939,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
940,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
941,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
942,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
943,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
944,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
945,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
946,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
947,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
948,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
949,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
950,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
951,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
952,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
953,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
954,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
955,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
956,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
957,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
958,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
959,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
960,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
961,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
962,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
963,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
964,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
965,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
966,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
967,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
968,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
969,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
970,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
971,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
972,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
973,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
974,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
975,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
976,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
977,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
978,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
979,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
980,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
981,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
982,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
983,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
984,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
985,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
986,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
987,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
988,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
989,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
990,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
991,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
992,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
993,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
994,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
995,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
996,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
997,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
998,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
999,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1000,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1001,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1002,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1003,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1004,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1005,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1006,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1007,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1008,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1009,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1010,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1011,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1012,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1013,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1014,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1015,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1016,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1017,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1018,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1019,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1020,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1021,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1022,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1023,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1024,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1025,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1026,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1027,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1028,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1029,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1030,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1031,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1032,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1033,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1034,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1035,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1036,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1037,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1038,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1039,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1040,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1041,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1042,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1043,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1044,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1045,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1046,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1047,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1048,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1049,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1050,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1051,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1052,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1053,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1054,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1055,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1056,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1057,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1058,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1059,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1060,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1061,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1062,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1063,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1064,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1065,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1066,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1067,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1068,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1069,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1070,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1071,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1072,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1073,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1074,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1075,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1076,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1077,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1078,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1079,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1080,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1081,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1082,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1083,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1084,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1085,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1086,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1087,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1088,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1089,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1090,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1091,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1092,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1093,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1094,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1095,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1096,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1097,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1098,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1099,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1100,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1101,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1102,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1103,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1104,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1105,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1106,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1107,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1108,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1109,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1110,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1111,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1112,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1113,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1114,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1115,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1116,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1117,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1118,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1119,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1120,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1121,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1122,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1123,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1124,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1125,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1126,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1127,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1128,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1129,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1130,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1131,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1132,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1133,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1134,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1135,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1136,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1137,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1138,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1139,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1140,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1141,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1142,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1143,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1144,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1145,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1146,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1147,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1148,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1149,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1150,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1151,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1152,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1153,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1154,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1155,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1156,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1157,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1158,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1159,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1160,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1161,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1162,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
