Iteration,Cost,Sequence
367,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
368,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
369,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
370,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
371,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
372,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
373,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
374,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
375,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
376,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
377,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
378,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
379,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
380,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
381,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
382,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
383,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
384,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
385,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
386,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
387,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
388,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
389,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
390,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
391,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
392,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
393,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
394,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
395,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
396,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
397,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
398,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
399,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
400,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
401,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
402,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
403,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
404,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
405,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
406,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
407,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
408,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
409,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
410,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
411,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
412,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
413,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
414,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
415,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
416,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
417,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
418,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
419,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
420,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
421,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
422,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
423,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
424,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
425,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
426,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
427,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
428,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
429,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
430,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
431,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
432,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
433,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
434,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
435,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
436,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
437,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
438,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
439,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
440,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
441,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
442,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
443,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
444,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
445,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
446,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
447,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
448,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
449,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
450,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
451,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
452,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
453,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
454,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
455,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
456,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
457,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
458,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
459,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
460,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
461,95,3 6 9 12 5 7 8 11 16 14 2 17 15 1 10 4 13
462,95,3 6 5 12 9 7 8 11 16 14 2 17 15 1 10 4 13
463,95,3 6 5 12 9 7 8 11 16 14 2 17 15 1 10 4 13
464,95,3 6 5 12 9 7 8 11 16 14 2 17 15 1 10 4 13
465,95,3 6 5 12 9 7 8 11 16 14 2 17 15 1 10 4 13
466,95,3 6 5 12 9 8 7 11 16 14 2 17 15 1 10 4 13
467,95,3 6 5 12 9 8 7 11 16 14 2 17 15 1 10 4 13
468,95,3 6 5 12 9 8 7 11 16 14 2 17 15 1 10 4 13
469,95,3 6 5 12 9 8 7 11 16 14 2 17 15 1 10 4 13
470,95,3 6 5 12 9 8 7 11 16 14 2 17 15 1 10 4 13
471,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
472,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
473,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
474,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
475,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
476,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
477,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
478,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
479,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
480,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
481,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
482,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
483,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
484,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
485,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
486,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
487,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
488,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
489,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
490,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
491,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
492,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
493,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
494,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
495,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
496,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
497,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
498,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
499,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
500,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
501,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
502,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
503,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
504,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
505,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
506,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
507,95,3 6 11 12 9 8 7 5 16 14 2 17 15 1 10 4 13
508,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
509,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
510,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
511,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
512,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
513,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
514,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
515,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
516,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
517,93,3 6 11 12 9 8 7 5 13 14 2 17 15 1 10 4 16
518,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
519,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
520,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
521,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
522,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
523,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
524,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
525,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
526,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
527,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
528,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
529,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
530,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
531,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
532,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
533,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
534,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
535,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
536,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
537,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
538,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
539,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
540,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
541,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
542,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
543,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
544,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
545,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
546,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
547,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
548,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
549,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
550,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
551,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
552,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
553,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
554,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
555,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
556,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
557,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
558,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
559,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
560,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
561,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
562,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
563,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
564,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
565,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
566,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
567,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
568,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
569,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
570,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
571,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
572,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
573,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
574,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
575,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
576,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
577,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
578,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
579,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
580,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
581,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
582,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
583,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
584,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
585,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
586,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
587,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
588,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
589,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
590,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
591,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
592,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
593,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
594,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
595,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
596,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
597,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
598,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
599,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
600,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
601,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
602,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
603,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
604,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
605,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
606,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
607,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
608,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
609,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
610,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
611,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
612,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
613,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
614,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
615,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
616,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
617,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
618,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
619,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
620,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
621,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
622,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
623,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
624,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
625,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
626,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
627,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
628,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
629,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
630,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
631,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
632,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
633,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
634,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
635,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
636,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
637,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
638,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
639,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
640,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
641,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
642,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
643,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
644,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
645,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
646,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
647,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
648,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
649,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
650,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
651,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
652,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
653,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
654,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
655,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
656,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
657,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
658,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
659,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
660,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
661,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
662,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
663,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
664,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
665,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
666,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
667,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
668,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
669,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
670,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
671,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
672,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
673,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
674,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
675,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
676,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
677,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
678,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
679,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
680,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
681,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
682,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
683,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
684,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
685,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
686,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
687,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
688,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
689,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
690,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
691,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
692,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
693,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
694,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
695,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
696,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
697,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
698,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
699,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
700,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
701,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
702,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
703,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
704,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
705,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
706,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
707,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
708,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
709,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
710,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
711,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
712,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
713,87,3 6 12 9 11 8 7 5 13 14 2 17 15 1 10 4 16
714,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
715,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
716,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
717,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
718,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
719,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
720,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
721,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
722,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
723,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
724,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
725,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
726,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
727,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
728,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
729,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
730,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
731,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
732,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
733,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
734,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
