Iteration,Cost,Sequence
768,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
769,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
770,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
771,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
772,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
773,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
774,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
775,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
776,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
777,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
778,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
779,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
780,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
781,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
782,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
783,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
784,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
785,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
786,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
787,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
788,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
789,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
790,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
791,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
792,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
793,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
794,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
795,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
796,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
797,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
798,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
799,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
800,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
801,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
802,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
803,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
804,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
805,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
806,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
807,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
808,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
809,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
810,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
811,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
812,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
813,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
814,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
815,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
816,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
817,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
818,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
819,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
820,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
821,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
822,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
823,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
824,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
825,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
826,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
827,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
828,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
829,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
830,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
831,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
832,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
833,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
834,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
835,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
836,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
837,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
838,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
839,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
840,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
841,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
842,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
843,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
844,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
845,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
846,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
847,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
848,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
849,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
850,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
851,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
852,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
853,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
854,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
855,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
856,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
857,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
858,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
859,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
860,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
861,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
862,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
863,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
864,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
865,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
866,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
867,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
868,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
869,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
870,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
871,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
872,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
873,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
874,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
875,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
876,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
877,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
878,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
879,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
880,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
881,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
882,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
883,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
884,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
885,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
886,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
887,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
888,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
889,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
890,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
891,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
892,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
893,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
894,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
895,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
896,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
897,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
898,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
899,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
900,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
901,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
902,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
903,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
904,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
905,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
906,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
907,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
908,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
909,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
910,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
911,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
912,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
913,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
914,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
915,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
916,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
917,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
918,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
919,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
920,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
921,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
922,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
923,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
924,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
925,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
926,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
927,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
928,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
929,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
930,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
931,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
932,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
933,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
934,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
935,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
936,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
937,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
938,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
939,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
940,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
941,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
942,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
943,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
944,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
945,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
946,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
947,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
948,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
949,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
950,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
951,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
952,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
953,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
954,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
955,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
956,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
957,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
958,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
959,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
960,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
961,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
962,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
963,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
964,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
965,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
966,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
967,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
968,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
969,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
970,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
971,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
972,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
973,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
974,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
975,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
976,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
977,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
978,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
979,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
980,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
981,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
982,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
983,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
984,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
985,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
986,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
987,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
988,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
989,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
990,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
991,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
992,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
993,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
994,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
995,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
996,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
997,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
998,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
999,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1000,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1001,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1002,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1003,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1004,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1005,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1006,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1007,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1008,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1009,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1010,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1011,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1012,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1013,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1014,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1015,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1016,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1017,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1018,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1019,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1020,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1021,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1022,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1023,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1024,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1025,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1026,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1027,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1028,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1029,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1030,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1031,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1032,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1033,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1034,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1035,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1036,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1037,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1038,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1039,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1040,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1041,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1042,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1043,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1044,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1045,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1046,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1047,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1048,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1049,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1050,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1051,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1052,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1053,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1054,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1055,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1056,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1057,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1058,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1059,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1060,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1061,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1062,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1063,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1064,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1065,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1066,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1067,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1068,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1069,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1070,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1071,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1072,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1073,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1074,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1075,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1076,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1077,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1078,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1079,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1080,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1081,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1082,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
