Iteration,Cost,Sequence
1189,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1190,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1191,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1192,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1193,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1194,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1195,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1196,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1197,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1198,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1199,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1200,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1201,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1202,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1203,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1204,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1205,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1206,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1207,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1208,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1209,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1210,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1211,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1212,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1213,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1214,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1215,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1216,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1217,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1218,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1219,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1220,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1221,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1222,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1223,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1224,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1225,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1226,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1227,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1228,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1229,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1230,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1231,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1232,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1233,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1234,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1235,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1236,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1237,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1238,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1239,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1240,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1241,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1242,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1243,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1244,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1245,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1246,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1247,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1248,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1249,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1250,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1251,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1252,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1253,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1254,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1255,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1256,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1257,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1258,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1259,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1260,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1261,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1262,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1263,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1264,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1265,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1266,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1267,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1268,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1269,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1270,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1271,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1272,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1273,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1274,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1275,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1276,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1277,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1278,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1279,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1280,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1281,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1282,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1283,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1284,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1285,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1286,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1287,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1288,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1289,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1290,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1291,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1292,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1293,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1294,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1295,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1296,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1297,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1298,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1299,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1300,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1301,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1302,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1303,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1304,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1305,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1306,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1307,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1308,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1309,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1310,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1311,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1312,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1313,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1314,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1315,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1316,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1317,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1318,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1319,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1320,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1321,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1322,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1323,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1324,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1325,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1326,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1327,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1328,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1329,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1330,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1331,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1332,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1333,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1334,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1335,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1336,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1337,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1338,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1339,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1340,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1341,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1342,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1343,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1344,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1345,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1346,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1347,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1348,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1349,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1350,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1351,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1352,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1353,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1354,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1355,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1356,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1357,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1358,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1359,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1360,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1361,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1362,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1363,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1364,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1365,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1366,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1367,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1368,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1369,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1370,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1371,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1372,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1373,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1374,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1375,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1376,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1377,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1378,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1379,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1380,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1381,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1382,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1383,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1384,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1385,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1386,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1387,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1388,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1389,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1390,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1391,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1392,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1393,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1394,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1395,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1396,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1397,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1398,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1399,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1400,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1401,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1402,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1403,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1404,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1405,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1406,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1407,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1408,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1409,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1410,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1411,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1412,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1413,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1414,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1415,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1416,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1417,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1418,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1419,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1420,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1421,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1422,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1423,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1424,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1425,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1426,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1427,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1428,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1429,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1430,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1431,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1432,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1433,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1434,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1435,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1436,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1437,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1438,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1439,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1440,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1441,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1442,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1443,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1444,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1445,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1446,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1447,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1448,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1449,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1450,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
1451,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1452,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1453,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1454,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1455,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1456,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1457,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1458,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1459,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1460,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1461,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1462,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1463,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1464,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1465,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1466,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1467,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1468,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1469,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1470,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1471,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1472,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1473,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1474,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1475,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1476,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1477,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1478,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1479,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1480,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1481,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1482,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1483,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1484,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1485,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1486,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1487,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1488,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1489,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1490,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1491,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1492,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1493,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1494,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1495,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1496,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1497,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
1498,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
