Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
567,465,16,75426,3 12 23 15 22 6 4 13 20 14 16 9 8 10 18 24 19 21 1 11 17 5 7 2
568,465,16,58672,3 12 23 15 22 20 4 13 6 14 16 9 8 10 18 24 19 21 1 11 17 5 7 2
569,481,16,42085,3 12 23 15 22 8 4 13 6 14 16 9 20 10 18 24 19 21 1 11 17 5 7 2
570,449,16,25664,3 12 23 15 22 8 4 13 6 14 16 9 11 10 18 24 19 21 1 20 17 5 7 2
571,453,16,09407,3 12 23 15 22 8 4 13 6 14 16 9 11 10 18 20 19 21 1 24 17 5 7 2
572,453,15,93313,3 12 23 15 22 8 4 13 6 14 16 9 11 10 18 20 19 21 1 24 17 5 7 2
573,461,15,7738,3 12 23 15 22 8 4 13 6 14 16 9 11 24 18 20 19 21 1 10 17 5 7 2
574,427,15,61606,3 12 23 15 22 11 4 13 6 14 16 9 8 24 18 20 19 21 1 10 17 5 7 2
575,427,15,4599,3 12 23 15 22 11 4 13 6 14 16 9 8 24 18 20 19 21 1 10 17 5 7 2
576,427,15,3053,3 12 23 15 22 11 4 13 6 14 16 9 8 24 18 20 19 21 1 10 17 5 7 2
577,427,15,15225,3 12 23 15 22 11 4 13 6 14 16 9 8 24 18 20 19 21 1 10 17 5 7 2
578,427,15,00073,3 12 23 15 22 11 4 13 6 14 16 9 8 24 18 20 19 21 1 10 17 5 7 2
579,427,14,85072,3 12 23 15 22 11 4 13 6 14 16 9 8 24 18 20 19 21 1 10 17 5 7 2
580,427,14,70221,3 12 23 15 22 11 4 13 6 14 16 9 10 24 18 20 19 21 1 8 17 5 7 2
581,413,14,55519,3 6 23 15 22 11 4 13 12 14 16 9 10 24 18 20 19 21 1 8 17 5 7 2
582,413,14,40964,3 6 23 15 22 11 4 13 12 14 16 9 10 24 18 20 19 21 1 8 17 5 7 2
583,413,14,26554,3 6 23 15 22 11 4 13 12 14 16 9 10 24 18 20 19 21 1 8 17 5 7 2
584,413,14,12289,3 6 23 15 22 11 4 13 12 14 16 9 10 24 18 20 19 21 1 8 17 5 7 2
585,413,13,98166,3 6 23 15 22 11 4 13 12 14 16 9 10 24 18 20 19 21 1 8 17 5 7 2
586,413,13,84184,3 6 23 15 22 11 4 13 12 14 16 9 10 20 18 24 19 21 1 8 17 5 7 2
587,413,13,70342,3 6 23 15 22 11 4 13 12 14 16 9 10 20 18 24 19 21 1 8 17 5 7 2
588,403,13,56639,3 6 23 15 22 11 4 13 12 14 16 9 10 20 18 24 19 21 17 8 1 5 7 2
589,395,13,43073,3 6 23 15 22 11 4 13 12 14 17 9 10 20 18 24 19 21 16 8 1 5 7 2
590,405,13,29642,3 6 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 16 8 4 5 7 2
591,425,13,16345,3 6 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 7 2
592,425,13,03182,3 6 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 7 2
593,405,12,9015,3 7 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 6 2
594,405,12,77249,3 7 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 6 2
595,405,12,64476,3 7 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 6 2
596,405,12,51831,3 7 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 6 2
597,405,12,39313,3 7 23 15 22 11 1 13 12 14 17 9 10 20 18 24 19 21 4 8 16 5 6 2
598,399,12,2692,3 7 9 15 22 11 1 13 12 14 17 23 10 20 18 24 19 21 4 8 16 5 6 2
599,377,12,14651,3 7 9 15 22 11 1 8 12 14 17 23 10 20 18 24 19 21 4 13 16 5 6 2
600,377,12,02504,3 7 9 15 22 11 1 8 12 14 17 23 10 20 18 24 19 21 4 13 16 5 6 2
601,384,11,90479,2 7 9 15 22 11 1 8 12 14 17 23 10 20 18 24 19 21 4 13 16 5 6 3
602,394,11,78574,2 7 9 15 22 11 1 8 12 14 17 23 10 20 18 24 19 21 4 13 16 3 6 5
603,394,11,66789,2 7 9 15 22 11 1 8 12 14 17 23 10 20 18 24 19 21 4 13 16 3 6 5
604,394,11,55121,2 7 9 15 22 11 1 8 12 14 17 23 10 20 18 24 19 21 4 13 16 3 6 5
605,380,11,4357,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
606,380,11,32134,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
607,380,11,20813,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
608,380,11,09604,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
609,380,10,98508,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
610,380,10,87523,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
611,380,10,76648,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
612,380,10,65882,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
613,380,10,55223,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
614,380,10,4467,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
615,380,10,34224,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
616,380,10,23882,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
617,380,10,13643,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
618,380,10,03506,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
619,380,9,934712,2 7 9 15 22 11 1 8 12 14 17 23 16 20 18 24 19 21 4 13 10 3 6 5
620,392,9,835365,2 7 9 19 22 11 1 8 12 14 17 23 16 20 18 24 15 21 4 13 10 3 6 5
621,424,9,737012,2 7 9 19 22 11 1 8 12 14 17 23 16 20 13 24 15 21 4 18 10 3 6 5
622,432,9,639642,2 7 9 19 22 11 1 8 12 14 17 23 16 20 21 24 15 13 4 18 10 3 6 5
623,462,9,543245,2 7 9 19 22 11 1 8 18 14 17 23 16 20 21 24 15 13 4 12 10 3 6 5
624,462,9,447813,2 7 9 19 22 11 1 8 18 14 17 23 16 20 21 24 15 13 4 12 10 3 6 5
625,452,9,353334,2 7 9 19 22 11 1 8 18 12 17 23 16 20 21 24 15 13 4 14 10 3 6 5
626,438,9,259801,2 7 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 14 10 3 6 5
627,412,9,167203,2 7 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 14 3 6 5
628,412,9,075531,2 7 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 14 3 6 5
629,412,8,984776,2 7 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 14 3 6 5
630,412,8,894928,2 7 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 14 3 6 5
631,412,8,805979,2 7 9 19 22 11 1 21 18 12 16 23 17 20 8 24 15 13 4 10 14 3 6 5
632,408,8,717919,2 6 9 19 22 11 1 21 18 12 16 23 17 20 8 24 15 13 4 10 14 3 7 5
633,408,8,63074,2 6 9 19 22 11 1 21 18 12 16 23 17 20 8 24 15 13 4 10 14 3 7 5
634,408,8,544433,2 6 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 14 3 7 5
635,408,8,458988,2 6 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 14 3 7 5
636,401,8,374398,2 6 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
637,401,8,290654,2 6 9 19 22 11 1 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
638,397,8,207747,2 6 9 19 1 11 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
639,397,8,12567,2 6 9 19 1 11 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
640,397,8,044414,2 6 9 19 1 11 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
641,397,7,963969,2 6 9 19 1 11 22 21 20 12 17 23 16 18 8 24 15 13 4 10 5 3 7 14
642,397,7,884329,2 6 9 19 11 1 22 21 20 12 17 23 16 18 8 24 15 13 4 10 5 3 7 14
643,397,7,805486,2 6 9 19 11 1 22 21 20 12 17 23 16 18 8 24 15 13 4 10 5 3 7 14
644,397,7,727431,2 6 9 19 11 1 22 21 20 12 17 23 16 18 8 24 15 13 4 10 5 3 7 14
645,397,7,650157,2 6 9 19 11 1 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
646,397,7,573656,2 6 9 19 11 1 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
647,397,7,497919,2 6 9 19 11 1 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
648,397,7,42294,2 6 9 19 11 1 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
649,397,7,348711,2 6 9 19 11 1 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
650,397,7,275223,2 6 9 19 11 1 22 21 18 12 17 23 16 20 8 24 15 13 4 10 5 3 7 14
651,397,7,202471,2 6 9 19 11 1 22 21 18 12 20 23 16 17 8 24 15 13 4 10 5 3 7 14
652,397,7,130446,2 6 9 19 11 1 22 21 18 12 20 23 16 17 8 24 15 13 4 10 5 3 7 14
653,397,7,059142,2 6 9 19 11 1 22 21 18 12 20 23 16 17 24 8 15 13 4 10 5 3 7 14
654,397,6,988551,2 6 9 19 11 1 22 21 18 12 20 23 16 17 24 8 15 13 4 10 5 3 7 14
655,397,6,918665,2 6 9 19 11 1 22 21 18 12 20 23 16 17 24 8 15 13 4 10 5 3 7 14
656,403,6,849478,2 6 9 19 11 1 22 21 18 12 15 23 16 17 24 8 20 13 4 10 5 3 7 14
657,407,6,780983,2 6 9 23 11 1 22 21 18 12 15 19 16 17 24 8 20 13 4 10 5 3 7 14
658,403,6,713173,2 6 9 19 11 1 22 21 18 12 15 23 16 17 24 8 20 13 4 10 5 3 7 14
659,409,6,646042,2 6 9 19 23 1 22 21 18 12 15 11 16 17 24 8 20 13 4 10 5 3 7 14
660,401,6,579581,2 6 9 19 23 1 22 21 18 12 15 11 16 8 24 17 20 13 4 10 5 3 7 14
661,405,6,513785,2 14 9 19 23 1 22 21 18 12 15 11 16 8 24 17 20 13 4 10 5 3 7 6
662,405,6,448647,2 14 9 19 23 1 22 21 18 12 15 11 16 8 24 17 20 13 4 10 5 3 7 6
663,401,6,384161,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 3 7 6
664,401,6,320319,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
665,401,6,257116,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
666,401,6,194545,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
667,401,6,132599,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
668,401,6,071273,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
669,401,6,010561,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
670,401,5,950455,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
671,401,5,89095,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
672,401,5,832041,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
673,401,5,77372,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
674,401,5,715983,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
675,401,5,658823,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
676,401,5,602235,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 7 3 6
677,389,5,546213,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 6 3 7
678,389,5,49075,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 6 3 7
679,389,5,435843,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 6 3 7
680,389,5,381485,2 14 9 11 23 1 22 21 18 12 15 19 16 8 24 17 20 13 4 10 5 6 3 7
681,393,5,32767,2 14 9 11 23 1 22 21 12 18 15 19 16 8 24 17 20 13 4 10 5 6 3 7
682,393,5,274393,2 14 9 11 23 1 22 21 12 18 15 19 16 8 24 17 20 13 4 10 5 6 3 7
683,395,5,221649,2 14 9 18 23 1 22 21 12 11 15 19 16 8 24 17 20 13 4 10 5 6 3 7
684,395,5,169433,2 14 9 18 23 1 22 21 12 11 15 19 16 8 24 17 20 13 4 10 5 6 3 7
685,395,5,117738,2 14 9 18 23 1 22 21 12 11 15 19 16 8 24 17 20 13 4 10 5 6 3 7
686,395,5,066561,2 14 9 18 23 1 22 21 12 11 15 19 16 8 24 17 20 13 4 10 5 6 3 7
687,395,5,015895,2 14 9 18 23 1 22 21 12 11 15 19 16 8 24 17 20 13 4 10 5 6 3 7
688,395,4,965736,12 14 9 18 23 1 22 21 2 11 15 19 16 8 24 17 20 13 4 10 5 6 3 7
689,361,4,916079,12 14 9 18 23 10 22 21 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
690,361,4,866918,12 14 9 18 23 10 22 21 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
691,361,4,818249,12 14 9 18 23 10 22 21 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
692,361,4,770066,12 14 9 18 23 10 22 21 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
693,361,4,722365,12 14 9 18 23 10 21 22 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
694,361,4,675142,12 14 9 18 23 10 21 22 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
695,361,4,62839,12 14 9 18 23 10 21 22 2 11 15 19 16 8 24 17 20 13 4 1 5 6 3 7
696,359,4,582107,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
697,359,4,536285,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
698,359,4,490922,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
699,359,4,446013,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
700,359,4,401553,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
701,359,4,357538,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
702,359,4,313962,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
703,359,4,270823,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
704,359,4,228115,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
705,359,4,185833,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
706,359,4,143975,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
707,359,4,102536,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
708,359,4,061511,12 14 9 18 23 10 21 22 2 1 15 19 16 8 24 17 20 13 4 11 5 6 3 7
709,359,4,020895,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
710,359,3,980686,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
711,359,3,94088,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
712,359,3,901471,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
713,359,3,862456,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
714,359,3,823832,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
715,359,3,785593,12 14 9 13 23 10 21 22 2 1 15 19 16 8 24 17 20 18 4 11 5 6 3 7
716,359,3,747737,12 14 8 13 23 10 21 22 2 1 15 19 16 9 24 17 20 18 4 11 5 6 3 7
717,359,3,71026,12 14 8 13 19 10 21 22 2 1 15 23 16 9 24 17 20 18 4 11 5 6 3 7
718,359,3,673157,12 14 8 13 19 10 21 22 2 1 15 23 16 9 24 17 20 18 4 11 5 6 3 7
719,359,3,636426,12 14 8 13 19 10 21 22 2 1 15 23 16 9 24 17 20 18 4 11 5 6 3 7
720,359,3,600061,12 14 8 13 19 10 21 22 2 1 15 23 16 9 24 17 20 18 4 11 5 6 3 7
721,359,3,564061,12 14 8 13 19 10 21 22 2 1 15 23 16 9 24 17 20 18 4 11 5 6 3 7
722,339,3,52842,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
723,339,3,493136,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
724,339,3,458204,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
725,339,3,423622,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
726,339,3,389386,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
727,339,3,355492,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
728,339,3,321937,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
729,339,3,288718,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
730,339,3,255831,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
731,339,3,223272,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
732,339,3,19104,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
733,339,3,159129,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
734,339,3,127538,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
735,339,3,096263,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
736,339,3,0653,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
737,339,3,034647,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
738,339,3,004301,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
739,339,2,974257,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
740,339,2,944515,12 14 8 13 19 10 21 22 2 1 4 23 16 9 24 17 20 18 15 11 5 6 3 7
741,343,2,91507,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
742,343,2,885919,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
743,343,2,85706,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
744,343,2,828489,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
745,343,2,800205,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
746,343,2,772202,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
747,343,2,74448,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
748,343,2,717036,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
749,343,2,689865,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
750,343,2,662966,12 14 8 13 19 10 21 22 2 1 4 23 16 9 18 17 20 24 15 11 5 6 3 7
751,343,2,636337,12 14 8 13 19 10 21 22 1 2 4 23 16 9 18 17 20 24 15 11 5 6 3 7
752,343,2,609973,12 14 8 13 19 10 21 22 1 2 4 23 16 9 18 17 20 24 15 11 5 6 3 7
753,343,2,583874,12 14 8 13 19 10 21 22 1 2 4 23 16 9 18 17 20 24 15 11 5 6 3 7
754,343,2,558035,12 14 8 13 19 10 21 22 1 2 4 23 16 9 18 17 20 24 15 11 5 6 3 7
755,343,2,532454,12 14 8 13 19 10 21 22 1 2 4 23 16 9 18 17 20 24 15 11 5 6 3 7
756,341,2,50713,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
757,341,2,482059,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
758,341,2,457238,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
759,341,2,432666,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
760,341,2,408339,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
761,341,2,384256,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
762,341,2,360413,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
763,341,2,336809,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
764,341,2,313441,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
765,341,2,290306,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
766,341,2,267403,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
767,341,2,244729,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
768,341,2,222282,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
769,341,2,200059,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
770,341,2,178059,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
771,341,2,156278,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
772,341,2,134715,12 14 8 13 19 10 21 22 1 2 4 23 9 16 18 17 20 24 15 11 5 6 3 7
773,341,2,113368,12 14 8 13 19 10 21 22 4 2 1 23 9 16 18 17 20 24 15 11 5 6 3 7
774,341,2,092235,12 14 8 13 19 10 21 22 4 2 1 23 9 16 18 17 20 24 15 11 5 6 3 7
775,341,2,071312,12 14 8 13 19 10 21 22 4 2 1 23 9 16 18 17 20 24 15 11 5 6 3 7
776,341,2,050599,12 14 8 13 19 10 21 22 4 2 1 23 9 16 18 17 20 24 15 11 5 6 3 7
777,337,2,030093,12 14 8 13 19 10 21 22 4 2 1 23 11 16 18 17 20 24 15 9 5 6 3 7
778,329,2,009792,12 14 8 13 19 15 21 22 4 2 1 23 11 16 18 17 20 24 10 9 5 6 3 7
779,329,1,989694,12 14 8 13 19 15 21 22 4 2 1 23 11 16 18 17 20 24 10 9 5 6 3 7
780,329,1,969797,12 14 8 13 19 15 21 22 4 2 1 23 11 16 18 17 20 24 10 9 5 6 3 7
781,329,1,950099,12 14 8 13 19 15 21 22 4 2 1 23 11 16 18 17 20 24 10 9 5 6 3 7
782,329,1,930598,12 14 8 13 19 15 21 22 4 2 1 23 11 16 18 17 20 24 10 9 5 6 3 7
783,329,1,911292,12 14 8 13 19 15 23 22 4 2 1 21 11 16 18 17 20 24 10 9 5 6 3 7
784,297,1,892179,12 14 8 13 19 21 23 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
785,297,1,873258,12 14 8 13 19 21 23 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
786,297,1,854525,12 14 8 13 19 21 23 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
787,297,1,83598,12 14 8 13 19 21 23 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
788,301,1,81762,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
789,301,1,799444,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
790,301,1,781449,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
791,301,1,763635,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
792,301,1,745999,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
793,301,1,728539,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
794,301,1,711253,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
795,301,1,694141,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
796,301,1,677199,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
797,301,1,660427,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
798,301,1,643823,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
799,301,1,627385,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
800,301,1,611111,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
801,301,1,595,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
802,301,1,57905,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
803,301,1,563259,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
804,301,1,547627,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
805,301,1,532151,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
806,301,1,516829,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
807,301,1,501661,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
808,301,1,486644,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
809,301,1,471778,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
