Iteration,Cost,Sequence
1139,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1140,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1141,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1142,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1143,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1144,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1145,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1146,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1147,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1148,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1149,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1150,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1151,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1152,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1153,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1154,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1155,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1156,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1157,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1158,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1159,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1160,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1161,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1162,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1163,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1164,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1165,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1166,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1167,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1168,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1169,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1170,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1171,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1172,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1173,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1174,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1175,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1176,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1177,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1178,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1179,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1180,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1181,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1182,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1183,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1184,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1185,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1186,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1187,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1188,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1189,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1190,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1191,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1192,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1193,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1194,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1195,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1196,412,2 5 17 10 7 13 23 18 6 4 1 15 21 11 9 8 12 16 14 3 20 24 19 22
1197,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1198,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1199,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1200,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1201,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1202,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1203,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1204,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1205,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1206,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1207,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1208,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1209,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1210,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1211,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1212,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1213,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1214,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1215,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1216,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1217,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1218,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1219,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1220,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1221,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1222,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1223,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1224,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1225,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1226,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1227,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1228,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1229,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1230,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1231,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1232,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1233,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1234,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1235,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1236,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1237,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1238,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1239,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1240,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1241,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1242,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1243,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1244,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1245,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1246,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1247,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1248,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1249,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1250,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1251,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1252,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1253,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1254,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1255,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1256,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1257,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1258,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1259,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1260,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1261,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1262,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1263,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1264,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1265,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1266,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1267,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1268,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1269,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1270,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1271,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1272,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1273,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1274,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1275,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1276,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1277,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1278,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1279,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1280,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1281,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1282,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1283,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1284,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1285,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1286,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1287,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1288,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1289,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1290,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1291,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1292,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1293,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1294,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1295,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1296,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1297,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1298,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1299,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1300,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1301,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1302,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1303,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1304,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1305,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1306,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1307,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1308,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1309,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1310,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1311,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1312,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1313,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1314,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1315,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1316,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1317,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1318,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1319,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1320,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1321,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1322,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1323,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1324,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1325,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1326,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1327,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1328,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1329,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1330,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1331,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1332,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1333,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1334,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1335,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1336,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1337,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1338,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1339,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1340,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1341,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1342,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1343,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1344,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1345,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1346,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1347,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1348,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1349,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1350,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1351,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1352,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1353,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1354,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1355,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1356,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1357,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1358,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1359,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1360,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1361,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1362,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1363,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1364,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1365,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1366,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1367,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1368,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1369,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1370,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1371,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1372,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1373,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1374,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1375,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1376,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1377,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1378,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1379,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1380,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1381,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1382,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1383,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1384,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1385,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1386,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1387,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1388,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1389,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1390,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1391,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1392,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1393,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1394,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1395,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1396,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1397,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1398,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1399,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1400,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1401,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
