Iteration,Cost,Temperature,Sequence
641,550,4359,21 16 3 11 1 20 8 10 15 6 23 22 19 7 13 24 14 12 9 2 18 17 4 5
642,540,4358,21 16 3 11 1 20 2 10 15 6 23 22 19 7 13 24 14 12 9 8 18 17 4 5
643,552,4357,21 16 3 11 1 20 2 10 15 22 23 6 19 7 13 24 14 12 9 8 18 17 4 5
644,566,4356,21 16 3 11 1 20 2 10 15 22 23 6 19 7 13 24 14 12 9 18 8 17 4 5
645,600,4355,21 16 3 11 1 20 2 10 15 22 12 6 19 7 13 24 14 23 9 18 8 17 4 5
646,580,4354,21 16 3 11 1 20 2 10 15 22 12 6 19 24 13 7 14 23 9 18 8 17 4 5
647,558,4353,21 16 3 11 1 20 2 10 15 22 12 6 19 24 13 18 14 23 9 7 8 17 4 5
648,566,4352,21 5 3 11 1 20 2 10 15 22 12 6 19 24 13 18 14 23 9 7 8 17 4 16
649,582,4351,21 5 3 11 1 20 2 10 9 22 12 6 19 24 13 18 14 23 15 7 8 17 4 16
650,542,4350,21 20 3 11 1 5 2 10 9 22 12 6 19 24 13 18 14 23 15 7 8 17 4 16
651,562,4349,8 20 3 11 1 5 2 10 9 22 12 6 19 24 13 18 14 23 15 7 21 17 4 16
652,526,4348,8 20 19 11 1 5 2 10 9 22 12 6 3 24 13 18 14 23 15 7 21 17 4 16
653,505,4347,8 20 19 11 1 5 2 10 9 22 12 6 3 24 13 18 16 23 15 7 21 17 4 14
654,505,4346,8 17 19 11 1 5 2 10 9 22 12 6 3 24 13 18 16 23 15 7 21 20 4 14
655,455,4345,8 17 19 11 1 5 2 10 9 20 12 6 3 24 13 18 16 23 15 7 21 22 4 14
656,473,4344,8 17 19 11 22 5 2 10 9 20 12 6 3 24 13 18 16 23 15 7 21 1 4 14
657,479,4343,8 17 1 11 22 5 2 10 9 20 12 6 3 24 13 18 16 23 15 7 21 19 4 14
658,461,4342,8 17 1 11 22 5 2 10 9 20 12 6 3 24 13 7 16 23 15 18 21 19 4 14
659,471,4341,8 17 1 11 22 5 2 10 9 20 12 13 3 24 6 7 16 23 15 18 21 19 4 14
660,531,4340,8 17 1 11 22 5 2 10 9 20 12 13 3 24 19 7 16 23 15 18 21 6 4 14
661,527,4339,6 17 1 11 22 5 2 10 9 20 12 13 3 24 19 7 16 23 15 18 21 8 4 14
662,543,4338,6 17 1 11 22 5 2 10 9 20 12 18 3 24 19 7 16 23 15 13 21 8 4 14
663,543,4337,6 17 1 11 22 2 5 10 9 20 12 18 3 24 19 7 16 23 15 13 21 8 4 14
664,573,4336,6 17 1 11 22 2 5 10 9 23 12 18 3 24 19 7 16 20 15 13 21 8 4 14
665,561,4335,6 17 1 11 22 2 5 10 9 24 12 18 3 23 19 7 16 20 15 13 21 8 4 14
666,557,4334,6 17 1 11 19 2 5 10 9 24 12 18 3 23 22 7 16 20 15 13 21 8 4 14
667,569,4333,6 20 1 11 19 2 5 10 9 24 12 18 3 23 22 7 16 17 15 13 21 8 4 14
668,593,4332,6 20 1 11 19 2 24 10 9 5 12 18 3 23 22 7 16 17 15 13 21 8 4 14
669,525,4331,6 20 1 11 19 2 24 10 9 5 12 18 16 23 22 7 3 17 15 13 21 8 4 14
670,453,4330,6 20 24 11 19 2 1 10 9 5 12 18 16 23 22 7 3 17 15 13 21 8 4 14
671,511,4329,6 2 24 11 19 20 1 10 9 5 12 18 16 23 22 7 3 17 15 13 21 8 4 14
672,513,4328,6 2 24 11 19 20 1 10 5 9 12 18 16 23 22 7 3 17 15 13 21 8 4 14
673,541,4327,6 2 24 11 19 20 1 10 5 22 12 18 16 23 9 7 3 17 15 13 21 8 4 14
674,539,4326,6 2 24 19 11 20 1 10 5 22 12 18 16 23 9 7 3 17 15 13 21 8 4 14
675,539,4325,6 2 24 19 10 20 1 11 5 22 12 18 16 23 9 7 3 17 15 13 21 8 4 14
676,511,4324,4 2 24 19 10 20 1 11 5 22 12 18 16 23 9 7 3 17 15 13 21 8 6 14
677,513,4323,4 2 24 19 10 20 1 13 5 22 12 18 16 23 9 7 3 17 15 11 21 8 6 14
678,513,4322,4 2 8 19 10 20 1 13 5 22 12 18 16 23 9 7 3 17 15 11 21 24 6 14
679,506,4321,4 2 14 19 10 20 1 13 5 22 12 18 16 23 9 7 3 17 15 11 21 24 6 8
680,504,4320,4 2 14 19 10 20 1 13 18 22 12 5 16 23 9 7 3 17 15 11 21 24 6 8
681,508,4319,4 2 14 19 9 20 1 13 18 22 12 5 16 23 10 7 3 17 15 11 21 24 6 8
682,476,4318,4 2 22 19 9 20 1 13 18 14 12 5 16 23 10 7 3 17 15 11 21 24 6 8
683,482,4317,4 2 22 19 9 20 1 13 23 14 12 5 16 18 10 7 3 17 15 11 21 24 6 8
684,501,4316,4 8 22 19 9 20 1 13 23 14 12 5 16 18 10 7 3 17 15 11 21 24 6 2
685,529,4315,4 8 12 19 9 20 1 13 23 14 22 5 16 18 10 7 3 17 15 11 21 24 6 2
686,549,4314,4 8 12 19 9 20 1 13 23 14 22 5 16 18 10 15 3 17 7 11 21 24 6 2
687,521,4313,4 8 12 19 9 10 1 13 23 14 22 5 16 18 20 15 3 17 7 11 21 24 6 2
688,525,4312,4 8 12 19 9 10 6 13 23 14 22 5 16 18 20 15 3 17 7 11 21 24 1 2
689,523,4311,4 8 12 19 9 10 14 13 23 6 22 5 16 18 20 15 3 17 7 11 21 24 1 2
690,519,4310,4 8 12 19 9 10 14 13 23 6 16 5 22 18 20 15 3 17 7 11 21 24 1 2
691,543,4309,4 8 12 19 9 10 14 13 23 6 16 5 22 7 20 15 3 17 18 11 21 24 1 2
692,555,4308,4 8 12 19 9 10 14 17 23 6 16 5 22 7 20 15 3 13 18 11 21 24 1 2
693,545,4307,4 8 10 19 9 12 14 17 23 6 16 5 22 7 20 15 3 13 18 11 21 24 1 2
694,545,4306,4 8 10 19 9 12 18 17 23 6 16 5 22 7 20 15 3 13 14 11 21 24 1 2
695,561,4305,17 8 10 19 9 12 18 4 23 6 16 5 22 7 20 15 3 13 14 11 21 24 1 2
696,569,4304,17 8 10 19 9 12 18 4 23 6 16 5 22 7 20 13 3 15 14 11 21 24 1 2
697,507,4303,17 8 10 19 9 12 18 24 23 6 16 5 22 7 20 13 3 15 14 11 21 4 1 2
698,513,4302,17 11 10 19 9 12 18 24 23 6 16 5 22 7 20 13 3 15 14 8 21 4 1 2
699,543,4301,17 11 10 19 9 12 18 14 23 6 16 5 22 7 20 13 3 15 24 8 21 4 1 2
700,473,4300,17 11 10 19 9 12 18 14 8 6 16 5 22 7 20 13 3 15 24 23 21 4 1 2
701,519,4299,17 11 10 19 9 12 18 14 8 4 16 5 22 7 20 13 3 15 24 23 21 6 1 2
702,533,4298,17 11 10 19 9 12 23 14 8 4 16 5 22 7 20 13 3 15 24 18 21 6 1 2
703,533,4297,20 11 10 19 9 12 23 14 8 4 16 5 22 7 17 13 3 15 24 18 21 6 1 2
704,553,4296,20 11 10 19 18 12 23 14 8 4 16 5 22 7 17 13 3 15 24 9 21 6 1 2
705,523,4295,20 11 10 19 18 12 23 14 8 3 16 5 22 7 17 13 4 15 24 9 21 6 1 2
706,495,4294,12 11 10 19 18 20 23 14 8 3 16 5 22 7 17 13 4 15 24 9 21 6 1 2
707,473,4293,12 11 10 19 18 21 23 14 8 3 16 5 22 7 17 13 4 15 24 9 20 6 1 2
708,532,4292,12 11 10 19 18 21 23 14 8 3 16 5 22 7 2 13 4 15 24 9 20 6 1 17
709,532,4291,12 11 10 15 18 21 23 14 8 3 16 5 22 7 2 13 4 19 24 9 20 6 1 17
710,536,4290,12 14 10 15 18 21 23 11 8 3 16 5 22 7 2 13 4 19 24 9 20 6 1 17
711,536,4289,20 14 10 15 18 21 23 11 8 3 16 5 22 7 2 13 4 19 24 9 12 6 1 17
712,520,4288,7 14 10 15 18 21 23 11 8 3 16 5 22 20 2 13 4 19 24 9 12 6 1 17
713,526,4287,7 14 10 15 18 21 23 11 8 3 22 5 16 20 2 13 4 19 24 9 12 6 1 17
714,536,4286,5 14 10 15 18 21 23 11 8 3 22 7 16 20 2 13 4 19 24 9 12 6 1 17
715,516,4285,5 14 10 15 18 21 23 11 8 3 22 2 16 20 7 13 4 19 24 9 12 6 1 17
716,534,4284,5 14 10 15 18 21 11 23 8 3 22 2 16 20 7 13 4 19 24 9 12 6 1 17
717,516,4283,1 14 10 15 18 21 11 23 8 3 22 2 16 20 7 13 4 19 24 9 12 6 5 17
718,520,4282,12 14 10 15 18 21 11 23 8 3 22 2 16 20 7 13 4 19 24 9 1 6 5 17
719,486,4281,12 14 10 15 18 21 11 23 8 3 22 9 16 20 7 13 4 19 24 2 1 6 5 17
720,484,4280,12 14 10 15 4 21 11 23 8 3 22 9 16 20 7 13 18 19 24 2 1 6 5 17
721,476,4279,12 14 10 15 4 21 11 23 8 3 22 19 16 20 7 13 18 9 24 2 1 6 5 17
722,464,4278,12 14 18 15 4 21 11 23 8 3 22 19 16 20 7 13 10 9 24 2 1 6 5 17
723,460,4277,12 14 18 15 4 21 11 23 5 3 22 19 16 20 7 13 10 9 24 2 1 6 8 17
724,448,4276,12 14 18 15 4 21 11 23 5 20 22 19 16 3 7 13 10 9 24 2 1 6 8 17
725,450,4275,12 14 20 15 4 21 11 23 5 18 22 19 16 3 7 13 10 9 24 2 1 6 8 17
726,446,4274,12 14 20 15 4 21 11 23 22 18 5 19 16 3 7 13 10 9 24 2 1 6 8 17
727,488,4273,12 14 1 15 4 21 11 23 22 18 5 19 16 3 7 13 10 9 24 2 20 6 8 17
728,520,4272,12 14 1 15 4 21 11 23 22 7 5 19 16 3 18 13 10 9 24 2 20 6 8 17
729,574,4271,12 14 1 15 8 21 11 23 22 7 5 19 16 3 18 13 10 9 24 2 20 6 4 17
730,578,4270,12 14 1 15 8 21 11 23 5 7 22 19 16 3 18 13 10 9 24 2 20 6 4 17
731,568,4269,5 14 1 15 8 21 11 23 12 7 22 19 16 3 18 13 10 9 24 2 20 6 4 17
732,532,4268,5 14 1 15 8 21 11 23 12 7 22 19 16 17 18 13 10 9 24 2 20 6 4 3
733,510,4267,5 14 1 15 8 21 11 17 12 7 22 19 16 23 18 13 10 9 24 2 20 6 4 3
734,534,4266,5 14 1 15 8 21 11 17 12 7 22 19 16 9 18 13 10 23 24 2 20 6 4 3
735,538,4265,5 14 1 15 8 21 11 17 12 6 22 19 16 9 18 13 10 23 24 2 20 7 4 3
736,530,4264,5 14 1 15 19 21 11 17 12 6 22 8 16 9 18 13 10 23 24 2 20 7 4 3
737,524,4263,5 14 1 15 19 21 11 17 12 6 16 8 22 9 18 13 10 23 24 2 20 7 4 3
738,546,4262,5 24 1 15 19 21 11 17 12 6 16 8 22 9 18 13 10 23 14 2 20 7 4 3
739,556,4261,5 24 1 15 19 14 11 17 12 6 16 8 22 9 18 13 10 23 21 2 20 7 4 3
740,574,4260,5 24 1 15 19 14 11 17 12 6 16 8 22 9 18 13 10 23 4 2 20 7 21 3
741,564,4259,5 24 1 15 19 14 11 6 12 17 16 8 22 9 18 13 10 23 4 2 20 7 21 3
742,566,4258,5 24 1 15 19 14 11 6 12 17 16 7 22 9 18 13 10 23 4 2 20 8 21 3
743,582,4257,5 24 1 15 19 14 11 6 12 10 16 7 22 9 18 13 17 23 4 2 20 8 21 3
744,586,4256,5 24 8 15 19 14 11 6 12 10 16 7 22 9 18 13 17 23 4 2 20 1 21 3
745,592,4255,5 24 8 15 23 14 11 6 12 10 16 7 22 9 18 13 17 19 4 2 20 1 21 3
746,546,4254,5 24 8 15 23 14 11 6 12 10 16 20 22 9 18 13 17 19 4 2 7 1 21 3
747,570,4253,5 24 8 15 23 14 11 6 4 10 16 20 22 9 18 13 17 19 12 2 7 1 21 3
748,548,4252,5 24 8 15 23 14 11 6 21 10 16 20 22 9 18 13 17 19 12 2 7 1 4 3
749,588,4251,5 24 8 15 23 14 11 6 21 10 16 20 22 9 18 13 17 4 12 2 7 1 19 3
750,590,4250,5 24 8 15 23 14 11 21 6 10 16 20 22 9 18 13 17 4 12 2 7 1 19 3
751,534,4249,5 24 8 15 23 14 11 9 6 10 16 20 22 21 18 13 17 4 12 2 7 1 19 3
752,562,4248,5 24 8 15 23 14 11 9 18 10 16 20 22 21 6 13 17 4 12 2 7 1 19 3
753,534,4247,5 24 8 15 6 14 11 9 18 10 16 20 22 21 23 13 17 4 12 2 7 1 19 3
754,558,4246,5 24 8 15 22 14 11 9 18 10 16 20 6 21 23 13 17 4 12 2 7 1 19 3
755,552,4245,5 24 8 15 22 14 11 9 18 10 16 20 6 21 23 12 17 4 13 2 7 1 19 3
756,560,4244,5 24 8 15 22 14 12 9 18 10 16 20 6 21 23 11 17 4 13 2 7 1 19 3
757,544,4243,5 24 8 15 22 14 12 9 18 10 16 20 6 21 23 11 13 4 17 2 7 1 19 3
758,522,4242,5 24 8 18 22 14 12 9 15 10 16 20 6 21 23 11 13 4 17 2 7 1 19 3
759,538,4241,5 24 8 18 22 14 12 9 15 10 2 20 6 21 23 11 13 4 17 16 7 1 19 3
760,528,4240,5 24 8 18 22 14 12 9 15 10 2 20 6 21 19 11 13 4 17 16 7 1 23 3
761,534,4239,5 24 8 18 22 7 12 9 15 10 2 20 6 21 19 11 13 4 17 16 14 1 23 3
762,542,4238,5 24 8 18 22 7 12 9 15 10 2 20 6 21 19 11 13 4 17 16 1 14 23 3
763,540,4237,5 24 8 18 22 7 12 9 15 10 2 20 13 21 19 11 6 4 17 16 1 14 23 3
764,532,4236,5 24 8 18 22 7 12 9 15 4 2 20 13 21 19 11 6 10 17 16 1 14 23 3
765,520,4235,5 24 8 18 22 7 3 9 15 4 2 20 13 21 19 11 6 10 17 16 1 14 23 12
766,522,4234,5 24 8 18 22 7 3 9 13 4 2 20 15 21 19 11 6 10 17 16 1 14 23 12
767,558,4233,5 24 8 18 22 7 3 9 13 15 2 20 4 21 19 11 6 10 17 16 1 14 23 12
768,524,4232,5 24 8 18 22 7 3 9 1 15 2 20 4 21 19 11 6 10 17 16 13 14 23 12
769,560,4231,19 24 8 18 22 7 3 9 1 15 2 20 4 21 5 11 6 10 17 16 13 14 23 12
770,564,4230,23 24 8 18 22 7 3 9 1 15 2 20 4 21 5 11 6 10 17 16 13 14 19 12
771,582,4229,23 24 8 11 22 7 3 9 1 15 2 20 4 21 5 18 6 10 17 16 13 14 19 12
772,576,4228,23 24 8 11 22 7 3 9 1 15 2 20 4 21 5 18 17 10 6 16 13 14 19 12
773,538,4227,6 24 8 11 22 7 3 9 1 15 2 20 4 21 5 18 17 10 23 16 13 14 19 12
774,564,4226,6 24 8 11 22 7 3 23 1 15 2 20 4 21 5 18 17 10 9 16 13 14 19 12
775,556,4225,6 24 8 11 22 7 3 23 10 15 2 20 4 21 5 18 17 1 9 16 13 14 19 12
776,542,4224,6 17 8 11 22 7 3 23 10 15 2 20 4 21 5 18 24 1 9 16 13 14 19 12
777,566,4223,6 17 8 3 22 7 11 23 10 15 2 20 4 21 5 18 24 1 9 16 13 14 19 12
778,552,4222,6 17 8 3 22 7 19 23 10 15 2 20 4 21 5 18 24 1 9 16 13 14 11 12
779,559,4221,6 17 8 3 22 7 19 23 12 15 2 20 4 21 5 18 24 1 9 16 13 14 11 10
780,489,4220,6 17 8 3 7 22 19 23 12 15 2 20 4 21 5 18 24 1 9 16 13 14 11 10
781,509,4219,6 17 8 3 7 22 19 23 12 15 13 20 4 21 5 18 24 1 9 16 2 14 11 10
782,566,4218,6 17 8 10 7 22 19 23 12 15 13 20 4 21 5 18 24 1 9 16 2 14 11 3
783,572,4217,6 17 8 10 7 22 19 16 12 15 13 20 4 21 5 18 24 1 9 23 2 14 11 3
784,570,4216,6 17 8 10 7 22 19 16 12 15 13 20 4 11 5 18 24 1 9 23 2 14 21 3
785,612,4215,6 17 19 10 7 22 8 16 12 15 13 20 4 11 5 18 24 1 9 23 2 14 21 3
786,622,4214,18 17 19 10 7 22 8 16 12 15 13 20 4 11 5 6 24 1 9 23 2 14 21 3
787,636,4213,18 17 10 19 7 22 8 16 12 15 13 20 4 11 5 6 24 1 9 23 2 14 21 3
788,628,4212,21 17 10 19 7 22 8 16 12 15 13 20 4 11 5 6 24 1 9 23 2 14 18 3
789,644,4211,21 17 10 19 7 22 8 16 12 15 13 4 20 11 5 6 24 1 9 23 2 14 18 3
790,620,4210,10 17 21 19 7 22 8 16 12 15 13 4 20 11 5 6 24 1 9 23 2 14 18 3
791,578,4209,8 17 21 19 7 22 10 16 12 15 13 4 20 11 5 6 24 1 9 23 2 14 18 3
792,594,4208,8 17 15 19 7 22 10 16 12 21 13 4 20 11 5 6 24 1 9 23 2 14 18 3
793,610,4207,8 17 3 19 7 22 10 16 12 21 13 4 20 11 5 6 24 1 9 23 2 14 18 15
794,578,4206,8 17 3 19 7 22 10 16 12 21 13 9 20 11 5 6 24 1 4 23 2 14 18 15
795,542,4205,8 17 3 9 7 22 10 16 12 21 13 19 20 11 5 6 24 1 4 23 2 14 18 15
796,560,4204,19 17 3 9 7 22 10 16 12 21 13 8 20 11 5 6 24 1 4 23 2 14 18 15
797,576,4203,19 17 3 9 7 22 10 16 12 21 13 8 20 11 5 6 24 1 4 23 2 18 14 15
798,528,4202,19 17 3 9 7 22 10 16 12 2 13 8 20 11 5 6 24 1 4 23 21 18 14 15
799,544,4201,19 17 3 9 7 22 10 16 12 2 13 8 20 11 5 14 24 1 4 23 21 18 6 15
800,540,4200,19 17 3 9 7 22 10 16 12 2 13 8 20 11 5 14 4 1 24 23 21 18 6 15
801,508,4199,19 17 3 6 7 22 10 16 12 2 13 8 20 11 5 14 4 1 24 23 21 18 9 15
802,536,4198,19 17 3 6 7 22 10 16 12 2 13 4 20 11 5 14 8 1 24 23 21 18 9 15
803,546,4197,19 17 3 6 7 22 10 16 12 2 24 4 20 11 5 14 8 1 13 23 21 18 9 15
804,528,4196,19 17 3 6 7 22 10 16 11 2 24 4 20 12 5 14 8 1 13 23 21 18 9 15
805,504,4195,19 17 3 6 7 18 10 16 11 2 24 4 20 12 5 14 8 1 13 23 21 22 9 15
806,516,4194,19 17 3 6 7 23 10 16 11 2 24 4 20 12 5 14 8 1 13 18 21 22 9 15
807,536,4193,19 21 3 6 7 23 10 16 11 2 24 4 20 12 5 14 8 1 13 18 17 22 9 15
808,564,4192,19 21 3 6 23 7 10 16 11 2 24 4 20 12 5 14 8 1 13 18 17 22 9 15
809,576,4191,19 23 3 6 21 7 10 16 11 2 24 4 20 12 5 14 8 1 13 18 17 22 9 15
810,556,4190,19 23 3 6 21 20 10 16 11 2 24 4 7 12 5 14 8 1 13 18 17 22 9 15
811,528,4189,19 23 3 6 20 21 10 16 11 2 24 4 7 12 5 14 8 1 13 18 17 22 9 15
812,540,4188,19 23 3 6 20 21 10 16 11 2 24 4 7 22 5 14 8 1 13 18 17 12 9 15
813,571,4187,19 23 3 15 20 21 10 16 11 2 24 4 7 22 5 14 8 1 13 18 17 12 9 6
814,569,4186,4 23 3 15 20 21 10 16 11 2 24 19 7 22 5 14 8 1 13 18 17 12 9 6
815,587,4185,4 23 3 15 20 21 10 16 11 17 24 19 7 22 5 14 8 1 13 18 2 12 9 6
816,585,4184,4 23 5 15 20 21 10 16 11 17 24 19 7 22 3 14 8 1 13 18 2 12 9 6
817,561,4183,4 23 5 15 20 21 10 16 11 17 24 19 13 22 3 14 8 1 7 18 2 12 9 6
818,535,4182,4 23 5 7 20 21 10 16 11 17 24 19 13 22 3 14 8 1 15 18 2 12 9 6
819,535,4181,4 18 5 7 20 21 10 16 11 17 24 19 13 22 3 14 8 1 15 23 2 12 9 6
820,545,4180,4 18 5 1 20 21 10 16 11 17 24 19 13 22 3 14 8 7 15 23 2 12 9 6
821,545,4179,4 18 5 1 20 21 10 16 11 17 24 19 13 22 3 14 7 8 15 23 2 12 9 6
822,535,4178,4 18 5 1 20 21 10 16 11 17 24 19 13 22 3 14 7 2 15 23 8 12 9 6
823,513,4177,4 19 5 1 20 21 10 16 11 17 24 18 13 22 3 14 7 2 15 23 8 12 9 6
824,503,4176,4 19 5 1 20 21 10 16 11 17 24 18 13 22 2 14 7 3 15 23 8 12 9 6
825,523,4175,4 19 5 1 20 21 10 16 11 17 24 14 13 22 2 18 7 3 15 23 8 12 9 6
826,533,4174,4 19 5 1 20 21 10 16 11 17 24 14 9 22 2 18 7 3 15 23 8 12 13 6
827,543,4173,4 19 5 1 20 21 10 16 11 17 24 14 9 22 8 18 7 3 15 23 2 12 13 6
828,597,4172,4 19 5 1 20 21 7 16 11 17 24 14 9 22 8 18 10 3 15 23 2 12 13 6
829,573,4171,4 19 5 1 20 21 7 9 11 17 24 14 16 22 8 18 10 3 15 23 2 12 13 6
830,565,4170,4 19 5 1 20 21 7 9 11 17 24 14 16 22 12 18 10 3 15 23 2 8 13 6
831,571,4169,4 19 5 1 20 21 7 9 11 16 24 14 17 22 12 18 10 3 15 23 2 8 13 6
832,571,4168,4 21 5 1 20 19 7 9 11 16 24 14 17 22 12 18 10 3 15 23 2 8 13 6
833,573,4167,21 4 5 1 20 19 7 9 11 16 24 14 17 22 12 18 10 3 15 23 2 8 13 6
834,557,4166,21 4 5 1 20 18 7 9 11 16 24 14 17 22 12 19 10 3 15 23 2 8 13 6
835,565,4165,21 4 5 22 20 18 7 9 11 16 24 14 17 1 12 19 10 3 15 23 2 8 13 6
836,519,4164,21 4 5 22 20 18 7 9 11 16 24 14 2 1 12 19 10 3 15 23 17 8 13 6
837,534,4163,21 4 6 22 20 18 7 9 11 16 24 14 2 1 12 19 10 3 15 23 17 8 13 5
838,520,4162,21 4 6 22 18 20 7 9 11 16 24 14 2 1 12 19 10 3 15 23 17 8 13 5
839,518,4161,21 4 6 22 18 20 7 9 11 16 24 14 2 1 12 19 10 8 15 23 17 3 13 5
840,538,4160,21 4 6 22 18 20 7 9 16 11 24 14 2 1 12 19 10 8 15 23 17 3 13 5
841,524,4159,21 4 6 22 18 20 7 9 16 11 8 14 2 1 12 19 10 24 15 23 17 3 13 5
842,490,4158,21 4 6 22 18 20 7 9 16 24 8 14 2 1 12 19 10 11 15 23 17 3 13 5
843,508,4157,13 4 6 22 18 20 7 9 16 24 8 14 2 1 12 19 10 11 15 23 17 3 21 5
844,476,4156,2 4 6 22 18 20 7 9 16 24 8 14 13 1 12 19 10 11 15 23 17 3 21 5
845,502,4155,2 11 6 22 18 20 7 9 16 24 8 14 13 1 12 19 10 4 15 23 17 3 21 5
846,488,4154,2 11 15 22 18 20 7 9 16 24 8 14 13 1 12 19 10 4 6 23 17 3 21 5
847,452,4153,2 11 15 22 18 20 7 9 16 24 8 14 13 1 4 19 10 12 6 23 17 3 21 5
848,462,4152,2 11 15 22 18 20 7 9 13 24 8 14 16 1 4 19 10 12 6 23 17 3 21 5
849,514,4151,2 11 15 22 4 20 7 9 13 24 8 14 16 1 18 19 10 12 6 23 17 3 21 5
850,526,4150,2 11 13 22 4 20 7 9 15 24 8 14 16 1 18 19 10 12 6 23 17 3 21 5
851,526,4149,2 11 13 22 4 20 6 9 15 24 8 14 16 1 18 19 10 12 7 23 17 3 21 5
852,554,4148,2 11 13 22 4 20 19 9 15 24 8 14 16 1 18 6 10 12 7 23 17 3 21 5
853,550,4147,2 11 13 22 4 20 19 9 15 24 8 14 16 1 18 6 21 12 7 23 17 3 10 5
854,588,4146,24 11 13 22 4 20 19 9 15 2 8 14 16 1 18 6 21 12 7 23 17 3 10 5
855,580,4145,24 11 13 22 4 20 19 9 15 2 8 23 16 1 18 6 21 12 7 14 17 3 10 5
856,598,4144,24 11 13 22 4 20 19 9 15 2 8 10 16 1 18 6 21 12 7 14 17 3 23 5
857,586,4143,24 11 13 22 5 20 19 9 15 2 8 10 16 1 18 6 21 12 7 14 17 3 23 4
858,576,4142,24 11 13 22 5 20 19 9 15 2 8 10 16 1 18 6 21 17 7 14 12 3 23 4
859,576,4141,24 11 13 22 5 20 19 9 15 2 8 10 16 1 18 6 21 17 3 14 12 7 23 4
860,546,4140,24 11 13 22 5 20 19 9 15 23 8 10 16 1 18 6 21 17 3 14 12 7 2 4
861,545,4139,24 11 13 22 5 20 19 9 15 23 8 10 16 1 18 4 21 17 3 14 12 7 2 6
862,543,4138,24 11 13 22 5 20 19 9 15 21 8 10 16 1 18 4 23 17 3 14 12 7 2 6
863,499,4137,24 11 13 4 5 20 19 9 15 21 8 10 16 1 18 22 23 17 3 14 12 7 2 6
864,463,4136,24 16 13 4 5 20 19 9 15 21 8 10 11 1 18 22 23 17 3 14 12 7 2 6
865,469,4135,24 16 13 4 14 20 19 9 15 21 8 10 11 1 18 22 23 17 3 5 12 7 2 6
866,485,4134,24 16 13 4 14 20 19 9 15 21 8 10 11 18 1 22 23 17 3 5 12 7 2 6
867,477,4133,24 16 13 12 14 20 19 9 15 21 8 10 11 18 1 22 23 17 3 5 4 7 2 6
868,475,4132,24 16 13 12 14 20 19 9 15 21 8 11 10 18 1 22 23 17 3 5 4 7 2 6
869,483,4131,6 16 13 12 14 20 19 9 15 21 8 11 10 18 1 22 23 17 3 5 4 7 2 24
870,457,4130,6 1 13 12 14 20 19 9 15 21 8 11 10 18 16 22 23 17 3 5 4 7 2 24
871,461,4129,6 1 13 12 14 20 19 9 15 21 8 11 10 18 16 22 23 7 3 5 4 17 2 24
872,457,4128,6 1 13 12 14 20 19 9 15 21 5 11 10 18 16 22 23 7 3 8 4 17 2 24
873,451,4127,6 1 13 12 14 20 19 9 15 16 5 11 10 18 21 22 23 7 3 8 4 17 2 24
874,456,4126,6 1 13 12 14 20 19 9 15 16 5 11 10 18 21 22 23 7 3 8 4 24 2 17
875,468,4125,6 1 7 12 14 20 19 9 15 16 5 11 10 18 21 22 23 13 3 8 4 24 2 17
876,491,4124,6 1 7 12 14 20 19 9 15 16 5 11 10 18 21 22 17 13 3 8 4 24 2 23
877,507,4123,6 1 7 12 14 20 3 9 15 16 5 11 10 18 21 22 17 13 19 8 4 24 2 23
878,493,4122,6 1 7 12 14 20 3 9 15 16 5 11 23 18 21 22 17 13 19 8 4 24 2 10
879,511,4121,6 1 16 12 14 20 3 9 15 7 5 11 23 18 21 22 17 13 19 8 4 24 2 10
880,501,4120,6 1 16 12 14 20 3 9 15 7 5 11 23 18 21 22 17 19 13 8 4 24 2 10
881,461,4119,6 1 16 12 14 20 3 9 15 7 5 11 23 18 21 22 4 19 13 8 17 24 2 10
882,481,4118,6 1 22 12 14 20 3 9 15 7 5 11 23 18 21 16 4 19 13 8 17 24 2 10
883,467,4117,6 7 22 12 14 20 3 9 15 1 5 11 23 18 21 16 4 19 13 8 17 24 2 10
884,447,4116,3 7 22 12 14 20 6 9 15 1 5 11 23 18 21 16 4 19 13 8 17 24 2 10
885,499,4115,3 7 22 12 1 20 6 9 15 14 5 11 23 18 21 16 4 19 13 8 17 24 2 10
886,481,4114,3 7 24 12 1 20 6 9 15 14 5 11 23 18 21 16 4 19 13 8 17 22 2 10
887,469,4113,3 7 24 12 1 20 6 9 15 14 22 11 23 18 21 16 4 19 13 8 17 5 2 10
888,531,4112,3 7 24 12 1 20 6 9 15 14 22 11 23 2 21 16 4 19 13 8 17 5 18 10
889,517,4111,3 7 24 12 1 20 6 9 15 14 22 11 23 2 21 16 4 19 5 8 17 13 18 10
890,509,4110,3 7 24 12 1 20 6 5 15 14 22 11 23 2 21 16 4 19 9 8 17 13 18 10
891,487,4109,3 7 24 12 1 20 6 5 15 14 16 11 23 2 21 22 4 19 9 8 17 13 18 10
892,465,4108,3 7 24 15 1 20 6 5 12 14 16 11 23 2 21 22 4 19 9 8 17 13 18 10
893,435,4107,3 7 1 15 24 20 6 5 12 14 16 11 23 2 21 22 4 19 9 8 17 13 18 10
894,483,4106,15 7 1 3 24 20 6 5 12 14 16 11 23 2 21 22 4 19 9 8 17 13 18 10
