Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
576,466,15,3053,14 19 15 4 2 1 5 13 11 12 20 24 16 6 22 7 17 3 18 9 8 10 23 21
577,434,15,15225,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 7 17 3 18 9 8 10 23 21
578,424,15,00073,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 7 9 3 18 17 8 10 23 21
579,422,14,85072,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 8 9 3 18 17 7 10 23 21
580,422,14,70221,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 8 9 3 18 17 7 10 23 21
581,422,14,55519,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 8 9 3 18 17 7 10 23 21
582,422,14,40964,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 8 9 3 18 17 7 10 23 21
583,422,14,26554,14 19 15 4 2 1 5 13 6 12 20 24 16 11 22 8 9 3 18 17 7 10 23 21
584,424,14,12289,14 3 15 4 2 1 5 13 6 12 20 24 16 11 22 8 9 19 18 17 7 10 23 21
585,404,13,98166,8 3 15 4 2 1 5 13 6 12 20 24 16 11 22 14 9 19 18 17 7 10 23 21
586,400,13,84184,8 3 15 4 2 1 5 13 6 12 20 24 16 14 22 11 9 19 18 17 7 10 23 21
587,400,13,70342,8 3 15 4 2 1 5 13 6 12 20 24 16 14 22 11 9 19 18 17 7 10 23 21
588,400,13,56639,8 3 15 4 2 1 5 13 6 12 20 24 16 14 22 11 9 19 18 17 7 10 23 21
589,414,13,43073,8 3 15 4 2 1 5 13 6 12 18 24 16 14 22 11 9 19 20 17 7 10 23 21
590,424,13,29642,8 3 15 4 2 1 7 13 6 12 18 24 16 14 22 11 9 19 20 17 5 10 23 21
591,440,13,16345,8 3 15 4 2 1 7 13 6 12 18 24 16 14 22 11 9 19 5 17 20 10 23 21
592,440,13,03182,8 3 15 4 2 1 7 13 6 12 18 24 16 14 22 11 9 19 5 17 20 10 23 21
593,440,12,9015,8 3 15 4 2 1 7 13 6 12 18 24 16 14 22 11 9 19 5 17 20 10 23 21
594,440,12,77249,8 3 15 4 2 1 7 13 6 12 18 24 16 14 22 11 9 19 5 17 20 10 23 21
595,434,12,64476,8 3 15 4 2 1 7 13 17 12 18 24 16 14 22 11 9 19 5 6 20 10 23 21
596,434,12,51831,8 3 15 4 2 1 7 13 17 12 18 24 16 14 22 11 9 19 5 6 20 10 23 21
597,434,12,39313,8 3 15 4 2 1 7 13 17 12 18 24 16 14 19 11 9 22 5 6 20 10 23 21
598,434,12,2692,8 3 15 4 2 1 7 13 17 12 18 24 16 14 19 11 9 22 5 6 20 10 23 21
599,432,12,14651,8 3 15 4 2 1 7 6 17 12 18 24 16 14 19 11 9 22 5 13 20 10 23 21
600,432,12,02504,8 3 15 4 2 1 7 6 17 12 18 24 16 14 19 11 9 22 5 13 20 10 23 21
601,432,11,90479,8 3 15 4 2 1 7 6 17 12 18 24 16 14 19 11 9 22 5 13 20 10 23 21
602,425,11,78574,8 3 15 4 2 1 7 6 17 12 18 24 16 14 19 11 9 22 5 13 20 21 23 10
603,425,11,66789,8 3 15 4 2 1 7 6 17 13 18 24 16 14 19 11 9 22 5 12 20 21 23 10
604,407,11,55121,3 8 15 4 2 1 7 6 17 13 18 24 16 14 19 11 9 22 5 12 20 21 23 10
605,391,11,4357,3 8 15 4 2 1 7 6 17 13 18 24 20 14 19 11 9 22 5 12 16 21 23 10
606,391,11,32134,3 8 15 4 2 1 7 6 17 13 18 24 20 14 19 11 9 22 5 12 16 21 23 10
607,389,11,20813,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
608,389,11,09604,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
609,389,10,98508,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
610,389,10,87523,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
611,389,10,76648,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
612,389,10,65882,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
613,389,10,55223,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
614,389,10,4467,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
615,389,10,34224,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
616,389,10,23882,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 9 22 5 12 16 21 13 10
617,384,10,13643,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 10 22 5 12 16 21 13 9
618,384,10,03506,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 10 22 5 12 16 21 13 9
619,384,9,934712,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 10 22 5 12 16 21 13 9
620,384,9,835365,3 8 15 4 2 1 7 6 17 23 18 24 20 14 19 11 10 22 5 12 16 21 13 9
621,374,9,737012,3 8 15 4 2 1 7 6 17 23 18 24 20 14 12 11 10 22 5 19 16 21 13 9
622,384,9,639642,3 8 15 4 2 1 7 6 17 23 18 24 20 14 22 11 10 12 5 19 16 21 13 9
623,398,9,543245,3 8 15 4 2 1 7 6 19 23 18 24 20 14 22 11 10 12 5 17 16 21 13 9
624,398,9,447813,3 8 15 4 2 1 7 6 19 23 18 24 20 14 22 11 10 12 5 17 16 21 13 9
625,398,9,353334,3 8 15 4 2 1 7 6 19 23 18 24 20 14 22 11 10 12 5 17 16 21 13 9
626,392,9,259801,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
627,392,9,167203,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
628,392,9,075531,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
629,392,8,984776,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
630,392,8,894928,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
631,392,8,805979,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
632,392,8,717919,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
633,392,8,63074,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
634,392,8,544433,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
635,392,8,458988,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
636,392,8,374398,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
637,388,8,290654,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 9 16 21 13 17
638,388,8,207747,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 9 16 21 13 17
639,392,8,12567,3 8 15 4 2 1 7 22 19 23 18 24 20 14 6 11 10 12 5 17 16 21 13 9
640,394,8,044414,3 10 15 4 2 1 7 22 19 23 18 24 20 14 6 11 8 12 5 17 16 21 13 9
641,394,7,963969,3 10 15 4 2 1 7 22 19 23 18 24 20 14 6 11 8 12 5 17 16 21 13 9
642,382,7,884329,3 10 15 4 1 2 7 22 19 23 18 24 20 14 6 11 8 12 5 17 16 21 13 9
643,382,7,805486,3 10 15 4 1 2 7 22 19 23 18 24 20 14 6 11 8 12 5 17 16 21 13 9
644,382,7,727431,3 10 15 4 1 2 7 22 19 23 18 24 20 14 6 11 8 12 5 17 16 21 13 9
645,382,7,650157,3 10 15 4 1 2 7 22 19 23 18 24 20 14 6 11 8 12 5 17 16 21 13 9
646,376,7,573656,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
647,376,7,497919,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
648,376,7,42294,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
649,376,7,348711,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
650,376,7,275223,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
651,376,7,202471,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
652,376,7,130446,3 10 15 4 1 2 12 22 19 23 18 24 20 14 6 11 8 7 5 17 16 21 13 9
653,366,7,059142,3 10 15 4 1 2 12 22 19 23 18 24 20 14 11 6 8 7 5 17 16 21 13 9
654,342,6,988551,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
655,342,6,918665,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
656,342,6,849478,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
657,342,6,780983,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
658,342,6,713173,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
659,342,6,646042,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
660,342,6,579581,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
661,342,6,513785,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
662,342,6,448647,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
663,342,6,384161,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 21 13 9
664,346,6,320319,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 13 21 9
665,346,6,257116,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 13 21 9
666,346,6,194545,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 13 21 9
667,346,6,132599,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 13 21 9
668,346,6,071273,11 10 15 4 1 2 12 22 19 23 18 24 20 14 3 6 8 7 5 17 16 13 21 9
669,359,6,010561,11 10 15 4 1 2 12 22 19 9 18 24 20 14 3 6 8 7 5 17 16 13 21 23
670,363,5,950455,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
671,363,5,89095,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
672,363,5,832041,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
673,363,5,77372,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
674,363,5,715983,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
675,363,5,658823,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
676,363,5,602235,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
677,363,5,546213,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
678,363,5,49075,11 10 15 4 1 2 6 22 19 9 18 24 20 14 3 12 8 7 5 17 16 13 21 23
679,355,5,435843,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
680,355,5,381485,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
681,355,5,32767,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
682,355,5,274393,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
683,355,5,221649,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
684,355,5,169433,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
685,355,5,117738,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
686,355,5,066561,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
687,355,5,015895,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
688,355,4,965736,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
689,355,4,916079,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
690,355,4,866918,11 10 15 4 1 2 6 22 19 9 17 24 20 14 3 12 8 7 5 18 16 13 21 23
691,333,4,818249,11 10 15 4 1 2 5 22 19 9 17 24 20 14 3 12 8 7 6 18 16 13 21 23
692,333,4,770066,11 10 15 4 1 2 5 22 19 9 17 24 20 14 3 12 8 7 6 18 16 13 21 23
693,333,4,722365,11 10 15 4 1 2 5 22 19 9 17 24 20 14 3 12 8 7 6 18 16 13 21 23
694,333,4,675142,11 10 15 4 1 2 5 22 19 9 17 24 20 14 3 12 8 7 6 18 16 13 21 23
695,333,4,62839,11 10 15 4 1 2 5 22 19 9 17 24 20 14 3 12 8 7 6 18 16 13 21 23
696,321,4,582107,11 10 15 4 1 2 5 22 19 18 17 24 20 14 3 12 8 7 6 9 16 13 21 23
697,321,4,536285,11 10 15 4 1 2 5 22 19 18 17 24 20 14 3 12 8 7 6 9 16 13 21 23
698,321,4,490922,11 10 15 4 1 2 5 19 22 18 17 24 20 14 3 12 8 7 6 9 16 13 21 23
699,321,4,446013,11 10 15 4 1 2 5 19 22 18 17 24 20 14 3 12 8 7 6 9 16 13 21 23
700,321,4,401553,11 10 15 4 1 2 5 19 22 18 17 24 20 14 3 12 8 7 6 9 16 13 21 23
701,321,4,357538,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
702,321,4,313962,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
703,321,4,270823,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
704,321,4,228115,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
705,321,4,185833,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
706,321,4,143975,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
707,321,4,102536,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
708,321,4,061511,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
709,321,4,020895,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
710,321,3,980686,11 10 15 4 1 2 5 19 22 18 17 20 24 14 3 12 8 7 6 9 16 13 21 23
711,317,3,94088,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
712,317,3,901471,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
713,317,3,862456,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
714,317,3,823832,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
715,317,3,785593,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
716,317,3,747737,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
717,317,3,71026,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
718,317,3,673157,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
719,317,3,636426,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
720,317,3,600061,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
721,317,3,564061,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
722,317,3,52842,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
723,317,3,493136,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
724,317,3,458204,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
725,317,3,423622,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
726,317,3,389386,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
727,317,3,355492,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
728,317,3,321937,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
729,317,3,288718,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
730,317,3,255831,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
731,317,3,223272,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
732,317,3,19104,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
733,317,3,159129,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
734,317,3,127538,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 12 8 7 6 9 16 13 22 23
735,305,3,096263,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 7 8 12 6 9 16 13 22 23
736,305,3,0653,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 7 8 12 6 9 16 13 22 23
737,305,3,034647,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 7 8 12 6 9 16 13 22 23
738,305,3,004301,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 7 8 12 6 9 16 13 22 23
739,305,2,974257,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 7 8 12 6 9 16 13 22 23
740,305,2,944515,11 10 15 4 1 2 5 19 21 18 17 20 24 14 3 7 8 12 6 9 16 13 22 23
741,303,2,91507,11 10 15 4 1 2 5 19 21 18 17 20 24 14 12 7 8 3 6 9 16 13 22 23
742,303,2,885919,11 10 15 4 1 2 5 19 21 18 17 20 24 14 12 7 8 3 6 9 16 13 22 23
743,303,2,85706,11 10 15 4 1 2 5 19 21 18 17 20 24 14 12 7 8 3 6 9 16 13 22 23
744,303,2,828489,11 10 15 4 1 2 5 19 21 18 17 20 24 14 12 7 8 3 6 9 16 13 22 23
745,303,2,800205,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
746,303,2,772202,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
747,303,2,74448,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
748,303,2,717036,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
749,303,2,689865,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
750,303,2,662966,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
751,303,2,636337,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
752,303,2,609973,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
753,303,2,583874,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
754,303,2,558035,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
755,303,2,532454,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
756,303,2,50713,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
757,303,2,482059,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
758,303,2,457238,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
759,303,2,432666,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
760,303,2,408339,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
761,303,2,384256,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
762,303,2,360413,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
763,303,2,336809,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
764,303,2,313441,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
765,303,2,290306,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
766,303,2,267403,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
767,303,2,244729,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
768,303,2,222282,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
769,303,2,200059,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
770,303,2,178059,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
771,303,2,156278,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
772,303,2,134715,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
773,303,2,113368,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
774,303,2,092235,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
775,303,2,071312,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
776,303,2,050599,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
777,303,2,030093,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
778,303,2,009792,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
779,303,1,989694,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
780,303,1,969797,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
781,303,1,950099,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
782,303,1,930598,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
783,303,1,911292,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
784,303,1,892179,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
785,303,1,873258,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
786,303,1,854525,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
787,303,1,83598,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
788,303,1,81762,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
789,303,1,799444,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
790,303,1,781449,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 3 6 9 16 13 22 23
791,303,1,763635,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
792,303,1,745999,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
793,303,1,728539,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
794,303,1,711253,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
795,303,1,694141,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
796,303,1,677199,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
797,303,1,660427,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
798,303,1,643823,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
799,303,1,627385,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
800,303,1,611111,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
801,303,1,595,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
802,303,1,57905,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
803,303,1,563259,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
804,303,1,547627,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
805,303,1,532151,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
806,303,1,516829,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
807,303,1,501661,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
808,303,1,486644,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
809,303,1,471778,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
810,303,1,45706,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
811,303,1,442489,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
812,303,1,428064,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
813,303,1,413784,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
814,303,1,399646,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
815,303,1,385649,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
816,303,1,371793,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
817,303,1,358075,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
818,303,1,344494,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
