Iteration,Cost,Sequence
918,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
919,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
920,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
921,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
922,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
923,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
924,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
925,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
926,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
927,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
928,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
929,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
930,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
931,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
932,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
933,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
934,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
935,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
936,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
937,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
938,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
939,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
940,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
941,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
942,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
943,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
944,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
945,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
946,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
947,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
948,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
949,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
950,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
951,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
952,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
953,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
954,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
955,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
956,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
957,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
958,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
959,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
960,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
961,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
962,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
963,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
964,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
965,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
966,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
967,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
968,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
969,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
970,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
971,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
972,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
973,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
974,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
975,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
976,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
977,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
978,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
979,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
980,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
981,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
982,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
983,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
984,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
985,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
986,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
987,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
988,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
989,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
990,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
991,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
992,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
993,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
994,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
995,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
996,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
997,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
998,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
999,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1000,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1001,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1002,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1003,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1004,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1005,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1006,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1007,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1008,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1009,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1010,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1011,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1012,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1013,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1014,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1015,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1016,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1017,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1018,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1019,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1020,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1021,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1022,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1023,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1024,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1025,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1026,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1027,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1028,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1029,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1030,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1031,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1032,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1033,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1034,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1035,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1036,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1037,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1038,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1039,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1040,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1041,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1042,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1043,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1044,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1045,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1046,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1047,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1048,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1049,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1050,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1051,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1052,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1053,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1054,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1055,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1056,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1057,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1058,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1059,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1060,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1061,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1062,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1063,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1064,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1065,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1066,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1067,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1068,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1069,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1070,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1071,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1072,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1073,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1074,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1075,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1076,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1077,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1078,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1079,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1080,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1081,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1082,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1083,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1084,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1085,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1086,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1087,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1088,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1089,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1090,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1091,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1092,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1093,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1094,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1095,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1096,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1097,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1098,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1099,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1100,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1101,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1102,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1103,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1104,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1105,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1106,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1107,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1108,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1109,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1110,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1111,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1112,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1113,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1114,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1115,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1116,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1117,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1118,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1119,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1120,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1121,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1122,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1123,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1124,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1125,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1126,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1127,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1128,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1129,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1130,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1131,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1132,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1133,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1134,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1135,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1136,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1137,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1138,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1139,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1140,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1141,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1142,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1143,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1144,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1145,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1146,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1147,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1148,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1149,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1150,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1151,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1152,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1153,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1154,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1155,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1156,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1157,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1158,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1159,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1160,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1161,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1162,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1163,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1164,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1165,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1166,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1167,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1168,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1169,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1170,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1171,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1172,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1173,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1174,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1175,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1176,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1177,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1178,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1179,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1180,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1181,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1182,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1183,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1184,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1185,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1186,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1187,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1188,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1189,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1190,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1191,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1192,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1193,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1194,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1195,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1196,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1197,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1198,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1199,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1200,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1201,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1202,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1203,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1204,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1205,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1206,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1207,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1208,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1209,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1210,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1211,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1212,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1213,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1214,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1215,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1216,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1217,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1218,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1219,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1220,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1221,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1222,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1223,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1224,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1225,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1226,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1227,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1228,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
1229,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
