Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
516,147,27,97244,9 5 8 1 7 4 3 2 6
517,141,27,69272,9 5 8 4 7 1 3 2 6
518,141,27,41579,9 5 8 4 7 1 3 2 6
519,131,27,14163,9 5 8 4 7 3 1 2 6
520,129,26,87022,1 5 8 4 7 3 9 2 6
521,121,26,60152,1 5 6 4 7 3 9 2 8
522,129,26,3355,1 5 8 4 7 3 9 2 6
523,120,26,07215,6 5 8 4 7 3 9 2 1
524,129,25,81142,1 5 8 4 7 3 9 2 6
525,108,25,55331,1 5 8 6 7 3 9 2 4
526,128,25,29778,5 1 8 6 7 3 9 2 4
527,120,25,0448,5 1 8 9 7 3 6 2 4
528,120,24,79435,5 2 8 9 7 3 6 1 4
529,123,24,54641,5 2 4 9 7 3 6 1 8
530,123,24,30094,5 2 4 9 6 3 7 1 8
531,103,24,05793,5 2 4 9 6 3 1 7 8
532,103,23,81735,5 2 4 9 6 3 1 7 8
533,103,23,57918,5 2 4 9 6 3 1 7 8
534,105,23,34339,9 2 4 5 6 3 1 7 8
535,121,23,10995,9 2 4 5 6 7 1 3 8
536,127,22,87885,9 2 4 6 5 7 1 3 8
537,137,22,65006,9 2 4 6 5 7 1 8 3
538,133,22,42356,9 2 1 6 5 7 4 8 3
539,127,22,19933,9 2 1 6 7 5 4 8 3
540,131,21,97733,9 2 1 6 7 3 4 8 5
541,135,21,75756,9 2 1 6 7 3 8 4 5
542,119,21,53999,9 2 1 8 7 3 6 4 5
543,123,21,32458,9 2 4 8 7 3 6 1 5
544,123,21,11134,9 2 4 8 7 3 6 1 5
545,123,20,90023,9 2 4 8 7 3 6 1 5
546,135,20,69123,8 2 4 9 7 3 6 1 5
547,139,20,48431,8 2 4 9 3 7 6 1 5
548,147,20,27947,8 2 4 7 3 9 6 1 5
549,147,20,07667,7 2 4 8 3 9 6 1 5
550,145,19,87591,7 2 6 8 3 9 4 1 5
551,147,19,67715,7 2 4 8 3 9 6 1 5
552,129,19,48038,7 2 4 8 9 3 6 1 5
553,141,19,28557,8 2 4 7 9 3 6 1 5
554,107,19,09272,3 2 4 7 9 8 6 1 5
555,107,18,90179,3 2 4 7 9 8 6 1 5
556,101,18,71277,3 2 4 8 9 7 6 1 5
557,99,18,52564,3 2 4 8 9 1 6 7 5
558,90,18,34039,3 2 4 8 9 5 6 7 1
559,108,18,15698,3 8 4 2 9 5 6 7 1
560,98,17,97541,3 6 4 2 9 5 8 7 1
561,100,17,79566,3 6 5 2 9 4 8 7 1
562,102,17,6177,3 6 9 2 5 4 8 7 1
563,102,17,44152,3 6 9 2 5 4 8 7 1
564,102,17,26711,3 6 9 2 5 4 8 7 1
565,96,17,09444,3 6 9 7 5 4 8 2 1
566,96,16,92349,3 6 9 7 5 4 8 2 1
567,96,16,75426,3 4 9 7 5 6 8 2 1
568,96,16,58672,3 6 9 7 5 4 8 2 1
569,96,16,42085,3 6 9 7 5 4 8 2 1
570,96,16,25664,3 6 9 7 5 4 8 2 1
571,89,16,09407,3 6 9 7 5 4 1 2 8
572,109,15,93313,5 6 9 7 3 4 1 2 8
573,119,15,7738,4 6 9 7 3 5 1 2 8
574,115,15,61606,4 5 9 7 3 6 1 2 8
575,103,15,4599,4 5 9 7 8 6 1 2 3
576,91,15,3053,6 5 9 7 8 4 1 2 3
577,91,15,15225,6 5 8 7 9 4 1 2 3
578,91,15,00073,6 5 8 7 9 4 1 2 3
579,97,14,85072,6 5 8 9 7 4 1 2 3
580,97,14,70221,6 5 8 9 7 4 1 2 3
581,99,14,55519,5 6 8 9 7 4 1 2 3
582,99,14,40964,5 6 8 9 7 4 1 2 3
583,98,14,26554,5 6 8 9 7 3 1 2 4
584,98,14,12289,5 6 8 9 7 3 1 2 4
585,99,13,98166,5 6 8 9 7 4 1 2 3
586,99,13,84184,5 6 8 9 7 4 1 2 3
587,113,13,70342,2 6 8 9 7 4 1 5 3
588,103,13,56639,2 6 9 8 7 4 1 5 3
589,115,13,43073,2 6 5 8 7 4 1 9 3
590,109,13,29642,2 4 5 8 7 6 1 9 3
591,115,13,16345,2 6 5 8 7 4 1 9 3
592,115,13,03182,2 6 5 8 7 4 1 9 3
593,125,12,9015,2 6 8 5 7 4 1 9 3
594,119,12,77249,2 6 7 5 8 4 1 9 3
595,119,12,64476,2 6 7 5 8 4 1 9 3
596,119,12,51831,2 6 7 5 8 4 1 9 3
597,101,12,39313,2 6 7 5 3 4 1 9 8
598,101,12,2692,2 6 7 5 3 4 1 9 8
599,101,12,14651,2 6 7 5 3 4 1 9 8
600,97,12,02504,4 6 7 5 3 2 1 9 8
601,97,11,90479,4 6 7 5 3 2 1 9 8
602,109,11,78574,4 6 7 5 9 2 1 3 8
603,109,11,66789,4 6 7 5 9 2 1 3 8
604,105,11,55121,4 6 7 5 9 8 1 3 2
605,121,11,4357,4 6 7 2 9 8 1 3 5
606,133,11,32134,4 9 7 2 6 8 1 3 5
607,137,11,20813,4 9 7 2 6 8 3 1 5
608,143,11,09604,4 1 7 2 6 8 3 9 5
609,125,10,98508,4 1 7 3 6 8 2 9 5
610,118,10,87523,4 5 7 3 6 8 2 9 1
611,125,10,76648,4 1 7 3 6 8 2 9 5
612,109,10,65882,1 4 7 3 6 8 2 9 5
613,99,10,55223,1 4 5 3 6 8 2 9 7
614,103,10,4467,1 4 8 3 6 5 2 9 7
615,99,10,34224,1 4 8 3 6 5 7 9 2
616,108,10,23882,2 4 8 3 6 5 7 9 1
617,108,10,13643,2 4 8 5 6 3 7 9 1
618,108,10,03506,2 4 8 5 6 3 7 9 1
619,104,9,934712,2 4 8 5 3 6 7 9 1
620,104,9,835365,2 4 8 5 3 6 7 9 1
621,104,9,737012,2 4 8 6 3 5 7 9 1
622,110,9,639642,2 4 8 6 3 5 9 7 1
623,104,9,543245,2 4 8 9 3 5 6 7 1
624,102,9,447813,2 4 8 9 3 6 5 7 1
625,102,9,353334,2 4 8 9 3 6 5 7 1
626,100,9,259801,2 4 8 9 6 3 5 7 1
627,100,9,167203,2 4 8 9 6 3 5 7 1
628,100,9,075531,2 4 8 9 6 3 5 7 1
629,104,8,984776,2 1 8 9 6 3 5 7 4
630,104,8,894928,2 1 8 9 6 3 5 7 4
631,104,8,805979,2 1 8 9 6 3 5 7 4
632,102,8,717919,2 1 8 9 5 3 6 7 4
633,98,8,63074,2 4 8 9 5 3 6 7 1
634,98,8,544433,2 4 8 9 5 3 6 7 1
635,98,8,458988,2 4 8 9 5 3 6 7 1
636,98,8,374398,2 4 9 8 5 3 6 7 1
637,98,8,290654,2 4 9 8 5 3 6 7 1
638,98,8,207747,2 4 9 8 5 3 6 7 1
639,98,8,12567,2 4 9 8 5 3 6 7 1
640,98,8,044414,2 4 9 8 5 3 6 7 1
641,93,7,963969,2 4 9 1 5 3 6 7 8
642,93,7,884329,2 4 9 1 5 3 6 7 8
643,93,7,805486,2 4 9 1 5 3 6 7 8
644,93,7,727431,2 4 9 1 5 3 6 7 8
645,97,7,650157,2 4 9 6 5 3 1 7 8
646,101,7,573656,2 4 5 6 9 3 1 7 8
647,101,7,497919,2 4 5 6 9 3 1 7 8
648,93,7,42294,3 4 5 6 9 2 1 7 8
649,93,7,348711,3 4 5 6 9 2 1 7 8
650,93,7,275223,3 4 5 6 1 2 9 7 8
651,93,7,202471,3 2 5 6 1 4 9 7 8
652,95,7,130446,3 2 5 4 1 6 9 7 8
653,95,7,059142,3 2 5 1 4 6 9 7 8
654,89,6,988551,3 2 5 1 4 6 9 8 7
655,89,6,918665,3 2 5 1 4 6 9 8 7
656,89,6,849478,3 2 5 1 4 6 9 8 7
657,89,6,780983,3 2 5 1 4 6 9 8 7
658,87,6,713173,3 2 5 6 4 1 9 8 7
659,93,6,646042,3 2 5 6 9 1 4 8 7
660,93,6,579581,3 2 5 6 9 1 4 8 7
661,93,6,513785,3 2 5 6 9 1 4 8 7
662,93,6,448647,3 2 5 6 9 1 4 8 7
663,93,6,384161,3 2 5 6 9 1 4 8 7
664,93,6,320319,3 2 5 6 9 1 4 8 7
665,93,6,257116,3 2 5 6 9 1 4 8 7
666,93,6,194545,3 2 5 6 9 1 4 8 7
667,93,6,132599,3 2 5 6 9 1 4 8 7
668,93,6,071273,3 2 5 6 9 1 4 8 7
669,93,6,010561,3 4 5 6 9 1 2 8 7
670,93,5,950455,3 4 5 6 9 1 2 8 7
671,87,5,89095,3 4 5 6 2 1 9 8 7
672,97,5,832041,3 4 5 9 2 1 6 8 7
673,117,5,77372,3 4 7 9 2 1 6 8 5
674,95,5,715983,3 6 7 9 2 1 4 8 5
675,87,5,658823,3 6 7 9 2 1 4 5 8
676,87,5,602235,3 6 7 9 2 1 4 5 8
677,87,5,546213,3 6 7 9 2 1 4 5 8
678,91,5,49075,3 8 7 9 2 1 4 5 6
679,93,5,435843,3 8 7 6 2 1 4 5 9
680,95,5,381485,3 8 7 5 2 1 4 6 9
681,95,5,32767,3 8 7 5 2 1 4 6 9
682,95,5,274393,3 8 7 5 2 1 4 6 9
683,95,5,221649,3 8 7 5 2 1 4 6 9
684,95,5,169433,3 8 7 5 2 1 4 6 9
685,95,5,117738,3 8 7 5 2 1 4 6 9
686,95,5,066561,3 8 7 5 2 1 4 6 9
687,95,5,015895,3 8 7 5 2 1 4 6 9
688,105,4,965736,3 8 6 5 2 1 4 7 9
689,113,4,916079,2 8 6 5 3 1 4 7 9
690,105,4,866918,3 8 6 5 2 1 4 7 9
691,105,4,818249,3 8 6 5 2 1 4 7 9
692,105,4,770066,3 8 6 5 2 1 4 7 9
693,89,4,722365,3 9 6 5 2 1 4 7 8
694,89,4,675142,3 9 6 5 2 1 4 7 8
695,89,4,62839,3 9 6 5 2 1 4 7 8
696,89,4,582107,3 9 6 5 2 1 4 7 8
697,89,4,536285,3 9 6 5 2 1 4 7 8
698,83,4,490922,3 6 9 5 2 1 4 7 8
699,83,4,446013,3 6 9 5 2 1 4 7 8
700,83,4,401553,3 6 9 5 2 1 4 7 8
701,83,4,357538,3 6 9 5 2 1 4 7 8
702,83,4,313962,3 6 9 5 2 1 4 7 8
703,83,4,270823,3 6 9 5 2 1 4 7 8
704,83,4,228115,3 6 9 5 2 1 4 7 8
705,83,4,185833,3 6 9 5 2 1 4 7 8
706,83,4,143975,3 6 9 5 2 1 4 7 8
707,83,4,102536,3 6 9 5 2 1 4 7 8
708,83,4,061511,3 6 9 5 2 1 4 7 8
709,83,4,020895,3 6 9 5 2 1 4 7 8
710,83,3,980686,3 6 9 5 2 1 4 7 8
711,75,3,94088,3 6 7 5 2 1 4 9 8
712,75,3,901471,3 6 7 5 2 1 4 9 8
713,75,3,862456,3 6 7 5 2 1 4 9 8
714,75,3,823832,3 6 7 5 2 1 4 9 8
715,75,3,785593,3 6 7 5 2 1 4 9 8
716,75,3,747737,3 6 7 5 2 1 4 9 8
717,75,3,71026,3 6 7 5 2 1 4 9 8
718,75,3,673157,3 6 7 5 2 1 4 9 8
719,75,3,636426,3 6 7 5 2 1 4 9 8
720,75,3,600061,3 6 7 5 2 1 4 9 8
721,75,3,564061,3 6 7 5 2 1 4 9 8
722,75,3,52842,3 6 7 5 2 1 4 9 8
723,75,3,493136,3 6 7 5 2 1 4 9 8
724,75,3,458204,3 6 7 5 2 1 4 9 8
725,75,3,423622,3 6 7 5 2 1 4 9 8
726,75,3,389386,3 6 7 5 2 1 4 9 8
727,75,3,355492,3 6 7 5 2 1 4 9 8
728,75,3,321937,3 6 7 5 2 1 4 9 8
729,75,3,288718,3 6 7 5 2 1 4 9 8
730,75,3,255831,3 6 7 5 2 1 4 9 8
731,75,3,223272,3 6 7 5 2 1 4 9 8
732,75,3,19104,3 6 7 5 2 1 4 9 8
733,75,3,159129,3 6 7 5 2 1 4 9 8
734,75,3,127538,3 6 7 5 2 1 4 9 8
735,75,3,096263,3 6 7 5 2 1 4 9 8
736,75,3,0653,3 6 7 5 2 1 4 9 8
737,75,3,034647,3 6 7 5 2 1 4 9 8
738,75,3,004301,3 6 7 5 2 1 4 9 8
739,75,2,974257,3 6 7 5 2 1 4 9 8
740,75,2,944515,3 6 7 5 2 1 4 9 8
741,75,2,91507,3 6 7 5 2 1 4 9 8
742,75,2,885919,3 6 7 5 1 2 4 9 8
743,75,2,85706,3 6 7 5 1 2 4 9 8
744,75,2,828489,3 6 7 5 1 2 4 9 8
745,75,2,800205,3 6 7 5 1 2 4 9 8
746,75,2,772202,3 6 7 5 1 2 4 9 8
747,75,2,74448,3 6 7 5 1 2 4 9 8
748,75,2,717036,3 6 7 5 1 2 4 9 8
749,75,2,689865,3 6 7 5 1 2 4 9 8
750,75,2,662966,3 6 7 5 1 2 4 9 8
751,75,2,636337,3 6 7 5 1 2 4 9 8
752,75,2,609973,3 6 7 5 1 2 4 9 8
753,75,2,583874,3 6 7 5 1 2 4 9 8
754,75,2,558035,3 6 7 5 1 2 4 9 8
755,75,2,532454,3 6 7 5 1 2 4 9 8
756,75,2,50713,3 6 7 5 1 2 4 9 8
757,75,2,482059,3 6 7 5 1 2 4 9 8
758,83,2,457238,3 6 7 8 1 2 4 9 5
759,83,2,432666,3 6 7 8 1 2 4 9 5
760,83,2,408339,3 6 7 8 1 2 4 9 5
761,83,2,384256,3 6 7 8 1 2 4 9 5
762,83,2,360413,3 6 7 8 1 2 4 9 5
763,83,2,336809,3 6 7 8 1 2 4 9 5
764,83,2,313441,3 6 7 8 1 2 4 9 5
765,83,2,290306,3 6 7 8 4 2 1 9 5
766,83,2,267403,3 6 7 8 4 2 1 9 5
767,83,2,244729,3 6 7 8 4 2 1 9 5
768,83,2,222282,3 6 7 8 4 2 1 9 5
769,83,2,200059,3 6 7 8 4 2 1 9 5
770,83,2,178059,3 6 7 8 4 2 1 9 5
771,83,2,156278,3 6 7 8 4 2 1 9 5
772,83,2,134715,3 6 7 8 4 2 1 9 5
773,83,2,113368,3 6 7 8 4 2 1 9 5
774,83,2,092235,3 6 7 8 4 2 1 9 5
775,83,2,071312,3 6 7 8 4 2 1 9 5
776,83,2,050599,3 6 7 8 4 2 1 9 5
777,83,2,030093,3 6 7 8 4 2 1 9 5
778,83,2,009792,3 6 7 8 4 2 1 9 5
779,83,1,989694,3 6 7 8 4 2 1 9 5
780,83,1,969797,3 6 7 8 4 2 1 9 5
781,83,1,950099,3 6 7 8 4 2 1 9 5
782,83,1,930598,3 6 7 8 4 2 1 9 5
783,83,1,911292,3 6 7 8 4 2 1 9 5
784,83,1,892179,3 6 7 8 4 2 1 9 5
785,83,1,873258,3 6 7 8 4 2 1 9 5
786,83,1,854525,3 6 7 8 4 2 1 9 5
787,83,1,83598,3 6 7 8 4 2 1 9 5
788,83,1,81762,3 6 7 8 4 2 1 9 5
789,73,1,799444,3 6 7 8 9 2 1 4 5
790,73,1,781449,3 6 7 8 9 2 1 4 5
791,73,1,763635,3 6 7 8 9 2 1 4 5
792,73,1,745999,3 6 7 8 9 2 1 4 5
793,73,1,728539,3 6 7 8 9 2 1 4 5
794,71,1,711253,3 6 7 8 9 5 1 4 2
795,71,1,694141,3 6 7 8 9 5 1 4 2
796,71,1,677199,3 6 7 8 9 5 1 4 2
797,71,1,660427,3 6 7 8 9 5 1 4 2
798,71,1,643823,3 6 7 8 9 5 1 4 2
799,71,1,627385,3 6 7 8 9 5 1 4 2
800,71,1,611111,3 6 7 8 9 5 1 4 2
801,71,1,595,3 6 7 8 9 5 1 4 2
802,71,1,57905,3 6 7 8 9 5 1 4 2
803,71,1,563259,3 6 7 8 9 5 1 4 2
804,71,1,547627,3 6 7 8 9 5 1 4 2
805,71,1,532151,3 6 7 8 9 5 1 4 2
806,71,1,516829,3 6 7 8 9 5 1 4 2
807,71,1,501661,3 6 7 8 9 5 1 4 2
808,73,1,486644,3 6 7 8 9 2 1 4 5
809,73,1,471778,3 6 7 8 9 4 1 2 5
810,73,1,45706,3 6 7 8 9 4 1 2 5
811,73,1,442489,3 6 7 8 9 4 1 2 5
812,73,1,428064,3 6 7 8 9 4 1 2 5
813,73,1,413784,3 6 7 8 9 4 1 2 5
814,73,1,399646,3 6 7 8 9 4 1 2 5
815,73,1,385649,3 6 7 8 9 4 1 2 5
816,73,1,371793,3 6 7 8 9 4 2 1 5
817,73,1,358075,3 6 7 8 9 4 2 1 5
818,76,1,344494,3 6 7 8 9 4 2 5 1
819,68,1,331049,3 6 7 8 9 5 2 4 1
820,68,1,317739,3 6 7 8 9 5 2 4 1
821,68,1,304561,3 6 7 8 9 5 2 4 1
822,68,1,291516,3 6 7 8 9 5 2 4 1
823,68,1,278601,3 6 7 8 9 5 2 4 1
824,68,1,265815,3 6 7 8 9 5 2 4 1
825,68,1,253156,3 6 7 8 9 5 2 4 1
826,68,1,240625,3 6 7 8 9 5 2 4 1
827,68,1,228219,3 6 7 8 9 5 2 4 1
828,68,1,215937,3 6 7 8 9 5 2 4 1
829,68,1,203777,3 6 7 8 9 5 2 4 1
830,68,1,191739,3 6 7 8 9 5 2 4 1
831,68,1,179822,3 6 7 8 9 5 2 4 1
832,68,1,168024,3 6 7 8 9 5 2 4 1
833,68,1,156344,3 6 7 8 9 5 2 4 1
834,68,1,14478,3 6 7 8 9 5 2 4 1
835,68,1,133332,3 6 7 8 9 5 2 4 1
836,68,1,121999,3 6 7 8 9 5 2 4 1
837,64,1,110779,3 6 7 8 9 5 4 2 1
838,64,1,099671,3 6 7 8 9 5 4 2 1
839,64,1,088675,3 6 7 8 9 5 4 2 1
840,64,1,077788,3 6 7 8 9 5 4 2 1
841,64,1,06701,3 6 7 8 9 5 4 2 1
842,64,1,05634,3 6 7 8 9 5 4 2 1
843,64,1,045776,3 6 7 8 9 5 4 2 1
844,64,1,035319,3 6 7 8 9 5 4 2 1
845,64,1,024966,3 6 7 8 9 5 4 2 1
846,64,1,014716,3 6 7 8 9 5 4 2 1
847,64,1,004569,3 6 7 8 9 5 4 2 1
848,64,0,994523,3 6 7 8 9 5 4 2 1
849,64,0,9845778,3 6 7 8 9 5 4 2 1
850,64,0,974732,3 6 7 8 9 5 4 2 1
851,64,0,9649847,3 6 7 8 9 5 4 2 1
852,64,0,9553348,3 6 7 8 9 5 4 2 1
853,64,0,9457814,3 6 7 8 9 5 4 2 1
854,64,0,9363236,3 6 7 8 9 5 4 2 1
855,64,0,9269603,3 6 7 8 9 5 4 2 1
856,64,0,9176908,3 6 7 8 9 5 4 2 1
857,64,0,9085138,3 6 7 8 9 5 4 2 1
858,64,0,8994287,3 6 7 8 9 5 4 2 1
859,64,0,8904344,3 6 7 8 9 5 4 2 1
860,64,0,8815301,3 6 7 8 9 5 4 2 1
861,64,0,8727148,3 6 7 8 9 5 4 2 1
862,64,0,8639877,3 6 7 8 9 5 4 2 1
863,64,0,8553478,3 6 7 8 9 5 4 2 1
864,64,0,8467943,3 6 7 8 9 5 4 2 1
865,64,0,8383263,3 6 7 8 9 5 4 2 1
866,64,0,8299431,3 6 7 8 9 5 4 2 1
867,64,0,8216437,3 6 7 8 9 5 4 2 1
868,64,0,8134272,3 6 7 8 9 5 4 2 1
869,64,0,805293,3 6 7 8 9 5 4 2 1
870,64,0,79724,3 6 7 8 9 5 4 2 1
871,64,0,7892676,3 6 7 8 9 5 4 2 1
872,64,0,7813749,3 6 7 8 9 5 4 2 1
873,64,0,7735612,3 6 7 8 9 5 4 2 1
874,64,0,7658256,3 6 7 8 9 5 4 2 1
875,64,0,7581673,3 6 7 8 9 5 4 2 1
876,64,0,7505857,3 6 7 8 9 5 4 2 1
877,64,0,7430798,3 6 7 8 9 5 4 2 1
878,64,0,735649,3 6 7 8 9 5 4 2 1
879,64,0,7282926,3 6 7 8 9 5 4 2 1
880,64,0,7210097,3 6 7 8 9 5 4 2 1
881,64,0,7137996,3 6 7 8 9 5 4 2 1
882,64,0,7066616,3 6 7 8 9 5 4 2 1
883,64,0,699595,3 6 7 8 9 5 4 2 1
884,64,0,692599,3 6 7 8 9 5 4 2 1
885,64,0,685673,3 6 7 8 9 5 4 2 1
886,64,0,6788163,3 6 7 8 9 5 4 2 1
887,64,0,6720281,3 6 7 8 9 5 4 2 1
888,64,0,6653078,3 6 7 8 9 5 4 2 1
889,64,0,6586547,3 6 7 8 9 5 4 2 1
890,64,0,6520682,3 6 7 8 9 5 4 2 1
891,64,0,6455475,3 6 7 8 9 5 4 2 1
892,64,0,639092,3 6 7 8 9 5 4 2 1
893,64,0,6327011,3 6 7 8 9 5 4 2 1
894,64,0,6263741,3 6 7 8 9 5 4 2 1
895,64,0,6201103,3 6 7 8 9 5 4 2 1
896,64,0,6139092,3 6 7 8 9 5 4 2 1
897,64,0,6077701,3 6 7 8 9 5 4 2 1
898,64,0,6016924,3 6 7 8 9 5 4 2 1
899,64,0,5956755,3 6 7 8 9 5 4 2 1
900,64,0,5897188,3 6 7 8 9 5 4 2 1
901,64,0,5838216,3 6 7 8 9 5 4 2 1
902,64,0,5779834,3 6 7 8 9 5 4 2 1
903,64,0,5722035,3 6 7 8 9 5 4 2 1
904,64,0,5664815,3 6 7 8 9 5 4 2 1
905,64,0,5608166,3 6 7 8 9 5 4 2 1
906,64,0,5552085,3 6 7 8 9 5 4 2 1
907,64,0,5496564,3 6 7 8 9 5 4 2 1
908,64,0,5441598,3 6 7 8 9 5 4 2 1
909,64,0,5387182,3 6 7 8 9 5 4 2 1
910,64,0,533331,3 6 7 8 9 5 4 2 1
911,64,0,5279977,3 6 7 8 9 5 4 2 1
912,64,0,5227178,3 6 7 8 9 5 4 2 1
913,64,0,5174906,3 6 7 8 9 5 4 2 1
914,64,0,5123157,3 6 7 8 9 5 4 2 1
915,64,0,5071926,3 6 7 8 9 5 4 2 1
916,64,0,5021206,3 6 7 8 9 5 4 2 1
917,64,0,4970994,3 6 7 8 9 5 4 2 1
918,64,0,4921284,3 6 7 8 9 5 4 2 1
919,64,0,4872071,3 6 7 8 9 5 4 2 1
920,64,0,482335,3 6 7 8 9 5 4 2 1
921,64,0,4775117,3 6 7 8 9 5 4 2 1
922,64,0,4727366,3 6 7 8 9 5 4 2 1
923,64,0,4680092,3 6 7 8 9 5 4 2 1
924,64,0,4633291,3 6 7 8 9 5 4 2 1
925,64,0,4586958,3 6 7 8 9 5 4 2 1
926,64,0,4541089,3 6 7 8 9 5 4 2 1
927,64,0,4495678,3 6 7 8 9 5 4 2 1
928,64,0,4450721,3 6 7 8 9 5 4 2 1
929,64,0,4406214,3 6 7 8 9 5 4 2 1
930,64,0,4362152,3 6 7 8 9 5 4 2 1
931,64,0,431853,3 6 7 8 9 5 4 2 1
932,64,0,4275345,3 6 7 8 9 5 4 2 1
933,64,0,4232591,3 6 7 8 9 5 4 2 1
934,64,0,4190265,3 6 7 8 9 5 4 2 1
935,64,0,4148363,3 6 7 8 9 5 4 2 1
936,64,0,4106879,3 6 7 8 9 5 4 2 1
937,64,0,406581,3 6 7 8 9 5 4 2 1
938,64,0,4025152,3 6 7 8 9 5 4 2 1
939,64,0,39849,3 6 7 8 9 5 4 2 1
940,64,0,3945051,3 6 7 8 9 5 4 2 1
941,64,0,3905601,3 6 7 8 9 5 4 2 1
942,64,0,3866545,3 6 7 8 9 5 4 2 1
943,64,0,3827879,3 6 7 8 9 5 4 2 1
944,64,0,3789601,3 6 7 8 9 5 4 2 1
945,64,0,3751705,3 6 7 8 9 5 4 2 1
946,64,0,3714188,3 6 7 8 9 5 4 2 1
947,64,0,3677046,3 6 7 8 9 5 4 2 1
948,64,0,3640276,3 6 7 8 9 5 4 2 1
949,64,0,3603873,3 6 7 8 9 5 4 2 1
950,64,0,3567834,3 6 7 8 9 5 4 2 1
951,64,0,3532156,3 6 7 8 9 5 4 2 1
952,64,0,3496834,3 6 7 8 9 5 4 2 1
953,64,0,3461866,3 6 7 8 9 5 4 2 1
954,64,0,3427247,3 6 7 8 9 5 4 2 1
955,64,0,3392975,3 6 7 8 9 5 4 2 1
956,64,0,3359045,3 6 7 8 9 5 4 2 1
957,64,0,3325455,3 6 7 8 9 5 4 2 1
958,64,0,32922,3 6 7 8 9 5 4 2 1
959,64,0,3259278,3 6 7 8 9 5 4 2 1
960,64,0,3226686,3 6 7 8 9 5 4 2 1
961,64,0,3194419,3 6 7 8 9 5 4 2 1
962,64,0,3162474,3 6 7 8 9 5 4 2 1
963,64,0,313085,3 6 7 8 9 5 4 2 1
964,64,0,3099541,3 6 7 8 9 5 4 2 1
965,64,0,3068546,3 6 7 8 9 5 4 2 1
966,64,0,303786,3 6 7 8 9 5 4 2 1
967,64,0,3007482,3 6 7 8 9 5 4 2 1
968,64,0,2977407,3 6 7 8 9 5 4 2 1
969,64,0,2947633,3 6 7 8 9 5 4 2 1
970,64,0,2918157,3 6 7 8 9 5 4 2 1
971,64,0,2888975,3 6 7 8 9 5 4 2 1
972,64,0,2860085,3 6 7 8 9 5 4 2 1
973,64,0,2831484,3 6 7 8 9 5 4 2 1
974,64,0,2803169,3 6 7 8 9 5 4 2 1
975,64,0,2775138,3 6 7 8 9 5 4 2 1
976,64,0,2747386,3 6 7 8 9 5 4 2 1
977,64,0,2719913,3 6 7 8 9 5 4 2 1
978,64,0,2692713,3 6 7 8 9 5 4 2 1
979,64,0,2665786,3 6 7 8 9 5 4 2 1
980,64,0,2639129,3 6 7 8 9 5 4 2 1
981,64,0,2612737,3 6 7 8 9 5 4 2 1
982,64,0,258661,3 6 7 8 9 5 4 2 1
983,64,0,2560744,3 6 7 8 9 5 4 2 1
984,64,0,2535137,3 6 7 8 9 5 4 2 1
985,64,0,2509785,3 6 7 8 9 5 4 2 1
986,64,0,2484687,3 6 7 8 9 5 4 2 1
987,64,0,245984,3 6 7 8 9 5 4 2 1
988,64,0,2435242,3 6 7 8 9 5 4 2 1
989,64,0,241089,3 6 7 8 9 5 4 2 1
990,64,0,2386781,3 6 7 8 9 5 4 2 1
991,64,0,2362913,3 6 7 8 9 5 4 2 1
992,64,0,2339284,3 6 7 8 9 5 4 2 1
993,64,0,2315891,3 6 7 8 9 5 4 2 1
994,64,0,2292732,3 6 7 8 9 5 4 2 1
995,64,0,2269805,3 6 7 8 9 5 4 2 1
996,64,0,2247107,3 6 7 8 9 5 4 2 1
997,64,0,2224636,3 6 7 8 9 5 4 2 1
998,64,0,2202389,3 6 7 8 9 5 4 2 1
999,64,0,2180365,3 6 7 8 9 5 4 2 1
1000,64,0,2158562,3 6 7 8 9 5 4 2 1
1001,64,0,2136976,3 6 7 8 9 5 4 2 1
1002,64,0,2115606,3 6 7 8 9 5 4 2 1
1003,64,0,209445,3 6 7 8 9 5 4 2 1
1004,64,0,2073506,3 6 7 8 9 5 4 2 1
1005,64,0,2052771,3 6 7 8 9 5 4 2 1
1006,64,0,2032243,3 6 7 8 9 5 4 2 1
1007,64,0,201192,3 6 7 8 9 5 4 2 1
1008,64,0,1991801,3 6 7 8 9 5 4 2 1
1009,64,0,1971883,3 6 7 8 9 5 4 2 1
1010,64,0,1952164,3 6 7 8 9 5 4 2 1
1011,64,0,1932642,3 6 7 8 9 5 4 2 1
1012,64,0,1913316,3 6 7 8 9 5 4 2 1
1013,64,0,1894183,3 6 7 8 9 5 4 2 1
1014,64,0,1875241,3 6 7 8 9 5 4 2 1
1015,64,0,1856489,3 6 7 8 9 5 4 2 1
1016,64,0,1837924,3 6 7 8 9 5 4 2 1
1017,64,0,1819545,3 6 7 8 9 5 4 2 1
1018,64,0,1801349,3 6 7 8 9 5 4 2 1
1019,64,0,1783336,3 6 7 8 9 5 4 2 1
1020,64,0,1765502,3 6 7 8 9 5 4 2 1
1021,64,0,1747847,3 6 7 8 9 5 4 2 1
1022,64,0,1730369,3 6 7 8 9 5 4 2 1
1023,64,0,1713065,3 6 7 8 9 5 4 2 1
1024,64,0,1695935,3 6 7 8 9 5 4 2 1
