Iteration,Cost,Sequence
635,80,3 7 8 9 5 6 2 4 1
636,80,3 7 8 9 5 6 2 4 1
637,80,3 7 8 9 5 6 2 4 1
638,80,3 7 8 9 5 6 2 4 1
639,80,3 7 8 9 5 6 2 4 1
640,80,3 7 8 9 5 6 2 4 1
641,80,3 7 8 9 5 6 2 4 1
642,80,3 7 8 9 5 6 2 4 1
643,80,3 7 8 9 5 6 2 4 1
644,80,3 7 8 9 5 6 2 4 1
645,80,3 7 8 9 5 6 2 4 1
646,80,3 7 8 9 5 6 2 4 1
647,80,3 7 8 9 5 6 2 4 1
648,80,3 7 8 9 5 6 2 4 1
649,80,3 7 8 9 5 6 2 4 1
650,80,3 7 8 9 5 6 2 4 1
651,80,3 7 8 9 5 6 2 4 1
652,80,3 7 8 9 5 6 2 4 1
653,80,3 7 8 9 5 6 2 4 1
654,80,3 7 8 9 5 6 2 4 1
655,80,3 7 8 9 5 6 2 4 1
656,80,3 7 8 9 5 6 2 4 1
657,80,3 7 8 9 5 6 2 4 1
658,80,3 7 8 9 5 6 2 4 1
659,80,3 7 8 9 5 6 2 4 1
660,80,3 7 8 9 5 6 2 4 1
661,80,3 7 8 9 5 6 2 4 1
662,80,3 7 8 9 5 6 2 4 1
663,80,3 7 8 9 5 6 2 4 1
664,80,3 7 8 9 5 6 2 4 1
665,80,3 7 8 9 5 6 2 4 1
666,80,3 7 8 9 5 6 2 4 1
667,80,3 7 8 9 5 6 2 4 1
668,80,3 7 8 9 5 6 2 4 1
669,80,3 7 8 9 5 6 2 4 1
670,80,3 7 8 9 5 6 2 4 1
671,80,3 7 8 9 5 6 2 4 1
672,80,3 7 8 9 5 6 2 4 1
673,80,3 7 8 9 5 6 2 4 1
674,80,3 7 8 9 5 6 2 4 1
675,80,3 7 8 9 5 6 2 4 1
676,80,3 7 8 9 5 6 2 4 1
677,80,3 7 8 9 5 6 2 4 1
678,80,3 7 8 9 5 6 2 4 1
679,80,3 7 8 9 5 6 2 4 1
680,80,3 7 8 9 5 6 2 4 1
681,80,3 7 8 9 5 6 2 4 1
682,80,3 7 8 9 5 6 2 4 1
683,80,3 7 8 9 5 6 2 4 1
684,80,3 7 8 9 5 6 2 4 1
685,80,3 7 8 9 5 6 2 4 1
686,80,3 7 8 9 5 6 2 4 1
687,80,3 7 8 9 5 6 2 4 1
688,80,3 7 8 9 5 6 2 4 1
689,80,3 7 8 9 5 6 2 4 1
690,80,3 7 8 9 5 6 2 4 1
691,80,3 7 8 9 5 6 2 4 1
692,80,3 7 8 9 5 6 2 4 1
693,80,3 7 8 9 5 6 2 4 1
694,80,3 7 8 9 5 6 2 4 1
695,80,3 7 8 9 5 6 2 4 1
696,80,3 7 8 9 5 6 2 4 1
697,80,3 7 8 9 5 6 2 4 1
698,80,3 7 8 9 5 6 2 4 1
699,80,3 7 8 9 5 6 2 4 1
700,80,3 7 8 9 5 6 2 4 1
701,80,3 7 8 9 5 6 2 4 1
702,80,3 7 8 9 5 6 2 4 1
703,80,3 7 8 9 5 6 2 4 1
704,80,3 7 8 9 5 6 2 4 1
705,80,3 7 8 9 5 6 2 4 1
706,80,3 7 8 9 5 6 2 4 1
707,80,3 7 8 9 5 6 2 4 1
708,80,3 7 8 9 5 6 2 4 1
709,80,3 7 8 9 5 6 2 4 1
710,80,3 7 8 9 5 6 2 4 1
711,80,3 7 8 9 5 6 2 4 1
712,80,3 7 8 9 5 6 2 4 1
713,80,3 7 8 9 5 6 2 4 1
714,80,3 7 8 9 5 6 2 4 1
715,80,3 7 8 9 5 6 2 4 1
716,80,3 7 8 9 5 6 2 4 1
717,80,3 7 8 9 5 6 2 4 1
718,80,3 7 8 9 5 6 2 4 1
719,80,3 7 8 9 5 6 2 4 1
720,80,3 7 8 9 5 6 2 4 1
721,80,3 7 8 9 5 6 2 4 1
722,80,3 7 8 9 5 6 2 4 1
723,80,3 7 8 9 5 6 2 4 1
724,80,3 7 8 9 5 6 2 4 1
725,80,3 7 8 9 5 6 2 4 1
726,80,3 7 8 9 5 6 2 4 1
727,80,3 7 8 9 5 6 2 4 1
728,80,3 7 8 9 5 6 2 4 1
729,80,3 7 8 9 5 6 2 4 1
730,80,3 7 8 9 5 6 2 4 1
731,80,3 7 8 9 5 6 2 4 1
732,80,3 7 8 9 5 6 2 4 1
733,80,3 7 8 9 5 6 2 4 1
734,80,3 7 8 9 5 6 2 4 1
735,80,3 7 8 9 5 6 2 4 1
736,80,3 7 8 9 5 6 2 4 1
737,80,3 7 8 9 5 6 2 4 1
738,80,3 7 8 9 5 6 2 4 1
739,80,3 7 8 9 5 6 2 4 1
740,80,3 7 8 9 5 6 2 4 1
741,80,3 7 8 9 5 6 2 4 1
742,80,3 7 8 9 5 6 2 4 1
743,80,3 7 8 9 5 6 2 4 1
744,80,3 7 8 9 5 6 2 4 1
745,80,3 7 8 9 5 6 2 4 1
746,80,3 7 8 9 5 6 2 4 1
747,80,3 7 8 9 5 6 2 4 1
748,80,3 7 8 9 5 6 2 4 1
749,80,3 7 8 9 5 6 2 4 1
