Iteration,Cost,Sequence
367,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
368,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
369,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
370,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
371,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
372,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
373,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
374,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
375,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
376,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
377,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
378,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
379,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
380,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
381,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
382,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
383,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
384,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
385,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
386,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
387,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
388,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
389,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
390,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
391,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
392,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
393,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
394,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
395,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
396,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
397,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
398,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
399,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
400,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
401,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
402,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
403,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
404,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
405,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
406,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
407,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
408,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
409,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
410,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
411,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
412,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
413,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
414,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
415,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
416,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
417,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
418,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
419,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
420,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
421,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
422,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
423,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
424,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
425,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
426,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
427,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
428,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
429,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
430,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
431,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
432,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
433,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
434,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
435,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
436,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
437,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
438,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
439,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
440,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
441,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
442,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
443,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
444,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
445,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
446,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
447,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
448,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
449,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
450,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
451,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
452,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
453,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
454,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
455,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
456,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
457,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
458,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
459,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
460,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
461,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
462,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
463,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
464,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
465,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
466,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
467,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
468,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
469,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
470,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
471,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
472,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
473,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
474,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
475,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
476,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
477,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
478,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
479,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
480,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
481,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
482,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
483,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
484,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
485,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
486,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
487,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
488,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
489,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
490,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
491,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
492,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
493,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
494,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
495,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
496,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
497,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
498,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
499,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
500,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
501,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
502,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
503,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
504,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
505,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
506,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
507,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
508,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
509,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
510,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
511,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
512,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
513,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
514,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
515,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
516,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
517,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
518,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
519,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
520,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
521,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
522,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
523,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
524,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
525,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
526,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
527,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
528,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
529,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
530,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
531,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
532,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
533,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
534,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
535,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
536,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
537,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
538,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
539,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
540,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
541,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
542,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
543,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
544,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
545,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
546,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
547,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
548,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
549,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
550,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
551,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
552,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
553,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
554,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
555,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
556,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
557,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
558,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
559,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
560,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
561,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
562,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
563,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
564,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
565,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
566,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
567,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
568,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
569,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
570,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
571,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
572,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
573,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
574,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
575,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
576,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
577,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
578,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
579,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
580,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
581,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
582,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
583,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
584,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
585,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
586,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
587,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
588,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
589,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
590,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
591,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
592,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
593,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
594,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
595,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
596,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
597,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
598,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
599,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
600,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
601,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
602,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
603,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
604,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
605,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
606,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
607,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
608,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
609,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
610,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
611,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
612,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
613,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
614,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
615,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
616,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
617,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
618,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
619,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
620,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
621,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
622,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
623,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
624,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
625,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
626,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
627,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
628,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
629,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
630,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
631,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
632,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
633,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
634,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
635,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
636,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
637,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
638,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
639,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
640,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
641,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
642,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
643,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
644,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
645,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
646,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
647,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
648,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
649,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
650,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
651,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
652,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
653,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
654,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
655,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
656,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
657,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
658,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
659,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
660,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
661,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
662,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
663,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
664,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
665,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
666,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
667,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
668,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
669,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
670,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
671,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
672,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
673,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
674,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
675,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
676,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
677,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
678,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
679,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
680,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
681,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
682,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
683,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
684,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
685,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
686,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
687,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
688,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
689,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
690,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
691,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
692,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
693,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
694,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
695,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
696,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
697,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
698,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
699,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
700,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
701,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
702,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
703,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
704,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
705,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
706,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
707,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
708,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
709,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
710,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
711,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
712,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
713,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
714,141,9 12 7 8 4 1 10 15 17 14 2 13 16 11 3 6 5
715,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
716,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
717,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
718,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
719,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
720,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
721,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
722,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
723,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
724,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
725,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
726,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
727,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
728,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
729,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
730,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
731,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
732,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
733,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
734,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
