Iteration,Cost,Sequence
499,50,1 6 2 4 8 11 12 5 10 7 9 3
500,50,1 6 2 4 8 11 12 5 10 7 9 3
501,50,1 6 2 4 8 11 12 5 10 7 9 3
502,50,1 6 2 4 8 11 12 5 10 7 9 3
503,50,1 6 2 4 8 11 12 5 10 7 9 3
504,50,1 6 2 4 8 11 12 5 10 7 9 3
505,50,1 6 2 4 8 11 12 5 10 7 9 3
506,50,1 6 2 4 8 11 12 5 10 7 9 3
507,50,1 6 2 4 8 11 12 5 10 7 9 3
508,50,1 6 2 4 8 11 12 5 10 7 9 3
509,50,1 6 2 4 8 11 12 5 10 7 9 3
510,50,1 6 2 4 8 11 12 5 10 7 9 3
511,50,1 6 2 4 8 11 12 5 10 7 9 3
512,50,1 6 2 4 8 11 12 5 10 7 9 3
513,50,1 6 2 4 8 11 12 5 10 7 9 3
514,50,1 6 2 4 8 11 12 5 10 7 9 3
515,50,1 6 2 4 8 11 12 5 10 7 9 3
516,50,1 6 2 4 8 11 12 5 10 7 9 3
517,50,1 6 2 4 8 11 12 5 10 7 9 3
518,50,1 6 2 4 8 11 12 5 10 7 9 3
519,50,1 6 2 4 8 11 12 5 10 7 9 3
520,50,1 6 2 4 8 11 12 5 10 7 9 3
521,50,1 6 2 4 8 11 12 5 10 7 9 3
522,50,1 6 2 4 8 11 12 5 10 7 9 3
523,50,1 6 2 4 8 11 12 5 10 7 9 3
524,50,1 6 2 4 8 11 12 5 10 7 9 3
525,50,1 6 2 4 8 11 12 5 10 7 9 3
526,50,1 6 2 4 8 11 12 5 10 7 9 3
527,50,1 6 2 4 8 11 12 5 10 7 9 3
528,50,1 6 2 4 8 11 12 5 10 7 9 3
529,50,1 6 2 4 8 11 12 5 10 7 9 3
530,50,1 6 2 4 8 11 12 5 10 7 9 3
531,50,1 6 2 4 8 11 12 5 10 7 9 3
532,50,1 6 2 4 8 11 12 5 10 7 9 3
533,50,1 6 2 4 8 11 12 5 10 7 9 3
534,50,1 6 2 4 8 11 12 5 10 7 9 3
535,50,1 6 2 4 8 11 12 5 10 7 9 3
536,50,1 6 2 4 8 11 12 5 10 7 9 3
537,50,1 6 2 4 8 11 12 5 10 7 9 3
538,50,1 6 2 4 8 11 12 5 10 7 9 3
539,50,1 6 2 4 8 11 12 5 10 7 9 3
540,50,1 6 2 4 8 11 12 5 10 7 9 3
541,50,1 6 2 4 8 11 12 5 10 7 9 3
542,50,1 6 2 4 8 11 12 5 10 7 9 3
543,50,1 6 2 4 8 11 12 5 10 7 9 3
544,50,1 6 2 4 8 11 12 5 10 7 9 3
545,50,1 6 2 4 8 11 12 5 10 7 9 3
546,50,1 6 2 4 8 11 12 5 10 7 9 3
547,50,1 6 2 4 8 11 12 5 10 7 9 3
548,50,1 6 2 4 8 11 12 5 10 7 9 3
549,50,1 6 2 4 8 11 12 5 10 7 9 3
550,50,1 6 2 4 8 11 12 5 10 7 9 3
551,50,1 6 2 4 8 11 12 5 10 7 9 3
552,50,1 6 2 4 8 11 12 5 10 7 9 3
553,50,1 6 2 4 8 11 12 5 10 7 9 3
554,50,1 6 2 4 8 11 12 5 10 7 9 3
555,50,1 6 2 4 8 11 12 5 10 7 9 3
556,50,1 6 2 4 8 11 12 5 10 7 9 3
557,50,1 6 2 4 8 11 12 5 10 7 9 3
558,50,1 6 2 4 8 11 12 5 10 7 9 3
559,50,1 6 2 4 8 11 12 5 10 7 9 3
560,50,1 6 2 4 8 11 12 5 10 7 9 3
561,50,1 6 2 4 8 11 12 5 10 7 9 3
562,50,1 6 2 4 8 11 12 5 10 7 9 3
563,50,1 6 2 4 8 11 12 5 10 7 9 3
564,50,1 6 2 4 8 11 12 5 10 7 9 3
565,50,1 6 2 4 8 11 12 5 10 7 9 3
566,50,1 6 2 4 8 11 12 5 10 7 9 3
567,50,1 6 2 4 8 11 12 5 10 7 9 3
568,50,1 6 2 4 8 11 12 5 10 7 9 3
569,50,1 6 2 4 8 11 12 5 10 7 9 3
570,50,1 6 2 4 8 11 12 5 10 7 9 3
571,50,1 6 2 4 8 11 12 5 10 7 9 3
572,50,1 6 2 4 8 11 12 5 10 7 9 3
573,50,1 6 2 4 8 11 12 5 10 7 9 3
574,50,1 6 2 4 8 11 12 5 10 7 9 3
575,50,1 6 2 4 8 11 12 5 10 7 9 3
576,50,1 6 2 4 8 11 12 5 10 7 9 3
577,50,1 6 2 4 8 11 12 5 10 7 9 3
578,50,1 6 2 4 8 11 12 5 10 7 9 3
579,50,1 6 2 4 8 11 12 5 10 7 9 3
580,50,1 6 2 4 8 11 12 5 10 7 9 3
581,50,1 6 2 4 8 11 12 5 10 7 9 3
582,50,1 6 2 4 8 11 12 5 10 7 9 3
583,50,1 6 2 4 8 11 12 5 10 7 9 3
584,50,1 6 2 4 8 11 12 5 10 7 9 3
585,50,1 6 2 4 8 11 12 5 10 7 9 3
586,50,1 6 2 4 8 11 12 5 10 7 9 3
587,50,1 6 2 4 8 11 12 5 10 7 9 3
588,50,1 6 2 4 8 11 12 5 10 7 9 3
589,50,1 6 2 4 8 11 12 5 10 7 9 3
590,50,1 6 2 4 8 11 12 5 10 7 9 3
591,50,1 6 2 4 8 11 12 5 10 7 9 3
592,50,1 6 2 4 8 11 12 5 10 7 9 3
593,50,1 6 2 4 8 11 12 5 10 7 9 3
594,50,1 6 2 4 8 11 12 5 10 7 9 3
595,50,1 6 2 4 8 11 12 5 10 7 9 3
596,50,1 6 2 4 8 11 12 5 10 7 9 3
597,50,1 6 2 4 8 11 12 5 10 7 9 3
598,50,1 6 2 4 8 11 12 5 10 7 9 3
599,50,1 6 2 4 8 11 12 5 10 7 9 3
600,50,1 6 2 4 8 11 12 5 10 7 9 3
601,50,1 6 2 4 8 11 12 5 10 7 9 3
602,50,1 6 2 4 8 11 12 5 10 7 9 3
603,50,1 6 2 4 8 11 12 5 10 7 9 3
604,50,1 6 2 4 8 11 12 5 10 7 9 3
605,50,1 6 2 4 8 11 12 5 10 7 9 3
606,50,1 6 2 4 8 11 12 5 10 7 9 3
607,50,1 6 2 4 8 11 12 5 10 7 9 3
608,50,1 6 2 4 8 11 12 5 10 7 9 3
609,50,1 6 2 4 8 11 12 5 10 7 9 3
610,50,1 6 2 4 8 11 12 5 10 7 9 3
611,50,1 6 2 4 8 11 12 5 10 7 9 3
612,50,1 6 2 4 8 11 12 5 10 7 9 3
613,50,1 6 2 4 8 11 12 5 10 7 9 3
614,50,1 6 2 4 8 11 12 5 10 7 9 3
615,50,1 6 2 4 8 11 12 5 10 7 9 3
616,50,1 6 2 4 8 11 12 5 10 7 9 3
617,50,1 6 2 4 8 11 12 5 10 7 9 3
618,50,1 6 2 4 8 11 12 5 10 7 9 3
619,50,1 6 2 4 8 11 12 5 10 7 9 3
620,50,1 6 2 4 8 11 12 5 10 7 9 3
621,50,1 6 2 4 8 11 12 5 10 7 9 3
622,50,1 6 2 4 8 11 12 5 10 7 9 3
623,50,1 6 2 4 8 11 12 5 10 7 9 3
624,50,1 6 2 4 8 11 12 5 10 7 9 3
625,50,1 6 2 4 8 11 12 5 10 7 9 3
626,50,1 6 2 4 8 11 12 5 10 7 9 3
627,50,1 6 2 4 8 11 12 5 10 7 9 3
628,50,1 6 2 4 8 11 12 5 10 7 9 3
629,50,1 6 2 4 8 11 12 5 10 7 9 3
630,50,1 6 2 4 8 11 12 5 10 7 9 3
631,50,1 6 2 4 8 11 12 5 10 7 9 3
632,50,1 6 2 4 8 11 12 5 10 7 9 3
633,50,1 6 2 4 8 11 12 5 10 7 9 3
634,50,1 6 2 4 8 11 12 5 10 7 9 3
635,50,1 6 2 4 8 11 12 5 10 7 9 3
636,50,1 6 2 4 8 11 12 5 10 7 9 3
637,50,1 6 2 4 8 11 12 5 10 7 9 3
638,50,1 6 2 4 8 11 12 5 10 7 9 3
639,50,1 6 2 4 8 11 12 5 10 7 9 3
640,50,1 6 2 4 8 11 12 5 10 7 9 3
641,50,1 6 2 4 8 11 12 5 10 7 9 3
642,50,1 6 2 4 8 11 12 5 10 7 9 3
643,50,1 6 2 4 8 11 12 5 10 7 9 3
644,50,1 6 2 4 8 11 12 5 10 7 9 3
645,50,1 6 2 4 8 11 12 5 10 7 9 3
646,50,1 6 2 4 8 11 12 5 10 7 9 3
647,50,1 6 2 4 8 11 12 5 10 7 9 3
648,50,1 6 2 4 8 11 12 5 10 7 9 3
649,50,1 6 2 4 8 11 12 5 10 7 9 3
650,50,1 6 2 4 8 11 12 5 10 7 9 3
651,50,1 6 2 4 8 11 12 5 10 7 9 3
652,50,1 6 2 4 8 11 12 5 10 7 9 3
653,50,1 6 2 4 8 11 12 5 10 7 9 3
654,50,1 6 2 4 8 11 12 5 10 7 9 3
655,50,1 6 2 4 8 11 12 5 10 7 9 3
656,50,1 6 2 4 8 11 12 5 10 7 9 3
657,50,1 6 2 4 8 11 12 5 10 7 9 3
658,50,1 6 2 4 8 11 12 5 10 7 9 3
659,50,1 6 2 4 8 11 12 5 10 7 9 3
660,50,1 6 2 4 8 11 12 5 10 7 9 3
661,50,1 6 2 4 8 11 12 5 10 7 9 3
662,50,1 6 2 4 8 11 12 5 10 7 9 3
663,50,1 6 2 4 8 11 12 5 10 7 9 3
664,50,1 6 2 4 8 11 12 5 10 7 9 3
665,50,1 6 2 4 8 11 12 5 10 7 9 3
666,50,1 6 2 4 8 11 12 5 10 7 9 3
667,50,1 6 2 4 8 11 12 5 10 7 9 3
668,50,1 6 2 4 8 11 12 5 10 7 9 3
669,50,1 6 2 4 8 11 12 5 10 7 9 3
670,50,1 6 2 4 8 11 12 5 10 7 9 3
671,50,1 6 2 4 8 11 12 5 10 7 9 3
672,50,1 6 2 4 8 11 12 5 10 7 9 3
673,50,1 6 2 4 8 11 12 5 10 7 9 3
674,50,1 6 2 4 8 11 12 5 10 7 9 3
675,50,1 6 2 4 8 11 12 5 10 7 9 3
676,50,1 6 2 4 8 11 12 5 10 7 9 3
677,50,1 6 2 4 8 11 12 5 10 7 9 3
678,50,1 6 2 4 8 11 12 5 10 7 9 3
679,50,1 6 2 4 8 11 12 5 10 7 9 3
680,50,1 6 2 4 8 11 12 5 10 7 9 3
681,50,1 6 2 4 8 11 12 5 10 7 9 3
682,50,1 6 2 4 8 11 12 5 10 7 9 3
683,50,1 6 2 4 8 11 12 5 10 7 9 3
684,50,1 6 2 4 8 11 12 5 10 7 9 3
685,50,1 6 2 4 8 11 12 5 10 7 9 3
686,50,1 6 2 4 8 11 12 5 10 7 9 3
687,50,1 6 2 4 8 11 12 5 10 7 9 3
688,50,1 6 2 4 8 11 12 5 10 7 9 3
689,50,1 6 2 4 8 11 12 5 10 7 9 3
690,50,1 6 2 4 8 11 12 5 10 7 9 3
691,50,1 6 2 4 8 11 12 5 10 7 9 3
692,50,1 6 2 4 8 11 12 5 10 7 9 3
693,50,1 6 2 4 8 11 12 5 10 7 9 3
694,50,1 6 2 4 8 11 12 5 10 7 9 3
695,50,1 6 2 4 8 11 12 5 10 7 9 3
696,50,1 6 2 4 8 11 12 5 10 7 9 3
697,50,1 6 2 4 8 11 12 5 10 7 9 3
698,50,1 6 2 4 8 11 12 5 10 7 9 3
699,50,1 6 2 4 8 11 12 5 10 7 9 3
700,50,1 6 2 4 8 11 12 5 10 7 9 3
701,50,1 6 2 4 8 11 12 5 10 7 9 3
702,50,1 6 2 4 8 11 12 5 10 7 9 3
703,50,1 6 2 4 8 11 12 5 10 7 9 3
704,50,1 6 2 4 8 11 12 5 10 7 9 3
705,50,1 6 2 4 8 11 12 5 10 7 9 3
706,50,1 6 2 4 8 11 12 5 10 7 9 3
707,50,1 6 2 4 8 11 12 5 10 7 9 3
708,50,1 6 2 4 8 11 12 5 10 7 9 3
709,50,1 6 2 4 8 11 12 5 10 7 9 3
710,50,1 6 2 4 8 11 12 5 10 7 9 3
711,50,1 6 2 4 8 11 12 5 10 7 9 3
712,50,1 6 2 4 8 11 12 5 10 7 9 3
713,50,1 6 2 4 8 11 12 5 10 7 9 3
714,50,1 6 2 4 8 11 12 5 10 7 9 3
715,50,1 6 2 4 8 11 12 5 10 7 9 3
716,50,1 6 2 4 8 11 12 5 10 7 9 3
717,50,1 6 2 4 8 11 12 5 10 7 9 3
718,50,1 6 2 4 8 11 12 5 10 7 9 3
719,50,1 6 2 4 8 11 12 5 10 7 9 3
720,50,1 6 2 4 8 11 12 5 10 7 9 3
721,50,1 6 2 4 8 11 12 5 10 7 9 3
722,50,1 6 2 4 8 11 12 5 10 7 9 3
723,50,1 6 2 4 8 11 12 5 10 7 9 3
724,50,1 6 2 4 8 11 12 5 10 7 9 3
725,50,1 6 2 4 8 11 12 5 10 7 9 3
726,50,1 6 2 4 8 11 12 5 10 7 9 3
727,50,1 6 2 4 8 11 12 5 10 7 9 3
728,50,1 6 2 4 8 11 12 5 10 7 9 3
729,50,1 6 2 4 8 11 12 5 10 7 9 3
730,50,1 6 2 4 8 11 12 5 10 7 9 3
731,50,1 6 2 4 8 11 12 5 10 7 9 3
732,50,1 6 2 4 8 11 12 5 10 7 9 3
733,50,1 6 2 4 8 11 12 5 10 7 9 3
734,50,1 6 2 4 8 11 12 5 10 7 9 3
735,50,1 6 2 4 8 11 12 5 10 7 9 3
736,50,1 6 2 4 8 11 12 5 10 7 9 3
737,50,1 6 2 4 8 11 12 5 10 7 9 3
738,50,1 6 2 4 8 11 12 5 10 7 9 3
739,50,1 6 2 4 8 11 12 5 10 7 9 3
740,50,1 6 2 4 8 11 12 5 10 7 9 3
741,50,1 6 2 4 8 11 12 5 10 7 9 3
742,50,1 6 2 4 8 11 12 5 10 7 9 3
743,50,1 6 2 4 8 11 12 5 10 7 9 3
744,50,1 6 2 4 8 11 12 5 10 7 9 3
745,50,1 6 2 4 8 11 12 5 10 7 9 3
746,50,1 6 2 4 8 11 12 5 10 7 9 3
747,50,1 6 2 4 8 11 12 5 10 7 9 3
748,50,1 6 2 4 8 11 12 5 10 7 9 3
749,50,1 6 2 4 8 11 12 5 10 7 9 3
750,50,1 6 2 4 8 11 12 5 10 7 9 3
751,50,1 6 2 4 8 11 12 5 10 7 9 3
752,50,1 6 2 4 8 11 12 5 10 7 9 3
753,50,1 6 2 4 8 11 12 5 10 7 9 3
754,50,1 6 2 4 8 11 12 5 10 7 9 3
755,50,1 6 2 4 8 11 12 5 10 7 9 3
756,50,1 6 2 4 8 11 12 5 10 7 9 3
757,50,1 6 2 4 8 11 12 5 10 7 9 3
758,50,1 6 2 4 8 11 12 5 10 7 9 3
759,50,1 6 2 4 8 11 12 5 10 7 9 3
760,50,1 6 2 4 8 11 12 5 10 7 9 3
761,50,1 6 2 4 8 11 12 5 10 7 9 3
762,50,1 6 2 4 8 11 12 5 10 7 9 3
763,50,1 6 2 4 8 11 12 5 10 7 9 3
764,50,1 6 2 4 8 11 12 5 10 7 9 3
765,50,1 6 2 4 8 11 12 5 10 7 9 3
766,50,1 6 2 4 8 11 12 5 10 7 9 3
767,50,1 6 2 4 8 11 12 5 10 7 9 3
768,50,1 6 2 4 8 11 12 5 10 7 9 3
769,50,1 6 2 4 8 11 12 5 10 7 9 3
770,50,1 6 2 4 8 11 12 5 10 7 9 3
771,50,1 6 2 4 8 11 12 5 10 7 9 3
772,50,1 6 2 4 8 11 12 5 10 7 9 3
773,50,1 6 2 4 8 11 12 5 10 7 9 3
774,50,1 6 2 4 8 11 12 5 10 7 9 3
775,50,1 6 2 4 8 11 12 5 10 7 9 3
776,50,1 6 2 4 8 11 12 5 10 7 9 3
777,50,1 6 2 4 8 11 12 5 10 7 9 3
778,50,1 6 2 4 8 11 12 5 10 7 9 3
779,50,1 6 2 4 8 11 12 5 10 7 9 3
780,50,1 6 2 4 8 11 12 5 10 7 9 3
781,50,1 6 2 4 8 11 12 5 10 7 9 3
782,50,1 6 2 4 8 11 12 5 10 7 9 3
783,50,1 6 2 4 8 11 12 5 10 7 9 3
784,50,1 6 2 4 8 11 12 5 10 7 9 3
785,50,1 6 2 4 8 11 12 5 10 7 9 3
786,50,1 6 2 4 8 11 12 5 10 7 9 3
787,50,1 6 2 4 8 11 12 5 10 7 9 3
788,50,1 6 2 4 8 11 12 5 10 7 9 3
789,50,1 6 2 4 8 11 12 5 10 7 9 3
790,50,1 6 2 4 8 11 12 5 10 7 9 3
791,50,1 6 2 4 8 11 12 5 10 7 9 3
792,50,1 6 2 4 8 11 12 5 10 7 9 3
793,50,1 6 2 4 8 11 12 5 10 7 9 3
794,50,1 6 2 4 8 11 12 5 10 7 9 3
795,50,1 6 2 4 8 11 12 5 10 7 9 3
796,50,1 6 2 4 8 11 12 5 10 7 9 3
797,50,1 6 2 4 8 11 12 5 10 7 9 3
798,50,1 6 2 4 8 11 12 5 10 7 9 3
799,50,1 6 2 4 8 11 12 5 10 7 9 3
800,50,1 6 2 4 8 11 12 5 10 7 9 3
801,50,1 6 2 4 8 11 12 5 10 7 9 3
802,50,1 6 2 4 8 11 12 5 10 7 9 3
803,50,1 6 2 4 8 11 12 5 10 7 9 3
804,50,1 6 2 4 8 11 12 5 10 7 9 3
805,50,1 6 2 4 8 11 12 5 10 7 9 3
806,50,1 6 2 4 8 11 12 5 10 7 9 3
807,50,1 6 2 4 8 11 12 5 10 7 9 3
808,50,1 6 2 4 8 11 12 5 10 7 9 3
809,50,1 6 2 4 8 11 12 5 10 7 9 3
810,50,1 6 2 4 8 11 12 5 10 7 9 3
811,50,1 6 2 4 8 11 12 5 10 7 9 3
812,50,1 6 2 4 8 11 12 5 10 7 9 3
813,50,1 6 2 4 8 11 12 5 10 7 9 3
814,50,1 6 2 4 8 11 12 5 10 7 9 3
815,50,1 6 2 4 8 11 12 5 10 7 9 3
816,50,1 6 2 4 8 11 12 5 10 7 9 3
817,50,1 6 2 4 8 11 12 5 10 7 9 3
818,50,1 6 2 4 8 11 12 5 10 7 9 3
819,50,1 6 2 4 8 11 12 5 10 7 9 3
820,50,1 6 2 4 8 11 12 5 10 7 9 3
821,50,1 6 2 4 8 11 12 5 10 7 9 3
822,50,1 6 2 4 8 11 12 5 10 7 9 3
823,50,1 6 2 4 8 11 12 5 10 7 9 3
824,50,1 6 2 4 8 11 12 5 10 7 9 3
825,50,1 6 2 4 8 11 12 5 10 7 9 3
826,50,1 6 2 4 8 11 12 5 10 7 9 3
827,50,1 6 2 4 8 11 12 5 10 7 9 3
828,50,1 6 2 4 8 11 12 5 10 7 9 3
829,50,1 6 2 4 8 11 12 5 10 7 9 3
830,50,1 6 2 4 8 11 12 5 10 7 9 3
831,50,1 6 2 4 8 11 12 5 10 7 9 3
832,50,1 6 2 4 8 11 12 5 10 7 9 3
833,50,1 6 2 4 8 11 12 5 10 7 9 3
834,50,1 6 2 4 8 11 12 5 10 7 9 3
835,50,1 6 2 4 8 11 12 5 10 7 9 3
836,50,1 6 2 4 8 11 12 5 10 7 9 3
837,50,1 6 2 4 8 11 12 5 10 7 9 3
838,50,1 6 2 4 8 11 12 5 10 7 9 3
839,50,1 6 2 4 8 11 12 5 10 7 9 3
840,50,1 6 2 4 8 11 12 5 10 7 9 3
841,50,1 6 2 4 8 11 12 5 10 7 9 3
842,50,1 6 2 4 8 11 12 5 10 7 9 3
843,50,1 6 2 4 8 11 12 5 10 7 9 3
844,50,1 6 2 4 8 11 12 5 10 7 9 3
845,50,1 6 2 4 8 11 12 5 10 7 9 3
846,50,1 6 2 4 8 11 12 5 10 7 9 3
847,50,1 6 2 4 8 11 12 5 10 7 9 3
848,50,1 6 2 4 8 11 12 5 10 7 9 3
849,50,1 6 2 4 8 11 12 5 10 7 9 3
850,50,1 6 2 4 8 11 12 5 10 7 9 3
851,50,1 6 2 4 8 11 12 5 10 7 9 3
852,50,1 6 2 4 8 11 12 5 10 7 9 3
853,50,1 6 2 4 8 11 12 5 10 7 9 3
854,50,1 6 2 4 8 11 12 5 10 7 9 3
855,50,1 6 2 4 8 11 12 5 10 7 9 3
856,50,1 6 2 4 8 11 12 5 10 7 9 3
857,50,1 6 2 4 8 11 12 5 10 7 9 3
858,50,1 6 2 4 8 11 12 5 10 7 9 3
859,50,1 6 2 4 8 11 12 5 10 7 9 3
860,50,1 6 2 4 8 11 12 5 10 7 9 3
861,50,1 6 2 4 8 11 12 5 10 7 9 3
862,50,1 6 2 4 8 11 12 5 10 7 9 3
863,50,1 6 2 4 8 11 12 5 10 7 9 3
864,50,1 6 2 4 8 11 12 5 10 7 9 3
865,50,1 6 2 4 8 11 12 5 10 7 9 3
866,50,1 6 2 4 8 11 12 5 10 7 9 3
867,50,1 6 2 4 8 11 12 5 10 7 9 3
868,50,1 6 2 4 8 11 12 5 10 7 9 3
869,50,1 6 2 4 8 11 12 5 10 7 9 3
870,50,1 6 2 4 8 11 12 5 10 7 9 3
871,50,1 6 2 4 8 11 12 5 10 7 9 3
872,50,1 6 2 4 8 11 12 5 10 7 9 3
873,50,1 6 2 4 8 11 12 5 10 7 9 3
874,50,1 6 2 4 8 11 12 5 10 7 9 3
875,50,1 6 2 4 8 11 12 5 10 7 9 3
876,50,1 6 2 4 8 11 12 5 10 7 9 3
877,50,1 6 2 4 8 11 12 5 10 7 9 3
878,50,1 6 2 4 8 11 12 5 10 7 9 3
879,50,1 6 2 4 8 11 12 5 10 7 9 3
880,50,1 6 2 4 8 11 12 5 10 7 9 3
881,50,1 6 2 4 8 11 12 5 10 7 9 3
882,50,1 6 2 4 8 11 12 5 10 7 9 3
883,50,1 6 2 4 8 11 12 5 10 7 9 3
884,50,1 6 2 4 8 11 12 5 10 7 9 3
885,50,1 6 2 4 8 11 12 5 10 7 9 3
886,50,1 6 2 4 8 11 12 5 10 7 9 3
887,50,1 6 2 4 8 11 12 5 10 7 9 3
888,50,1 6 2 4 8 11 12 5 10 7 9 3
889,50,1 6 2 4 8 11 12 5 10 7 9 3
890,50,1 6 2 4 8 11 12 5 10 7 9 3
891,50,1 6 2 4 8 11 12 5 10 7 9 3
892,50,1 6 2 4 8 11 12 5 10 7 9 3
893,50,1 6 2 4 8 11 12 5 10 7 9 3
894,50,1 6 2 4 8 11 12 5 10 7 9 3
895,50,1 6 2 4 8 11 12 5 10 7 9 3
896,50,1 6 2 4 8 11 12 5 10 7 9 3
897,50,1 6 2 4 8 11 12 5 10 7 9 3
898,50,1 6 2 4 8 11 12 5 10 7 9 3
899,50,1 6 2 4 8 11 12 5 10 7 9 3
900,50,1 6 2 4 8 11 12 5 10 7 9 3
901,50,1 6 2 4 8 11 12 5 10 7 9 3
902,50,1 6 2 4 8 11 12 5 10 7 9 3
903,50,1 6 2 4 8 11 12 5 10 7 9 3
904,50,1 6 2 4 8 11 12 5 10 7 9 3
905,50,1 6 2 4 8 11 12 5 10 7 9 3
906,50,1 6 2 4 8 11 12 5 10 7 9 3
907,50,1 6 2 4 8 11 12 5 10 7 9 3
908,50,1 6 2 4 8 11 12 5 10 7 9 3
909,50,1 6 2 4 8 11 12 5 10 7 9 3
910,50,1 6 2 4 8 11 12 5 10 7 9 3
911,50,1 6 2 4 8 11 12 5 10 7 9 3
912,50,1 6 2 4 8 11 12 5 10 7 9 3
913,50,1 6 2 4 8 11 12 5 10 7 9 3
914,50,1 6 2 4 8 11 12 5 10 7 9 3
915,50,1 6 2 4 8 11 12 5 10 7 9 3
916,50,1 6 2 4 8 11 12 5 10 7 9 3
917,50,1 6 2 4 8 11 12 5 10 7 9 3
918,50,1 6 2 4 8 11 12 5 10 7 9 3
919,50,1 6 2 4 8 11 12 5 10 7 9 3
920,50,1 6 2 4 8 11 12 5 10 7 9 3
921,50,1 6 2 4 8 11 12 5 10 7 9 3
922,50,1 6 2 4 8 11 12 5 10 7 9 3
923,50,1 6 2 4 8 11 12 5 10 7 9 3
924,50,1 6 2 4 8 11 12 5 10 7 9 3
925,50,1 6 2 4 8 11 12 5 10 7 9 3
926,50,1 6 2 4 8 11 12 5 10 7 9 3
927,50,1 6 2 4 8 11 12 5 10 7 9 3
928,50,1 6 2 4 8 11 12 5 10 7 9 3
929,50,1 6 2 4 8 11 12 5 10 7 9 3
930,50,1 6 2 4 8 11 12 5 10 7 9 3
931,50,1 6 2 4 8 11 12 5 10 7 9 3
932,50,1 6 2 4 8 11 12 5 10 7 9 3
933,50,1 6 2 4 8 11 12 5 10 7 9 3
934,50,1 6 2 4 8 11 12 5 10 7 9 3
935,50,1 6 2 4 8 11 12 5 10 7 9 3
936,50,1 6 2 4 8 11 12 5 10 7 9 3
937,50,1 6 2 4 8 11 12 5 10 7 9 3
938,50,1 6 2 4 8 11 12 5 10 7 9 3
939,50,1 6 2 4 8 11 12 5 10 7 9 3
940,50,1 6 2 4 8 11 12 5 10 7 9 3
941,50,1 6 2 4 8 11 12 5 10 7 9 3
942,50,1 6 2 4 8 11 12 5 10 7 9 3
943,50,1 6 2 4 8 11 12 5 10 7 9 3
944,50,1 6 2 4 8 11 12 5 10 7 9 3
945,50,1 6 2 4 8 11 12 5 10 7 9 3
946,50,1 6 2 4 8 11 12 5 10 7 9 3
947,50,1 6 2 4 8 11 12 5 10 7 9 3
948,50,1 6 2 4 8 11 12 5 10 7 9 3
949,50,1 6 2 4 8 11 12 5 10 7 9 3
950,50,1 6 2 4 8 11 12 5 10 7 9 3
951,50,1 6 2 4 8 11 12 5 10 7 9 3
952,50,1 6 2 4 8 11 12 5 10 7 9 3
953,50,1 6 2 4 8 11 12 5 10 7 9 3
954,50,1 6 2 4 8 11 12 5 10 7 9 3
955,50,1 6 2 4 8 11 12 5 10 7 9 3
956,50,1 6 2 4 8 11 12 5 10 7 9 3
957,50,1 6 2 4 8 11 12 5 10 7 9 3
958,50,1 6 2 4 8 11 12 5 10 7 9 3
959,50,1 6 2 4 8 11 12 5 10 7 9 3
960,50,1 6 2 4 8 11 12 5 10 7 9 3
961,50,1 6 2 4 8 11 12 5 10 7 9 3
962,50,1 6 2 4 8 11 12 5 10 7 9 3
963,50,1 6 2 4 8 11 12 5 10 7 9 3
964,50,1 6 2 4 8 11 12 5 10 7 9 3
965,50,1 6 2 4 8 11 12 5 10 7 9 3
966,50,1 6 2 4 8 11 12 5 10 7 9 3
967,50,1 6 2 4 8 11 12 5 10 7 9 3
968,50,1 6 2 4 8 11 12 5 10 7 9 3
969,50,1 6 2 4 8 11 12 5 10 7 9 3
970,50,1 6 2 4 8 11 12 5 10 7 9 3
971,50,1 6 2 4 8 11 12 5 10 7 9 3
972,50,1 6 2 4 8 11 12 5 10 7 9 3
973,50,1 6 2 4 8 11 12 5 10 7 9 3
974,50,1 6 2 4 8 11 12 5 10 7 9 3
975,50,1 6 2 4 8 11 12 5 10 7 9 3
976,50,1 6 2 4 8 11 12 5 10 7 9 3
977,50,1 6 2 4 8 11 12 5 10 7 9 3
978,50,1 6 2 4 8 11 12 5 10 7 9 3
979,50,1 6 2 4 8 11 12 5 10 7 9 3
980,50,1 6 2 4 8 11 12 5 10 7 9 3
981,50,1 6 2 4 8 11 12 5 10 7 9 3
982,50,1 6 2 4 8 11 12 5 10 7 9 3
983,50,1 6 2 4 8 11 12 5 10 7 9 3
984,50,1 6 2 4 8 11 12 5 10 7 9 3
985,50,1 6 2 4 8 11 12 5 10 7 9 3
986,50,1 6 2 4 8 11 12 5 10 7 9 3
987,50,1 6 2 4 8 11 12 5 10 7 9 3
988,50,1 6 2 4 8 11 12 5 10 7 9 3
989,50,1 6 2 4 8 11 12 5 10 7 9 3
990,50,1 6 2 4 8 11 12 5 10 7 9 3
991,50,1 6 2 4 8 11 12 5 10 7 9 3
992,50,1 6 2 4 8 11 12 5 10 7 9 3
993,50,1 6 2 4 8 11 12 5 10 7 9 3
994,50,1 6 2 4 8 11 12 5 10 7 9 3
995,50,1 6 2 4 8 11 12 5 10 7 9 3
996,50,1 6 2 4 8 11 12 5 10 7 9 3
997,50,1 6 2 4 8 11 12 5 10 7 9 3
