Iteration,Cost,Sequence
317,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
318,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
319,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
320,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
321,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
322,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
323,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
324,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
325,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
326,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
327,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
328,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
329,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
330,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
331,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
332,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
333,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
334,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
335,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
336,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
337,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
338,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
339,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
340,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
341,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
342,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
343,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
344,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
345,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
346,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
347,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
348,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
349,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
350,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
351,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
352,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
353,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
354,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
355,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
356,100,17 20 19 12 11 18 13 8 2 4 1 6 7 16 14 15 10 5 3 9
357,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
358,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
359,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
360,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
361,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
362,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
363,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
364,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
365,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
366,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
367,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
368,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
369,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
370,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
371,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
372,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
373,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
374,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
375,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
376,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
377,100,17 20 19 12 11 18 13 8 2 4 1 6 7 15 14 16 10 5 3 9
378,100,17 20 19 12 11 18 13 8 4 2 1 6 7 15 14 16 10 5 3 9
379,100,17 20 19 12 11 18 13 8 4 2 1 6 7 15 14 16 10 5 3 9
380,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
381,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
382,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
383,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
384,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
385,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
386,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
387,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
388,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
389,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
390,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
391,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
392,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
393,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
394,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
395,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
396,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
397,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
398,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
399,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
400,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
401,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
402,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
403,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
404,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
405,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
406,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
407,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
408,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
409,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
410,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
411,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
412,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
413,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
414,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
415,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
416,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
417,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
418,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
419,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
420,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
421,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
422,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
423,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
424,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
425,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
426,98,16 20 19 12 11 18 13 8 4 2 1 6 7 15 14 17 10 5 3 9
427,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
428,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
429,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
430,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
431,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
432,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
433,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
434,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
435,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
436,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
437,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
438,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
439,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
440,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
441,98,16 20 19 12 11 18 13 8 2 4 1 6 7 15 14 17 10 5 3 9
442,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
443,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
444,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
445,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
446,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
447,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
448,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
449,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
450,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
451,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
452,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
453,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
454,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
455,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
456,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
457,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
458,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
459,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
460,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
461,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
462,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
463,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
464,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
465,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
466,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
467,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
468,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
469,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
470,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
471,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
472,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
473,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
474,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
475,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
476,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
477,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
478,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
479,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
480,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
481,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
482,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
483,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
484,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
485,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
486,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
487,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
488,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
489,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
490,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
491,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
492,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
493,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
494,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
495,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
496,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
497,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
498,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
499,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
500,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
501,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
502,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
503,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
504,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
505,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
506,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
507,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
508,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
509,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
510,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
511,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
512,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
513,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
514,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
515,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
516,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
517,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
518,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
519,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
520,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
521,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
522,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
523,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
524,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
525,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
526,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
527,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
528,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
529,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
530,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
531,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
532,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
533,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
534,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
535,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
536,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
537,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
538,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
539,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
540,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
541,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
542,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
543,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
544,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
545,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
546,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
547,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
548,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
549,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
550,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
551,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
552,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
553,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
554,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
555,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
556,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
557,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
558,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
559,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
560,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
561,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
562,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
563,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
564,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
565,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
566,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
567,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
568,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
569,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
570,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
571,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 3 9
572,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 9 3
573,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 9 3
574,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 9 3
575,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 9 3
576,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 9 3
577,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 15 17 5 9 3
578,94,16 20 19 12 11 18 13 8 2 4 1 6 7 10 14 17 15 5 9 3
579,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
580,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
581,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
582,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
583,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
584,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
585,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
586,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
587,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
588,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
589,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
590,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
591,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
592,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
593,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
594,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
595,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
596,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
597,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
598,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
599,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
600,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
601,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
602,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
603,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
604,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
605,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
606,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
607,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
608,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
609,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
610,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
611,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
612,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
613,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
614,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
615,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
616,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
617,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
618,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
619,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
620,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
621,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
622,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
623,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
624,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
625,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
626,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
627,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
628,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
629,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
630,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
631,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
632,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
633,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
