Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
932,27,93,56445,3 1 2
933,22,93,09663,2 1 3
934,17,92,63114,2 3 1
935,22,92,16798,2 1 3
936,26,91,70715,1 2 3
937,27,91,24861,3 2 1
938,27,90,79237,3 1 2
939,21,90,3384,1 3 2
940,17,89,88671,2 3 1
941,22,89,43728,2 1 3
942,26,88,99009,1 2 3
943,21,88,54514,1 3 2
944,26,88,10241,1 2 3
945,22,87,6619,2 1 3
946,26,87,22359,1 2 3
947,22,86,78747,2 1 3
948,27,86,35353,3 1 2
949,27,85,92176,3 2 1
950,17,85,49215,2 3 1
951,22,85,06469,2 1 3
952,17,84,63937,2 3 1
953,27,84,21617,3 2 1
954,26,83,79509,1 2 3
955,27,83,37611,3 2 1
956,26,82,95924,1 2 3
957,21,82,54444,1 3 2
958,27,82,13172,3 1 2
959,27,81,72106,3 2 1
960,27,81,31245,3 1 2
961,21,80,90589,1 3 2
962,17,80,50137,2 3 1
963,22,80,09886,2 1 3
964,27,79,69836,3 1 2
965,22,79,29987,2 1 3
966,17,78,90337,2 3 1
967,21,78,50886,1 3 2
968,27,78,11631,3 1 2
969,27,77,72573,3 2 1
970,17,77,3371,2 3 1
971,27,76,95042,3 2 1
972,27,76,56567,3 1 2
973,22,76,18284,2 1 3
974,27,75,80193,3 1 2
975,22,75,42291,2 1 3
976,22,75,0458,2 1 3
977,27,74,67057,3 1 2
978,21,74,29722,1 3 2
979,26,73,92574,1 2 3
980,27,73,55611,3 2 1
981,26,73,18832,1 2 3
982,27,72,82238,3 2 1
983,27,72,45827,3 1 2
984,27,72,09598,3 2 1
985,26,71,7355,1 2 3
986,27,71,37682,3 2 1
987,26,71,01993,1 2 3
988,21,70,66483,1 3 2
989,17,70,3115,2 3 1
990,22,69,95995,2 1 3
991,27,69,61015,3 1 2
992,21,69,26209,1 3 2
993,27,68,91578,3 1 2
994,21,68,5712,1 3 2
995,21,68,22834,1 3 2
996,17,67,8872,2 3 1
997,21,67,54776,1 3 2
998,17,67,21002,2 3 1
999,22,66,87397,2 1 3
1000,27,66,5396,3 1 2
1001,21,66,2069,1 3 2
1002,27,65,87587,3 1 2
1003,22,65,54649,2 1 3
1004,26,65,21876,1 2 3
1005,21,64,89266,1 3 2
1006,26,64,5682,1 2 3
1007,22,64,24536,2 1 3
1008,17,63,92413,2 3 1
1009,21,63,60451,1 3 2
1010,27,63,28649,3 1 2
1011,27,62,97005,3 2 1
1012,27,62,6552,3 1 2
1013,21,62,34193,1 3 2
1014,17,62,03022,2 3 1
1015,22,61,72007,2 1 3
1016,26,61,41147,1 2 3
1017,21,61,10441,1 3 2
1018,27,60,79889,3 1 2
1019,21,60,4949,1 3 2
1020,21,60,19242,1 3 2
1021,27,59,89146,3 1 2
1022,27,59,592,3 2 1
1023,27,59,29404,3 1 2
1024,27,58,99757,3 2 1
1025,17,58,70259,2 3 1
1026,22,58,40907,2 1 3
1027,17,58,11703,2 3 1
1028,22,57,82644,2 1 3
1029,26,57,53731,1 2 3
1030,27,57,24963,3 2 1
1031,17,56,96338,2 3 1
1032,21,56,67856,1 3 2
1033,26,56,39517,1 2 3
1034,22,56,11319,2 1 3
1035,26,55,83263,1 2 3
1036,22,55,55346,2 1 3
1037,27,55,2757,3 1 2
1038,22,54,99932,2 1 3
1039,17,54,72432,2 3 1
1040,22,54,4507,2 1 3
1041,27,54,17844,3 1 2
1042,27,53,90755,3 2 1
1043,27,53,63801,3 1 2
1044,22,53,36982,2 1 3
1045,27,53,10297,3 1 2
1046,22,52,83746,2 1 3
1047,27,52,57327,3 1 2
1048,27,52,31041,3 2 1
1049,27,52,04885,3 1 2
1050,27,51,78861,3 2 1
1051,27,51,52967,3 1 2
1052,21,51,27202,1 3 2
1053,17,51,01566,2 3 1
1054,21,50,76059,1 3 2
1055,21,50,50678,1 3 2
1056,27,50,25425,3 1 2
1057,21,50,00298,1 3 2
1058,27,49,75296,3 1 2
1059,27,49,5042,3 2 1
1060,27,49,25668,3 1 2
1061,21,49,0104,1 3 2
1062,26,48,76534,1 2 3
1063,22,48,52151,2 1 3
1064,27,48,27891,3 1 2
1065,27,48,03751,3 2 1
1066,26,47,79733,1 2 3
1067,21,47,55834,1 3 2
1068,17,47,32055,2 3 1
1069,22,47,08394,2 1 3
1070,27,46,84852,3 1 2
1071,22,46,61428,2 1 3
1072,26,46,38121,1 2 3
1073,21,46,1493,1 3 2
1074,26,45,91856,1 2 3
1075,22,45,68896,2 1 3
1076,27,45,46052,3 1 2
1077,21,45,23322,1 3 2
1078,17,45,00705,2 3 1
1079,27,44,78202,3 2 1
1080,17,44,55811,2 3 1
1081,22,44,33532,2 1 3
1082,26,44,11364,1 2 3
1083,22,43,89307,2 1 3
1084,26,43,6736,1 2 3
1085,21,43,45523,1 3 2
1086,17,43,23796,2 3 1
1087,21,43,02177,1 3 2
1088,26,42,80666,1 2 3
1089,27,42,59262,3 2 1
1090,17,42,37966,2 3 1
1091,27,42,16776,3 2 1
1092,26,41,95692,1 2 3
1093,22,41,74714,2 1 3
1094,27,41,5384,3 1 2
1095,22,41,33071,2 1 3
1096,26,41,12406,1 2 3
1097,22,40,91844,2 1 3
1098,27,40,71384,3 1 2
1099,22,40,51028,2 1 3
1100,17,40,30772,2 3 1
1101,21,40,10619,1 3 2
1102,26,39,90565,1 2 3
1103,21,39,70613,1 3 2
1104,21,39,5076,1 3 2
1105,17,39,31006,2 3 1
1106,27,39,11351,3 2 1
1107,17,38,91794,2 3 1
1108,27,38,72335,3 2 1
1109,27,38,52974,3 1 2
1110,27,38,33709,3 2 1
1111,26,38,1454,1 2 3
1112,27,37,95467,3 2 1
1113,26,37,7649,1 2 3
1114,26,37,57608,1 2 3
1115,27,37,3882,3 2 1
1116,26,37,20126,1 2 3
1117,27,37,01525,3 2 1
1118,27,36,83017,3 1 2
1119,21,36,64602,1 3 2
1120,26,36,46279,1 2 3
1121,27,36,28048,3 2 1
1122,27,36,09907,3 1 2
1123,22,35,91858,2 1 3
1124,17,35,73898,2 3 1
1125,21,35,56029,1 3 2
1126,17,35,38248,2 3 1
1127,17,35,20557,2 3 1
1128,22,35,02954,2 1 3
1129,17,34,85439,2 3 1
1130,21,34,68012,1 3 2
1131,26,34,50672,1 2 3
1132,22,34,33419,2 1 3
1133,17,34,16251,2 3 1
1134,27,33,9917,3 2 1
1135,27,33,82174,3 1 2
1136,21,33,65263,1 3 2
1137,21,33,48437,1 3 2
1138,26,33,31695,1 2 3
1139,27,33,15036,3 2 1
1140,26,32,98461,1 2 3
1141,21,32,81969,1 3 2
1142,17,32,65559,2 3 1
1143,17,32,49231,2 3 1
1144,21,32,32985,1 3 2
1145,27,32,16821,3 1 2
1146,27,32,00736,3 2 1
1147,27,31,84733,3 1 2
1148,22,31,68809,2 1 3
1149,26,31,52965,1 2 3
1150,27,31,372,3 2 1
1151,17,31,21514,2 3 1
1152,22,31,05906,2 1 3
1153,26,30,90377,1 2 3
1154,21,30,74925,1 3 2
1155,27,30,59551,3 1 2
1156,22,30,44253,2 1 3
1157,27,30,29032,3 1 2
1158,21,30,13887,1 3 2
1159,27,29,98817,3 1 2
1160,21,29,83823,1 3 2
1161,21,29,68904,1 3 2
1162,17,29,5406,2 3 1
1163,27,29,39289,3 2 1
1164,17,29,24593,2 3 1
1165,27,29,0997,3 2 1
1166,17,28,9542,2 3 1
1167,27,28,80943,3 2 1
1168,17,28,66538,2 3 1
1169,21,28,52205,1 3 2
1170,27,28,37944,3 1 2
1171,21,28,23755,1 3 2
1172,17,28,09636,2 3 1
1173,22,27,95588,2 1 3
1174,17,27,8161,2 3 1
1175,27,27,67702,3 2 1
1176,26,27,53863,1 2 3
1177,21,27,40094,1 3 2
1178,27,27,26393,3 1 2
1179,22,27,12761,2 1 3
1180,27,26,99198,3 1 2
1181,22,26,85702,2 1 3
1182,17,26,72273,2 3 1
1183,27,26,58912,3 2 1
1184,17,26,45617,2 3 1
1185,17,26,32389,2 3 1
1186,22,26,19227,2 1 3
1187,26,26,06131,1 2 3
1188,21,25,93101,1 3 2
1189,27,25,80135,3 1 2
1190,21,25,67234,1 3 2
1191,17,25,54398,2 3 1
1192,27,25,41626,3 2 1
1193,17,25,28918,2 3 1
1194,27,25,16273,3 2 1
1195,17,25,03692,2 3 1
1196,27,24,91173,3 2 1
1197,17,24,78717,2 3 1
1198,17,24,66324,2 3 1
1199,22,24,53992,2 1 3
1200,17,24,41722,2 3 1
1201,22,24,29514,2 1 3
1202,26,24,17366,1 2 3
1203,26,24,05279,1 2 3
1204,21,23,93253,1 3 2
1205,21,23,81287,1 3 2
1206,27,23,6938,3 1 2
1207,21,23,57533,1 3 2
1208,26,23,45746,1 2 3
1209,22,23,34017,2 1 3
1210,26,23,22347,1 2 3
1211,21,23,10735,1 3 2
1212,26,22,99181,1 2 3
1213,27,22,87685,3 2 1
1214,26,22,76247,1 2 3
1215,22,22,64866,2 1 3
1216,17,22,53542,2 3 1
1217,21,22,42274,1 3 2
1218,27,22,31063,3 1 2
1219,27,22,19907,3 2 1
1220,17,22,08808,2 3 1
1221,27,21,97763,3 2 1
1222,17,21,86775,2 3 1
1223,21,21,75841,1 3 2
1224,17,21,64962,2 3 1
1225,21,21,54137,1 3 2
1226,17,21,43366,2 3 1
1227,21,21,32649,1 3 2
1228,27,21,21986,3 1 2
1229,22,21,11376,2 1 3
1230,17,21,00819,2 3 1
1231,22,20,90315,2 1 3
1232,22,20,79864,2 1 3
1233,26,20,69464,1 2 3
1234,27,20,59117,3 2 1
1235,27,20,48821,3 1 2
1236,22,20,38577,2 1 3
1237,17,20,28384,2 3 1
1238,17,20,18242,2 3 1
1239,27,20,08151,3 2 1
1240,27,19,98111,3 1 2
1241,27,19,8812,3 2 1
1242,26,19,7818,1 2 3
1243,22,19,68289,2 1 3
1244,17,19,58447,2 3 1
1245,21,19,48655,1 3 2
1246,26,19,38911,1 2 3
1247,27,19,29217,3 2 1
1248,17,19,19571,2 3 1
1249,17,19,09973,2 3 1
1250,21,19,00423,1 3 2
1251,21,18,90921,1 3 2
1252,26,18,81467,1 2 3
1253,22,18,72059,2 1 3
1254,17,18,62699,2 3 1
1255,21,18,53385,1 3 2
1256,26,18,44118,1 2 3
1257,21,18,34898,1 3 2
1258,17,18,25723,2 3 1
1259,22,18,16595,2 1 3
1260,17,18,07512,2 3 1
1261,22,17,98474,2 1 3
1262,22,17,89482,2 1 3
1263,27,17,80535,3 1 2
1264,22,17,71632,2 1 3
1265,26,17,62774,1 2 3
1266,22,17,5396,2 1 3
1267,27,17,4519,3 1 2
1268,27,17,36464,3 2 1
1269,27,17,27782,3 1 2
1270,27,17,19143,3 2 1
1271,26,17,10547,1 2 3
1272,27,17,01995,3 2 1
1273,26,16,93484,1 2 3
1274,27,16,85017,3 2 1
1275,17,16,76592,2 3 1
1276,21,16,68209,1 3 2
1277,27,16,59868,3 1 2
1278,22,16,51569,2 1 3
1279,27,16,43311,3 1 2
1280,22,16,35094,2 1 3
1281,26,16,26919,1 2 3
1282,22,16,18784,2 1 3
1283,17,16,1069,2 3 1
1284,22,16,02637,2 1 3
1285,17,15,94624,2 3 1
1286,17,15,86651,2 3 1
1287,17,15,78717,2 3 1
1288,27,15,70824,3 2 1
1289,27,15,6297,3 1 2
1290,21,15,55155,1 3 2
1291,27,15,47379,3 1 2
1292,21,15,39642,1 3 2
1293,26,15,31944,1 2 3
1294,22,15,24284,2 1 3
1295,17,15,16663,2 3 1
1296,22,15,0908,2 1 3
1297,27,15,01534,3 1 2
1298,21,14,94026,1 3 2
1299,17,14,86556,2 3 1
1300,21,14,79124,1 3 2
1301,26,14,71728,1 2 3
1302,27,14,64369,3 2 1
1303,26,14,57047,1 2 3
1304,27,14,49762,3 2 1
1305,17,14,42513,2 3 1
1306,17,14,35301,2 3 1
1307,21,14,28124,1 3 2
1308,17,14,20984,2 3 1
1309,21,14,13879,1 3 2
1310,21,14,0681,1 3 2
1311,21,13,99776,1 3 2
1312,17,13,92777,2 3 1
1313,27,13,85813,3 2 1
1314,27,13,78884,3 1 2
1315,22,13,71989,2 1 3
1316,26,13,65129,1 2 3
1317,21,13,58304,1 3 2
1318,26,13,51512,1 2 3
1319,26,13,44755,1 2 3
1320,22,13,38031,2 1 3
1321,26,13,31341,1 2 3
1322,27,13,24684,3 2 1
1323,27,13,1806,3 1 2
1324,21,13,1147,1 3 2
1325,17,13,04913,2 3 1
1326,22,12,98388,2 1 3
1327,27,12,91896,3 1 2
1328,27,12,85437,3 2 1
1329,27,12,7901,3 1 2
1330,22,12,72615,2 1 3
1331,17,12,66251,2 3 1
1332,21,12,5992,1 3 2
1333,21,12,53621,1 3 2
1334,26,12,47353,1 2 3
1335,26,12,41116,1 2 3
1336,21,12,3491,1 3 2
1337,17,12,28736,2 3 1
1338,17,12,22592,2 3 1
1339,17,12,16479,2 3 1
1340,27,12,10397,3 2 1
1341,17,12,04345,2 3 1
1342,22,11,98323,2 1 3
1343,27,11,92331,3 1 2
1344,21,11,8637,1 3 2
1345,26,11,80438,1 2 3
1346,22,11,74536,2 1 3
1347,22,11,68663,2 1 3
1348,22,11,6282,2 1 3
1349,17,11,57006,2 3 1
1350,22,11,51221,2 1 3
1351,26,11,45464,1 2 3
1352,27,11,39737,3 2 1
1353,27,11,34038,3 1 2
1354,27,11,28368,3 2 1
1355,26,11,22726,1 2 3
1356,21,11,17113,1 3 2
1357,21,11,11527,1 3 2
1358,17,11,0597,2 3 1
1359,21,11,0044,1 3 2
1360,27,10,94938,3 1 2
1361,22,10,89463,2 1 3
1362,22,10,84016,2 1 3
1363,17,10,78595,2 3 1
1364,17,10,73203,2 3 1
1365,21,10,67836,1 3 2
1366,21,10,62497,1 3 2
1367,26,10,57185,1 2 3
1368,21,10,51899,1 3 2
1369,17,10,46639,2 3 1
1370,22,10,41406,2 1 3
1371,17,10,36199,2 3 1
1372,17,10,31018,2 3 1
1373,17,10,25863,2 3 1
1374,17,10,20734,2 3 1
1375,17,10,1563,2 3 1
1376,22,10,10552,2 1 3
1377,17,10,05499,2 3 1
1378,17,10,00472,2 3 1
1379,17,9,954693,2 3 1
1380,22,9,90492,2 1 3
1381,26,9,855395,1 2 3
1382,27,9,806118,3 2 1
1383,26,9,757088,1 2 3
1384,27,9,708302,3 2 1
1385,26,9,659761,1 2 3
1386,21,9,611463,1 3 2
1387,17,9,563405,2 3 1
1388,27,9,515588,3 2 1
1389,17,9,46801,2 3 1
1390,22,9,42067,2 1 3
1391,27,9,373567,3 1 2
1392,27,9,326699,3 2 1
1393,26,9,280066,1 2 3
1394,22,9,233665,2 1 3
1395,27,9,187497,3 1 2
1396,22,9,14156,2 1 3
1397,17,9,095852,2 3 1
1398,17,9,050373,2 3 1
1399,27,9,005121,3 2 1
1400,26,8,960095,1 2 3
1401,21,8,915295,1 3 2
1402,21,8,870718,1 3 2
1403,17,8,826365,2 3 1
1404,17,8,782232,2 3 1
1405,17,8,738321,2 3 1
1406,22,8,69463,2 1 3
1407,17,8,651156,2 3 1
1408,27,8,607901,3 2 1
1409,27,8,564861,3 1 2
1410,22,8,522037,2 1 3
1411,17,8,479426,2 3 1
1412,17,8,437029,2 3 1
1413,17,8,394844,2 3 1
1414,17,8,35287,2 3 1
1415,21,8,311106,1 3 2
1416,17,8,26955,2 3 1
1417,21,8,228203,1 3 2
1418,21,8,187062,1 3 2
1419,27,8,146127,3 1 2
1420,22,8,105396,2 1 3
1421,22,8,064869,2 1 3
1422,27,8,024545,3 1 2
1423,22,7,984422,2 1 3
1424,22,7,9445,2 1 3
1425,27,7,904778,3 1 2
1426,21,7,865253,1 3 2
1427,21,7,825927,1 3 2
1428,27,7,786798,3 1 2
1429,22,7,747864,2 1 3
1430,26,7,709125,1 2 3
1431,22,7,670579,2 1 3
1432,17,7,632226,2 3 1
1433,22,7,594065,2 1 3
1434,17,7,556094,2 3 1
1435,17,7,518314,2 3 1
1436,17,7,480722,2 3 1
1437,21,7,443319,1 3 2
1438,21,7,406102,1 3 2
1439,27,7,369071,3 1 2
1440,22,7,332226,2 1 3
1441,22,7,295565,2 1 3
1442,22,7,259087,2 1 3
1443,26,7,222792,1 2 3
1444,21,7,186678,1 3 2
1445,17,7,150744,2 3 1
1446,17,7,114991,2 3 1
1447,21,7,079416,1 3 2
1448,21,7,044019,1 3 2
1449,21,7,008799,1 3 2
1450,26,6,973754,1 2 3
1451,22,6,938886,2 1 3
1452,27,6,904191,3 1 2
1453,21,6,86967,1 3 2
1454,21,6,835322,1 3 2
1455,21,6,801145,1 3 2
1456,26,6,767139,1 2 3
1457,21,6,733304,1 3 2
1458,21,6,699637,1 3 2
1459,21,6,666139,1 3 2
1460,17,6,632808,2 3 1
1461,21,6,599644,1 3 2
1462,21,6,566646,1 3 2
1463,21,6,533813,1 3 2
1464,21,6,501143,1 3 2
1465,27,6,468638,3 1 2
1466,21,6,436295,1 3 2
1467,17,6,404113,2 3 1
1468,21,6,372093,1 3 2
1469,17,6,340232,2 3 1
1470,22,6,308531,2 1 3
1471,17,6,276989,2 3 1
1472,17,6,245604,2 3 1
1473,21,6,214375,1 3 2
1474,27,6,183304,3 1 2
1475,27,6,152387,3 2 1
1476,26,6,121625,1 2 3
1477,21,6,091017,1 3 2
1478,17,6,060562,2 3 1
1479,17,6,030259,2 3 1
1480,17,6,000108,2 3 1
1481,22,5,970107,2 1 3
1482,17,5,940257,2 3 1
1483,17,5,910555,2 3 1
1484,17,5,881002,2 3 1
1485,21,5,851597,1 3 2
1486,21,5,82234,1 3 2
1487,21,5,793228,1 3 2
1488,21,5,764262,1 3 2
1489,17,5,73544,2 3 1
1490,21,5,706763,1 3 2
1491,27,5,678229,3 1 2
1492,22,5,649838,2 1 3
1493,26,5,621589,1 2 3
1494,21,5,593481,1 3 2
1495,21,5,565513,1 3 2
1496,21,5,537685,1 3 2
1497,21,5,509997,1 3 2
1498,21,5,482447,1 3 2
1499,27,5,455034,3 1 2
1500,21,5,427759,1 3 2
1501,21,5,40062,1 3 2
1502,21,5,373617,1 3 2
1503,21,5,346749,1 3 2
1504,26,5,320015,1 2 3
1505,27,5,293416,3 2 1
1506,26,5,266949,1 2 3
1507,21,5,240614,1 3 2
1508,17,5,214411,2 3 1
1509,17,5,188339,2 3 1
1510,21,5,162397,1 3 2
1511,21,5,136585,1 3 2
1512,21,5,110902,1 3 2
1513,26,5,085347,1 2 3
1514,22,5,05992,2 1 3
1515,22,5,034621,2 1 3
1516,22,5,009448,2 1 3
1517,22,4,9844,2 1 3
1518,27,4,959478,3 1 2
1519,27,4,934681,3 2 1
1520,27,4,910007,3 1 2
1521,27,4,885458,3 2 1
1522,27,4,86103,3 1 2
1523,21,4,836725,1 3 2
1524,17,4,812541,2 3 1
1525,21,4,788478,1 3 2
1526,21,4,764536,1 3 2
1527,26,4,740713,1 2 3
1528,22,4,71701,2 1 3
1529,27,4,693425,3 1 2
1530,21,4,669958,1 3 2
1531,21,4,646608,1 3 2
1532,27,4,623375,3 1 2
1533,27,4,600258,3 2 1
1534,27,4,577257,3 1 2
1535,21,4,55437,1 3 2
1536,21,4,531599,1 3 2
1537,27,4,508941,3 1 2
1538,21,4,486396,1 3 2
1539,21,4,463964,1 3 2
1540,21,4,441644,1 3 2
1541,21,4,419436,1 3 2
1542,17,4,397339,2 3 1
1543,17,4,375352,2 3 1
1544,17,4,353476,2 3 1
1545,21,4,331708,1 3 2
1546,21,4,31005,1 3 2
1547,27,4,288499,3 1 2
1548,27,4,267057,3 2 1
1549,26,4,245722,1 2 3
1550,21,4,224493,1 3 2
1551,17,4,203371,2 3 1
1552,22,4,182353,2 1 3
1553,22,4,161442,2 1 3
1554,22,4,140635,2 1 3
1555,27,4,119931,3 1 2
1556,22,4,099331,2 1 3
1557,22,4,078835,2 1 3
1558,22,4,05844,2 1 3
1559,22,4,038148,2 1 3
1560,27,4,017957,3 1 2
1561,22,3,997867,2 1 3
1562,17,3,977878,2 3 1
1563,17,3,957989,2 3 1
1564,17,3,938199,2 3 1
1565,17,3,918508,2 3 1
1566,17,3,898915,2 3 1
1567,17,3,879421,2 3 1
1568,17,3,860024,2 3 1
1569,17,3,840724,2 3 1
1570,17,3,82152,2 3 1
1571,22,3,802412,2 1 3
1572,27,3,7834,3 1 2
1573,22,3,764483,2 1 3
1574,17,3,745661,2 3 1
1575,17,3,726933,2 3 1
1576,17,3,708298,2 3 1
1577,22,3,689756,2 1 3
1578,22,3,671308,2 1 3
1579,22,3,652951,2 1 3
1580,22,3,634686,2 1 3
1581,22,3,616513,2 1 3
1582,27,3,59843,3 1 2
1583,22,3,580438,2 1 3
1584,22,3,562536,2 1 3
1585,26,3,544723,1 2 3
1586,21,3,526999,1 3 2
1587,26,3,509364,1 2 3
1588,22,3,491817,2 1 3
1589,17,3,474358,2 3 1
1590,22,3,456986,2 1 3
1591,17,3,439702,2 3 1
1592,21,3,422503,1 3 2
1593,17,3,405391,2 3 1
1594,17,3,388364,2 3 1
1595,17,3,371422,2 3 1
1596,21,3,354565,1 3 2
1597,21,3,337792,1 3 2
1598,17,3,321103,2 3 1
1599,17,3,304497,2 3 1
1600,17,3,287975,2 3 1
1601,27,3,271535,3 2 1
1602,17,3,255177,2 3 1
1603,17,3,238901,2 3 1
1604,17,3,222707,2 3 1
1605,22,3,206593,2 1 3
1606,22,3,19056,2 1 3
1607,22,3,174608,2 1 3
1608,26,3,158735,1 2 3
1609,26,3,142941,1 2 3
1610,21,3,127226,1 3 2
1611,17,3,11159,2 3 1
1612,17,3,096032,2 3 1
1613,17,3,080552,2 3 1
1614,17,3,065149,2 3 1
1615,22,3,049824,2 1 3
1616,17,3,034575,2 3 1
1617,17,3,019402,2 3 1
1618,22,3,004305,2 1 3
1619,22,2,989283,2 1 3
1620,22,2,974337,2 1 3
1621,22,2,959465,2 1 3
1622,17,2,944668,2 3 1
1623,17,2,929945,2 3 1
1624,17,2,915295,2 3 1
1625,17,2,900718,2 3 1
1626,17,2,886215,2 3 1
1627,17,2,871784,2 3 1
1628,17,2,857425,2 3 1
1629,17,2,843138,2 3 1
1630,17,2,828922,2 3 1
1631,17,2,814777,2 3 1
1632,22,2,800704,2 1 3
1633,22,2,7867,2 1 3
1634,17,2,772767,2 3 1
1635,22,2,758903,2 1 3
1636,17,2,745108,2 3 1
1637,17,2,731383,2 3 1
1638,17,2,717726,2 3 1
1639,17,2,704137,2 3 1
1640,17,2,690617,2 3 1
1641,17,2,677164,2 3 1
1642,22,2,663778,2 1 3
1643,17,2,650459,2 3 1
1644,17,2,637207,2 3 1
1645,21,2,624021,1 3 2
1646,21,2,610901,1 3 2
1647,17,2,597846,2 3 1
1648,17,2,584857,2 3 1
1649,17,2,571933,2 3 1
1650,22,2,559073,2 1 3
1651,17,2,546278,2 3 1
1652,17,2,533546,2 3 1
1653,17,2,520879,2 3 1
1654,17,2,508274,2 3 1
1655,17,2,495733,2 3 1
1656,17,2,483254,2 3 1
1657,17,2,470838,2 3 1
1658,21,2,458484,1 3 2
1659,21,2,446191,1 3 2
1660,21,2,43396,1 3 2
1661,17,2,421791,2 3 1
1662,17,2,409682,2 3 1
1663,17,2,397633,2 3 1
1664,17,2,385645,2 3 1
1665,21,2,373717,1 3 2
1666,17,2,361848,2 3 1
1667,17,2,350039,2 3 1
1668,17,2,338289,2 3 1
1669,17,2,326597,2 3 1
1670,17,2,314964,2 3 1
1671,17,2,30339,2 3 1
1672,17,2,291873,2 3 1
1673,17,2,280413,2 3 1
1674,17,2,269011,2 3 1
1675,17,2,257666,2 3 1
1676,17,2,246377,2 3 1
1677,17,2,235146,2 3 1
1678,21,2,22397,1 3 2
1679,21,2,21285,1 3 2
1680,21,2,201786,1 3 2
1681,21,2,190777,1 3 2
1682,21,2,179823,1 3 2
1683,17,2,168924,2 3 1
1684,17,2,158079,2 3 1
1685,17,2,147289,2 3 1
1686,17,2,136552,2 3 1
1687,17,2,12587,2 3 1
1688,17,2,11524,2 3 1
1689,21,2,104664,1 3 2
1690,21,2,094141,1 3 2
1691,21,2,08367,1 3 2
1692,21,2,073251,1 3 2
1693,21,2,062885,1 3 2
1694,21,2,052571,1 3 2
1695,21,2,042308,1 3 2
1696,21,2,032096,1 3 2
1697,21,2,021936,1 3 2
1698,21,2,011826,1 3 2
1699,17,2,001767,2 3 1
1700,17,1,991758,2 3 1
1701,17,1,9818,2 3 1
1702,17,1,971891,2 3 1
1703,17,1,962031,2 3 1
1704,17,1,952221,2 3 1
1705,17,1,94246,2 3 1
1706,17,1,932747,2 3 1
1707,17,1,923084,2 3 1
1708,17,1,913468,2 3 1
1709,17,1,903901,2 3 1
1710,17,1,894382,2 3 1
1711,17,1,88491,2 3 1
1712,17,1,875485,2 3 1
1713,17,1,866108,2 3 1
1714,17,1,856777,2 3 1
1715,17,1,847493,2 3 1
1716,21,1,838256,1 3 2
1717,17,1,829064,2 3 1
1718,17,1,819919,2 3 1
1719,17,1,81082,2 3 1
1720,17,1,801765,2 3 1
1721,17,1,792757,2 3 1
1722,17,1,783793,2 3 1
1723,17,1,774874,2 3 1
1724,17,1,765999,2 3 1
1725,21,1,757169,1 3 2
1726,17,1,748384,2 3 1
1727,17,1,739642,2 3 1
1728,17,1,730943,2 3 1
1729,17,1,722289,2 3 1
1730,17,1,713677,2 3 1
1731,17,1,705109,2 3 1
1732,17,1,696583,2 3 1
1733,17,1,6881,2 3 1
1734,17,1,67966,2 3 1
1735,17,1,671262,2 3 1
1736,17,1,662905,2 3 1
1737,21,1,654591,1 3 2
1738,17,1,646318,2 3 1
1739,21,1,638086,1 3 2
1740,21,1,629896,1 3 2
1741,21,1,621746,1 3 2
1742,21,1,613637,1 3 2
1743,21,1,605569,1 3 2
1744,21,1,597541,1 3 2
1745,21,1,589554,1 3 2
1746,21,1,581606,1 3 2
1747,21,1,573698,1 3 2
1748,21,1,565829,1 3 2
1749,21,1,558,1 3 2
1750,21,1,55021,1 3 2
1751,21,1,542459,1 3 2
1752,21,1,534747,1 3 2
1753,17,1,527073,2 3 1
1754,17,1,519438,2 3 1
1755,17,1,511841,2 3 1
1756,17,1,504281,2 3 1
1757,17,1,49676,2 3 1
1758,17,1,489276,2 3 1
1759,17,1,48183,2 3 1
1760,17,1,474421,2 3 1
1761,17,1,467049,2 3 1
1762,17,1,459713,2 3 1
1763,17,1,452415,2 3 1
1764,17,1,445153,2 3 1
1765,17,1,437927,2 3 1
1766,17,1,430737,2 3 1
1767,17,1,423584,2 3 1
1768,17,1,416466,2 3 1
1769,17,1,409383,2 3 1
1770,17,1,402336,2 3 1
1771,17,1,395325,2 3 1
1772,17,1,388348,2 3 1
1773,17,1,381406,2 3 1
1774,17,1,374499,2 3 1
1775,17,1,367627,2 3 1
1776,17,1,360789,2 3 1
1777,17,1,353985,2 3 1
1778,17,1,347215,2 3 1
1779,17,1,340479,2 3 1
1780,17,1,333776,2 3 1
1781,17,1,327108,2 3 1
1782,17,1,320472,2 3 1
1783,17,1,31387,2 3 1
1784,17,1,3073,2 3 1
1785,17,1,300764,2 3 1
1786,17,1,29426,2 3 1
1787,17,1,287789,2 3 1
1788,17,1,28135,2 3 1
1789,17,1,274943,2 3 1
1790,17,1,268568,2 3 1
1791,17,1,262225,2 3 1
1792,17,1,255914,2 3 1
1793,17,1,249635,2 3 1
1794,17,1,243386,2 3 1
1795,17,1,23717,2 3 1
1796,17,1,230984,2 3 1
1797,17,1,224829,2 3 1
1798,17,1,218705,2 3 1
1799,17,1,212611,2 3 1
1800,17,1,206548,2 3 1
1801,17,1,200515,2 3 1
1802,17,1,194513,2 3 1
1803,17,1,18854,2 3 1
1804,17,1,182598,2 3 1
1805,17,1,176684,2 3 1
1806,17,1,170801,2 3 1
1807,17,1,164947,2 3 1
