Iteration,Cost,Sequence
499,36,9 6 1 11 2 4 8 12 3 5 10 7
500,36,9 6 1 11 2 4 8 12 3 5 10 7
501,36,9 6 1 11 2 4 8 12 3 5 10 7
502,36,9 6 1 11 2 4 8 12 3 5 10 7
503,36,9 6 1 11 2 4 8 12 3 5 10 7
504,36,9 6 1 11 2 4 8 12 3 5 10 7
505,36,9 6 1 11 2 4 8 12 3 5 10 7
506,36,9 6 1 11 2 4 8 12 3 5 10 7
507,36,9 6 1 11 2 4 8 12 3 5 10 7
508,36,9 6 1 11 2 4 8 12 3 5 10 7
509,36,9 6 1 11 2 4 8 12 3 5 10 7
510,36,9 6 1 11 2 4 8 12 3 5 10 7
511,36,9 6 1 11 2 4 8 12 3 5 10 7
512,36,9 6 1 11 2 4 8 12 3 5 10 7
513,36,9 6 1 11 2 4 8 12 3 5 10 7
514,36,9 6 1 11 2 4 8 12 3 5 10 7
515,36,9 6 1 11 2 4 8 12 3 5 10 7
516,36,9 6 1 11 2 4 8 12 3 5 10 7
517,36,9 6 1 11 2 4 8 12 3 5 10 7
518,36,9 6 1 11 2 4 8 12 3 5 10 7
519,36,9 6 1 11 2 4 8 12 3 5 10 7
520,36,9 6 1 11 2 4 8 12 3 5 10 7
521,36,9 6 1 11 2 4 8 12 3 5 10 7
522,36,9 6 1 11 2 4 8 12 3 5 10 7
523,36,9 6 1 11 2 4 8 12 3 5 10 7
524,36,9 6 1 11 2 4 8 12 3 5 10 7
525,36,9 6 1 11 2 4 8 12 3 5 10 7
526,36,9 6 1 11 2 4 8 12 3 5 10 7
527,36,9 6 1 11 2 4 8 12 3 5 10 7
528,36,9 6 1 11 2 4 8 12 3 5 10 7
529,36,9 6 1 11 2 4 8 12 3 5 10 7
530,36,9 6 1 11 2 4 8 12 3 5 10 7
531,36,9 6 1 11 2 4 8 12 3 5 10 7
532,36,9 6 1 11 2 4 8 12 3 5 10 7
533,36,9 6 1 11 2 4 8 12 3 5 10 7
534,36,9 6 1 11 2 4 8 12 3 5 10 7
535,36,9 6 1 11 2 4 8 12 3 5 10 7
536,36,9 6 1 11 2 4 8 12 3 5 10 7
537,36,9 6 1 11 2 4 8 12 3 5 10 7
538,36,9 6 1 11 2 4 8 12 3 5 10 7
539,36,9 6 1 11 2 4 8 12 3 5 10 7
540,36,9 6 1 11 2 4 8 12 3 5 10 7
541,36,9 6 1 11 2 4 8 12 3 5 10 7
542,36,9 6 1 11 2 4 8 12 3 5 10 7
543,36,9 6 1 11 2 4 8 12 3 5 10 7
544,36,9 6 1 11 2 4 8 12 3 5 10 7
545,36,9 6 1 11 2 4 8 12 3 5 10 7
546,36,9 6 1 11 2 4 8 12 3 5 10 7
547,36,9 6 1 11 2 4 8 12 3 5 10 7
548,30,9 6 1 2 11 4 8 12 3 5 10 7
549,30,9 6 1 2 11 4 8 12 3 5 10 7
550,30,9 6 1 2 11 4 8 12 3 5 10 7
551,30,9 6 1 2 11 4 8 12 3 5 10 7
552,30,9 6 1 2 11 4 8 12 3 5 10 7
553,30,9 6 1 2 11 4 8 12 3 5 10 7
554,30,9 6 1 2 11 4 8 12 3 5 10 7
555,30,9 6 1 2 11 4 8 12 3 5 10 7
556,30,9 6 1 2 11 4 8 12 3 5 10 7
557,30,9 6 1 2 11 4 8 12 3 5 10 7
558,30,9 6 1 2 11 4 8 12 3 5 10 7
559,30,9 6 1 2 11 4 8 12 3 5 10 7
560,30,9 6 1 2 11 4 8 12 3 5 10 7
561,30,9 6 1 2 11 4 8 12 3 5 10 7
562,30,9 6 1 2 11 4 8 12 3 5 10 7
563,30,9 6 1 2 11 4 8 12 3 5 10 7
564,30,9 6 1 2 11 4 8 12 3 5 10 7
565,30,9 6 1 2 11 4 8 12 3 5 10 7
566,30,9 6 1 2 11 4 8 12 3 5 10 7
567,30,9 6 1 2 11 4 8 12 3 5 10 7
568,30,9 6 1 2 11 4 8 12 3 5 10 7
569,30,9 6 1 2 11 4 8 12 3 5 10 7
570,30,9 6 1 2 11 4 8 12 3 5 10 7
571,30,9 6 1 2 11 4 8 12 3 5 10 7
572,30,9 6 1 2 11 4 8 12 3 5 10 7
573,30,9 6 1 2 11 4 8 12 3 5 10 7
574,30,9 6 1 2 11 4 8 12 3 5 10 7
575,30,9 6 1 2 11 4 8 12 3 5 10 7
576,30,9 6 1 2 11 4 8 12 3 5 10 7
577,30,9 6 1 2 11 4 8 12 3 5 10 7
578,30,9 6 1 2 11 4 8 12 3 5 10 7
579,30,9 6 1 2 11 4 8 12 3 5 10 7
580,30,9 6 1 2 11 4 8 12 3 5 10 7
581,30,9 6 1 2 11 4 8 12 3 5 10 7
582,30,9 6 1 2 11 4 8 12 3 5 10 7
583,30,9 6 1 2 11 4 8 12 3 5 10 7
584,30,9 6 1 2 11 4 8 12 3 5 10 7
585,30,9 6 1 2 11 4 8 12 3 5 10 7
586,30,9 6 1 2 11 4 8 12 3 5 10 7
587,30,9 6 1 2 11 4 8 12 3 5 10 7
588,30,9 6 1 2 11 4 8 12 3 5 10 7
589,30,9 6 1 2 11 4 8 12 3 5 10 7
590,30,9 6 1 2 11 4 8 12 3 5 10 7
591,30,9 6 1 2 11 4 8 12 3 5 10 7
592,30,9 6 1 2 11 4 8 12 3 5 10 7
593,30,9 6 1 2 11 4 8 12 3 5 10 7
594,30,9 6 1 2 11 4 8 12 3 5 10 7
595,30,9 6 1 2 11 4 8 12 3 5 10 7
596,30,9 6 1 2 11 4 8 12 3 5 10 7
597,30,9 6 1 2 11 4 8 12 3 5 10 7
598,30,9 6 1 2 11 4 8 12 3 5 10 7
599,30,9 6 1 2 11 4 8 12 3 5 10 7
600,30,9 6 1 2 11 4 8 12 3 5 10 7
601,30,9 6 1 2 11 4 8 12 3 5 10 7
602,30,9 6 1 2 11 4 8 12 3 5 10 7
603,30,9 6 1 2 11 4 8 12 3 5 10 7
604,30,9 6 1 2 11 4 8 12 3 5 10 7
605,30,9 6 1 2 11 4 8 12 3 5 10 7
606,30,9 6 1 2 11 4 8 12 3 5 10 7
607,30,9 6 1 2 11 4 8 12 3 5 10 7
608,30,9 6 1 2 11 4 8 12 3 5 10 7
609,30,9 6 1 2 11 4 8 12 3 5 10 7
610,30,9 6 1 2 11 4 8 12 3 5 10 7
611,30,9 6 1 2 11 4 8 12 3 5 10 7
612,30,9 6 1 2 11 4 8 12 3 5 10 7
613,30,9 6 1 2 11 4 8 12 3 5 10 7
614,30,9 6 1 2 11 4 8 12 3 5 10 7
615,30,9 6 1 2 11 4 8 12 3 5 10 7
616,30,9 6 1 2 11 4 8 12 3 5 10 7
617,30,9 6 1 2 11 4 8 12 3 5 10 7
618,30,9 6 1 2 11 4 8 12 3 5 10 7
619,30,9 6 1 2 11 4 8 12 3 5 10 7
620,30,9 6 1 2 11 4 8 12 3 5 10 7
621,30,9 6 1 2 11 4 8 12 3 5 10 7
622,30,9 6 1 2 11 4 8 12 3 5 10 7
623,30,9 6 1 2 11 4 8 12 3 5 10 7
624,30,9 6 1 2 11 4 8 12 3 5 10 7
625,30,9 6 1 2 11 4 8 12 3 5 10 7
626,30,9 6 1 2 11 4 8 12 3 5 10 7
627,30,9 6 1 2 11 4 8 12 3 5 10 7
628,30,9 6 1 2 11 4 8 12 3 5 10 7
629,30,9 6 1 2 11 4 8 12 3 5 10 7
630,30,9 6 1 2 11 4 8 12 3 5 10 7
631,30,9 6 1 2 11 4 8 12 3 5 10 7
632,30,9 6 1 2 11 4 8 12 3 5 10 7
633,30,9 6 1 2 11 4 8 12 3 5 10 7
634,30,9 6 1 2 11 4 8 12 3 5 10 7
635,30,9 6 1 2 11 4 8 12 3 5 10 7
636,30,9 6 1 2 11 4 8 12 3 5 10 7
637,30,9 6 1 2 11 4 8 12 3 5 10 7
638,30,9 6 1 2 11 4 8 12 3 5 10 7
639,30,9 6 1 2 11 4 8 12 3 5 10 7
640,30,9 6 1 2 11 4 8 12 3 5 10 7
641,30,9 6 1 2 11 4 8 12 3 5 10 7
642,30,9 6 1 2 11 4 8 12 3 5 10 7
643,30,9 6 1 2 11 4 8 12 3 5 10 7
644,30,9 6 1 2 11 4 8 12 3 5 10 7
645,30,9 6 1 2 11 4 8 12 3 5 10 7
646,30,9 6 1 2 11 4 8 12 3 5 10 7
647,30,9 6 1 2 11 4 8 12 3 5 10 7
648,30,9 6 1 2 11 4 8 12 3 5 10 7
649,30,9 6 1 2 11 4 8 12 3 5 10 7
650,30,9 6 1 2 11 4 8 12 3 5 10 7
651,30,9 6 1 2 11 4 8 12 3 5 10 7
652,30,9 6 1 2 11 4 8 12 3 5 10 7
653,30,9 6 1 2 11 4 8 12 3 5 10 7
654,30,9 6 1 2 11 4 8 12 3 5 10 7
655,30,9 6 1 2 11 4 8 12 3 5 10 7
656,30,9 6 1 2 11 4 8 12 3 5 10 7
657,30,9 6 1 2 11 4 8 12 3 5 10 7
658,30,9 6 1 2 11 4 8 12 3 5 10 7
659,30,9 6 1 2 11 4 8 12 3 5 10 7
660,30,9 6 1 2 11 4 8 12 3 5 10 7
661,30,9 6 1 2 11 4 8 12 3 5 10 7
662,30,9 6 1 2 11 4 8 12 3 5 10 7
663,30,9 6 1 2 11 4 8 12 3 5 10 7
664,30,9 6 1 2 11 4 8 12 3 5 10 7
665,30,9 6 1 2 11 4 8 12 3 5 10 7
666,30,9 6 1 2 11 4 8 12 3 5 10 7
667,30,9 6 1 2 11 4 8 12 3 5 10 7
668,30,9 6 1 2 11 4 8 12 3 5 10 7
669,30,9 6 1 2 11 4 8 12 3 5 10 7
670,30,9 6 1 2 11 4 8 12 3 5 10 7
671,30,9 6 1 2 11 4 8 12 3 5 10 7
672,30,9 6 1 2 11 4 8 12 3 5 10 7
673,30,9 6 1 2 11 4 8 12 3 5 10 7
674,30,9 6 1 2 11 4 8 12 3 5 10 7
675,30,9 6 1 2 11 4 8 12 3 5 10 7
676,30,9 6 1 2 11 4 8 12 3 5 10 7
677,30,9 6 1 2 11 4 8 12 3 5 10 7
678,30,9 6 1 2 11 4 8 12 3 5 10 7
679,30,9 6 1 2 11 4 8 12 3 5 10 7
680,30,9 6 1 2 11 4 8 12 3 5 10 7
681,30,9 6 1 2 11 4 8 12 3 5 10 7
682,30,9 6 1 2 11 4 8 12 3 5 10 7
683,30,9 6 1 2 11 4 8 12 3 5 10 7
684,30,9 6 1 2 11 4 8 12 3 5 10 7
685,30,9 6 1 2 11 4 8 12 3 5 10 7
686,30,9 6 1 2 11 4 8 12 3 5 10 7
687,30,9 6 1 2 11 4 8 12 3 5 10 7
688,30,9 6 1 2 11 4 8 12 3 5 10 7
689,30,9 6 1 2 11 4 8 12 3 5 10 7
690,30,9 6 1 2 11 4 8 12 3 5 10 7
691,30,9 6 1 2 11 4 8 12 3 5 10 7
692,30,9 6 1 2 11 4 8 12 3 5 10 7
693,30,9 6 1 2 11 4 8 12 3 5 10 7
694,30,9 6 1 2 11 4 8 12 3 5 10 7
695,30,9 6 1 2 11 4 8 12 3 5 10 7
696,30,9 6 1 2 11 4 8 12 3 5 10 7
697,30,9 6 1 2 11 4 8 12 3 5 10 7
698,30,9 6 1 2 11 4 8 12 3 5 10 7
699,30,9 6 1 2 11 4 8 12 3 5 10 7
700,30,9 6 1 2 11 4 8 12 3 5 10 7
701,30,9 6 1 2 11 4 8 12 3 5 10 7
702,30,9 6 1 2 11 4 8 12 3 5 10 7
703,30,9 6 1 2 11 4 8 12 3 5 10 7
704,30,9 6 1 2 11 4 8 12 3 5 10 7
705,30,9 6 1 2 11 4 8 12 3 5 10 7
706,30,9 6 1 2 11 4 8 12 3 5 10 7
707,30,9 6 1 2 11 4 8 12 3 5 10 7
708,30,9 6 1 2 11 4 8 12 3 5 10 7
709,30,9 6 1 2 11 4 8 12 3 5 10 7
710,30,9 6 1 2 11 4 8 12 3 5 10 7
711,30,9 6 1 2 11 4 8 12 3 5 10 7
712,30,9 6 1 2 11 4 8 12 3 5 10 7
713,30,9 6 1 2 11 4 8 12 3 5 10 7
714,30,9 6 1 2 11 4 8 12 3 5 10 7
715,30,9 6 1 2 11 4 8 12 3 5 10 7
716,30,9 6 1 2 11 4 8 12 3 5 10 7
717,30,9 6 1 2 11 4 8 12 3 5 10 7
718,30,9 6 1 2 11 4 8 12 3 5 10 7
719,30,9 6 1 2 11 4 8 12 3 5 10 7
720,30,9 6 1 2 11 4 8 12 3 5 10 7
721,30,9 6 1 2 11 4 8 12 3 5 10 7
722,30,9 6 1 2 11 4 8 12 3 5 10 7
723,30,9 6 1 2 11 4 8 12 3 5 10 7
724,30,9 6 1 2 11 4 8 12 3 5 10 7
725,30,9 6 1 2 11 4 8 12 3 5 10 7
726,30,9 6 1 2 11 4 8 12 3 5 10 7
727,30,9 6 1 2 11 4 8 12 3 5 10 7
728,30,9 6 1 2 11 4 8 12 3 5 10 7
729,30,9 6 1 2 11 4 8 12 3 5 10 7
730,30,9 6 1 2 11 4 8 12 3 5 10 7
731,30,9 6 1 2 11 4 8 12 3 5 10 7
732,30,9 6 1 2 11 4 8 12 3 5 10 7
733,30,9 6 1 2 11 4 8 12 3 5 10 7
734,30,9 6 1 2 11 4 8 12 3 5 10 7
735,30,9 6 1 2 11 4 8 12 3 5 10 7
736,30,9 6 1 2 11 4 8 12 3 5 10 7
737,30,9 6 1 2 11 4 8 12 3 5 10 7
738,30,9 6 1 2 11 4 8 12 3 5 10 7
739,30,9 6 1 2 11 4 8 12 3 5 10 7
740,30,9 6 1 2 11 4 8 12 3 5 10 7
741,30,9 6 1 2 11 4 8 12 3 5 10 7
742,30,9 6 1 2 11 4 8 12 3 5 10 7
743,30,9 6 1 2 11 4 8 12 3 5 10 7
744,30,9 6 1 2 11 4 8 12 3 5 10 7
745,30,9 6 1 2 11 4 8 12 3 5 10 7
746,30,9 6 1 2 11 4 8 12 3 5 10 7
747,30,9 6 1 2 11 4 8 12 3 5 10 7
748,30,9 6 1 2 11 4 8 12 3 5 10 7
749,30,9 6 1 2 11 4 8 12 3 5 10 7
