Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
12220,26,12097,8,1 2 3
12221,21,12098,79,1 3 2
12222,17,12099,78,2 3 1
12223,21,12100,77,1 3 2
12224,26,12101,76,1 2 3
12225,27,12102,75,3 2 1
12226,27,12103,74,3 1 2
12227,21,12104,73,1 3 2
12228,26,12105,72,1 2 3
12229,27,12106,71,3 2 1
12230,17,12107,7,2 3 1
12231,22,12108,69,2 1 3
12232,26,12109,68,1 2 3
12233,21,12110,67,1 3 2
12234,26,12111,66,1 2 3
12235,22,12112,65,2 1 3
12236,27,12113,64,3 1 2
12237,22,12114,63,2 1 3
12238,26,12115,62,1 2 3
12239,21,12116,61,1 3 2
12240,17,12117,6,2 3 1
12241,22,12118,59,2 1 3
12242,17,12119,58,2 3 1
12243,22,12120,57,2 1 3
12244,26,12121,56,1 2 3
12245,27,12122,55,3 2 1
12246,17,12123,54,2 3 1
12247,27,12124,53,3 2 1
12248,26,12125,52,1 2 3
12249,27,12126,51,3 2 1
12250,26,12127,5,1 2 3
12251,27,12128,49,3 2 1
12252,17,12129,48,2 3 1
12253,22,12130,47,2 1 3
12254,26,12131,46,1 2 3
12255,21,12132,45,1 3 2
12256,17,12133,44,2 3 1
12257,27,12134,43,3 2 1
12258,26,12135,42,1 2 3
12259,22,12136,41,2 1 3
12260,27,12137,4,3 1 2
12261,22,12138,39,2 1 3
12262,26,12139,38,1 2 3
12263,22,12140,37,2 1 3
12264,27,12141,36,3 1 2
12265,22,12142,35,2 1 3
12266,26,12143,34,1 2 3
12267,22,12144,33,2 1 3
12268,17,12145,32,2 3 1
12269,27,12146,31,3 2 1
12270,17,12147,3,2 3 1
12271,27,12148,29,3 2 1
12272,27,12149,28,3 1 2
12273,21,12150,27,1 3 2
12274,17,12151,26,2 3 1
12275,21,12152,25,1 3 2
12276,26,12153,24,1 2 3
12277,21,12154,23,1 3 2
12278,26,12155,22,1 2 3
12279,27,12156,21,3 2 1
12280,27,12157,2,3 1 2
12281,27,12158,19,3 2 1
12282,17,12159,18,2 3 1
12283,22,12160,17,2 1 3
12284,17,12161,16,2 3 1
12285,27,12162,15,3 2 1
12286,17,12163,14,2 3 1
12287,27,12164,13,3 2 1
12288,27,12165,12,3 1 2
12289,27,12166,11,3 2 1
12290,17,12167,1,2 3 1
12291,27,12168,09,3 2 1
12292,17,12169,08,2 3 1
12293,27,12170,07,3 2 1
12294,26,12171,06,1 2 3
12295,21,12172,05,1 3 2
12296,17,12173,04,2 3 1
12297,22,12174,03,2 1 3
12298,27,12175,02,3 1 2
12299,27,12176,01,3 2 1
12300,17,12177,2 3 1
12301,21,12177,99,1 3 2
12302,27,12178,98,3 1 2
12303,22,12179,97,2 1 3
12304,17,12180,96,2 3 1
12305,22,12181,95,2 1 3
12306,26,12182,94,1 2 3
12307,27,12183,93,3 2 1
12308,26,12184,92,1 2 3
12309,21,12185,91,1 3 2
12310,26,12186,9,1 2 3
12311,27,12187,89,3 2 1
12312,26,12188,88,1 2 3
12313,22,12189,87,2 1 3
12314,26,12190,86,1 2 3
12315,21,12191,85,1 3 2
12316,26,12192,84,1 2 3
12317,27,12193,83,3 2 1
12318,17,12194,82,2 3 1
12319,27,12195,81,3 2 1
12320,26,12196,8,1 2 3
12321,21,12197,79,1 3 2
12322,27,12198,78,3 1 2
12323,21,12199,77,1 3 2
12324,17,12200,76,2 3 1
12325,22,12201,75,2 1 3
12326,27,12202,74,3 1 2
12327,21,12203,73,1 3 2
12328,17,12204,72,2 3 1
12329,21,12205,71,1 3 2
12330,27,12206,7,3 1 2
12331,21,12207,69,1 3 2
12332,17,12208,68,2 3 1
12333,22,12209,67,2 1 3
12334,17,12210,66,2 3 1
12335,27,12211,65,3 2 1
12336,27,12212,64,3 1 2
12337,21,12213,63,1 3 2
12338,26,12214,62,1 2 3
12339,21,12215,61,1 3 2
12340,27,12216,6,3 1 2
12341,27,12217,59,3 2 1
12342,17,12218,58,2 3 1
12343,22,12219,57,2 1 3
12344,17,12220,56,2 3 1
12345,21,12221,55,1 3 2
12346,17,12222,54,2 3 1
12347,27,12223,53,3 2 1
12348,27,12224,52,3 1 2
12349,22,12225,51,2 1 3
12350,27,12226,5,3 1 2
12351,21,12227,49,1 3 2
12352,17,12228,48,2 3 1
12353,27,12229,47,3 2 1
12354,26,12230,46,1 2 3
12355,27,12231,45,3 2 1
12356,27,12232,44,3 1 2
12357,21,12233,43,1 3 2
12358,17,12234,42,2 3 1
12359,21,12235,41,1 3 2
12360,17,12236,4,2 3 1
12361,22,12237,39,2 1 3
12362,27,12238,38,3 1 2
12363,27,12239,37,3 2 1
12364,26,12240,36,1 2 3
12365,22,12241,35,2 1 3
12366,17,12242,34,2 3 1
12367,22,12243,33,2 1 3
12368,17,12244,32,2 3 1
12369,22,12245,31,2 1 3
12370,26,12246,3,1 2 3
12371,27,12247,29,3 2 1
12372,26,12248,28,1 2 3
12373,27,12249,27,3 2 1
12374,26,12250,26,1 2 3
12375,22,12251,25,2 1 3
12376,26,12252,24,1 2 3
12377,27,12253,23,3 2 1
12378,17,12254,22,2 3 1
12379,27,12255,21,3 2 1
12380,17,12256,2,2 3 1
12381,27,12257,19,3 2 1
12382,26,12258,18,1 2 3
12383,22,12259,17,2 1 3
12384,17,12260,16,2 3 1
12385,27,12261,15,3 2 1
12386,17,12262,14,2 3 1
12387,27,12263,13,3 2 1
12388,27,12264,12,3 1 2
12389,22,12265,11,2 1 3
12390,27,12266,1,3 1 2
12391,21,12267,09,1 3 2
12392,26,12268,08,1 2 3
12393,21,12269,07,1 3 2
12394,17,12270,06,2 3 1
12395,27,12271,05,3 2 1
12396,26,12272,04,1 2 3
12397,21,12273,03,1 3 2
12398,27,12274,02,3 1 2
12399,27,12275,01,3 2 1
12400,17,12276,2 3 1
12401,21,12276,99,1 3 2
12402,26,12277,98,1 2 3
12403,22,12278,97,2 1 3
12404,27,12279,96,3 1 2
12405,21,12280,95,1 3 2
12406,27,12281,94,3 1 2
12407,27,12282,93,3 2 1
12408,17,12283,92,2 3 1
12409,27,12284,91,3 2 1
12410,26,12285,9,1 2 3
12411,22,12286,89,2 1 3
12412,27,12287,88,3 1 2
12413,27,12288,87,3 2 1
12414,17,12289,86,2 3 1
12415,21,12290,85,1 3 2
12416,27,12291,84,3 1 2
12417,21,12292,83,1 3 2
12418,26,12293,82,1 2 3
12419,27,12294,81,3 2 1
12420,27,12295,8,3 1 2
12421,22,12296,79,2 1 3
12422,17,12297,78,2 3 1
12423,22,12298,77,2 1 3
12424,27,12299,76,3 1 2
12425,27,12300,75,3 2 1
12426,17,12301,74,2 3 1
12427,27,12302,73,3 2 1
12428,27,12303,72,3 1 2
12429,27,12304,71,3 2 1
12430,26,12305,7,1 2 3
12431,21,12306,69,1 3 2
12432,17,12307,68,2 3 1
12433,27,12308,67,3 2 1
12434,17,12309,66,2 3 1
12435,22,12310,65,2 1 3
12436,17,12311,64,2 3 1
12437,27,12312,63,3 2 1
12438,27,12313,62,3 1 2
12439,22,12314,61,2 1 3
12440,26,12315,6,1 2 3
12441,27,12316,59,3 2 1
12442,26,12317,58,1 2 3
12443,21,12318,57,1 3 2
12444,17,12319,56,2 3 1
12445,21,12320,55,1 3 2
12446,26,12321,54,1 2 3
12447,27,12322,53,3 2 1
12448,26,12323,52,1 2 3
12449,22,12324,51,2 1 3
12450,27,12325,5,3 1 2
12451,22,12326,49,2 1 3
12452,17,12327,48,2 3 1
12453,22,12328,47,2 1 3
12454,26,12329,46,1 2 3
12455,27,12330,45,3 2 1
12456,27,12331,44,3 1 2
12457,22,12332,43,2 1 3
12458,17,12333,42,2 3 1
12459,21,12334,41,1 3 2
12460,17,12335,4,2 3 1
12461,21,12336,39,1 3 2
12462,17,12337,38,2 3 1
12463,22,12338,37,2 1 3
12464,26,12339,36,1 2 3
12465,27,12340,35,3 2 1
12466,26,12341,34,1 2 3
12467,22,12342,33,2 1 3
12468,17,12343,32,2 3 1
12469,21,12344,31,1 3 2
12470,26,12345,3,1 2 3
12471,22,12346,29,2 1 3
12472,26,12347,28,1 2 3
12473,22,12348,27,2 1 3
12474,26,12349,26,1 2 3
12475,27,12350,25,3 2 1
12476,26,12351,24,1 2 3
12477,21,12352,23,1 3 2
12478,26,12353,22,1 2 3
12479,21,12354,21,1 3 2
12480,27,12355,2,3 1 2
12481,27,12356,19,3 2 1
12482,26,12357,18,1 2 3
12483,27,12358,17,3 2 1
12484,26,12359,16,1 2 3
12485,22,12360,15,2 1 3
12486,17,12361,14,2 3 1
12487,22,12362,13,2 1 3
12488,17,12363,12,2 3 1
12489,27,12364,11,3 2 1
12490,17,12365,1,2 3 1
12491,22,12366,09,2 1 3
12492,26,12367,08,1 2 3
12493,27,12368,07,3 2 1
12494,17,12369,06,2 3 1
12495,21,12370,05,1 3 2
12496,27,12371,04,3 1 2
12497,21,12372,03,1 3 2
12498,26,12373,02,1 2 3
12499,21,12374,01,1 3 2
12500,27,12375,3 1 2
12501,27,12375,99,3 2 1
12502,27,12376,98,3 1 2
12503,21,12377,97,1 3 2
12504,27,12378,96,3 1 2
12505,21,12379,95,1 3 2
12506,27,12380,94,3 1 2
12507,21,12381,93,1 3 2
12508,26,12382,92,1 2 3
12509,21,12383,91,1 3 2
12510,17,12384,9,2 3 1
12511,21,12385,89,1 3 2
12512,27,12386,88,3 1 2
12513,27,12387,87,3 2 1
12514,27,12388,86,3 1 2
12515,21,12389,85,1 3 2
12516,17,12390,84,2 3 1
12517,21,12391,83,1 3 2
12518,26,12392,82,1 2 3
12519,27,12393,81,3 2 1
12520,17,12394,8,2 3 1
12521,22,12395,79,2 1 3
12522,26,12396,78,1 2 3
12523,21,12397,77,1 3 2
12524,27,12398,76,3 1 2
12525,27,12399,75,3 2 1
12526,17,12400,74,2 3 1
12527,21,12401,73,1 3 2
12528,27,12402,72,3 1 2
12529,21,12403,71,1 3 2
12530,17,12404,7,2 3 1
12531,27,12405,69,3 2 1
12532,27,12406,68,3 1 2
12533,27,12407,67,3 2 1
12534,17,12408,66,2 3 1
12535,27,12409,65,3 2 1
12536,26,12410,64,1 2 3
12537,27,12411,63,3 2 1
12538,26,12412,62,1 2 3
12539,21,12413,61,1 3 2
12540,27,12414,6,3 1 2
12541,22,12415,59,2 1 3
12542,26,12416,58,1 2 3
12543,21,12417,57,1 3 2
12544,17,12418,56,2 3 1
12545,27,12419,55,3 2 1
12546,17,12420,54,2 3 1
12547,21,12421,53,1 3 2
12548,17,12422,52,2 3 1
12549,22,12423,51,2 1 3
12550,26,12424,5,1 2 3
12551,22,12425,49,2 1 3
12552,26,12426,48,1 2 3
12553,27,12427,47,3 2 1
12554,26,12428,46,1 2 3
12555,27,12429,45,3 2 1
12556,26,12430,44,1 2 3
12557,27,12431,43,3 2 1
12558,27,12432,42,3 1 2
12559,27,12433,41,3 2 1
12560,26,12434,4,1 2 3
12561,27,12435,39,3 2 1
12562,17,12436,38,2 3 1
12563,21,12437,37,1 3 2
12564,17,12438,36,2 3 1
12565,21,12439,35,1 3 2
12566,26,12440,34,1 2 3
12567,21,12441,33,1 3 2
12568,17,12442,32,2 3 1
12569,22,12443,31,2 1 3
12570,26,12444,3,1 2 3
12571,27,12445,29,3 2 1
12572,17,12446,28,2 3 1
12573,27,12447,27,3 2 1
12574,26,12448,26,1 2 3
12575,21,12449,25,1 3 2
12576,27,12450,24,3 1 2
12577,21,12451,23,1 3 2
12578,26,12452,22,1 2 3
12579,21,12453,21,1 3 2
12580,17,12454,2,2 3 1
12581,21,12455,19,1 3 2
12582,17,12456,18,2 3 1
12583,22,12457,17,2 1 3
12584,17,12458,16,2 3 1
12585,22,12459,15,2 1 3
12586,26,12460,14,1 2 3
12587,21,12461,13,1 3 2
12588,26,12462,12,1 2 3
12589,22,12463,11,2 1 3
12590,26,12464,1,1 2 3
12591,21,12465,09,1 3 2
12592,17,12466,08,2 3 1
12593,22,12467,07,2 1 3
12594,27,12468,06,3 1 2
12595,21,12469,05,1 3 2
12596,26,12470,04,1 2 3
12597,21,12471,03,1 3 2
12598,26,12472,02,1 2 3
12599,27,12473,01,3 2 1
12600,17,12474,2 3 1
12601,22,12474,99,2 1 3
12602,27,12475,98,3 1 2
12603,22,12476,97,2 1 3
12604,27,12477,96,3 1 2
12605,27,12478,95,3 2 1
12606,27,12479,94,3 1 2
12607,21,12480,93,1 3 2
12608,17,12481,92,2 3 1
12609,27,12482,91,3 2 1
12610,27,12483,9,3 1 2
12611,21,12484,89,1 3 2
12612,27,12485,88,3 1 2
12613,22,12486,87,2 1 3
12614,26,12487,86,1 2 3
12615,27,12488,85,3 2 1
12616,17,12489,84,2 3 1
12617,21,12490,83,1 3 2
12618,27,12491,82,3 1 2
12619,22,12492,81,2 1 3
12620,27,12493,8,3 1 2
12621,21,12494,79,1 3 2
12622,17,12495,78,2 3 1
12623,21,12496,77,1 3 2
12624,27,12497,76,3 1 2
12625,21,12498,75,1 3 2
12626,27,12499,74,3 1 2
12627,27,12500,73,3 2 1
12628,26,12501,72,1 2 3
12629,27,12502,71,3 2 1
12630,27,12503,7,3 1 2
12631,27,12504,69,3 2 1
12632,17,12505,68,2 3 1
12633,21,12506,67,1 3 2
12634,26,12507,66,1 2 3
12635,27,12508,65,3 2 1
12636,17,12509,64,2 3 1
12637,27,12510,63,3 2 1
12638,26,12511,62,1 2 3
12639,21,12512,61,1 3 2
12640,17,12513,6,2 3 1
12641,21,12514,59,1 3 2
12642,17,12515,58,2 3 1
12643,21,12516,57,1 3 2
12644,27,12517,56,3 1 2
12645,27,12518,55,3 2 1
12646,26,12519,54,1 2 3
12647,21,12520,53,1 3 2
12648,27,12521,52,3 1 2
12649,22,12522,51,2 1 3
12650,17,12523,5,2 3 1
12651,27,12524,49,3 2 1
12652,26,12525,48,1 2 3
12653,22,12526,47,2 1 3
12654,27,12527,46,3 1 2
12655,22,12528,45,2 1 3
12656,27,12529,44,3 1 2
12657,21,12530,43,1 3 2
12658,27,12531,42,3 1 2
12659,21,12532,41,1 3 2
12660,17,12533,4,2 3 1
12661,21,12534,39,1 3 2
12662,26,12535,38,1 2 3
12663,27,12536,37,3 2 1
12664,17,12537,36,2 3 1
12665,27,12538,35,3 2 1
12666,17,12539,34,2 3 1
12667,27,12540,33,3 2 1
12668,27,12541,32,3 1 2
12669,21,12542,31,1 3 2
12670,26,12543,3,1 2 3
12671,21,12544,29,1 3 2
12672,17,12545,28,2 3 1
12673,27,12546,27,3 2 1
12674,27,12547,26,3 1 2
12675,21,12548,25,1 3 2
12676,26,12549,24,1 2 3
12677,27,12550,23,3 2 1
12678,26,12551,22,1 2 3
12679,22,12552,21,2 1 3
12680,17,12553,2,2 3 1
12681,27,12554,19,3 2 1
12682,26,12555,18,1 2 3
12683,22,12556,17,2 1 3
12684,26,12557,16,1 2 3
12685,22,12558,15,2 1 3
12686,26,12559,14,1 2 3
12687,22,12560,13,2 1 3
12688,27,12561,12,3 1 2
12689,22,12562,11,2 1 3
12690,27,12563,1,3 1 2
12691,21,12564,09,1 3 2
12692,27,12565,08,3 1 2
12693,21,12566,07,1 3 2
12694,27,12567,06,3 1 2
12695,21,12568,05,1 3 2
12696,27,12569,04,3 1 2
12697,27,12570,03,3 2 1
12698,27,12571,02,3 1 2
12699,27,12572,01,3 2 1
12700,17,12573,2 3 1
12701,22,12573,99,2 1 3
12702,17,12574,98,2 3 1
12703,21,12575,97,1 3 2
12704,27,12576,96,3 1 2
12705,27,12577,95,3 2 1
12706,27,12578,94,3 1 2
12707,22,12579,93,2 1 3
12708,26,12580,92,1 2 3
12709,21,12581,91,1 3 2
12710,17,12582,9,2 3 1
12711,21,12583,89,1 3 2
12712,17,12584,88,2 3 1
12713,21,12585,87,1 3 2
12714,26,12586,86,1 2 3
12715,27,12587,85,3 2 1
12716,27,12588,84,3 1 2
12717,22,12589,83,2 1 3
12718,27,12590,82,3 1 2
12719,27,12591,81,3 2 1
12720,27,12592,8,3 1 2
12721,21,12593,79,1 3 2
12722,27,12594,78,3 1 2
12723,21,12595,77,1 3 2
12724,26,12596,76,1 2 3
12725,21,12597,75,1 3 2
12726,17,12598,74,2 3 1
12727,27,12599,73,3 2 1
12728,27,12600,72,3 1 2
12729,27,12601,71,3 2 1
12730,27,12602,7,3 1 2
12731,21,12603,69,1 3 2
12732,17,12604,68,2 3 1
12733,21,12605,67,1 3 2
12734,27,12606,66,3 1 2
12735,21,12607,65,1 3 2
12736,26,12608,64,1 2 3
12737,21,12609,63,1 3 2
12738,17,12610,62,2 3 1
12739,21,12611,61,1 3 2
12740,27,12612,6,3 1 2
12741,21,12613,59,1 3 2
12742,26,12614,58,1 2 3
12743,21,12615,57,1 3 2
12744,26,12616,56,1 2 3
12745,21,12617,55,1 3 2
12746,26,12618,54,1 2 3
12747,21,12619,53,1 3 2
12748,17,12620,52,2 3 1
12749,27,12621,51,3 2 1
12750,17,12622,5,2 3 1
12751,27,12623,49,3 2 1
12752,26,12624,48,1 2 3
12753,27,12625,47,3 2 1
12754,26,12626,46,1 2 3
12755,22,12627,45,2 1 3
12756,26,12628,44,1 2 3
12757,22,12629,43,2 1 3
12758,27,12630,42,3 1 2
12759,27,12631,41,3 2 1
12760,17,12632,4,2 3 1
12761,21,12633,39,1 3 2
12762,27,12634,38,3 1 2
12763,27,12635,37,3 2 1
12764,26,12636,36,1 2 3
12765,22,12637,35,2 1 3
12766,26,12638,34,1 2 3
12767,22,12639,33,2 1 3
12768,17,12640,32,2 3 1
12769,27,12641,31,3 2 1
12770,26,12642,3,1 2 3
12771,27,12643,29,3 2 1
12772,17,12644,28,2 3 1
12773,27,12645,27,3 2 1
12774,17,12646,26,2 3 1
12775,27,12647,25,3 2 1
12776,26,12648,24,1 2 3
12777,21,12649,23,1 3 2
12778,27,12650,22,3 1 2
12779,27,12651,21,3 2 1
12780,26,12652,2,1 2 3
12781,21,12653,19,1 3 2
12782,27,12654,18,3 1 2
12783,21,12655,17,1 3 2
12784,17,12656,16,2 3 1
12785,27,12657,15,3 2 1
12786,27,12658,14,3 1 2
12787,27,12659,13,3 2 1
12788,26,12660,12,1 2 3
12789,27,12661,11,3 2 1
12790,17,12662,1,2 3 1
12791,21,12663,09,1 3 2
12792,17,12664,08,2 3 1
12793,21,12665,07,1 3 2
12794,27,12666,06,3 1 2
12795,21,12667,05,1 3 2
12796,26,12668,04,1 2 3
12797,21,12669,03,1 3 2
12798,27,12670,02,3 1 2
12799,21,12671,01,1 3 2
12800,17,12672,2 3 1
12801,27,12672,99,3 2 1
12802,26,12673,98,1 2 3
12803,21,12674,97,1 3 2
12804,26,12675,96,1 2 3
12805,22,12676,95,2 1 3
12806,17,12677,94,2 3 1
12807,27,12678,93,3 2 1
12808,26,12679,92,1 2 3
12809,27,12680,91,3 2 1
12810,27,12681,9,3 1 2
12811,21,12682,89,1 3 2
12812,27,12683,88,3 1 2
12813,22,12684,87,2 1 3
12814,27,12685,86,3 1 2
12815,21,12686,85,1 3 2
12816,26,12687,84,1 2 3
12817,22,12688,83,2 1 3
12818,27,12689,82,3 1 2
12819,27,12690,81,3 2 1
12820,26,12691,8,1 2 3
12821,21,12692,79,1 3 2
12822,17,12693,78,2 3 1
12823,22,12694,77,2 1 3
12824,26,12695,76,1 2 3
12825,21,12696,75,1 3 2
12826,17,12697,74,2 3 1
12827,22,12698,73,2 1 3
12828,27,12699,72,3 1 2
12829,27,12700,71,3 2 1
12830,17,12701,7,2 3 1
12831,27,12702,69,3 2 1
12832,27,12703,68,3 1 2
12833,21,12704,67,1 3 2
12834,17,12705,66,2 3 1
12835,21,12706,65,1 3 2
12836,27,12707,64,3 1 2
12837,21,12708,63,1 3 2
12838,27,12709,62,3 1 2
12839,22,12710,61,2 1 3
12840,26,12711,6,1 2 3
12841,27,12712,59,3 2 1
12842,17,12713,58,2 3 1
12843,27,12714,57,3 2 1
12844,26,12715,56,1 2 3
12845,21,12716,55,1 3 2
12846,26,12717,54,1 2 3
12847,27,12718,53,3 2 1
12848,26,12719,52,1 2 3
12849,21,12720,51,1 3 2
12850,17,12721,5,2 3 1
12851,21,12722,49,1 3 2
12852,27,12723,48,3 1 2
12853,27,12724,47,3 2 1
12854,17,12725,46,2 3 1
12855,27,12726,45,3 2 1
12856,17,12727,44,2 3 1
12857,27,12728,43,3 2 1
12858,27,12729,42,3 1 2
12859,22,12730,41,2 1 3
12860,17,12731,4,2 3 1
12861,27,12732,39,3 2 1
12862,17,12733,38,2 3 1
12863,22,12734,37,2 1 3
12864,27,12735,36,3 1 2
12865,27,12736,35,3 2 1
12866,26,12737,34,1 2 3
12867,21,12738,33,1 3 2
12868,17,12739,32,2 3 1
12869,22,12740,31,2 1 3
12870,17,12741,3,2 3 1
12871,27,12742,29,3 2 1
12872,27,12743,28,3 1 2
12873,21,12744,27,1 3 2
12874,17,12745,26,2 3 1
12875,22,12746,25,2 1 3
12876,26,12747,24,1 2 3
12877,21,12748,23,1 3 2
12878,17,12749,22,2 3 1
12879,27,12750,21,3 2 1
12880,26,12751,2,1 2 3
12881,22,12752,19,2 1 3
12882,27,12753,18,3 1 2
12883,27,12754,17,3 2 1
12884,27,12755,16,3 1 2
12885,21,12756,15,1 3 2
12886,27,12757,14,3 1 2
12887,21,12758,13,1 3 2
12888,26,12759,12,1 2 3
12889,22,12760,11,2 1 3
12890,27,12761,1,3 1 2
12891,21,12762,09,1 3 2
12892,27,12763,08,3 1 2
12893,27,12764,07,3 2 1
12894,26,12765,06,1 2 3
12895,21,12766,05,1 3 2
12896,17,12767,04,2 3 1
12897,22,12768,03,2 1 3
12898,27,12769,02,3 1 2
12899,21,12770,01,1 3 2
12900,27,12771,3 1 2
12901,21,12771,99,1 3 2
12902,26,12772,98,1 2 3
12903,22,12773,97,2 1 3
12904,17,12774,96,2 3 1
12905,21,12775,95,1 3 2
12906,27,12776,94,3 1 2
12907,27,12777,93,3 2 1
12908,17,12778,92,2 3 1
12909,27,12779,91,3 2 1
12910,27,12780,9,3 1 2
12911,21,12781,89,1 3 2
12912,27,12782,88,3 1 2
12913,21,12783,87,1 3 2
12914,26,12784,86,1 2 3
12915,22,12785,85,2 1 3
12916,17,12786,84,2 3 1
12917,21,12787,83,1 3 2
12918,17,12788,82,2 3 1
12919,21,12789,81,1 3 2
12920,26,12790,8,1 2 3
12921,22,12791,79,2 1 3
12922,17,12792,78,2 3 1
12923,22,12793,77,2 1 3
12924,27,12794,76,3 1 2
12925,22,12795,75,2 1 3
12926,17,12796,74,2 3 1
12927,22,12797,73,2 1 3
12928,27,12798,72,3 1 2
12929,27,12799,71,3 2 1
12930,17,12800,7,2 3 1
12931,27,12801,69,3 2 1
12932,17,12802,68,2 3 1
12933,22,12803,67,2 1 3
12934,27,12804,66,3 1 2
12935,27,12805,65,3 2 1
12936,27,12806,64,3 1 2
12937,27,12807,63,3 2 1
12938,17,12808,62,2 3 1
12939,27,12809,61,3 2 1
12940,26,12810,6,1 2 3
12941,22,12811,59,2 1 3
12942,27,12812,58,3 1 2
12943,27,12813,57,3 2 1
12944,26,12814,56,1 2 3
12945,27,12815,55,3 2 1
12946,27,12816,54,3 1 2
12947,27,12817,53,3 2 1
12948,17,12818,52,2 3 1
12949,22,12819,51,2 1 3
12950,26,12820,5,1 2 3
12951,22,12821,49,2 1 3
12952,27,12822,48,3 1 2
12953,21,12823,47,1 3 2
12954,26,12824,46,1 2 3
12955,22,12825,45,2 1 3
12956,17,12826,44,2 3 1
12957,27,12827,43,3 2 1
12958,27,12828,42,3 1 2
12959,27,12829,41,3 2 1
12960,26,12830,4,1 2 3
12961,27,12831,39,3 2 1
12962,27,12832,38,3 1 2
12963,22,12833,37,2 1 3
12964,17,12834,36,2 3 1
12965,27,12835,35,3 2 1
12966,27,12836,34,3 1 2
12967,22,12837,33,2 1 3
12968,26,12838,32,1 2 3
12969,21,12839,31,1 3 2
12970,17,12840,3,2 3 1
12971,22,12841,29,2 1 3
12972,26,12842,28,1 2 3
12973,22,12843,27,2 1 3
12974,26,12844,26,1 2 3
12975,21,12845,25,1 3 2
12976,26,12846,24,1 2 3
12977,27,12847,23,3 2 1
12978,26,12848,22,1 2 3
12979,22,12849,21,2 1 3
12980,17,12850,2,2 3 1
12981,22,12851,19,2 1 3
12982,17,12852,18,2 3 1
12983,27,12853,17,3 2 1
12984,17,12854,16,2 3 1
12985,22,12855,15,2 1 3
12986,17,12856,14,2 3 1
12987,27,12857,13,3 2 1
12988,26,12858,12,1 2 3
12989,21,12859,11,1 3 2
12990,26,12860,1,1 2 3
12991,21,12861,09,1 3 2
12992,26,12862,08,1 2 3
12993,21,12863,07,1 3 2
12994,17,12864,06,2 3 1
12995,21,12865,05,1 3 2
12996,26,12866,04,1 2 3
12997,22,12867,03,2 1 3
12998,26,12868,02,1 2 3
12999,22,12869,01,2 1 3
13000,17,12870,2 3 1
13001,22,12870,99,2 1 3
13002,17,12871,98,2 3 1
13003,22,12872,97,2 1 3
13004,27,12873,96,3 1 2
13005,22,12874,95,2 1 3
13006,27,12875,94,3 1 2
13007,27,12876,93,3 2 1
13008,26,12877,92,1 2 3
13009,21,12878,91,1 3 2
13010,26,12879,9,1 2 3
13011,27,12880,89,3 2 1
13012,26,12881,88,1 2 3
13013,22,12882,87,2 1 3
13014,27,12883,86,3 1 2
13015,22,12884,85,2 1 3
13016,27,12885,84,3 1 2
13017,27,12886,83,3 2 1
13018,17,12887,82,2 3 1
13019,22,12888,81,2 1 3
13020,27,12889,8,3 1 2
13021,27,12890,79,3 2 1
13022,26,12891,78,1 2 3
13023,22,12892,77,2 1 3
13024,27,12893,76,3 1 2
13025,27,12894,75,3 2 1
13026,17,12895,74,2 3 1
13027,22,12896,73,2 1 3
13028,17,12897,72,2 3 1
13029,22,12898,71,2 1 3
13030,17,12899,7,2 3 1
13031,27,12900,69,3 2 1
13032,26,12901,68,1 2 3
13033,22,12902,67,2 1 3
13034,27,12903,66,3 1 2
13035,21,12904,65,1 3 2
13036,17,12905,64,2 3 1
13037,22,12906,63,2 1 3
13038,26,12907,62,1 2 3
13039,22,12908,61,2 1 3
13040,27,12909,6,3 1 2
13041,27,12910,59,3 2 1
13042,26,12911,58,1 2 3
13043,27,12912,57,3 2 1
13044,17,12913,56,2 3 1
13045,21,12914,55,1 3 2
13046,17,12915,54,2 3 1
13047,27,12916,53,3 2 1
13048,27,12917,52,3 1 2
13049,22,12918,51,2 1 3
13050,17,12919,5,2 3 1
13051,22,12920,49,2 1 3
13052,27,12921,48,3 1 2
13053,27,12922,47,3 2 1
13054,17,12923,46,2 3 1
13055,27,12924,45,3 2 1
13056,27,12925,44,3 1 2
13057,21,12926,43,1 3 2
13058,26,12927,42,1 2 3
13059,22,12928,41,2 1 3
13060,26,12929,4,1 2 3
13061,22,12930,39,2 1 3
13062,17,12931,38,2 3 1
13063,22,12932,37,2 1 3
13064,27,12933,36,3 1 2
13065,27,12934,35,3 2 1
13066,27,12935,34,3 1 2
13067,22,12936,33,2 1 3
13068,26,12937,32,1 2 3
13069,21,12938,31,1 3 2
13070,26,12939,3,1 2 3
13071,27,12940,29,3 2 1
13072,17,12941,28,2 3 1
13073,27,12942,27,3 2 1
13074,27,12943,26,3 1 2
13075,27,12944,25,3 2 1
13076,26,12945,24,1 2 3
13077,27,12946,23,3 2 1
13078,26,12947,22,1 2 3
13079,21,12948,21,1 3 2
13080,27,12949,2,3 1 2
13081,21,12950,19,1 3 2
13082,17,12951,18,2 3 1
13083,22,12952,17,2 1 3
13084,26,12953,16,1 2 3
13085,21,12954,15,1 3 2
13086,26,12955,14,1 2 3
13087,22,12956,13,2 1 3
13088,27,12957,12,3 1 2
13089,27,12958,11,3 2 1
13090,27,12959,1,3 1 2
13091,22,12960,09,2 1 3
13092,17,12961,08,2 3 1
13093,21,12962,07,1 3 2
