Iteration,Cost,Sequence
997,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
998,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
999,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1000,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1001,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1002,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1003,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1004,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1005,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1006,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1007,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1008,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1009,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1010,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1011,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1012,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1013,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1014,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1015,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1016,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1017,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1018,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1019,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1020,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1021,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1022,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1023,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1024,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1025,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1026,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1027,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1028,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1029,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1030,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1031,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1032,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1033,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1034,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1035,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1036,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1037,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1038,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1039,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1040,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1041,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1042,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1043,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1044,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1045,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1046,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1047,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1048,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1049,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1050,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1051,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1052,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1053,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1054,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1055,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1056,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1057,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1058,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1059,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1060,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1061,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1062,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1063,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1064,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1065,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1066,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1067,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1068,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1069,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1070,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1071,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1072,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1073,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1074,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1075,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1076,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1077,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1078,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1079,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1080,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1081,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1082,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1083,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1084,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1085,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1086,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1087,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1088,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1089,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1090,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1091,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1092,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1093,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1094,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1095,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1096,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1097,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1098,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1099,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1100,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1101,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1102,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1103,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1104,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1105,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1106,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1107,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1108,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1109,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1110,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1111,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1112,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1113,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1114,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1115,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1116,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1117,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1118,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1119,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1120,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1121,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1122,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1123,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1124,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1125,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1126,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1127,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1128,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1129,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1130,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1131,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1132,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1133,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1134,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1135,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1136,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1137,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1138,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1139,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1140,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1141,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1142,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1143,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1144,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1145,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1146,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1147,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1148,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1149,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1150,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1151,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1152,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1153,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1154,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1155,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1156,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1157,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1158,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1159,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1160,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1161,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1162,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1163,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1164,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1165,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1166,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1167,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1168,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1169,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1170,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1171,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1172,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1173,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1174,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1175,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1176,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1177,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1178,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1179,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1180,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1181,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1182,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1183,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1184,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1185,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1186,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1187,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1188,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1189,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1190,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1191,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1192,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1193,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1194,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1195,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1196,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1197,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1198,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1199,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1200,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1201,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1202,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1203,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1204,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1205,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1206,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1207,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1208,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1209,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1210,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1211,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1212,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1213,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1214,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1215,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1216,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1217,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1218,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1219,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1220,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1221,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1222,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1223,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1224,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1225,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1226,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1227,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1228,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1229,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1230,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1231,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1232,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1233,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1234,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1235,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1236,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1237,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1238,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1239,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1240,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1241,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1242,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1243,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1244,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1245,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1246,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1247,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1248,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1249,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1250,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1251,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1252,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1253,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1254,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1255,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1256,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1257,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1258,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1259,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1260,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1261,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1262,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1263,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1264,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1265,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1266,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1267,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1268,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1269,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1270,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1271,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1272,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1273,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1274,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1275,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1276,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1277,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1278,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1279,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1280,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1281,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1282,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1283,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1284,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1285,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1286,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1287,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1288,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1289,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1290,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1291,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1292,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1293,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1294,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1295,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1296,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1297,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1298,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1299,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1300,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1301,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1302,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1303,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1304,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1305,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1306,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1307,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1308,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1309,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1310,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1311,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1312,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1313,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1314,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1315,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1316,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1317,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1318,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1319,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1320,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1321,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1322,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1323,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1324,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1325,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1326,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1327,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1328,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1329,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1330,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1331,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1332,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1333,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1334,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1335,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1336,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1337,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1338,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1339,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1340,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1341,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1342,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1343,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1344,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1345,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1346,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1347,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1348,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1349,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1350,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1351,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1352,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1353,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1354,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
