Iteration,Cost,Sequence
499,44,1 8 12 4 11 2 6 9 7 10 5 3
500,44,1 8 12 4 11 2 6 9 7 10 5 3
501,44,1 4 12 8 11 2 6 9 7 10 5 3
502,44,1 4 12 8 11 2 6 9 7 10 5 3
503,44,1 4 12 8 11 2 6 9 7 10 5 3
504,44,1 4 12 8 11 2 6 9 7 10 5 3
505,44,1 4 12 8 11 2 6 9 7 10 5 3
506,44,1 4 12 8 11 2 6 9 7 10 5 3
507,44,1 4 12 8 11 2 6 9 7 10 5 3
508,44,1 4 12 8 11 2 6 9 7 10 5 3
509,44,1 4 8 12 11 2 6 9 7 10 5 3
510,44,1 4 8 12 11 2 6 9 7 10 5 3
511,44,1 4 8 12 11 2 6 9 7 10 5 3
512,44,1 4 8 12 11 2 6 9 7 10 5 3
513,44,1 4 8 12 11 2 6 9 7 10 5 3
514,44,1 4 8 12 11 2 6 9 7 10 5 3
515,44,1 4 8 12 11 2 6 9 7 10 5 3
516,44,1 4 8 12 11 2 6 9 7 10 5 3
517,44,1 4 8 12 11 2 6 9 7 10 5 3
518,44,1 4 8 12 11 2 6 9 7 10 5 3
519,44,1 4 8 12 11 2 6 9 7 10 5 3
520,44,1 4 8 12 11 2 6 9 7 10 5 3
521,44,1 4 8 12 11 2 6 9 7 10 5 3
522,44,1 4 8 12 11 2 6 9 7 10 5 3
523,44,1 4 8 12 11 2 6 9 7 10 5 3
524,44,1 4 8 12 11 2 6 9 7 10 5 3
525,44,1 4 8 12 11 2 6 9 7 10 5 3
526,44,1 4 8 12 11 2 6 9 7 10 5 3
527,44,1 4 8 12 11 2 6 9 7 10 5 3
528,44,1 4 8 12 11 2 6 9 7 10 5 3
529,44,1 4 8 12 11 2 6 9 7 10 5 3
530,44,1 4 8 12 11 2 6 9 7 10 5 3
531,44,1 4 8 12 11 2 6 9 7 10 5 3
532,44,1 4 8 12 11 2 6 9 7 10 5 3
533,44,1 4 8 12 11 2 6 9 7 10 5 3
534,44,1 4 8 12 11 2 6 9 7 10 5 3
535,44,1 4 8 12 11 2 6 9 7 10 5 3
536,44,1 4 8 12 11 2 6 9 7 10 5 3
537,44,1 4 8 12 11 2 6 9 7 10 5 3
538,44,1 4 8 12 11 2 6 9 7 10 5 3
539,44,1 4 8 12 11 2 6 9 7 10 5 3
540,44,1 4 8 12 11 2 6 9 7 10 5 3
541,44,1 4 8 12 11 2 6 9 7 10 5 3
542,44,1 4 8 12 11 2 6 9 7 10 5 3
543,44,1 4 8 12 11 2 6 9 7 10 5 3
544,44,1 4 8 12 11 2 6 9 7 10 5 3
545,44,1 4 8 12 11 2 6 9 7 10 5 3
546,44,1 4 8 12 11 2 6 9 7 10 5 3
547,44,1 4 8 12 11 2 6 9 7 10 5 3
548,44,1 4 8 12 11 2 6 9 7 10 5 3
549,44,1 4 8 12 11 2 6 9 7 10 5 3
550,44,1 4 8 12 11 2 6 9 7 10 5 3
551,44,1 4 8 12 11 2 6 9 7 10 5 3
552,44,1 4 8 12 11 2 6 9 7 10 5 3
553,44,1 4 8 12 11 2 6 9 7 10 5 3
554,44,1 4 8 12 11 2 6 9 7 10 5 3
555,44,1 4 8 12 11 2 6 9 7 10 5 3
556,44,1 4 8 12 11 2 6 9 7 10 5 3
557,44,1 4 8 12 11 2 6 9 7 10 5 3
558,44,1 4 8 12 11 2 6 9 7 10 5 3
559,44,1 4 8 12 11 2 6 9 7 10 5 3
560,44,1 4 8 12 11 2 6 9 7 10 5 3
561,44,1 4 8 12 11 2 6 9 7 10 5 3
562,44,1 4 8 12 11 2 6 9 7 10 5 3
563,44,1 4 8 12 11 2 6 9 7 10 5 3
564,44,1 4 8 12 11 2 6 9 7 10 5 3
565,44,1 4 8 12 11 2 6 9 7 10 5 3
566,44,1 4 8 12 11 2 6 9 7 10 5 3
567,44,1 4 8 12 11 2 6 9 7 10 5 3
568,44,1 4 8 12 11 2 6 9 7 10 5 3
569,44,1 4 8 12 11 2 6 9 7 10 5 3
570,44,1 4 8 12 11 2 6 9 7 10 5 3
571,44,1 4 8 12 11 2 6 9 7 10 5 3
572,44,1 4 8 12 11 2 6 9 7 10 5 3
573,44,1 4 8 12 11 2 6 9 7 10 5 3
574,44,1 4 8 12 11 2 6 9 7 10 5 3
575,44,1 4 8 12 11 2 6 9 7 10 5 3
576,44,1 4 8 12 11 2 6 9 7 10 5 3
577,44,1 4 8 12 11 2 6 9 7 10 5 3
578,44,1 4 8 12 11 2 6 9 7 10 5 3
579,44,1 4 8 12 11 2 6 9 7 10 5 3
580,44,1 4 8 12 11 2 6 9 7 10 5 3
581,44,1 4 8 12 11 2 6 9 7 10 5 3
582,44,1 11 8 12 4 2 6 9 7 10 5 3
583,44,1 11 8 12 4 2 6 9 7 10 5 3
584,44,1 11 8 12 4 2 6 9 7 10 5 3
585,44,1 11 8 12 4 2 6 9 7 10 5 3
586,44,1 11 8 12 4 2 6 9 7 10 5 3
587,44,1 11 8 12 4 2 6 9 7 10 5 3
588,44,1 11 8 12 4 2 6 9 7 10 5 3
589,44,1 11 8 12 4 2 6 9 7 10 5 3
590,44,1 11 8 12 4 2 6 9 7 10 5 3
591,44,1 11 8 12 4 2 6 9 7 10 5 3
592,44,1 11 8 12 4 2 6 9 7 10 5 3
593,44,1 11 8 12 4 2 6 9 7 10 5 3
594,44,1 11 4 12 8 2 6 9 7 10 5 3
595,44,1 11 4 12 8 2 6 9 7 10 5 3
596,44,1 11 4 12 8 2 6 9 7 10 5 3
597,44,1 11 4 12 8 2 6 9 7 10 5 3
598,44,1 11 4 12 8 2 6 9 7 10 5 3
599,44,1 11 4 12 8 2 6 9 7 10 5 3
600,44,1 11 4 12 8 2 6 9 7 10 5 3
601,44,1 11 4 12 8 2 6 9 7 10 5 3
602,44,1 11 4 12 8 2 6 9 7 10 5 3
603,44,1 11 4 12 8 2 6 9 7 10 5 3
604,44,1 11 4 12 8 2 6 9 7 10 5 3
605,44,1 11 4 12 8 2 6 9 7 10 5 3
606,44,1 11 4 12 8 2 6 9 7 10 5 3
607,44,1 11 4 12 8 2 6 9 7 10 5 3
608,44,1 11 4 12 8 2 6 9 7 10 5 3
609,44,1 11 4 12 8 2 6 9 7 10 5 3
610,44,1 11 4 12 8 2 6 9 7 10 5 3
611,44,1 11 4 12 8 2 6 9 7 10 5 3
612,44,1 11 4 12 8 2 6 9 7 10 5 3
613,44,1 11 4 12 8 2 6 9 7 10 5 3
614,44,1 11 4 12 8 2 6 9 7 10 5 3
615,44,1 11 4 12 8 2 6 9 7 10 5 3
616,44,1 11 4 12 8 2 6 9 7 10 5 3
617,44,1 11 4 12 8 2 6 9 7 10 5 3
618,44,1 11 4 12 8 2 6 9 7 10 5 3
619,44,1 11 4 12 8 2 6 9 7 10 5 3
620,44,1 11 4 12 8 2 6 9 7 10 5 3
621,44,1 11 4 12 8 2 6 9 7 10 5 3
622,44,1 11 4 12 8 2 6 9 7 10 5 3
623,44,1 11 4 12 8 2 6 9 7 10 5 3
624,44,1 11 4 12 8 2 6 9 7 10 5 3
625,44,1 11 4 12 8 2 6 9 7 10 5 3
626,44,1 11 4 12 8 2 6 9 7 10 5 3
627,44,1 11 4 12 8 2 6 9 7 10 5 3
628,44,1 11 4 12 8 2 6 9 7 10 5 3
629,44,1 11 4 12 8 2 6 9 7 10 5 3
630,44,1 11 4 12 8 2 6 9 7 10 5 3
631,44,1 11 4 12 8 2 6 9 7 10 5 3
632,44,1 11 4 12 8 2 6 9 7 10 5 3
633,44,1 11 4 12 8 2 6 9 7 10 5 3
634,44,1 11 4 12 8 2 6 9 7 10 5 3
635,44,1 11 4 12 8 2 6 9 7 10 5 3
636,44,1 11 4 12 8 2 6 9 7 10 5 3
637,44,1 11 4 12 8 2 6 9 7 10 5 3
638,44,1 11 4 12 8 2 6 9 7 10 5 3
639,44,1 11 4 12 8 2 6 9 7 10 5 3
640,44,1 11 4 12 8 2 6 9 7 10 5 3
641,44,1 11 4 12 8 2 6 9 7 10 5 3
642,44,1 11 4 12 8 2 6 9 7 10 5 3
643,44,1 11 4 12 8 2 6 9 7 10 5 3
644,44,1 11 4 12 8 2 6 9 7 10 5 3
645,44,1 11 4 12 8 2 6 9 7 10 5 3
646,44,1 11 4 12 8 2 6 9 7 10 5 3
647,44,1 11 4 12 8 2 6 9 7 10 5 3
648,44,1 11 4 12 8 2 6 9 7 10 5 3
649,44,1 11 4 12 8 2 6 9 7 10 5 3
650,44,1 11 4 12 8 2 6 9 7 10 5 3
651,44,1 11 4 12 8 2 6 9 7 10 5 3
652,44,1 11 4 12 8 2 6 9 7 10 5 3
653,44,1 11 4 12 8 2 6 9 7 10 5 3
654,44,1 11 4 12 8 2 6 9 7 10 5 3
655,44,1 11 4 12 8 2 6 9 7 10 5 3
656,44,1 11 4 12 8 2 6 9 7 10 5 3
657,44,1 11 4 12 8 2 6 9 7 10 5 3
658,44,1 11 4 12 8 2 6 9 7 10 5 3
659,44,1 11 4 12 8 2 6 9 7 10 5 3
660,44,1 11 8 12 4 2 6 9 7 10 5 3
661,44,1 11 8 12 4 2 6 9 7 10 5 3
662,44,1 11 8 12 4 2 6 9 7 10 5 3
663,44,1 11 8 12 4 2 6 9 7 10 5 3
664,44,1 11 8 12 4 2 6 9 7 10 5 3
665,44,2 11 8 12 4 1 6 9 7 10 5 3
666,44,2 11 8 12 4 1 6 9 7 10 5 3
667,44,2 11 8 12 4 1 6 9 7 10 5 3
668,44,2 11 8 12 4 1 6 9 7 10 5 3
669,44,2 11 8 12 4 1 6 9 7 10 5 3
670,44,2 11 8 12 4 1 6 9 7 10 5 3
671,44,2 11 8 12 4 1 6 9 7 10 5 3
672,44,2 11 8 12 4 1 6 9 7 10 5 3
673,44,2 11 12 8 4 1 6 9 7 10 5 3
674,44,2 11 12 8 4 1 6 9 7 10 5 3
675,44,2 11 12 8 4 1 6 9 7 10 5 3
676,44,2 11 12 8 4 1 6 9 7 10 5 3
677,44,2 11 12 8 4 1 6 9 7 10 5 3
678,44,2 11 12 8 4 1 6 9 7 10 5 3
679,44,2 11 12 8 4 1 6 9 7 10 5 3
680,44,2 11 12 8 4 1 6 9 7 10 5 3
681,44,2 11 12 8 4 1 6 9 7 10 5 3
682,44,2 11 12 8 4 1 6 9 7 10 5 3
683,44,2 11 12 8 4 1 6 9 7 10 5 3
684,44,2 11 12 8 4 1 6 9 7 10 5 3
685,44,2 11 12 8 4 1 6 9 7 10 5 3
686,44,2 11 12 8 4 1 6 9 7 10 5 3
687,44,2 11 12 8 4 1 6 9 7 10 5 3
688,44,2 11 12 8 4 1 6 9 7 10 5 3
689,44,2 11 12 8 4 1 6 9 7 10 5 3
690,44,2 4 12 8 11 1 6 9 7 10 5 3
691,44,2 4 12 8 11 1 6 9 7 10 5 3
692,44,2 4 12 8 11 1 6 9 7 10 5 3
693,44,2 4 12 8 11 1 6 9 7 10 5 3
694,44,1 4 12 8 11 2 6 9 7 10 5 3
695,44,1 4 12 8 11 2 6 9 7 10 5 3
696,44,1 4 12 8 11 2 6 9 7 10 5 3
697,44,1 4 12 8 11 2 6 9 7 10 5 3
698,44,1 4 12 8 11 2 6 9 7 10 5 3
699,44,1 4 12 8 11 2 6 9 7 10 5 3
700,44,1 4 12 8 11 2 6 9 7 10 5 3
701,44,1 4 12 8 11 2 6 9 7 10 5 3
702,44,1 4 12 8 11 2 6 9 7 10 5 3
703,44,1 4 12 8 11 2 6 9 7 10 5 3
704,44,1 4 12 8 11 2 6 9 7 10 5 3
705,44,1 4 12 8 11 2 6 9 7 10 5 3
706,44,1 4 12 8 11 2 6 9 7 10 5 3
707,44,1 4 12 8 11 2 6 9 7 10 5 3
708,44,1 4 12 8 11 2 6 9 7 10 5 3
709,44,1 4 12 8 11 2 6 9 7 10 5 3
710,44,1 4 12 8 11 2 6 9 7 10 5 3
711,44,1 4 12 8 11 2 6 9 7 10 5 3
712,44,1 4 12 8 11 2 6 9 7 10 5 3
713,44,1 4 12 8 11 2 6 9 7 10 5 3
714,44,1 4 12 8 11 2 6 9 7 10 5 3
715,44,1 4 12 8 11 2 6 9 7 10 5 3
716,44,1 4 12 8 11 2 6 9 7 10 5 3
717,44,1 4 12 8 11 2 6 9 7 10 5 3
718,44,1 4 12 8 11 2 6 9 7 10 5 3
719,44,1 4 12 8 11 2 6 9 7 10 5 3
720,44,1 4 8 12 11 2 6 9 7 10 5 3
721,44,1 4 8 12 11 2 6 9 7 10 5 3
722,44,1 4 8 12 11 2 6 9 7 10 5 3
723,44,1 4 8 12 11 2 6 9 7 10 5 3
724,44,1 4 8 12 11 2 6 9 7 10 5 3
725,44,1 4 8 12 11 2 6 9 7 10 5 3
726,44,1 4 8 12 11 2 6 9 7 10 5 3
727,44,1 4 8 12 11 2 6 9 7 10 5 3
728,44,1 4 8 12 11 2 6 9 7 10 5 3
729,44,1 4 8 12 11 2 6 9 7 10 5 3
730,44,1 4 8 12 11 2 6 9 7 10 5 3
731,44,1 4 12 8 11 2 6 9 7 10 5 3
732,44,1 4 12 8 11 2 6 9 7 10 5 3
733,44,1 4 12 8 11 2 6 9 7 10 5 3
734,44,1 4 12 8 11 2 6 9 7 10 5 3
735,44,1 4 12 8 11 2 6 9 7 10 5 3
736,44,1 11 12 8 4 2 6 9 7 10 5 3
737,44,1 11 12 8 4 2 6 9 7 10 5 3
738,44,1 11 12 8 4 2 6 9 7 10 5 3
739,44,1 11 12 8 4 2 6 9 7 10 5 3
740,44,1 11 12 8 4 2 6 9 7 10 5 3
741,44,1 11 12 8 4 2 6 9 7 10 5 3
742,44,1 11 12 8 4 2 6 9 7 10 5 3
743,44,1 11 12 8 4 2 6 9 7 10 5 3
744,44,1 11 12 8 4 2 6 9 7 10 5 3
745,44,1 11 12 8 4 2 6 9 7 10 5 3
746,44,2 11 12 8 4 1 6 9 7 10 5 3
747,44,2 11 12 8 4 1 6 9 7 10 5 3
748,44,2 11 12 8 4 1 6 9 7 10 5 3
749,44,2 11 12 8 4 1 6 9 7 10 5 3
