Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
323,231,194,5978,4 7 17 1 8 2 5 12 14 16 3 9 11 15 10 13 6
324,215,192,6519,4 7 17 1 8 2 5 12 11 16 3 9 14 15 10 13 6
325,207,190,7253,4 7 10 1 8 2 5 12 11 16 3 9 14 15 17 13 6
326,207,188,8181,4 7 10 1 8 2 5 12 11 16 3 9 14 15 17 13 6
327,207,186,9299,4 7 10 1 8 2 5 12 11 16 3 9 14 15 17 13 6
328,193,185,0606,4 13 10 1 8 2 5 12 11 16 3 9 14 15 17 7 6
329,199,183,21,4 13 10 1 8 17 5 12 11 16 3 9 14 15 2 7 6
330,205,181,3779,4 13 10 1 8 17 5 12 11 14 3 9 16 15 2 7 6
331,205,179,5641,4 13 10 1 8 17 5 12 11 3 14 9 16 15 2 7 6
332,205,177,7685,4 13 10 1 8 17 5 12 11 14 3 9 16 15 2 7 6
333,201,175,9908,4 14 10 1 8 17 5 12 11 13 3 9 16 15 2 7 6
334,203,174,2309,4 14 2 1 8 17 5 12 11 13 3 9 16 15 10 7 6
335,201,172,4886,4 14 2 1 8 17 5 12 11 6 3 9 16 15 10 7 13
336,205,170,7637,4 14 2 1 8 17 5 12 11 6 3 10 16 15 9 7 13
337,203,169,0561,4 14 2 1 8 6 5 12 11 17 3 10 16 15 9 7 13
338,231,167,3655,4 5 2 1 8 6 14 12 11 17 3 10 16 15 9 7 13
339,223,165,6918,4 1 2 5 8 6 14 12 11 17 3 10 16 15 9 7 13
340,207,164,0349,4 1 16 5 8 6 14 12 11 17 3 10 2 15 9 7 13
341,209,162,3946,4 1 16 5 8 6 14 12 7 17 3 10 2 15 9 11 13
342,225,160,7706,4 1 16 5 8 6 14 12 7 17 3 10 13 15 9 11 2
343,221,159,1629,4 1 16 9 8 6 14 12 7 17 3 10 13 15 5 11 2
344,227,157,5713,7 1 16 9 8 6 14 12 4 17 3 10 13 15 5 11 2
345,209,155,9956,7 1 16 9 8 6 14 15 4 17 3 10 13 12 5 11 2
346,209,154,4356,7 1 16 9 11 6 14 15 4 17 3 10 13 12 5 8 2
347,209,152,8913,7 1 16 9 11 6 14 15 4 17 3 10 13 12 5 8 2
348,197,151,3623,7 6 16 9 11 1 14 15 4 17 3 10 13 12 5 8 2
349,195,149,8487,7 6 16 9 11 1 14 17 4 15 3 10 13 12 5 8 2
350,186,148,3502,7 6 16 9 11 2 14 17 4 15 3 10 13 12 5 8 1
351,198,146,8667,7 9 16 6 11 2 14 17 4 15 3 10 13 12 5 8 1
352,186,145,398,7 9 12 6 11 2 14 17 4 15 3 10 13 16 5 8 1
353,183,143,9441,7 9 12 6 11 2 14 17 4 1 3 10 13 16 5 8 15
354,181,142,5046,1 9 12 6 11 2 14 17 4 7 3 10 13 16 5 8 15
355,177,141,0796,1 6 12 9 11 2 14 17 4 7 3 10 13 16 5 8 15
356,215,139,6688,1 6 17 9 11 2 14 12 4 7 3 10 13 16 5 8 15
357,219,138,2721,12 6 17 9 11 2 14 1 4 7 3 10 13 16 5 8 15
358,231,136,8894,12 6 17 9 11 2 14 1 4 7 16 10 13 3 5 8 15
359,207,135,5205,12 6 11 9 17 2 14 1 4 7 16 10 13 3 5 8 15
360,207,134,1653,12 11 6 9 17 2 14 1 4 7 16 10 13 3 5 8 15
361,211,132,8236,12 11 6 9 17 2 14 1 4 7 16 15 13 3 5 8 10
362,211,131,4954,12 6 11 9 17 2 14 1 4 7 16 15 13 3 5 8 10
363,189,130,1804,10 6 11 9 17 2 14 1 4 7 16 15 13 3 5 8 12
364,211,128,8786,12 6 11 9 17 2 14 1 4 7 16 15 13 3 5 8 10
365,229,127,5898,14 6 11 9 17 2 12 1 4 7 16 15 13 3 5 8 10
366,225,126,3139,14 6 7 9 17 2 12 1 4 11 16 15 13 3 5 8 10
367,219,125,0508,14 6 7 2 17 9 12 1 4 11 16 15 13 3 5 8 10
368,217,123,8003,14 10 7 2 17 9 12 1 4 11 16 15 13 3 5 8 6
369,213,122,5623,14 12 7 2 17 9 10 1 4 11 16 15 13 3 5 8 6
370,207,121,3366,1 12 7 2 17 9 10 14 4 11 16 15 13 3 5 8 6
371,207,120,1233,1 12 7 2 17 9 10 14 4 11 16 5 13 3 15 8 6
372,197,118,9221,1 12 7 2 17 3 10 14 4 11 16 5 13 9 15 8 6
373,189,117,7328,1 12 13 2 17 3 10 14 4 11 16 5 7 9 15 8 6
374,213,116,5555,5 12 13 2 17 3 10 14 4 11 16 1 7 9 15 8 6
375,221,115,3899,17 12 13 2 5 3 10 14 4 11 16 1 7 9 15 8 6
376,219,114,236,17 12 13 5 2 3 10 14 4 11 16 1 7 9 15 8 6
377,225,113,0937,17 12 13 5 2 4 10 14 3 11 16 1 7 9 15 8 6
378,241,111,9627,13 12 17 5 2 4 10 14 3 11 16 1 7 9 15 8 6
379,235,110,8431,13 12 17 5 2 4 10 14 1 11 16 3 7 9 15 8 6
380,231,109,7347,13 10 17 5 2 4 12 14 1 11 16 3 7 9 15 8 6
381,229,108,6373,13 10 4 5 2 17 12 14 1 11 16 3 7 9 15 8 6
382,201,107,551,15 10 4 5 2 17 12 14 1 11 16 3 7 9 13 8 6
383,214,106,4755,15 10 6 5 2 17 12 14 1 11 16 3 7 9 13 8 4
384,216,105,4107,15 10 6 5 2 12 17 14 1 11 16 3 7 9 13 8 4
385,210,104,3566,15 10 6 5 2 12 17 14 1 11 13 3 7 9 16 8 4
386,222,103,313,15 10 6 5 2 12 17 14 1 11 13 16 7 9 3 8 4
387,214,102,2799,15 10 6 5 2 12 17 14 1 11 7 16 13 9 3 8 4
388,198,101,2571,15 10 6 5 2 12 17 14 1 11 7 16 8 9 3 13 4
389,206,100,2445,15 10 6 5 2 12 9 14 1 11 7 16 8 17 3 13 4
390,208,99,24209,15 10 6 5 2 12 9 14 1 11 7 3 8 17 16 13 4
391,198,98,24966,15 10 6 5 2 12 9 17 1 11 7 3 8 14 16 13 4
392,198,97,26717,15 10 6 5 2 12 9 17 1 11 7 3 8 14 16 13 4
393,200,96,29449,15 14 6 5 2 12 9 17 1 11 7 3 8 10 16 13 4
394,200,95,33155,15 14 6 5 10 12 9 17 1 11 7 3 8 2 16 13 4
395,203,94,37823,15 14 6 5 10 4 9 17 1 11 7 3 8 2 16 13 12
396,203,93,43446,15 14 6 5 10 4 9 17 1 11 7 3 8 2 16 13 12
397,209,92,50011,15 14 6 4 10 5 9 17 1 11 7 3 8 2 16 13 12
398,215,91,57511,15 14 6 4 10 5 9 2 1 11 7 3 8 17 16 13 12
399,215,90,65936,15 2 6 4 10 5 9 14 1 11 7 3 8 17 16 13 12
400,209,89,75277,15 2 9 4 10 5 6 14 1 11 7 3 8 17 16 13 12
401,215,88,85524,15 2 9 4 10 5 6 14 1 12 7 3 8 17 16 13 11
402,219,87,96669,15 2 9 4 10 5 6 14 1 12 7 3 8 17 16 11 13
403,225,87,08702,15 2 9 4 10 5 6 14 1 7 12 3 8 17 16 11 13
404,213,86,21615,15 2 10 4 9 5 6 14 1 7 12 3 8 17 16 11 13
405,235,85,35399,15 6 10 4 9 5 2 14 1 7 12 3 8 17 16 11 13
406,227,84,50045,15 6 10 4 9 5 2 14 1 7 12 13 8 17 16 11 3
407,209,83,65545,15 6 10 4 9 5 2 14 1 3 12 13 8 17 16 11 7
408,201,82,81889,15 6 10 4 9 5 8 14 1 3 12 13 2 17 16 11 7
409,203,81,99071,15 6 10 4 7 5 8 14 1 3 12 13 2 17 16 11 9
410,209,81,1708,15 6 10 4 7 5 8 1 14 3 12 13 2 17 16 11 9
411,191,80,35909,15 3 10 4 7 5 8 1 14 6 12 13 2 17 16 11 9
412,187,79,5555,15 3 10 4 12 5 8 1 14 6 7 13 2 17 16 11 9
413,197,78,75995,15 3 12 4 10 5 8 1 14 6 7 13 2 17 16 11 9
414,197,77,97235,10 3 12 4 15 5 8 1 14 6 7 13 2 17 16 11 9
415,183,77,19263,10 3 12 4 15 5 16 1 14 6 7 13 2 17 8 11 9
416,197,76,4207,10 3 12 4 15 5 16 1 14 6 13 7 2 17 8 11 9
417,203,75,65649,10 3 12 4 15 5 2 1 14 6 13 7 16 17 8 11 9
418,211,74,89993,10 3 12 13 15 5 2 1 14 6 4 7 16 17 8 11 9
419,209,74,15093,10 3 12 15 13 5 2 1 14 6 4 7 16 17 8 11 9
420,203,73,40942,10 3 12 15 13 5 2 1 14 6 4 7 16 17 9 11 8
421,199,72,67533,10 3 15 12 13 5 2 1 14 6 4 7 16 17 9 11 8
422,185,71,94858,10 2 15 12 13 5 3 1 14 6 4 7 16 17 9 11 8
423,201,71,2291,10 2 15 12 13 9 3 1 14 6 4 7 16 17 5 11 8
424,187,70,51681,10 2 15 14 13 9 3 1 12 6 4 7 16 17 5 11 8
425,181,69,81164,17 2 15 14 13 9 3 1 12 6 4 7 16 10 5 11 8
426,161,69,11352,17 2 15 14 13 6 3 1 12 9 4 7 16 10 5 11 8
427,161,68,42239,17 2 15 14 13 6 3 1 12 9 4 7 16 10 5 11 8
428,161,67,73816,17 2 15 14 13 6 3 1 12 9 4 7 16 10 5 11 8
429,163,67,06078,17 2 15 14 13 6 3 1 16 9 4 7 12 10 5 11 8
430,151,66,39017,17 2 15 14 13 6 3 1 16 9 4 7 5 10 12 11 8
431,153,65,72626,17 2 15 14 13 6 3 1 16 9 4 7 5 10 12 8 11
432,159,65,069,17 2 15 14 13 6 3 4 16 9 1 7 5 10 12 8 11
433,175,64,41831,17 4 15 14 13 6 3 2 16 9 1 7 5 10 12 8 11
434,171,63,77413,17 4 15 14 13 6 3 9 16 2 1 7 5 10 12 8 11
435,179,63,13639,17 4 15 14 13 6 3 9 16 7 1 2 5 10 12 8 11
436,149,62,50502,17 4 15 14 13 6 3 9 16 10 1 2 5 7 12 8 11
437,149,61,87997,10 4 15 14 13 6 3 9 16 17 1 2 5 7 12 8 11
438,161,61,26117,10 4 15 14 13 6 3 11 16 17 1 2 5 7 12 8 9
439,165,60,64856,10 4 15 16 13 6 3 11 14 17 1 2 5 7 12 8 9
440,169,60,04208,10 4 15 16 3 6 13 11 14 17 1 2 5 7 12 8 9
441,173,59,44165,10 11 15 16 3 6 13 4 14 17 1 2 5 7 12 8 9
442,199,58,84724,10 11 15 16 3 6 13 4 14 17 1 12 5 7 2 8 9
443,199,58,25877,10 11 15 16 3 6 13 4 14 17 1 12 5 7 2 8 9
444,169,57,67618,10 11 15 2 3 6 13 4 14 17 1 12 5 7 16 8 9
445,169,57,09941,10 12 15 2 3 6 13 4 14 17 1 11 5 7 16 8 9
446,175,56,52842,10 12 15 14 3 6 13 4 2 17 1 11 5 7 16 8 9
447,175,55,96313,10 12 15 14 13 6 3 4 2 17 1 11 5 7 16 8 9
448,145,55,4035,10 1 15 14 13 6 3 4 2 17 12 11 5 7 16 8 9
449,139,54,84947,10 1 15 14 13 6 3 4 2 17 16 11 5 7 12 8 9
450,159,54,30097,10 1 15 14 13 6 12 4 2 17 16 11 5 7 3 8 9
451,153,53,75796,10 1 15 14 13 11 12 4 2 17 16 6 5 7 3 8 9
452,157,53,22038,10 1 15 14 13 11 12 8 2 17 16 6 5 7 3 4 9
453,157,52,68818,10 1 17 14 13 11 12 8 2 15 16 6 5 7 3 4 9
454,157,52,1613,10 1 17 14 13 11 12 8 2 15 16 6 5 7 3 4 9
455,157,51,63968,10 1 17 14 13 11 12 16 2 15 8 6 5 7 3 4 9
456,157,51,12329,10 1 17 14 13 11 12 16 2 15 8 5 6 7 3 4 9
457,153,50,61205,10 1 17 14 13 11 12 9 2 15 8 5 6 7 3 4 16
458,165,50,10593,10 1 17 13 14 11 12 9 2 15 8 5 6 7 3 4 16
459,173,49,60487,10 1 17 13 5 11 12 9 2 15 8 14 6 7 3 4 16
460,173,49,10883,10 1 17 13 5 11 12 9 2 15 8 14 6 7 3 4 16
461,173,48,61774,10 1 17 13 5 11 12 9 2 15 8 14 6 7 3 4 16
462,171,48,13156,10 1 15 13 5 11 12 9 2 17 8 14 6 7 3 4 16
463,199,47,65025,6 1 15 13 5 11 12 9 2 17 8 14 10 7 3 4 16
464,211,47,17374,6 5 15 13 1 11 12 9 2 17 8 14 10 7 3 4 16
465,211,46,70201,6 5 15 13 10 11 12 9 2 17 8 14 1 7 3 4 16
466,229,46,23499,8 5 15 13 10 11 12 9 2 17 6 14 1 7 3 4 16
467,229,45,77264,8 2 15 13 10 11 12 9 5 17 6 14 1 7 3 4 16
468,215,45,31491,5 2 15 13 10 11 12 9 8 17 6 14 1 7 3 4 16
469,215,44,86176,5 2 15 13 10 11 12 8 9 17 6 14 1 7 3 4 16
470,215,44,41315,5 2 15 13 10 11 12 8 9 17 6 14 1 7 3 4 16
471,203,43,96902,5 2 15 14 10 11 12 8 9 17 6 13 1 7 3 4 16
472,213,43,52933,5 2 15 14 10 11 16 8 9 17 6 13 1 7 3 4 12
473,231,43,09403,5 2 12 14 10 11 16 8 9 17 6 13 1 7 3 4 15
474,221,42,66309,14 2 12 5 10 11 16 8 9 17 6 13 1 7 3 4 15
475,221,42,23646,14 2 12 5 17 11 16 8 9 10 6 13 1 7 3 4 15
476,225,41,8141,14 2 12 5 16 11 17 8 9 10 6 13 1 7 3 4 15
477,213,41,39596,14 2 12 5 16 11 17 8 9 10 6 3 1 7 13 4 15
478,219,40,982,14 2 12 5 16 4 17 8 9 10 6 3 1 7 13 11 15
479,213,40,57218,14 2 1 5 16 4 17 8 9 10 6 3 12 7 13 11 15
480,201,40,16645,14 2 11 5 16 4 17 8 9 10 6 3 12 7 13 1 15
481,197,39,76479,14 2 11 5 16 4 17 8 9 10 6 3 7 12 13 1 15
482,169,39,36714,14 2 17 5 16 4 11 8 9 10 6 3 7 12 13 1 15
483,155,38,97347,14 2 17 5 16 4 11 8 9 12 6 3 7 10 13 1 15
484,169,38,58373,14 2 17 5 16 4 3 8 9 12 6 11 7 10 13 1 15
485,169,38,1979,14 2 17 5 16 4 3 8 9 12 6 11 7 10 13 1 15
486,169,37,81592,5 2 17 14 16 4 3 8 9 12 6 11 7 10 13 1 15
487,169,37,43776,5 2 17 14 16 4 3 8 9 12 6 11 7 10 13 1 15
488,169,37,06338,14 2 17 5 16 4 3 8 9 12 6 11 7 10 13 1 15
489,169,36,69275,14 2 17 5 16 4 3 8 9 12 6 11 7 10 13 1 15
490,169,36,32582,14 2 17 5 16 4 3 8 9 12 6 11 7 10 13 1 15
491,183,35,96256,14 2 17 5 9 4 3 8 16 12 6 11 7 10 13 1 15
492,181,35,60294,14 2 17 5 9 4 3 8 12 16 6 11 7 10 13 1 15
493,167,35,24691,14 2 13 5 9 4 3 8 12 16 6 11 7 10 17 1 15
494,161,34,89444,14 2 3 5 9 4 13 8 12 16 6 11 7 10 17 1 15
495,161,34,54549,14 2 3 5 9 4 13 8 12 16 6 11 7 10 17 1 15
496,167,34,20004,14 2 3 5 9 4 13 8 12 11 6 16 7 10 17 1 15
497,183,33,85804,14 2 3 5 9 4 13 8 12 11 6 16 17 10 7 1 15
498,191,33,51945,14 2 4 5 9 3 13 8 12 11 6 16 17 10 7 1 15
499,191,33,18426,14 2 4 5 9 3 13 8 12 11 6 16 17 10 7 1 15
500,203,32,85242,14 15 4 5 9 3 13 8 12 11 6 16 17 10 7 1 2
501,203,32,52389,14 15 4 5 9 3 13 8 12 11 6 16 17 10 7 1 2
502,223,32,19865,14 15 4 5 9 3 13 8 12 10 6 16 17 11 7 1 2
503,223,31,87667,14 15 16 5 9 3 13 8 12 10 6 4 17 11 7 1 2
504,219,31,5579,14 15 16 6 9 3 13 8 12 10 5 4 17 11 7 1 2
505,203,31,24232,14 15 16 6 9 3 13 8 12 10 17 4 5 11 7 1 2
506,199,30,9299,14 15 16 6 9 7 13 8 12 10 17 4 5 11 3 1 2
507,215,30,6206,14 15 16 6 9 7 13 8 12 10 11 4 5 17 3 1 2
508,233,30,31439,14 7 16 6 9 15 13 8 12 10 11 4 5 17 3 1 2
509,245,30,01125,14 7 16 6 9 15 13 8 2 10 11 4 5 17 3 1 12
510,223,29,71114,14 17 16 6 9 15 13 8 2 10 11 4 5 7 3 1 12
511,207,29,41402,14 17 16 6 9 15 13 1 2 10 11 4 5 7 3 8 12
512,215,29,11988,11 17 16 6 9 15 13 1 2 10 14 4 5 7 3 8 12
513,207,28,82869,11 12 16 6 9 15 13 1 2 10 14 4 5 7 3 8 17
514,197,28,5404,11 12 16 6 9 15 13 1 2 17 14 4 5 7 3 8 10
515,191,28,255,11 12 16 7 9 15 13 1 2 17 14 4 5 6 3 8 10
516,183,27,97244,9 12 16 7 11 15 13 1 2 17 14 4 5 6 3 8 10
517,183,27,69272,9 12 16 7 11 15 13 1 2 17 14 4 5 6 3 8 10
518,183,27,41579,8 12 16 7 11 15 13 1 2 17 14 4 5 6 3 9 10
519,159,27,14163,15 12 16 7 11 8 13 1 2 17 14 4 5 6 3 9 10
520,159,26,87022,15 12 13 7 11 8 16 1 2 17 14 4 5 6 3 9 10
521,159,26,60152,15 12 13 7 11 8 16 1 2 17 14 4 5 6 3 9 10
522,159,26,3355,15 12 13 7 11 8 16 1 2 17 14 4 5 6 3 9 10
523,159,26,07215,15 12 13 7 11 8 16 1 2 17 14 4 5 6 3 9 10
524,155,25,81142,15 12 13 7 11 8 9 1 2 17 14 4 5 6 3 16 10
525,155,25,55331,15 12 13 7 11 8 9 1 2 17 14 4 5 6 3 16 10
526,159,25,29778,17 12 13 7 11 8 9 1 2 15 14 4 5 6 3 16 10
527,155,25,0448,17 4 13 7 11 8 9 1 2 15 14 12 5 6 3 16 10
528,147,24,79435,17 4 13 7 11 8 9 1 2 15 14 10 5 6 3 16 12
529,147,24,54641,17 4 13 7 11 8 9 1 2 15 14 10 5 6 3 16 12
530,161,24,30094,17 4 13 7 11 8 9 1 2 15 14 5 10 6 3 16 12
531,167,24,05793,17 4 13 7 11 8 9 1 2 15 5 14 10 6 3 16 12
532,171,23,81735,17 4 13 7 11 8 9 1 2 15 5 16 10 6 3 14 12
533,193,23,57918,17 4 13 7 11 8 1 9 2 15 5 16 10 6 3 14 12
534,201,23,34339,17 4 13 7 11 8 1 9 2 15 5 6 10 16 3 14 12
535,201,23,10995,17 4 13 7 11 8 1 9 2 15 5 6 10 16 3 14 12
536,207,22,87885,17 4 13 7 11 8 1 9 2 10 5 6 15 16 3 14 12
537,207,22,65006,17 4 13 7 11 8 1 9 2 10 5 6 15 16 3 14 12
538,211,22,42356,17 4 13 7 11 14 1 9 2 10 5 6 15 16 3 8 12
539,199,22,19933,17 4 13 7 11 14 2 9 1 10 5 6 15 16 3 8 12
540,197,21,97733,17 4 13 7 11 14 2 9 1 10 5 6 12 16 3 8 15
541,191,21,75756,17 4 13 7 11 14 2 9 1 10 5 6 12 16 3 15 8
542,191,21,53999,17 4 13 7 11 14 2 9 1 10 5 6 12 16 3 15 8
543,197,21,32458,17 4 15 7 11 14 2 9 1 10 5 6 12 16 3 13 8
544,185,21,11134,17 4 15 7 11 14 2 16 1 10 5 6 12 9 3 13 8
545,197,20,90023,17 4 15 1 11 14 2 16 7 10 5 6 12 9 3 13 8
546,195,20,69123,17 4 15 1 12 14 2 16 7 10 5 6 11 9 3 13 8
547,177,20,48431,17 4 15 1 13 14 2 16 7 10 5 6 11 9 3 12 8
548,173,20,27947,17 4 15 1 13 14 2 16 7 8 5 6 11 9 3 12 10
549,179,20,07667,17 4 15 1 14 13 2 16 7 8 5 6 11 9 3 12 10
550,179,19,87591,17 4 15 1 14 13 2 16 7 8 5 6 11 9 3 12 10
551,179,19,67715,17 4 15 1 14 13 2 16 7 8 5 6 11 9 3 12 10
552,179,19,48038,17 4 15 1 14 13 2 16 7 8 5 6 11 9 3 12 10
553,179,19,28557,17 4 15 1 14 13 2 16 7 8 5 6 11 9 3 12 10
554,179,19,09272,17 13 15 1 14 4 2 16 7 8 5 6 11 9 3 12 10
555,173,18,90179,17 13 15 1 14 4 2 16 5 8 7 6 11 9 3 12 10
556,157,18,71277,17 13 15 1 14 4 2 16 5 8 7 6 3 9 11 12 10
557,163,18,52564,17 5 15 1 14 4 2 16 13 8 7 6 3 9 11 12 10
558,163,18,34039,17 5 15 1 14 4 2 16 13 8 7 6 3 9 11 12 10
559,173,18,15698,17 5 15 1 14 4 2 16 13 8 7 6 3 9 10 12 11
560,179,17,97541,17 5 15 1 14 4 2 16 13 8 7 10 3 9 6 12 11
561,179,17,79566,17 5 15 1 14 4 2 16 13 8 7 9 3 10 6 12 11
562,193,17,6177,17 5 13 1 14 4 2 16 15 8 7 9 3 10 6 12 11
563,195,17,44152,17 5 13 1 14 4 6 16 15 8 7 9 3 10 2 12 11
564,197,17,26711,17 5 2 1 14 4 6 16 15 8 7 9 3 10 13 12 11
565,183,17,09444,17 5 2 1 14 4 6 16 11 8 7 9 3 10 13 12 15
566,183,16,92349,17 5 2 1 14 4 6 16 11 8 7 9 3 10 13 12 15
567,186,16,75426,17 5 2 1 14 15 6 16 11 8 7 9 3 10 13 12 4
568,184,16,58672,17 12 2 1 14 15 6 16 11 8 7 9 3 10 13 5 4
569,184,16,42085,17 12 2 1 14 15 6 16 11 8 7 9 3 10 13 5 4
570,184,16,25664,17 12 2 1 14 15 6 16 11 8 7 9 3 10 13 5 4
571,183,16,09407,17 12 2 1 14 15 6 16 11 8 7 9 3 10 13 4 5
572,205,15,93313,17 12 2 1 14 7 6 16 11 8 15 9 3 10 13 4 5
573,197,15,7738,17 12 15 1 14 7 6 16 11 8 2 9 3 10 13 4 5
574,183,15,61606,17 12 15 1 14 7 6 16 11 8 5 9 3 10 13 4 2
575,183,15,4599,17 12 15 1 14 7 6 16 11 8 5 9 3 10 13 4 2
576,183,15,3053,17 12 15 1 14 7 6 16 11 8 5 9 3 10 13 4 2
577,183,15,15225,17 12 15 1 14 7 6 16 11 8 5 9 3 10 13 4 2
578,193,15,00073,17 12 15 1 16 7 6 14 11 8 5 9 3 10 13 4 2
579,193,14,85072,17 12 13 1 16 7 6 14 11 8 5 9 3 10 15 4 2
580,183,14,70221,17 12 13 1 3 7 6 14 11 8 5 9 16 10 15 4 2
581,183,14,55519,17 12 13 1 3 7 6 14 11 8 5 9 16 10 15 4 2
582,173,14,40964,17 12 13 4 3 7 6 14 11 8 5 9 16 10 15 1 2
583,179,14,26554,17 12 13 16 3 7 6 14 11 8 5 9 4 10 15 1 2
584,187,14,12289,17 8 13 16 3 7 6 14 11 12 5 9 4 10 15 1 2
585,187,13,98166,17 8 13 16 3 7 6 14 11 12 5 9 4 1 15 10 2
586,185,13,84184,17 8 13 16 3 7 6 14 11 12 5 9 4 15 1 10 2
587,185,13,70342,17 8 13 16 3 7 6 14 11 12 5 9 4 15 1 10 2
588,183,13,56639,17 8 14 16 3 7 6 13 11 12 5 9 4 15 1 10 2
589,171,13,43073,17 8 14 5 3 7 6 13 11 12 16 9 4 15 1 10 2
590,169,13,29642,17 8 6 5 3 7 14 13 11 12 16 9 4 15 1 10 2
591,169,13,16345,17 8 6 5 3 7 14 13 11 12 16 9 4 15 1 10 2
592,168,13,03182,17 8 6 5 3 7 14 13 11 12 16 9 2 15 1 10 4
593,152,12,9015,17 8 7 5 3 6 14 13 11 12 16 9 2 15 1 10 4
594,144,12,77249,17 8 7 5 3 6 14 13 16 12 11 9 2 15 1 10 4
595,153,12,64476,17 4 7 5 3 6 14 13 16 12 11 9 2 15 1 10 8
596,161,12,51831,17 4 12 5 3 6 14 13 16 7 11 9 2 15 1 10 8
597,169,12,39313,17 4 12 5 3 6 14 13 11 7 16 9 2 15 1 10 8
598,169,12,2692,2 4 12 5 3 6 14 13 11 7 16 9 17 15 1 10 8
599,169,12,14651,2 4 12 5 3 6 14 13 11 7 16 9 17 15 1 10 8
600,169,12,02504,2 4 12 5 3 6 14 13 11 7 16 9 17 15 1 10 8
601,171,11,90479,2 4 12 8 3 6 14 13 11 7 16 9 17 15 1 10 5
602,171,11,78574,2 4 12 8 3 6 7 13 11 14 16 9 17 15 1 10 5
603,175,11,66789,2 4 7 8 3 6 12 13 11 14 16 9 17 15 1 10 5
604,173,11,55121,2 4 7 6 3 8 12 13 11 14 16 9 17 15 1 10 5
605,173,11,4357,2 4 7 6 3 8 12 13 11 14 16 9 17 15 1 10 5
606,173,11,32134,2 4 7 6 3 8 12 13 11 14 16 9 17 15 1 10 5
607,162,11,20813,2 4 7 6 3 8 12 13 11 5 16 9 17 15 1 10 14
608,172,11,09604,2 4 7 6 3 8 12 13 17 5 16 9 11 15 1 10 14
609,175,10,98508,2 4 7 6 3 8 12 13 17 5 16 9 14 15 1 10 11
610,175,10,87523,2 4 7 6 3 8 12 13 17 5 16 9 14 15 1 10 11
611,183,10,76648,2 4 7 6 12 8 3 13 17 5 16 9 14 15 1 10 11
612,180,10,65882,2 4 7 6 12 8 3 13 17 5 16 9 11 15 1 10 14
613,170,10,55223,2 17 7 6 12 8 3 13 4 5 16 9 11 15 1 10 14
614,170,10,4467,2 17 7 6 12 8 3 13 4 5 16 9 11 15 1 10 14
615,166,10,34224,10 17 7 6 12 8 3 13 4 5 16 9 11 15 1 2 14
616,172,10,23882,10 17 7 6 12 8 3 13 16 5 4 9 11 15 1 2 14
617,172,10,13643,10 17 7 6 12 8 3 13 16 5 4 9 11 15 1 2 14
618,168,10,03506,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
619,168,9,934712,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
620,168,9,835365,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
621,168,9,737012,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
622,168,9,639642,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
623,166,9,543245,10 17 7 16 12 8 5 13 6 3 4 9 11 15 1 2 14
624,166,9,447813,10 17 7 16 12 8 5 13 6 3 4 9 11 15 1 2 14
625,166,9,353334,10 17 7 16 12 8 5 13 6 3 4 9 11 15 1 2 14
626,166,9,259801,10 17 7 16 12 8 5 13 6 3 4 9 11 15 1 2 14
627,166,9,167203,10 17 7 16 12 8 5 13 6 3 4 9 11 15 1 2 14
628,168,9,075531,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
629,168,8,984776,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
630,168,8,894928,10 17 7 6 12 8 5 13 16 3 4 9 11 15 1 2 14
631,162,8,805979,10 17 7 6 12 8 5 13 16 3 4 9 11 1 15 2 14
632,162,8,717919,10 17 7 6 12 8 5 13 16 3 4 9 11 1 15 2 14
633,162,8,63074,10 17 7 6 12 8 5 13 16 3 4 9 11 1 15 2 14
634,162,8,544433,10 17 7 6 12 8 5 13 16 3 4 9 11 1 15 2 14
635,162,8,458988,10 17 7 6 12 8 5 13 16 3 4 9 11 1 15 2 14
636,156,8,374398,10 17 3 6 12 8 5 13 16 7 4 9 11 1 15 2 14
637,156,8,290654,10 17 3 6 12 8 5 13 16 7 4 9 11 1 15 2 14
638,154,8,207747,10 17 3 6 12 8 5 13 16 1 4 9 11 7 15 2 14
639,156,8,12567,10 4 3 6 12 8 5 13 16 1 17 9 11 7 15 2 14
640,164,8,044414,10 4 16 6 12 8 5 13 3 1 17 9 11 7 15 2 14
641,164,7,963969,17 4 16 6 12 8 5 13 3 1 10 9 11 7 15 2 14
642,164,7,884329,17 4 16 6 12 8 5 13 3 1 10 9 11 7 15 2 14
643,166,7,805486,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
644,166,7,727431,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
645,166,7,650157,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
