Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
572,418,15,93313,14 22 21 19 4 15 8 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
573,418,15,7738,14 22 21 19 4 15 8 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
574,418,15,61606,14 22 21 19 4 15 8 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
575,418,15,4599,14 22 21 19 4 15 8 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
576,418,15,3053,14 22 21 19 4 15 8 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
577,418,15,15225,14 22 21 19 4 15 8 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
578,406,15,00073,14 22 21 19 8 15 4 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
579,406,14,85072,14 22 21 19 8 15 4 1 2 3 7 11 13 6 12 5 23 18 20 17 9 24 10 16
580,420,14,70221,14 22 21 19 8 15 4 1 2 3 7 11 13 6 12 5 23 16 20 17 9 24 10 18
581,420,14,55519,14 22 21 19 8 15 4 1 2 3 7 11 13 6 12 5 23 16 20 17 9 24 10 18
582,424,14,40964,12 22 21 19 8 15 4 1 2 3 7 11 13 6 14 5 23 16 20 17 9 24 10 18
583,424,14,26554,12 22 21 19 8 15 4 1 2 3 7 11 13 6 14 5 23 16 20 17 9 24 10 18
584,420,14,12289,12 10 21 19 8 15 4 1 2 3 7 11 13 6 14 5 23 16 20 17 9 24 22 18
585,420,13,98166,12 10 21 19 8 15 4 1 2 3 7 11 13 6 14 5 23 16 20 17 9 24 22 18
586,420,13,84184,12 10 21 19 8 15 4 1 2 3 7 11 13 6 14 5 23 16 20 17 9 24 22 18
587,420,13,70342,12 10 21 19 8 15 4 1 2 3 7 11 13 6 14 5 23 16 20 17 9 24 22 18
588,390,13,56639,5 10 21 19 8 15 4 1 2 3 7 11 13 6 14 12 23 16 20 17 9 24 22 18
589,390,13,43073,5 10 21 19 8 15 4 1 2 3 7 11 13 6 14 12 23 16 20 17 9 24 22 18
590,390,13,29642,5 10 21 19 8 15 4 1 2 3 7 11 13 6 14 12 23 16 20 17 9 24 22 18
591,390,13,16345,5 10 21 19 8 15 4 1 2 3 7 11 13 6 14 12 23 16 20 17 9 24 22 18
592,400,13,03182,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 20 17 9 24 22 18
593,400,12,9015,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 20 17 9 24 22 18
594,400,12,77249,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 20 17 9 24 22 18
595,400,12,64476,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 20 17 9 24 22 18
596,400,12,51831,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 20 17 9 24 22 18
597,400,12,39313,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 20 17 9 24 22 18
598,380,12,2692,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 9 17 20 24 22 18
599,380,12,14651,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 9 17 20 24 22 18
600,380,12,02504,5 10 21 19 8 15 4 1 2 3 7 14 13 6 11 12 23 16 9 17 20 24 22 18
601,380,11,90479,5 10 21 19 8 15 4 1 2 3 7 14 13 6 16 12 23 11 9 17 20 24 22 18
602,380,11,78574,5 10 21 19 8 15 4 1 2 3 7 14 13 6 16 12 23 11 9 17 20 24 22 18
603,380,11,66789,5 10 21 19 8 15 4 1 2 3 7 14 13 6 16 12 23 11 9 17 20 24 22 18
604,414,11,55121,5 10 21 19 8 15 4 1 2 13 7 14 3 6 16 12 23 11 9 17 20 24 22 18
605,452,11,4357,5 10 21 19 8 15 4 1 2 13 7 14 3 6 16 12 23 11 20 17 9 24 22 18
606,476,11,32134,5 10 21 19 8 15 4 1 6 13 7 14 3 2 16 12 23 11 20 17 9 24 22 18
607,460,11,20813,5 10 21 19 8 6 4 1 15 13 7 14 3 2 16 12 23 11 20 17 9 24 22 18
608,460,11,09604,5 10 21 19 8 6 4 1 15 13 7 14 3 2 16 12 23 11 20 17 9 24 22 18
609,460,10,98508,5 10 21 19 8 6 4 1 15 13 7 14 3 2 16 12 23 11 20 17 9 24 22 18
610,472,10,87523,5 10 21 19 8 6 4 1 15 17 7 14 3 2 16 12 23 11 20 13 9 24 22 18
611,476,10,76648,5 10 21 19 8 6 3 1 15 17 7 14 4 2 16 12 23 11 20 13 9 24 22 18
612,480,10,65882,5 10 21 19 8 6 2 1 15 17 7 14 4 3 16 12 23 11 20 13 9 24 22 18
613,472,10,55223,5 10 21 19 8 6 2 1 15 17 7 14 4 16 3 12 23 11 20 13 9 24 22 18
614,472,10,4467,5 10 21 19 8 6 2 1 15 17 7 14 4 16 3 12 23 11 20 13 9 24 22 18
615,472,10,34224,5 10 21 19 8 6 2 1 15 17 7 14 4 16 3 12 23 11 20 13 9 24 22 18
616,472,10,23882,5 10 21 19 8 6 2 1 15 17 7 14 4 16 3 12 23 11 20 13 9 24 22 18
617,470,10,13643,5 15 21 19 8 6 2 1 10 17 7 14 4 16 3 12 23 11 20 13 9 24 22 18
618,462,10,03506,4 15 21 19 8 6 2 1 10 17 7 14 5 16 3 12 23 11 20 13 9 24 22 18
619,456,9,934712,4 15 21 19 9 6 2 1 10 17 7 14 5 16 3 12 23 11 20 13 8 24 22 18
620,452,9,835365,4 15 21 19 9 6 2 1 10 7 17 14 5 16 3 12 23 11 20 13 8 24 22 18
621,454,9,737012,4 15 21 19 9 6 2 1 10 7 17 14 11 16 3 12 23 5 20 13 8 24 22 18
622,454,9,639642,4 15 21 19 9 6 2 1 10 14 17 7 11 16 3 12 23 5 20 13 8 24 22 18
623,454,9,543245,4 15 21 19 9 6 2 1 10 14 17 7 11 16 3 12 23 5 20 13 8 24 22 18
624,452,9,447813,4 15 21 19 24 6 2 1 10 14 17 7 11 16 3 12 23 5 20 13 8 9 22 18
625,452,9,353334,1 15 21 19 24 6 2 4 10 14 17 7 11 16 3 12 23 5 20 13 8 9 22 18
626,452,9,259801,1 15 21 19 24 6 2 4 10 14 17 7 11 16 3 12 23 5 20 13 8 9 22 18
627,452,9,167203,1 15 21 19 24 6 2 4 10 14 17 7 11 16 3 12 23 5 20 13 8 9 22 18
628,452,9,075531,1 15 21 19 24 6 2 4 10 14 17 7 11 16 3 12 23 5 20 13 8 9 22 18
629,452,8,984776,1 15 21 19 24 6 2 4 10 14 17 7 11 16 3 12 23 5 20 13 8 9 22 18
630,456,8,894928,1 15 21 19 24 6 2 4 10 14 7 17 11 16 3 12 23 5 20 13 8 9 22 18
631,456,8,805979,1 15 21 19 24 6 2 4 10 14 7 17 11 16 3 12 23 5 20 13 8 9 22 18
632,456,8,717919,1 15 21 19 24 6 2 4 10 14 7 17 11 16 3 12 23 5 20 13 8 9 22 18
633,456,8,63074,1 15 21 19 24 6 2 4 10 14 7 17 11 16 3 12 23 5 20 13 8 9 22 18
634,456,8,544433,1 15 21 19 24 6 2 4 10 14 7 17 11 16 3 12 23 5 22 13 8 9 20 18
635,454,8,458988,1 15 21 19 24 6 2 4 10 22 7 17 11 16 3 12 23 5 14 13 8 9 20 18
636,454,8,374398,1 15 21 19 24 6 2 4 10 22 7 17 11 16 3 12 23 5 14 13 8 9 20 18
637,454,8,290654,1 15 21 19 24 6 2 4 10 22 7 17 11 16 3 12 23 5 14 13 8 9 20 18
638,468,8,207747,1 15 21 19 8 6 2 4 10 22 7 17 11 16 3 12 23 5 14 13 24 9 20 18
639,454,8,12567,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 5 14 13 3 9 20 18
640,454,8,044414,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 5 14 13 3 9 20 18
641,448,7,963969,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 18 14 13 3 9 20 5
642,448,7,884329,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 18 14 13 3 9 20 5
643,448,7,805486,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 18 14 13 3 9 20 5
644,448,7,727431,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 18 14 13 3 9 20 5
645,448,7,650157,1 15 21 19 8 6 2 4 10 22 7 17 11 16 24 12 23 18 14 13 3 9 20 5
646,416,7,573656,1 15 21 19 8 6 2 4 10 22 13 17 11 16 24 12 23 18 14 7 3 9 20 5
647,406,7,497919,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
648,406,7,42294,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
649,406,7,348711,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
650,406,7,275223,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
651,406,7,202471,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
652,406,7,130446,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
653,406,7,059142,1 15 21 19 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 5
654,405,6,988551,1 15 21 5 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 19
655,405,6,918665,1 15 21 5 8 6 2 4 10 22 11 17 13 16 24 12 23 18 14 7 3 9 20 19
656,401,6,849478,1 15 21 22 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 19
657,401,6,780983,1 15 21 22 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 19
658,401,6,713173,1 15 21 22 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 19
659,404,6,646042,1 15 21 19 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 22
660,404,6,579581,1 15 19 21 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 22
661,404,6,513785,1 15 19 21 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 22
662,404,6,448647,1 15 19 21 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 22
663,404,6,384161,1 15 19 21 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 22
664,404,6,320319,1 15 19 21 8 6 2 4 10 5 11 17 13 16 24 12 23 18 14 7 3 9 20 22
665,406,6,257116,1 15 19 21 8 6 2 4 10 5 11 17 13 16 18 12 23 24 14 7 3 9 20 22
666,406,6,194545,1 15 19 21 8 6 2 4 10 5 11 17 13 16 18 12 23 24 14 7 3 9 20 22
667,400,6,132599,1 15 19 21 8 6 2 4 10 5 11 17 13 16 18 12 23 24 14 7 3 9 22 20
668,400,6,071273,1 15 19 21 8 6 2 4 10 5 11 17 13 16 18 12 23 24 14 7 3 9 22 20
669,400,6,010561,1 15 19 21 8 6 2 4 10 5 11 17 13 16 18 12 23 24 14 7 3 9 22 20
670,396,5,950455,1 22 19 21 8 6 2 4 10 5 11 17 13 16 18 12 23 24 14 7 3 9 15 20
671,402,5,89095,5 22 19 21 8 6 2 4 10 1 11 17 13 16 18 12 23 24 14 7 3 9 15 20
672,402,5,832041,5 22 19 21 8 6 2 4 10 1 11 17 13 16 18 12 23 24 14 7 3 9 15 20
673,394,5,77372,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
674,394,5,715983,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
675,394,5,658823,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
676,394,5,602235,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
677,394,5,546213,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
678,394,5,49075,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
679,394,5,435843,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
680,394,5,381485,5 22 19 21 8 6 2 4 10 1 11 16 13 17 18 12 23 24 14 7 3 9 15 20
681,384,5,32767,5 22 19 21 8 6 2 4 10 1 11 12 13 17 18 16 23 24 14 7 3 9 15 20
682,394,5,274393,5 22 19 21 8 6 2 4 10 1 11 17 13 12 18 16 23 24 14 7 3 9 15 20
683,410,5,221649,5 22 19 21 8 6 2 4 10 1 13 17 11 12 18 16 23 24 14 7 3 9 15 20
684,408,5,169433,21 22 19 5 8 6 2 4 10 1 13 17 11 12 18 16 23 24 14 7 3 9 15 20
685,408,5,117738,21 22 19 5 8 6 2 4 10 1 13 17 11 12 18 16 23 24 14 7 3 9 15 20
686,408,5,066561,21 22 19 5 8 6 2 4 10 1 13 17 11 12 18 16 23 24 14 7 3 9 15 20
687,408,5,015895,21 22 19 5 8 6 2 4 10 1 13 17 11 12 18 16 23 24 14 7 3 9 15 20
688,408,4,965736,21 22 19 5 8 6 2 4 10 1 13 17 11 12 18 16 23 24 14 7 3 9 15 20
689,406,4,916079,21 22 19 5 8 6 2 4 10 1 15 17 11 12 18 16 23 24 14 7 3 9 13 20
690,374,4,866918,21 22 19 5 8 6 2 4 10 1 15 13 11 12 18 16 23 24 14 7 3 9 17 20
691,374,4,818249,21 22 19 5 8 6 2 4 10 1 15 13 11 12 18 16 23 24 14 7 3 9 17 20
692,374,4,770066,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
693,374,4,722365,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
694,374,4,675142,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
695,374,4,62839,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
696,374,4,582107,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
697,374,4,536285,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
698,374,4,490922,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
699,374,4,446013,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
700,374,4,401553,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
701,374,4,357538,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
702,374,4,313962,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
703,374,4,270823,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
704,374,4,228115,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
705,374,4,185833,21 22 19 5 8 6 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 9 17 20
706,372,4,143975,21 22 19 5 8 9 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 6 17 20
707,372,4,102536,21 22 19 5 8 9 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 6 17 20
708,372,4,061511,21 22 19 5 8 9 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 6 17 20
709,372,4,020895,21 22 19 5 8 9 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 6 17 20
710,372,3,980686,21 22 19 5 8 9 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 6 17 20
711,372,3,94088,21 22 19 5 8 9 2 4 10 1 15 13 11 12 23 16 18 24 14 7 3 6 17 20
712,366,3,901471,21 22 19 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
713,366,3,862456,21 22 19 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
714,366,3,823832,21 22 19 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
715,366,3,785593,19 22 21 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
716,366,3,747737,19 22 21 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
717,366,3,71026,19 22 21 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
718,366,3,673157,19 22 21 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
719,366,3,636426,19 22 21 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
720,366,3,600061,19 22 21 5 8 9 2 4 10 1 15 13 11 12 16 23 18 24 14 7 3 6 17 20
721,366,3,564061,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
722,366,3,52842,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
723,366,3,493136,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
724,366,3,458204,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
725,366,3,423622,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
726,366,3,389386,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
727,366,3,355492,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
728,366,3,321937,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
729,366,3,288718,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
730,366,3,255831,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
731,366,3,223272,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
732,366,3,19104,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 24 14 7 3 6 17 20
733,371,3,159129,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 20 14 7 3 6 17 24
734,371,3,127538,19 22 21 5 8 9 2 15 10 1 4 13 11 12 16 23 18 20 14 7 3 6 17 24
735,369,3,096263,19 22 21 12 8 9 2 15 10 1 4 13 11 5 16 23 18 20 14 7 3 6 17 24
736,349,3,0653,2 22 21 12 8 9 19 15 10 1 4 13 11 5 16 23 18 20 14 7 3 6 17 24
737,345,3,034647,2 22 16 12 8 9 19 15 10 1 4 13 11 5 21 23 18 20 14 7 3 6 17 24
738,345,3,004301,2 22 16 12 8 9 19 15 10 1 4 13 11 5 21 23 18 20 14 7 3 6 17 24
739,339,2,974257,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 20 14 7 3 6 17 24
740,339,2,944515,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 20 14 7 3 6 17 24
741,339,2,91507,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 20 14 7 3 6 17 24
742,339,2,885919,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 20 14 7 3 6 17 24
743,334,2,85706,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 24 14 7 3 6 17 20
744,334,2,828489,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 24 14 7 3 6 17 20
745,334,2,800205,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 24 14 7 3 6 17 20
746,334,2,772202,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 24 14 7 3 6 17 20
747,334,2,74448,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 24 14 7 3 6 17 20
748,334,2,717036,2 22 16 12 8 5 19 15 10 1 4 13 11 9 21 23 18 24 14 7 3 6 17 20
749,324,2,689865,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
750,324,2,662966,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
751,324,2,636337,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
752,324,2,609973,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
753,324,2,583874,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
754,324,2,558035,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
755,324,2,532454,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
756,324,2,50713,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
757,324,2,482059,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
758,324,2,457238,2 22 16 14 8 5 19 15 10 1 4 13 11 9 21 23 18 24 12 7 3 6 17 20
759,322,2,432666,2 22 16 14 8 5 19 15 9 1 4 13 11 10 21 23 18 24 12 7 3 6 17 20
760,322,2,408339,2 22 16 14 8 5 19 15 9 1 4 13 11 10 21 23 18 24 12 7 3 6 17 20
761,324,2,384256,2 22 16 14 8 5 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
762,324,2,360413,2 22 16 14 8 5 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
763,324,2,336809,2 22 16 14 8 5 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
764,324,2,313441,2 22 16 14 8 5 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
765,318,2,290306,2 5 16 14 8 22 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
766,318,2,267403,2 5 16 14 8 22 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
767,318,2,244729,2 5 16 14 8 22 19 15 9 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
768,298,2,222282,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
769,298,2,200059,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
770,298,2,178059,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
771,298,2,156278,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
772,298,2,134715,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
773,298,2,113368,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
774,298,2,092235,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
775,298,2,071312,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
776,298,2,050599,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
777,298,2,030093,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
778,298,2,009792,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
779,298,1,989694,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
780,298,1,969797,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
781,298,1,950099,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
782,298,1,930598,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
783,298,1,911292,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
784,298,1,892179,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
785,298,1,873258,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
786,298,1,854525,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
787,298,1,83598,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
788,298,1,81762,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
789,298,1,799444,2 5 9 14 8 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 17 20
790,294,1,781449,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 8 20
791,294,1,763635,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 8 20
792,294,1,745999,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 8 20
793,294,1,728539,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 7 3 6 8 20
794,294,1,711253,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 6 3 7 8 20
795,294,1,694141,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 6 3 7 8 20
796,294,1,677199,2 5 9 14 17 22 19 15 16 13 4 1 11 10 21 23 18 24 12 6 3 7 8 20
797,294,1,660427,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
798,294,1,643823,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
799,294,1,627385,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
800,294,1,611111,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
801,294,1,595,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
802,294,1,57905,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
803,294,1,563259,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
804,294,1,547627,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
805,294,1,532151,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
806,294,1,516829,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
807,294,1,501661,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
808,294,1,486644,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
809,294,1,471778,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
810,294,1,45706,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
811,294,1,442489,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
812,294,1,428064,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
813,294,1,413784,2 5 9 14 17 22 21 15 16 13 4 1 11 10 19 23 18 24 12 6 3 7 8 20
814,292,1,399646,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
