Iteration,Cost,Sequence
1275,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1276,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1277,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1278,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1279,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1280,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1281,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1282,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1283,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1284,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1285,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1286,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1287,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1288,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1289,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1290,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1291,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1292,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1293,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1294,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1295,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1296,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1297,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1298,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1299,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1300,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1301,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1302,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1303,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1304,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1305,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1306,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1307,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1308,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1309,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1310,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1311,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1312,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1313,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1314,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1315,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1316,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1317,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1318,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1319,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1320,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1321,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1322,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1323,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1324,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1325,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1326,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1327,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1328,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1329,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1330,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1331,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1332,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1333,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1334,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1335,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1336,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1337,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1338,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1339,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1340,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1341,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1342,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1343,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1344,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1345,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1346,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1347,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1348,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1349,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1350,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1351,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1352,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1353,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1354,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1355,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1356,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1357,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1358,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1359,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1360,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1361,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1362,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1363,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1364,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1365,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1366,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1367,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1368,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1369,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1370,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1371,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1372,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1373,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1374,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1375,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1376,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1377,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1378,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1379,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1380,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1381,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1382,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1383,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1384,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1385,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1386,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1387,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1388,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1389,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1390,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1391,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1392,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1393,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1394,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1395,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1396,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1397,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1398,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1399,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1400,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1401,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1402,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1403,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1404,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1405,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1406,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1407,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1408,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1409,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1410,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1411,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1412,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1413,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1414,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1415,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1416,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1417,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1418,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1419,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1420,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1421,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1422,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1423,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1424,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1425,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1426,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1427,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1428,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1429,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1430,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1431,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1432,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1433,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1434,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1435,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1436,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1437,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1438,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1439,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1440,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1441,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1442,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1443,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1444,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1445,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1446,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1447,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1448,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1449,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1450,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1451,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1452,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1453,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1454,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1455,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1456,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1457,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1458,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1459,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1460,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1461,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1462,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1463,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1464,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1465,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1466,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1467,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1468,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1469,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1470,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1471,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1472,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1473,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1474,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1475,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1476,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1477,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1478,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1479,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1480,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1481,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1482,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1483,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1484,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1485,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1486,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1487,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1488,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1489,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1490,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1491,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1492,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1493,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1494,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1495,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1496,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1497,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1498,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1499,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1500,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1501,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1502,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1503,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1504,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1505,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1506,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1507,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1508,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1509,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1510,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1511,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1512,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1513,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1514,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1515,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1516,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1517,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1518,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1519,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1520,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1521,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1522,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1523,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1524,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1525,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1526,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1527,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1528,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1529,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1530,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1531,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1532,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1533,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1534,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1535,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1536,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1537,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1538,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1539,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1540,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1541,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1542,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1543,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1544,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1545,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1546,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1547,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1548,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1549,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1550,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1551,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1552,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1553,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1554,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1555,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1556,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1557,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1558,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1559,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1560,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1561,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1562,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1563,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1564,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1565,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1566,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1567,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1568,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1569,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1570,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1571,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1572,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1573,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1574,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1575,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1576,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1577,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1578,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1579,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1580,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1581,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1582,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1583,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1584,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
