Iteration,Cost,Sequence
1234,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1235,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1236,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1237,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1238,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1239,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1240,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1241,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1242,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1243,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1244,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1245,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1246,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1247,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1248,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1249,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1250,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1251,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1252,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1253,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1254,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1255,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1256,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1257,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1258,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1259,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1260,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1261,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1262,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1263,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1264,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1265,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1266,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1267,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1268,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1269,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1270,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1271,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1272,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1273,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1274,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1275,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1276,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1277,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1278,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1279,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1280,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1281,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1282,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1283,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1284,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1285,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1286,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1287,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1288,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1289,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1290,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1291,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1292,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1293,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1294,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1295,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1296,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1297,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1298,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1299,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1300,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1301,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1302,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1303,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1304,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1305,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1306,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1307,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1308,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1309,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1310,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1311,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1312,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1313,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1314,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1315,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1316,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1317,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1318,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1319,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1320,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1321,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1322,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1323,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1324,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1325,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1326,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1327,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1328,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1329,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1330,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1331,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1332,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1333,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1334,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1335,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1336,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1337,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1338,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1339,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1340,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1341,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1342,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1343,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1344,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1345,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1346,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1347,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1348,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1349,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1350,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1351,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1352,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1353,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1354,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1355,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1356,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1357,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1358,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1359,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1360,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1361,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1362,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1363,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1364,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1365,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1366,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1367,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1368,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1369,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1370,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1371,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1372,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1373,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1374,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1375,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1376,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1377,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1378,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1379,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1380,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1381,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1382,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1383,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1384,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1385,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1386,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1387,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1388,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1389,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1390,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1391,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1392,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1393,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1394,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1395,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1396,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1397,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1398,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1399,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1400,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1401,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1402,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1403,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1404,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1405,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1406,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1407,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1408,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1409,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1410,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1411,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1412,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1413,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1414,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1415,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1416,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1417,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1418,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1419,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1420,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1421,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1422,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1423,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1424,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1425,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1426,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1427,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1428,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1429,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1430,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1431,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1432,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1433,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1434,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1435,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1436,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1437,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1438,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1439,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1440,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1441,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1442,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1443,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1444,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1445,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1446,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1447,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1448,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1449,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1450,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1451,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1452,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1453,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1454,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1455,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1456,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1457,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1458,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1459,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1460,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1461,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1462,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1463,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1464,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1465,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1466,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1467,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1468,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1469,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1470,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1471,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1472,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1473,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1474,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1475,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1476,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1477,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1478,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1479,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1480,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1481,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1482,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1483,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1484,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1485,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1486,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1487,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1488,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1489,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1490,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1491,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1492,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1493,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1494,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1495,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1496,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1497,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1498,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1499,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1500,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1501,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1502,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1503,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1504,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1505,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1506,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1507,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1508,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1509,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1510,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1511,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1512,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1513,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1514,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1515,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1516,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1517,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1518,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1519,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1520,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1521,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1522,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1523,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1524,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1525,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1526,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1527,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1528,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1529,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1530,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1531,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1532,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1533,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1534,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1535,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1536,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1537,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1538,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1539,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1540,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1541,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1542,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1543,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1544,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1545,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1546,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1547,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1548,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1549,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1550,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1551,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1552,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1553,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1554,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1555,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1556,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1557,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1558,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1559,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1560,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1561,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1562,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1563,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1564,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1565,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1566,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1567,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1568,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1569,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1570,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1571,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1572,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1573,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1574,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1575,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1576,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1577,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1578,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1579,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1580,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1581,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1582,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1583,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1584,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1585,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1586,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1587,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1588,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1589,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1590,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1591,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
