Iteration,Cost,Temperature,Sequence
1150,22,0,2 1 3
1151,22,0,2 1 3
1152,22,0,2 1 3
1153,22,0,2 1 3
1154,22,0,2 1 3
1155,22,0,2 1 3
1156,22,0,2 1 3
1157,22,0,2 1 3
1158,22,0,2 1 3
1159,22,0,2 1 3
1160,22,0,2 1 3
1161,22,0,2 1 3
1162,22,0,2 1 3
1163,22,0,2 1 3
1164,22,0,2 1 3
1165,22,0,2 1 3
1166,22,0,2 1 3
1167,22,0,2 1 3
1168,22,0,2 1 3
1169,22,0,2 1 3
1170,22,0,2 1 3
1171,22,0,2 1 3
1172,22,0,2 1 3
1173,22,0,2 1 3
1174,22,0,2 1 3
1175,22,0,2 1 3
1176,22,0,2 1 3
1177,22,0,2 1 3
1178,22,0,2 1 3
1179,22,0,2 1 3
1180,22,0,2 1 3
1181,22,0,2 1 3
1182,22,0,2 1 3
1183,22,0,2 1 3
1184,22,0,2 1 3
1185,22,0,2 1 3
1186,22,0,2 1 3
1187,22,0,2 1 3
1188,22,0,2 1 3
1189,22,0,2 1 3
1190,22,0,2 1 3
1191,22,0,2 1 3
1192,22,0,2 1 3
1193,22,0,2 1 3
1194,22,0,2 1 3
1195,22,0,2 1 3
1196,22,0,2 1 3
1197,22,0,2 1 3
1198,22,0,2 1 3
1199,22,0,2 1 3
1200,22,0,2 1 3
1201,22,0,2 1 3
1202,22,0,2 1 3
1203,22,0,2 1 3
1204,22,0,2 1 3
1205,22,0,2 1 3
1206,22,0,2 1 3
1207,22,0,2 1 3
1208,22,0,2 1 3
1209,22,0,2 1 3
1210,22,0,2 1 3
1211,22,0,2 1 3
1212,22,0,2 1 3
1213,22,0,2 1 3
1214,22,0,2 1 3
1215,22,0,2 1 3
1216,22,0,2 1 3
1217,22,0,2 1 3
1218,22,0,2 1 3
1219,22,0,2 1 3
1220,22,0,2 1 3
1221,22,0,2 1 3
1222,22,0,2 1 3
1223,22,0,2 1 3
1224,22,0,2 1 3
1225,22,0,2 1 3
1226,22,0,2 1 3
1227,22,0,2 1 3
1228,22,0,2 1 3
1229,22,0,2 1 3
1230,22,0,2 1 3
1231,22,0,2 1 3
1232,22,0,2 1 3
1233,22,0,2 1 3
1234,22,0,2 1 3
1235,22,0,2 1 3
1236,22,0,2 1 3
1237,22,0,2 1 3
1238,22,0,2 1 3
1239,22,0,2 1 3
1240,22,0,2 1 3
1241,22,0,2 1 3
1242,22,0,2 1 3
1243,22,0,2 1 3
1244,22,0,2 1 3
1245,22,0,2 1 3
1246,22,0,2 1 3
1247,22,0,2 1 3
1248,22,0,2 1 3
1249,22,0,2 1 3
1250,22,0,2 1 3
1251,22,0,2 1 3
1252,22,0,2 1 3
1253,22,0,2 1 3
1254,22,0,2 1 3
1255,22,0,2 1 3
1256,22,0,2 1 3
1257,22,0,2 1 3
1258,22,0,2 1 3
1259,22,0,2 1 3
1260,22,0,2 1 3
1261,22,0,2 1 3
1262,22,0,2 1 3
1263,22,0,2 1 3
1264,22,0,2 1 3
1265,22,0,2 1 3
1266,22,0,2 1 3
1267,22,0,2 1 3
1268,22,0,2 1 3
1269,22,0,2 1 3
1270,22,0,2 1 3
1271,22,0,2 1 3
1272,22,0,2 1 3
1273,22,0,2 1 3
1274,22,0,2 1 3
1275,22,0,2 1 3
1276,22,0,2 1 3
1277,22,0,2 1 3
1278,22,0,2 1 3
1279,22,0,2 1 3
1280,22,0,2 1 3
1281,22,0,2 1 3
1282,22,0,2 1 3
1283,22,0,2 1 3
1284,22,0,2 1 3
1285,22,0,2 1 3
1286,22,0,2 1 3
1287,22,0,2 1 3
1288,22,0,2 1 3
1289,22,0,2 1 3
1290,22,0,2 1 3
1291,22,0,2 1 3
1292,22,0,2 1 3
1293,22,0,2 1 3
1294,22,0,2 1 3
1295,22,0,2 1 3
1296,22,0,2 1 3
1297,22,0,2 1 3
1298,22,0,2 1 3
1299,22,0,2 1 3
1300,22,0,2 1 3
1301,22,0,2 1 3
1302,22,0,2 1 3
1303,22,0,2 1 3
1304,22,0,2 1 3
1305,22,0,2 1 3
1306,22,0,2 1 3
1307,22,0,2 1 3
1308,22,0,2 1 3
1309,22,0,2 1 3
1310,22,0,2 1 3
1311,22,0,2 1 3
1312,22,0,2 1 3
1313,22,0,2 1 3
1314,22,0,2 1 3
1315,22,0,2 1 3
1316,22,0,2 1 3
1317,22,0,2 1 3
1318,22,0,2 1 3
1319,22,0,2 1 3
1320,22,0,2 1 3
1321,22,0,2 1 3
1322,22,0,2 1 3
1323,22,0,2 1 3
1324,22,0,2 1 3
1325,22,0,2 1 3
1326,22,0,2 1 3
1327,22,0,2 1 3
1328,22,0,2 1 3
1329,22,0,2 1 3
1330,22,0,2 1 3
1331,22,0,2 1 3
1332,22,0,2 1 3
1333,22,0,2 1 3
1334,22,0,2 1 3
1335,22,0,2 1 3
1336,22,0,2 1 3
1337,22,0,2 1 3
1338,22,0,2 1 3
1339,22,0,2 1 3
1340,22,0,2 1 3
1341,22,0,2 1 3
1342,22,0,2 1 3
1343,22,0,2 1 3
1344,22,0,2 1 3
1345,22,0,2 1 3
1346,22,0,2 1 3
1347,22,0,2 1 3
1348,22,0,2 1 3
1349,22,0,2 1 3
1350,22,0,2 1 3
1351,22,0,2 1 3
1352,22,0,2 1 3
1353,22,0,2 1 3
1354,22,0,2 1 3
1355,22,0,2 1 3
1356,22,0,2 1 3
1357,22,0,2 1 3
1358,22,0,2 1 3
1359,22,0,2 1 3
1360,22,0,2 1 3
1361,22,0,2 1 3
1362,22,0,2 1 3
1363,22,0,2 1 3
1364,22,0,2 1 3
1365,22,0,2 1 3
1366,22,0,2 1 3
1367,22,0,2 1 3
1368,22,0,2 1 3
1369,22,0,2 1 3
1370,22,0,2 1 3
1371,22,0,2 1 3
1372,22,0,2 1 3
1373,22,0,2 1 3
1374,22,0,2 1 3
1375,22,0,2 1 3
1376,22,0,2 1 3
1377,22,0,2 1 3
1378,22,0,2 1 3
1379,22,0,2 1 3
1380,22,0,2 1 3
1381,22,0,2 1 3
1382,22,0,2 1 3
1383,22,0,2 1 3
1384,22,0,2 1 3
1385,22,0,2 1 3
1386,22,0,2 1 3
1387,22,0,2 1 3
1388,22,0,2 1 3
1389,22,0,2 1 3
1390,22,0,2 1 3
1391,22,0,2 1 3
1392,22,0,2 1 3
1393,22,0,2 1 3
1394,22,0,2 1 3
1395,22,0,2 1 3
1396,22,0,2 1 3
1397,22,0,2 1 3
1398,22,0,2 1 3
1399,22,0,2 1 3
1400,22,0,2 1 3
1401,22,0,2 1 3
1402,22,0,2 1 3
1403,22,0,2 1 3
1404,22,0,2 1 3
1405,22,0,2 1 3
1406,22,0,2 1 3
1407,22,0,2 1 3
1408,22,0,2 1 3
1409,22,0,2 1 3
1410,22,0,2 1 3
1411,22,0,2 1 3
1412,22,0,2 1 3
1413,22,0,2 1 3
1414,22,0,2 1 3
1415,22,0,2 1 3
1416,22,0,2 1 3
1417,22,0,2 1 3
1418,22,0,2 1 3
1419,22,0,2 1 3
1420,22,0,2 1 3
1421,22,0,2 1 3
1422,22,0,2 1 3
1423,22,0,2 1 3
1424,22,0,2 1 3
1425,22,0,2 1 3
1426,22,0,2 1 3
1427,22,0,2 1 3
1428,22,0,2 1 3
1429,22,0,2 1 3
1430,22,0,2 1 3
1431,22,0,2 1 3
1432,22,0,2 1 3
1433,22,0,2 1 3
1434,22,0,2 1 3
1435,22,0,2 1 3
1436,22,0,2 1 3
1437,22,0,2 1 3
1438,22,0,2 1 3
1439,22,0,2 1 3
1440,22,0,2 1 3
1441,22,0,2 1 3
1442,22,0,2 1 3
1443,22,0,2 1 3
1444,22,0,2 1 3
1445,22,0,2 1 3
1446,22,0,2 1 3
1447,22,0,2 1 3
1448,22,0,2 1 3
1449,22,0,2 1 3
1450,22,0,2 1 3
1451,22,0,2 1 3
1452,22,0,2 1 3
1453,22,0,2 1 3
1454,22,0,2 1 3
1455,22,0,2 1 3
1456,22,0,2 1 3
1457,22,0,2 1 3
1458,22,0,2 1 3
1459,22,0,2 1 3
1460,22,0,2 1 3
1461,22,0,2 1 3
1462,22,0,2 1 3
1463,22,0,2 1 3
1464,22,0,2 1 3
1465,22,0,2 1 3
1466,22,0,2 1 3
1467,22,0,2 1 3
1468,22,0,2 1 3
1469,22,0,2 1 3
1470,22,0,2 1 3
1471,22,0,2 1 3
1472,22,0,2 1 3
1473,22,0,2 1 3
1474,22,0,2 1 3
1475,22,0,2 1 3
1476,22,0,2 1 3
1477,22,0,2 1 3
1478,22,0,2 1 3
1479,22,0,2 1 3
1480,22,0,2 1 3
1481,22,0,2 1 3
1482,22,0,2 1 3
1483,22,0,2 1 3
1484,22,0,2 1 3
1485,22,0,2 1 3
1486,22,0,2 1 3
1487,22,0,2 1 3
1488,22,0,2 1 3
1489,22,0,2 1 3
1490,22,0,2 1 3
1491,22,0,2 1 3
1492,22,0,2 1 3
1493,22,0,2 1 3
1494,22,0,2 1 3
1495,22,0,2 1 3
1496,22,0,2 1 3
1497,22,0,2 1 3
1498,22,0,2 1 3
1499,22,0,2 1 3
1500,22,0,2 1 3
1501,22,0,2 1 3
1502,22,0,2 1 3
1503,22,0,2 1 3
1504,22,0,2 1 3
1505,22,0,2 1 3
1506,22,0,2 1 3
1507,22,0,2 1 3
1508,22,0,2 1 3
1509,22,0,2 1 3
1510,22,0,2 1 3
1511,22,0,2 1 3
1512,22,0,2 1 3
1513,22,0,2 1 3
1514,22,0,2 1 3
1515,22,0,2 1 3
1516,22,0,2 1 3
1517,22,0,2 1 3
1518,22,0,2 1 3
1519,22,0,2 1 3
1520,22,0,2 1 3
1521,22,0,2 1 3
1522,22,0,2 1 3
1523,22,0,2 1 3
1524,22,0,2 1 3
1525,22,0,2 1 3
1526,22,0,2 1 3
1527,22,0,2 1 3
1528,22,0,2 1 3
1529,22,0,2 1 3
1530,22,0,2 1 3
1531,22,0,2 1 3
1532,22,0,2 1 3
1533,22,0,2 1 3
1534,22,0,2 1 3
1535,22,0,2 1 3
1536,22,0,2 1 3
1537,22,0,2 1 3
1538,22,0,2 1 3
1539,22,0,2 1 3
1540,22,0,2 1 3
1541,22,0,2 1 3
1542,22,0,2 1 3
1543,22,0,2 1 3
1544,22,0,2 1 3
1545,22,0,2 1 3
1546,22,0,2 1 3
1547,22,0,2 1 3
1548,22,0,2 1 3
1549,22,0,2 1 3
1550,22,0,2 1 3
1551,22,0,2 1 3
1552,22,0,2 1 3
1553,22,0,2 1 3
1554,22,0,2 1 3
1555,22,0,2 1 3
1556,22,0,2 1 3
1557,22,0,2 1 3
1558,22,0,2 1 3
1559,22,0,2 1 3
1560,22,0,2 1 3
1561,22,0,2 1 3
1562,22,0,2 1 3
1563,22,0,2 1 3
1564,22,0,2 1 3
1565,22,0,2 1 3
1566,22,0,2 1 3
1567,22,0,2 1 3
1568,22,0,2 1 3
1569,22,0,2 1 3
1570,22,0,2 1 3
1571,22,0,2 1 3
1572,22,0,2 1 3
1573,22,0,2 1 3
1574,22,0,2 1 3
1575,22,0,2 1 3
1576,22,0,2 1 3
1577,22,0,2 1 3
1578,22,0,2 1 3
1579,22,0,2 1 3
1580,22,0,2 1 3
1581,22,0,2 1 3
1582,22,0,2 1 3
1583,22,0,2 1 3
1584,22,0,2 1 3
1585,22,0,2 1 3
1586,22,0,2 1 3
1587,22,0,2 1 3
1588,22,0,2 1 3
1589,22,0,2 1 3
1590,22,0,2 1 3
1591,22,0,2 1 3
1592,22,0,2 1 3
1593,22,0,2 1 3
1594,22,0,2 1 3
1595,22,0,2 1 3
1596,22,0,2 1 3
1597,22,0,2 1 3
1598,22,0,2 1 3
1599,22,0,2 1 3
1600,22,0,2 1 3
1601,22,0,2 1 3
1602,22,0,2 1 3
1603,22,0,2 1 3
1604,22,0,2 1 3
1605,22,0,2 1 3
1606,22,0,2 1 3
1607,22,0,2 1 3
1608,22,0,2 1 3
1609,22,0,2 1 3
1610,22,0,2 1 3
1611,22,0,2 1 3
1612,22,0,2 1 3
1613,22,0,2 1 3
1614,22,0,2 1 3
1615,22,0,2 1 3
1616,22,0,2 1 3
1617,22,0,2 1 3
1618,22,0,2 1 3
1619,22,0,2 1 3
1620,22,0,2 1 3
1621,22,0,2 1 3
1622,22,0,2 1 3
1623,22,0,2 1 3
1624,22,0,2 1 3
1625,22,0,2 1 3
1626,22,0,2 1 3
1627,22,0,2 1 3
1628,22,0,2 1 3
1629,22,0,2 1 3
1630,22,0,2 1 3
1631,22,0,2 1 3
1632,22,0,2 1 3
1633,22,0,2 1 3
1634,22,0,2 1 3
1635,22,0,2 1 3
1636,22,0,2 1 3
1637,22,0,2 1 3
1638,22,0,2 1 3
1639,22,0,2 1 3
1640,22,0,2 1 3
1641,22,0,2 1 3
1642,22,0,2 1 3
1643,22,0,2 1 3
1644,22,0,2 1 3
1645,22,0,2 1 3
1646,22,0,2 1 3
1647,22,0,2 1 3
1648,22,0,2 1 3
1649,22,0,2 1 3
1650,22,0,2 1 3
1651,22,0,2 1 3
1652,22,0,2 1 3
1653,22,0,2 1 3
1654,22,0,2 1 3
1655,22,0,2 1 3
1656,22,0,2 1 3
1657,22,0,2 1 3
1658,22,0,2 1 3
1659,22,0,2 1 3
1660,22,0,2 1 3
1661,22,0,2 1 3
1662,22,0,2 1 3
1663,22,0,2 1 3
1664,22,0,2 1 3
1665,22,0,2 1 3
1666,22,0,2 1 3
1667,22,0,2 1 3
1668,22,0,2 1 3
1669,22,0,2 1 3
1670,22,0,2 1 3
1671,22,0,2 1 3
1672,22,0,2 1 3
1673,22,0,2 1 3
1674,22,0,2 1 3
1675,22,0,2 1 3
1676,22,0,2 1 3
1677,22,0,2 1 3
1678,22,0,2 1 3
1679,22,0,2 1 3
1680,22,0,2 1 3
1681,22,0,2 1 3
1682,22,0,2 1 3
1683,22,0,2 1 3
1684,22,0,2 1 3
1685,22,0,2 1 3
1686,22,0,2 1 3
1687,22,0,2 1 3
1688,22,0,2 1 3
1689,22,0,2 1 3
1690,22,0,2 1 3
1691,22,0,2 1 3
1692,22,0,2 1 3
1693,22,0,2 1 3
1694,22,0,2 1 3
1695,22,0,2 1 3
1696,22,0,2 1 3
1697,22,0,2 1 3
1698,22,0,2 1 3
1699,22,0,2 1 3
1700,22,0,2 1 3
1701,22,0,2 1 3
1702,22,0,2 1 3
1703,22,0,2 1 3
1704,22,0,2 1 3
1705,22,0,2 1 3
1706,22,0,2 1 3
1707,22,0,2 1 3
1708,22,0,2 1 3
1709,22,0,2 1 3
1710,22,0,2 1 3
1711,22,0,2 1 3
1712,22,0,2 1 3
1713,22,0,2 1 3
1714,22,0,2 1 3
1715,22,0,2 1 3
1716,22,0,2 1 3
1717,22,0,2 1 3
1718,22,0,2 1 3
1719,22,0,2 1 3
1720,22,0,2 1 3
1721,22,0,2 1 3
1722,22,0,2 1 3
1723,22,0,2 1 3
1724,22,0,2 1 3
1725,22,0,2 1 3
1726,22,0,2 1 3
1727,22,0,2 1 3
1728,22,0,2 1 3
1729,22,0,2 1 3
1730,22,0,2 1 3
1731,22,0,2 1 3
1732,22,0,2 1 3
1733,22,0,2 1 3
1734,22,0,2 1 3
1735,22,0,2 1 3
1736,22,0,2 1 3
1737,22,0,2 1 3
1738,22,0,2 1 3
1739,22,0,2 1 3
1740,22,0,2 1 3
1741,22,0,2 1 3
1742,22,0,2 1 3
1743,22,0,2 1 3
1744,22,0,2 1 3
1745,22,0,2 1 3
1746,22,0,2 1 3
1747,22,0,2 1 3
1748,22,0,2 1 3
1749,22,0,2 1 3
1750,22,0,2 1 3
1751,22,0,2 1 3
1752,22,0,2 1 3
1753,22,0,2 1 3
1754,22,0,2 1 3
1755,22,0,2 1 3
1756,22,0,2 1 3
1757,22,0,2 1 3
1758,22,0,2 1 3
1759,22,0,2 1 3
1760,22,0,2 1 3
1761,22,0,2 1 3
1762,22,0,2 1 3
1763,22,0,2 1 3
1764,22,0,2 1 3
1765,22,0,2 1 3
1766,22,0,2 1 3
1767,22,0,2 1 3
1768,22,0,2 1 3
1769,22,0,2 1 3
1770,22,0,2 1 3
1771,22,0,2 1 3
1772,22,0,2 1 3
1773,22,0,2 1 3
1774,22,0,2 1 3
1775,22,0,2 1 3
1776,22,0,2 1 3
1777,22,0,2 1 3
1778,22,0,2 1 3
1779,22,0,2 1 3
1780,22,0,2 1 3
1781,22,0,2 1 3
1782,22,0,2 1 3
1783,22,0,2 1 3
1784,22,0,2 1 3
1785,22,0,2 1 3
1786,22,0,2 1 3
1787,22,0,2 1 3
1788,22,0,2 1 3
1789,22,0,2 1 3
1790,22,0,2 1 3
1791,22,0,2 1 3
1792,22,0,2 1 3
1793,22,0,2 1 3
1794,22,0,2 1 3
1795,22,0,2 1 3
1796,22,0,2 1 3
1797,22,0,2 1 3
1798,22,0,2 1 3
1799,22,0,2 1 3
1800,22,0,2 1 3
1801,22,0,2 1 3
1802,22,0,2 1 3
1803,22,0,2 1 3
1804,22,0,2 1 3
1805,22,0,2 1 3
1806,22,0,2 1 3
1807,22,0,2 1 3
1808,22,0,2 1 3
1809,22,0,2 1 3
1810,22,0,2 1 3
1811,22,0,2 1 3
1812,22,0,2 1 3
1813,22,0,2 1 3
1814,22,0,2 1 3
1815,22,0,2 1 3
1816,22,0,2 1 3
1817,22,0,2 1 3
1818,22,0,2 1 3
1819,22,0,2 1 3
1820,22,0,2 1 3
1821,22,0,2 1 3
1822,22,0,2 1 3
1823,22,0,2 1 3
1824,22,0,2 1 3
1825,22,0,2 1 3
1826,22,0,2 1 3
1827,22,0,2 1 3
1828,22,0,2 1 3
1829,22,0,2 1 3
1830,22,0,2 1 3
1831,22,0,2 1 3
1832,22,0,2 1 3
1833,22,0,2 1 3
1834,22,0,2 1 3
1835,22,0,2 1 3
1836,22,0,2 1 3
1837,22,0,2 1 3
1838,22,0,2 1 3
1839,22,0,2 1 3
1840,22,0,2 1 3
1841,22,0,2 1 3
1842,22,0,2 1 3
1843,22,0,2 1 3
1844,22,0,2 1 3
1845,22,0,2 1 3
1846,22,0,2 1 3
1847,22,0,2 1 3
1848,22,0,2 1 3
1849,22,0,2 1 3
1850,22,0,2 1 3
1851,22,0,2 1 3
1852,22,0,2 1 3
1853,22,0,2 1 3
1854,22,0,2 1 3
1855,22,0,2 1 3
1856,22,0,2 1 3
1857,22,0,2 1 3
1858,22,0,2 1 3
1859,22,0,2 1 3
1860,22,0,2 1 3
1861,22,0,2 1 3
1862,22,0,2 1 3
1863,22,0,2 1 3
1864,22,0,2 1 3
1865,22,0,2 1 3
1866,22,0,2 1 3
1867,22,0,2 1 3
1868,22,0,2 1 3
1869,22,0,2 1 3
1870,22,0,2 1 3
1871,22,0,2 1 3
1872,22,0,2 1 3
1873,22,0,2 1 3
1874,22,0,2 1 3
1875,22,0,2 1 3
1876,22,0,2 1 3
1877,22,0,2 1 3
1878,22,0,2 1 3
1879,22,0,2 1 3
1880,22,0,2 1 3
1881,22,0,2 1 3
1882,22,0,2 1 3
1883,22,0,2 1 3
1884,22,0,2 1 3
1885,22,0,2 1 3
1886,22,0,2 1 3
1887,22,0,2 1 3
1888,22,0,2 1 3
1889,22,0,2 1 3
1890,22,0,2 1 3
1891,22,0,2 1 3
1892,22,0,2 1 3
1893,22,0,2 1 3
1894,22,0,2 1 3
1895,22,0,2 1 3
1896,22,0,2 1 3
1897,22,0,2 1 3
1898,22,0,2 1 3
1899,22,0,2 1 3
1900,22,0,2 1 3
1901,22,0,2 1 3
1902,22,0,2 1 3
1903,22,0,2 1 3
1904,22,0,2 1 3
1905,22,0,2 1 3
1906,22,0,2 1 3
1907,22,0,2 1 3
1908,22,0,2 1 3
1909,22,0,2 1 3
1910,22,0,2 1 3
1911,22,0,2 1 3
1912,22,0,2 1 3
1913,22,0,2 1 3
1914,22,0,2 1 3
1915,22,0,2 1 3
1916,22,0,2 1 3
1917,22,0,2 1 3
1918,22,0,2 1 3
1919,22,0,2 1 3
1920,22,0,2 1 3
1921,22,0,2 1 3
1922,22,0,2 1 3
1923,22,0,2 1 3
1924,22,0,2 1 3
1925,22,0,2 1 3
1926,22,0,2 1 3
1927,22,0,2 1 3
1928,22,0,2 1 3
1929,22,0,2 1 3
1930,22,0,2 1 3
1931,22,0,2 1 3
1932,22,0,2 1 3
1933,22,0,2 1 3
1934,22,0,2 1 3
1935,22,0,2 1 3
1936,22,0,2 1 3
1937,22,0,2 1 3
1938,22,0,2 1 3
1939,22,0,2 1 3
1940,22,0,2 1 3
1941,22,0,2 1 3
1942,22,0,2 1 3
1943,22,0,2 1 3
1944,22,0,2 1 3
1945,22,0,2 1 3
1946,22,0,2 1 3
1947,22,0,2 1 3
1948,22,0,2 1 3
1949,22,0,2 1 3
1950,22,0,2 1 3
1951,22,0,2 1 3
1952,22,0,2 1 3
1953,22,0,2 1 3
1954,22,0,2 1 3
1955,22,0,2 1 3
1956,22,0,2 1 3
1957,22,0,2 1 3
1958,22,0,2 1 3
1959,22,0,2 1 3
1960,22,0,2 1 3
1961,22,0,2 1 3
1962,22,0,2 1 3
1963,22,0,2 1 3
1964,22,0,2 1 3
1965,22,0,2 1 3
1966,22,0,2 1 3
1967,22,0,2 1 3
1968,22,0,2 1 3
1969,22,0,2 1 3
1970,22,0,2 1 3
1971,22,0,2 1 3
1972,22,0,2 1 3
1973,22,0,2 1 3
1974,22,0,2 1 3
1975,22,0,2 1 3
1976,22,0,2 1 3
1977,22,0,2 1 3
1978,22,0,2 1 3
1979,22,0,2 1 3
1980,22,0,2 1 3
1981,22,0,2 1 3
1982,22,0,2 1 3
1983,22,0,2 1 3
1984,22,0,2 1 3
1985,22,0,2 1 3
1986,22,0,2 1 3
1987,22,0,2 1 3
1988,22,0,2 1 3
1989,22,0,2 1 3
1990,22,0,2 1 3
1991,22,0,2 1 3
1992,22,0,2 1 3
1993,22,0,2 1 3
1994,22,0,2 1 3
1995,22,0,2 1 3
1996,22,0,2 1 3
1997,22,0,2 1 3
1998,22,0,2 1 3
1999,22,0,2 1 3
2000,22,0,2 1 3
2001,22,0,2 1 3
2002,22,0,2 1 3
2003,22,0,2 1 3
2004,22,0,2 1 3
2005,22,0,2 1 3
2006,22,0,2 1 3
2007,22,0,2 1 3
2008,22,0,2 1 3
2009,22,0,2 1 3
2010,22,0,2 1 3
2011,22,0,2 1 3
2012,22,0,2 1 3
2013,22,0,2 1 3
2014,22,0,2 1 3
2015,22,0,2 1 3
2016,22,0,2 1 3
2017,22,0,2 1 3
2018,22,0,2 1 3
2019,22,0,2 1 3
2020,22,0,2 1 3
2021,22,0,2 1 3
2022,22,0,2 1 3
2023,22,0,2 1 3
2024,22,0,2 1 3
2025,22,0,2 1 3
2026,22,0,2 1 3
2027,22,0,2 1 3
2028,22,0,2 1 3
2029,22,0,2 1 3
2030,22,0,2 1 3
2031,22,0,2 1 3
2032,22,0,2 1 3
2033,22,0,2 1 3
2034,22,0,2 1 3
2035,22,0,2 1 3
2036,22,0,2 1 3
2037,22,0,2 1 3
2038,22,0,2 1 3
2039,22,0,2 1 3
2040,22,0,2 1 3
2041,22,0,2 1 3
2042,22,0,2 1 3
2043,22,0,2 1 3
2044,22,0,2 1 3
2045,22,0,2 1 3
2046,22,0,2 1 3
2047,22,0,2 1 3
2048,22,0,2 1 3
2049,22,0,2 1 3
2050,22,0,2 1 3
2051,22,0,2 1 3
2052,22,0,2 1 3
2053,22,0,2 1 3
2054,22,0,2 1 3
2055,22,0,2 1 3
2056,22,0,2 1 3
2057,22,0,2 1 3
2058,22,0,2 1 3
2059,22,0,2 1 3
2060,22,0,2 1 3
2061,22,0,2 1 3
2062,22,0,2 1 3
2063,22,0,2 1 3
2064,22,0,2 1 3
2065,22,0,2 1 3
2066,22,0,2 1 3
2067,22,0,2 1 3
2068,22,0,2 1 3
2069,22,0,2 1 3
2070,22,0,2 1 3
2071,22,0,2 1 3
2072,22,0,2 1 3
2073,22,0,2 1 3
2074,22,0,2 1 3
2075,22,0,2 1 3
2076,22,0,2 1 3
2077,22,0,2 1 3
2078,22,0,2 1 3
2079,22,0,2 1 3
2080,22,0,2 1 3
2081,22,0,2 1 3
2082,22,0,2 1 3
2083,22,0,2 1 3
2084,22,0,2 1 3
2085,22,0,2 1 3
2086,22,0,2 1 3
2087,22,0,2 1 3
2088,22,0,2 1 3
2089,22,0,2 1 3
2090,22,0,2 1 3
2091,22,0,2 1 3
2092,22,0,2 1 3
2093,22,0,2 1 3
2094,22,0,2 1 3
2095,22,0,2 1 3
2096,22,0,2 1 3
2097,22,0,2 1 3
2098,22,0,2 1 3
2099,22,0,2 1 3
2100,22,0,2 1 3
2101,22,0,2 1 3
2102,22,0,2 1 3
2103,22,0,2 1 3
2104,22,0,2 1 3
2105,22,0,2 1 3
2106,22,0,2 1 3
2107,22,0,2 1 3
2108,22,0,2 1 3
2109,22,0,2 1 3
2110,22,0,2 1 3
2111,22,0,2 1 3
2112,22,0,2 1 3
2113,22,0,2 1 3
2114,22,0,2 1 3
2115,22,0,2 1 3
2116,22,0,2 1 3
2117,22,0,2 1 3
2118,22,0,2 1 3
2119,22,0,2 1 3
2120,22,0,2 1 3
2121,22,0,2 1 3
2122,22,0,2 1 3
2123,22,0,2 1 3
2124,22,0,2 1 3
2125,22,0,2 1 3
2126,22,0,2 1 3
2127,22,0,2 1 3
2128,22,0,2 1 3
2129,22,0,2 1 3
2130,22,0,2 1 3
2131,22,0,2 1 3
2132,22,0,2 1 3
2133,22,0,2 1 3
2134,22,0,2 1 3
2135,22,0,2 1 3
2136,22,0,2 1 3
2137,22,0,2 1 3
2138,22,0,2 1 3
2139,22,0,2 1 3
2140,22,0,2 1 3
2141,22,0,2 1 3
2142,22,0,2 1 3
2143,22,0,2 1 3
2144,22,0,2 1 3
2145,22,0,2 1 3
2146,22,0,2 1 3
2147,22,0,2 1 3
2148,22,0,2 1 3
2149,22,0,2 1 3
2150,22,0,2 1 3
2151,22,0,2 1 3
2152,22,0,2 1 3
2153,22,0,2 1 3
2154,22,0,2 1 3
2155,22,0,2 1 3
2156,22,0,2 1 3
2157,22,0,2 1 3
2158,22,0,2 1 3
2159,22,0,2 1 3
2160,22,0,2 1 3
2161,22,0,2 1 3
2162,22,0,2 1 3
2163,22,0,2 1 3
2164,22,0,2 1 3
2165,22,0,2 1 3
2166,22,0,2 1 3
2167,22,0,2 1 3
2168,22,0,2 1 3
2169,22,0,2 1 3
2170,22,0,2 1 3
2171,22,0,2 1 3
2172,22,0,2 1 3
2173,22,0,2 1 3
2174,22,0,2 1 3
2175,22,0,2 1 3
2176,22,0,2 1 3
2177,22,0,2 1 3
2178,22,0,2 1 3
2179,22,0,2 1 3
2180,22,0,2 1 3
2181,22,0,2 1 3
2182,22,0,2 1 3
2183,22,0,2 1 3
2184,22,0,2 1 3
2185,22,0,2 1 3
2186,22,0,2 1 3
2187,22,0,2 1 3
2188,22,0,2 1 3
2189,22,0,2 1 3
2190,22,0,2 1 3
2191,22,0,2 1 3
2192,22,0,2 1 3
2193,22,0,2 1 3
2194,22,0,2 1 3
2195,22,0,2 1 3
2196,22,0,2 1 3
2197,22,0,2 1 3
2198,22,0,2 1 3
2199,22,0,2 1 3
2200,22,0,2 1 3
2201,22,0,2 1 3
2202,22,0,2 1 3
2203,22,0,2 1 3
2204,22,0,2 1 3
2205,22,0,2 1 3
2206,22,0,2 1 3
2207,22,0,2 1 3
2208,22,0,2 1 3
2209,22,0,2 1 3
2210,22,0,2 1 3
2211,22,0,2 1 3
2212,22,0,2 1 3
2213,22,0,2 1 3
2214,22,0,2 1 3
2215,22,0,2 1 3
2216,22,0,2 1 3
2217,22,0,2 1 3
2218,22,0,2 1 3
2219,22,0,2 1 3
2220,22,0,2 1 3
2221,22,0,2 1 3
2222,22,0,2 1 3
2223,22,0,2 1 3
2224,22,0,2 1 3
