Iteration,Cost,Sequence
1293,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1294,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1295,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1296,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1297,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1298,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1299,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1300,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1301,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1302,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1303,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1304,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1305,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1306,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1307,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1308,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1309,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1310,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1311,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1312,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1313,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1314,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1315,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1316,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1317,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1318,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1319,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1320,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1321,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1322,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1323,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1324,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1325,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1326,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1327,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1328,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1329,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1330,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1331,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1332,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1333,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1334,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1335,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1336,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1337,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1338,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1339,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1340,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1341,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1342,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1343,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1344,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1345,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1346,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1347,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1348,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1349,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1350,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1351,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1352,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1353,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1354,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1355,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1356,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1357,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1358,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1359,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1360,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1361,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1362,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1363,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1364,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1365,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1366,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1367,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1368,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1369,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1370,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1371,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1372,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1373,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1374,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1375,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1376,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1377,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1378,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1379,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1380,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1381,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1382,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1383,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1384,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1385,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1386,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1387,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1388,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1389,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1390,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1391,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1392,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1393,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1394,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1395,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1396,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1397,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1398,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1399,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1400,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1401,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1402,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1403,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1404,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1405,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1406,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1407,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1408,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1409,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1410,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1411,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1412,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1413,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1414,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1415,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1416,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1417,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1418,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1419,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1420,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1421,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1422,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1423,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1424,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1425,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1426,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1427,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1428,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1429,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1430,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1431,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1432,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1433,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1434,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1435,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1436,228,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1437,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1438,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1439,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1440,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1441,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1442,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1443,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1444,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1445,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1446,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1447,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1448,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1449,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1450,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1451,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1452,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1453,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1454,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1455,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1456,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1457,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1458,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1459,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1460,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1461,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1462,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1463,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1464,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1465,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1466,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1467,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1468,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1469,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1470,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1471,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1472,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1473,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1474,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1475,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1476,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1477,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1478,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1479,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1480,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1481,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1482,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1483,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1484,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1485,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1486,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1487,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1488,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1489,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1490,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1491,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1492,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1493,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1494,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1495,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1496,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1497,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1498,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1499,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1500,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1501,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1502,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1503,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1504,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1505,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1506,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1507,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1508,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1509,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1510,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1511,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1512,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1513,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1514,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1515,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1516,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1517,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1518,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1519,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1520,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1521,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1522,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1523,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1524,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1525,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1526,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1527,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1528,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1529,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1530,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1531,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1532,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1533,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1534,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1535,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1536,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1537,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1538,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1539,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1540,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1541,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1542,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1543,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1544,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1545,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1546,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1547,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1548,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1549,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1550,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1551,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1552,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1553,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1554,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1555,228,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
