Iteration,Cost,Temperature,Sequence
253,507,3735,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 2 22 24 15 21 1 23 10
254,461,3730,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 23 22 24 15 21 1 2 10
255,441,3725,9 20 4 16 13 12 8 3 5 7 6 18 19 17 14 11 23 22 24 15 21 1 2 10
256,461,3720,9 20 4 16 13 12 8 3 5 7 6 18 10 17 14 11 23 22 24 15 21 1 2 19
257,455,3715,9 20 4 16 13 12 6 3 5 7 8 18 10 17 14 11 23 22 24 15 21 1 2 19
258,445,3710,9 20 4 16 13 12 6 3 5 7 17 18 10 8 14 11 23 22 24 15 21 1 2 19
259,447,3705,9 20 4 24 13 12 6 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
260,455,3700,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
261,491,3695,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 16 15 21 11 2 19
262,491,3690,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
263,489,3685,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
264,491,3680,9 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 13 19
265,493,3675,13 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 9 19
266,495,3670,13 14 3 24 2 12 4 6 5 7 17 18 10 8 20 1 23 22 15 16 21 11 9 19
267,511,3665,13 14 3 24 2 12 4 6 5 7 17 18 10 9 20 1 23 22 15 16 21 11 8 19
268,497,3660,13 14 3 24 2 12 7 6 5 4 17 18 10 9 20 1 23 22 15 16 21 11 8 19
269,497,3655,13 14 3 24 2 12 7 6 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 19
270,521,3650,13 14 3 24 2 12 7 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
271,471,3645,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
272,489,3640,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 11 22 15 16 10 23 8 6
273,485,3635,13 14 3 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
274,481,3630,3 14 13 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
275,473,3625,3 14 17 7 2 12 24 19 5 16 13 18 21 9 20 1 11 22 15 4 10 23 8 6
276,483,3620,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 11 20 15 4 10 23 8 6
277,465,3615,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 4 20 15 11 10 23 8 6
278,467,3610,3 14 17 7 2 12 24 19 11 16 13 18 21 9 22 1 4 20 15 5 10 23 8 6
279,497,3605,3 14 17 7 2 12 24 19 8 16 13 18 21 9 22 1 4 20 15 5 10 23 11 6
280,511,3600,3 14 17 7 2 12 24 19 8 21 13 18 16 9 22 1 4 20 15 5 10 23 11 6
281,543,3595,5 14 17 7 2 12 24 19 8 21 13 18 16 9 22 1 4 20 15 3 10 23 11 6
282,543,3590,5 14 17 12 2 7 24 19 8 21 13 18 16 9 22 1 4 20 15 3 10 23 11 6
283,489,3585,5 14 17 12 2 7 24 19 8 3 13 18 16 9 22 1 4 20 15 21 10 23 11 6
284,489,3580,5 14 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 15 21 10 23 11 6
285,479,3575,5 6 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 15 21 10 23 11 14
286,499,3570,5 6 17 12 2 7 24 22 8 3 13 18 16 1 19 9 4 20 15 21 10 23 11 14
287,485,3565,5 6 17 12 3 7 24 22 8 2 13 18 16 1 19 9 4 20 15 21 10 23 11 14
288,485,3560,5 6 17 12 3 7 24 19 8 2 13 18 16 1 22 9 4 20 15 21 10 23 11 14
289,463,3555,2 6 17 12 3 7 24 19 8 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
290,475,3550,2 7 17 12 3 6 24 19 8 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
291,469,3545,2 7 8 12 3 6 24 19 17 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
292,479,3540,2 7 8 12 3 6 24 19 21 5 13 18 16 1 22 9 4 20 15 17 10 23 11 14
293,519,3535,2 7 16 12 3 6 24 19 21 5 13 18 8 1 22 9 4 20 15 17 10 23 11 14
294,537,3530,2 7 16 23 3 6 24 19 21 5 13 18 8 1 22 9 4 20 15 17 10 12 11 14
295,555,3525,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 9 4 20 15 17 10 12 21 14
296,566,3520,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 12 21 9
297,572,3515,2 7 16 23 3 12 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 6 21 9
298,596,3510,12 7 16 23 3 2 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 6 21 9
299,586,3505,12 7 16 23 3 2 24 19 11 5 1 18 8 13 22 14 4 20 15 17 10 6 21 9
300,600,3500,18 7 16 23 3 2 24 19 11 5 1 12 8 13 22 14 4 20 15 17 10 6 21 9
301,622,3495,18 7 16 23 3 15 24 19 11 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
302,606,3490,18 19 16 23 3 15 24 7 11 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
303,606,3485,18 19 16 23 3 15 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
304,554,3480,18 19 16 23 3 6 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 15 21 9
305,598,3475,18 8 16 23 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 21 9
306,598,3470,23 8 16 18 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 21 9
307,592,3465,23 8 19 18 3 6 11 7 24 5 1 12 16 13 22 14 4 20 2 17 10 15 21 9
308,528,3460,23 8 19 18 3 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 21 9
309,572,3455,23 8 19 3 18 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 21 9
310,564,3450,23 8 19 3 10 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 18 15 21 9
311,556,3445,23 8 19 3 10 6 11 22 2 5 1 12 16 13 7 14 4 20 24 17 18 15 21 9
312,582,3440,23 8 19 3 10 6 11 22 2 5 16 12 1 13 7 14 4 20 24 17 18 15 21 9
313,578,3435,23 8 19 3 10 6 11 22 2 14 16 12 1 13 7 5 4 20 24 17 18 15 21 9
314,508,3430,2 8 19 3 10 6 11 22 23 14 16 12 1 13 7 5 4 20 24 17 18 15 21 9
315,474,3425,2 8 19 3 1 6 11 22 23 14 16 12 10 13 7 5 4 20 24 17 18 15 21 9
316,458,3420,2 8 19 13 1 6 11 22 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
317,536,3415,22 8 19 13 1 6 11 2 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
318,512,3410,22 8 19 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 15 21 9
319,512,3405,19 8 22 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 15 21 9
320,506,3400,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 20 24 17 18 15 21 9
321,524,3395,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 15 24 17 18 20 21 9
322,578,3390,19 8 22 13 1 6 11 4 23 14 16 12 10 7 17 5 2 15 24 3 18 20 21 9
323,588,3385,19 8 22 13 1 6 15 4 23 14 16 12 10 7 17 5 2 11 24 3 18 20 21 9
324,586,3380,19 8 22 13 1 6 15 4 23 14 16 12 10 5 17 7 2 11 24 3 18 20 21 9
325,600,3375,19 8 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 11 24 3 18 20 21 9
326,602,3370,19 20 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 11 24 3 18 8 21 9
327,586,3365,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 11 24 3 18 8 21 9
328,566,3360,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 3 24 11 18 8 21 9
329,558,3355,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 3 11 24 18 8 21 9
330,574,3350,19 20 22 16 1 12 15 5 23 14 13 6 10 4 17 7 2 3 11 24 18 8 21 9
331,560,3345,19 20 22 16 1 12 15 23 5 14 13 6 10 4 17 7 2 3 11 24 18 8 21 9
332,580,3340,19 20 22 16 1 12 15 23 5 18 13 6 10 4 17 7 2 3 11 24 14 8 21 9
333,594,3335,19 20 11 16 1 12 15 23 5 18 13 6 10 4 17 7 2 3 22 24 14 8 21 9
334,568,3330,19 20 11 16 1 12 5 23 15 18 13 6 10 4 17 7 2 3 22 24 14 8 21 9
335,544,3325,19 20 17 16 1 12 5 23 15 18 13 6 10 4 11 7 2 3 22 24 14 8 21 9
336,519,3320,19 20 17 16 9 12 5 23 15 18 13 6 10 4 11 7 2 3 22 24 14 8 21 1
337,507,3315,18 20 17 16 9 12 5 23 15 19 13 6 10 4 11 7 2 3 22 24 14 8 21 1
338,521,3310,18 20 17 16 9 12 5 23 15 19 13 6 10 3 11 7 2 4 22 24 14 8 21 1
339,501,3305,18 20 17 16 9 12 5 23 22 19 13 6 10 3 11 7 2 4 15 24 14 8 21 1
340,497,3300,18 20 17 14 9 12 5 23 22 19 13 6 10 3 11 7 2 4 15 24 16 8 21 1
341,555,3295,18 20 17 14 9 12 5 23 7 19 13 6 10 3 11 22 2 4 15 24 16 8 21 1
342,627,3290,18 20 4 14 9 12 5 23 7 19 13 6 10 3 11 22 2 17 15 24 16 8 21 1
343,619,3285,18 20 4 14 9 12 5 23 7 19 17 6 10 3 11 22 2 13 15 24 16 8 21 1
344,587,3280,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 22 2 13 15 24 16 8 21 1
345,583,3275,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 2 22 13 15 24 16 8 21 1
346,594,3270,18 20 4 14 3 12 5 23 7 19 17 6 10 1 11 2 22 13 15 24 16 8 21 9
347,604,3265,18 1 4 14 3 12 5 23 7 19 17 6 10 20 11 2 22 13 15 24 16 8 21 9
348,608,3260,18 1 4 14 3 12 5 23 7 19 2 6 10 20 11 17 22 13 15 24 16 8 21 9
349,592,3255,18 1 4 14 3 12 5 23 7 19 2 6 21 20 11 17 22 13 15 24 16 8 10 9
350,600,3250,18 1 4 14 3 12 5 23 7 19 22 6 21 20 11 17 2 13 15 24 16 8 10 9
351,616,3245,18 1 4 14 3 12 5 23 7 19 22 6 10 20 11 17 2 13 15 24 16 8 21 9
352,599,3240,18 1 4 14 3 12 5 23 7 19 22 6 10 20 9 17 2 13 15 24 16 8 21 11
353,627,3235,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 17 2 13 15 24 16 8 21 11
354,625,3230,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 21 2 13 15 24 16 8 17 11
355,597,3225,18 1 22 14 3 12 5 23 7 11 4 6 10 20 9 21 2 13 15 24 16 8 17 19
356,575,3220,18 1 22 14 3 12 5 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 19
357,590,3215,18 1 22 14 19 12 5 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 3
358,578,3210,18 1 22 14 5 12 19 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 3
359,544,3205,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 21 2 13 15 24 16 8 17 3
360,520,3200,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 21 16 13 15 24 2 8 17 3
361,536,3195,18 1 22 14 5 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 2 8 17 3
362,538,3190,18 1 22 14 2 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 5 8 17 3
363,542,3185,18 1 22 8 2 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 5 14 17 3
364,496,3180,18 1 22 8 2 12 24 20 7 6 15 11 10 23 9 21 16 13 4 19 5 14 17 3
365,496,3175,18 1 22 7 2 12 24 20 8 6 15 11 10 23 9 21 16 13 4 19 5 14 17 3
366,448,3170,9 1 22 7 2 12 24 20 8 6 15 11 10 23 18 21 16 13 4 19 5 14 17 3
367,454,3165,9 1 22 7 2 12 24 20 8 6 15 11 13 23 18 21 16 10 4 19 5 14 17 3
368,500,3160,9 1 22 7 2 12 24 20 8 18 15 11 13 23 6 21 16 10 4 19 5 14 17 3
369,512,3155,9 1 22 7 2 12 24 20 8 18 15 11 13 19 6 21 16 10 4 23 5 14 17 3
370,516,3150,9 1 22 7 2 12 24 20 18 8 15 11 13 19 6 21 16 10 4 23 5 14 17 3
371,514,3145,9 1 22 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 4 12 5 14 17 3
372,480,3140,9 1 3 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 4 12 5 14 17 22
373,490,3135,9 1 3 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 12 4 5 14 17 22
374,548,3130,9 1 3 7 2 23 5 20 18 8 15 11 13 19 6 21 16 10 12 4 24 14 17 22
375,572,3125,9 1 6 7 2 23 5 20 18 8 15 11 13 19 3 21 16 10 12 4 24 14 17 22
376,542,3120,9 1 6 7 2 23 5 20 18 8 15 11 13 19 3 12 16 10 21 4 24 14 17 22
377,524,3115,9 1 6 7 2 23 5 22 18 8 15 11 13 19 3 12 16 10 21 4 24 14 17 20
378,500,3110,9 1 6 7 2 23 5 10 18 8 15 11 13 19 3 12 16 22 21 4 24 14 17 20
379,494,3105,9 1 6 7 2 23 16 10 18 8 15 11 13 19 3 12 5 22 21 4 24 14 17 20
380,480,3100,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 21 4 24 14 17 20
381,522,3095,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 14 4 24 21 17 20
382,526,3090,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 14 4 24 17 21 20
383,516,3085,15 1 6 7 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 21 20
384,538,3080,7 1 6 15 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 21 20
385,540,3075,7 1 6 15 2 23 16 10 18 8 9 13 11 19 12 3 5 22 14 4 24 17 21 20
386,538,3070,7 1 6 15 2 23 16 21 18 8 9 13 11 19 12 3 5 22 14 4 24 17 10 20
387,530,3065,7 1 6 15 2 23 16 21 18 8 10 13 11 19 12 3 5 22 14 4 24 17 9 20
388,494,3060,7 1 6 4 2 23 16 21 18 8 10 13 11 19 12 3 5 22 14 15 24 17 9 20
389,502,3055,7 1 6 4 2 23 16 21 18 8 10 13 11 19 12 3 9 22 14 15 24 17 5 20
390,520,3050,7 24 6 4 2 23 16 21 18 8 10 13 11 19 12 3 9 22 14 15 1 17 5 20
391,534,3045,7 24 6 4 2 23 16 21 20 8 10 13 11 19 12 3 9 22 14 15 1 17 5 18
392,530,3040,7 2 6 4 24 23 16 21 20 8 10 13 11 19 12 3 9 22 14 15 1 17 5 18
393,506,3035,7 2 6 4 22 23 16 21 20 8 10 13 11 19 12 3 9 24 14 15 1 17 5 18
394,506,3030,7 2 6 4 22 23 16 21 20 8 10 13 19 11 12 3 9 24 14 15 1 17 5 18
395,506,3025,7 5 6 4 22 23 16 21 20 8 10 13 19 11 12 3 9 24 14 15 1 17 2 18
396,538,3020,7 5 6 4 22 23 16 21 20 8 10 3 19 11 12 13 9 24 14 15 1 17 2 18
397,519,3015,7 5 6 4 22 23 16 21 20 8 18 3 19 11 12 13 9 24 14 15 1 17 2 10
398,545,3010,7 5 6 4 22 23 13 21 20 8 18 3 19 11 12 16 9 24 14 15 1 17 2 10
399,559,3005,24 5 6 4 22 23 13 21 20 8 18 3 19 11 12 16 9 7 14 15 1 17 2 10
400,570,3000,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 15 1 17 2 21
401,515,2995,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 15 21 17 2 1
402,501,2990,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 15 21 17 2 1
403,556,2985,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 21
404,556,2980,13 5 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 21
405,564,2975,13 21 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 5
406,578,2970,13 21 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 2 14 15 1 17 19 5
407,592,2965,7 21 6 4 22 23 24 10 20 8 18 3 13 11 12 16 9 2 14 15 1 17 19 5
408,602,2960,7 21 6 4 23 22 24 10 20 8 18 3 13 11 12 16 9 2 14 15 1 17 19 5
409,586,2955,7 21 6 4 23 22 24 10 20 8 18 11 13 3 12 16 9 2 14 15 1 17 19 5
410,570,2950,18 21 6 4 23 22 24 10 20 8 7 11 13 3 12 16 9 2 14 15 1 17 19 5
411,584,2945,13 21 6 4 23 22 24 10 20 8 7 11 18 3 12 16 9 2 14 15 1 17 19 5
412,568,2940,13 21 6 4 23 22 24 10 20 8 7 3 18 11 12 16 9 2 14 15 1 17 19 5
413,560,2935,13 21 22 4 23 6 24 10 20 8 7 3 18 11 12 16 9 2 14 15 1 17 19 5
414,560,2930,13 21 22 4 23 6 24 10 20 12 7 3 18 11 8 16 9 2 14 15 1 17 19 5
415,518,2925,13 21 22 4 23 16 24 10 20 12 7 3 18 11 8 6 9 2 14 15 1 17 19 5
416,500,2920,13 21 22 4 23 16 24 10 20 12 7 3 17 11 8 6 9 2 14 15 1 18 19 5
417,500,2915,13 21 22 4 24 16 23 10 20 12 7 3 17 11 8 6 9 2 14 15 1 18 19 5
418,512,2910,13 21 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 15 1 18 19 5
419,516,2905,13 1 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 15 21 18 19 5
420,512,2900,13 1 22 4 24 16 23 10 6 12 7 20 17 11 8 3 9 2 14 15 21 18 19 5
421,524,2895,13 1 22 4 24 16 23 10 6 12 7 8 17 11 20 3 9 2 14 15 21 18 19 5
422,512,2890,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 3 9 2 14 15 21 18 19 5
423,514,2885,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 19 9 2 14 15 21 18 3 5
424,510,2880,13 23 22 4 24 19 1 10 6 12 7 8 17 11 20 16 9 2 14 15 21 18 3 5
425,514,2875,13 23 19 4 24 22 1 10 6 12 7 8 17 11 20 16 9 2 14 15 21 18 3 5
426,550,2870,13 23 19 7 24 22 1 10 6 12 4 8 17 11 20 16 9 2 14 15 21 18 3 5
427,576,2865,13 8 19 7 24 22 1 10 6 12 4 23 17 11 20 16 9 2 14 15 21 18 3 5
428,620,2860,13 8 19 7 24 22 1 10 6 12 4 23 17 11 20 16 9 2 14 15 21 3 18 5
429,636,2855,13 8 19 7 24 22 1 10 15 12 4 23 17 11 20 16 9 2 14 6 21 3 18 5
430,636,2850,13 8 19 24 7 22 1 10 15 12 4 23 17 11 20 16 9 2 14 6 21 3 18 5
431,614,2845,13 8 19 24 7 22 1 10 15 12 4 23 17 20 11 16 9 2 14 6 21 3 18 5
432,516,2840,13 8 19 24 7 3 1 10 15 12 4 23 17 20 11 16 9 2 14 6 21 22 18 5
433,500,2835,13 8 19 24 7 3 1 10 15 21 4 23 17 20 11 16 9 2 14 6 12 22 18 5
434,512,2830,13 8 19 24 7 3 12 10 15 21 4 23 17 20 11 16 9 2 14 6 1 22 18 5
435,506,2825,13 8 19 24 7 3 12 10 15 21 4 23 17 20 11 16 6 2 14 9 1 22 18 5
436,498,2820,13 9 19 24 7 3 12 10 15 21 4 23 17 20 11 16 6 2 14 8 1 22 18 5
437,506,2815,13 9 19 24 7 3 12 10 15 21 4 23 17 20 11 16 22 2 14 8 1 6 18 5
438,502,2810,13 9 19 24 7 3 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
439,512,2805,7 9 19 24 13 3 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
440,526,2800,7 9 3 24 13 19 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
441,512,2795,7 9 3 24 13 19 12 10 15 21 4 6 17 20 16 11 22 2 14 8 1 23 18 5
442,538,2790,7 9 3 24 13 19 12 10 15 21 4 6 17 20 16 11 22 2 14 8 23 1 18 5
443,562,2785,7 9 3 24 13 19 12 20 15 21 4 6 17 10 16 11 22 2 14 8 23 1 18 5
444,578,2780,7 9 3 24 13 19 12 22 15 21 4 6 17 10 16 11 20 2 14 8 23 1 18 5
445,538,2775,7 9 3 24 13 19 12 22 15 21 23 6 17 10 16 11 20 2 14 8 4 1 18 5
446,512,2770,7 8 3 24 13 19 12 22 15 21 23 6 17 10 16 11 20 2 14 9 4 1 18 5
447,513,2765,7 8 3 24 13 19 12 22 15 21 23 5 17 10 16 11 20 2 14 9 4 1 18 6
448,493,2760,7 8 3 24 13 19 12 22 15 21 10 5 17 23 16 11 20 2 14 9 4 1 18 6
449,511,2755,7 8 9 24 13 19 12 22 15 21 10 5 17 23 16 11 20 2 14 3 4 1 18 6
450,531,2750,7 8 9 24 13 19 12 22 15 21 10 5 17 23 16 11 20 1 14 3 4 2 18 6
451,493,2745,7 8 9 24 13 19 11 22 15 21 10 5 17 23 16 12 20 1 14 3 4 2 18 6
452,475,2740,7 8 3 24 13 19 11 22 15 21 10 5 17 23 16 12 20 1 14 9 4 2 18 6
453,553,2735,15 8 3 24 13 19 11 22 7 21 10 5 17 23 16 12 20 1 14 9 4 2 18 6
454,517,2730,15 8 3 24 21 19 11 22 7 13 10 5 17 23 16 12 20 1 14 9 4 2 18 6
455,553,2725,15 8 3 24 21 20 11 22 7 13 10 5 17 23 16 12 19 1 14 9 4 2 18 6
456,537,2720,11 8 3 24 21 20 15 22 7 13 10 5 17 23 16 12 19 1 14 9 4 2 18 6
457,551,2715,11 8 3 24 21 20 15 22 2 13 10 5 17 23 16 12 19 1 14 9 4 7 18 6
458,565,2710,11 8 5 24 21 20 15 22 2 13 10 3 17 23 16 12 19 1 14 9 4 7 18 6
459,555,2705,11 8 17 24 21 20 15 22 2 13 10 3 5 23 16 12 19 1 14 9 4 7 18 6
460,535,2700,11 8 17 24 21 20 15 22 2 13 10 3 5 7 16 12 19 1 14 9 4 23 18 6
461,541,2695,5 8 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 9 4 23 18 6
462,552,2690,5 8 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 6 4 23 18 9
463,578,2685,5 18 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 6 4 23 8 9
464,557,2680,5 18 17 24 21 20 15 22 9 13 10 3 11 7 16 12 19 1 14 6 4 23 8 2
465,545,2675,5 18 17 24 21 20 15 22 9 13 3 10 11 7 16 12 19 1 14 6 4 23 8 2
466,563,2670,5 18 17 13 21 20 15 22 9 24 3 10 11 7 16 12 19 1 14 6 4 23 8 2
467,543,2665,3 18 17 13 21 20 15 22 9 24 5 10 11 7 16 12 19 1 14 6 4 23 8 2
468,525,2660,3 18 17 13 21 20 15 22 9 24 5 10 11 7 1 12 19 16 14 6 4 23 8 2
469,515,2655,3 18 17 13 21 20 15 22 1 24 5 10 11 7 9 12 19 16 14 6 4 23 8 2
470,493,2650,3 18 17 13 21 20 15 22 1 19 5 10 11 7 9 12 24 16 14 6 4 23 8 2
471,473,2645,3 18 17 13 21 20 15 22 1 19 5 10 11 7 6 12 24 16 14 9 4 23 8 2
472,451,2640,3 8 17 13 21 20 15 22 1 19 5 10 11 7 6 12 24 16 14 9 4 23 18 2
473,451,2635,3 8 17 13 21 20 15 19 1 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
474,461,2630,3 8 17 1 21 20 15 19 13 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
475,535,2625,19 8 17 1 21 20 15 3 13 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
476,511,2620,19 8 17 13 21 20 15 3 1 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
477,505,2615,19 8 17 13 21 20 15 6 1 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
478,505,2610,19 13 17 8 21 20 15 6 1 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
479,513,2605,19 13 17 1 21 20 15 6 8 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
480,521,2600,19 13 17 1 21 12 15 6 8 22 5 10 11 7 3 20 24 16 14 9 4 23 18 2
481,527,2595,19 13 20 1 21 12 15 6 8 22 5 10 11 7 3 17 24 16 14 9 4 23 18 2
482,523,2590,19 13 20 1 21 12 23 6 8 22 5 10 11 7 3 17 24 16 14 9 4 15 18 2
483,522,2585,19 13 20 1 21 12 23 6 2 22 5 10 11 7 3 17 24 16 14 9 4 15 18 8
484,554,2580,19 13 20 1 21 12 23 6 24 22 5 10 11 7 3 17 2 16 14 9 4 15 18 8
485,564,2575,19 13 20 1 21 12 23 6 24 22 5 16 11 7 3 17 2 10 14 9 4 15 18 8
486,574,2570,19 13 20 1 21 12 23 6 10 22 5 16 11 7 3 17 2 24 14 9 4 15 18 8
487,582,2565,19 9 20 1 21 12 23 6 10 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
488,572,2560,19 9 20 1 21 12 10 6 23 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
489,554,2555,19 9 21 1 20 12 10 6 23 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
490,574,2550,19 9 21 1 20 7 10 6 23 22 5 16 11 12 3 17 2 24 14 13 4 15 18 8
491,508,2545,19 9 21 24 20 7 10 6 23 22 5 16 11 12 3 17 2 1 14 13 4 15 18 8
492,496,2540,19 9 7 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 14 13 4 15 18 8
493,508,2535,19 9 13 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 14 7 4 15 18 8
494,496,2530,19 14 13 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 9 7 4 15 18 8
495,488,2525,19 14 12 24 20 21 10 6 23 22 5 16 11 13 3 17 2 1 9 7 4 15 18 8
496,486,2520,19 14 8 24 20 21 10 6 23 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
497,494,2515,23 14 8 24 20 21 10 6 19 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
498,504,2510,24 14 8 23 20 21 10 6 19 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
499,514,2505,24 14 11 23 20 21 10 6 19 22 5 16 8 13 3 17 2 1 9 7 4 15 18 12
500,510,2500,24 14 11 23 20 19 10 6 21 22 5 16 8 13 3 17 2 1 9 7 4 15 18 12
501,532,2495,24 14 11 23 20 19 10 6 21 7 5 16 8 13 3 17 2 1 9 22 4 15 18 12
502,532,2490,24 14 11 23 20 19 10 6 21 7 5 16 8 13 3 17 9 1 2 22 4 15 18 12
503,556,2485,24 14 11 23 20 19 10 6 21 7 5 16 8 13 3 15 9 1 2 22 4 17 18 12
504,516,2480,24 14 11 23 20 19 10 6 5 7 21 16 8 13 3 15 9 1 2 22 4 17 18 12
505,552,2475,24 14 11 23 20 19 10 6 5 7 21 16 8 13 3 15 12 1 2 22 4 17 18 9
506,534,2470,24 14 17 23 20 19 10 6 5 7 21 16 8 13 3 15 12 1 2 22 4 11 18 9
