Iteration,Cost,Sequence
1096,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1097,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1098,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1099,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1100,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1101,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1102,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1103,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1104,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1105,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1106,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1107,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1108,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1109,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1110,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1111,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1112,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1113,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1114,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1115,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1116,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1117,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1118,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1119,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1120,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1121,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1122,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1123,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1124,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1125,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1126,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1127,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1128,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1129,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1130,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1131,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1132,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1133,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1134,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1135,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1136,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1137,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1138,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1139,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1140,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1141,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1142,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1143,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1144,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1145,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1146,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1147,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1148,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1149,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1150,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1151,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1152,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1153,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1154,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1155,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1156,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1157,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1158,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1159,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1160,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1161,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1162,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1163,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1164,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1165,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1166,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1167,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1168,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1169,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1170,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1171,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1172,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1173,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1174,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1175,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1176,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1177,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1178,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1179,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1180,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1181,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1182,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1183,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1184,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1185,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1186,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1187,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1188,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1189,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1190,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1191,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1192,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1193,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1194,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1195,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1196,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1197,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1198,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1199,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1200,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1201,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1202,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1203,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1204,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1205,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1206,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1207,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1208,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1209,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1210,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1211,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1212,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1213,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1214,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1215,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1216,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1217,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1218,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1219,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1220,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1221,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1222,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1223,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1224,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1225,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1226,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1227,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1228,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1229,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1230,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1231,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1232,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1233,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1234,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1235,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1236,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1237,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1238,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1239,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1240,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1241,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1242,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1243,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1244,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1245,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1246,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1247,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1248,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1249,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1250,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1251,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1252,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1253,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1254,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1255,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1256,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1257,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1258,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1259,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1260,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1261,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1262,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1263,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1264,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1265,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1266,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1267,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1268,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1269,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1270,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1271,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1272,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1273,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1274,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1275,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1276,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1277,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1278,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1279,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1280,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1281,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1282,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1283,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1284,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1285,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1286,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1287,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1288,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1289,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1290,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1291,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1292,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1293,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1294,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1295,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1296,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1297,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1298,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1299,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1300,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1301,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1302,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1303,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1304,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1305,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1306,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1307,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1308,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1309,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1310,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1311,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1312,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1313,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1314,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1315,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1316,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1317,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1318,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1319,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1320,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1321,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1322,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1323,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1324,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1325,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1326,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1327,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1328,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1329,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1330,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1331,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1332,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1333,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1334,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1335,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1336,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1337,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1338,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1339,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1340,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1341,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1342,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1343,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1344,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1345,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1346,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1347,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1348,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1349,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1350,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1351,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1352,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1353,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1354,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1355,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1356,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1357,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1358,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1359,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1360,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1361,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1362,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1363,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1364,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1365,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1366,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1367,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1368,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1369,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1370,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1371,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1372,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1373,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1374,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1375,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1376,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1377,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1378,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1379,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1380,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1381,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1382,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1383,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1384,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1385,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1386,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1387,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1388,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1389,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1390,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1391,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1392,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1393,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1394,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1395,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1396,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1397,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1398,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1399,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1400,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1401,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1402,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1403,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1404,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1405,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
