Iteration,Cost,Sequence
317,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
318,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
319,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
320,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
321,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
322,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
323,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
324,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
325,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
326,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
327,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
328,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
329,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
330,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
331,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
332,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
333,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
334,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
335,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
336,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
337,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
338,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
339,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
340,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
341,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
342,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
343,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
344,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
345,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
346,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
347,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
348,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
349,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
350,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
351,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
352,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
353,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
354,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
355,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
356,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
357,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
358,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
359,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
360,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
361,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
362,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
363,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
364,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
365,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
366,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
367,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
368,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
369,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
370,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
371,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
372,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
373,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
374,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
375,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
376,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
377,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
378,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
379,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
380,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
381,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
382,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
383,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
384,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
385,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
386,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
387,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
388,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
389,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
390,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
391,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
392,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
393,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
394,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
395,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
396,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
397,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
398,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
399,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
400,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
401,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
402,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
403,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
404,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
405,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
406,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
407,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
408,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
409,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
410,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
411,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
412,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
413,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
414,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
415,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
416,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
417,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
418,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
419,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
420,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
421,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
422,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
423,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
424,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
425,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
426,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
427,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
428,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
429,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
430,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
431,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
432,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
433,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
434,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
435,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
436,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
437,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
438,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
439,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
440,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
441,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
442,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
443,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
444,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
445,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
446,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
447,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
448,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
449,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
450,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
451,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
452,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
453,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
454,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
455,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
456,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
457,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
458,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
459,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
460,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
461,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
462,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
463,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
464,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
465,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
466,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
467,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
468,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
469,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
470,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
471,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
472,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
473,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
474,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
475,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
476,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
477,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
478,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
479,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
480,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
481,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
482,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
483,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
484,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
485,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
486,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
487,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
488,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
489,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
490,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
491,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
492,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
493,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
494,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
495,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
496,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
497,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
498,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
499,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
500,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
501,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
502,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
503,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
504,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
505,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
506,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
507,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
508,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
509,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
510,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
511,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
512,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
513,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
514,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
515,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
516,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
517,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
518,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
519,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
520,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
521,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
522,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
523,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
524,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
525,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
526,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
527,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
528,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
529,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
530,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
531,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
532,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
533,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
534,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
535,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
536,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
537,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
538,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
539,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
540,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
541,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
542,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
543,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
544,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
545,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
546,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
547,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
548,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
549,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
550,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
551,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
552,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
553,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
554,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
555,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
556,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
557,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
558,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
559,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
560,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
561,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
562,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
563,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
564,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
565,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
566,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
567,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
568,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
569,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
570,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
571,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
572,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
573,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
574,99,20 19 3 9 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
575,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
576,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
577,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
578,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
579,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
580,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
581,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
582,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
583,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
584,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
585,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
586,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
587,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
588,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
589,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
590,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
591,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
592,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
593,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
594,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
595,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
596,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
597,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
598,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
599,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
600,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
601,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
602,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
603,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
604,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
605,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
606,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
607,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
608,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
609,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
610,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
611,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
612,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
613,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
614,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
615,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
616,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
617,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
618,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
619,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
620,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
621,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
622,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
623,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
624,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
625,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
626,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
627,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
628,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
629,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
630,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
631,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
632,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
633,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
