Iteration,Cost,Sequence
367,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
368,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
369,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
370,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
371,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
372,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
373,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
374,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
375,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
376,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
377,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
378,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
379,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
380,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
381,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
382,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
383,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
384,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
385,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
386,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
387,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
388,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
389,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
390,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
391,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
392,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
393,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
394,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
395,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
396,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
397,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
398,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
399,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
400,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
401,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
402,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
403,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
404,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
405,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
406,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
407,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
408,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
409,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
410,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
411,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
412,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
413,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
414,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
415,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
416,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
417,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
418,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
419,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
420,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
421,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
422,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
423,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
424,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
425,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
426,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
427,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
428,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
429,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
430,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
431,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
432,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
433,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
434,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
435,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
436,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
437,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
438,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
439,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
440,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
441,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
442,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
443,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
444,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
445,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
446,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
447,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
448,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
449,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
450,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
451,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
452,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
453,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
454,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
455,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
456,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
457,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
458,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
459,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
460,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
461,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
462,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
463,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
464,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
465,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
466,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
467,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
468,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
469,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
470,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
471,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
472,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
473,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
474,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
475,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
476,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
477,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
478,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
479,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
480,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
481,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
482,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
483,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
484,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
485,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
486,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
487,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
488,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
489,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
490,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
491,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
492,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
493,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
494,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
495,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
496,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
497,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
498,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
499,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
500,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
501,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
502,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
503,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
504,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
505,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
506,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
507,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
508,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
509,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
510,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
511,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
512,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
513,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
514,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
515,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
516,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
517,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
518,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
519,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
520,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
521,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
522,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
523,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
524,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
525,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
526,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
527,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
528,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
529,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
530,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
531,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
532,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
533,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
534,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
535,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
536,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
537,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
538,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
539,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
540,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
541,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
542,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
543,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
544,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
545,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
546,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
547,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
548,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
549,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
550,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
551,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
552,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
553,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
554,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
555,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
556,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
557,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
558,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
559,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
560,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
561,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
562,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
563,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
564,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
565,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
566,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
567,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
568,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
569,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
570,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
571,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
572,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
573,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
574,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
575,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
576,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
577,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
578,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
579,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
580,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
581,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
582,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
583,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
584,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
585,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
586,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
587,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
588,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
589,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
590,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
591,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
592,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
593,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
594,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
595,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
596,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
597,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
598,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
599,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
600,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
601,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
602,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
603,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
604,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
605,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
606,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
607,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
608,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
609,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
610,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
611,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
612,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
613,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
614,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
615,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
616,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
617,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
618,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
619,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
620,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
621,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
622,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
623,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
624,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
625,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
626,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
627,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
628,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
629,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
630,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
631,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
632,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
633,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
634,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
635,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
636,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
637,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
638,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
639,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
640,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
641,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
642,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
643,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
644,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
645,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
646,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
647,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
648,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
649,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
650,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
651,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
652,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
653,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
654,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
655,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
656,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
657,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
658,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
659,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
660,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
661,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
662,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
663,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
664,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
665,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
666,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
667,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
668,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
669,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
670,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
671,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
672,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
673,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
674,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
675,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
676,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
677,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
678,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
679,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
680,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
681,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
682,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
683,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
684,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
685,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
686,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
687,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
688,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
689,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
690,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
691,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
692,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
693,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
694,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
695,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
696,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
697,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
698,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
699,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
700,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
701,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
702,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
703,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
704,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
705,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
706,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
707,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
708,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
709,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
710,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
711,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
712,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
713,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
714,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
715,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
716,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
717,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
718,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
719,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
720,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
721,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
722,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
723,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
724,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
725,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
726,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
727,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
728,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
729,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
730,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
731,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
732,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
733,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
734,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
