Iteration,Cost,Sequence
499,62,2 10 3 5 8 4 11 9 1 6 7 12
500,62,2 10 3 5 8 4 11 9 1 6 7 12
501,61,9 12 4 8 5 3 6 2 11 1 7 10
502,61,9 12 4 8 5 3 6 2 11 1 7 10
503,61,9 12 4 8 5 3 6 2 11 1 7 10
504,61,9 12 4 8 5 3 6 2 11 1 7 10
505,61,9 12 4 8 5 3 6 2 11 1 7 10
506,61,9 12 4 8 5 3 6 2 11 1 7 10
507,61,9 12 4 8 5 3 6 2 11 1 7 10
508,61,9 12 4 8 5 3 6 2 11 1 7 10
509,61,9 12 4 8 5 3 6 2 11 1 7 10
510,61,9 12 4 8 5 3 6 2 11 1 7 10
511,61,9 12 4 8 5 3 6 2 11 1 7 10
512,61,9 12 4 8 5 3 6 2 11 1 7 10
513,61,9 12 4 8 5 3 6 2 11 1 7 10
514,61,9 12 4 8 5 3 6 2 11 1 7 10
515,61,9 12 4 8 5 3 6 2 11 1 7 10
516,61,9 12 4 8 5 3 6 2 11 1 7 10
517,61,9 12 4 8 5 3 6 2 11 1 7 10
518,61,9 12 4 8 5 3 6 2 11 1 7 10
519,61,9 12 4 8 5 3 6 2 11 1 7 10
520,61,9 12 4 8 5 3 6 2 11 1 7 10
521,61,9 12 4 8 5 3 6 2 11 1 7 10
522,61,9 12 4 8 5 3 6 2 11 1 7 10
523,61,9 12 4 8 5 3 6 2 11 1 7 10
524,61,9 12 4 8 5 3 6 2 11 1 7 10
525,61,9 12 4 8 5 3 6 2 11 1 7 10
526,61,9 12 4 8 5 3 6 2 11 1 7 10
527,61,9 12 4 8 5 3 6 2 11 1 7 10
528,61,9 12 4 8 5 3 6 2 11 1 7 10
529,61,9 12 4 8 5 3 6 2 11 1 7 10
530,61,9 12 4 8 5 3 6 2 11 1 7 10
531,61,9 12 4 8 5 3 6 2 11 1 7 10
532,61,9 12 4 8 5 3 6 2 11 1 7 10
533,61,9 12 4 8 5 3 6 2 11 1 7 10
534,61,9 12 4 8 5 3 6 2 11 1 7 10
535,61,9 12 4 8 5 3 6 2 11 1 7 10
536,61,9 12 4 8 5 3 6 2 11 1 7 10
537,61,9 12 4 8 5 3 6 2 11 1 7 10
538,61,9 12 4 8 5 3 6 2 11 1 7 10
539,61,9 12 4 8 5 3 6 2 11 1 7 10
540,61,9 12 4 8 5 3 6 2 11 1 7 10
541,61,9 12 4 8 5 3 6 2 11 1 7 10
542,61,9 12 4 8 5 3 6 2 11 1 7 10
543,61,9 12 4 8 5 3 6 2 11 1 7 10
544,61,9 12 4 8 5 3 6 2 11 1 7 10
545,61,9 12 4 8 5 3 6 2 11 1 7 10
546,61,9 12 4 8 5 3 6 2 11 1 7 10
547,61,9 12 4 8 5 3 6 2 11 1 7 10
548,61,9 12 4 8 5 3 6 2 11 1 7 10
549,61,9 12 4 8 5 3 6 2 11 1 7 10
550,61,9 12 4 8 5 3 6 2 11 1 7 10
551,61,9 12 4 8 5 3 6 2 11 1 7 10
552,61,9 12 4 8 5 3 6 2 11 1 7 10
553,61,9 12 4 8 5 3 6 2 11 1 7 10
554,61,9 12 4 8 5 3 6 2 11 1 7 10
555,61,9 12 4 8 5 3 6 2 11 1 7 10
556,61,9 12 4 8 5 3 6 2 11 1 7 10
557,61,9 12 4 8 5 3 6 2 11 1 7 10
558,61,9 12 4 8 5 3 6 2 11 1 7 10
559,61,9 12 4 8 5 3 6 2 11 1 7 10
560,61,9 12 4 8 5 3 6 2 11 1 7 10
561,61,9 12 4 8 5 3 6 2 11 1 7 10
562,61,9 12 4 8 5 3 6 2 11 1 7 10
563,61,9 12 4 8 5 3 6 2 11 1 7 10
564,61,9 12 4 8 5 3 6 2 11 1 7 10
565,61,9 12 4 8 5 3 6 2 11 1 7 10
566,61,9 12 4 8 5 3 6 2 11 1 7 10
567,61,9 12 4 8 5 3 6 2 11 1 7 10
568,61,9 12 4 8 5 3 6 2 11 1 7 10
569,61,9 12 4 8 5 3 6 2 11 1 7 10
570,61,9 12 4 8 5 3 6 2 11 1 7 10
571,61,9 12 4 8 5 3 6 2 11 1 7 10
572,61,9 12 4 8 5 3 6 2 11 1 7 10
573,61,9 12 4 8 5 3 6 2 11 1 7 10
574,61,9 12 4 8 5 3 6 2 11 1 7 10
575,61,9 12 4 8 5 3 6 2 11 1 7 10
576,61,9 12 4 8 5 3 6 2 11 1 7 10
577,61,9 12 4 8 5 3 6 2 11 1 7 10
578,61,9 12 4 8 5 3 6 2 11 1 7 10
579,61,9 12 4 8 5 3 6 2 11 1 7 10
580,61,9 12 4 8 5 3 6 2 11 1 7 10
581,61,9 12 4 8 5 3 6 2 11 1 7 10
582,61,9 12 4 8 5 3 6 2 11 1 7 10
583,61,9 12 4 8 5 3 6 2 11 1 7 10
584,61,9 12 4 8 5 3 6 2 11 1 7 10
585,61,9 12 4 8 5 3 6 2 11 1 7 10
586,61,9 12 4 8 5 3 6 2 11 1 7 10
587,61,9 12 4 8 5 3 6 2 11 1 7 10
588,61,9 12 4 8 5 3 6 2 11 1 7 10
589,61,9 12 4 8 5 3 6 2 11 1 7 10
590,61,9 12 4 8 5 3 6 2 11 1 7 10
591,61,9 12 4 8 5 3 6 2 11 1 7 10
592,61,9 12 4 8 5 3 6 2 11 1 7 10
593,61,9 12 4 8 5 3 6 2 11 1 7 10
594,61,9 12 4 8 5 3 6 2 11 1 7 10
595,48,6 1 11 4 8 12 2 9 7 10 5 3
596,48,6 1 11 4 8 12 2 9 7 10 5 3
597,48,6 1 11 4 8 12 2 9 7 10 5 3
598,48,6 1 11 4 8 12 2 9 7 10 5 3
599,48,6 1 11 4 8 12 2 9 7 10 5 3
600,48,6 1 11 4 8 12 2 9 7 10 5 3
601,48,6 1 11 4 8 12 2 9 7 10 5 3
602,48,6 1 11 4 8 12 2 9 7 10 5 3
603,48,6 1 11 4 8 12 2 9 7 10 5 3
604,48,6 1 11 4 8 12 2 9 7 10 5 3
605,48,6 1 11 4 8 12 2 9 7 10 5 3
606,48,6 1 11 4 8 12 2 9 7 10 5 3
607,48,6 1 11 4 8 12 2 9 7 10 5 3
608,48,6 1 11 4 8 12 2 9 7 10 5 3
609,48,6 1 11 4 8 12 2 9 7 10 5 3
610,48,6 1 11 4 8 12 2 9 7 10 5 3
611,48,6 1 11 4 8 12 2 9 7 10 5 3
612,48,6 1 11 4 8 12 2 9 7 10 5 3
613,48,6 1 11 4 8 12 2 9 7 10 5 3
614,48,6 1 11 4 8 12 2 9 7 10 5 3
615,48,6 1 11 4 8 12 2 9 7 10 5 3
616,48,6 1 11 4 8 12 2 9 7 10 5 3
617,48,6 1 11 4 8 12 2 9 7 10 5 3
618,48,6 1 11 4 8 12 2 9 7 10 5 3
619,48,6 1 11 4 8 12 2 9 7 10 5 3
620,48,6 1 11 4 8 12 2 9 7 10 5 3
621,48,6 1 11 4 8 12 2 9 7 10 5 3
622,48,6 1 11 4 8 12 2 9 7 10 5 3
623,48,6 1 11 4 8 12 2 9 7 10 5 3
624,48,6 1 11 4 8 12 2 9 7 10 5 3
625,48,6 1 11 4 8 12 2 9 7 10 5 3
626,48,6 1 11 4 8 12 2 9 7 10 5 3
627,48,6 1 11 4 8 12 2 9 7 10 5 3
628,48,6 1 11 4 8 12 2 9 7 10 5 3
629,48,6 1 11 4 8 12 2 9 7 10 5 3
630,48,6 1 11 4 8 12 2 9 7 10 5 3
631,48,6 1 11 4 8 12 2 9 7 10 5 3
632,48,6 1 11 4 8 12 2 9 7 10 5 3
633,48,6 1 11 4 8 12 2 9 7 10 5 3
634,48,6 1 11 4 8 12 2 9 7 10 5 3
635,48,6 1 11 4 8 12 2 9 7 10 5 3
636,48,6 1 11 4 8 12 2 9 7 10 5 3
637,48,6 1 11 4 8 12 2 9 7 10 5 3
638,48,6 1 11 4 8 12 2 9 7 10 5 3
639,48,6 1 11 4 8 12 2 9 7 10 5 3
640,48,6 1 11 4 8 12 2 9 7 10 5 3
641,48,6 1 11 4 8 12 2 9 7 10 5 3
642,48,6 1 11 4 8 12 2 9 7 10 5 3
643,48,6 1 11 4 8 12 2 9 7 10 5 3
644,48,6 1 11 4 8 12 2 9 7 10 5 3
645,48,6 1 11 4 8 12 2 9 7 10 5 3
646,48,6 1 11 4 8 12 2 9 7 10 5 3
647,48,6 1 11 4 8 12 2 9 7 10 5 3
648,48,6 1 11 4 8 12 2 9 7 10 5 3
649,48,6 1 11 4 8 12 2 9 7 10 5 3
650,48,6 1 11 4 8 12 2 9 7 10 5 3
651,48,6 1 11 4 8 12 2 9 7 10 5 3
652,48,6 1 11 4 8 12 2 9 7 10 5 3
653,48,6 1 11 4 8 12 2 9 7 10 5 3
654,48,6 1 11 4 8 12 2 9 7 10 5 3
655,48,6 1 11 4 8 12 2 9 7 10 5 3
656,48,6 1 11 4 8 12 2 9 7 10 5 3
657,48,6 1 11 4 8 12 2 9 7 10 5 3
658,48,6 1 11 4 8 12 2 9 7 10 5 3
659,48,6 1 11 4 8 12 2 9 7 10 5 3
660,48,6 1 11 4 8 12 2 9 7 10 5 3
661,48,6 1 11 4 8 12 2 9 7 10 5 3
662,48,6 1 11 4 8 12 2 9 7 10 5 3
663,48,6 1 11 4 8 12 2 9 7 10 5 3
664,48,6 1 11 4 8 12 2 9 7 10 5 3
665,48,6 1 11 4 8 12 2 9 7 10 5 3
666,48,6 1 11 4 8 12 2 9 7 10 5 3
667,48,6 1 11 4 8 12 2 9 7 10 5 3
668,48,6 1 11 4 8 12 2 9 7 10 5 3
669,48,6 1 11 4 8 12 2 9 7 10 5 3
670,48,6 1 11 4 8 12 2 9 7 10 5 3
671,48,6 1 11 4 8 12 2 9 7 10 5 3
672,48,6 1 11 4 8 12 2 9 7 10 5 3
673,48,6 1 11 4 8 12 2 9 7 10 5 3
674,48,6 1 11 4 8 12 2 9 7 10 5 3
675,48,6 1 11 4 8 12 2 9 7 10 5 3
676,48,6 1 11 4 8 12 2 9 7 10 5 3
677,48,6 1 11 4 8 12 2 9 7 10 5 3
678,48,6 1 11 4 8 12 2 9 7 10 5 3
679,48,6 1 11 4 8 12 2 9 7 10 5 3
680,48,6 1 11 4 8 12 2 9 7 10 5 3
681,48,6 1 11 4 8 12 2 9 7 10 5 3
682,48,6 1 11 4 8 12 2 9 7 10 5 3
683,48,6 1 11 4 8 12 2 9 7 10 5 3
684,48,6 1 11 4 8 12 2 9 7 10 5 3
685,48,6 1 11 4 8 12 2 9 7 10 5 3
686,48,6 1 11 4 8 12 2 9 7 10 5 3
687,48,6 1 11 4 8 12 2 9 7 10 5 3
688,48,6 1 11 4 8 12 2 9 7 10 5 3
689,48,6 1 11 4 8 12 2 9 7 10 5 3
690,48,6 1 11 4 8 12 2 9 7 10 5 3
691,48,6 1 11 4 8 12 2 9 7 10 5 3
692,48,6 1 11 4 8 12 2 9 7 10 5 3
693,48,6 1 11 4 8 12 2 9 7 10 5 3
694,48,6 1 11 4 8 12 2 9 7 10 5 3
695,48,6 1 11 4 8 12 2 9 7 10 5 3
696,48,6 1 11 4 8 12 2 9 7 10 5 3
697,48,6 1 11 4 8 12 2 9 7 10 5 3
698,48,6 1 11 4 8 12 2 9 7 10 5 3
699,48,6 1 11 4 8 12 2 9 7 10 5 3
700,48,6 1 11 4 8 12 2 9 7 10 5 3
701,48,6 1 11 4 8 12 2 9 7 10 5 3
702,48,6 1 11 4 8 12 2 9 7 10 5 3
703,48,6 1 11 4 8 12 2 9 7 10 5 3
704,48,6 1 11 4 8 12 2 9 7 10 5 3
705,48,6 1 11 4 8 12 2 9 7 10 5 3
706,48,6 1 11 4 8 12 2 9 7 10 5 3
707,48,6 1 11 4 8 12 2 9 7 10 5 3
708,48,6 1 11 4 8 12 2 9 7 10 5 3
709,48,6 1 11 4 8 12 2 9 7 10 5 3
710,48,6 1 11 4 8 12 2 9 7 10 5 3
711,48,6 1 11 4 8 12 2 9 7 10 5 3
712,48,6 1 11 4 8 12 2 9 7 10 5 3
713,48,6 1 11 4 8 12 2 9 7 10 5 3
714,48,6 1 11 4 8 12 2 9 7 10 5 3
715,48,6 1 11 4 8 12 2 9 7 10 5 3
716,48,6 1 11 4 8 12 2 9 7 10 5 3
717,48,6 1 11 4 8 12 2 9 7 10 5 3
718,48,6 1 11 4 8 12 2 9 7 10 5 3
719,48,6 1 11 4 8 12 2 9 7 10 5 3
720,48,6 1 11 4 8 12 2 9 7 10 5 3
721,48,6 1 11 4 8 12 2 9 7 10 5 3
722,48,6 1 11 4 8 12 2 9 7 10 5 3
723,48,6 1 11 4 8 12 2 9 7 10 5 3
724,48,6 1 11 4 8 12 2 9 7 10 5 3
725,48,6 1 11 4 8 12 2 9 7 10 5 3
726,48,6 1 11 4 8 12 2 9 7 10 5 3
727,48,6 1 11 4 8 12 2 9 7 10 5 3
728,48,6 1 11 4 8 12 2 9 7 10 5 3
729,48,6 1 11 4 8 12 2 9 7 10 5 3
730,48,6 1 11 4 8 12 2 9 7 10 5 3
731,48,6 1 11 4 8 12 2 9 7 10 5 3
732,48,6 1 11 4 8 12 2 9 7 10 5 3
733,48,6 1 11 4 8 12 2 9 7 10 5 3
734,48,6 1 11 4 8 12 2 9 7 10 5 3
735,48,6 1 11 4 8 12 2 9 7 10 5 3
736,48,6 1 11 4 8 12 2 9 7 10 5 3
737,48,6 1 11 4 8 12 2 9 7 10 5 3
738,48,6 1 11 4 8 12 2 9 7 10 5 3
739,48,6 1 11 4 8 12 2 9 7 10 5 3
740,48,6 1 11 4 8 12 2 9 7 10 5 3
741,48,6 1 11 4 8 12 2 9 7 10 5 3
742,48,6 1 11 4 8 12 2 9 7 10 5 3
743,48,6 1 11 4 8 12 2 9 7 10 5 3
744,48,6 1 11 4 8 12 2 9 7 10 5 3
745,48,6 1 11 4 8 12 2 9 7 10 5 3
746,48,6 1 11 4 8 12 2 9 7 10 5 3
747,48,6 1 11 4 8 12 2 9 7 10 5 3
748,48,6 1 11 4 8 12 2 9 7 10 5 3
749,48,6 1 11 4 8 12 2 9 7 10 5 3
750,48,6 1 11 4 8 12 2 9 7 10 5 3
751,48,6 1 11 4 8 12 2 9 7 10 5 3
752,48,6 1 11 4 8 12 2 9 7 10 5 3
753,48,6 1 11 4 8 12 2 9 7 10 5 3
754,48,6 1 11 4 8 12 2 9 7 10 5 3
755,48,6 1 11 4 8 12 2 9 7 10 5 3
756,48,6 1 11 4 8 12 2 9 7 10 5 3
757,48,6 1 11 4 8 12 2 9 7 10 5 3
758,48,6 1 11 4 8 12 2 9 7 10 5 3
759,48,6 1 11 4 8 12 2 9 7 10 5 3
760,48,6 1 11 4 8 12 2 9 7 10 5 3
761,48,6 1 11 4 8 12 2 9 7 10 5 3
762,48,6 1 11 4 8 12 2 9 7 10 5 3
763,48,6 1 11 4 8 12 2 9 7 10 5 3
764,48,6 1 11 4 8 12 2 9 7 10 5 3
765,48,6 1 11 4 8 12 2 9 7 10 5 3
766,48,6 1 11 4 8 12 2 9 7 10 5 3
767,48,6 1 11 4 8 12 2 9 7 10 5 3
768,48,6 1 11 4 8 12 2 9 7 10 5 3
769,48,6 1 11 4 8 12 2 9 7 10 5 3
770,48,6 1 11 4 8 12 2 9 7 10 5 3
771,48,6 1 11 4 8 12 2 9 7 10 5 3
772,48,6 1 11 4 8 12 2 9 7 10 5 3
773,48,6 1 11 4 8 12 2 9 7 10 5 3
774,48,6 1 11 4 8 12 2 9 7 10 5 3
775,48,6 1 11 4 8 12 2 9 7 10 5 3
776,48,6 1 11 4 8 12 2 9 7 10 5 3
777,48,6 1 11 4 8 12 2 9 7 10 5 3
778,48,6 1 11 4 8 12 2 9 7 10 5 3
779,48,6 1 11 4 8 12 2 9 7 10 5 3
780,48,6 1 11 4 8 12 2 9 7 10 5 3
781,48,6 1 11 4 8 12 2 9 7 10 5 3
782,48,6 1 11 4 8 12 2 9 7 10 5 3
783,48,6 1 11 4 8 12 2 9 7 10 5 3
784,48,6 1 11 4 8 12 2 9 7 10 5 3
785,48,6 1 11 4 8 12 2 9 7 10 5 3
786,48,6 1 11 4 8 12 2 9 7 10 5 3
787,48,6 1 11 4 8 12 2 9 7 10 5 3
788,48,6 1 11 4 8 12 2 9 7 10 5 3
789,48,6 1 11 4 8 12 2 9 7 10 5 3
790,48,6 1 11 4 8 12 2 9 7 10 5 3
791,48,6 1 11 4 8 12 2 9 7 10 5 3
792,48,6 1 11 4 8 12 2 9 7 10 5 3
793,48,6 1 11 4 8 12 2 9 7 10 5 3
794,48,6 1 11 4 8 12 2 9 7 10 5 3
795,48,6 1 11 4 8 12 2 9 7 10 5 3
796,48,6 1 11 4 8 12 2 9 7 10 5 3
797,48,6 1 11 4 8 12 2 9 7 10 5 3
798,48,6 1 11 4 8 12 2 9 7 10 5 3
799,48,6 1 11 4 8 12 2 9 7 10 5 3
800,48,6 1 11 4 8 12 2 9 7 10 5 3
801,48,6 1 11 4 8 12 2 9 7 10 5 3
802,48,6 1 11 4 8 12 2 9 7 10 5 3
803,48,6 1 11 4 8 12 2 9 7 10 5 3
804,48,6 1 11 4 8 12 2 9 7 10 5 3
805,48,6 1 11 4 8 12 2 9 7 10 5 3
806,48,6 1 11 4 8 12 2 9 7 10 5 3
807,48,6 1 11 4 8 12 2 9 7 10 5 3
808,48,6 1 11 4 8 12 2 9 7 10 5 3
809,48,6 1 11 4 8 12 2 9 7 10 5 3
810,48,6 1 11 4 8 12 2 9 7 10 5 3
811,48,6 1 11 4 8 12 2 9 7 10 5 3
812,48,6 1 11 4 8 12 2 9 7 10 5 3
813,48,6 1 11 4 8 12 2 9 7 10 5 3
814,48,6 1 11 4 8 12 2 9 7 10 5 3
815,48,6 1 11 4 8 12 2 9 7 10 5 3
816,48,6 1 11 4 8 12 2 9 7 10 5 3
817,48,6 1 11 4 8 12 2 9 7 10 5 3
818,48,6 1 11 4 8 12 2 9 7 10 5 3
819,48,6 1 11 4 8 12 2 9 7 10 5 3
820,48,6 1 11 4 8 12 2 9 7 10 5 3
821,48,6 1 11 4 8 12 2 9 7 10 5 3
822,48,6 1 11 4 8 12 2 9 7 10 5 3
823,48,6 1 11 4 8 12 2 9 7 10 5 3
824,48,6 1 11 4 8 12 2 9 7 10 5 3
825,48,6 1 11 4 8 12 2 9 7 10 5 3
826,48,6 1 11 4 8 12 2 9 7 10 5 3
827,48,6 1 11 4 8 12 2 9 7 10 5 3
828,48,6 1 11 4 8 12 2 9 7 10 5 3
829,48,6 1 11 4 8 12 2 9 7 10 5 3
830,48,6 1 11 4 8 12 2 9 7 10 5 3
831,48,6 1 11 4 8 12 2 9 7 10 5 3
832,48,6 1 11 4 8 12 2 9 7 10 5 3
833,48,6 1 11 4 8 12 2 9 7 10 5 3
834,48,6 1 11 4 8 12 2 9 7 10 5 3
835,48,6 1 11 4 8 12 2 9 7 10 5 3
836,48,6 1 11 4 8 12 2 9 7 10 5 3
837,48,6 1 11 4 8 12 2 9 7 10 5 3
838,48,6 1 11 4 8 12 2 9 7 10 5 3
839,48,6 1 11 4 8 12 2 9 7 10 5 3
840,48,6 1 11 4 8 12 2 9 7 10 5 3
841,48,6 1 11 4 8 12 2 9 7 10 5 3
842,48,6 1 11 4 8 12 2 9 7 10 5 3
843,48,6 1 11 4 8 12 2 9 7 10 5 3
844,48,6 1 11 4 8 12 2 9 7 10 5 3
845,48,6 1 11 4 8 12 2 9 7 10 5 3
846,48,6 1 11 4 8 12 2 9 7 10 5 3
847,48,6 1 11 4 8 12 2 9 7 10 5 3
848,48,6 1 11 4 8 12 2 9 7 10 5 3
849,48,6 1 11 4 8 12 2 9 7 10 5 3
850,48,6 1 11 4 8 12 2 9 7 10 5 3
851,48,6 1 11 4 8 12 2 9 7 10 5 3
852,48,6 1 11 4 8 12 2 9 7 10 5 3
853,48,6 1 11 4 8 12 2 9 7 10 5 3
854,48,6 1 11 4 8 12 2 9 7 10 5 3
855,48,6 1 11 4 8 12 2 9 7 10 5 3
856,48,6 1 11 4 8 12 2 9 7 10 5 3
857,48,6 1 11 4 8 12 2 9 7 10 5 3
858,48,6 1 11 4 8 12 2 9 7 10 5 3
859,48,6 1 11 4 8 12 2 9 7 10 5 3
860,48,6 1 11 4 8 12 2 9 7 10 5 3
861,48,6 1 11 4 8 12 2 9 7 10 5 3
862,48,6 1 11 4 8 12 2 9 7 10 5 3
863,48,6 1 11 4 8 12 2 9 7 10 5 3
864,48,6 1 11 4 8 12 2 9 7 10 5 3
865,48,6 1 11 4 8 12 2 9 7 10 5 3
866,48,6 1 11 4 8 12 2 9 7 10 5 3
867,48,6 1 11 4 8 12 2 9 7 10 5 3
868,48,6 1 11 4 8 12 2 9 7 10 5 3
869,48,6 1 11 4 8 12 2 9 7 10 5 3
870,48,6 1 11 4 8 12 2 9 7 10 5 3
871,48,6 1 11 4 8 12 2 9 7 10 5 3
872,48,6 1 11 4 8 12 2 9 7 10 5 3
873,48,6 1 11 4 8 12 2 9 7 10 5 3
874,48,6 1 11 4 8 12 2 9 7 10 5 3
875,48,6 1 11 4 8 12 2 9 7 10 5 3
876,48,6 1 11 4 8 12 2 9 7 10 5 3
877,48,6 1 11 4 8 12 2 9 7 10 5 3
878,48,6 1 11 4 8 12 2 9 7 10 5 3
879,48,6 1 11 4 8 12 2 9 7 10 5 3
880,48,6 1 11 4 8 12 2 9 7 10 5 3
881,48,6 1 11 4 8 12 2 9 7 10 5 3
882,48,6 1 11 4 8 12 2 9 7 10 5 3
883,48,6 1 11 4 8 12 2 9 7 10 5 3
884,48,6 1 11 4 8 12 2 9 7 10 5 3
885,48,6 1 11 4 8 12 2 9 7 10 5 3
886,48,6 1 11 4 8 12 2 9 7 10 5 3
887,48,6 1 11 4 8 12 2 9 7 10 5 3
888,48,6 1 11 4 8 12 2 9 7 10 5 3
889,48,6 1 11 4 8 12 2 9 7 10 5 3
890,48,6 1 11 4 8 12 2 9 7 10 5 3
891,48,6 1 11 4 8 12 2 9 7 10 5 3
892,48,6 1 11 4 8 12 2 9 7 10 5 3
893,48,6 1 11 4 8 12 2 9 7 10 5 3
894,48,6 1 11 4 8 12 2 9 7 10 5 3
895,48,6 1 11 4 8 12 2 9 7 10 5 3
896,48,6 1 11 4 8 12 2 9 7 10 5 3
897,48,6 1 11 4 8 12 2 9 7 10 5 3
898,48,6 1 11 4 8 12 2 9 7 10 5 3
899,48,6 1 11 4 8 12 2 9 7 10 5 3
900,48,6 1 11 4 8 12 2 9 7 10 5 3
901,48,6 1 11 4 8 12 2 9 7 10 5 3
902,48,6 1 11 4 8 12 2 9 7 10 5 3
903,48,6 1 11 4 8 12 2 9 7 10 5 3
904,48,6 1 11 4 8 12 2 9 7 10 5 3
905,48,6 1 11 4 8 12 2 9 7 10 5 3
906,48,6 1 11 4 8 12 2 9 7 10 5 3
907,48,6 1 11 4 8 12 2 9 7 10 5 3
908,48,6 1 11 4 8 12 2 9 7 10 5 3
909,48,6 1 11 4 8 12 2 9 7 10 5 3
910,48,6 1 11 4 8 12 2 9 7 10 5 3
911,48,6 1 11 4 8 12 2 9 7 10 5 3
912,48,6 1 11 4 8 12 2 9 7 10 5 3
913,48,6 1 11 4 8 12 2 9 7 10 5 3
914,48,6 1 11 4 8 12 2 9 7 10 5 3
915,48,6 1 11 4 8 12 2 9 7 10 5 3
916,48,6 1 11 4 8 12 2 9 7 10 5 3
917,48,6 1 11 4 8 12 2 9 7 10 5 3
918,48,6 1 11 4 8 12 2 9 7 10 5 3
919,48,6 1 11 4 8 12 2 9 7 10 5 3
920,48,6 1 11 4 8 12 2 9 7 10 5 3
921,48,6 1 11 4 8 12 2 9 7 10 5 3
922,48,6 1 11 4 8 12 2 9 7 10 5 3
923,48,6 1 11 4 8 12 2 9 7 10 5 3
924,48,6 1 11 4 8 12 2 9 7 10 5 3
925,48,6 1 11 4 8 12 2 9 7 10 5 3
926,48,6 1 11 4 8 12 2 9 7 10 5 3
927,48,6 1 11 4 8 12 2 9 7 10 5 3
928,48,6 1 11 4 8 12 2 9 7 10 5 3
929,48,6 1 11 4 8 12 2 9 7 10 5 3
930,48,6 1 11 4 8 12 2 9 7 10 5 3
931,48,6 1 11 4 8 12 2 9 7 10 5 3
932,48,6 1 11 4 8 12 2 9 7 10 5 3
933,48,6 1 11 4 8 12 2 9 7 10 5 3
934,48,6 1 11 4 8 12 2 9 7 10 5 3
935,48,6 1 11 4 8 12 2 9 7 10 5 3
936,48,6 1 11 4 8 12 2 9 7 10 5 3
937,48,6 1 11 4 8 12 2 9 7 10 5 3
938,48,6 1 11 4 8 12 2 9 7 10 5 3
939,48,6 1 11 4 8 12 2 9 7 10 5 3
940,48,6 1 11 4 8 12 2 9 7 10 5 3
941,48,6 1 11 4 8 12 2 9 7 10 5 3
942,48,6 1 11 4 8 12 2 9 7 10 5 3
943,48,6 1 11 4 8 12 2 9 7 10 5 3
944,48,6 1 11 4 8 12 2 9 7 10 5 3
945,48,6 1 11 4 8 12 2 9 7 10 5 3
946,48,6 1 11 4 8 12 2 9 7 10 5 3
947,48,6 1 11 4 8 12 2 9 7 10 5 3
948,48,6 1 11 4 8 12 2 9 7 10 5 3
949,48,6 1 11 4 8 12 2 9 7 10 5 3
950,48,6 1 11 4 8 12 2 9 7 10 5 3
951,48,6 1 11 4 8 12 2 9 7 10 5 3
952,48,6 1 11 4 8 12 2 9 7 10 5 3
953,48,6 1 11 4 8 12 2 9 7 10 5 3
954,48,6 1 11 4 8 12 2 9 7 10 5 3
955,48,6 1 11 4 8 12 2 9 7 10 5 3
956,48,6 1 11 4 8 12 2 9 7 10 5 3
957,48,6 1 11 4 8 12 2 9 7 10 5 3
958,48,6 1 11 4 8 12 2 9 7 10 5 3
959,48,6 1 11 4 8 12 2 9 7 10 5 3
960,48,6 1 11 4 8 12 2 9 7 10 5 3
961,48,6 1 11 4 8 12 2 9 7 10 5 3
962,48,6 1 11 4 8 12 2 9 7 10 5 3
963,48,6 1 11 4 8 12 2 9 7 10 5 3
964,48,6 1 11 4 8 12 2 9 7 10 5 3
965,48,6 1 11 4 8 12 2 9 7 10 5 3
966,48,6 1 11 4 8 12 2 9 7 10 5 3
967,48,6 1 11 4 8 12 2 9 7 10 5 3
968,48,6 1 11 4 8 12 2 9 7 10 5 3
969,48,6 1 11 4 8 12 2 9 7 10 5 3
970,48,6 1 11 4 8 12 2 9 7 10 5 3
971,48,6 1 11 4 8 12 2 9 7 10 5 3
972,48,6 1 11 4 8 12 2 9 7 10 5 3
973,48,6 1 11 4 8 12 2 9 7 10 5 3
974,48,6 1 11 4 8 12 2 9 7 10 5 3
975,48,6 1 11 4 8 12 2 9 7 10 5 3
976,48,6 1 11 4 8 12 2 9 7 10 5 3
977,48,6 1 11 4 8 12 2 9 7 10 5 3
978,48,6 1 11 4 8 12 2 9 7 10 5 3
979,48,6 1 11 4 8 12 2 9 7 10 5 3
980,48,6 1 11 4 8 12 2 9 7 10 5 3
981,48,6 1 11 4 8 12 2 9 7 10 5 3
982,48,6 1 11 4 8 12 2 9 7 10 5 3
983,48,6 1 11 4 8 12 2 9 7 10 5 3
984,48,6 1 11 4 8 12 2 9 7 10 5 3
985,48,6 1 11 4 8 12 2 9 7 10 5 3
986,48,6 1 11 4 8 12 2 9 7 10 5 3
987,48,6 1 11 4 8 12 2 9 7 10 5 3
988,48,6 1 11 4 8 12 2 9 7 10 5 3
989,48,6 1 11 4 8 12 2 9 7 10 5 3
990,48,6 1 11 4 8 12 2 9 7 10 5 3
991,48,6 1 11 4 8 12 2 9 7 10 5 3
992,48,6 1 11 4 8 12 2 9 7 10 5 3
993,48,6 1 11 4 8 12 2 9 7 10 5 3
994,48,6 1 11 4 8 12 2 9 7 10 5 3
995,48,6 1 11 4 8 12 2 9 7 10 5 3
996,48,6 1 11 4 8 12 2 9 7 10 5 3
997,48,6 1 11 4 8 12 2 9 7 10 5 3
