Iteration,Cost,Sequence
367,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
368,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
369,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
370,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
371,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
372,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
373,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
374,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
375,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
376,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
377,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
378,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
379,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
380,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
381,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
382,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
383,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
384,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
385,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
386,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
387,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
388,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
389,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
390,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
391,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
392,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
393,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
394,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
395,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
396,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
397,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
398,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
399,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
400,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
401,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
402,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
403,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
404,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
405,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
406,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
407,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
408,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
409,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
410,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
411,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
412,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
413,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
414,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
415,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
416,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
417,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
418,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
419,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
420,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
421,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
422,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
423,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
424,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
425,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
426,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
427,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
428,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
429,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
430,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
431,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
432,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
433,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
434,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
435,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
436,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
437,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
438,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
439,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
440,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
441,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
442,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
443,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
444,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
445,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
446,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
447,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
448,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
449,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
450,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
451,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
452,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
453,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
454,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
455,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
456,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
457,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
458,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
459,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
460,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
461,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
462,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
463,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
464,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
465,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
466,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
467,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
468,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
469,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
470,91,3 6 5 16 14 2 17 15 1 10 4 13 7 11 8 9 12
471,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
472,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
473,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
474,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
475,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
476,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
477,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
478,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
479,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
480,91,3 6 5 13 14 2 17 15 1 10 4 16 7 11 8 9 12
481,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
482,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
483,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
484,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
485,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
486,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
487,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
488,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
489,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
490,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
491,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
492,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
493,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
494,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
495,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
496,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
497,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
498,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
499,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
500,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
501,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
502,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
503,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
504,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
505,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
506,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
507,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
508,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
509,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
510,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
511,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
512,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
513,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
514,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
515,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
516,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
517,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
518,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
519,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
520,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
521,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
522,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
523,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
524,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
525,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
526,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
527,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
528,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
529,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
530,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
531,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
532,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
533,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
534,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
535,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
536,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
537,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
538,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
539,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
540,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
541,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
542,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
543,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
544,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
545,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
546,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
547,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
548,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
549,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
550,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
551,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
552,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
553,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
554,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
555,89,3 6 5 13 14 2 17 15 1 10 4 16 8 7 11 9 12
556,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
557,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
558,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
559,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
560,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
561,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
562,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
563,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
564,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
565,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
566,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
567,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
568,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
569,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
570,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
571,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
572,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
573,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
574,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
575,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
576,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
577,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
578,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
579,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
580,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
581,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
582,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
583,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
584,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
585,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
586,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
587,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
588,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
589,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
590,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
591,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
592,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
593,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
594,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
595,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
596,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
597,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
598,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
599,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
600,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
601,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
602,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
603,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
604,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
605,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
606,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
607,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
608,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
609,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
610,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
611,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
612,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
613,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
614,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
615,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
616,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
617,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
618,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
619,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
620,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
621,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
622,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
623,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
624,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
625,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
626,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
627,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
628,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
629,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
630,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
631,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
632,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
633,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
634,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
635,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
636,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
637,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
638,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
639,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
640,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
641,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
642,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
643,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
644,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
645,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
646,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
647,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
648,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
649,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
650,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
651,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
652,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
653,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
654,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
655,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
656,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
657,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
658,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
659,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
660,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
661,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
662,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
663,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
664,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
665,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
666,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
667,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
668,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
669,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
670,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
671,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
672,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
673,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
674,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
675,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
676,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
677,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
678,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
679,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
680,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
681,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
682,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
683,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
684,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
685,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
686,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
687,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
688,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
689,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
690,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
691,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
692,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
693,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
694,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
695,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
696,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
697,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
698,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
699,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
700,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
701,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
702,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
703,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
704,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
705,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
706,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
707,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
708,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
709,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
710,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
711,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
712,89,3 6 5 13 14 2 17 15 1 10 4 16 9 7 8 11 12
713,89,3 6 5 13 14 2 17 15 1 10 4 16 11 7 8 9 12
714,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
715,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
716,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
717,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
718,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
719,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
720,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
721,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
722,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
723,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
724,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
725,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
726,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
727,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
728,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
729,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
730,89,3 6 5 13 14 2 17 15 1 10 4 16 11 8 7 9 12
731,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
732,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
733,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
734,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
